2025-11-13 08:12:00,-524246824.114622,0,0,0,0,0,0,0,620.02
2025-11-13 08:13:00,-596543233.412075,0,0,0,0,0,0,0,619.93
2025-11-13 08:14:00,-640103033.698463,0,0,0,0,0,0,0,619.87
2025-11-13 08:15:00,-252845144.972637,0,0,0,0,0,0,0,620.36
2025-11-13 08:16:00,-285946277.272997,0,0,0,0,0,0,0,620.32
2025-11-13 08:17:00,-169684520.218457,0,0,0,0,0,0,0,620.46
2025-11-13 08:18:00,-456289737.489856,0,0,0,0,0,0,0,620.11
2025-11-13 08:19:00,-516838674.572776,0,0,0,0,0,0,0,620.03
2025-11-13 08:20:00,-711797034.092174,0,0,0,0,0,0,0,619.76
2025-11-13 08:21:00,-715804824.08582,0,0,0,0,0,0,0,619.61
2025-11-13 08:22:00,-809970861.849717,0,0,0,0,0,0,0,619.49
2025-11-13 08:23:00,-677969969.02306,0,0,0,0,0,0,0,619.81
2025-11-13 08:24:00,-633573401.569408,0,0,0,0,0,0,0,619.88
2025-11-13 08:25:00,-633624739.789893,0,0,0,0,0,0,0,619.88
2025-11-13 08:26:00,-734245285.678471,0,0,0,0,0,0,0,619.7
2025-11-13 08:27:00,-726103498.672697,0,0,0,0,0,0,0,619.73
2025-11-13 08:28:00,-678254384.697671,0,0,0,0,0,0,0,619.81
2025-11-13 08:29:00,-678162736.677737,0,0,0,0,0,0,0,619.81
2025-11-13 08:30:00,-619453708.934721,0,0,0,0,0,0,0,619.9
2025-11-13 08:31:00,-673128031.3169,0,0,0,0,0,0,0,619.82
2025-11-13 08:32:00,-818401974.043256,0,0,0,0,0,0,0,619.48
2025-11-13 08:33:00,-1018353443.25845,0,0,0,0,0,0,0,619.18
2025-11-13 08:34:00,-1319688018.91572,0,0,0,0,0,0,0,618.63
2025-11-13 08:35:00,-1300862142.25394,0,0,0,0,0,0,0,618.8
2025-11-13 08:36:00,-1310922824.35273,0,0,0,0,0,0,0,618.77
2025-11-13 08:37:00,-1207802979.9543,0,0,0,0,0,0,0,618.94
2025-11-13 08:38:00,-1423372690.59989,0,0,0,0,0,0,0,618.49
2025-11-13 08:39:00,-1445700221.92481,0,0,0,0,0,0,0,618.46
2025-11-13 08:40:00,-1287915128.97859,0,0,0,0,0,0,0,618.81
2025-11-13 08:41:00,-1330050088.844,0,0,0,0,0,0,0,618.6
2025-11-13 08:42:00,-1359717106.43432,0,0,0,0,0,0,0,618.57
2025-11-13 08:43:00,-1300529769.14007,0,0,0,0,0,0,0,618.66
2025-11-13 08:44:00,-1394917533.30267,0,0,0,0,0,0,0,618.53
2025-11-13 08:45:00,-1301034558.51777,0,0,0,0,0,0,0,618.66
2025-11-13 08:46:00,-1470839650.33001,0,0,0,0,0,0,0,618.43
2025-11-13 08:47:00,-1287051429.4332,0,0,0,0,0,0,0,618.73
2025-11-13 08:48:00,-1291290456.77338,0,0,0,0,0,0,0,618.82
2025-11-13 08:49:00,-1174603017.0402,0,0,0,0,0,0,0,618.99
2025-11-13 08:50:00,-1073456405.50132,0,0,0,0,0,0,0,619.11
2025-11-13 08:51:00,-1266741766.83398,0,0,0,0,0,0,0,618.86
2025-11-13 08:52:00,-1306677489.681,0,0,0,0,0,0,0,618.79
2025-11-13 08:53:00,-1297868431.26986,0,0,0,0,0,0,0,618.81
2025-11-13 08:54:00,-1273275462.76372,0,0,0,0,0,0,0,618.85
2025-11-13 08:55:00,-1279194633.30536,0,0,0,0,0,0,0,618.72
2025-11-13 08:56:00,-1526271379.78909,0,0,0,0,0,0,0,618.4
2025-11-13 08:58:00,-1621657254.07023,0,0,0,0,0,0,0,618.27
2025-11-13 08:59:00,-1627764916.71272,0,0,0,0,0,0,0,618.26
2025-11-13 09:00:00,-1619030075.00943,0,0,0,0,0,0,0,618.07
2025-11-13 09:01:00,-1645797812.46004,0,0,0,0,0,0,0,618.17
2025-11-13 09:02:00,-1627034510.80076,0,0,0,0,0,0,0,618.06
2025-11-13 09:03:00,-1667914911.74518,0,0,0,0,0,0,0,617.99
2025-11-13 09:04:00,-1627913242.15965,0,0,0,0,0,0,0,618.06
2025-11-13 09:05:00,-1649209633.66972,0,0,0,0,0,0,0,618.18
2025-11-13 09:06:00,-2028478799.4056,0,0,0,0,0,0,0,617.84
2025-11-13 09:07:00,-2146432219.59217,0,0,0,0,0,0,0,617.4
2025-11-13 09:08:00,-2408440968.46737,0,0,0,0,0,0,0,617.14
2025-11-13 09:09:00,-2370334102.43706,0,0,0,0,0,0,0,616.95
2025-11-13 09:10:00,-2528937164.01567,0,0,0,0,0,0,0,616.77
2025-11-13 09:11:00,-2365472689.25397,0,0,0,0,0,0,0,617.2
2025-11-13 09:12:00,-2186354063.78358,0,0,0,0,0,0,0,617.35
2025-11-13 09:13:00,-2388904117.34613,0,0,0,0,0,0,0,617.17
2025-11-13 09:14:00,-2307548415.56547,0,0,0,0,0,0,0,617.03
2025-11-13 09:15:00,-2203535161.24549,0,0,0,0,0,0,0,617.33
2025-11-13 09:16:00,-2279943587.91825,0,0,0,0,0,0,0,617.23
2025-11-13 09:17:00,-2219792301.22449,0,0,0,0,0,0,0,617.31
2025-11-13 09:18:00,-2288768942.42458,0,0,0,0,0,0,0,617.43
2025-11-13 09:19:00,-2197337313.93827,0,0,0,0,0,0,0,617.34
2025-11-13 09:20:00,-2251575453.29447,0,0,0,0,0,0,0,617.27
2025-11-13 09:21:00,-2278741127.79936,0,0,0,0,0,0,0,617.5
2025-11-13 09:22:00,-2292052448.85885,0,0,0,0,0,0,0,617.48
2025-11-13 09:23:00,-2212305942.84756,0,0,0,0,0,0,0,617.58
2025-11-13 09:24:00,-2176322757.035,0,0,0,0,0,0,0,617.62
2025-11-13 09:25:00,-1983044465.37205,0,0,0,0,0,0,0,617.9
2025-11-13 09:26:00,-2136882721.53497,0,0,0,0,0,0,0,617.74
2025-11-13 09:27:00,-2264929753.90816,0,0,0,0,0,0,0,617.42
2025-11-13 09:28:00,-2297852071.76468,0,0,0,0,0,0,0,617.05
2025-11-13 09:29:00,-2224883362.34511,0,0,0,0,0,0,0,617.31
2025-11-13 09:30:00,-384732831.771383,-113660796.466821,-2257.88908979914,-929,-4452.35583333344,-1965.17,-111.907178825406,-489.05,617.35
2025-11-13 09:31:00,-295475828.204167,-292936859.571002,-4035.87896316676,-8059,27421.3649999992,4475.18,-303.768828905657,739.53,617.21
2025-11-13 09:33:00,-408171587.068993,-349427892.588477,17071.298056658,15702,13258.2,10889.74,-19.3925724561734,2332.74,617
2025-11-13 09:34:00,-508277595.733258,-454530342.485011,21299.9656060606,7143,10041.0599999999,-2082.86,44.7611431967991,-390.05,616.83
2025-11-13 09:35:00,-634537928.329724,-719726579.742979,9442.01371520369,12066,3158.41166666692,15487.73,-182.580897875781,3289,616.12
2025-11-13 09:36:00,-653111611.944675,-1429481873.83737,-14219.6493130057,-1173,-48658.5549999997,-24904.73,828.442469017211,-4676.67,615.58
2025-11-13 09:37:00,-828713972.624451,-1836107816.16195,-3059.92923707083,-3336,-981.659999999155,-7425.73,31.3174092718946,-1451.71,614.85
2025-11-13 09:38:00,-795236449.004617,-1950028388.82979,-7307.03108388025,80,-9469.71499999994,2971.65,-333.744001497997,772.02,614.99
2025-11-13 09:39:00,-754182330.701875,-1982913162.31999,2504.86773216973,5489,7466.70999999988,9143.52,-98.7006690643246,2058.54,615.32
2025-11-13 09:40:00,-876853569.317935,-2300710458.95629,1300.6091871094,870,-13421.4149999995,-5670.32,63.7570430649314,-1162.41,614.47
2025-11-13 09:41:00,-866632006.090791,-2327803700.91055,-2411.30603206641,-59,-6005.79333333337,-3403.01,-14.8862358934286,-727.68,614.61
2025-11-13 09:42:00,-707647902.921273,-2079558253.06444,2923.68777695734,760,999.006666666633,2106.28,-66.4920286511037,477.93,614.35
2025-11-13 09:43:00,,,-254222.855590245,-1190,-1002882.70000002,-78291.63,688.348808527822,-13876.35,613.58
2025-11-13 09:44:00,-1572041537.90378,-3122460731.86718,3432.886120522,-1299,-14647.2,-8565.15,254.198476893379,-1398.69,613.219
2025-11-13 09:45:00,-2363908175.76521,-3556773257.24617,-40981.7504061792,3367,-375473.999999992,-75548.15,742.722949322554,-12180.68,613.21
2025-11-13 09:46:00,-2343426577.51033,-3655758976.33515,-3344.25583443333,1388,-8113.00499999963,-2599.36,-273.917900342351,-594.79,613.45
2025-11-13 09:47:00,-2297562170.74005,-3516370830.24495,-13681.8267842497,-2744,-31874.9116666665,-9196.99,-96.1410297030138,-1894.01,613.605
2025-11-13 09:48:00,-2311473038.40894,-3599597516.63777,-6488.02831934495,5802,-35367.9549999992,400.23,-36.2091405456693,133.1,613.6
2025-11-13 10:19:00,-1693425101.05966,-2227833554.7972,-42253.2303170924,68711,104347.585,86273.4,4650.86997423721,20463.19,616.72
2025-11-13 10:20:00,-1815133897.90433,-2847913861.45169,-7547.17214886568,-2995,-10722.4650000001,-3000.79,157.507050080408,-722.68,616.37
2025-11-13 10:21:00,-1907971005.94765,-3198409130.16607,-3593.25984035239,350,-3194.29000000017,-1401.89,-77.0506072739452,-383.47,615.94
2025-11-13 10:22:00,-1945802609.57196,-3470615982.19112,4299.58842594615,4888,4853.01999999987,2320.77,-64.8401415465608,468.27,615.81
2025-11-13 10:23:00,-1980848995.59411,-3856946597.61809,7160.34197604022,9247,14474.6899999999,8700.6,-73.1045998679782,2252.79,615.78
2025-11-13 10:24:00,-1973126566.3334,-3697226666.48059,-3351.64426091503,315,1645.60500000006,2446.61,-196.919194589775,634.49,615.91
2025-11-13 10:25:00,-1953165314.08361,-3586391244.19595,9075.4549620207,4933,12871.8066666667,5375.63,45.1000284855453,1458.95,615.84
2025-11-13 10:26:00,-2098980329.23919,-4507454224.95386,1584.71246437077,2662,135.678333333334,1066.53,33.9910981256257,197.46,615.09
2025-11-13 10:27:00,-2072366654.75561,-4208612642.03047,5152.74712780759,4339,4225.77833333335,2825.01,-30.4994599015166,689.98,615.42
2025-11-13 10:28:00,-2140559989.07621,-4918651418.90166,108.455459546788,-5766,6774.13499999989,-2106.42,-16.4797523826507,-466.75,615.2
2025-11-13 10:29:00,-2130895583.71324,-4791375175.3464,16395.6496656393,8114,15187.8666666666,4768.91,-90.3677894796852,1224.07,615.19
2025-11-13 10:30:00,-2125707846.51318,-4550805631.81644,1743.95055251766,1509,152.689999999995,472.25,138.034158255652,133.47,615.21
2025-11-13 10:31:00,-2287994995.02865,-5767025553.75126,-1650.6822707112,86,-4196.41999999999,-1142.2,-95.6933321075036,-282.28,614.81
2025-11-13 10:32:00,-2168882618.71142,-4938740436.04994,3038.67010153589,4684,869.489999999988,3277.19,68.2916624269924,744.09,614.92
2025-11-13 10:33:00,-2226513785.84158,-5246419226.76176,2505.3024721743,2800,947.156666666675,1371.17,132.767392922717,341.46,614.84
2025-11-13 10:34:00,-2353405855.55267,-6157665291.86943,-2371.8798047391,-2621,1615.53500000008,8053.34,-305.900052724507,2120.45,613.81
2025-11-13 10:35:00,-2333269026.28161,-5879678489.87253,13552.3550073719,13250,13383.59,15354.69,-106.941690087684,3975.81,614.1
2025-11-13 10:36:00,-2330452715.51043,-6026875662.99324,-4532.10648148149,-6338,-10169.6416666667,-8881.17,-213.482908296331,-2362.56,614.01
2025-11-13 10:37:00,-2441581958.47418,-6973752330.90002,4001.40911873728,2902,7448.85999999998,7799.56,-1.11514093605616,1807.46,613.28
2025-11-13 10:38:00,-2465288414.21994,-7173234587.78765,-6634.89161963407,541,-12043.1133333332,-3009.55,-102.200072830147,-766.45,613.28
2025-11-13 10:39:00,-2417898760.02813,-6491196629.36439,2936.292142642,2771,898.021666666687,-431.32,65.6079699347142,-186.74,613.96
2025-11-13 10:40:00,-2356331426.35648,-5719366529.04735,-5682.54060411654,-2107,-11503.85,-4064.29,-178.594453362677,-1017.53,613.98
2025-11-13 10:41:00,-2439500593.83985,-7068070008.00143,5795.7595136345,1088,8067.89999999998,2914.81,-51.2180588888826,711.75,613.431
2025-11-13 10:42:00,-2439083212.08479,-6741316874.97096,-6766.19850162757,-5053,-9925.83333333333,-5402,54.8257953994429,-1398.32,613.42
2025-11-13 10:43:00,-2507401740.02805,-7466739125.05106,3389.70050759724,1483,3490.88999999999,1875.76,24.254031427482,445.31,613.33
2025-11-13 10:44:00,-2478557046.5558,-7295292582.32809,-1189.77650353177,-1407,-2511.88,-2761.07,-0.179055686809268,-746.1,613.06
2025-11-13 10:45:00,-2536311749.33983,-7717866254.41838,12472.7341215991,10121,20026.4600000001,12335.02,-177.377656481377,2949.03,612.52
2025-11-13 10:46:00,-2584742938.59921,-8551131024.74351,13753.6318668492,7135,18237.2866666667,13867.72,-348.244022567499,3737.4,612.14
2025-11-13 10:47:00,-2643779611.71217,-8571527798.41036,-3507.99341547481,1024,-8351.71000000002,5132.62,-281.095350900016,1045.37,611.79
2025-11-13 10:48:00,-2659362566.78501,-8507473372.92825,-12167.1966174933,-14436,-18200.6316666666,-14732.37,132.353295354176,-3690.29,611.97
2025-11-13 10:49:00,-2711432517.01633,-8552124243.87951,3343.24030190419,5182,1000.08333333335,4197.29,-204.330165116602,1073.87,611.8
2025-11-13 10:50:00,-2711457174.58463,-8985289535.34757,561.180255901061,1138,1019.52000000016,2620.01,-73.9927028374362,733.86,611.7
2025-11-13 10:51:00,-2697944097.16116,-8434585881.68223,-3807.57582251082,-2736,-10709.3466666666,-3793.92,-74.682091390202,-888.78,611.77
2025-11-13 10:53:00,-2694074130.90367,-8918704847.59545,4000.3467461886,2169,5169.47000000001,2025.54,51.8195528257797,538.06,611.62
2025-11-13 10:54:00,-2736845327.26392,-9132131252.80871,12605.2402709107,4217,16281.7033333334,7584,204.542636327186,1872.43,611.1
2025-11-13 10:56:00,-2733592013.07356,-8255141116.54638,7537.86872983225,10303,6208.16499999996,9847.37,-228.033156743557,2400.59,611.38
2025-11-13 10:57:00,-2725308599.80976,-8855036917.28173,12421.2974877906,5713,6509.10333333342,1757.19,-54.6552399613877,216.25,611.28
2025-11-13 10:58:00,-2700621188.63151,-8839533251.83028,4852.95242424243,2433,3565.1325,-450.62,-38.4040380599172,-137.44,611.595
2025-11-13 10:59:00,-2661698289.4049,-8240594191.65144,-4050.37425782965,-6094,-13796.33,-10220.95,287.603642754649,-2337.14,612.18
2025-11-13 11:00:00,-2594489575.29934,-8145897825.531,7304.67400765895,9752,921.589999999855,2396.7,-98.3295398190025,780.24,612.34
2025-11-13 11:03:00,-2605936074.84667,-7301626128.69391,13171.094205096,7293,12394.52,6124.83,-56.8352021699409,1788.49,612.29
2025-11-13 11:03:00,-2663514421.71735,-8318585009.35568,7657.0079664838,8573,11131.5833333334,12073.98,-280.096016410307,3070.58,611.45
2025-11-13 11:10:00,-2737405212.70022,-8764150095.9001,-99277.7500457506,-42585,-122228.181,-58699.06,259.087642151545,-14833.32,611.62
2025-11-13 11:26:00,-3324440647.40571,-10185534002.1963,164404.814822722,-4882,-580406.956666668,-355545.31,6255.4598188202,-71675.97,611.04
2025-11-13 11:27:00,-3267380877.4821,-8678255508.25351,-2840.39554112552,-3525,-4515.08999999995,-3230.59,-20.9700339351273,-850.87,611.12
2025-11-13 11:29:00,-3261254492.10738,-9418009854.03885,-4720.29307184008,-4219,-8096.65500000003,-4790.79,13.9494600887915,-1236.5,611.47
2025-11-13 11:30:00,-3275013629.07959,-9364599608.8377,-708.987088551892,638,-3355.45999999999,-1181.35,-172.841013747602,-359.6,611.41
2025-11-13 11:31:00,-3256784446.48043,-8855185935.41211,-5468.49482284441,-2962,-10724.765,-3813.39,-94.9516148938595,-988.35,611.48
2025-11-13 11:32:00,-3270812565.48252,-9257501196.96479,-726.470695970709,-386,-2072.18000000004,-331.07,12.1748411037117,-49.6,611.47
2025-11-13 11:33:00,-3243875030.21344,-9520311970.6593,3065.41532858827,2992,2366.86,2019.01,19.8678427356741,578.41,611.35
2025-11-13 11:34:00,-3177882091.94143,-8375303728.63982,3049.90849802362,599,8252.09666666644,3484.73,260.759643066494,1084.04,612.23
2025-11-13 11:35:00,-3168822726.40842,-8640367617.27177,1846.26430924152,-1346,1530.02000000008,-4653.77,-195.15367452636,-1205.35,611.88
2025-11-13 11:36:00,-3302970558.61349,-9199385569.81695,-1768.01345972035,-2926,-7096.92499999998,-6571.38,-44.1662549139082,-1683.46,610.96
2025-11-13 11:37:00,-3300995376.09197,-9183450589.94417,-1086.73443223439,684,-2140.03499999992,2271.16,-179.187969219124,513.22,611.17
2025-11-13 11:38:00,-3336306120.96345,-9469890486.00424,-5202.2652597403,-2489,-8688.82500000009,-3894.71,-85.8016831340868,-1012.88,610.99
2025-11-13 11:40:00,-3385539069.85744,-9993348848.61056,375.813590747922,-1735,-1236.66666666665,-291.81,111.474316943933,-35.8799999999996,610.37
2025-11-13 11:41:00,-3393565561.24077,-9546357516.86983,-25.4618544853928,2808,-1170.00500000001,3957,-259.609632080847,962.69,610.48
2025-11-13 11:42:00,-3386919882.2652,-10018360125.3518,2536.11150009411,2970,1247.25,3127.71,78.5605294803233,790.03,610.13
2025-11-13 11:43:00,-3353927463.05235,-10084039098.1219,3532.6318405732,1849,2935.27333333329,1162.36,127.269792685629,326.9,610.055
2025-11-13 11:44:00,-3405103008.32167,-9769693691.40951,2507.96428398484,3680,1406.76999999999,4852.13,-63.8555202534569,1264.43,610.13
2025-11-13 11:45:00,-3356526308.41751,-10892118172.9699,-6620.88287764381,-3349,-7522.365,-2149.67,-134.240233935838,-521.05,610.25
2025-11-13 11:46:00,-3404680257.84815,-9989336178.57088,-3514.78565854437,-2260,-6141.58333333335,-3765.44,41.7159822412289,-996.95,610.27
2025-11-13 11:47:00,-3374230659.44012,-9595377960.41614,-16314.0176792556,-2617,-27865.106,-3652.18,9.4620966771021,-896.76,610.59
2025-11-13 11:48:00,-3345535090.97734,-9747894265.38426,15003.7422396444,6009,20068.83,6104.94,298.482516543232,1456.39,610.48
2025-11-13 11:49:00,-3369849543.74838,-9821870771.43748,3664.92626262625,4134,3360.96999999998,3809.92,-70.9863933092953,1002.48,610.43
2025-11-13 11:50:00,-3371430398.30227,-10613398238.8855,2171.46320346324,-13,789.750000000091,60.01,-124.1056917495,35.12,610.62
2025-11-13 11:51:00,-3334836153.67405,-8878787649.80393,-15760.0945900178,-2919,-22584.87,-3737.01,13.4500969716184,-960.24,611.11
2025-11-13 11:52:00,-3366041920.13519,-10031998699.2906,6051.09046761519,1348,-588.819999999955,-947.93,253.288794586018,-215.58,610.58
2025-11-13 11:53:00,-3392789767.98158,-9900115517.53655,5524.27490400103,1495,8345.71500000011,2229.96,-138.499166540021,546.25,610.48
2025-11-13 11:54:00,-3389798490.99913,-9852121325.98701,11136.8775974026,4747,9566.82000000006,4532.2,130.089157578826,1195.62,610.45
2025-11-13 11:55:00,-3427444716.0437,-10107231811.6081,-3684.4789380798,-1260,-3704.96,222.86,-34.8881894427502,27.77,610.45
2025-11-13 11:56:00,-3409231183.65105,-10506382322.9307,5400.33651589955,2482,7126.71499999998,4634.73,-51.6597617754458,1292.71,610.06
2025-11-13 11:57:00,-3422755680.32101,-10116090807.167,7747.51290245523,3729,13049.5033333333,5078.85,-11.1665422364967,1347.75,610.27
2025-11-13 11:58:00,-3376807101.19823,-10377283339.548,6657.08065854435,1266,7955.11499999999,1811.57,-22.9551191274906,520.77,610.11
2025-11-13 11:59:00,-3407164841.51435,-10213368024.6647,-2269.80230810855,-721,-110.800666666662,1268.07,78.7769496491787,308.32,610.51
2025-11-13 12:00:00,-3350480105.96157,-9272321054.21667,16906.585688777,4606,13881.7899999999,3992.32,130.271413945028,968.14,610.86
2025-11-13 12:01:00,-3366720329.83504,-9652397946.12183,-2469.87398971444,1151,3520.55500000001,5484.12,-49.3410426255122,1549.88,610.95
2025-11-13 12:02:00,-3351698243.70765,-10339601705.6464,2369.85986644595,-70,2001.68,107.17,-20.1471441158807,82.25,610.51
2025-11-13 12:03:00,-3404425583.44756,-10032240214.273,1051.23966033966,1932,2703.33,3400.54,83.9104354152191,904.96,610.74
2025-11-13 12:04:00,-3379792907.13271,-9707484557.08261,-3301.32060945589,-1712,-5128.34499999998,-1482.03,16.045615363538,-375.38,610.98
2025-11-13 12:05:00,-3330023656.1125,-8522013644.45517,11898.2480115595,1970,21600.5799999995,-716.16,-19.4058088366829,-279.2,610.95
2025-11-13 12:06:00,-3319862667.63339,-8838107483.9412,4724.80826439007,681,7340.4,1921.4,23.1086840533137,493.47,611.4
2025-11-13 12:07:00,-3315630469.93874,-8865336228.68269,334.911576266868,-2363,2174.42999999999,166.949999999999,171.311204878858,72.1599999999999,611.58
2025-11-13 12:08:00,-3317411866.436,-8797695355.12649,7593.43149369154,3836,9670.29000000008,3581.71,74.6680199507121,985.44,611.32
2025-11-13 12:09:00,-3409702428.92124,-9935248953.45364,10575.0425925926,1806,18251.0949999999,6490.16,-129.70904371891,1783.01,610.325
2025-11-13 12:10:00,-3429117534.41323,-10262514269.2688,11126.666304085,4673,10127.1900000001,3993.42,216.393280286499,1156.99,610.1
2025-11-13 12:11:00,-3476597158.90633,-10412276765.5855,-6196.33222863162,-1149,-15229.1000000003,2513.91,-150.196597982185,819.35,610.28
2025-11-13 12:12:00,-3477721713.38257,-9767581752.07545,-10203.9596423866,-8462,-12250.86,-6190.23,-126.08866965776,-1768.82,610.47
2025-11-13 12:13:00,-3475931457.84879,-10110928250.7317,244.438423050378,31,1726.2,1758.26,-131.063495582021,454.39,610.36
2025-11-13 12:14:00,-3483430552.8226,-9874125289.67657,-3354.68231768231,-3076,-3836.22166666666,-2255.67,-40.8635014248762,-633.71,610.27
2025-11-13 12:15:00,-3404303229.81546,-9333772661.60559,3481.58633106023,3576,588.03999999997,2628.25,242.549004270054,771.32,610.85
2025-11-13 12:16:00,-3416315229.47301,-8680230551.96161,-1445.23365800866,-2297,-3755.295,-2814.31,35.3882698529237,-720.41,610.84
