2026-02-11 00:29:00,,,696,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.88
2026-02-11 00:32:00,,,696,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.74
2026-02-11 00:36:00,,,696,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.82
2026-02-11 00:40:00,,,696,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.8
2026-02-11 00:48:00,,,696,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.79
2026-02-11 00:52:00,,,696,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.57
2026-02-11 00:52:00,,,696,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.57
2026-02-11 01:00:00,,,696,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.55
2026-02-11 01:05:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.95
2026-02-11 01:10:00,,,696,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.9
2026-02-11 01:14:00,,,696,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.6
2026-02-11 01:19:00,,,696,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.5
2026-02-11 01:24:00,,,696,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.51
2026-02-11 01:28:00,,,696,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.4
2026-02-11 01:33:00,,,696,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.41
2026-02-11 01:38:00,,,696,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.47
2026-02-11 01:44:00,,,696,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.58
2026-02-11 01:56:00,,,696,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.47
2026-02-11 02:02:00,,,696,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.48
2026-02-11 02:08:00,,,696,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.5
2026-02-11 02:19:00,,,696,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.5
2026-02-11 02:26:00,,,696,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.63
2026-02-11 02:39:00,,,696,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.68
2026-02-11 02:45:00,,,696,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.48
2026-02-11 02:58:00,,,696,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.55
2026-02-11 03:04:00,,,,,,685,,,,693,,,,694,696,694,695,685,693,693.48
2026-02-11 03:12:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,693.05
2026-02-11 03:25:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.89
2026-02-11 03:33:00,,,,,,685,,,,,,,,694,696,694,695,685,693,693.24
2026-02-11 03:46:00,,,,,,685,,,,,,,,694,696,694,695,685,693,693.39
2026-02-11 03:53:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,693.01
2026-02-11 04:08:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,693.01
2026-02-11 04:16:00,,,,,,685,,,,,,,,694,696,694,695,685,693,693.58
2026-02-11 04:23:00,,,,,,685,,,,,,,,694,696,694,695,685,693,693.28
2026-02-11 04:30:00,,,,,,685,,,,,,,,694,696,694,695,685,693,693.47
2026-02-11 04:45:00,,,,,,685,,,,,,,,694,696,694,695,685,693,693.45
2026-02-11 05:28:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.26
2026-02-11 05:29:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.12
2026-02-11 05:30:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.12
2026-02-11 05:31:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.01
2026-02-11 05:32:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.12
2026-02-11 05:33:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.07
2026-02-11 05:34:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.07
2026-02-11 05:35:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.1
2026-02-11 05:36:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,691.97
2026-02-11 05:37:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.12
2026-02-11 05:38:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.13
2026-02-11 05:39:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.15
2026-02-11 05:40:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.17
2026-02-11 05:41:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.14
2026-02-11 05:42:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.23
2026-02-11 05:43:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.21
2026-02-11 05:44:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.23
2026-02-11 05:45:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.17
2026-02-11 05:46:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.12
2026-02-11 05:47:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692
2026-02-11 05:48:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,691.95
2026-02-11 05:49:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,691.98
2026-02-11 05:50:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,691.97
2026-02-11 05:51:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,691.9
2026-02-11 05:52:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,691.92
2026-02-11 05:53:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692
2026-02-11 05:54:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,691.92
2026-02-11 05:55:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.07
2026-02-11 05:56:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.13
2026-02-11 05:57:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.24
2026-02-11 05:58:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.25
2026-02-11 05:59:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.38
2026-02-11 06:01:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.6
2026-02-11 06:02:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.69
2026-02-11 06:03:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.65
2026-02-11 06:04:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.59
2026-02-11 06:05:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.81
2026-02-11 06:06:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.79
2026-02-11 06:07:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.85
2026-02-11 06:08:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.86
2026-02-11 06:09:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.73
2026-02-11 06:10:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.71
2026-02-11 06:11:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.72
2026-02-11 06:12:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.71
2026-02-11 06:13:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.73
2026-02-11 06:14:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.74
2026-02-11 06:15:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.72
2026-02-11 06:16:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.8
2026-02-11 06:17:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.94
2026-02-11 06:19:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,693.05
2026-02-11 06:20:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,693.1
2026-02-11 06:21:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,693.08
2026-02-11 06:22:00,,,,,,685,,,,,,,,694,696,694,695,685,693,693.15
2026-02-11 06:23:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,693.13
2026-02-11 06:24:00,,,,,,685,,,,,,,,694,696,694,695,685,693,693.14
2026-02-11 06:26:00,,,,,,685,,,,,,,,694,696,694,695,685,693,693.21
2026-02-11 06:27:00,,,,,,685,,,,,,,,694,696,694,695,685,693,693.16
2026-02-11 06:28:00,,,,,,685,,,,,,,,694,696,694,695,685,693,693.23
2026-02-11 06:30:00,,,,,,685,,,,,,,,694,696,694,695,685,693,693.28
2026-02-11 06:31:00,700,,,,,685,,,,,,,,694,696,694,695,685,693,693.19
2026-02-11 06:32:00,,,,,,685,,,,,,,,694,696,694,695,685,693,693.15
2026-02-11 06:34:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,693.13
2026-02-11 06:35:00,700,,,,,685,,,,,,,,694,696,694,695,685,693,693.15
2026-02-11 06:37:00,,,,,,685,,,,,,,,694,696,694,695,685,693,693.08
2026-02-11 06:38:00,,,,,,685,,,,,,,,694,696,694,695,685,693,693.09
2026-02-11 06:39:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,693.06
2026-02-11 06:40:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.99
2026-02-11 06:41:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.78
2026-02-11 06:43:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.8
2026-02-11 06:45:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.57
2026-02-11 06:48:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.63
2026-02-11 06:49:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.68
2026-02-11 06:50:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.73
2026-02-11 06:52:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.83
2026-02-11 06:53:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.78
2026-02-11 06:54:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.91
2026-02-11 06:55:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.74
2026-02-11 06:56:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.68
2026-02-11 06:57:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.61
2026-02-11 06:58:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.51
2026-02-11 06:59:00,,690,,,,695,,,,,,,,694,696,694,695,685,693,692.46
2026-02-11 07:00:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.49
2026-02-11 07:01:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.72
2026-02-11 07:02:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.75
2026-02-11 07:03:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.75
2026-02-11 07:04:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.62
2026-02-11 07:05:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.67
2026-02-11 07:06:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.6
2026-02-11 07:07:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.67
2026-02-11 07:08:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.85
2026-02-11 07:09:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.92
2026-02-11 07:10:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.97
2026-02-11 07:11:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.95
2026-02-11 07:12:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.91
2026-02-11 07:14:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,693.13
2026-02-11 07:15:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,693.11
2026-02-11 07:16:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,693.03
2026-02-11 07:17:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.99
2026-02-11 07:18:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,693
2026-02-11 07:19:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.95
2026-02-11 07:20:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.9
2026-02-11 07:21:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,693.06
2026-02-11 07:22:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,693.04
2026-02-11 07:23:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,693.09
2026-02-11 07:24:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,693.11
2026-02-11 07:25:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,693.06
2026-02-11 07:26:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.97
2026-02-11 07:27:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.98
2026-02-11 07:28:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.79
2026-02-11 07:29:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.87
2026-02-11 07:30:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.92
2026-02-11 07:31:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.75
2026-02-11 07:32:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.74
2026-02-11 07:33:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.76
2026-02-11 07:34:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.77
2026-02-11 07:35:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.81
2026-02-11 07:36:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.76
2026-02-11 07:37:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.79
2026-02-11 07:38:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.87
2026-02-11 07:39:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.89
2026-02-11 07:40:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.84
2026-02-11 07:41:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.75
2026-02-11 07:42:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.78
2026-02-11 07:43:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.82
2026-02-11 07:44:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.79
2026-02-11 07:45:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.82
2026-02-11 07:46:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.82
2026-02-11 07:47:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.79
2026-02-11 07:48:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.87
2026-02-11 07:49:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.82
2026-02-11 07:50:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.77
2026-02-11 07:51:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.71
2026-02-11 07:52:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.57
2026-02-11 07:53:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.63
2026-02-11 07:55:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.52
2026-02-11 07:56:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.52
2026-02-11 07:57:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.69
2026-02-11 07:58:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.77
2026-02-11 07:59:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.72
2026-02-11 08:00:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.75
2026-02-11 08:01:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.72
2026-02-11 08:02:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.84
2026-02-11 08:03:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.87
2026-02-11 08:04:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.79
2026-02-11 08:05:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.87
2026-02-11 08:06:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,693
2026-02-11 08:07:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.93
2026-02-11 08:08:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.93
2026-02-11 08:09:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.91
2026-02-11 08:10:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,692.9
2026-02-11 08:11:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.85
2026-02-11 08:12:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.83
2026-02-11 08:13:00,,690,,,,685,,,,,,,,694,696,694,695,685,693,692.86
2026-02-11 08:14:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,693
2026-02-11 08:15:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,693.03
2026-02-11 08:16:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,693.08
2026-02-11 08:17:00,,685,,,,685,,,,,,,,694,696,694,695,685,693,693.04
2026-02-11 08:18:00,,,,,,685,,,,,,,,694,696,694,695,685,693,693.14
2026-02-11 08:19:00,700,,,,,685,,,,,,,,694,696,694,695,685,693,693.31
2026-02-11 08:20:00,700,,,,,685,,,,,,,,694,696,694,695,685,693,693.47
2026-02-11 08:21:00,700,,,,,685,,,,,,,,694,696,694,695,685,693,693.42
2026-02-11 08:22:00,700,,,,,685,,,,,,,,694,696,694,695,685,693,693.36
2026-02-11 08:23:00,700,,,,,685,,,,,,,,694,696,694,695,685,693,693.15
2026-02-11 08:24:00,700,,,,,685,,,,,,,,694,696,694,695,685,693,693.16
2026-02-11 08:25:00,700,,,,,685,,,,,,,,694,696,694,695,685,693,693.37
2026-02-11 08:26:00,700,,,,,685,,,,,,,,694,696,694,695,685,693,693.31
2026-02-11 08:27:00,700,,,,,685,,,,,,,,694,696,694,695,685,693,693.27
2026-02-11 08:28:00,700,,,,,685,,,,,,,,694,696,694,695,685,693,693.27
2026-02-11 08:29:00,700,,,,,685,,,,,,,,694,696,694,695,685,693,693.16
2026-02-11 08:30:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,694.24
2026-02-11 08:32:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,694.53
2026-02-11 08:33:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,695.07
2026-02-11 08:34:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,695.31
2026-02-11 08:35:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,695.49
2026-02-11 08:36:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,695.22
2026-02-11 08:37:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,695.33
2026-02-11 08:38:00,696,,,,696,,,,,,,,,694,696,694,695,685,693,695.11
