2026-02-10 22:39:00,-39805885.839151,-530902.711982592,-68.4666666666666,-5,-483.466666666666,-19.6,0.0100295220626838,-0.47,6941.81
2026-02-10 22:40:00,-42137859.3467036,-515969.446355452,-199.4,-19,0,0,0,0,6941.81
2026-02-10 22:41:00,-46297830.1087194,-160257.182047067,-2251.7,-130,-7881.37999999998,-290.3,0.10427867733538,-8.32,6941.81
2026-02-10 22:42:00,-46367309.3640102,-154679.246978488,-859.966666666667,-65,-2324.96816666666,-75.21,0.0297924884733226,-2.09,6941.81
2026-02-10 22:43:00,-44908993.738204,-114786.189722732,-216.733333333333,-15,-443.999999999999,-18,0.00943946610227357,-0.42,6941.81
2026-02-10 22:45:00,-47167101.8939202,-160729.735115157,-828.599999999999,-44,-8433.05283333331,-248.23,0.0598677194445483,-8.32,6941.81
2026-02-10 22:46:00,-46708542.9210622,-163306.620755007,-147.916666666666,-9,0,0,0,0,6941.81
2026-02-10 22:47:00,-48249926.7537952,-202796.504044263,-430.283333333334,-21,-2571.32850000001,-87.93,0.0145271496034117,-1.99,6941.81
2026-02-10 22:48:00,-48565061.0456804,-195909.263623741,-682.816666666667,-51,-2781.78766666667,-94.75,0.0401971882628665,-2.44,6941.81
2026-02-10 22:49:00,-47992966.3570323,-193439.167668669,-368.349999999999,-16,-4661.99999999999,-130.4,0.0278129514520656,-4.47,6941.81
2026-02-10 22:51:00,-47633221.192034,-122661.159790409,-2168.34696969697,-167,-11226.0747272727,-369.86,0.0833114723990705,-7.84,6941.81
2026-02-10 22:52:00,-49489621.7845343,-90906.2823066831,-610.38554778555,-34,-8659.32430186483,-458.33,-0.0242487149534967,-8.46,6941.81
2026-02-10 22:54:00,-50620545.8793746,-107594.935285648,-497.183333333333,-34,-2387.4065,-57.55,0.0322984854971555,-1.4,6941.81
2026-02-10 22:56:00,-52271687.3095221,-150330.234300778,-898.89358974359,-50,-2304.12187179488,-108.07,-0.0148674097567333,-2.03,6941.81
2026-02-10 22:57:00,-52422560.4455774,-52881.8880056859,-1663.23333333333,-126,-4446.66833333333,-118.47,0.0456444285873893,-3.67,6941.81
2026-02-10 22:58:00,-50825733.5805981,-273005.268871646,-2465.31666666667,-109,-14943.3626666667,-726.9,0.385235029631412,-15.79,6941.81
2026-02-10 23:00:00,-51826221.877591,-284770.0959936,-425.8,-25,-1415.72866666667,-41.08,0.0117657650140701,-1.29,6941.81
2026-02-10 23:01:00,-50658444.0914394,-235452.12439765,-435.7,-39,-2047.7,-82.54,0.0460247010374249,-1.94,6941.81
2026-02-10 23:02:00,-50344033.9011037,-196289.13258936,-416.000000000001,-25,0,0,0,0,6941.81
2026-02-10 23:04:00,-51159661.52529,-201175.115613501,-218.366666666667,-20,-478.872000000002,-14.78,0.00807534706766948,-0.33,6941.81
2026-02-10 23:05:00,-51912914.417079,-206544.598098208,-62.6999999999999,-4,0,0,0,0,6941.81
2026-02-10 23:07:00,-52885559.7635684,-254908.472760769,-317.95,-15,-2174.822,-51.12,0.0183462486366503,-1.63,6941.81
2026-02-10 23:09:00,-51172226.4263373,-243132.59861782,-846.316666666668,-41,-6935.30516666669,-180.99,0.0919447208756962,-4.94,6941.81
2026-02-10 23:11:00,-50270036.3581589,-222272.812119064,-149.133333333334,-8,0,0,0,0,6941.81
2026-02-10 23:12:00,-43516376.3353898,-354650.585269671,-1219.93333333333,-65,-3950.29966666662,-78.55,0.036312447378617,-2.18,6941.81
2026-02-10 23:14:00,-45723318.2260007,-113245.285514142,-601.75,-38,-1100.192,-41.08,0.0116739479305554,-1.3,6941.81
2026-02-10 23:17:00,-43912724.8101029,-171745.279653101,-554.100000000001,-17,-8393.10000000003,-166.2,0.0333057659152695,-5.94,6941.81
2026-02-10 23:19:00,-45188160.1653753,-130670.135531144,-418.883333333334,-25,-2025.52683333334,-67.35,0.00910072579875479,-1.86,6941.81
2026-02-10 23:20:00,-48209045.7797595,-202648.535677321,-822.950000000003,-43,-8926.04533333338,-405.08,0.0929199190475872,-9.1,6941.81
2026-02-10 23:22:00,-47648871.7751817,-156698.617112501,-524.075,-40,-2755.40958333333,-125.13,0.0475789217419465,-2.79,6941.81
2026-02-10 23:25:00,-43529849.6226857,-107875.524850437,-229.25,-13,-1734.012,-51.58,0.0280872436178663,-1.25,6941.81
2026-02-10 23:26:00,-43284660.2708105,-436589.739056271,-799.516666666665,-38,-9740.83999999998,-463,0.24621674213455,-10.37,6941.81
2026-02-10 23:29:00,-38317160.2003494,-553781.208421436,-1266.83333333333,-128,-5520.92133333332,-209.1,0.0747581605519549,-5.52,6941.81
2026-02-10 23:31:00,-36674367.6664044,-561061.983028151,-1140.63333333333,-82,-5217.917,-236.25,0.0224904171423864,-6.25,6941.81
2026-02-10 23:34:00,-35634252.8706689,-542151.5116401,-39.5000000000001,-3,0,0,0,0,6941.81
2026-02-10 23:36:00,-32303813.0373802,-509288.583876331,-1743.72380952381,-130,-9997.65892857144,-524.59,0.103070616328075,-11.97,6941.81
2026-02-10 23:40:00,-23580870.4649245,-340556.516575284,-3405.15714285714,-259,-25247.7404285714,-1144.77,0.182318898915661,-27.09,6941.81
2026-02-10 23:43:00,-23287906.2884473,-498997.041553113,-2056.43333333334,-88,-31502.6170000001,-927.41,0.401378297388033,-24.7,6941.81
2026-02-10 23:46:00,-29011855.7786056,-607198.270603654,-1089.78333333333,-102,-4883.83300000001,-192.88,0.0310468786221971,-4.41,6941.81
2026-02-10 23:48:00,-27321255.8374609,-631159.413274873,-581.116666666668,-40,-4299.22533333335,-273.82,0.139973261302209,-6.36,6941.81
2026-02-10 23:50:00,-30149221.1543162,-670198.960399333,-590.27142857143,-36,-2191.93678571429,-116.7,-0.0140768466777161,-2.58,6941.81
2026-02-10 23:50:00,-31486991.2572645,-693520.760268135,-110.3,-23,-568.133999999999,-30.06,-0.00922823609256263,-0.82,6941.81
2026-02-10 23:57:00,-31179607.0010176,-656270.793628684,-386.500000000001,-26,-313.091999999998,-13.38,0.00694365999845171,-0.31,6941.81
2026-02-11 00:01:00,-26274711.4432579,-473148.440367642,-1546.275,-174,-4435.56708333334,-214.64,0.0674238168972389,-5.38,6941.81
2026-02-11 00:04:00,-26629738.5214316,-472633.381278627,-389.783333333335,-39,-3368.01900000002,-168.81,0.0244536368780151,-4.17,6941.81
2026-02-11 00:07:00,-30039198.4248205,-554783.736448492,-385.592857142857,-37,-1372.58957142857,-124.34,-0.00936087770019099,-2.31,6941.81
2026-02-11 00:11:00,-34900684.0458094,-710633.314514521,-1313.48333333334,-96,-8697.69683333336,-373.51,0.126332607790188,-9,6941.81
2026-02-11 00:14:00,-38734622.0723206,-849649.580560287,-1189.31666666666,-65,-16149.2966666666,-599.98,0.171248005525326,-15.66,6941.81
2026-02-11 00:18:00,-41528230.5628,-824564.567230952,-3046.21666666667,-165,-9851.79066666667,-386.46,0.124884649073083,-9.67,6941.81
2026-02-11 00:18:00,-40983353.5287728,-832367.574817043,-16.4,-4,0,0,0,0,6941.81
2026-02-11 00:25:00,-32396391.5080705,-659532.824272376,-1938.825,-132,-9544.32075000001,-293.01,0.11163340974791,-7.71,6941.81
2026-02-11 00:29:00,-25216032.7253879,-430563.523362714,-704.333333333331,-41,-8954.53533333328,-257.3,0.0837903045696341,-6.6,6941.81
2026-02-11 00:32:00,-19665344.902468,-214353.223779996,-4570.21666666666,-313,-7028.02200000002,-244.8,0.085823455202759,-6.44,6941.81
2026-02-11 00:36:00,-22931918.2179031,-318263.514544488,-1365.8,-108,-4975.26900000001,-265.45,0.0417152423867719,-6.93,6941.81
2026-02-11 00:40:00,-19972250.386214,-206836.809577193,-1324.73333333333,-74,-22659.6756666667,-956.27,0.0312946675839166,-19.38,6941.81
2026-02-11 00:48:00,-18858030.0037933,-176813.640462557,-169.866666666666,-13,-1671.336,-120.24,-0.0390481307482572,-3.2,6941.81
2026-02-11 00:52:00,-13545868.8714323,39505.15536135,-4144.41666666667,-335,-18139.6411666667,-981.13,0.246084588212949,-24.43,6941.81
2026-02-11 00:52:00,-13442144.43812,52796.0083919308,-48.6666666666665,-3,-326.666666666666,-19.6,0.00853511768793439,-0.48,6941.81
2026-02-11 01:00:00,-14754330.5315227,-79142.3860910008,-916.35,-70,-9342.59699999999,-548.79,0.231662659652202,-14.34,6941.81
2026-02-11 01:05:00,-28879970.0242791,-521209.727255467,-4148.21666666667,-298,-31623.9756666667,-1541.73,0.305766134517339,-37.27,6941.81
2026-02-11 01:10:00,-26422185.3360283,-424009.191045455,-1566.05,-112,-8315.89816666667,-353.19,0.138245410646271,-9.25,6941.81
2026-02-11 01:14:00,-14539121.7438156,42340.4478237321,-1634.03333333334,-144,-6457.79616666666,-370.04,0.0979460721247373,-9.47,6941.81
2026-02-11 01:19:00,-10304735.7241857,250537.567200121,-2353.24999999999,-230,-14363.9796666666,-861.06,0.0660708937677705,-20.73,6941.81
2026-02-11 01:24:00,-11913916.997186,160585.476445731,-2104.7375,-187,-9014.94033333338,-667.99,-0.0432753365035172,-16.79,6941.81
2026-02-11 01:28:00,-7382051.50319798,346226.294059604,-987.200000000001,-93,-7694.22483333334,-500.77,0.0983129542373454,-12.14,6941.81
2026-02-11 01:33:00,-6642921.78998134,356860.370958943,-1486.11666666667,-170,-4474.22433333334,-286.73,0.0318757346807277,-7.04,6941.81
2026-02-11 01:38:00,-11572733.684209,176804.869466463,-1238.16666666667,-101,-4398.39000000001,-271.1,-0.015174861285559,-6.27,6941.81
2026-02-11 01:44:00,-14001439.742174,39456.574626665,-1516.78333333333,-139,-8555.11716666668,-413.88,0.0870337156734006,-10.31,6941.81
2026-02-11 01:56:00,-8599970.73920847,250145.485799568,-139.588095238095,-21,0,0,0,0,6941.81
2026-02-11 02:02:00,-7208087.6449341,-1452911.83396295,-31754.7833333337,-1696,-27887.554,-1648.88,0.205152070748339,-38.97,6941.81
2026-02-11 02:08:00,-10548631.3911323,-1801192.40465583,-4581.53666666666,-383,-19265.4607333333,-1142.88,0.215398789086067,-26.46,6941.81
2026-02-11 02:19:00,-10045045.3352941,-1837522.63980058,-140.333333333333,-8,-799.402666666665,-46.84,0.018892250622063,-1.18,6941.81
2026-02-11 02:26:00,-14729314.3707631,-1991509.13368982,-14828.86,-1145,-58790.1498666665,-2866.38,0.440869862318313,-68.14,6941.81
2026-02-11 02:39:00,-16881911.9946065,-2137942.71862617,-1063.31666666667,-71,-611.721000000006,-45.09,-0.0147263307268272,-1.2,6941.81
2026-02-11 02:45:00,-10137943.8778133,-1845512.53898563,-8534.0375,-587,-51198.7795,-2555.81,0.504817270572757,-58.6,6941.81
2026-02-11 02:58:00,-12357821.1432997,-2036771.05630882,-330.7,-21,-2143.20900000001,-105.35,0.0384877319640909,-2.59,6941.81
2026-02-11 03:04:00,-9412531.63665827,-1660521.08112035,-11677.0666666666,-871,-51366.9429999999,-2864.87,0.593090321206927,-70.11,6941.81
2026-02-11 03:12:00,9872214.26395794,-475485.011389419,-5926.11666666667,-716,-23043.6711666667,-2312.45,0.0852731936560362,-54.84,6941.81
2026-02-11 03:25:00,17068774.8226501,-308638.015670268,-610.45,-72,-2759.43599999999,-247.78,0.0856055965105665,-6.05,6941.81
2026-02-11 03:33:00,1505133.24554414,-1171365.72364142,-38439.2904761904,-3268,-267559.3715,-20852.87,2.33540961462579,-488.77,6941.81
2026-02-11 03:46:00,-5167152.36216695,-2104854.22261122,-20042.125,-1373,-82153.2961666666,-4273.41,1.0175909538812,-105.49,6941.81
2026-02-11 03:53:00,-2090343.52343629,-2074201.94217447,-4635.41666666667,-250,-19836.9515000001,-1160.85,0.0664033706685893,-26.61,6941.81
2026-02-11 04:08:00,-4694012.48283246,-2352947.22457028,-325.149999999999,-16,-1765.91949999999,-66.73,0.0276504392297339,-1.72,6941.81
2026-02-11 04:16:00,-12328934.7930502,-3928606.82356614,-29342.6,-1573,-126331.4065,-4953.57,1.16562963932705,-119.01,6941.81
2026-02-11 04:23:00,-257584.510569981,-3259401.84133536,-8358.55000000001,-623,-30438.0566666667,-2126.68,0.41649465147004,-50.5,6941.81
2026-02-11 04:30:00,-9665361.69723313,-4176055.02998488,-8016.4,-512,-25048.7051666667,-1297.87,0.093840020220647,-29.88,6941.81
2026-02-11 04:45:00,-7659125.74945044,-4061282.18112607,-46.0833333333333,-4,-462.154666666666,-23.42,0.0100685046149748,-0.59,6941.81
2026-02-11 05:28:00,52717663.2417637,2338339.7772661,8772.62970238099,450,182044.7785,7390.43,7.61755744103035,113.64,6941.81
2026-02-11 05:29:00,59823771.0732863,3076920.22923562,39.5761904761908,0,896.129333333337,209.36,-0.0482758882179795,5.12,6941.81
2026-02-11 05:30:00,60140935.2032141,3103536.5523817,172.483333333333,11,2230.76866666667,196.22,0.0328830203514451,4.19,6941.81
2026-02-11 05:31:00,66662385.6606904,3911816.48456063,751.283333333331,58,11326.6493333332,546.12,0.100262087423107,10.8,6941.81
2026-02-11 05:32:00,61677068.4425717,3271048.40195472,249.142857142858,20,5044.55300000002,406.28,-0.0210007893715549,9.06,6941.81
2026-02-11 05:33:00,62485045.0355748,3435976.17604347,147.316666666667,10,88.5053333333332,59.42,-0.0190217422743365,1.46,6941.81
2026-02-11 05:34:00,64796987.0757004,3619485.51789679,40.5333333333335,-10,1337.664,75.22,0.00651429818402356,1.55,6941.81
2026-02-11 05:35:00,63917281.839232,3524760.221122,66.3499999999998,-2,1140.08833333333,119.81,0.001908653635317,2.68,6941.81
2026-02-11 05:36:00,70268667.9840825,4198829.61584562,346.666666666666,35,5796.34466666666,535.28,-0.024282841626747,12.3,6941.81
2026-02-11 05:37:00,60005887.9337583,3119481.03474734,452.350000000002,0,10635.9443333334,556.69,0.187742187955877,9.96,6941.81
2026-02-11 05:38:00,59306811.0861607,3079482.91444356,25.6666666666666,2,-2.41949999999981,16.13,-0.00610751791451988,0.41,6941.81
2026-02-11 05:39:00,59188681.1522775,3123328.44355756,196.6,27,656.025333333331,51.16,0.012006521769951,1.09,6941.81
2026-02-11 05:40:00,57354648.2113976,2951789.34297831,106.516666666667,-13,2332.73600000001,91.44,0.0630641356265112,1.37,6941.81
2026-02-11 05:41:00,58218641.4944193,3125372.41920462,98.7333333333337,0,1260.49033333334,111.88,0.0262876362166859,2.56,6941.81
2026-02-11 05:42:00,55502411.483494,2820660.20744102,238.199999999999,25,2626.02199999999,156.96,0.0242144220547635,3.14,6941.81
2026-02-11 05:43:00,56058033.7053577,2909911.68505873,-27.0166666666666,-11,227.704500000001,15.03,0.00657179243616897,0.36,6941.81
2026-02-11 05:44:00,55755336.876971,2835241.66769606,97.8666666666662,3,1180.30183333334,49.12,0.0253864309169425,0.95,6941.81
2026-02-11 05:45:00,57442646.2778401,3217858.76678436,921.033333333336,56,12547.045,762.64,0.35556787889752,18.1,6941.81
2026-02-11 05:46:00,61007539.9830377,3608176.99037349,15.05,-14,257.764499999999,15.03,0.00670436070660199,0.36,6941.81
2026-02-11 05:47:00,67528360.6738077,4365969.37259108,842.016666666666,62,5064.86500000002,245.01,0.0358898157669855,5.2,6941.81
2026-02-11 05:48:00,70566535.910553,4646159.25895687,390.1,26,1390.67233333333,167.84,-0.0274775273673064,3.96,6941.81
2026-02-11 05:49:00,70050827.4202862,4566671.6681147,456.266666666666,-16,1825.94266666666,148.26,-0.00448825212644074,3.44,6941.81
2026-02-11 05:50:00,70209398.7850333,4677606.02690562,254.65,23,1906.64300000001,125.73,-0.0103458256034586,2.84,6941.81
2026-02-11 05:51:00,71922513.9504988,4885352.91999759,173.6,17,262.591000000001,50.26,-0.0176167331896972,1.27,6941.81
2026-02-11 05:52:00,73569971.8636777,4946397.47136523,285.283333333334,8,2234.86266666667,192.92,-0.0203836445317496,4.5,6941.81
2026-02-11 05:53:00,68302946.2353775,4434498.58907929,259.8,10,4735.77933333333,256.22,-0.00369806296509459,5.55,6941.81
2026-02-11 05:54:00,73159712.3668435,4928428.50312903,-15.5999999999989,-84,1007.5055,111.97,-0.0144087901831716,2.75,6941.81
2026-02-11 05:55:00,66586694.2274585,4148935.12559718,77.9833333333333,-8,364.913166666668,38.45,0.000235269042570061,0.92,6941.81
2026-02-11 05:56:00,59921282.299131,3608881.4302679,271.2,24,1074.741,59.16,0.0374340167510349,1.12,6941.81
2026-02-11 05:57:00,54858194.4298024,3135167.50100887,318.966666666667,19,9973.13900000002,551.86,0.135083173998042,10.4,6941.81
2026-02-11 05:58:00,54870898.9360874,3108928.1549731,63.6833333333336,-3,3136.44083333334,239.15,0.0135796701135325,4.78,6941.81
2026-02-11 05:59:00,48188276.1156882,2398103.82686168,-249.15,-22,29.8874999999892,-23.11,0.0502570328135166,-1.08,6941.81
2026-02-11 06:01:00,38459835.1004997,2258738.19645745,-556.45,-75,1887.34516666667,198.19,0.226502919547491,3.5,6941.81
2026-02-11 06:02:00,32335899.260769,1635278.28349609,-941.516666666667,-78,-598.876833333348,46.23,0.191303074217542,0.0799999999999999,6941.81
2026-02-11 06:03:00,33679738.5405974,1586022.68190599,-623.983333333332,-84,-2205.608,-224.28,0.089844139146997,-5.54,6941.81
2026-02-11 06:04:00,37525618.3996549,1877306.49624561,-237.3,-33,684.862333333337,88.25,0.080611979820106,1.65,6941.81
2026-02-11 06:05:00,24726181.8727803,957450.108547062,-1153.21666666667,-155,-3904.06783333335,-220.98,0.221380142797662,-5.99,6941.81
2026-02-11 06:06:00,26577277.2089829,1174245.39787575,-253.8,-21,-258.230999999997,51.46,0.0491057226865601,1.01,6941.81
2026-02-11 06:07:00,24422321.2523712,946295.869538448,-1322.96666666667,-127,-7040.36266666669,-398.35,0.323562856190636,-10.19,6941.81
2026-02-11 06:08:00,23042135.5299199,827810.500830344,-339.133333333334,-42,-415.185500000001,1.24999999999997,0.0522376444476004,0.52,6941.81
2026-02-11 06:09:00,29474236.8049089,1504299.19447391,-256.433333333333,-29,-2070.95066666666,-174.88,0.150141810993794,-4.88,6941.81
2026-02-11 06:10:00,29721624.8573138,1413350.83035673,-776.666666666664,-90,-5993.63199999997,-526,0.290254238522241,-13.24,6941.81
2026-02-11 06:11:00,30135934.2747906,1467075.52673952,-113.599999999999,-37,-224.740499999974,232.71,0.148672558364456,3.9,6941.81
2026-02-11 06:12:00,30184044.299079,1944522.54352219,-330.7,-45,-522.029000000001,-32.66,0.0267392820437877,-0.83,6941.81
2026-02-11 06:13:00,29735076.574649,1453324.77172598,-106.75,-14,-15.1640000000006,31.64,0.0305095457067634,0.63,6941.81
2026-02-11 06:14:00,29972303.0583032,1404177.11459722,-327.15,-32,-1841.8155,-161.59,0.104040072083424,-4.05,6941.81
2026-02-11 06:15:00,29992020.0957428,1418637.89759917,-97.9416666666668,4,174.36,63.72,0.0295658210144376,1.37,6941.81
2026-02-11 06:16:00,27079248.5006259,1085417.81110982,-348.283333333333,-27,-484.147499999993,164.53,0.0733612187044322,2.26,6941.81
2026-02-11 06:17:00,20558917.1813379,505880.763355539,-1024.25,-118,-1422.42466666667,-87.52,0.0477577157572124,-2.01,6941.81
2026-02-11 06:19:00,15311907.596549,-10677.2837377244,-1248.71666666667,-131,-4133.32200000002,-512.73,-0.00437991259023823,-10.32,6941.81
2026-02-11 06:20:00,12461853.9864076,-346868.716577379,-1094.35,-109,-2315.74416666667,-322.01,-0.0221582238521814,-7.54,6941.81
2026-02-11 06:21:00,13289317.7107211,-188674.484595026,-1073.3,-124,-2428.108,-143.28,0.0520969326602598,-3.48,6941.81
2026-02-11 06:22:00,10758136.7367759,-421230.059897994,-1156.6,-119,-4284.649,-306.42,0.0603177114955911,-6.95,6941.81
2026-02-11 06:23:00,11684002.4320848,-314760.139294393,-534.65,-61,-1043.39783333333,-259.07,-0.0434962298967083,-5.77,6941.81
2026-02-11 06:24:00,10456264.0775711,-332401.490096936,-961.233333333333,-113,-4367.47000000001,-326.14,0.0811469092128322,-7.62,6941.81
2026-02-11 06:26:00,8481207.74641856,-625248.234629404,-3959.75,-366,-13668.8741666667,-685.06,0.229867669250042,-16.32,6941.81
2026-02-11 06:27:00,10080166.4523403,-435040.637866179,-881.999999999998,-96,-3694.90149999999,-765.56,-0.132462767126896,-15.32,6941.81
2026-02-11 06:28:00,7565086.18297032,-732519.385180901,-479.4,-42,-1302.51950000001,-105.53,0.00058359784012733,-2.32,6941.81
2026-02-11 06:30:00,4563556.31904395,-1071610.76047662,-382.366666666667,-34,-2567.85333333333,-132.2,0.0320087648337921,-3.22,6941.81
2026-02-11 06:31:00,-31415959.4559332,-689274.235751865,-3431.19999999998,-326,-69197.0226666663,-5787.55,0.528294953731799,-141.6,6941.81
2026-02-11 06:32:00,-29396548.5638217,-561966.404899451,-4506.39999999996,-374,-92711.0149999989,-6185.19,0.741490992441635,-152.05,6941.81
2026-02-11 06:34:00,-29256894.553583,-774546.303550474,-1778.73333333334,-107,-23538.9035000001,-1059.55,0.415445974867412,-26,6941.81
2026-02-11 06:35:00,-30883330.3091219,-931634.115676223,-429.633333333334,-32,-869.000166666666,-122.85,-0.0184364186568757,-2.72,6941.81
2026-02-11 06:37:00,-25805913.758875,-637696.2702713,-2464.31666666667,-214,-7872.07849999998,-897.05,0.045761444413553,-20.71,6941.81
2026-02-11 06:38:00,-26462898.591444,-481357.69190665,-1540.35,-159,-3086.00400000001,-146.82,0.0679950548518065,-3.55,6941.81
2026-02-11 06:39:00,-25796281.605092,-412484.194815719,-608.733333333334,-73,-3255.21683333333,-270.26,0.0670616573329928,-6.44,6941.81
2026-02-11 06:40:00,-20896399.5217415,223155.349152042,-880.933333333334,-178,-881.886666666667,-66.36,0.0284453276107005,-1.63,6941.81
2026-02-11 06:41:00,-7970367.56740862,1406988.6306151,-2780.01666666667,-267,-3991.51883333334,-242.47,0.285191128658792,-6.77,6941.81
2026-02-11 06:43:00,-11069028.7748193,1113896.91077387,-864.849999999999,-71,-870.642499999994,141.33,0.167904929464774,3.41,6941.81
2026-02-11 06:45:00,3109700.41337844,2247485.92815438,-988.404761904761,-212,4488.94200000007,349.39,0.52756284865676,2.15,6941.81
2026-02-11 06:48:00,-1024839.80210799,1742061.0761259,-1350.26666666667,-239,219.900999999995,223.01,0.484154451336806,-0.0999999999999996,6941.81
