2026-02-11 09:16:00,7151487484.49987,0,0,0,0,0,0,0,696.13
2026-02-11 09:17:00,7541302046.62662,0,0,0,0,0,0,0,695.99
2026-02-11 09:18:00,7196644094.34907,0,0,0,0,0,0,0,696.14
2026-02-11 09:19:00,7197660347.49835,0,0,0,0,0,0,0,696.14
2026-02-11 09:20:00,7288940177.3528,0,0,0,0,0,0,0,696.16
2026-02-11 09:21:00,7529554317.48771,0,0,0,0,0,0,0,696.19
2026-02-11 09:23:00,7438204561.74899,0,0,0,0,0,0,0,696.17
2026-02-11 09:24:00,7643671548.82437,0,0,0,0,0,0,0,696.2
2026-02-11 09:25:00,8088086425.98055,0,0,0,0,0,0,0,696.29
2026-02-11 09:26:00,8643615402.81605,0,0,0,0,0,0,0,696.41
2026-02-11 09:27:00,8776533357.75111,0,0,0,0,0,0,0,696.43
2026-02-11 09:34:00,3699842528.6243,3485453735.46806,21370.9439170305,6633,-59723.3400000001,-95401.23,-1507.15197896848,-32803.78,696.71
2026-02-11 09:35:00,2060534903.9301,2328737790.6747,-78136.3189702236,-12010,-61379.9649999999,-4720.84,69.7674854491195,-1815.57,695.75
2026-02-11 09:36:00,2792457812.72278,2440614308.8338,18466.4324866309,18505,29615.7899999999,34378.38,-787.562065696916,12159.41,696.1
2026-02-11 09:37:00,2339356302.15214,2051745133.3315,68012.6928458795,-3874,34941.055,-2366.65,453.138840311377,-512.29,695.54
2026-02-11 09:38:00,1863394912.83714,1490566472.82842,42189.9722222222,14722,26581.12,12600.93,-46.3165906747848,4231.5,695.41
2026-02-11 09:39:00,1907651189.85885,1334681230.95669,25670.2751253133,5086,28573.3,8217.16,-185.592149852089,2715.75,695.42
2026-02-11 09:40:00,1950480731.91466,1242798295.63942,7601.50535078785,16293,25181.5800000004,19950.46,-662.591849368039,6397.71,695.48
2026-02-11 09:41:00,2571323833.74969,2021596459.49188,-36322.5265609678,-8669,-26320.7000000002,-6665.39,491.364223847241,-2087.22,695.67
2026-02-11 09:42:00,1470174274.36018,506348880.096704,-58985.0666666666,-9727,-48439.85,-7616.7,659.296720790731,-2459.78,695.29
2026-02-11 09:43:00,1920190919.31627,982687554.113195,25360.2291081612,-958,37888.1666666667,3845.84,-126.23498940813,991.48,695.39
2026-02-11 09:44:00,2017260718.22577,1298846804.31723,1400.70833333329,1698,1569.73999999993,-223.159999999999,-627.144529798566,-276.45,695.4
2026-02-11 09:45:00,2541479948.72419,1764696024.27054,31199.8226551227,-1634,37309.4466666667,424.93,-178.557915829658,418.7,695.8
2026-02-11 09:46:00,2742794589.12182,2644625959.37556,-12908.4977911531,-11836,-23818.61,-14843.62,-2848.78901084003,-5853.93,696.1
2026-02-11 09:47:00,1934450676.50941,1145711328.80606,-24383.4248917751,-16725,-39222.6400000004,-17784.59,552.342402496259,-6485.05,695.62
2026-02-11 09:48:00,2123521347.56792,1460958804.8322,-14300.5194444444,-8141,-17851.6,-7913.29,772.375142325714,-2631.34,695.6
2026-02-11 09:49:00,2142874064.7783,1752795520.05714,-1886.82748459549,2519,-4709.906,2731.15,-569.76783008127,997.58,695.55
2026-02-11 09:50:00,1693178197.23032,768397880.14922,-29012.5472390354,-8756,-44077.8199999999,-9564.24,31.762668669933,-3110.64,695.28
2026-02-11 09:51:00,2883917991.87586,3010146061.62734,-11558.523195366,-3253,44120.8980000017,-1392.69,472.919828826585,-1069.54,695.59
2026-02-11 09:52:00,1246882137.64437,-917705234.837726,-28345.0722222223,75,-36040.0373333335,-2747.98,-719.850771076764,-974.36,695.13
2026-02-11 09:53:00,1751445463.42055,101514712.343707,6483.76423576424,-773,5905.69999999999,2716.95,-447.805628161384,644.3,695.16
2026-02-11 09:54:00,1501326077.3213,-979740159.295016,-5398.95396825395,-6087,-10756.01,-6553.84,499.493979012928,-2272.65,695.11
2026-02-11 09:55:00,1208882721.30025,-1801910239.8862,9658.47976190477,3403,6205.74000000003,-137.470000000001,-196.014847608774,-92.4900000000004,694.96
2026-02-11 09:56:00,649570328.521649,-3761319377.73116,-3436.58051837703,17090,-9467.43000000013,11549.94,-1433.04302059134,4193.93,694.64
2026-02-11 09:57:00,691882215.750798,-3690660131.70331,-22798.324025974,5548,-55430.1949999999,-11488.69,376.520923611132,-2791.96,694.44
2026-02-11 09:58:00,89105980.5635937,-5378880288.87672,-14208.0275210084,-2497,-11386.76,3712.06,-277.221906659923,1259.32,694.07
2026-02-11 09:59:00,296031391.789443,-5051494779.76691,-46840.2235994397,-24987,-51900.3449999999,-30910.17,467.295083049314,-10053.72,694.12
2026-02-11 10:00:00,-181118304.147613,-7181197982.84375,-35405.7822344322,-12603,-41090.3299999999,-14698.6,-344.835171344648,-4987.94,694.03
2026-02-11 10:01:00,292515245.273248,-6512602299.28531,-9289.97878787882,5719,-10953.389,-3157.2,-389.28478415051,-1573.2,694.43
2026-02-11 10:02:00,-409821223.091509,-7464915367.85112,-32811.2464285713,-1391,-47000.3279999997,-1257.94,79.4824433547331,-752.58,693.62
2026-02-11 10:03:00,-511306575.745909,-8433379362.76999,1151.02752525254,3788,3550.41000000003,2113.26,736.318863004518,1335.57,693.65
2026-02-11 10:04:00,-321756812.71338,-7936351663.55071,-13259.2776709401,7528,-27542.3049999999,-5228.58,299.695294047358,-1312.87,693.68
2026-02-11 10:05:00,-363566437.597417,-8079174776.9799,-1129.45579990186,-3380,-1417.69333333339,-3335.12,349.757871254091,-827.44,693.56
2026-02-11 10:06:00,-724550506.896905,-9841124295.65585,-4018.94172592115,133,-3554.36000000003,-8.09000000000037,-222.621377090254,302.55,693.395
2026-02-11 10:07:00,-470395411.222654,-8585026570.30305,3056.36645021646,1556,8013.61500000001,2488.19,-264.431991519766,541.45,693.36
2026-02-11 10:08:00,-854776389.528704,-10184262872.919,16133.6891456582,2254,20807.92,7694.22,-772.615354749936,2011.48,693.165
2026-02-11 10:10:00,-1724779277.09726,-12783125042.2417,-6241.82460317466,-3761,6670.91499999986,79.7199999999984,-747.080630996814,-430.06,692.6
2026-02-11 10:10:00,-1111211388.95409,-9919646910.91815,-67046.058974359,196,-125059.5,-13062.24,744.399397324625,-3114.51,692.64
2026-02-11 10:12:00,-1986160041.76497,-12555221761.7826,-9265.25085470087,438,-8523.65000000003,9875.13,8.46805970759539,2630.62,692.01
2026-02-11 10:13:00,-2506841077.52764,-13116866545.0138,-4430.30903540924,-5552,6812.02999999939,10787.42,-167.130026758103,2181.75,691.37
2026-02-11 10:15:00,-2066569747.27845,-12239972695.8634,3356.55332739111,-2431,21415.3599999993,-14618.45,-1565.48383328888,-6072.61,691.67
2026-02-11 10:16:00,-2483555740.29946,-13358815334.1883,-16965.0715755298,-2909,-34765.3133333335,-9336.91,402.307101562135,-2513.29,691.36
2026-02-11 10:17:00,-2034880565.70676,-12101941338.3147,75144.6805555565,3030,137005.116666669,7206.4,158.910267001695,2131.04,691.5
2026-02-11 10:19:00,-2705009434.96283,-15014119347.2156,-5333.07512162762,-936,-6729.64500000003,-2204.94,-183.717947435637,-593.73,691.37
2026-02-11 10:21:00,-3357373171.21196,-15518786282.9179,-139938.076695527,-54009,-291479.095999999,-65663.65,1217.609964604,-15093.88,690.2
2026-02-11 10:23:00,-3468053431.57828,-15954929668.526,59040.0458874455,10846,115593.589999999,24649.36,-1724.24002053093,6021.52,690.21
2026-02-11 10:25:00,-3513100817.86634,-15730942163.7613,18427.7091706532,9606,45707.9849999986,34416.2,-606.940172847076,7905.3,689.81
2026-02-11 10:26:00,-3696140026.99995,-16339656952.9521,26718.6411255409,10835,22047.8399999996,10085.32,-774.966125169641,2582.38,689.62
2026-02-11 10:31:00,-3555174006.17928,-16849414753.1703,-69859.2195715539,-58532,-133000.366666668,-95732.06,-574.83531991194,-26782.32,690.01
2026-02-11 10:32:00,-3213263118.04267,-16423709070.1647,7537.11396103913,-1391,12592.9860000004,-2692.11,-112.463770331853,-930.28,690.58
2026-02-11 10:37:00,-3191131755.10061,-16836147106.4018,127221.269256476,44219,186549.105000003,38039.38,1273.74104446804,10177.09,690.85
2026-02-11 11:22:00,-1280077515.7261,-5166816656.98218,272596.72928905,344468,341888.3525,151438.41,17934.1283351944,67389.05,693.05
2026-02-11 11:24:00,-1047174793.8504,-3233821572.37051,-1141.14731379731,-5853,3677.2575,-3413.81,241.829181261829,-1161.36,693.23
2026-02-11 11:25:00,-895629551.966533,-2184384036.30548,9298.30996240602,10578,8767.72200000001,8544.33,760.510095639971,3936.31,693.3
2026-02-11 11:26:00,-2102588844.38948,-13350066176.8633,3969.68430735931,-5335,3001.53000000002,-3244.32,-911.402799376675,-1358.7,692.86
2026-02-11 11:27:00,-1930697644.97621,-9857720405.86501,-13878.0738095238,-11445,-16858.7700000001,-13369.34,-97.3994303682205,-5644.51,692.52
2026-02-11 11:28:00,-2123575358.41064,-10900353466.7803,-4189.07467532467,10120,-11046.03,-2186.3,1206.96225604351,-675.44,692.28
2026-02-11 11:29:00,-2439482641.32312,-13511505092.1706,-29054.2988095238,-5558,-36560.821,-11984.37,120.744580478327,-4543.13,692.05
2026-02-11 11:30:00,-3421105589.61591,-22366265131.258,3145.76341991341,2408,5506.46,1610.79,526.00513995399,583,691.55
2026-02-11 11:31:00,-2363896977.61838,-12326436794.2733,35212.2933706816,18214,29486.77,11399.98,507.311242861697,4913.91,692.09
2026-02-11 11:32:00,-2201586776.28623,-10423822509.4152,4071.41433566433,4281,4415.86,2670.06,206.063449165037,1088.64,692.11
2026-02-11 11:33:00,-2276702880.79915,-10724409870.4049,4341.9014069264,2045,4504.40766666666,153.39,-330.874188428807,53.62,691.99
2026-02-11 11:34:00,-2263614756.58481,-12104818575.5658,55995.2285714286,8316,57532.5473333333,11009.44,188.109956944243,4464.91,692.35
2026-02-11 11:35:00,-1906322240.97883,-8909375597.75624,-7959.22936507937,-1997,-6289.66,-2291.86,-201.732368277055,-1018.38,692.49
2026-02-11 11:36:00,-2364365326.88098,-12144222641.718,13039.3295985061,2716,14321.21,4543.64,-214.429993799654,1920.91,692.11
2026-02-11 11:37:00,-2255321060.52275,-11407508799.3758,-6291.69595959595,-3652,-4056.44666666666,-675.73,-267.752814592623,-164.4,692.17
2026-02-11 11:38:00,-2214064199.2898,-10917422157.4901,-161.933333333333,-202,1078.98,1346.91,-255.748928590839,574.52,692.22
2026-02-11 11:39:00,-1840746856.23445,-6953187091.70784,8651.68888888888,5678,8706.36499999999,3271.38,-259.119183045228,1343.8,692.38
2026-02-11 11:40:00,-1383916331.69191,-4772593393.25822,-37431.9007936507,-8941,-34149.3416666666,-7589,-503.84411046243,-3292.57,693.01
2026-02-11 11:41:00,-1369596292.40429,-5127860429.53029,7581.2922077922,-8432,13157.05,2494.98,-239.284156977732,-102.54,693.12
2026-02-11 11:42:00,-1377031061.26123,-4118863766.51539,5505.26666666667,3440,2762.03333333333,575.83,18.2747473855557,251.28,693
2026-02-11 11:43:00,-1303013749.76337,-2538545527.44253,-241.6,-298,1124.03,1431.02,130.978766731796,660,693.01
2026-02-11 11:44:00,-977166256.147336,610305391.718475,-4123.14220846235,-1725,-4318.96400000003,-1364.92,-180.912447204331,-599.2,693.15
2026-02-11 11:45:00,-1336740225.05811,-3552910074.18344,-7457.4777056277,-5076,-6147.744,-3880.91,-190.740531285032,-1717.16,693.08
2026-02-11 11:46:00,-1364423458.03381,-4083017351.33675,-1476.04432234432,741,813.730000000001,2553.11,-282.067921456683,1047.22,693.049
2026-02-11 11:47:00,-911008218.15997,1307223203.15963,-3760.67564102565,-3393,-3937.83250000001,-4238.31,-263.394391388188,-1793.44,693.25
2026-02-11 11:48:00,-1488827414.63451,-4863726569.49038,13070.5424242424,933,12334.8193333333,2131.08,230.621162823613,900.53,692.94
2026-02-11 11:49:00,-1500232354.75255,-4227878836.61915,15490.660042735,8145,13527.564,5701.52,249.839061127403,2809.11,692.88
2026-02-11 11:50:00,-1811155237.6151,-7113146146.29859,1616.2,4263,2274.819,4638.03,-549.349877649008,1788.59,692.61
2026-02-11 11:51:00,-1767858042.75773,-7885673638.74162,12336.4547619047,3501,15979.4016666666,4879.06,-352.191899600249,2102.1,692.75
2026-02-11 11:52:00,-1801218471.06456,-7932657558.93034,1238.15119047619,3299,140.119999999999,217.7,-42.8392378395278,122.05,692.71
2026-02-11 11:53:00,-1365814163.61031,-2670511657.07421,9964.05833333333,4482,9785.954,4202.15,105.690803123083,1865.9,692.95
2026-02-11 11:54:00,-1516058762.7067,-3876893035.94917,-1997.91666666667,-941,-1814.536,-515.72,-157.825551791656,-288.92,692.89
2026-02-11 11:55:00,-1764310248.90566,-6365482116.11887,-417.647619047619,-1401,-1181.53,110.38,306.319834227784,208.88,692.7
2026-02-11 11:56:00,-2270538076.68648,-11548710492.6437,523.981818181818,898,898.736,1523.55,-214.611365159188,631.09,692.26
2026-02-11 11:57:00,-2170512098.76459,-10935592078.9551,8983.58190730836,8050,9968.07599999998,8581.64,-658.492045913579,3645.01,692.35
2026-02-11 11:58:00,-2277536153.99316,-11488432126.4118,2133.97395382395,4823,1356.408,5269.29,-516.950667284045,2182.26,692.21
2026-02-11 11:59:00,-2337549824.21004,-12458430717.2774,549.101069518716,5094,98.555,4288.23,-443.320032613284,1891.61,692.16
2026-02-11 12:00:00,-2286377026.2038,-10253140845.5096,-185.499361259644,-3244,3010.50500000003,1519.28,243.366933624579,515.62,691.99
2026-02-11 12:01:00,-2890273002.66125,-16446551909.7439,5169.577994228,3736,7502.24083333334,6386.82,-111.141197704938,2516.04,691.59
2026-02-11 12:02:00,-2744970847.40828,-14552270024.5536,-10112.0111111111,-12719,-8236.6,-4173.9,-250.285523175704,-1595.9,691.55
2026-02-11 12:03:00,-2964089960.13229,-18736991841.4809,4823.48333333333,2072,10220.37,6707.29,-189.675766468701,2681.21,691.67
2026-02-11 12:04:00,-3052857693.74024,-19715789348.6129,-5296.67460872463,-6647,-4254.32300000003,-5223.29,10.9205470422812,-2221.68,691.61
2026-02-11 12:05:00,-3182811293.24318,-21247210221.0815,-6207.63613445378,-5373,-7147.207,-5725,502.126766609937,-2234.93,691.54
2026-02-11 12:06:00,-2899809955.87323,-17532700956.2908,2685.72467532469,1349,2273.92000000002,588.86,-75.5210286360977,266.39,691.68
2026-02-11 12:07:00,-2477128729.18512,-12596007982.3268,-3744.1,-3354,459.822666666668,625.4,-67.6566775348333,103.87,691.87
2026-02-11 12:08:00,-2083276119.36542,-8383908050.37054,-3691.1339869281,-2820,-3394.298,-4538.49,-13.4361912573542,-1899.19,692.11
2026-02-11 12:09:00,-2265130899.28682,-11612000725.5126,5329.29434927817,3503,7254.879,5187.57,379.661603778738,2246.26,692.31
2026-02-11 12:10:00,-2359823750.11725,-12221225334.2362,5105.99393939393,2341,3702.76599999999,101.34,-605.95892147915,101.94,692.27
2026-02-11 12:11:00,-2608363197.4903,-15092174843.5018,4618.58690476191,876,2321.06833333334,1251.38,-84.8105551938216,683.65,692.05
2026-02-11 12:12:00,-1986796656.24383,-8483616817.96319,-1734.79545454545,-2771,-460.019999999997,-752.83,699.794716374678,-204.98,692.56
2026-02-11 12:13:00,-2354192856.47646,-14032228940.2773,1936.06499772158,2339,1700.455,1309.51,-313.494825296243,554.21,692.42
2026-02-11 12:14:00,-2342113174.78521,-12607128460.9279,1978.7,2238,2022.965,1766.81,200.553756560942,794.64,692.315
2026-02-11 12:15:00,-2257899417.35773,-10779608078.1564,1174.82222222222,1643,1614.856,2880.7,116.36649003253,1404.97,692.3
2026-02-11 12:16:00,-1337795307.98077,295554049.802389,1353.84141414141,2456,910.569999999997,-234.03,-437.776196057626,-122.5,692.76
2026-02-11 12:17:00,-1670955947.05347,-5310614547.7502,7644.3303030303,14965,6509.86,10726.68,874.718032283502,5231.25,692.88
2026-02-11 12:18:00,-1995028139.75797,-8733974796.8937,-2136.10173160173,-1346,-5148.393,-3108.45,249.19900968143,-1341.96,692.6
2026-02-11 12:19:00,-2072228286.20259,-9822425831.01202,-2437.02857142857,1861,-2532.3105,-572,169.592922085684,-52.87,692.57
2026-02-11 12:20:00,-2148681619.69576,-9178491793.90411,2319.23214285714,3772,1616.30166666667,3174.83,-54.685897410327,1402.24,692.32
2026-02-11 12:21:00,-2021707266.42595,-8181530836.42383,-972.247619047617,84,83.9700000000043,-12.05,242.133377204155,-299.29,692.52
2026-02-11 12:22:00,-1729611419.82218,-6337927369.61239,1172.05106951872,2030,-631.687499999997,-1402.23,-58.6710105274629,-303.34,692.91
2026-02-11 12:23:00,-1692514742.06709,-6096609605.83825,-8829.01771094406,-5633,-7207.74000000003,-4205.98,-213.999324382631,-2095.45,692.86
2026-02-11 12:24:00,-1242414984.01623,97972007.3157983,-5000.64848484849,-3869,-4889.25333333333,-4379.23,-296.677904079003,-2048.82,693.12
2026-02-11 12:25:00,-769860995.2939,2500222782.69377,15019.9953208556,14521,18701,13127.41,-163.864597365856,5696.01,693.6
2026-02-11 12:26:00,-660690615.611493,3052656417.40235,25712.0606449106,25814,24124.81,16317.29,1047.66844144552,7562.66,693.73
2026-02-11 12:27:00,-848697241.853272,2307873436.74595,1523.79649060617,-109,949.210000000006,-871.38,-253.928449457653,-302.14,693.53
2026-02-11 12:28:00,-803212714.098436,3583188965.09111,-1158.12823529412,-523,-853.728500000002,-1721.92,-80.7290508494261,-306.59,693.575
2026-02-11 12:29:00,-746869631.673654,5003205423.57566,3182.5065876153,3136,2597.55500000001,2338.83,159.136040229291,1167.45,693.55
2026-02-11 12:30:00,-929096950.215579,3841134673.77821,759.148212898212,2325,241.415999999999,2105.62,-342.017639155549,1128.3,693.35
2026-02-11 12:31:00,-1104115210.02372,316065556.851583,-10034.7415584416,-4293,-7415.045,-2934.41,350.01930106864,-1336.16,693.38
2026-02-11 12:32:00,-1333810700.65966,-1568755217.77054,-3036.89285714286,-3065,-612.916666666667,-1036.55,248.037409142903,-454.23,693.185
2026-02-11 12:33:00,-1027669223.49503,1213641774.06091,-1783.97142857143,-1299,-1284.325,181.85,-235.600019557366,172.18,693.38
2026-02-11 12:34:00,-1088881199.20029,2167422080.32078,2118.43021978021,818,2340.72599999999,565.56,-128.871975125967,389.25,693.25
2026-02-11 12:35:00,-1326717567.59231,-2826815278.54357,1295.96794871795,1343,1558.63,1846.73,-95.0251232888055,877.55,693.2
2026-02-11 12:36:00,-1089792638.0468,1828326786.29986,-2961.17500000003,306,-2988.03500000004,-1496.02,-114.373520590671,-699.58,693.23
2026-02-11 12:37:00,-996313044.596414,2872568291.14133,-122.975324675324,1851,-62.3259999999992,1419.29,-138.405934031242,851.37,693.3
2026-02-11 12:38:00,-1242259589.87258,-279354611.982708,-40.7,-1284,-1178.515,-837.26,298.591211718998,-200.86,693.22
2026-02-11 12:39:00,-1152962638.58972,-281772399.843864,1401.75332167832,2269,1195.314,1235.29,-139.491002913848,572.12,693.29
2026-02-11 12:40:00,-815313042.332916,4658968653.85369,163.898290598292,1187,496.111333333335,293.38,14.7517783003177,314.87,693.555
2026-02-11 12:41:00,-868155455.631496,4401802614.65019,-367.204086109967,-1867,-379.202545454545,-2007.88,-332.665458845471,-1014.19,693.51
2026-02-11 12:43:00,-946187275.331829,2705574427.37732,-3519.11282051282,-2668,-3595.712,-2833.73,-48.336204560534,-1396.07,693.51
2026-02-11 12:44:00,-697033665.083075,3736951903.33416,5148.81593406591,2154,4439.45499999999,626.97,327.068854853544,432.21,693.72
2026-02-11 12:45:00,-582215127.098013,7122038220.96402,-1353.38757492508,-2165,-192.620999999998,-2123.4,-30.5845686957426,-1401.12,693.75
2026-02-11 12:46:00,-1006949406.90906,3650642196.51431,8030.25857035123,4743,7781.80800000001,2282.85,47.4750823863328,1014.5,693.39
2026-02-11 12:47:00,-753950516.048722,6713324166.21025,-960.291746523171,-1384,-776.793,-1574.28,-145.853227445144,-935.91,693.68
2026-02-11 12:48:00,-695742217.472738,6612813425.29261,-1714.46031746032,-1945,-85.1333333333283,-146.96,197.666641393584,-137.71,693.63
2026-02-11 12:49:00,-766336340.881966,6435719664.91434,1774.51264568765,3668,1326.02666666667,2770.68,114.591160427298,1557.18,693.6
2026-02-11 12:49:00,-528719944.032521,7868587248.63577,2468.91666666666,2719,3124.66249999999,2699.75,139.840921365811,1345.17,693.76
2026-02-11 12:50:00,-699928127.833318,7365440030.09849,-1007.8796037296,-828,-54.6133333333333,-378.16,-330.860166602275,-241.27,693.61
2026-02-11 12:51:00,-651281647.679277,5176275015.18681,1554.698982751,4946,2520.73,3118.57,-151.794108819769,1615.16,693.76
2026-02-11 12:52:00,-753154178.398529,6582366507.65164,-2365.46691919191,-1258,-1413.68333333333,-1013.84,-176.140331645174,-465.71,693.61
2026-02-11 12:54:00,-969022764.273276,4017219432.38998,-1966.96111111111,-456,-1769.26999999999,-647.82,-265.836172366342,-270.63,693.45
2026-02-11 12:55:00,-875311976.29617,4508731186.39588,-2296.56904761906,-1104,-1058.31833333335,-42.13,341.981971809911,112.47,693.53
2026-02-11 12:56:00,-1435326144.9694,-3972022042.4213,2949.85555555556,3873,2454.252,3337.37,-99.2729066995565,1703.45,693.13
2026-02-11 12:57:00,-1672140957.62997,-7206384265.58312,-4103.95454545455,-3056,-1637.34,789.08,-954.722818463125,311.29,692.98
2026-02-11 12:58:00,-1728881061.43817,-6328892774.16307,-11302.4222222222,-7473,-10869.245,-6663.5,417.571897914755,-3514.08,692.788
2026-02-11 12:59:00,-1848499235.18093,-8471759457.86196,-5603.14886045327,692,-2825.702,977.84,853.691257457871,387.89,692.76
2026-02-11 13:00:00,-1964787765.78186,-9785635917.5374,-4628.46044323324,-4977,-4187.13,-4735.87,207.124018416974,-2460.7,692.77
2026-02-11 13:01:00,-1826650342.88186,-8650133929.67196,-3225.81428571429,-181,-5185.82966666668,-2701.73,452.468625365833,-857.58,692.86
2026-02-11 13:02:00,-2610219613.99414,-21175136390.2083,-3361.75427752269,-2419,-4379.07125,-2750.83,394.172110821627,-1450.31,692.42
2026-02-11 13:03:00,-1884430713.50889,-6631624013.78802,-104.035668679149,-2402,5653.916,3805.21,-1025.83384427247,1531.78,692.73
2026-02-11 13:04:00,-1852935798.91774,-7421972170.31328,-2050.37178932179,-4402,548.091666666664,-275.35,397.018722772047,-444.85,692.76
2026-02-11 13:05:00,-2422406413.92245,-18141656388.9684,-3758.87294372294,-3435,-1637.48118181818,-1205.14,185.694747345758,-769.16,692.57
2026-02-11 13:06:00,-2030885889.48992,-8536620361.22556,228.086940836937,-165,-2152.19000000001,-1534.04,295.006734537575,-625.52,692.49
2026-02-11 13:07:00,-2688354332.83076,-20901211630.6459,-8778.03174603175,-5059,-8887.32,-5980.75,920.774960664705,-3124.89,692.12
2026-02-11 13:08:00,-2563058897.74101,-19490176683.4786,-3555.0469047619,-2545,-1456.90999999999,-539.72,724.611623363606,-334.9,692.25
2026-02-11 13:09:00,-2539741324.44272,-18760445640.7616,6431.20208288443,8132,5695.175,6048.46,-506.765704334541,3201.43,692.19
2026-02-11 13:10:00,-3244302009.72228,-29562855707.7802,3582.57142857145,-1646,854.870000000015,-2611.43,835.798348602953,-1246.55,691.78
2026-02-11 13:11:00,-3139960979.09909,-26471369890.6172,-19514.6401515152,-27698,-13786.896,-16848.36,598.604213520869,-8167.7,691.66
2026-02-11 13:12:00,-2935277624.47045,-23541660219.8673,-8307.28697478989,-9594,-8579.42999999998,-7247.29,832.530526807855,-3264.71,691.87
2026-02-11 13:13:00,-3159435558.87081,-26863791607.1729,999.888636363639,-3833,2458.5,1218.21,-484.542701087136,330.7,691.66
2026-02-11 13:14:00,-3205960626.76155,-28848941510.6499,-2273.79005602241,1246,-3106.8095,-587.53,-186.639263092474,-395.74,691.68
2026-02-11 13:15:00,-3371422553.16348,-32180499562.8454,-2695.65523504274,1813,-3758.73000000001,-698.99,222.222611291231,-230.43,691.55
2026-02-11 13:16:00,-2841922183.76599,-21920042202.7397,-14895.1293512044,-1653,-15802.733,-624.359999999999,169.283212093752,-179.28,691.922
2026-02-11 13:17:00,-2674494543.60675,-20087309401.9801,734.825977698775,597,-161.855999999995,-4388.58,60.5609745335775,-1872.96,692.19
2026-02-11 13:18:00,-2431392378.26252,-16863565469.524,-4616.23232323228,-1873,-1349.95166666662,494.24,317.698584223948,107.54,692.38
2026-02-11 13:19:00,-2845280561.17237,-26557153498.6403,10840.0392191142,4900,6896.12999999999,1277.45,-1051.21955831124,685.82,692.13
2026-02-11 13:20:00,-2793806707.98634,-22176969988.1325,-4583.16062091503,205,-4478.7385,-1282.76,-621.137928515482,-682.95,692.06
2026-02-11 13:21:00,-2795695862.24761,-23610724206.9013,15122.1947712418,8824,11606.454,6034.9,-110.310835136368,3250.8,691.935
2026-02-11 13:22:00,-2930161574.92326,-26550611427.0857,895.71666666666,1698,55.232499999999,407.87,293.812329927134,259.33,691.92
2026-02-11 13:23:00,-2796761240.39036,-23551075824.247,2089.50281385281,1573,1875.905,1802.32,-170.754311148236,943.99,692.05
2026-02-11 13:24:00,-2492688773.08179,-17283917455.2968,-2137.1,-593,-1542.004,-1120.71,183.806311654104,-679.72,692.27
2026-02-11 13:25:00,-2625687892.43499,-21156310676.4355,10612.5333333333,5581,7981.54,4940.33,579.043523436298,2773.76,692.17
2026-02-11 13:26:00,-2845623933.89921,-26040723164.8733,3220.74523809524,6423,904.375000000001,756.86,94.0295546485806,493.31,692.09
2026-02-11 13:27:00,-2432778448.1293,-18856800608.4676,-848.955158730161,12,-740.046666666668,-334.74,-172.85871149899,-273.04,692.46
2026-02-11 13:28:00,-2291996730.84435,-16028130129.8879,5821.99022154314,1856,1693.39599999999,-1140.46,741.710375092832,-508.29,692.78
2026-02-11 13:29:00,-2016385488.39911,-8740670061.46661,-4944.69630124777,-7883,-4071.61735294118,-5957.58,-449.042741896682,-3622.79,692.73
2026-02-11 13:30:00,-1998590278.92499,-9262468814.2358,-62.75846521899,890,-179.307999999997,-1542.94,-550.556409960115,-596.92,692.84
2026-02-11 13:31:00,-2231359447.18008,-13530814282.8012,-6099.57424242425,-4062,-4635.27,-4064.53,301.058770133582,-2261.23,692.59
2026-02-11 13:32:00,-2605351968.24414,-22485622760.6898,12626.7841386555,4370,9820.76500000001,3282.09,-36.8519387391845,1976.98,692.4
2026-02-11 13:33:00,-2044321807.83625,-8290455926.46431,-5687.35151515148,-792,-6590.74833333329,-2269.25,-395.565907424872,-1134.46,692.625
2026-02-11 13:34:00,-2484560086.09475,-19052151608.4981,-2619.36825396826,-1024,-1640.01400000001,-1273.06,-79.4276347108134,-644.09,692.4
2026-02-11 13:35:00,-2356463818.43564,-15282499490.4631,3923.17857142857,6041,3827.45,4518.84,-327.610954646211,2496.37,692.53
2026-02-11 13:36:00,-2567995768.97014,-23604692912.7999,-853.716991341991,-15,-113.013333333333,499.97,182.470598055442,272.65,692.32
2026-02-11 13:37:00,-2376121470.65141,-16022792767.8405,-5484.69999999999,-3010,-1661.64,-1621.47,506.356026922151,-1159.13,692.54
2026-02-11 13:38:00,-2495901981.71242,-18705082376.0085,-862.774999999999,-1045,-809.977,-665.41,300.265491608908,-404.02,692.46
2026-02-11 13:39:00,-2086055583.69653,-8743228547.47235,-1206.30357142857,243,-2970.20142857143,-1696.66,223.580671895815,-1100.14,692.76
2026-02-11 13:40:00,-2561117182.01742,-20588717001.1756,-2164.53333333333,-2233,-1870.831,-1140.44,-64.4035475368919,-800.27,692.34
2026-02-11 13:41:00,-2662391586.90393,-23026977753.6395,-4548.65555555555,-5306,-2434.396,-1633.78,-468.942788035778,-1109.05,692.2
2026-02-11 13:42:00,-2564007924.62968,-22297013713.695,-4408.025,-1263,-231.693333333334,354.02,-594.464005500013,341.24,692.33
2026-02-11 13:43:00,-2580859720.49926,-22366561574.1819,2307.58333333333,2125,2510.7975,1793.93,270.112895770183,1075.64,692.27
