2026-02-11 01:56:00,91010503.5907064,-255136.903832955,0,0,0,0,0,0,25127.638
2026-02-11 02:02:00,91017939.4324514,-253939.07760655,0,0,0,0,0,0,25127.638
2026-02-11 02:08:00,91014653.6108817,-254101.192477045,0,0,0,0,0,0,25127.638
2026-02-11 02:19:00,91001881.8080699,-255506.088063119,0,0,0,0,0,0,25127.638
2026-02-11 02:26:00,91011483.5700097,-254135.283071777,0,0,0,0,0,0,25127.638
2026-02-11 02:39:00,90997272.4578629,-255749.235089221,0,0,0,0,0,0,25127.638
2026-02-11 02:45:00,90993553.6406187,-254000.378392708,0,0,0,0,0,0,25127.638
2026-02-11 02:58:00,90981598.9070848,-255480.634216272,0,0,0,0,0,0,25127.638
2026-02-11 03:04:00,90996622.4603974,0,970.317544333768,849,13941.7975111111,4267,-0.0340977899168136,19.96,25127.638
2026-02-11 03:12:00,90987084.9296108,0,0,0,0,0,0,0,25127.638
2026-02-11 03:25:00,90973472.2231966,0,0,0,0,0,0,0,25127.638
2026-02-11 03:33:00,90972088.7531181,0,0,0,0,0,0,0,25127.638
2026-02-11 03:46:00,90972465.9275929,0,0,0,0,0,0,0,25127.638
2026-02-11 03:53:00,90969878.0035032,0,0,0,0,0,0,0,25127.638
2026-02-11 04:08:00,90952472.1280106,0,0,0,0,0,0,0,25127.638
2026-02-11 04:16:00,90961065.0747276,0,0,0,0,0,0,0,25127.638
2026-02-11 04:23:00,90948053.9218998,0,0,0,0,0,0,0,25127.638
2026-02-11 04:30:00,90954088.0637203,0,0,0,0,0,0,0,25127.638
2026-02-11 04:45:00,90935444.0491591,0,0,0,0,0,0,0,25127.638
2026-02-11 05:28:00,91601368.300594,0,0,0,0,0,0,0,25127.638
2026-02-11 05:29:00,91599262.6151674,0,0,0,0,0,0,0,25127.638
2026-02-11 05:30:00,91600747.9330841,0,0,0,0,0,0,0,25127.638
2026-02-11 05:31:00,91599222.8629238,0,0,0,0,0,0,0,25127.638
2026-02-11 05:32:00,91599964.9484531,0,0,0,0,0,0,0,25127.638
2026-02-11 05:33:00,91600775.0670034,0,0,0,0,0,0,0,25127.638
2026-02-11 05:34:00,91604108.8932691,0,0,0,0,0,0,0,25127.638
2026-02-11 05:35:00,91600438.4633519,0,0,0,0,0,0,0,25127.638
2026-02-11 05:36:00,91598909.4927237,0,0,0,0,0,0,0,25127.638
2026-02-11 05:37:00,91588439.9328929,0,0,0,0,0,0,0,25127.638
2026-02-11 05:38:00,91589195.4513022,0,0,0,0,0,0,0,25127.638
2026-02-11 05:39:00,91590243.4389148,0,0,0,0,0,0,0,25127.638
2026-02-11 05:40:00,91589811.4294872,0,0,0,0,0,0,0,25127.638
2026-02-11 05:41:00,91588292.7835651,0,0,0,0,0,0,0,25127.638
2026-02-11 05:42:00,91595903.532626,0,0,0,0,0,0,0,25127.638
2026-02-11 05:43:00,91595448.3704556,0,0,0,0,0,0,0,25127.638
2026-02-11 05:44:00,91596316.4203352,0,0,0,0,0,0,0,25127.638
2026-02-11 05:45:00,91596854.7681053,0,0,0,0,0,0,0,25127.638
2026-02-11 05:46:00,91595310.1802389,0,0,0,0,0,0,0,25127.638
2026-02-11 05:47:00,91595017.5914274,0,0,0,0,0,0,0,25127.638
2026-02-11 05:48:00,91592559.2780424,0,0,0,0,0,0,0,25127.638
2026-02-11 05:49:00,91584855.9859406,0,0,0,0,0,0,0,25127.638
2026-02-11 05:50:00,91583863.2526307,0,0,0,0,0,0,0,25127.638
2026-02-11 05:51:00,91582215.0953472,0,0,0,0,0,0,0,25127.638
2026-02-11 05:52:00,91580654.3688418,0,0,0,0,0,0,0,25127.638
2026-02-11 05:53:00,91582154.0748671,0,0,0,0,0,0,0,25127.638
2026-02-11 05:54:00,91584193.5945371,0,0,0,0,0,0,0,25127.638
2026-02-11 05:55:00,91587655.9521879,0,0,0,0,0,0,0,25127.638
2026-02-11 05:56:00,91589210.8542878,0,0,0,0,0,0,0,25127.638
2026-02-11 05:57:00,91587673.7374507,0,0,0,0,0,0,0,25127.638
2026-02-11 05:58:00,91588563.0035983,0,0,0,0,0,0,0,25127.638
2026-02-11 05:59:00,91589852.3885597,0,0,0,0,0,0,0,25127.638
2026-02-11 06:01:00,91589965.494437,0,0,0,0,0,0,0,25127.638
2026-02-11 06:02:00,91581062.7140774,0,0,0,0,0,0,0,25127.638
2026-02-11 06:03:00,91579465.7977676,0,0,0,0,0,0,0,25127.638
2026-02-11 06:04:00,91580345.4297133,0,0,0,0,0,0,0,25127.638
2026-02-11 06:05:00,91577110.9888427,0,0,0,0,0,0,0,25127.638
2026-02-11 06:06:00,91578087.2019801,0,0,0,0,0,0,0,25127.638
2026-02-11 06:07:00,91578008.6464355,0,0,0,0,0,0,0,25127.638
2026-02-11 06:08:00,91576456.2754389,0,0,0,0,0,0,0,25127.638
2026-02-11 06:09:00,91577728.2122789,0,0,0,0,0,0,0,25127.638
2026-02-11 06:10:00,91584436.4653481,0,0,0,0,0,0,0,25127.638
2026-02-11 06:11:00,91584115.4752212,0,0,0,0,0,0,0,25127.638
2026-02-11 06:12:00,91584646.0382257,0,0,0,0,0,0,0,25127.638
2026-02-11 06:13:00,91583079.5967062,0,0,0,0,0,0,0,25127.638
2026-02-11 06:14:00,91574556.6792033,0,0,0,0,0,0,0,25127.638
2026-02-11 06:15:00,91571479.6332153,0,0,0,0,0,0,0,25127.638
2026-02-11 06:16:00,91574501.3764517,0,0,0,0,0,0,0,25127.638
2026-02-11 06:17:00,91570886.9903472,0,0,0,0,0,0,0,25127.638
2026-02-11 06:19:00,91571812.5588312,0,0,0,0,0,0,0,25127.638
2026-02-11 06:20:00,91573391.2864349,0,0,0,0,0,0,0,25127.638
2026-02-11 06:21:00,91577238.2888804,0,0,0,0,0,0,0,25127.638
2026-02-11 06:22:00,91579541.2886745,0,0,0,0,0,0,0,25127.638
2026-02-11 06:23:00,91580153.5392712,0,0,0,0,0,0,0,25127.638
2026-02-11 06:24:00,91578668.5329047,0,0,0,0,0,0,0,25127.638
2026-02-11 06:26:00,91570298.3600562,0,0,0,0,0,0,0,25127.638
2026-02-11 06:27:00,91569468.1611065,0,0,0,0,0,0,0,25127.638
2026-02-11 06:28:00,91570665.2287095,0,0,0,0,0,0,0,25127.638
2026-02-11 06:30:00,91569683.7058253,0,0,0,0,0,0,0,25127.638
2026-02-11 06:31:00,76619193.6544691,0,0,0,0,0,0,0,25127.638
2026-02-11 06:32:00,76615117.1062207,0,0,0,0,0,0,0,25127.638
2026-02-11 06:34:00,76625055.7980514,0,0,0,0,0,0,0,25127.638
2026-02-11 06:35:00,76626906.0078996,0,0,0,0,0,0,0,25127.638
2026-02-11 06:37:00,76624472.9431644,0,0,0,0,0,0,0,25127.638
2026-02-11 06:38:00,76629697.3051095,0,0,0,0,0,0,0,25127.638
2026-02-11 06:39:00,76623122.5205849,0,0,0,0,0,0,0,25127.638
2026-02-11 06:40:00,76623235.7195727,0,0,0,0,0,0,0,25127.638
2026-02-11 06:41:00,76625946.3158443,0,0,0,0,0,0,0,25127.638
2026-02-11 06:43:00,76628937.4642173,0,0,0,0,0,0,0,25127.638
2026-02-11 06:45:00,76629401.5831066,0,0,0,0,0,0,0,25127.638
2026-02-11 06:48:00,76638635.7762505,0,0,0,0,0,0,0,25127.638
2026-02-11 06:49:00,76643286.5565769,0,0,0,0,0,0,0,25127.638
2026-02-11 06:50:00,76635541.7561828,0,0,0,0,0,0,0,25127.638
2026-02-11 06:52:00,76640349.6229641,0,0,0,0,0,0,0,25127.638
2026-02-11 06:53:00,76640452.9851621,0,0,0,0,0,0,0,25127.638
2026-02-11 06:54:00,76641815.164796,0,0,0,0,0,0,0,25127.638
2026-02-11 06:55:00,76646273.6193073,0,0,0,0,0,0,0,25127.638
2026-02-11 06:56:00,76645837.2443788,0,0,0,0,0,0,0,25127.638
2026-02-11 06:57:00,76650330.3217887,0,0,0,0,0,0,0,25127.638
2026-02-11 06:58:00,76655231.7428993,0,0,0,0,0,0,0,25127.638
2026-02-11 06:59:00,76648176.8009105,0,0,0,0,0,0,0,25127.638
2026-02-11 07:00:00,76650607.4349103,0,0,0,0,0,0,0,25127.638
2026-02-11 07:01:00,76662187.648148,0,0,0,0,0,0,0,25127.638
2026-02-11 07:02:00,76656641.5863091,0,0,0,0,0,0,0,25127.638
2026-02-11 07:03:00,76660575.192669,0,0,0,0,0,0,0,25127.638
2026-02-11 07:04:00,76653422.2946766,0,0,0,0,0,0,0,25127.638
2026-02-11 07:05:00,76658070.6670599,0,0,0,0,0,0,0,25127.638
2026-02-11 07:06:00,76663565.366744,0,0,0,0,0,0,0,25127.638
2026-02-11 07:07:00,76662246.9316654,0,0,0,0,0,0,0,25127.638
2026-02-11 07:08:00,76671689.917841,0,0,0,0,0,0,0,25127.638
2026-02-11 07:09:00,76664564.1951404,0,0,0,0,0,0,0,25127.638
2026-02-11 07:10:00,76668059.2507199,0,0,0,0,0,0,0,25127.638
2026-02-11 07:11:00,76670963.7231593,0,0,0,0,0,0,0,25127.638
2026-02-11 07:12:00,76669961.6397731,0,0,0,0,0,0,0,25127.638
2026-02-11 07:14:00,76677701.4279233,0,0,0,0,0,0,0,25127.638
2026-02-11 07:15:00,76676494.9868681,0,0,0,0,0,0,0,25127.638
2026-02-11 07:16:00,76669316.7450732,0,0,0,0,0,0,0,25127.638
2026-02-11 07:17:00,76674554.3106339,0,0,0,0,0,0,0,25127.638
2026-02-11 07:18:00,76675754.3257637,0,0,0,0,0,0,0,25127.638
2026-02-11 07:19:00,76680927.6303312,0,0,0,0,0,0,0,25127.638
2026-02-11 07:20:00,76683550.1269671,0,0,0,0,0,0,0,25127.638
2026-02-11 07:21:00,76676257.0930848,0,0,0,0,0,0,0,25127.638
2026-02-11 07:22:00,76682341.5102225,0,0,0,0,0,0,0,25127.638
2026-02-11 07:23:00,76688741.8575822,0,0,0,0,0,0,0,25127.638
2026-02-11 07:24:00,76693781.5167418,0,0,0,0,0,0,0,25127.638
2026-02-11 07:25:00,76696219.4700785,0,0,0,0,0,0,0,25127.638
2026-02-11 07:26:00,76688871.3375855,0,0,0,0,0,0,0,25127.638
2026-02-11 07:27:00,76692377.601992,0,0,0,0,0,0,0,25127.638
2026-02-11 07:28:00,76685088.1231313,0,0,0,0,0,0,0,25127.638
2026-02-11 07:29:00,76697950.5718984,0,0,0,0,0,0,0,25127.638
2026-02-11 07:30:00,76697336.0315564,0,0,0,0,0,0,0,25127.638
2026-02-11 07:31:00,76707304.9216849,0,0,0,0,0,0,0,25127.638
2026-02-11 07:32:00,76709141.0148486,0,0,0,0,0,0,0,25127.638
2026-02-11 07:33:00,76701614.4850231,0,0,0,0,0,0,0,25127.638
2026-02-11 07:34:00,76707035.8579561,0,0,0,0,0,0,0,25127.638
2026-02-11 07:35:00,76710082.6539572,0,0,0,0,0,0,0,25127.638
2026-02-11 07:36:00,76717765.5618312,0,0,0,0,0,0,0,25127.638
2026-02-11 07:37:00,76719831.567716,0,0,0,0,0,0,0,25127.638
2026-02-11 07:38:00,76714150.0175644,0,0,0,0,0,0,0,25127.638
2026-02-11 07:39:00,76706748.320042,0,0,0,0,0,0,0,25127.638
2026-02-11 07:40:00,76712162.1505032,0,0,0,0,0,0,0,25127.638
2026-02-11 07:41:00,76719883.2636248,0,0,0,0,0,0,0,25127.638
2026-02-11 07:42:00,76730365.8143151,0,0,0,0,0,0,0,25127.638
2026-02-11 07:43:00,76736612.9989311,0,0,0,0,0,0,0,25127.638
2026-02-11 07:44:00,76729168.6006667,0,0,0,0,0,0,0,25127.638
2026-02-11 07:45:00,76733677.2726673,0,0,0,0,0,0,0,25127.638
2026-02-11 07:46:00,76742674.558189,0,0,0,0,0,0,0,25127.638
2026-02-11 07:47:00,76743085.2931886,0,0,0,0,0,0,0,25127.638
2026-02-11 07:48:00,76748866.9738224,0,0,0,0,0,0,0,25127.638
2026-02-11 07:49:00,76741407.7363708,0,0,0,0,0,0,0,25127.638
2026-02-11 07:50:00,76744891.8412059,0,0,0,0,0,0,0,25127.638
2026-02-11 07:51:00,76741094.9493528,0,0,0,0,0,0,0,25127.638
2026-02-11 07:52:00,76748056.8765424,0,0,0,0,0,0,0,25127.638
2026-02-11 07:53:00,76760596.2382447,0,0,0,0,0,0,0,25127.638
2026-02-11 07:55:00,76753020.1692168,0,0,0,0,0,0,0,25127.638
2026-02-11 07:56:00,76759466.6114685,0,0,0,0,0,0,0,25127.638
2026-02-11 07:57:00,76777744.6264978,0,0,0,0,0,0,0,25127.638
2026-02-11 07:58:00,76468216.5530514,0,0,0,0,0,0,0,25127.638
2026-02-11 07:59:00,76472661.7149562,0,0,0,0,0,0,0,25127.638
2026-02-11 08:00:00,76465035.1295764,0,0,0,0,0,0,0,25127.638
2026-02-11 08:01:00,76466756.0489598,0,0,0,0,0,0,0,25127.638
2026-02-11 08:02:00,76469199.717481,0,0,0,0,0,0,0,25127.638
2026-02-11 08:03:00,76463993.9901708,0,0,0,0,0,0,0,25127.638
2026-02-11 08:04:00,76466892.8731253,0,0,0,0,0,0,0,25127.638
2026-02-11 08:05:00,76459632.8495166,0,0,0,0,0,0,0,25127.638
2026-02-11 08:06:00,76462089.1836855,0,0,0,0,0,0,0,25127.638
2026-02-11 08:07:00,76467389.6500473,0,0,0,0,0,0,0,25127.638
2026-02-11 08:08:00,76473758.5813679,0,0,0,0,0,0,0,25127.638
2026-02-11 08:09:00,76476104.4344651,0,0,0,0,0,0,0,25127.638
2026-02-11 08:10:00,76487894.7138542,0,0,0,0,0,0,0,25127.638
2026-02-11 08:11:00,76480102.2241618,0,0,0,0,0,0,0,25127.638
2026-02-11 08:12:00,76481728.6987354,0,0,0,0,0,0,0,25127.638
2026-02-11 08:13:00,76482578.1453059,0,0,0,0,0,0,0,25127.638
2026-02-11 08:14:00,76488033.043834,0,0,0,0,0,0,0,25127.638
2026-02-11 08:15:00,76479509.613732,0,0,0,0,0,0,0,25127.638
2026-02-11 08:16:00,76485516.0579026,0,0,0,0,0,0,0,25127.638
2026-02-11 08:17:00,76477644.25799,0,0,0,0,0,0,0,25127.638
2026-02-11 08:18:00,76482282.345623,0,0,0,0,0,0,0,25127.638
2026-02-11 08:19:00,76486467.3353233,0,0,0,0,0,0,0,25127.638
2026-02-11 08:20:00,76490473.9507817,0,0,0,0,0,0,0,25127.638
2026-02-11 08:21:00,76479857.9472822,0,0,0,0,0,0,0,25127.638
2026-02-11 08:22:00,76487087.2973175,0,0,0,0,0,0,0,25127.638
2026-02-11 08:23:00,76490527.6675142,0,0,0,0,0,0,0,25127.638
2026-02-11 08:24:00,76502121.4662368,0,0,0,0,0,0,0,25127.638
2026-02-11 08:25:00,76506125.3824501,0,0,0,0,0,0,0,25127.638
2026-02-11 08:26:00,76499997.0113349,0,0,0,0,0,0,0,25127.638
2026-02-11 08:27:00,76491827.0955013,0,0,0,0,0,0,0,25127.638
2026-02-11 08:28:00,76495002.6354132,0,0,0,0,0,0,0,25127.638
2026-02-11 08:29:00,76494631.7574209,0,0,0,0,0,0,0,25127.638
2026-02-11 08:30:00,76501889.2759819,0,0,0,0,0,0,0,25127.638
2026-02-11 08:32:00,76505045.6990234,0,0,0,0,0,0,0,25127.638
2026-02-11 08:33:00,76510624.1670515,0,0,0,0,0,0,0,25127.638
2026-02-11 08:34:00,76502761.7766646,0,0,0,0,0,0,0,25127.638
2026-02-11 08:35:00,76506101.5802127,0,0,0,0,0,0,0,25127.638
2026-02-11 08:36:00,76505304.0749396,0,0,0,0,0,0,0,25127.638
2026-02-11 08:37:00,76515629.353247,0,0,0,0,0,0,0,25127.638
2026-02-11 08:38:00,76517113.1220186,0,0,0,0,0,0,0,25127.638
2026-02-11 08:39:00,76509094.4287078,0,0,0,0,0,0,0,25127.638
2026-02-11 08:40:00,76511849.3082172,0,0,0,0,0,0,0,25127.638
2026-02-11 08:41:00,76517561.7886163,0,0,0,0,0,0,0,25127.638
2026-02-11 08:42:00,76519968.2546669,0,0,0,0,0,0,0,25127.638
2026-02-11 08:43:00,76521019.2132343,0,0,0,0,0,0,0,25127.638
2026-02-11 08:44:00,76512839.5460268,0,0,0,0,0,0,0,25127.638
2026-02-11 08:45:00,76518400.3413925,0,0,0,0,0,0,0,25127.638
2026-02-11 08:46:00,76521460.8050775,0,0,0,0,0,0,0,25127.638
2026-02-11 08:47:00,76530325.5895685,0,0,0,0,0,0,0,25127.638
2026-02-11 08:48:00,76531985.2323504,0,0,0,0,0,0,0,25127.638
2026-02-11 08:49:00,76523719.9687422,0,0,0,0,0,0,0,25127.638
2026-02-11 08:50:00,76526490.3010363,0,0,0,0,0,0,0,25127.638
2026-02-11 08:51:00,76523329.2815665,0,0,0,0,0,0,0,25127.638
2026-02-11 08:52:00,76535811.7223067,0,0,0,0,0,0,0,25127.638
2026-02-11 08:53:00,76541952.6977669,0,0,0,0,0,0,0,25127.638
2026-02-11 08:54:00,76544704.1714704,0,0,0,0,0,0,0,25127.638
2026-02-11 08:55:00,76536660.2392379,0,0,0,0,0,0,0,25127.638
2026-02-11 08:56:00,76536838.1781425,0,0,0,0,0,0,0,25127.638
2026-02-11 08:57:00,76541212.4564328,0,0,0,0,0,0,0,25127.638
2026-02-11 08:58:00,76547370.7701879,0,0,0,0,0,0,0,25127.638
2026-02-11 08:59:00,76539300.058847,0,0,0,0,0,0,0,25127.638
2026-02-11 09:00:00,76544214.1274764,0,0,0,0,0,0,0,25127.638
2026-02-11 09:01:00,76549909.097167,0,0,0,0,0,0,0,25127.638
2026-02-11 09:02:00,76542168.1887389,0,0,0,0,0,0,0,25127.638
2026-02-11 09:03:00,76547027.0318369,0,0,0,0,0,0,0,25127.638
2026-02-11 09:04:00,76538884.705783,0,0,0,0,0,0,0,25127.638
