2026-02-11 07:29:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:30:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:31:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:32:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:33:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:34:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:35:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:36:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:37:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:38:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:39:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:40:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:41:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:42:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:43:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:44:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:45:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:46:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:47:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:48:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:49:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:50:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:51:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:52:00,7000,,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:53:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:55:00,7000,,7000,,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:56:00,7000,,7000,,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:57:00,,6900,7000,,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:58:00,,6900,7000,,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:59:00,,6900,7000,,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,7010,6900,6941.81
2026-02-11 08:00:00,,6900,7000,,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,7010,6900,6941.81
2026-02-11 08:01:00,,6900,7000,,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,7010,6900,6941.81
2026-02-11 08:02:00,,6900,7000,,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,7010,6900,6941.81
2026-02-11 08:03:00,,6900,7000,,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,7010,6900,6941.81
2026-02-11 08:04:00,,6900,7000,,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,7010,6900,6941.81
2026-02-11 08:05:00,,6900,7000,,,7000,6955,,,,,7000,6900,6975,7000,6985,7000,7010,6900,6941.81
2026-02-11 08:06:00,,6900,7000,,,7000,6955,,,,,7000,6900,6975,7000,6985,7000,7010,6900,6941.81
2026-02-11 08:07:00,,6900,7000,,,7000,6955,,,,,7000,6900,6975,7000,6985,7000,7010,6900,6941.81
2026-02-11 08:08:00,,6900,7000,,,7000,6955,,,,,7000,6900,6975,7000,6985,7000,7010,6900,6941.81
2026-02-11 08:09:00,,6900,7000,,,7000,6955,,,,,7000,6900,6975,7000,6985,7000,7010,6900,6941.81
2026-02-11 08:10:00,,6900,7000,,,7000,6955,,,,,7000,6900,6975,7000,6985,7000,7010,6900,6941.81
2026-02-11 08:11:00,,6900,7000,,,7000,6955,,,,,7000,6900,6975,7000,6985,7000,7010,6900,6941.81
2026-02-11 08:12:00,,6900,7000,,,7000,6955,,,,,7000,6900,6975,7000,6985,7000,7010,6900,6941.81
2026-02-11 08:13:00,,6900,7000,,,7000,6955,,,,,7000,6900,6975,7000,6985,7000,7010,6900,6941.81
2026-02-11 08:14:00,,6900,7000,,,7000,6955,,,,,7000,6900,6975,7000,6985,7000,7010,6900,6941.81
2026-02-11 08:15:00,,6900,7000,,,7000,6955,,,,,7000,6900,6975,7000,6985,7000,7010,6900,6941.81
2026-02-11 08:16:00,,6900,7000,,,7000,6955,,,,,7000,6900,6975,7000,6985,7000,7010,6900,6941.81
2026-02-11 08:17:00,,6900,7000,,,7000,6955,,,,,7000,6900,6975,7000,6985,7000,7010,6900,6941.81
2026-02-11 08:18:00,,6900,7000,,,7000,6955,,,,,7000,6900,6975,7000,6985,7000,7010,6900,6941.81
2026-02-11 08:19:00,,6900,7000,,,7000,6955,,,,,7000,6900,6975,7000,6985,7000,7010,6900,6941.81
2026-02-11 08:20:00,,6900,7000,,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,7010,6900,6941.81
2026-02-11 08:21:00,,6900,7000,,,7000,6955,,,,,7000,6900,6975,7000,6985,7000,7010,6900,6941.81
2026-02-11 08:22:00,,6900,7000,,,7000,6955,,,,,7000,6900,6975,7000,6985,7000,7010,6900,6941.81
2026-02-11 08:23:00,,6900,7000,,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,7010,6900,6941.81
2026-02-11 08:24:00,,6900,7000,,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,7010,6900,6941.81
2026-02-11 08:25:00,,6900,7000,,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,7010,6900,6941.81
2026-02-11 08:26:00,,6900,7000,,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,7010,6900,6941.81
2026-02-11 08:27:00,,6900,7000,,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,7010,6900,6941.81
2026-02-11 08:28:00,,6900,7000,,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,7010,6900,6941.81
2026-02-11 08:29:00,,6900,7000,,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,7010,6900,6941.81
2026-02-11 08:30:00,,6900,7000,,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,7010,6900,6941.81
2026-02-11 08:32:00,,6900,7000,,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,6995,6900,6941.81
2026-02-11 08:33:00,,6950,,6950,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,6995,6900,6941.81
2026-02-11 08:34:00,,6950,,6950,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,6995,6900,6941.81
2026-02-11 08:35:00,,6950,,6950,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,6995,6900,6941.81
2026-02-11 08:36:00,,6950,,6950,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,6995,6900,6941.81
2026-02-11 08:37:00,,6950,,6950,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,6995,6900,6941.81
2026-02-11 08:38:00,,6950,,6950,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,6995,6900,6941.81
2026-02-11 08:39:00,,6950,,6950,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,6995,6900,6941.81
2026-02-11 08:40:00,,6950,,6950,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,6995,6900,6941.81
2026-02-11 08:41:00,,6950,,6950,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,6995,6900,6941.81
2026-02-11 08:42:00,,6950,,6950,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,6995,6900,6941.81
2026-02-11 08:43:00,,6950,7000,,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,6995,6900,6941.81
2026-02-11 08:44:00,,6950,7000,,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,6995,6900,6941.81
2026-02-11 08:45:00,,6950,,6950,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,6995,6900,6941.81
2026-02-11 08:46:00,,6900,7000,,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,6995,6900,6941.81
2026-02-11 08:47:00,,6900,7000,,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,6995,6900,6941.81
2026-02-11 08:48:00,,6900,7000,,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,,6900,6941.81
2026-02-11 08:49:00,,6900,7000,,,7000,6960,,,,,7000,6900,6965,7000,6985,7000,,6900,6941.81
2026-02-11 08:50:00,,6900,7000,,,7000,6955,,,,,7000,6900,6965,7000,6985,7000,,6900,6941.81
2026-02-11 08:51:00,,6900,7000,,,7000,6955,,,,,7000,6900,6810,7000,6985,7000,,6900,6941.81
2026-02-11 08:52:00,,6950,,6950,,7000,6955,,,,,7000,6900,6810,7000,6985,7000,,6900,6941.81
2026-02-11 08:53:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,6985,7000,,6900,6941.81
2026-02-11 08:54:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,6985,7000,,6900,6941.81
2026-02-11 08:55:00,7000,,7000,,,7000,6960,,,,,7000,6900,6810,7000,6985,7000,,6900,6941.81
2026-02-11 08:56:00,7000,,7000,,,7000,6960,,,,,7000,6900,6810,7000,6935,7000,,6900,6941.81
2026-02-11 08:57:00,7000,,7000,,,7000,6960,,,,,7000,6900,6810,7000,6935,7000,,6900,6941.81
2026-02-11 08:58:00,7000,,7000,,,7000,6960,,,,,7000,6900,6810,7000,6935,7000,,6900,6941.81
2026-02-11 08:59:00,7000,,7000,,,7000,6960,,,,,7000,6900,6810,7000,6935,7000,,6900,6941.81
2026-02-11 09:00:00,7000,,7000,,,7000,6960,,,,,7000,6900,6810,7000,6935,7000,,6900,6941.81
2026-02-11 09:01:00,7000,,7000,,,7000,6960,,,,,7000,6900,6810,7000,6935,7000,,6900,6941.81
2026-02-11 09:02:00,7000,,7000,,,7000,6960,,,,,7000,6900,6810,7000,6935,7000,,6900,6941.81
2026-02-11 09:03:00,7000,,7000,,,7000,6960,,,,,7000,6900,6810,7000,6935,7000,,6900,6941.81
2026-02-11 09:04:00,7000,,7000,,,7000,6960,,,,,7000,6900,6810,7000,6935,7000,,6900,6941.81
2026-02-11 09:05:00,7000,,7000,,,7000,6960,,,,,7000,6900,6810,7000,6935,7000,,6900,6941.81
2026-02-11 09:06:00,7000,,7000,,,7000,6960,,,,,7000,6900,6810,7000,6935,7000,,6900,6941.81
2026-02-11 09:07:00,7000,,7000,,,7000,6960,,,,,7000,6900,6810,7000,6935,7000,,6900,6941.81
2026-02-11 09:08:00,7000,,7000,,,7000,6960,,,,,7000,6900,6810,7000,6935,7000,,6900,6941.81
2026-02-11 09:09:00,7000,,7000,,,7000,6960,,,,,7000,6900,6810,7000,6935,7000,,6900,6941.81
2026-02-11 09:10:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,6935,7000,,6900,6941.81
2026-02-11 09:11:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,6935,7000,,6900,6941.81
2026-02-11 09:15:00,7000,,7000,,,7000,6960,,,,,7000,6900,6810,7000,6935,7000,,6900,6941.81
2026-02-11 09:16:00,7000,,7000,,,7000,6960,,,,,7000,6900,6810,7000,6935,7000,,6900,6941.81
2026-02-11 09:17:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,6935,7000,,6900,6941.81
2026-02-11 09:18:00,7000,,7000,,,7000,6960,,,,,7000,6900,6810,7000,6935,7000,,6900,6941.81
2026-02-11 09:19:00,7000,,7000,,,7000,6960,,,,,7000,6900,6810,7000,6935,7000,,6900,6941.81
2026-02-11 09:20:00,7000,,7000,,,7000,6960,,,,,7000,6900,6810,7000,6935,7000,,6900,6941.81
2026-02-11 09:21:00,7000,,7000,,,7000,6960,,,,,7000,6900,6810,7000,6935,7000,,6900,6941.81
2026-02-11 09:23:00,7000,,7000,,,7000,6960,,,,,7000,6900,6810,7000,6935,7000,,6900,6941.81
2026-02-11 09:24:00,7000,,7000,,,7000,6960,,,,,7000,6900,6810,7000,6935,7000,,6900,6941.81
2026-02-11 09:25:00,7000,,7000,,,7000,6960,,,,,7000,6900,6810,7000,6935,7000,,6900,6941.81
2026-02-11 09:26:00,7000,,,6945,,7000,6960,,,,,7000,6900,6810,7000,6935,7000,,6900,6941.81
2026-02-11 09:27:00,7000,,,6945,,7000,6960,,,,,7000,6900,6810,7000,6935,7000,,6900,6941.81
2026-02-11 09:34:00,7000,,7000,,6950,,6960,,,6990,,7000,6900,7030,7000,7030,7000,6990,6950,6988.4
2026-02-11 09:35:00,7000,,7000,,6850,,6970,,,,,7000,6900,7035,7000,7035,7000,6990,6930,6979.26
2026-02-11 09:36:00,7000,,7000,,6950,,6970,,,,,7000,6900,7025,7000,7025,7000,6990,6930,6982.57
2026-02-11 09:37:00,7000,,7000,,6850,,6970,,,,,7000,6900,7030,7000,7030,7000,6990,6930,6976.54
2026-02-11 09:38:00,7000,,7000,,6850,,6970,,,6975,,7000,6900,7020,7000,7020,7000,6990,6950,6975.28
2026-02-11 09:39:00,7000,,7000,,6850,,6975,6980,,,6975,7000,6900,7020,7000,7020,7000,6990,6950,6974.3
2026-02-11 09:40:00,7000,,7000,,6850,,6975,,,,6970,7000,6900,7020,7000,7020,7000,6990,6970,6975.9
2026-02-11 09:41:00,7000,,7000,,6850,,6970,,,,,7000,6900,7020,7000,7020,7000,6990,6970,6977.92
2026-02-11 09:42:00,7000,,7000,,6850,,6975,,6980,,,7000,6900,7020,7000,7020,7000,6990,6970,6974.68
2026-02-11 09:43:00,7000,,7000,,6850,,6970,,,6970,,7000,6900,7020,7000,7020,7000,6980,6950,6974.68
2026-02-11 09:44:00,7000,,7000,,6850,,6970,,,,,7000,6900,7020,7000,7020,7000,6980,6950,6974.68
2026-02-11 09:45:00,7000,,7000,,6950,,6970,,6980,,,7000,6900,7020,7000,7020,7000,6980,6950,6978.41
2026-02-11 09:46:00,7000,,7000,,6950,,6970,,,,,7000,6900,7020,7000,7020,7000,6990,6950,6982.46
2026-02-11 09:47:00,7000,,7000,,6850,,6970,6980,,,,7000,6900,7020,7000,7020,7000,6980,6970,6978.27
2026-02-11 09:48:00,7000,,7000,,6850,,6970,,,,,7000,6900,7020,7000,7020,7000,6980,6970,6977.47
2026-02-11 09:49:00,7000,,7000,,6850,,6970,,,,6975,7000,6900,7020,7000,7020,7000,6990,6970,6976.65
2026-02-11 09:50:00,7000,,7000,,6850,,6975,,,,6975,7000,6900,7020,7000,7020,7000,6990,6970,6974.46
2026-02-11 09:51:00,7000,,7000,,6850,,6970,,,6970,,7000,6900,7020,7000,7020,7000,6915,6930,6975.52
2026-02-11 09:52:00,7000,,7000,,,7000,6975,,,,,7000,6900,7020,7000,7020,7000,6915,6985,6971.93
2026-02-11 09:53:00,7000,,7000,,,7000,6975,6975,,,,7000,6900,7020,7000,7020,7000,6915,6970,6971.5
2026-02-11 09:54:00,7000,,7000,,,7000,6975,,,,,7000,6900,7020,7000,7020,7000,6915,6985,6971.68
2026-02-11 09:55:00,7000,,7000,,,7000,6975,,,6975,6965,7000,6950,7020,7000,7020,7000,6990,6930,6970.4
2026-02-11 09:56:00,7000,,7000,,,7000,6975,,,,6970,7000,6950,7020,7000,7020,7000,6990,6970,6967.83
2026-02-11 09:57:00,7000,,7000,,,7000,6975,,,,,7000,6900,7020,7000,7020,7000,6895,6900,6964.84
2026-02-11 09:58:00,7000,,7000,,,7000,6975,6965,,,6965,7000,6900,7020,7000,7020,7000,6895,6900,6961.08
2026-02-11 09:59:00,7000,,7000,,,7000,6975,,,,,7000,6900,7020,7000,7020,7000,6895,6900,6961.34
2026-02-11 10:00:00,7000,,7000,,,7000,6975,,,,,7000,6900,7020,7000,7020,7000,6895,6900,6961.96
2026-02-11 10:01:00,7000,,7000,,,7000,6975,,,,6965,7000,6900,7020,7000,7020,7000,6895,6900,6965.58
2026-02-11 10:02:00,7000,,7000,,,7000,6975,,,,6960,7000,6900,7020,7000,7020,7000,6895,6900,6956.72
2026-02-11 10:03:00,7000,,7000,,,7000,6970,,,6950,6960,7000,6900,7020,7000,7020,7000,6895,6900,6957.36
2026-02-11 10:04:00,7000,,7000,,,7000,6970,,,6965,,7000,6900,7020,7000,7020,7000,6895,6900,6957.72
2026-02-11 10:05:00,7000,,7000,,,7000,6970,,,6960,6950,7000,6900,7020,7000,7020,7000,6895,6900,6955.41
2026-02-11 10:06:00,7000,,7000,,,7000,6975,,,6955,6950,7000,6900,7020,7000,7020,7000,6895,6900,6954.03
2026-02-11 10:07:00,7000,,7000,,,7000,6970,,,,,7000,6900,7020,7000,7020,7000,6895,6900,6953.42
2026-02-11 10:08:00,7000,,7000,,,7000,6970,,,,,7000,6900,7020,7000,7020,7000,6895,6900,6951.83
2026-02-11 10:10:00,7000,,7000,,,7000,6970,,,6950,,7000,6900,7020,7000,7020,7000,6895,6945,6946.9
2026-02-11 10:10:00,7000,,7000,,,7000,6970,,,,,7000,6900,7020,7000,7020,7000,6895,6900,6945.69
2026-02-11 10:12:00,7000,,7000,,,7000,6970,,,,6940,7000,6900,7020,7000,7020,7000,6895,6900,6940.54
2026-02-11 10:13:00,7000,,7000,,,7000,6970,,,,,7000,6900,7020,7000,7020,7000,6895,6900,6934.2
2026-02-11 10:15:00,7000,,7000,,,7000,6970,,,,,7000,6900,7020,7000,7020,7000,6895,6900,6935.65
2026-02-11 10:16:00,7000,,7000,,,7000,6970,,,6930,,7000,6900,7020,7000,7020,7000,6895,6900,6933.54
2026-02-11 10:17:00,7000,,7000,,,7000,6970,,,6935,,7000,6900,7020,7000,7020,7000,6895,6900,6935.71
2026-02-11 10:19:00,7000,,7000,,,7000,6970,,,,,7000,6900,7020,7000,7020,7000,6895,6900,6934.8
2026-02-11 10:21:00,,6900,,6900,,7000,6970,,,,,7000,6900,6980,7000,7020,7000,6895,6900,6921.94
2026-02-11 10:23:00,,6900,,6900,,7000,6965,,,6920,6925,7000,6900,7020,7000,7020,7000,6895,6900,6922.3
2026-02-11 10:25:00,,6900,,6900,,7000,6965,,,6920,,7000,6900,7020,7000,7020,7000,6895,6900,6918.07
2026-02-11 10:26:00,,6900,,6900,,7000,6965,,,,6920,7000,6900,7020,7000,7020,7000,6895,6900,6916.68
2026-02-11 10:31:00,,6900,,6900,,7000,6965,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6920.31
2026-02-11 10:32:00,,6900,,6900,,7000,6965,6920,6925,,,7000,6900,6895,7000,7020,7000,6895,6900,6926.39
2026-02-11 10:37:00,,6900,,6900,,7000,6960,,,,,7000,6900,6960,7000,6960,7000,6910,6900,6929.59
2026-02-11 11:22:00,7000,,6980,,,7000,6945,6950,,,,7000,6900,6960,6900,6950,7000,6915,6900,6951.13
2026-02-11 11:24:00,7000,,6980,,,7000,6945,,6950,,,7000,6900,6895,6900,7020,7000,6895,6900,6952.98
2026-02-11 11:25:00,7000,,6980,,,7000,6945,,,6950,,7000,6900,6895,6900,7020,7000,6895,6900,6953.92
2026-02-11 11:26:00,7000,,6980,,,7000,6945,,,,,7000,6900,6895,6900,7020,7000,6895,6900,6950.64
2026-02-11 11:27:00,7000,,,6900,,7000,6945,6945,,,6950,7000,6900,6895,6900,7020,7000,6895,6900,6946.24
2026-02-11 11:28:00,7000,,,6900,,7000,6945,,,6940,,7000,6900,6895,6900,7020,7000,6895,6900,6942.95
2026-02-11 11:29:00,7000,,,6900,,7000,6945,,,,,7000,6900,6895,6900,7020,7000,6895,6900,6941.44
2026-02-11 11:30:00,,6900,,6900,,7000,6950,,,,6940,7000,6900,6895,6900,7020,7000,6895,6900,6936.89
2026-02-11 11:31:00,7000,,,6900,,7000,6945,6945,,,,7000,6900,6895,6900,7020,7000,6895,6900,6941.88
2026-02-11 11:32:00,7000,,,6900,,7000,6945,,,,,7000,6900,6895,6900,7020,7000,6895,6900,6941.36
2026-02-11 11:33:00,7000,,,6900,,7000,6945,,,,,7000,6900,6895,6900,7020,7000,6895,6900,6939.44
2026-02-11 11:34:00,7000,,,6920,,7000,6945,,,6940,,7000,6900,6895,6900,7020,7000,6895,6900,6943.86
2026-02-11 11:35:00,7000,,,6900,,7000,6945,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6945.1
2026-02-11 11:36:00,7000,,,6900,,7000,6945,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6941.35
2026-02-11 11:37:00,7000,,,6900,,7000,6945,,,,,7000,6900,6895,6900,7020,7000,6895,6900,6942.08
2026-02-11 11:38:00,7000,,,6900,,7000,6945,,,,,7000,6900,6895,6900,7020,7000,6895,6900,6942.28
2026-02-11 11:39:00,7000,,,6900,,7000,6945,,,,,7000,6900,6895,6900,7020,7000,6895,6900,6943.24
2026-02-11 11:40:00,7000,,6980,,,7000,6945,,6950,,,7000,6900,6895,6900,7020,7000,6895,6900,6950.39
2026-02-11 11:41:00,7000,,6980,,,7000,6945,6960,,,,7000,6900,6895,6900,7020,7000,6895,6900,6952.16
2026-02-11 11:42:00,7000,,6980,,,7000,6945,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6950.73
2026-02-11 11:43:00,7000,,6980,,,7000,6945,,,,6950,7000,6900,6895,7000,7020,7000,6895,6900,6950.15
2026-02-11 11:44:00,7000,,6980,,,7000,6945,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6951.74
2026-02-11 11:45:00,7000,,6980,,,7000,6945,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6950.82
2026-02-11 11:46:00,7000,,6980,,,7000,6945,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6950.94
2026-02-11 11:47:00,7000,,6980,,,7000,6945,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6952.59
2026-02-11 11:48:00,7000,,6980,,,7000,6945,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6950.02
2026-02-11 11:49:00,7000,,6980,,,7000,6945,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6949.52
2026-02-11 11:50:00,7000,,6980,,,7000,6945,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6946.94
2026-02-11 11:51:00,7000,,6980,,,7000,6945,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6948.37
2026-02-11 11:52:00,7000,,6980,,,7000,6945,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6948.03
2026-02-11 11:53:00,7000,,6980,,,7000,6945,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6950.06
2026-02-11 11:54:00,7000,,6980,,,7000,6945,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6948.96
2026-02-11 11:55:00,7000,,6980,,,7000,6945,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6947.35
2026-02-11 11:56:00,7000,,,6900,,7000,6945,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6943.49
2026-02-11 11:57:00,7000,,,6900,,7000,6945,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6944.47
2026-02-11 11:58:00,7000,,,6900,,7000,6945,6950,,,,7000,6900,6895,7000,7020,7000,6895,6900,6942.39
2026-02-11 11:59:00,7000,,,6920,,7000,6945,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6942.15
2026-02-11 12:00:00,7000,,,6900,,7000,6945,,,,6940,7000,6900,6895,7000,7020,7000,6895,6900,6939.8
2026-02-11 12:01:00,7000,,,6900,,7000,6945,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6936.86
2026-02-11 12:02:00,7000,,,6900,,7000,6945,,,,6935,7000,6900,6895,7000,7020,7000,6895,6900,6935.52
2026-02-11 12:03:00,7000,,,6900,,7000,6945,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6937.35
2026-02-11 12:04:00,,6900,,6900,,7000,6945,,,,6930,7000,6900,6895,7000,7020,7000,6895,6900,6937.07
2026-02-11 12:05:00,,6900,,6900,,7000,6945,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6936.01
2026-02-11 12:06:00,7000,,,6900,,7000,6945,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6937
2026-02-11 12:07:00,7000,,,6900,,7000,6945,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6938.98
2026-02-11 12:08:00,7000,,,6900,,7000,6945,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6939.96
2026-02-11 12:09:00,7000,,,6920,,7000,6945,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6943.58
2026-02-11 12:10:00,7000,,,6920,,7000,6945,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6943.87
2026-02-11 12:11:00,7000,,,6920,,7000,6945,6945,,,,7000,6900,6895,7000,7020,7000,6895,6900,6941.54
2026-02-11 12:12:00,7000,,6970,,,7000,6940,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6946.53
2026-02-11 12:13:00,7000,,,6930,,7000,6945,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6945.59
2026-02-11 12:14:00,7000,,,6920,,7000,6945,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6944.08
2026-02-11 12:15:00,7000,,,6920,,7000,6945,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6943.32
2026-02-11 12:16:00,7000,,6970,,,7000,6940,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6947.39
2026-02-11 12:17:00,7000,,6970,,,7000,6945,6955,,,,7000,6900,6895,7000,7020,7000,6895,6900,6949.46
2026-02-11 12:18:00,7000,,6970,,,7000,6945,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6946.29
2026-02-11 12:19:00,7000,,,6930,,7000,6945,,,6945,6940,7000,6900,6895,7000,7020,7000,6895,6900,6946.05
2026-02-11 12:20:00,7000,,,6920,,7000,6945,,6950,,,7000,6900,6895,7000,7020,7000,6895,6900,6943.57
2026-02-11 12:21:00,7000,,6970,,,7000,6945,,,,,7000,6900,6895,7000,7020,7000,6895,6900,6945.49
2026-02-11 12:22:00,7000,,6970,,,7000,6945,6950,,,,7000,6900,6895,7000,7020,7000,6895,6900,6949.4
2026-02-11 12:23:00,7000,,6970,,,7000,6945,,6950,,,7000,6900,6895,7000,7020,7000,6895,6900,6949.34
2026-02-11 12:24:00,7000,,6970,,,7000,6945,,6950,,,7000,6900,6895,7000,7020,7000,6895,6900,6951.37
2026-02-11 12:25:00,7000,,6970,,,7000,6945,,,6950,,7000,6900,6895,7000,6840,7000,6895,6900,6956.92
2026-02-11 12:26:00,7000,,6970,,,7000,6945,6960,,6955,,7000,6900,6895,7000,6840,7000,6895,6900,6958.02
2026-02-11 12:27:00,7000,,6970,,,7000,6945,6960,,6955,,7000,6900,6895,7000,6840,7000,6895,6900,6956.23
