2026-02-10 23:01:00,-1632494660.20581,4379263274.49223,0,0,0,0,0,0,614.36
2026-02-10 23:02:00,-1642646658.60536,4311955171.2432,0,0,0,0,0,0,614.33
2026-02-10 23:04:00,-1631226220.30854,4396184209.41621,0,0,0,0,0,0,614.37
2026-02-10 23:05:00,-1624335847.22628,4446353206.53791,0,0,0,0,0,0,614.41
2026-02-10 23:07:00,-1574527450.47081,4702288499.27977,0,0,0,0,0,0,614.47
2026-02-10 23:09:00,-1629869294.56583,4415959858.04522,0,0,0,0,0,0,614.4
2026-02-10 23:11:00,-1656412870.66252,4234740780.38125,0,0,0,0,0,0,614.3
2026-02-10 23:12:00,-1795908763.11965,3562869900.53687,0,0,0,0,0,0,614.07
2026-02-10 23:14:00,-1753307469.56093,3692748256.57777,0,0,0,0,0,0,614.1
2026-02-10 23:17:00,-1796473250.48566,3478110717.07975,0,0,0,0,0,0,614.02
2026-02-10 23:19:00,-1737186572.36218,3798984038.99535,0,0,0,0,0,0,614.14
2026-02-10 23:20:00,-1686560443.64796,4096364212.09288,0,0,0,0,0,0,614.25
2026-02-10 23:22:00,-1727589390.63851,3851719572.1229,0,0,0,0,0,0,614.16
2026-02-10 23:25:00,-1802267648.51362,3536284107.55926,0,0,0,0,0,0,614.06
2026-02-10 23:26:00,-1801410444.89669,3434357242.34692,0,0,0,0,0,0,614
2026-02-10 23:29:00,-1848831296.79815,3194584543.19448,0,0,0,0,0,0,613.9
2026-02-10 23:31:00,-1907612144.94506,2950500190.28821,0,0,0,0,0,0,613.8
2026-02-10 23:34:00,-1917895509.45597,2903966743.93838,0,0,0,0,0,0,613.78
2026-02-10 23:36:00,-1931501245.56805,2861346529.4877,0,0,0,0,0,0,613.77
2026-02-10 23:40:00,-2029371200.08243,2346020244.29287,0,0,0,0,0,0,613.54
2026-02-10 23:43:00,-2059222224.46994,2245231294.74809,0,0,0,0,0,0,613.5
2026-02-10 23:46:00,-1983759135.20294,2595293860.22071,0,0,0,0,0,0,613.65
2026-02-10 23:48:00,-1996015452.24337,2526854759.83889,0,0,0,0,0,0,613.62
2026-02-10 23:50:00,-1957369671.14935,2787426527.26545,0,0,0,0,0,0,613.74
2026-02-10 23:50:00,-1933138362.06779,2859646074.29865,0,0,0,0,0,0,613.77
2026-02-10 23:57:00,-1910505443.40815,2951876391.5365,0,0,0,0,0,0,613.8
2026-02-11 00:01:00,-1989797976.82704,2571119269.4627,0,0,0,0,0,0,613.64
2026-02-11 00:04:00,-2000745108.4244,2502641467.46333,0,0,0,0,0,0,613.61
2026-02-11 00:07:00,-1960899728.9867,2730466440.26983,0,0,0,0,0,0,613.71
2026-02-11 00:11:00,-1911775178.58445,2946273849.90676,0,0,0,0,0,0,613.8
2026-02-11 00:14:00,-1830717976.48262,3311089615.29879,0,0,0,0,0,0,613.95
2026-02-11 00:18:00,-1802991905.99563,3557001532.6684,0,0,0,0,0,0,614.07
2026-02-11 00:18:00,-1803822945.01262,3450869582.92749,0,0,0,0,0,0,614.01
2026-02-11 00:25:00,-1906098280.90305,2995349662.39779,0,0,0,0,0,0,613.81
2026-02-11 00:29:00,-2004611753.37624,2500027520.79407,0,0,0,0,0,0,613.61
2026-02-11 00:32:00,-2150430368.00226,1835933739.45319,0,0,0,0,0,0,613.31
2026-02-11 00:36:00,-2088729318.65325,2114873436.26634,0,0,0,0,0,0,613.44
2026-02-11 00:40:00,-2093466291.57171,2092424597.93441,0,0,0,0,0,0,613.43
2026-02-11 00:48:00,-2117695991.06428,1988309103.58691,0,0,0,0,0,0,613.38
2026-02-11 00:52:00,-2207331203.23797,1600403342.64474,0,0,0,0,0,0,613.2
2026-02-11 00:52:00,-2207404109.94837,1599972215.23641,0,0,0,0,0,0,613.2
2026-02-11 01:00:00,-2203499394.71811,1622339780.20077,0,0,0,0,0,0,613.21
2026-02-11 01:05:00,-1967498735.11104,2724402366.61111,0,0,0,0,0,0,613.71
2026-02-11 01:10:00,-1997995036.18504,2563941927.52623,0,0,0,0,0,0,613.64
2026-02-11 01:14:00,-2170097470.49645,1767488665.76125,0,0,0,0,0,0,613.28
2026-02-11 01:19:00,-2287742410.50481,1301263278.25851,0,0,0,0,0,0,613.06
2026-02-11 01:24:00,-2276733944.68379,1326125072.31029,0,0,0,0,0,0,613.07
2026-02-11 01:28:00,-2386033004.58524,900210005.478624,0,0,0,0,0,0,612.86
2026-02-11 01:33:00,-2361738603.40076,999995442.025046,0,0,0,0,0,0,612.91
2026-02-11 01:38:00,-2314745145.01385,1180630806.45746,0,0,0,0,0,0,613
2026-02-11 01:44:00,-2290936859.97019,1298806532.82042,0,0,0,0,0,0,613.06
2026-02-11 01:56:00,-2405411344.7949,837824124.888392,0,0,0,0,0,0,612.83
2026-02-11 02:02:00,-2360231268.26578,1017154512.87098,0,0,0,0,0,0,612.92
2026-02-11 02:08:00,-2312409300.98844,1212864702.85508,0,0,0,0,0,0,613.01
2026-02-11 02:19:00,-2307475946.47625,1238319570.95841,0,0,0,0,0,0,613.03
2026-02-11 02:26:00,-2270200070.58875,1381826889.40126,0,0,0,0,0,0,613.1
2026-02-11 02:39:00,-2221134760.59499,1593613306.03479,0,0,0,0,0,0,613.2
2026-02-11 02:45:00,-2385797942.11462,932689975.737432,0,0,0,0,0,0,612.88
2026-02-11 02:58:00,-2321080079.97711,1194934893.70946,0,0,0,0,0,0,613.01
2026-02-11 03:04:00,-2446217415.74225,0,385262.27795647,489870,748598.891666666,795931.53,1416.18283421769,139562.62,612.76
2026-02-11 03:12:00,-2699581539.25556,0,0,0,0,0,0,0,612.25
2026-02-11 03:25:00,-2816221403.32955,0,0,0,0,0,0,0,612.01
2026-02-11 03:33:00,-2679621978.25947,0,0,0,0,0,0,0,612.3
2026-02-11 03:46:00,-2611807272.37476,0,0,0,0,0,0,0,612.44
2026-02-11 03:53:00,-2648438030.91292,0,0,0,0,0,0,0,612.37
2026-02-11 04:08:00,-2655498675.65967,0,0,0,0,0,0,0,612.36
2026-02-11 04:16:00,-2564632562.05043,0,0,0,0,0,0,0,612.57
2026-02-11 04:23:00,-2747229786.60102,0,0,0,0,0,0,0,612.17
2026-02-11 04:30:00,-2649163179.38808,0,0,0,0,0,0,0,612.38
2026-02-11 04:45:00,-2673879502.81206,0,0,0,0,0,0,0,612.33
2026-02-11 05:28:00,-3263517061.39191,0,0,0,0,0,0,0,611
2026-02-11 05:29:00,-3316575136.3853,0,0,0,0,0,0,0,610.88
2026-02-11 05:30:00,-3328575514.44396,0,0,0,0,0,0,0,610.85
2026-02-11 05:31:00,-3375699314.3296,0,0,0,0,0,0,0,610.71
2026-02-11 05:32:00,-3348115570.46565,0,0,0,0,0,0,0,610.8
2026-02-11 05:33:00,-3351628517.8633,0,0,0,0,0,0,0,610.79
2026-02-11 05:34:00,-3365464993.51619,0,0,0,0,0,0,0,610.75
2026-02-11 05:35:00,-3348656149.0777,0,0,0,0,0,0,0,610.8
2026-02-11 05:36:00,-3413347625.30094,0,0,0,0,0,0,0,610.61
2026-02-11 05:37:00,-3329754695.81239,0,0,0,0,0,0,0,610.85
2026-02-11 05:38:00,-3325363168.28215,0,0,0,0,0,0,0,610.86
2026-02-11 05:39:00,-3309688389.36492,0,0,0,0,0,0,0,610.9
2026-02-11 05:40:00,-3293479180.11912,0,0,0,0,0,0,0,610.94
2026-02-11 05:41:00,-3337898133.45889,0,0,0,0,0,0,0,610.83
2026-02-11 05:42:00,-3301694649.4288,0,0,0,0,0,0,0,610.92
2026-02-11 05:43:00,-3305873994.35092,0,0,0,0,0,0,0,610.91
2026-02-11 05:44:00,-3318239715.27014,0,0,0,0,0,0,0,610.88
2026-02-11 05:45:00,-3356776011.74228,0,0,0,0,0,0,0,610.78
2026-02-11 05:46:00,-3383870954.06216,0,0,0,0,0,0,0,610.69
2026-02-11 05:47:00,-3446406597.51164,0,0,0,0,0,0,0,610.53
2026-02-11 05:48:00,-3465696190.47124,0,0,0,0,0,0,0,610.48
2026-02-11 05:49:00,-3454388866.49162,0,0,0,0,0,0,0,610.51
2026-02-11 05:50:00,-3438791260.91342,0,0,0,0,0,0,0,610.55
2026-02-11 05:51:00,-3470284752.23513,0,0,0,0,0,0,0,610.47
2026-02-11 05:52:00,-3474065332.74916,0,0,0,0,0,0,0,610.46
2026-02-11 05:53:00,-3411377289.34331,0,0,0,0,0,0,0,610.62
2026-02-11 05:54:00,-3450990563.18708,0,0,0,0,0,0,0,610.52
2026-02-11 05:55:00,-3376197519.15685,0,0,0,0,0,0,0,610.72
2026-02-11 05:56:00,-3286962728.81248,0,0,0,0,0,0,0,610.96
2026-02-11 05:57:00,-3232350931.01935,0,0,0,0,0,0,0,611.08
2026-02-11 05:58:00,-3263358323.51037,0,0,0,0,0,0,0,611.01
2026-02-11 05:59:00,-3176659858.79376,0,0,0,0,0,0,0,611.21
2026-02-11 06:01:00,-3059468929.79182,0,0,0,0,0,0,0,611.47
2026-02-11 06:02:00,-2993386767.19643,0,0,0,0,0,0,0,611.61
2026-02-11 06:03:00,-3012805388.79223,0,0,0,0,0,0,0,611.57
2026-02-11 06:04:00,-3059671438.32606,0,0,0,0,0,0,0,611.47
2026-02-11 06:05:00,-2918803329.85233,0,0,0,0,0,0,0,611.77
2026-02-11 06:06:00,-2928065822.55779,0,0,0,0,0,0,0,611.75
2026-02-11 06:07:00,-2894956409.69128,0,0,0,0,0,0,0,611.82
2026-02-11 06:08:00,-2878749707.3547,0,0,0,0,0,0,0,611.86
2026-02-11 06:09:00,-2984999555.32882,0,0,0,0,0,0,0,611.63
2026-02-11 06:10:00,-2980533164.93837,0,0,0,0,0,0,0,611.64
2026-02-11 06:11:00,-3004085504.16958,0,0,0,0,0,0,0,611.59
2026-02-11 06:12:00,-3014089691.40483,0,0,0,0,0,0,0,611.57
2026-02-11 06:13:00,-3013926819.59367,0,0,0,0,0,0,0,611.57
2026-02-11 06:14:00,-3018917780.67661,0,0,0,0,0,0,0,611.56
2026-02-11 06:15:00,-3023442600.37353,0,0,0,0,0,0,0,611.55
2026-02-11 06:16:00,-2990595053.73455,0,0,0,0,0,0,0,611.62
2026-02-11 06:17:00,-2920302873.33607,0,0,0,0,0,0,0,611.77
2026-02-11 06:19:00,-2839397481.00795,0,0,0,0,0,0,0,611.95
2026-02-11 06:20:00,-2811986128.50079,0,0,0,0,0,0,0,612.01
2026-02-11 06:21:00,-2816719034.81577,0,0,0,0,0,0,0,612
2026-02-11 06:22:00,-2774964445.08642,0,0,0,0,0,0,0,612.09
2026-02-11 06:23:00,-2788959919.15964,0,0,0,0,0,0,0,612.06
2026-02-11 06:24:00,-2793777257.38005,0,0,0,0,0,0,0,612.05
2026-02-11 06:26:00,-2757057997.1356,0,0,0,0,0,0,0,612.13
2026-02-11 06:27:00,-2780443183.47399,0,0,0,0,0,0,0,612.08
2026-02-11 06:28:00,-2742921458.42517,0,0,0,0,0,0,0,612.16
2026-02-11 06:30:00,-2691171882.3355,0,0,0,0,0,0,0,612.27
2026-02-11 06:31:00,-2540064417.54838,0,0,0,0,0,0,0,612.27
2026-02-11 06:32:00,-2617724933.19147,0,0,0,0,0,0,0,612.16
2026-02-11 06:34:00,-2625340215.04605,0,0,0,0,0,0,0,612.15
2026-02-11 06:35:00,-2599726750.50313,0,0,0,0,0,0,0,612.19
2026-02-11 06:37:00,-2666613156.71517,0,0,0,0,0,0,0,612.09
2026-02-11 06:38:00,-2659871723.09602,0,0,0,0,0,0,0,612.1
2026-02-11 06:39:00,-2680993057.52495,0,0,0,0,0,0,0,612.07
2026-02-11 06:40:00,-2694415430.82841,0,0,0,0,0,0,0,612.05
2026-02-11 06:41:00,-2883047977.4501,0,0,0,0,0,0,0,611.76
2026-02-11 06:43:00,-2876206432.26058,0,0,0,0,0,0,0,611.77
2026-02-11 06:45:00,-2998295581.94429,0,0,0,0,0,0,0,611.59
2026-02-11 06:48:00,-2911043204.23719,0,0,0,0,0,0,0,611.72
2026-02-11 06:49:00,-2863778251.76453,0,0,0,0,0,0,0,611.79
2026-02-11 06:50:00,-2825466934.24598,0,0,0,0,0,0,0,611.85
2026-02-11 06:52:00,-2761667042.36659,0,0,0,0,0,0,0,611.95
2026-02-11 06:53:00,-2783030174.98666,0,0,0,0,0,0,0,611.92
2026-02-11 06:54:00,-2723612835.11718,0,0,0,0,0,0,0,612.01
2026-02-11 06:55:00,-2841442267.11538,0,0,0,0,0,0,0,611.82
2026-02-11 06:56:00,-2871609823.87789,0,0,0,0,0,0,0,611.78
2026-02-11 06:57:00,-2966815575.53086,0,0,0,0,0,0,0,611.64
2026-02-11 06:58:00,-3028768943.42161,0,0,0,0,0,0,0,611.55
2026-02-11 06:59:00,-3082936582.06081,0,0,0,0,0,0,0,611.47
2026-02-11 07:00:00,-3022451854.96531,0,0,0,0,0,0,0,611.56
2026-02-11 07:01:00,-2656290795.4885,0,0,0,0,0,0,0,612.11
2026-02-11 07:02:00,-2572649439.45485,0,0,0,0,0,0,0,612.23
2026-02-11 07:03:00,-2580269113.53748,0,0,0,0,0,0,0,612.22
2026-02-11 07:04:00,-2725097049.10039,0,0,0,0,0,0,0,612.01
2026-02-11 07:05:00,-2684622572.68151,0,0,0,0,0,0,0,612.07
2026-02-11 07:06:00,-2732058705.99404,0,0,0,0,0,0,0,612
2026-02-11 07:07:00,-2615768841.42551,0,0,0,0,0,0,0,612.17
2026-02-11 07:08:00,-2431011207.9197,0,0,0,0,0,0,0,612.43
2026-02-11 07:09:00,-2342434886.74692,0,0,0,0,0,0,0,612.58
2026-02-11 07:10:00,-2294697150.26454,0,0,0,0,0,0,0,612.62
2026-02-11 07:11:00,-2287967861.81761,0,0,0,0,0,0,0,612.63
2026-02-11 07:12:00,-2309605285.41297,0,0,0,0,0,0,0,612.6
2026-02-11 07:14:00,-2086686908.74927,0,0,0,0,0,0,0,612.9
2026-02-11 07:15:00,-2109567168.19551,0,0,0,0,0,0,0,612.87
2026-02-11 07:16:00,-2220743128.907,0,0,0,0,0,0,0,612.72
2026-02-11 07:17:00,-2364225579.47014,0,0,0,0,0,0,0,612.53
2026-02-11 07:18:00,-2343704581.8937,0,0,0,0,0,0,0,612.57
2026-02-11 07:19:00,-2386752571.59713,0,0,0,0,0,0,0,612.5
2026-02-11 07:20:00,-2455055484.60338,0,0,0,0,0,0,0,612.4
2026-02-11 07:21:00,-2289638885.44373,0,0,0,0,0,0,0,612.63
2026-02-11 07:22:00,-2276953899.3761,0,0,0,0,0,0,0,612.65
2026-02-11 07:23:00,-2214757353.0024,0,0,0,0,0,0,0,612.73
2026-02-11 07:24:00,-2192048988.33421,0,0,0,0,0,0,0,612.76
2026-02-11 07:25:00,-2222509882.4625,0,0,0,0,0,0,0,612.72
2026-02-11 07:26:00,-2290668323.24941,0,0,0,0,0,0,0,612.63
2026-02-11 07:27:00,-2297700048.65239,0,0,0,0,0,0,0,612.62
2026-02-11 07:28:00,-2448079166.4319,0,0,0,0,0,0,0,612.41
2026-02-11 07:29:00,-2441448340.98983,0,0,0,0,0,0,0,612.42
2026-02-11 07:30:00,-2375802304.64381,0,0,0,0,0,0,0,612.52
2026-02-11 07:31:00,-2562981538.86236,0,0,0,0,0,0,0,612.25
2026-02-11 07:32:00,-2520484977.77578,0,0,0,0,0,0,0,612.31
2026-02-11 07:33:00,-2536059306.59963,0,0,0,0,0,0,0,612.29
2026-02-11 07:34:00,-2536135222.98643,0,0,0,0,0,0,0,612.29
2026-02-11 07:35:00,-2506451453.89311,0,0,0,0,0,0,0,612.33
2026-02-11 07:36:00,-2660797783.08834,0,0,0,0,0,0,0,612.11
2026-02-11 07:37:00,-2536831292.9076,0,0,0,0,0,0,0,612.29
2026-02-11 07:38:00,-2479607511.95726,0,0,0,0,0,0,0,612.37
2026-02-11 07:39:00,-2473722933.33912,0,0,0,0,0,0,0,612.38
2026-02-11 07:40:00,-2500265613.28423,0,0,0,0,0,0,0,612.34
2026-02-11 07:41:00,-2594378547.77754,0,0,0,0,0,0,0,612.21
2026-02-11 07:42:00,-2578732849.30607,0,0,0,0,0,0,0,612.23
2026-02-11 07:43:00,-2594441384.51718,0,0,0,0,0,0,0,612.21
2026-02-11 07:44:00,-2627719597.22031,0,0,0,0,0,0,0,612.16
2026-02-11 07:45:00,-2608464884.39989,0,0,0,0,0,0,0,612.19
2026-02-11 07:46:00,-2640072311.25614,0,0,0,0,0,0,0,612.15
2026-02-11 07:47:00,-2727516171.07767,0,0,0,0,0,0,0,612
2026-02-11 07:48:00,-2696973452.84688,0,0,0,0,0,0,0,612.06
2026-02-11 07:49:00,-2731053021.24906,0,0,0,0,0,0,0,612.01
2026-02-11 07:50:00,-2758028360.42313,0,0,0,0,0,0,0,611.97
2026-02-11 07:51:00,-2751453412.60482,0,0,0,0,0,0,0,611.98
2026-02-11 07:52:00,-2844103029.66771,0,0,0,0,0,0,0,611.83
2026-02-11 07:53:00,-2790948180.53694,0,0,0,0,0,0,0,611.92
2026-02-11 07:55:00,-2887893829.21386,0,0,0,0,0,0,0,611.77
2026-02-11 07:56:00,-2888019310.33577,0,0,0,0,0,0,0,611.77
2026-02-11 07:57:00,-2745625180.42327,0,0,0,0,0,0,0,611.99
2026-02-11 07:58:00,-2616045732.55301,0,0,0,0,0,0,0,612.18
2026-02-11 07:59:00,-2636936723.19688,0,0,0,0,0,0,0,612.15
2026-02-11 08:00:00,-2610152570.70409,0,0,0,0,0,0,0,612.19
2026-02-11 08:01:00,-2623267881.49253,0,0,0,0,0,0,0,612.17
2026-02-11 08:02:00,-2553246033.79472,0,0,0,0,0,0,0,612.27
2026-02-11 08:03:00,-2581680065.43215,0,0,0,0,0,0,0,612.23
2026-02-11 08:04:00,-2657564082.32518,0,0,0,0,0,0,0,612.12
2026-02-11 08:05:00,-2623604579.49505,0,0,0,0,0,0,0,612.17
2026-02-11 08:06:00,-2497271763.18104,0,0,0,0,0,0,0,612.35
2026-02-11 08:07:00,-2582210323.2818,0,0,0,0,0,0,0,612.23
2026-02-11 08:08:00,-2589381281.94127,0,0,0,0,0,0,0,612.22
2026-02-11 08:09:00,-2624233799.16269,0,0,0,0,0,0,0,612.17
2026-02-11 08:10:00,-2631088799.65324,0,0,0,0,0,0,0,612.16
2026-02-11 08:11:00,-2700035636.5644,0,0,0,0,0,0,0,612.06
2026-02-11 08:12:00,-2699949294.42933,0,0,0,0,0,0,0,612.06
2026-02-11 08:13:00,-2693411489.0225,0,0,0,0,0,0,0,612.07
2026-02-11 08:14:00,-2590330487.12717,0,0,0,0,0,0,0,612.22
2026-02-11 08:15:00,-2535105507.35065,0,0,0,0,0,0,0,612.3
2026-02-11 08:16:00,-2519741213.23663,0,0,0,0,0,0,0,612.32
2026-02-11 08:17:00,-2555664509.03128,0,0,0,0,0,0,0,612.27
2026-02-11 08:18:00,-2455556495.93113,0,0,0,0,0,0,0,612.41
2026-02-11 08:19:00,-2362022482.45215,0,0,0,0,0,0,0,612.55
2026-02-11 08:20:00,-2202005219.34855,0,0,0,0,0,0,0,612.76
2026-02-11 08:21:00,-2314516215.03714,0,0,0,0,0,0,0,612.61
2026-02-11 08:22:00,-2396285732.67313,0,0,0,0,0,0,0,612.5
2026-02-11 08:23:00,-2520872480.37272,0,0,0,0,0,0,0,612.32
2026-02-11 08:24:00,-2528280688.89043,0,0,0,0,0,0,0,612.31
2026-02-11 08:25:00,-2369196674.03706,0,0,0,0,0,0,0,612.54
2026-02-11 08:26:00,-2449918364.97849,0,0,0,0,0,0,0,612.42
2026-02-11 08:27:00,-2493458436.47208,0,0,0,0,0,0,0,612.36
2026-02-11 08:28:00,-2521671704.31027,0,0,0,0,0,0,0,612.32
2026-02-11 08:29:00,-2537258092.90539,0,0,0,0,0,0,0,612.3
2026-02-11 08:30:00,-1556304046.87635,0,0,0,0,0,0,0,613.6
2026-02-11 08:32:00,-1306093510.66384,0,0,0,0,0,0,0,613.9
2026-02-11 08:33:00,-758796702.699936,0,0,0,0,0,0,0,614.53
2026-02-11 08:34:00,-572759481.055137,0,0,0,0,0,0,0,614.76
2026-02-11 08:35:00,-405690626.563498,0,0,0,0,0,0,0,614.94
2026-02-11 08:36:00,-687139568.216668,0,0,0,0,0,0,0,614.61
2026-02-11 08:37:00,-603699172.911932,0,0,0,0,0,0,0,614.71
2026-02-11 08:38:00,-913685688.909722,0,0,0,0,0,0,0,614.4
2026-02-11 08:39:00,-714686354.4931,0,0,0,0,0,0,0,614.58
2026-02-11 08:40:00,-934990422.245763,0,0,0,0,0,0,0,614.34
2026-02-11 08:41:00,-1033744072.53751,0,0,0,0,0,0,0,614.23
2026-02-11 08:42:00,-914036821.002923,0,0,0,0,0,0,0,614.37
2026-02-11 08:43:00,-1074125201.93953,0,0,0,0,0,0,0,614.18
2026-02-11 08:44:00,-914949132.227006,0,0,0,0,0,0,0,614.4
2026-02-11 08:45:00,-476494128.909225,0,0,0,0,0,0,0,614.86
2026-02-11 08:46:00,251744290.951556,0,0,0,0,0,0,0,615.68
2026-02-11 08:47:00,219027157.33946,0,0,0,0,0,0,0,615.61
2026-02-11 08:48:00,173363378.867324,0,0,0,0,0,0,0,615.56
2026-02-11 08:49:00,281966089.943967,0,0,0,0,0,0,0,615.82
2026-02-11 08:50:00,251957893.274814,0,0,0,0,0,0,0,615.68
2026-02-11 08:51:00,77122872.182069,0,0,0,0,0,0,0,615.48
2026-02-11 08:52:00,11174723.951161,0,0,0,0,0,0,0,615.42
2026-02-11 08:53:00,216276845.698282,0,0,0,0,0,0,0,615.77
2026-02-11 08:54:00,833321977.877942,0,0,0,0,0,0,0,616.53
2026-02-11 08:55:00,1114098376.41132,0,0,0,0,0,0,0,616.72
2026-02-11 08:56:00,1227103023.91121,0,0,0,0,0,0,0,616.79
2026-02-11 08:57:00,1214307810.42278,0,0,0,0,0,0,0,617.02
2026-02-11 08:58:00,1162546042.34476,0,0,0,0,0,0,0,616.97
2026-02-11 08:59:00,1228967222.89583,0,0,0,0,0,0,0,617.03
2026-02-11 09:00:00,1179024021.67226,0,0,0,0,0,0,0,616.76
2026-02-11 09:01:00,1274993022.95113,0,0,0,0,0,0,0,616.82
2026-02-11 09:02:00,1330940182.58386,0,0,0,0,0,0,0,616.9
2026-02-11 09:03:00,1067940198.29008,0,0,0,0,0,0,0,616.69
2026-02-11 09:04:00,1275861903.84012,0,0,0,0,0,0,0,616.82
2026-02-11 09:05:00,1022983031.49157,0,0,0,0,0,0,0,616.66
