2026-02-10 22:58:00,,600,615,,611,,611,,,,,620,610,620,615,620,615,594,615,614.48
2026-02-10 23:00:00,,600,615,,611,,611,,,,,620,610,620,615,620,615,594,615,614.42
2026-02-10 23:01:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614.36
2026-02-10 23:02:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614.33
2026-02-10 23:04:00,,600,615,,611,,611,,,,,620,610,620,615,620,615,594,615,614.37
2026-02-10 23:05:00,,600,615,,611,,611,,,,,620,610,620,615,620,615,594,615,614.41
2026-02-10 23:07:00,,600,615,,611,,611,,,,,620,610,620,615,620,615,594,615,614.47
2026-02-10 23:09:00,,600,615,,611,,611,,,,,620,610,620,615,620,615,594,615,614.4
2026-02-10 23:11:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614.3
2026-02-10 23:12:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614.07
2026-02-10 23:14:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614.1
2026-02-10 23:17:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614.02
2026-02-10 23:19:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614.14
2026-02-10 23:20:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614.25
2026-02-10 23:22:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614.16
2026-02-10 23:25:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614.06
2026-02-10 23:26:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614
2026-02-10 23:29:00,,600,615,,611,,611,,,,,620,610,620,615,620,615,594,615,613.9
2026-02-10 23:31:00,,600,615,,611,,612,,,,,620,610,620,615,620,615,594,615,613.8
2026-02-10 23:34:00,,600,615,,611,,612,,,,,620,610,620,615,620,615,594,615,613.78
2026-02-10 23:36:00,,600,615,,611,,612,,,,,620,610,620,615,620,615,594,615,613.77
2026-02-10 23:40:00,,600,615,,,620,612,,,,,620,610,620,615,620,615,594,615,613.54
2026-02-10 23:43:00,,600,615,,,620,612,,,,,620,610,620,615,620,615,594,615,613.5
2026-02-10 23:46:00,,600,615,,,620,612,,,,,620,610,620,615,620,615,594,615,613.65
2026-02-10 23:48:00,,600,615,,,620,612,,,,,620,610,620,615,620,615,594,615,613.62
2026-02-10 23:50:00,,600,615,,611,,612,,,,,620,610,620,615,620,615,594,615,613.74
2026-02-10 23:50:00,,600,615,,611,,612,,,,,620,610,620,615,620,615,594,615,613.77
2026-02-10 23:57:00,,600,615,,611,,612,,,,,620,610,620,615,620,615,594,615,613.8
2026-02-11 00:01:00,,600,615,,,620,612,,,,,620,610,620,615,620,615,594,615,613.64
2026-02-11 00:04:00,,600,615,,,620,612,,,,,620,610,620,615,620,615,594,615,613.61
2026-02-11 00:07:00,,600,615,,,620,612,,,,,620,610,620,615,620,615,594,615,613.71
2026-02-11 00:11:00,,600,615,,611,,612,,,,,620,610,620,615,620,615,594,615,613.8
2026-02-11 00:14:00,,600,615,,611,,611,,,,,620,610,620,615,620,615,594,615,613.95
2026-02-11 00:18:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614.07
2026-02-11 00:18:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614.01
2026-02-11 00:25:00,,600,615,,611,,611,,,,,620,610,620,615,620,615,594,615,613.81
2026-02-11 00:29:00,,600,615,,,620,612,,,,,620,610,620,615,620,615,594,615,613.61
2026-02-11 00:32:00,,605,615,,,620,612,,,,,620,610,620,615,620,615,594,615,613.31
2026-02-11 00:36:00,,605,615,,,620,612,,,,,620,610,620,615,620,615,594,615,613.44
2026-02-11 00:40:00,,605,615,,,620,612,,,,,620,610,620,615,620,615,594,615,613.43
2026-02-11 00:48:00,,605,615,,,620,612,,,,,620,610,620,615,620,615,594,615,613.38
2026-02-11 00:52:00,,605,615,,,620,612,,,,,620,610,620,615,620,615,594,615,613.2
2026-02-11 00:52:00,,605,615,,,620,612,,,,,620,610,620,615,620,615,594,615,613.2
2026-02-11 01:00:00,,605,615,,,620,612,,,,,620,610,620,615,620,615,594,615,613.21
2026-02-11 01:05:00,,600,615,,,620,612,,,,,620,610,620,615,620,615,594,615,613.71
2026-02-11 01:10:00,,600,615,,,620,612,,,,,620,610,620,615,620,615,594,615,613.64
2026-02-11 01:14:00,,605,615,,,620,612,,,,,620,610,620,615,620,615,594,615,613.28
2026-02-11 01:19:00,,605,615,,,620,612,,,,,620,610,620,615,620,615,594,615,613.06
2026-02-11 01:24:00,,605,615,,,620,612,,,,,620,610,620,615,620,615,594,615,613.07
2026-02-11 01:28:00,,605,615,,,620,612,,,,,620,610,620,615,620,615,594,615,612.86
2026-02-11 01:33:00,,605,615,,,620,612,,,,,620,610,620,615,620,615,594,615,612.91
2026-02-11 01:38:00,,605,615,,,620,612,,,,,620,610,620,615,620,615,594,615,613
2026-02-11 01:44:00,,605,615,,,620,612,,,,,620,610,620,615,620,615,594,615,613.06
2026-02-11 01:56:00,,605,615,,,620,612,,,,,620,610,620,615,620,615,594,615,612.83
2026-02-11 02:02:00,,605,615,,,620,612,,,,,620,610,620,615,620,615,594,615,612.92
2026-02-11 02:08:00,,605,615,,,620,612,,,,,620,610,620,615,620,615,594,615,613.01
2026-02-11 02:19:00,,605,615,,,620,612,,,,,620,610,620,615,620,615,594,615,613.03
2026-02-11 02:26:00,,605,615,,,620,612,,,,,620,610,620,615,620,615,594,615,613.1
2026-02-11 02:39:00,,605,615,,,620,612,,,,,620,610,620,615,620,615,594,615,613.2
2026-02-11 02:45:00,,605,615,,,620,612,,,,,620,610,620,615,620,615,594,615,612.88
2026-02-11 02:58:00,,605,615,,,620,612,,,,,620,610,620,615,620,615,594,615,613.01
2026-02-11 03:04:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,612.76
2026-02-11 03:12:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,612.25
2026-02-11 03:25:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,612.01
2026-02-11 03:33:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,612.3
2026-02-11 03:46:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,612.44
2026-02-11 03:53:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,612.37
2026-02-11 04:08:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,612.36
2026-02-11 04:16:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,612.57
2026-02-11 04:23:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,612.17
2026-02-11 04:30:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,612.38
2026-02-11 04:45:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,612.33
2026-02-11 05:28:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,611
2026-02-11 05:29:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,610.88
2026-02-11 05:30:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,610.85
2026-02-11 05:31:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,610.71
2026-02-11 05:32:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,610.8
2026-02-11 05:33:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,610.79
2026-02-11 05:34:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,610.75
2026-02-11 05:35:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,610.8
2026-02-11 05:36:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,610.61
2026-02-11 05:37:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,610.85
2026-02-11 05:38:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,610.86
2026-02-11 05:39:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,610.9
2026-02-11 05:40:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,610.94
2026-02-11 05:41:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,610.83
2026-02-11 05:42:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,610.92
2026-02-11 05:43:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,610.91
2026-02-11 05:44:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,610.88
2026-02-11 05:45:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,610.78
2026-02-11 05:46:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,610.69
2026-02-11 05:47:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,610.53
2026-02-11 05:48:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,610.48
2026-02-11 05:49:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,610.51
2026-02-11 05:50:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,610.55
2026-02-11 05:51:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,610.47
2026-02-11 05:52:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,610.46
2026-02-11 05:53:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,610.62
2026-02-11 05:54:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,610.52
2026-02-11 05:55:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,610.72
2026-02-11 05:56:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,610.96
2026-02-11 05:57:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,611.08
2026-02-11 05:58:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,611.01
2026-02-11 05:59:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,611.21
2026-02-11 06:01:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,611.47
2026-02-11 06:02:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,611.61
2026-02-11 06:03:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,611.57
2026-02-11 06:04:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,611.47
2026-02-11 06:05:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,611.77
2026-02-11 06:06:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,611.75
2026-02-11 06:07:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,611.82
2026-02-11 06:08:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,611.86
2026-02-11 06:09:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,611.63
2026-02-11 06:10:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,611.64
2026-02-11 06:11:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,611.59
2026-02-11 06:12:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,611.57
2026-02-11 06:13:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,611.57
2026-02-11 06:14:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,611.56
2026-02-11 06:15:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,611.55
2026-02-11 06:16:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,611.62
2026-02-11 06:17:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,611.77
2026-02-11 06:19:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,611.95
2026-02-11 06:20:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,612.01
2026-02-11 06:21:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,612
2026-02-11 06:22:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,612.09
2026-02-11 06:23:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,612.06
2026-02-11 06:24:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,612.05
2026-02-11 06:26:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,612.13
2026-02-11 06:27:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,612.08
2026-02-11 06:28:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,612.16
2026-02-11 06:30:00,,605,,,,620,,,,,,,,620,615,620,615,594,615,612.27
2026-02-11 06:31:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.27
2026-02-11 06:32:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.16
2026-02-11 06:34:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.15
2026-02-11 06:35:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.19
2026-02-11 06:37:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.09
2026-02-11 06:38:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.1
2026-02-11 06:39:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.07
2026-02-11 06:40:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.05
2026-02-11 06:41:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,611.76
2026-02-11 06:43:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,611.77
2026-02-11 06:45:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,611.59
2026-02-11 06:48:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,611.72
2026-02-11 06:49:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,611.79
2026-02-11 06:50:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,611.85
2026-02-11 06:52:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,611.95
2026-02-11 06:53:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,611.92
2026-02-11 06:54:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.01
2026-02-11 06:55:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,611.82
2026-02-11 06:56:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,611.78
2026-02-11 06:57:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,611.64
2026-02-11 06:58:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,611.55
2026-02-11 06:59:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,611.47
2026-02-11 07:00:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,611.56
2026-02-11 07:01:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.11
2026-02-11 07:02:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.23
2026-02-11 07:03:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.22
2026-02-11 07:04:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.01
2026-02-11 07:05:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.07
2026-02-11 07:06:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612
2026-02-11 07:07:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.17
2026-02-11 07:08:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.43
2026-02-11 07:09:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.58
2026-02-11 07:10:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.62
2026-02-11 07:11:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.63
2026-02-11 07:12:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.6
2026-02-11 07:14:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.9
2026-02-11 07:15:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.87
2026-02-11 07:16:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.72
2026-02-11 07:17:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.53
2026-02-11 07:18:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.57
2026-02-11 07:19:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.5
2026-02-11 07:20:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.4
2026-02-11 07:21:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.63
2026-02-11 07:22:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.65
2026-02-11 07:23:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.73
2026-02-11 07:24:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.76
2026-02-11 07:25:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.72
2026-02-11 07:26:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.63
2026-02-11 07:27:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.62
2026-02-11 07:28:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.41
2026-02-11 07:29:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.42
2026-02-11 07:30:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.52
2026-02-11 07:31:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.25
2026-02-11 07:32:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.31
2026-02-11 07:33:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.29
2026-02-11 07:34:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.29
2026-02-11 07:35:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.33
2026-02-11 07:36:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.11
2026-02-11 07:37:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.29
2026-02-11 07:38:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.37
2026-02-11 07:39:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.38
2026-02-11 07:40:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.34
2026-02-11 07:41:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.21
2026-02-11 07:42:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.23
2026-02-11 07:43:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.21
2026-02-11 07:44:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.16
2026-02-11 07:45:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.19
2026-02-11 07:46:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.15
2026-02-11 07:47:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612
2026-02-11 07:48:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.06
2026-02-11 07:49:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.01
2026-02-11 07:50:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,611.97
2026-02-11 07:51:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,611.98
2026-02-11 07:52:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,611.83
2026-02-11 07:53:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,611.92
2026-02-11 07:55:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,611.77
2026-02-11 07:56:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,611.77
2026-02-11 07:57:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,611.99
2026-02-11 07:58:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.18
2026-02-11 07:59:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.15
2026-02-11 08:00:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.19
2026-02-11 08:01:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.17
2026-02-11 08:02:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.27
2026-02-11 08:03:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.23
2026-02-11 08:04:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.12
2026-02-11 08:05:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.17
2026-02-11 08:06:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.35
2026-02-11 08:07:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.23
2026-02-11 08:08:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.22
2026-02-11 08:09:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.17
2026-02-11 08:10:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.16
2026-02-11 08:11:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.06
2026-02-11 08:12:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.06
2026-02-11 08:13:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.07
2026-02-11 08:14:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.22
2026-02-11 08:15:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.3
2026-02-11 08:16:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.32
2026-02-11 08:17:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.27
2026-02-11 08:18:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.41
2026-02-11 08:19:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.55
2026-02-11 08:20:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.76
2026-02-11 08:21:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.61
2026-02-11 08:22:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.5
2026-02-11 08:23:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.32
2026-02-11 08:24:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.31
2026-02-11 08:25:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.54
2026-02-11 08:26:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.42
2026-02-11 08:27:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.36
2026-02-11 08:28:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.32
2026-02-11 08:29:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,612.3
2026-02-11 08:30:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,613.6
2026-02-11 08:32:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,613.9
2026-02-11 08:33:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,614.53
2026-02-11 08:34:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,614.76
2026-02-11 08:35:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,614.94
2026-02-11 08:36:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,614.61
2026-02-11 08:37:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,614.71
2026-02-11 08:38:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,614.4
2026-02-11 08:39:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,614.58
2026-02-11 08:40:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,614.34
