2025-12-12 05:47:00,630,,,,630,,,,,,,,,,,,,,,622.65
2025-12-12 05:48:00,630,,,,630,,,,,,,,,,,,,,,622.79
2025-12-12 05:49:00,630,,,,630,,,,,,,,,,,,,,,622.68
2025-12-12 05:50:00,630,,,,630,,,,,,,,,,,,,,,622.74
2025-12-12 05:51:00,630,,,,630,,,,,,,,,,,,,,,622.66
2025-12-12 05:52:00,630,,,,630,,,,,,,,,,,,,,,622.84
2025-12-12 05:53:00,630,,,,630,,,,,,,,,,,,,,,622.79
2025-12-12 05:54:00,630,,,,630,,,,,,,,,,,,,,,622.74
2025-12-12 05:55:00,630,,,,630,,,,,,,,,,,,,,,622.74
2025-12-12 05:56:00,630,,,,630,,,,,,,,,,,,,,,622.88
2025-12-12 05:57:00,630,,,,630,,,,,,,,,,,,,,,622.77
2025-12-12 05:58:00,630,,,,630,,,,,,,,,,,,,,,622.7
2025-12-12 05:59:00,630,,,,630,,,,,,,,,,,,,,,622.67
2025-12-12 06:00:00,630,,,,630,,,,,,,,,,,,,,,622.68
2025-12-12 06:01:00,630,,,,630,,,,,,,,,,,,,,,622.61
2025-12-12 06:02:00,630,,,,630,,,,,,,,,,,,,,,622.6
2025-12-12 06:03:00,630,,,,630,,,,,,,,,,,,,,,622.58
2025-12-12 06:04:00,630,,,,630,,,,,,,,,,,,,,,622.56
2025-12-12 06:05:00,630,,,,630,,,,,,,,,,,,,,,622.55
2025-12-12 06:06:00,630,,,,630,,,,,,,,,,,,,,,622.6
2025-12-12 06:07:00,630,,,,630,,,,,,,,,,,,,,,622.48
2025-12-12 06:08:00,630,,,,630,,,,,,,,,,,,,,,622.32
2025-12-12 06:09:00,630,,,,630,,,,,,,,,,,,,,,622.31
2025-12-12 06:10:00,630,,,,630,,,,,,,,,,,,,,,622.31
2025-12-12 06:11:00,630,,,,630,,,,,,,,,,,,,,,622.53
2025-12-12 06:12:00,630,,,,630,,,,,,,,,,,,,,,622.43
2025-12-12 06:13:00,630,,,,630,,,,,,,,,,,,,,,622.43
2025-12-12 06:14:00,630,,,,630,,,,,,,,,,,,,,,622.41
2025-12-12 06:15:00,630,,,,630,,,,,,,,,,,,,,,622.66
2025-12-12 06:16:00,630,,,,630,,,,,,,,,,,,,,,622.71
2025-12-12 06:17:00,630,,,,630,,,,,,,,,,,,,,,622.68
2025-12-12 06:18:00,630,,,,630,,,,,,,,,,,,,,,622.71
2025-12-12 06:19:00,630,,,,630,,,,,,,,,,,,,,,622.71
2025-12-12 06:20:00,630,,,,630,,,,,,,,,,,,,,,622.76
2025-12-12 06:21:00,630,,,,630,,,,,,,,,,,,,,,622.65
2025-12-12 06:22:00,630,,,,630,,,,,,,,,,,,,,,622.51
2025-12-12 06:23:00,630,,,,630,,,,,,,,,,,,,,,622.55
2025-12-12 06:24:00,630,,,,630,,,,,,,,,,,,,,,622.51
2025-12-12 06:25:00,630,,,,630,,,,,,,,,,,,,,,622.58
2025-12-12 06:26:00,630,,,,630,,,,,,,,,,,,,,,622.5
2025-12-12 06:27:00,630,,,,630,,,,,,,,,,,,,,,622.58
2025-12-12 06:28:00,630,,,,630,,,,,,,,,,,,,,,622.49
2025-12-12 06:29:00,630,,,,630,,,,,,,,,,,,,,,622.38
2025-12-12 06:30:00,630,,,,625,,,,,,,,,,,,,,,622.44
2025-12-12 06:31:00,630,,,,625,,,,,,,,,,,,,,,622.47
2025-12-12 06:32:00,630,,,,625,,,,,,,,,,,,,,,622.62
2025-12-12 06:33:00,630,,,,625,,,,,,,,,,,,,,,622.42
2025-12-12 06:34:00,630,,,,625,,,,,,,,,,,,,,,622.36
2025-12-12 06:35:00,630,,,,625,,,,,,,,,,,,,,,622.31
2025-12-12 06:36:00,630,,,,625,,,,,,,,,,,,,,,621.98
2025-12-12 06:39:00,630,,,,625,,,,,,,,,,,,,,,621.73
2025-12-12 06:40:00,630,,,,625,,,,,,,,,,,,,,,621.85
2025-12-12 06:41:00,630,,,,625,,,,,,,,,,,,,,,621.98
2025-12-12 06:42:00,630,,,,625,,,,,,,,,,,,,,,622.09
2025-12-12 06:44:00,630,,,,625,,,,,,,,,,,,,,,622.17
2025-12-12 06:45:00,630,,,,625,,,,,,,,,,,,,,,622
2025-12-12 06:46:00,630,,,,625,,,,,,,,,,,,,,,622.1
2025-12-12 06:47:00,630,,,,625,,,,,,,,,,,,,,,621.96
2025-12-12 06:48:00,630,,,,625,,,,,,,,,,,,,,,621.82
2025-12-12 06:49:00,,622,,,625,,,,,,,,,,,,,,,621.62
2025-12-12 06:50:00,,622,,,625,,,,,,,,,,,,,,,621.56
2025-12-12 06:51:00,,622,,,625,,,,,,,,,,,,,,,621.57
2025-12-12 07:02:00,630,,,,625,,,,,,,,,,,,,,,621.79
2025-12-12 07:03:00,630,,,,625,,,,,,,,,,,,,,,621.76
2025-12-12 07:04:00,630,,,,625,,,,,,,,,,,,,,,621.85
2025-12-12 07:05:00,630,,,,625,,,,,,,,,,,,,,,621.9
2025-12-12 07:06:00,630,,,,625,,,,,,,,,,,,,,,621.88
2025-12-12 07:07:00,630,,,,625,,,,,,,,,,,,,,,621.88
2025-12-12 07:08:00,630,,,,625,,,,,,,,,,,,,,,621.94
2025-12-12 07:09:00,630,,,,625,,,,,,,,,,,,,,,622.07
2025-12-12 07:10:00,630,,,,625,,,,,,,,,,,,,,,622.24
2025-12-12 07:11:00,630,,,,625,,,,,,,,,,,,,,,622.33
2025-12-12 07:12:00,630,,,,625,,,,,,,,,,,,,,,622.35
2025-12-12 07:13:00,630,,,,625,,,,,,,,,,,,,,,622.38
2025-12-12 07:14:00,630,,,,625,,,,,,,,,,,,,,,622.41
2025-12-12 07:15:00,630,,,,625,,,,,,,,,,,,,,,622.35
2025-12-12 07:16:00,630,,,,625,,,,,,,,,,,,,,,622.31
2025-12-12 07:17:00,630,,,,625,,,,,,,,,,,,,,,622.36
2025-12-12 07:18:00,630,,,,625,,,,,,,,,,,,,,,622.42
2025-12-12 07:19:00,630,,,,625,,,,,,,,,,,,,,,622.44
2025-12-12 07:20:00,630,,,,625,,,,,,,,,,,,,,,622.4
2025-12-12 07:21:00,630,,,,625,,,,,,,,,,,,,,,622.34
2025-12-12 07:22:00,630,,,,625,,,,,,,,,,,,,,,622.32
2025-12-12 07:23:00,630,,,,625,,,,,,,,,,,,,,,622.38
2025-12-12 07:24:00,630,,,,625,,,,,,,,,,,,,,,622.44
2025-12-12 07:25:00,630,,,,625,,,,,,,,,,,,,,,622.47
2025-12-12 07:26:00,630,,,,625,,,,,,,,,,,,,,,622.6
2025-12-12 07:27:00,630,,,,625,,,,,,,,,,,,,,,622.54
2025-12-12 07:28:00,630,,,,625,,,,,,,,,,,,,,,622.46
2025-12-12 07:29:00,630,,,,625,,,,,,,,,,,,,,,622.58
2025-12-12 07:30:00,630,,,,625,,,,,,,,,,,,,,,622.42
2025-12-12 07:31:00,630,,,,625,,,,,,,,,,,,,,,622.42
2025-12-12 07:32:00,630,,,,625,,,,,,,,,,,,,,,622.45
2025-12-12 07:33:00,630,,,,625,,,,,,,,,,,,,,,622.44
2025-12-12 07:34:00,630,,,,625,,,,,,,,,,,,,,,622.48
2025-12-12 07:35:00,630,,,,625,,,,,,,,,,,,,,,622.37
2025-12-12 07:36:00,630,,,,625,,,,,,,,,,,,,,,622.28
2025-12-12 07:37:00,630,,,,625,,,,,,,,,,,,,,,622.29
2025-12-12 07:38:00,630,,,,625,,,,,,,,,,,,,,,622.3
2025-12-12 07:39:00,630,,,,625,,,,,,,,,,,,,,,622.3
2025-12-12 07:40:00,630,,,,625,,,,,,,,,,,,,,,622.29
2025-12-12 07:41:00,630,,,,625,,,,,,,,,,,,,,,622.31
2025-12-12 07:42:00,630,,,,625,,,,,,,,,,,,,,,622.27
2025-12-12 07:43:00,630,,,,625,,,,,,,,,,,,,,,622.22
2025-12-12 07:44:00,630,,,,625,,,,,,,,,,,,,,,622.08
2025-12-12 07:45:00,630,,,,625,,,,,,,,,,,,,,,622.13
2025-12-12 07:46:00,630,,,,625,,,,,,,,,,,,,,,622.05
2025-12-12 07:47:00,630,,,,625,,,,,,,,,,,,,,,622
2025-12-12 07:48:00,630,,,,625,,,,,,,,,,,,,,,622.01
2025-12-12 07:49:00,630,,,,625,,,,,,,,,,,,,,,622.12
2025-12-12 07:50:00,630,,,,625,,,,,,,,,,,,,,,622.2
2025-12-12 07:51:00,630,,,,625,,,,,,,,,,,,,,,622.2
2025-12-12 07:52:00,630,,,,625,,,,,,,,,,,,,,,622.2
2025-12-12 07:53:00,630,,,,625,,,,,,,,,,,,,,,622.09
2025-12-12 07:54:00,630,,,,625,,,,,,,,,,,,,,,622.8
2025-12-12 07:55:00,630,,,,625,,,,,,,,,,,,,,,622.87
2025-12-12 07:56:00,630,,,,625,,,,,,,,,,,,,,,622.75
2025-12-12 07:57:00,630,,,,625,,,,,,,,,,,,,,,622.44
2025-12-12 07:58:00,630,,,,625,,,,,,,,,,,,,,,622.59
2025-12-12 07:59:00,630,,,,625,,,,,,,,,,,,,,,622.2
2025-12-12 08:00:00,630,,,,625,,,,,,,,,,,,,,,622.42
2025-12-12 08:01:00,630,,,,625,,,,,,,,,,,,,,,622.19
2025-12-12 08:02:00,630,,,,625,,,,,,,,,,,,,,,622.43
2025-12-12 08:03:00,630,,,,625,,,,,,,,,,,,,,,622.37
2025-12-12 08:04:00,630,,,,625,,,,,,,,,,,,,,,622.3
2025-12-12 08:05:00,630,,,,625,,,,,,,,,,,,,,,622.33
2025-12-12 08:06:00,630,,,,625,,,,,,,,,,,,,,,622.42
2025-12-12 08:07:00,630,,,,625,,,,,,,,,,,,,,,622.37
2025-12-12 08:08:00,630,,,,625,,,,,,,,,,,,,,,622.6
2025-12-12 08:09:00,630,,,,625,,,,,,,,,,,,,,,622.7
2025-12-12 08:10:00,630,,,,625,,,,,,,,,,,,,,,622.69
2025-12-12 08:11:00,630,,,,625,,,,,,,,,,,,,,,622.81
2025-12-12 08:12:00,630,,,,625,,,,,,,,,,,,,,,622.93
2025-12-12 08:13:00,630,,,,625,,,,,,,,,,,,,,,622.8
2025-12-12 08:14:00,630,,,,625,,,,,,,,,,,,,,,622.73
2025-12-12 08:15:00,630,,,,625,,,,,,,,,,,,,,,622.8
2025-12-12 08:16:00,630,,,,625,,,,,,,,,,,,,,,622.84
2025-12-12 08:17:00,630,,,,625,,,,,,,,,,,,,,,622.72
2025-12-12 08:18:00,630,,,,625,,,,,,,,,,,,,,,622.65
2025-12-12 08:19:00,630,,,,625,,,,,,,,,,,,,,,622.7
2025-12-12 08:20:00,630,,,,625,,,,,,,,,,,,,,,622.76
2025-12-12 08:21:00,630,,,,625,,,,,,,,,,,,,,,622.75
2025-12-12 08:22:00,630,,,,625,,,,,,,,,,,,,,,622.72
2025-12-12 08:23:00,630,,,,625,,,,,,,,,,,,,,,622.76
2025-12-12 08:24:00,630,,,,625,,,,,,,,,,,,,,,622.84
2025-12-12 08:25:00,630,,,,625,,,,,,,,,,,,,,,623.04
2025-12-12 08:26:00,630,,,,625,,,,,,,,,,,,,,,622.85
2025-12-12 08:27:00,630,,,,625,,,,,,,,,,,,,,,622.9
2025-12-12 08:28:00,630,,,,625,,,,,,,,,,,,,,,622.79
2025-12-12 08:29:00,630,,,,625,,,,,,,,,,,,,,,622.67
2025-12-12 08:30:00,630,,,,625,,,,,,,,,,,,,,,622.79
2025-12-12 08:31:00,630,,,,625,,,,,,,,,,,,,,,622.86
2025-12-12 08:32:00,630,,,,625,,,,,,,,,,,,,,,622.71
2025-12-12 08:33:00,630,,,,625,,,,,,,,,,,,,,,622.76
2025-12-12 08:34:00,630,,,,625,,,,,,,,,,,,,,,622.76
2025-12-12 08:35:00,630,,,,625,,,,,,,,,,,,,,,622.61
2025-12-12 08:36:00,630,,,,625,,,,,,,,,,,,,,,622.71
2025-12-12 08:37:00,630,,,,625,,,,,,,,,,,,,,,622.73
2025-12-12 08:38:00,630,,,,625,,,,,,,,,,,,,,,622.74
2025-12-12 08:39:00,630,,,,625,,,,,,,,,,,,,,,622.7
2025-12-12 08:40:00,630,,,,625,,,,,,,,,,,,,,,622.8
2025-12-12 08:41:00,630,,,,625,,,,,,,,,,,,,,,622.76
2025-12-12 08:42:00,630,,,,625,,,,,,,,,,,,,,,622.71
2025-12-12 08:43:00,630,,,,625,,,,,,,,,,,,,,,622.69
2025-12-12 08:44:00,630,,,,625,,,,,,,,,,,,,,,622.64
2025-12-12 08:45:00,630,,,,625,,,,,,,,,,,,,,,622.68
2025-12-12 08:46:00,630,,,,625,,,,,,,,,,,,,,,622.75
2025-12-12 08:47:00,630,,,,625,,,,,,,,,,,,,,,622.87
2025-12-12 08:48:00,630,,,,625,,,,,,,,,,,,,,,622.98
2025-12-12 08:49:00,630,,,,625,,,,,,,,,,,,,,,623.07
2025-12-12 08:50:00,630,,,,625,,,,,,,,,,,,,,,623.11
2025-12-12 08:51:00,630,,,,625,,,,,,,,,,,,,,,623.1
2025-12-12 08:52:00,630,,,,625,,,,,,,,,,,,,,,623.25
2025-12-12 08:53:00,630,,,,625,,,,,,,,,,,,,,,623.39
2025-12-12 08:54:00,630,,,,625,,,,,,,,,,,,,,,623.2
2025-12-12 08:55:00,630,,,,625,,,,,,,,,,,,,,,623.34
2025-12-12 08:56:00,630,,,,625,,,,,,,,,,,,,,,623.39
2025-12-12 08:57:00,630,,,,625,,,,,,,,,,,,,,,623.55
2025-12-12 08:58:00,630,,,,625,,,,,,,,,,,,,,,623.57
2025-12-12 08:59:00,630,,,,625,,,,,,,,,,,,,,,623.63
2025-12-12 09:00:00,630,,,,625,,,,,,,,,,,,,,,623.58
2025-12-12 09:01:00,630,,,,625,,,,,,,,,,,,,,,623.57
2025-12-12 09:02:00,630,,,,625,,,,,,,,,,,,,,,623.41
2025-12-12 09:03:00,630,,,,625,,,,,,,,,,,,,,,623.27
2025-12-12 09:04:00,630,,,,625,,,,,,,,,,,,,,,623.26
2025-12-12 09:05:00,630,,,,625,,,,,,,,,,,,,,,623.43
2025-12-12 09:06:00,630,,,,625,,,,,,,,,,,,,,,623.41
2025-12-12 09:07:00,630,,,,625,,,,,,,,,,,,,,,623.58
2025-12-12 09:08:00,630,,,,625,,,,,,,,,,,,,,,623.66
2025-12-12 09:09:00,630,,,,625,,,,,,,,,,,,,,,623.48
2025-12-12 09:10:00,630,,,,625,,,,,,,,,,,,,,,623.49
2025-12-12 09:11:00,630,,,,625,,,,,,,,,,,,,,,623.35
2025-12-12 09:12:00,630,,,,625,,,,,,,,,,,,,,,623.35
2025-12-12 09:13:00,630,,,,625,,,,,,,,,,,,,,,623.24
2025-12-12 09:14:00,630,,,,625,,,,,,,,,,,,,,,623.16
2025-12-12 09:15:00,630,,,,625,,,,,,,,,,,,,,,622.93
2025-12-12 09:16:00,630,,,,625,,,,,,,,,,,,,,,623.04
2025-12-12 09:17:00,630,,,,625,,,,,,,,,,,,,,,623.01
2025-12-12 09:18:00,630,,,,625,,,,,,,,,,,,,,,622.9
2025-12-12 09:19:00,630,,,,625,,,,,,,,,,,,,,,623.08
2025-12-12 09:20:00,630,,,,625,,,,,,,,,,,,,,,623.09
2025-12-12 09:21:00,630,,,,625,,,,,,,,,,,,,,,623.15
2025-12-12 09:22:00,630,,,,625,,,,,,,,,,,,,,,623.08
2025-12-12 09:23:00,630,,,,625,,,,,,,,,,,,,,,623.03
2025-12-12 09:24:00,630,,,,625,,,,,,,,,,,,,,,622.98
2025-12-12 09:25:00,630,,,,625,,,,,,,,,,,,,,,622.96
2025-12-12 09:26:00,630,,,,625,,,,,,,,,,,,,,,622.69
2025-12-12 09:27:00,630,,,,625,,,,,,,,,,,,,,,622.16
2025-12-12 09:28:00,630,,,,625,,,,,,,,,,,,,,,622.6
2025-12-12 09:29:00,630,,,,625,,,,,,,,,,,,,,,622.23
2025-12-12 09:30:00,630,,,620,620,,624,,,,,625,620,620,629,641,625,620,624,621.74
2025-12-12 09:31:00,630,,,620,620,,622,,622,,,626,620,620,622,623,622,620,623,622.42
2025-12-12 09:32:00,630,,,620,620,,621,,,622,,630,620,620,625,624,625,620,623,622.2
2025-12-12 09:33:00,630,,,620,620,,621,622,,622,,626,620,620,625,623,625,620,619,622.39
2025-12-12 09:34:00,630,,,620,620,,622,623,,,,626,620,620,625,623,625,620,623,622.52
2025-12-12 09:35:00,630,,,620,620,,621,623,,,,626,620,620,625,623,625,620,619,622.51
2025-12-12 09:36:00,630,,625,,620,,621,623,,,,625,620,623,625,623,625,620,619,622.89
2025-12-12 09:37:00,630,,625,,620,,621,623,,,,625,620,623,625,623,625,620,618,623.25
2025-12-12 09:38:00,630,,625,,620,,621,623,,,,625,620,623,625,623,625,620,618,623.18
2025-12-12 09:39:00,630,,625,,620,,621,623,,,,625,620,623,624,623,624,620,618,623.35
2025-12-12 09:40:00,630,,625,,620,,621,,,623,,625,620,623,624,623,624,620,618,623.15
2025-12-12 09:41:00,630,,625,,620,,622,623,,,623,625,620,623,624,623,624,620,618,622.66
2025-12-12 09:43:00,630,,625,,620,,622,,,,622,625,620,623,624,623,624,620,618,622.31
2025-12-12 09:44:00,630,,624,,620,,622,,,622,,625,620,623,624,623,624,620,618,622.02
2025-12-12 09:45:00,630,,625,,620,,622,,,622,,625,620,623,624,623,624,622,619,621.92
2025-12-12 09:46:00,630,,624,,620,,622,,622,,622,625,620,623,624,623,624,622,619,621.74
2025-12-12 09:47:00,630,,624,,620,,622,,,,,625,620,623,624,623,624,622,618,621.64
2025-12-12 09:48:00,630,,624,,620,,622,,,,621,625,620,623,624,623,624,622,618,621.02
2025-12-12 09:49:00,630,,,620,620,,622,,,,621,625,620,623,624,623,624,622,621,621.18
2025-12-12 09:50:00,630,,,620,620,,622,,,,,625,620,623,624,623,624,622,621,620.81
2025-12-12 09:51:00,630,,,620,620,,622,,,621,,625,620,623,624,623,624,622,621,620.923
2025-12-12 09:52:00,630,,625,,620,,622,,622,,,625,620,623,624,623,624,622,621,621.63
2025-12-12 09:53:00,630,,625,,620,,622,622,,,622,625,620,623,624,623,624,622,621,621.92
2025-12-12 09:54:00,630,,623,,620,,621,,622,,,625,620,623,624,623,624,622,621,621.89
2025-12-12 09:55:00,630,,625,,620,,621,,,,622,625,620,623,624,623,624,622,621,622.15
2025-12-12 09:56:00,630,,623,,620,,621,622,,,,625,620,623,624,623,624,622,621,621.84
2025-12-12 09:57:00,630,,623,,620,,621,,622,,,625,620,623,624,623,624,622,621,622.15
2025-12-12 09:58:00,630,,623,,620,,621,622,,,,625,620,623,624,623,624,622,621,621.74
2025-12-12 09:59:00,630,,623,,620,,621,,,,,625,620,623,624,623,624,622,621,621.92
2025-12-12 10:00:00,630,,623,,620,,621,622,,,,625,620,623,624,623,624,622,621,621.75
2025-12-12 10:01:00,630,,,620,620,,621,,,,,625,620,623,624,623,624,619,621,621.09
2025-12-12 10:02:00,630,,,620,620,,621,,,,621,625,620,623,624,623,624,619,621,621.103
2025-12-12 10:03:00,630,,,620,620,,621,,,621,,625,620,623,624,623,624,619,621,620.79
2025-12-12 10:04:00,630,,,620,620,,621,,,620,,625,620,623,624,623,624,619,621,620.42
2025-12-12 10:05:00,630,,,620,620,,621,,,620,,625,620,623,624,623,624,620,621,620.395
2025-12-12 10:06:00,630,,,620,620,,621,,,620,,625,620,623,624,623,624,620,621,620.44
2025-12-12 10:07:00,630,,,620,620,,621,,,,620,625,620,623,624,623,624,619,621,619.66
2025-12-12 10:08:00,630,,,620,620,,621,,,619,,625,620,623,624,623,624,619,617,619.27
2025-12-12 10:09:00,630,,,620,620,,621,,,,,625,620,623,624,623,624,619,617,618.51
2025-12-12 10:10:00,630,,,620,620,,621,,620,620,,625,620,623,624,623,624,619,617,619.54
2025-12-12 10:12:00,630,,,620,620,,621,,619,,,625,620,623,624,623,624,619,617,619.42
2025-12-12 10:14:00,630,,623,,620,,621,,,619,,625,620,623,624,623,624,619,617,619.32
2025-12-12 10:15:00,630,,,620,620,,621,,,619,,625,620,623,624,623,624,619,617,619.08
2025-12-12 10:17:00,630,,623,,620,,621,619,,,,623,620,623,624,623,624,619,617,618.99
2025-12-12 10:20:00,630,,623,,620,,621,,,,,625,618,623,624,623,624,619,617,619.06
2025-12-12 10:23:00,630,,623,,620,,621,,,,,623,618,623,624,623,624,619,618,618.6
2025-12-12 10:26:00,630,,,618,615,,621,,,,,625,618,623,624,623,624,615,618,617.37
2025-12-12 10:29:00,630,,,618,615,,621,,,,616,625,618,623,624,623,624,615,618,616.29
2025-12-12 10:31:00,630,,,618,,625,620,,,,616,625,618,623,624,623,624,615,618,616.24
2025-12-12 10:32:00,630,,,618,,625,620,,,,,625,618,623,624,623,624,615,618,616.24
2025-12-12 10:40:00,630,,623,,615,,620,,618,,,623,615,620,618,623,624,619,618,617.55
2025-12-12 10:44:00,630,,,615,615,,620,,618,,,623,615,620,618,623,618,615,610,617.53
2025-12-12 10:58:00,,610,,615,,625,618,,,,,623,615,619,616,619,624,615,616,614.29
2025-12-12 11:00:00,,610,,615,,625,618,,,614,,623,615,619,618,619,618,615,617,614.2
2025-12-12 11:01:00,,610,,615,,625,618,,,,615,623,615,619,624,619,618,615,617,614.76
2025-12-12 11:02:00,,610,,615,,625,618,,,,,623,615,619,627,619,618,615,617,614.4
2025-12-12 11:03:00,,610,,615,,625,618,,,614,,623,615,619,617,619,618,615,617,613.97
2025-12-12 11:04:00,,610,,615,,625,618,,,,,623,615,619,617,619,618,615,617,613
2025-12-12 11:05:00,,610,,615,,625,617,,,613,,623,615,619,617,619,627,615,617,613.03
2025-12-12 11:06:00,,610,,615,,625,617,,,,613,623,615,619,617,619,627,615,617,613.44
2025-12-12 11:07:00,,610,,615,,625,617,,,,614,623,615,619,617,619,627,615,617,614
2025-12-12 11:08:00,,610,,615,,625,617,,,,,623,615,619,617,619,627,615,617,614.2
2025-12-12 11:09:00,,610,,615,,625,617,,,,,623,615,619,617,619,627,615,617,613.25
2025-12-12 11:10:00,,610,,615,,625,617,,,,,623,615,619,617,619,627,615,617,613.1
2025-12-12 11:11:00,,610,,615,,625,617,613,,613,,623,615,619,617,619,627,615,617,612.81
2025-12-12 11:12:00,,610,,615,,625,617,,,613,,623,615,619,617,619,627,615,617,613.21
2025-12-12 11:13:00,,610,,615,,625,617,,,,,623,615,619,617,619,627,615,617,613.785
2025-12-12 11:14:00,,610,,615,,625,617,,613,,613,623,615,619,617,619,627,615,617,613.22
2025-12-12 11:15:00,,610,,615,,625,617,,,,,623,615,619,617,619,627,615,617,613.44
2025-12-12 11:16:00,,610,,615,,625,617,,614,,,623,615,619,617,619,627,615,617,613.73
2025-12-12 11:17:00,,610,,615,,625,617,,,,,623,615,619,617,619,627,615,617,613.55
2025-12-12 11:18:00,,610,,615,,625,617,,,,,623,615,619,617,619,627,615,617,613.35
2025-12-12 11:19:00,,610,,615,,625,617,,,,613,623,615,619,617,619,627,615,617,612.7
2025-12-12 11:20:00,,610,,615,,625,617,,,613,,623,610,619,617,619,627,615,617,612.98
2025-12-12 11:21:00,,610,,615,,625,617,,,,,623,610,619,617,619,627,615,617,612.13
2025-12-12 11:22:00,,610,,615,,625,617,,,,612,623,610,619,610,619,627,615,617,611.99
2025-12-12 11:23:00,,610,,615,,625,617,,,,612,623,610,619,610,619,627,615,610,612.17
2025-12-12 11:24:00,,610,,615,,625,617,,,,,623,610,619,610,619,627,615,610,612.08
2025-12-12 11:25:00,,610,,615,,625,617,,,612,,623,610,619,610,619,627,615,610,612.4
2025-12-12 11:26:00,,610,,615,,625,617,,613,,613,623,610,619,610,619,627,615,610,613.24
2025-12-12 11:27:00,,610,,615,,625,616,,,613,,623,610,619,610,619,627,615,610,613.38
2025-12-12 11:28:00,,610,,615,,625,617,,,,,623,610,619,610,619,627,615,610,612.98
2025-12-12 11:29:00,,610,,615,,625,617,,,,,623,610,619,610,619,627,615,610,613.74
2025-12-12 11:30:00,,610,,615,,625,616,613,,,,623,610,619,610,619,627,615,610,613.334
2025-12-12 11:31:00,,610,,615,,625,616,,,,,623,610,619,610,619,627,615,610,613.45
2025-12-12 11:32:00,,610,,610,,625,616,,,,613,623,610,619,610,619,627,615,610,612.86
2025-12-12 11:33:00,,610,,610,,625,616,,,,613,623,610,619,610,619,627,615,610,612.86
2025-12-12 11:34:00,,610,,610,,625,616,,,,,623,610,619,610,619,627,615,610,612.51
2025-12-12 11:35:00,,610,,610,,625,616,613,,,,623,610,619,617,619,627,615,610,612.865
2025-12-12 11:36:00,,610,,610,,625,616,,,,,623,610,619,617,619,627,615,610,612.44
2025-12-12 11:37:00,,610,,610,,625,617,,612,,,623,610,619,610,619,627,615,610,612.39
2025-12-12 11:38:00,,610,,610,,625,616,,,,,623,610,619,610,619,627,615,610,611.56
2025-12-12 11:39:00,,610,,610,,625,616,,,612,,623,610,619,617,619,627,615,610,611.81
2025-12-12 11:40:00,,610,,610,,625,616,,,,,623,610,619,617,619,627,615,610,611.71
2025-12-12 11:41:00,,610,,610,,625,616,,,,,623,610,619,617,619,627,615,610,612.35
2025-12-12 11:42:00,,610,,610,,625,616,613,,,,623,610,619,610,619,627,615,610,612.51
2025-12-12 11:43:00,,610,,610,,625,616,613,,,,623,610,619,617,619,627,615,610,612.6
2025-12-12 11:44:00,,610,,610,,625,616,,,613,,623,610,619,617,619,627,615,610,612.96
2025-12-12 11:45:00,,610,,610,,625,616,,,,,623,610,619,617,619,627,615,610,612.69
2025-12-12 11:46:00,,610,,610,,625,616,,,,,623,610,619,617,619,627,615,610,612.32
2025-12-12 11:47:00,,610,,610,,625,616,613,,,,623,610,619,617,619,627,615,610,612.8
2025-12-12 11:48:00,,610,,610,,625,616,,,,,623,610,619,614,619,627,615,610,612.94
2025-12-12 11:49:00,,610,,610,,625,616,,,,,623,610,619,614,619,627,615,610,612.48
2025-12-12 11:50:00,,610,,610,,625,616,,,,,623,610,619,614,619,627,615,610,612.15
2025-12-12 11:51:00,,610,,610,,625,616,,,,,623,610,619,614,619,627,615,610,612.07
2025-12-12 11:52:00,,610,,610,,625,616,,,,,623,610,619,610,619,627,615,610,612.09
2025-12-12 11:53:00,,610,,610,,625,616,,,,,623,610,619,610,619,627,615,610,612.27
2025-12-12 11:54:00,,610,,610,,625,616,,,,,623,610,619,610,619,627,615,610,612.23
2025-12-12 11:56:00,,610,,610,,625,616,,,,,623,610,619,610,619,627,615,610,611.92
2025-12-12 11:57:00,,610,,610,,625,616,,,,,623,610,619,610,619,627,615,610,612.36
2025-12-12 11:58:00,,610,,610,,625,616,,,,,623,610,619,614,619,627,615,610,612.72
2025-12-12 11:59:00,,610,,610,,625,616,,,,,623,610,619,614,619,627,615,610,612.55
2025-12-12 12:00:00,,610,,610,,625,616,,,,,623,610,619,614,619,627,615,610,612.6
2025-12-12 12:01:00,,610,,610,,625,616,,,,,623,610,619,617,619,616,615,610,613.59
2025-12-12 12:02:00,,610,,610,,625,616,,,,,623,610,619,617,619,616,615,610,613.61
2025-12-12 12:03:00,,610,,610,,625,616,,,,,623,610,619,617,619,616,615,610,613.94
2025-12-12 12:04:00,,610,,610,,625,616,614,,,,623,610,619,617,619,616,615,610,613.93
2025-12-12 12:05:00,,610,,610,,625,616,,,,,623,610,619,617,619,616,615,610,613.81
2025-12-12 12:06:00,,610,,610,,625,616,,614,,,623,610,619,614,619,616,615,610,614.13
2025-12-12 12:07:00,,610,,610,,625,616,,615,615,,623,610,619,614,619,616,615,610,614.585
2025-12-12 12:08:00,,610,,610,,625,616,615,,,,623,610,619,617,619,616,615,610,614.56
2025-12-12 12:09:00,,610,,610,,625,616,,,,,623,610,619,617,619,627,615,610,614.15
2025-12-12 12:10:00,,610,,610,,625,616,,,,,623,610,619,617,619,616,615,610,614.36
