Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,ZERO_OI,SPOT
2026-05-11 01:11:00,,2850.0,,2850.0,2870.0,2850.0,2896.8,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.6
2026-05-11 01:12:00,,2850.0,,2850.0,2870.0,2850.0,2896.86,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.0
2026-05-11 01:13:00,,2850.0,,2850.0,2870.0,2850.0,2896.81,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.9
2026-05-11 01:14:00,,2850.0,,2850.0,2870.0,2850.0,2896.83,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.8
2026-05-11 01:15:00,,2850.0,,2850.0,2870.0,2850.0,2896.78,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.5
2026-05-11 01:16:00,,2850.0,,2850.0,2870.0,2850.0,2896.82,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.4
2026-05-11 01:18:00,,2850.0,,2850.0,2870.0,2850.0,2896.88,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.1
2026-05-11 01:19:00,,2850.0,,2850.0,2870.0,2850.0,2896.7,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.7
2026-05-11 01:20:00,,2850.0,,2850.0,2870.0,2850.0,2896.74,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.7
2026-05-11 01:21:00,,2850.0,,2850.0,2870.0,2850.0,2896.74,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.2
2026-05-11 01:22:00,,2850.0,,2850.0,2870.0,2850.0,2896.72,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.4
2026-05-11 01:23:00,,2850.0,,2850.0,2870.0,2850.0,2896.76,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.6
2026-05-11 01:24:00,,2850.0,,2850.0,2870.0,2850.0,2896.8,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.5
2026-05-11 01:25:00,,2850.0,,2850.0,2870.0,2850.0,2896.83,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.1
2026-05-11 01:26:00,,2850.0,,2850.0,2870.0,2850.0,2896.85,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.6
2026-05-11 01:27:00,,2850.0,,2850.0,2870.0,2850.0,2896.81,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.5
2026-05-11 01:28:00,,2850.0,,2850.0,2870.0,2850.0,2896.82,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.0
2026-05-11 01:29:00,,2850.0,,2850.0,2870.0,2850.0,2896.91,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.0
2026-05-11 01:30:00,,2850.0,,2850.0,2870.0,2850.0,2896.75,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.8
2026-05-11 01:31:00,,2850.0,,2850.0,2870.0,2850.0,2896.79,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.0
2026-05-11 01:32:00,,2850.0,,2850.0,2870.0,2850.0,2896.81,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.1
2026-05-11 01:33:00,,2850.0,,2850.0,2870.0,2850.0,2896.73,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.5
2026-05-11 01:34:00,,2850.0,,2850.0,2870.0,2850.0,2896.58,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.6
2026-05-11 01:35:00,,2850.0,,2850.0,2870.0,2850.0,2896.63,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.6
2026-05-11 01:36:00,,2850.0,,2850.0,2870.0,2850.0,2896.66,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.8
2026-05-11 01:37:00,,2850.0,,2850.0,2870.0,2850.0,2896.61,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.5
2026-05-11 01:38:00,,2850.0,,2850.0,2870.0,2850.0,2896.66,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.8
2026-05-11 01:39:00,,2850.0,,2850.0,2870.0,2850.0,2896.66,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.8
2026-05-11 01:40:00,,2850.0,,2850.0,2870.0,2850.0,2896.66,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.0
2026-05-11 01:41:00,,2850.0,,2850.0,2870.0,2850.0,2896.66,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.8
2026-05-11 01:42:00,,2850.0,,2850.0,2870.0,2850.0,2896.5,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.2
2026-05-11 01:43:00,,2850.0,,2850.0,2870.0,2850.0,2896.57,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.2
2026-05-11 01:44:00,,2850.0,,2850.0,2870.0,2850.0,2896.64,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.9
2026-05-11 01:45:00,,2850.0,,2850.0,2870.0,2850.0,2896.76,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.7
2026-05-11 01:46:00,,2850.0,,2850.0,2870.0,2850.0,2896.7,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.2
2026-05-11 01:47:00,,2850.0,,2850.0,2870.0,2850.0,2896.63,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.3
2026-05-11 01:48:00,,2850.0,,2850.0,2870.0,2850.0,2896.57,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.4
2026-05-11 01:49:00,,2850.0,,2850.0,2870.0,2850.0,2896.8,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.2
2026-05-11 01:50:00,,2850.0,,2850.0,2870.0,2850.0,2896.57,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.6
2026-05-11 01:51:00,,2850.0,,2850.0,2870.0,2850.0,2896.24,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.9
2026-05-11 01:52:00,,2850.0,,2850.0,2870.0,2850.0,2896.78,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.1
2026-05-11 01:53:00,,2850.0,,2850.0,2870.0,2850.0,2896.76,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.8
2026-05-11 01:54:00,,2850.0,,2850.0,2870.0,2850.0,2896.59,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.8
2026-05-11 01:55:00,,2850.0,,2850.0,2870.0,2850.0,2896.75,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.9
2026-05-11 01:56:00,,2850.0,,2850.0,2870.0,2850.0,2896.78,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.5
2026-05-11 01:57:00,,2850.0,,2850.0,2870.0,2850.0,2896.81,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.7
2026-05-11 01:58:00,,2850.0,,2850.0,2870.0,2850.0,2896.9,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.8
2026-05-11 02:00:00,,2850.0,,2850.0,2870.0,2850.0,2896.84,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.9
2026-05-11 02:01:00,,2850.0,,2850.0,2870.0,2850.0,2896.73,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.6
2026-05-11 02:02:00,,2850.0,,2850.0,2870.0,2850.0,2896.69,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.2
2026-05-11 02:03:00,,2850.0,,2850.0,2870.0,2850.0,2896.61,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.3
2026-05-11 02:04:00,,2850.0,,2850.0,2870.0,2850.0,2896.65,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.2
2026-05-11 02:05:00,,2850.0,,2850.0,2870.0,2850.0,2896.71,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.7
2026-05-11 02:06:00,,2850.0,,2850.0,2870.0,2850.0,2896.95,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2862.0
2026-05-11 02:07:00,,2850.0,,2850.0,2870.0,2850.0,2896.92,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2861.6
2026-05-11 02:08:00,,2850.0,,2850.0,2870.0,2850.0,2896.84,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2861.0
2026-05-11 02:09:00,,2850.0,,2850.0,2870.0,2850.0,2896.82,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.9
2026-05-11 02:10:00,,2850.0,,2850.0,2870.0,2850.0,2896.77,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2861.0
2026-05-11 02:11:00,,2850.0,,2850.0,2870.0,2850.0,2896.92,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2861.9
2026-05-11 02:12:00,,2850.0,,2850.0,2870.0,2850.0,2896.9,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2861.6
2026-05-11 02:13:00,,2850.0,,2850.0,2870.0,2850.0,2896.87,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2861.9
2026-05-11 02:14:00,,2850.0,,2850.0,2870.0,2850.0,2896.89,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2861.9
2026-05-11 02:15:00,,2850.0,,2850.0,2870.0,2850.0,2896.74,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.8
2026-05-11 02:16:00,,2850.0,,2850.0,2870.0,2850.0,2896.78,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.1
2026-05-11 02:17:00,,2850.0,,2850.0,2870.0,2850.0,2896.8,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.2
2026-05-11 02:18:00,,2850.0,,2850.0,2870.0,2850.0,2896.64,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.2
2026-05-11 02:19:00,,2850.0,,2850.0,2870.0,2850.0,2896.75,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.0
2026-05-11 02:20:00,,2850.0,,2850.0,2870.0,2850.0,2896.71,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.0
2026-05-11 02:21:00,,2850.0,,2850.0,2870.0,2850.0,2896.66,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.8
2026-05-11 02:22:00,,2850.0,,2850.0,2870.0,2850.0,2896.71,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.0
2026-05-11 02:23:00,,2850.0,,2850.0,2870.0,2850.0,2896.71,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.1
2026-05-11 02:24:00,,2850.0,,2850.0,2870.0,2850.0,2896.61,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.4
2026-05-11 02:25:00,,2850.0,,2850.0,2870.0,2850.0,2896.55,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.2
2026-05-11 02:26:00,,2850.0,,2850.0,2870.0,2850.0,2896.63,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.4
2026-05-11 02:27:00,,2850.0,,2850.0,2870.0,2850.0,2896.8,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.7
2026-05-11 02:28:00,,2850.0,,2850.0,2870.0,2850.0,2896.83,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.1
2026-05-11 02:29:00,,2850.0,,2850.0,2870.0,2850.0,2896.68,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.7
2026-05-11 02:30:00,,2850.0,,2850.0,2870.0,2850.0,2896.65,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.0
2026-05-11 02:31:00,,2850.0,,2850.0,2870.0,2850.0,2896.67,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.7
2026-05-11 02:32:00,,2850.0,,2850.0,2870.0,2850.0,2896.56,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.8
2026-05-11 02:33:00,,2850.0,,2850.0,2870.0,2850.0,2896.55,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.2
2026-05-11 02:34:00,,2850.0,,2850.0,2870.0,2850.0,2896.57,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.3
2026-05-11 02:35:00,,2850.0,,2850.0,2870.0,2850.0,2896.54,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2859.1
2026-05-11 02:36:00,,2850.0,,2850.0,2870.0,2850.0,2896.51,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.3
2026-05-11 02:37:00,,2850.0,,2850.0,2870.0,2850.0,2896.37,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.6
2026-05-11 02:38:00,,2850.0,,2850.0,2870.0,2850.0,2896.53,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.0
2026-05-11 02:39:00,,2850.0,,2850.0,2870.0,2850.0,2896.55,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.4
2026-05-11 02:40:00,,2850.0,,2850.0,2870.0,2850.0,2896.54,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.6
2026-05-11 02:42:00,,2850.0,,2850.0,2870.0,2850.0,2896.7,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.7
2026-05-11 02:43:00,,2850.0,,2850.0,2870.0,2850.0,2896.6,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.8
2026-05-11 02:44:00,,2850.0,,2850.0,2870.0,2850.0,2896.47,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.3
2026-05-11 02:45:00,,2850.0,,2850.0,2870.0,2850.0,2896.54,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.1
2026-05-11 02:46:00,,2850.0,,2850.0,2870.0,2850.0,2896.56,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.2
2026-05-11 02:47:00,,2850.0,,2850.0,2870.0,2850.0,2896.44,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.7
2026-05-11 02:48:00,,2850.0,,2850.0,2870.0,2850.0,2896.57,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2859.6
2026-05-11 02:49:00,,2850.0,,2850.0,2870.0,2850.0,2896.4,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2859.4
2026-05-11 02:50:00,,2850.0,,2850.0,2870.0,2850.0,2896.73,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.5
2026-05-11 02:51:00,,2850.0,,2850.0,2870.0,2850.0,2896.64,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.1
2026-05-11 02:52:00,,2850.0,,2850.0,2870.0,2850.0,2896.53,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.1
2026-05-11 02:53:00,,2850.0,,2850.0,2870.0,2850.0,2896.64,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.1
2026-05-11 02:54:00,,2850.0,,2850.0,2870.0,2850.0,2896.63,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2860.1
2026-05-11 02:55:00,,2850.0,,2850.0,2870.0,2850.0,2896.56,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2859.9
2026-05-11 02:56:00,,2850.0,,2850.0,2870.0,2850.0,2896.48,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2860.0
2026-05-11 02:57:00,,2850.0,,2850.0,2870.0,2850.0,2896.52,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2859.9
2026-05-11 02:58:00,,2850.0,,2850.0,2870.0,2850.0,2896.44,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2860.0
2026-05-11 02:59:00,,2850.0,,2850.0,2870.0,2850.0,2896.38,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.1
2026-05-11 03:00:00,,2850.0,,2850.0,2870.0,2850.0,2896.7,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.6
2026-05-11 03:01:00,,2850.0,,2850.0,2870.0,2850.0,2896.59,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.4
2026-05-11 03:02:00,,2850.0,,2850.0,2870.0,2850.0,2896.61,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.5
2026-05-11 03:03:00,,2850.0,,2850.0,2870.0,2850.0,2896.51,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2860.2
2026-05-11 03:04:00,,2850.0,,2850.0,2870.0,2850.0,2896.66,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.9
2026-05-11 03:05:00,,2850.0,,2850.0,2870.0,2850.0,2896.71,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2862.1
2026-05-11 03:06:00,,2850.0,,2850.0,2870.0,2850.0,2896.67,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2862.1
2026-05-11 03:07:00,,2850.0,,2850.0,2870.0,2850.0,2896.8,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2861.9
2026-05-11 03:08:00,,2850.0,,2850.0,2870.0,2850.0,2896.6,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.7
2026-05-11 03:09:00,,2850.0,,2850.0,2870.0,2850.0,2896.69,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2859.7
2026-05-11 03:10:00,,2850.0,,2850.0,2870.0,2850.0,2896.6,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.7
2026-05-11 03:11:00,,2850.0,,2850.0,2870.0,2850.0,2896.47,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2860.9
2026-05-11 03:12:00,,2850.0,,2850.0,2870.0,2850.0,2896.79,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2861.5
2026-05-11 03:13:00,,2850.0,,2850.0,2870.0,2850.0,2896.7,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2862.1
2026-05-11 03:14:00,,2850.0,,2850.0,2870.0,2850.0,2896.8,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2862.2
2026-05-11 03:15:00,,2850.0,,2850.0,2870.0,2850.0,2896.69,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2862.8
2026-05-11 03:16:00,,2850.0,,2850.0,2870.0,2850.0,2896.94,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2862.6
2026-05-11 03:17:00,,2850.0,,2850.0,2870.0,2850.0,2896.76,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2862.8
2026-05-11 03:18:00,,2850.0,,2850.0,2870.0,2850.0,2896.74,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2863.2
2026-05-11 03:19:00,,2850.0,,2850.0,2870.0,2850.0,2896.76,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2863.5
2026-05-11 03:20:00,,2850.0,,2850.0,2870.0,2850.0,2896.99,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2862.5
2026-05-11 03:21:00,,2850.0,,2850.0,2870.0,2850.0,2896.86,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2862.7
2026-05-11 03:23:00,,2850.0,,2850.0,2870.0,2850.0,2896.78,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2862.9
2026-05-11 03:24:00,,2850.0,,2850.0,2870.0,2850.0,2896.94,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2863.7
2026-05-11 03:25:00,,2850.0,,2850.0,2870.0,2850.0,2896.83,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2863.0
2026-05-11 03:26:00,,2850.0,,2850.0,2870.0,2850.0,2896.96,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2863.1
2026-05-11 03:27:00,,2850.0,,2850.0,2870.0,2850.0,2896.93,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2862.7
2026-05-11 03:28:00,,2850.0,,2850.0,2870.0,2850.0,2896.82,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2862.7
2026-05-11 03:29:00,,2850.0,,2850.0,2870.0,2850.0,2896.68,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2862.3
2026-05-11 03:30:00,,2850.0,,2850.0,2870.0,2850.0,2896.63,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2861.9
2026-05-11 03:31:00,,2850.0,,2850.0,2870.0,2850.0,2896.84,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2862.8
2026-05-11 03:32:00,,2850.0,,2850.0,2870.0,2850.0,2896.8,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2863.1
2026-05-11 03:33:00,,2850.0,,2850.0,2870.0,2850.0,2896.77,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2863.1
2026-05-11 03:34:00,,2850.0,,2850.0,2870.0,2850.0,2896.95,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2863.1
2026-05-11 03:35:00,,2850.0,,2850.0,2870.0,2850.0,2896.73,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2863.2
2026-05-11 03:36:00,,2850.0,,2850.0,2870.0,2850.0,2896.71,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2862.7
2026-05-11 03:37:00,,2850.0,,2850.0,2870.0,2850.0,2896.73,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2862.8
2026-05-11 03:38:00,,2850.0,,2850.0,2870.0,2850.0,2896.73,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2862.8
2026-05-11 03:39:00,,2850.0,,2850.0,2870.0,2850.0,2896.96,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2862.5
2026-05-11 03:40:00,,2850.0,,2850.0,2870.0,2850.0,2896.63,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2862.0
2026-05-11 03:41:00,,2850.0,,2850.0,2870.0,2850.0,2896.65,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2861.7
