Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,ZERO_OI,SPOT
2026-05-11 01:10:00,29500.0,,29500.0,,28700.0,29150.0,29368.72,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.2,29340.25
2026-05-11 01:11:00,29500.0,,29500.0,,28700.0,29150.0,29368.66,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.25,29338.25
2026-05-11 01:12:00,29500.0,,29500.0,,28700.0,29150.0,29368.68,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29343.0
2026-05-11 01:13:00,29500.0,,29500.0,,28700.0,29150.0,29368.69,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.23,29342.25
2026-05-11 01:14:00,29500.0,,29500.0,,28700.0,29150.0,29368.69,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.23,29338.75
2026-05-11 01:15:00,29500.0,,29500.0,,28700.0,29150.0,29368.69,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.23,29335.5
2026-05-11 01:16:00,29500.0,,29500.0,,28700.0,29150.0,29368.68,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29332.75
2026-05-11 01:18:00,29500.0,,29500.0,,28700.0,29150.0,29368.69,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29331.75
2026-05-11 01:19:00,29500.0,,29500.0,,28700.0,29150.0,29330.8,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29326.25
2026-05-11 01:20:00,29500.0,,29500.0,,28700.0,29150.0,29330.78,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29330.0
2026-05-11 01:21:00,29500.0,,29500.0,,28700.0,29150.0,29368.7,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29342.75
2026-05-11 01:22:00,29500.0,,29500.0,,28700.0,29150.0,29368.75,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29344.75
2026-05-11 01:23:00,29500.0,,29500.0,,28700.0,29150.0,29368.7,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29343.0
2026-05-11 01:24:00,29500.0,,29500.0,,28700.0,29150.0,29368.71,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29342.0
2026-05-11 01:25:00,29500.0,,29500.0,,28700.0,29150.0,29368.69,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29346.75
2026-05-11 01:26:00,29500.0,,29500.0,,28700.0,29150.0,29368.68,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29351.25
2026-05-11 01:27:00,29500.0,,29500.0,,28700.0,29150.0,29368.69,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.19,29352.75
2026-05-11 01:28:00,29500.0,,29500.0,,28700.0,29150.0,29368.7,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29341.75
2026-05-11 01:29:00,29500.0,,29500.0,,28700.0,29150.0,29368.7,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29343.75
2026-05-11 01:30:00,29500.0,,29500.0,,28700.0,29150.0,29368.7,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29342.75
2026-05-11 01:31:00,29500.0,,29500.0,,28700.0,29150.0,29368.69,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29346.5
2026-05-11 01:32:00,29500.0,,29500.0,,28700.0,29150.0,29368.71,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.2,29341.0
2026-05-11 01:33:00,29500.0,,29500.0,,28700.0,29150.0,29368.7,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29338.5
2026-05-11 01:34:00,29500.0,,29500.0,,28700.0,29150.0,29330.8,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.17,29325.25
2026-05-11 01:35:00,29500.0,,29500.0,,28700.0,29150.0,29330.79,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29328.75
2026-05-11 01:36:00,29500.0,,29500.0,,28700.0,29150.0,29330.78,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29327.0
2026-05-11 01:37:00,29500.0,,29500.0,,28700.0,29150.0,29330.79,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29321.75
2026-05-11 01:38:00,29500.0,,29500.0,,28700.0,29150.0,29330.81,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29320.5
2026-05-11 01:39:00,29500.0,,29500.0,,28700.0,29150.0,29330.81,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.2,29324.5
2026-05-11 01:40:00,29500.0,,29500.0,,28700.0,29150.0,29330.8,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29321.5
2026-05-11 01:41:00,29500.0,,29500.0,,28700.0,29150.0,29330.82,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.24,29320.5
2026-05-11 01:42:00,29500.0,,29500.0,,28700.0,29150.0,29327.38,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.24,29313.75
2026-05-11 01:43:00,29500.0,,29500.0,,28700.0,29150.0,29327.38,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.24,29314.0
2026-05-11 01:44:00,29500.0,,29500.0,,28700.0,29150.0,29327.52,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29317.25
2026-05-11 01:45:00,29500.0,,29500.0,,28700.0,29150.0,29327.43,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29314.5
2026-05-11 01:46:00,29500.0,,29500.0,,28700.0,29150.0,29311.19,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.24,29306.75
2026-05-11 01:47:00,29500.0,,29500.0,,28700.0,29150.0,29327.4,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.2,29310.75
2026-05-11 01:48:00,29500.0,,29500.0,,28700.0,29150.0,29311.16,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29306.5
2026-05-11 01:49:00,29500.0,,29500.0,,28700.0,29150.0,29311.16,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.25,29305.0
2026-05-11 01:50:00,29500.0,,29500.0,,28700.0,29150.0,29311.23,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.26,29302.75
2026-05-11 01:51:00,29500.0,,29500.0,,28700.0,29150.0,29311.17,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.23,29304.5
2026-05-11 01:52:00,29500.0,,29500.0,,28700.0,29150.0,29311.19,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.23,29309.25
2026-05-11 01:53:00,29500.0,,29500.0,,28700.0,29150.0,29327.45,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29313.75
2026-05-11 01:54:00,29500.0,,29500.0,,28700.0,29150.0,29327.43,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29314.5
2026-05-11 01:55:00,29500.0,,29500.0,,28700.0,29150.0,29327.52,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29315.75
2026-05-11 01:56:00,29500.0,,29500.0,,28700.0,29150.0,29330.79,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29320.75
2026-05-11 01:57:00,29500.0,,29500.0,,28700.0,29150.0,29330.79,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29320.75
2026-05-11 01:58:00,29500.0,,29500.0,,28700.0,29150.0,29330.72,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.15,29322.25
2026-05-11 02:00:00,29500.0,,29500.0,,28700.0,29150.0,29330.8,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29322.25
2026-05-11 02:01:00,29500.0,,29500.0,,28700.0,29150.0,29327.54,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29315.5
2026-05-11 02:02:00,29500.0,,29500.0,,28700.0,29150.0,29327.57,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29318.0
2026-05-11 02:03:00,29500.0,,29500.0,,28700.0,29150.0,29327.56,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29317.75
2026-05-11 02:04:00,29500.0,,29500.0,,28700.0,29150.0,29327.53,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29315.25
2026-05-11 02:05:00,29500.0,,29500.0,,28700.0,29150.0,29327.53,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29318.0
2026-05-11 02:06:00,29500.0,,29500.0,,28700.0,29150.0,29330.79,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29323.0
2026-05-11 02:07:00,29500.0,,29500.0,,28700.0,29150.0,29327.57,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.2,29314.0
2026-05-11 02:08:00,29500.0,,29500.0,,28700.0,29150.0,29327.43,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29310.25
2026-05-11 02:09:00,29500.0,,29500.0,,28700.0,29150.0,29311.1,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.18,29308.25
2026-05-11 02:10:00,29500.0,,29500.0,,28700.0,29150.0,29311.21,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.24,29302.5
2026-05-11 02:11:00,29500.0,,29500.0,,28700.0,29150.0,29311.12,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29308.25
2026-05-11 02:12:00,29500.0,,29500.0,,28700.0,29150.0,29311.21,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.23,29302.5
2026-05-11 02:13:00,29500.0,,29500.0,,28700.0,29150.0,29311.17,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.2,29303.75
2026-05-11 02:14:00,29500.0,,29500.0,,28700.0,29150.0,29311.12,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29308.75
2026-05-11 02:15:00,29500.0,,29500.0,,28700.0,29150.0,29311.22,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.23,29301.5
2026-05-11 02:16:00,29500.0,,29500.0,,28700.0,29150.0,29309.81,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.29,29295.75
2026-05-11 02:17:00,29500.0,,29500.0,,28700.0,29150.0,29309.82,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.28,29291.25
2026-05-11 02:18:00,29500.0,,29500.0,,28700.0,29150.0,29291.24,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.28,29290.0
2026-05-11 02:19:00,29500.0,,29500.0,,28700.0,29150.0,29309.81,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.28,29293.5
2026-05-11 02:20:00,29500.0,,29500.0,,28700.0,29150.0,29309.81,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.29,29294.25
2026-05-11 02:21:00,29500.0,,29500.0,,28700.0,29150.0,29309.82,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.26,29296.25
2026-05-11 02:22:00,29500.0,,29500.0,,28700.0,29150.0,29311.2,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29306.5
2026-05-11 02:23:00,29500.0,,29500.0,,28700.0,29150.0,29311.18,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29309.5
2026-05-11 02:24:00,29500.0,,29500.0,,28700.0,29150.0,29311.21,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29308.25
2026-05-11 02:25:00,29500.0,,29500.0,,28700.0,29150.0,29327.63,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.23,29316.0
2026-05-11 02:26:00,29500.0,,29500.0,,28700.0,29150.0,29327.65,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29313.75
2026-05-11 02:27:00,29500.0,,29500.0,,28700.0,29150.0,29330.77,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29320.5
2026-05-11 02:28:00,29500.0,,29500.0,,28700.0,29150.0,29327.4,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.26,29312.0
2026-05-11 02:29:00,29500.0,,29500.0,,28700.0,29150.0,29311.21,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.2,29307.5
2026-05-11 02:30:00,29500.0,,29500.0,,28700.0,29150.0,29327.73,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.19,29316.75
2026-05-11 02:31:00,29500.0,,29500.0,,28700.0,29150.0,29327.62,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.23,29314.25
2026-05-11 02:32:00,29500.0,,29500.0,,28700.0,29150.0,29327.65,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29312.75
2026-05-11 02:33:00,29500.0,,29500.0,,28700.0,29150.0,29311.21,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29307.0
2026-05-11 02:34:00,29500.0,,29500.0,,28700.0,29150.0,29311.18,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29307.75
2026-05-11 02:35:00,29500.0,,29500.0,,28700.0,29150.0,29311.22,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29303.25
2026-05-11 02:36:00,29500.0,,29500.0,,28700.0,29150.0,29311.13,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.15,29305.0
2026-05-11 02:37:00,29500.0,,29500.0,,28700.0,29150.0,29311.21,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29307.5
2026-05-11 02:38:00,29500.0,,29500.0,,28700.0,29150.0,29311.21,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29307.5
2026-05-11 02:39:00,29500.0,,29500.0,,28700.0,29150.0,29327.62,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29311.75
2026-05-11 02:40:00,29500.0,,29500.0,,28700.0,29150.0,29327.63,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29316.0
2026-05-11 02:42:00,29500.0,,29500.0,,28700.0,29150.0,29330.79,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29320.75
2026-05-11 02:43:00,29500.0,,29500.0,,28700.0,29150.0,29327.63,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29318.0
2026-05-11 02:44:00,29500.0,,29500.0,,28700.0,29150.0,29327.65,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29315.75
2026-05-11 02:45:00,29500.0,,29500.0,,28700.0,29150.0,29327.61,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.23,29312.75
2026-05-11 02:46:00,29500.0,,29500.0,,28700.0,29150.0,29330.79,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29320.75
2026-05-11 02:47:00,29500.0,,29500.0,,28700.0,29150.0,29327.59,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.23,29317.0
2026-05-11 02:48:00,29500.0,,29500.0,,28700.0,29150.0,29327.67,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29319.0
2026-05-11 02:49:00,29500.0,,29500.0,,28700.0,29150.0,29330.8,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29321.75
2026-05-11 02:50:00,29500.0,,29500.0,,28700.0,29150.0,29330.79,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29320.75
2026-05-11 02:51:00,29500.0,,29500.0,,28700.0,29150.0,29327.61,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29319.25
2026-05-11 02:52:00,29500.0,,29500.0,,28700.0,29150.0,29330.81,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29321.0
2026-05-11 02:53:00,29500.0,,29500.0,,28700.0,29150.0,29330.81,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29321.0
2026-05-11 02:54:00,29500.0,,29500.0,,28700.0,29150.0,29330.79,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.23,29323.5
2026-05-11 02:55:00,29500.0,,29500.0,,28700.0,29150.0,29330.82,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.23,29321.0
2026-05-11 02:56:00,29500.0,,29500.0,,28700.0,29150.0,29327.64,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29318.0
2026-05-11 02:57:00,29500.0,,29500.0,,28700.0,29150.0,29327.59,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29317.0
2026-05-11 02:58:00,29500.0,,29500.0,,28700.0,29150.0,29327.61,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.24,29311.75
2026-05-11 02:59:00,29500.0,,29500.0,,28700.0,29150.0,29327.68,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29315.5
2026-05-11 03:00:00,29500.0,,29500.0,,28700.0,29150.0,29330.86,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.2,29325.5
2026-05-11 03:01:00,29500.0,,29500.0,,28700.0,29150.0,29327.39,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29318.25
2026-05-11 03:02:00,29500.0,,29500.0,,28700.0,29150.0,29327.39,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29314.25
2026-05-11 03:03:00,29500.0,,29500.0,,28700.0,29150.0,29312.07,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.23,29308.5
2026-05-11 03:04:00,29500.0,,29500.0,,28700.0,29150.0,29330.89,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29320.5
2026-05-11 03:05:00,29500.0,,29500.0,,28700.0,29150.0,29330.87,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.2,29326.5
2026-05-11 03:06:00,29500.0,,29500.0,,28700.0,29150.0,29327.41,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29314.0
2026-05-11 03:07:00,29500.0,,29500.0,,28700.0,29150.0,29310.37,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.2,29306.5
2026-05-11 03:08:00,29500.0,,29500.0,,28700.0,29150.0,29291.18,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.32,29286.75
2026-05-11 03:09:00,29500.0,,29500.0,,28700.0,29150.0,29280.22,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.32,29279.25
2026-05-11 03:10:00,29500.0,,29500.0,,28700.0,29150.0,29291.2,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.32,29283.75
2026-05-11 03:11:00,29500.0,,29500.0,,28700.0,29150.0,29280.23,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.32,29274.5
2026-05-11 03:12:00,29500.0,,29500.0,,28700.0,29150.0,29280.22,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.32,29276.25
2026-05-11 03:13:00,29500.0,,29500.0,,28700.0,29150.0,29291.19,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.3,29289.25
2026-05-11 03:14:00,29500.0,,29500.0,,28700.0,29150.0,29291.19,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.31,29283.75
2026-05-11 03:15:00,29500.0,,29500.0,,28700.0,29150.0,29327.56,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.25,29295.0
2026-05-11 03:16:00,29500.0,,29500.0,,28700.0,29150.0,29327.54,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.24,29296.5
2026-05-11 03:17:00,29500.0,,29500.0,,28700.0,29150.0,29327.69,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29299.0
2026-05-11 03:18:00,29500.0,,29500.0,,28700.0,29150.0,29327.7,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29303.0
2026-05-11 03:19:00,29500.0,,29500.0,,28700.0,29150.0,29327.7,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29303.0
2026-05-11 03:20:00,29500.0,,29500.0,,28700.0,29150.0,29328.34,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29303.5
2026-05-11 03:21:00,29500.0,,29500.0,,28700.0,29150.0,29328.38,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29305.75
2026-05-11 03:23:00,29500.0,,29500.0,,28700.0,29150.0,29328.27,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29304.25
2026-05-11 03:24:00,29500.0,,29500.0,,28700.0,29150.0,29328.49,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.2,29313.75
2026-05-11 03:25:00,29500.0,,29500.0,,28700.0,29150.0,29328.38,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.2,29306.75
2026-05-11 03:26:00,29500.0,,29500.0,,28700.0,29150.0,29328.35,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29305.25
2026-05-11 03:27:00,29500.0,,29500.0,,28700.0,29150.0,29328.88,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.26,29295.0
2026-05-11 03:28:00,29500.0,,29500.0,,28700.0,29150.0,29290.98,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.33,29282.5
2026-05-11 03:29:00,29500.0,,29500.0,,28700.0,29150.0,29280.18,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.35,29279.75
2026-05-11 03:30:00,29300.0,,29500.0,,28700.0,29150.0,29279.82,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.35,29266.25
2026-05-11 03:31:00,29500.0,,29500.0,,28700.0,29150.0,29290.99,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.34,29280.75
2026-05-11 03:32:00,29500.0,,29500.0,,28700.0,29150.0,29280.65,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.33,29273.25
2026-05-11 03:33:00,29500.0,,29500.0,,28700.0,29150.0,29290.97,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.33,29280.5
2026-05-11 03:34:00,29500.0,,29500.0,,28700.0,29150.0,29290.98,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.32,29284.0
2026-05-11 03:35:00,29500.0,,29500.0,,28700.0,29150.0,29279.68,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.43,29269.5
2026-05-11 03:36:00,29300.0,,29500.0,,28700.0,29150.0,29279.43,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.35,29269.0
2026-05-11 03:37:00,29500.0,,29500.0,,28700.0,29150.0,29280.65,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.33,29274.75
2026-05-11 03:38:00,29300.0,,29500.0,,28700.0,29150.0,29280.61,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.34,29272.75
2026-05-11 03:39:00,29500.0,,29500.0,,28700.0,29150.0,29280.61,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.34,29279.25
2026-05-11 03:40:00,29500.0,,29500.0,,28700.0,29150.0,29281.73,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.33,29276.0
