Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,ZERO_OI,SPOT
2026-05-11 01:11:00,7400.0,,7395.0,,7310.0,7655.0,7376.54,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.74,7398.93
2026-05-11 01:12:00,7400.0,,7395.0,,7310.0,7655.0,7376.63,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.77,7398.93
2026-05-11 01:13:00,7400.0,,7395.0,,7310.0,7655.0,7376.6,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.76,7398.93
2026-05-11 01:14:00,7400.0,,7395.0,,7310.0,7655.0,7376.51,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.74,7398.93
2026-05-11 01:15:00,7400.0,,7395.0,,7310.0,7655.0,7376.49,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.74,7398.93
2026-05-11 01:16:00,7400.0,,7395.0,,7375.0,7655.0,7376.44,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.74,7398.93
2026-05-11 01:18:00,7400.0,,7395.0,,7375.0,7655.0,7376.41,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.76,7398.93
2026-05-11 01:19:00,7400.0,,7395.0,,7375.0,7655.0,7376.29,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.84,7398.93
2026-05-11 01:21:00,7400.0,,7395.0,,7310.0,7655.0,7376.5,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.75,7398.93
2026-05-11 01:22:00,7400.0,,7395.0,,7310.0,7655.0,7376.51,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.74,7398.93
2026-05-11 01:23:00,7400.0,,7395.0,,7310.0,7655.0,7376.6,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.75,7398.93
2026-05-11 01:24:00,7400.0,,7395.0,,7310.0,7655.0,7376.57,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.75,7398.93
2026-05-11 01:25:00,7400.0,,7395.0,,7310.0,7655.0,7376.71,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.78,7398.93
2026-05-11 01:26:00,7400.0,,7395.0,,7310.0,7655.0,7376.93,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.86,7398.93
2026-05-11 01:27:00,7400.0,,7395.0,,7310.0,7655.0,7376.93,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.85,7398.93
2026-05-11 01:28:00,7400.0,,7395.0,,7310.0,7655.0,7376.74,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.8,7398.93
2026-05-11 01:29:00,7400.0,,7395.0,,7310.0,7655.0,7376.77,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.8,7398.93
2026-05-11 01:30:00,7400.0,,7395.0,,7310.0,7655.0,7376.41,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.79,7398.93
2026-05-11 01:31:00,7400.0,,7395.0,,7310.0,7655.0,7376.53,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.81,7398.93
2026-05-11 01:32:00,7400.0,,7395.0,,7375.0,7655.0,7376.36,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.8,7398.93
2026-05-11 01:33:00,7400.0,,7395.0,,7375.0,7655.0,7376.3,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.8,7398.93
2026-05-11 01:34:00,7400.0,,7395.0,,7375.0,7655.0,7376.12,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.05,7398.93
2026-05-11 01:35:00,7400.0,,7395.0,,7375.0,7655.0,7376.12,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.09,7398.93
2026-05-11 01:36:00,7400.0,,7395.0,,7375.0,7655.0,7376.11,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.19,7398.93
2026-05-11 01:37:00,7400.0,,7395.0,,7375.0,7655.0,7376.09,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.6,7398.93
2026-05-11 01:38:00,7400.0,,7395.0,,7375.0,7655.0,7376.13,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.36,7398.93
2026-05-11 01:39:00,7400.0,,7395.0,,7375.0,7655.0,7376.1,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.6,7398.93
2026-05-11 01:40:00,7400.0,,7395.0,,7375.0,7655.0,7376.13,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.6,7398.93
2026-05-11 01:41:00,7400.0,,7395.0,,7375.0,7655.0,7376.14,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.6,7398.93
2026-05-11 01:42:00,7400.0,,7395.0,,7375.0,7655.0,7376.13,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.68,7398.93
2026-05-11 01:43:00,7400.0,,7395.0,,7375.0,7655.0,7376.11,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.66,7398.93
2026-05-11 01:44:00,7400.0,,7395.0,,7375.0,7655.0,7376.12,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.6,7398.93
2026-05-11 01:45:00,7400.0,,7395.0,,7375.0,7655.0,7376.1,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.63,7398.93
2026-05-11 01:46:00,7400.0,,7395.0,,7375.0,7655.0,7376.14,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.75,7398.93
2026-05-11 01:47:00,7400.0,,7395.0,,7375.0,7655.0,7376.1,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.67,7398.93
2026-05-11 01:48:00,7400.0,,7395.0,,7375.0,7655.0,7376.1,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.71,7398.93
2026-05-11 01:49:00,7400.0,,7395.0,,7375.0,7655.0,7376.13,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.8,7398.93
2026-05-11 01:50:00,7400.0,,7395.0,,7375.0,7655.0,7376.12,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.8,7398.93
2026-05-11 01:51:00,7400.0,,7395.0,,7375.0,7655.0,7376.1,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.75,7398.93
2026-05-11 01:52:00,7400.0,,7395.0,,7375.0,7655.0,7376.05,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.63,7398.93
2026-05-11 01:53:00,7400.0,,7395.0,,7375.0,7655.0,7376.08,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.6,7398.93
2026-05-11 01:54:00,7400.0,,7395.0,,7375.0,7655.0,7376.05,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.61,7398.93
2026-05-11 01:55:00,7400.0,,7395.0,,7375.0,7655.0,7376.07,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.61,7398.93
2026-05-11 01:56:00,7400.0,,7395.0,,7375.0,7655.0,7376.16,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.99,7398.93
2026-05-11 01:57:00,7400.0,,7395.0,,7375.0,7655.0,7376.18,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.94,7398.93
2026-05-11 01:58:00,7400.0,,7395.0,,7375.0,7655.0,7376.25,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.84,7398.93
2026-05-11 02:00:00,7400.0,,7395.0,,7375.0,7655.0,7376.24,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.86,7398.93
2026-05-11 02:01:00,7400.0,,7395.0,,7375.0,7655.0,7376.19,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.9,7398.93
2026-05-11 02:02:00,7400.0,,7395.0,,7375.0,7655.0,7376.2,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.9,7398.93
2026-05-11 02:03:00,7400.0,,7395.0,,7375.0,7655.0,7376.17,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.98,7398.93
2026-05-11 02:04:00,7400.0,,7395.0,,7375.0,7655.0,7376.12,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.46,7398.93
2026-05-11 02:05:00,7400.0,,7395.0,,7375.0,7655.0,7376.24,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.91,7398.93
2026-05-11 02:06:00,7400.0,,7395.0,,7375.0,7655.0,7376.37,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.81,7398.93
2026-05-11 02:07:00,7400.0,,7395.0,,7375.0,7655.0,7376.16,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.45,7398.93
2026-05-11 02:08:00,7400.0,,7395.0,,7375.0,7655.0,7376.07,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.63,7398.93
2026-05-11 02:09:00,7400.0,,7395.0,,7375.0,7655.0,7376.08,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.66,7398.93
2026-05-11 02:10:00,7400.0,,7395.0,,7375.0,7655.0,7376.08,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.65,7398.93
2026-05-11 02:11:00,7400.0,,7395.0,,7375.0,7655.0,7376.11,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.61,7398.93
2026-05-11 02:12:00,7400.0,,7395.0,,7375.0,7655.0,7376.1,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.62,7398.93
2026-05-11 02:13:00,7400.0,,7395.0,,7375.0,7655.0,7376.15,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.23,7398.93
2026-05-11 02:14:00,7400.0,,7395.0,,7375.0,7655.0,7376.19,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.91,7398.93
2026-05-11 02:15:00,7400.0,,7395.0,,7375.0,7655.0,7376.07,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.63,7398.93
2026-05-11 02:16:00,7400.0,,7395.0,,7375.0,7655.0,7376.12,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.71,7398.93
2026-05-11 02:17:00,7400.0,,7395.0,,7375.0,7655.0,7376.11,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.68,7398.93
2026-05-11 02:18:00,7400.0,,7395.0,,7375.0,7655.0,7376.17,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.76,7398.93
2026-05-11 02:19:00,7400.0,,7395.0,,7375.0,7655.0,7376.14,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.68,7398.93
2026-05-11 02:20:00,7400.0,,7395.0,,7375.0,7655.0,7376.15,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.69,7398.93
2026-05-11 02:21:00,7400.0,,7395.0,,7375.0,7655.0,7376.12,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.65,7398.93
2026-05-11 02:22:00,7400.0,,7395.0,,7375.0,7655.0,7376.19,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.25,7398.93
2026-05-11 02:23:00,7400.0,,7395.0,,7375.0,7655.0,7376.23,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.03,7398.93
2026-05-11 02:24:00,7400.0,,7395.0,,7375.0,7655.0,7376.16,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.63,7398.93
2026-05-11 02:25:00,7400.0,,7395.0,,7375.0,7655.0,7376.2,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.33,7398.93
2026-05-11 02:26:00,7400.0,,7395.0,,7375.0,7655.0,7376.17,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.63,7398.93
2026-05-11 02:27:00,7400.0,,7395.0,,7375.0,7655.0,7376.27,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.97,7398.93
2026-05-11 02:28:00,7400.0,,7395.0,,7375.0,7655.0,7376.19,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.65,7398.93
2026-05-11 02:29:00,7400.0,,7395.0,,7375.0,7655.0,7376.16,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.69,7398.93
2026-05-11 02:30:00,7400.0,,7395.0,,7375.0,7655.0,7376.19,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.45,7398.93
2026-05-11 02:31:00,7400.0,,7395.0,,7375.0,7655.0,7376.16,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.64,7398.93
2026-05-11 02:32:00,7400.0,,7395.0,,7375.0,7655.0,7376.16,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.67,7398.93
2026-05-11 02:33:00,7400.0,,7395.0,,7375.0,7655.0,7376.25,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.86,7398.93
2026-05-11 02:34:00,7400.0,,7395.0,,7375.0,7655.0,7376.59,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7372.65,7398.93
2026-05-11 02:35:00,7400.0,,7395.0,,7375.0,7655.0,7376.94,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7375.39,7398.93
2026-05-11 02:36:00,7400.0,,7395.0,,7375.0,7655.0,7376.46,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7372.22,7398.93
2026-05-11 02:37:00,7400.0,,7395.0,,7375.0,7655.0,7376.25,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7371.78,7398.93
2026-05-11 02:38:00,7400.0,,7395.0,,7375.0,7655.0,7376.22,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7371.74,7398.93
2026-05-11 02:39:00,7400.0,,7395.0,,7375.0,7655.0,7376.21,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7371.67,7398.93
2026-05-11 02:40:00,7400.0,,7395.0,,7375.0,7655.0,7376.28,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7371.26,7398.93
2026-05-11 02:42:00,7400.0,,7395.0,,7375.0,7655.0,7376.25,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7371.05,7398.93
2026-05-11 02:43:00,7400.0,,7395.0,,7375.0,7655.0,7376.19,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7371.32,7398.93
2026-05-11 02:44:00,7400.0,,7395.0,,7375.0,7655.0,7376.16,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7371.66,7398.93
2026-05-11 02:45:00,7400.0,,7395.0,,7375.0,7655.0,7376.15,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7371.68,7398.93
2026-05-11 02:46:00,7400.0,,7395.0,,7375.0,7655.0,7376.19,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7371.32,7398.93
2026-05-11 02:47:00,7400.0,,7395.0,,7375.0,7655.0,7376.16,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7371.66,7398.93
2026-05-11 02:48:00,7400.0,,7395.0,,7375.0,7655.0,7376.15,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7371.67,7398.93
2026-05-11 02:49:00,7400.0,,7395.0,,7375.0,7655.0,7376.17,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7371.65,7398.93
2026-05-11 02:50:00,7400.0,,7395.0,,7375.0,7655.0,7376.19,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7371.65,7398.93
2026-05-11 02:51:00,7400.0,,7395.0,,7375.0,7655.0,7376.17,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7371.66,7398.93
2026-05-11 02:52:00,7400.0,,7395.0,,7375.0,7655.0,7376.2,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7371.65,7398.93
2026-05-11 02:53:00,7400.0,,7395.0,,7375.0,7655.0,7376.21,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7371.65,7398.93
2026-05-11 02:54:00,7400.0,,7395.0,,7375.0,7655.0,7376.25,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7371.15,7398.93
2026-05-11 02:55:00,7400.0,,7395.0,,7375.0,7655.0,7376.24,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7371.19,7398.93
2026-05-11 02:56:00,7400.0,,7395.0,,7375.0,7655.0,7376.25,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7371.42,7398.93
2026-05-11 02:57:00,7400.0,,7395.0,,7375.0,7655.0,7376.25,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7371.42,7398.93
2026-05-11 02:58:00,7400.0,,7395.0,,7375.0,7655.0,7376.22,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7371.68,7398.93
2026-05-11 02:59:00,7400.0,,7395.0,,7375.0,7655.0,7376.24,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7371.59,7398.93
2026-05-11 03:00:00,7400.0,,7395.0,,7375.0,7655.0,7376.51,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7370.89,7398.93
2026-05-11 03:01:00,7400.0,,7395.0,,7375.0,7655.0,7376.39,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7370.96,7398.93
2026-05-11 03:02:00,7400.0,,7395.0,,7375.0,7655.0,7376.38,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7370.97,7398.93
2026-05-11 03:03:00,7400.0,,7395.0,,7375.0,7655.0,7376.27,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7371.41,7398.93
2026-05-11 03:04:00,7400.0,,7395.0,,7375.0,7655.0,7376.46,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7370.93,7398.93
2026-05-11 03:05:00,7400.0,,7395.0,,7375.0,7655.0,7376.71,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7370.88,7398.93
2026-05-11 03:06:00,7400.0,,7395.0,,7375.0,7655.0,7376.52,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7370.95,7398.93
2026-05-11 03:07:00,7400.0,,7395.0,,7375.0,7655.0,7376.42,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7371.09,7398.93
2026-05-11 03:08:00,7400.0,,7395.0,,7375.0,7655.0,7376.8,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7372.92,7398.93
2026-05-11 03:09:00,7400.0,,7395.0,,7375.0,7655.0,7377.05,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7375.39,7398.93
2026-05-11 03:10:00,7400.0,,7395.0,,7375.0,7655.0,7376.28,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7371.71,7398.93
2026-05-11 03:11:00,7400.0,,7395.0,,7375.0,7655.0,7376.37,,,,,7455.0,7300.0,7455.0,7300.0,7455.0,7650.0,7360.0,7300.0,7371.89,7398.93
2026-05-11 03:12:00,7400.0,,7395.0,,7375.0,7655.0,7376.28,,,,,7455.0,7300.0,7395.0,7300.0,7455.0,7650.0,7360.0,7300.0,7371.7,7398.93
2026-05-11 03:13:00,7400.0,,7395.0,,7375.0,7655.0,7376.41,,,,,7455.0,7300.0,7395.0,7300.0,7455.0,7650.0,7360.0,7300.0,7371.07,7398.93
2026-05-11 03:14:00,7400.0,,7395.0,,7375.0,7655.0,7376.37,,,,,7455.0,7300.0,7395.0,7300.0,7455.0,7650.0,7360.0,7300.0,7371.55,7398.93
2026-05-11 03:15:00,7400.0,,7395.0,,7375.0,7655.0,7376.59,,,,,7455.0,7300.0,7395.0,7300.0,7455.0,7650.0,7360.0,7300.0,7370.92,7398.93
2026-05-11 03:16:00,7400.0,,7395.0,,7375.0,7655.0,7376.67,,,,,7455.0,7300.0,7395.0,7300.0,7455.0,7650.0,7360.0,7300.0,7370.91,7398.93
2026-05-11 03:17:00,7400.0,,7395.0,,7375.0,7655.0,7376.77,,,,,7455.0,7300.0,7395.0,7300.0,7455.0,7650.0,7360.0,7300.0,7370.89,7398.93
2026-05-11 03:18:00,7400.0,,7395.0,,7310.0,7655.0,7376.97,,,,,7455.0,7300.0,7395.0,7300.0,7455.0,7650.0,7360.0,7300.0,7370.9,7398.93
2026-05-11 03:19:00,7400.0,,7395.0,,7310.0,7655.0,7377.03,,,,,7455.0,7300.0,7395.0,7300.0,7455.0,7650.0,7360.0,7300.0,7370.91,7398.93
2026-05-11 03:20:00,7400.0,,7395.0,,7375.0,7655.0,7376.82,,,,,7455.0,7300.0,7395.0,7300.0,7455.0,7650.0,7360.0,7300.0,7370.89,7398.93
2026-05-11 03:21:00,7400.0,,7395.0,,7310.0,7655.0,7376.98,,,,,7455.0,7300.0,7395.0,7300.0,7455.0,7650.0,7360.0,7300.0,7370.91,7398.93
2026-05-11 03:23:00,7400.0,,7395.0,,7375.0,7655.0,7376.87,,,,,7455.0,7300.0,7395.0,7300.0,7455.0,7650.0,7360.0,7300.0,7370.91,7398.93
2026-05-11 03:24:00,7400.0,,7395.0,,7310.0,7655.0,7377.52,,,,,7455.0,7300.0,7395.0,7300.0,7455.0,7650.0,7360.0,7300.0,7370.98,7398.93
2026-05-11 03:25:00,7400.0,,7395.0,,7310.0,7655.0,7377.2,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.92,7398.93
2026-05-11 03:26:00,7400.0,,7395.0,,7310.0,7655.0,7377.37,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.94,7398.93
2026-05-11 03:27:00,7400.0,,7395.0,,7310.0,7655.0,7377.14,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.9,7398.93
2026-05-11 03:28:00,7400.0,,7395.0,,7375.0,7655.0,7376.84,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.91,7398.93
2026-05-11 03:29:00,7400.0,,7395.0,,7375.0,7655.0,7376.7,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.0,7398.93
2026-05-11 03:30:00,7400.0,,7395.0,,7375.0,7655.0,7376.57,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.78,7398.93
2026-05-11 03:31:00,7400.0,,7395.0,,7375.0,7655.0,7376.76,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.04,7398.93
2026-05-11 03:32:00,7400.0,,7395.0,,7375.0,7655.0,7376.7,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.31,7398.93
2026-05-11 03:33:00,7400.0,,7395.0,,7375.0,7655.0,7376.92,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.96,7398.93
2026-05-11 03:34:00,7400.0,,7395.0,,7375.0,7655.0,7376.97,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.95,7398.93
2026-05-11 03:35:00,7400.0,,7395.0,,7375.0,7655.0,7376.9,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.52,7398.93
2026-05-11 03:36:00,7400.0,,7395.0,,7375.0,7655.0,7376.88,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.7,7398.93
2026-05-11 03:37:00,7400.0,,7395.0,,7375.0,7655.0,7376.94,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.08,7398.93
2026-05-11 03:38:00,7400.0,,7395.0,,7375.0,7655.0,7376.91,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.17,7398.93
2026-05-11 03:39:00,7400.0,,7395.0,,7375.0,7655.0,7376.98,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.0,7398.93
2026-05-11 03:40:00,7400.0,,7395.0,,7375.0,7655.0,7376.87,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.69,7398.93
2026-05-11 03:41:00,7400.0,,7395.0,,7375.0,7655.0,7377.02,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.02,7398.93
2026-05-11 03:42:00,7400.0,,7395.0,,7375.0,7655.0,7377.01,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.06,7398.93
