Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,ZERO_OI,SPOT
2026-05-11 01:10:00,7425.0,,7420.0,,7375.0,7360.0,7512.0,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.05,7413.25
2026-05-11 01:11:00,7425.0,,7420.0,,7375.0,7360.0,7512.2,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.21,7413.5
2026-05-11 01:12:00,7425.0,,7420.0,,7375.0,7360.0,7511.84,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.93,7414.5
2026-05-11 01:13:00,7425.0,,7420.0,,7375.0,7360.0,7512.2,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.04,7414.0
2026-05-11 01:14:00,7425.0,,7420.0,,7375.0,7360.0,7512.47,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.04,7413.75
2026-05-11 01:15:00,7425.0,,7420.0,,7375.0,7360.0,7512.47,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.04,7413.25
2026-05-11 01:16:00,7425.0,,7420.0,,7375.0,7360.0,7512.2,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.03,7413.0
2026-05-11 01:18:00,7425.0,,7420.0,,7375.0,7360.0,7512.46,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.03,7412.75
2026-05-11 01:19:00,,7360.0,7420.0,,7375.0,7360.0,7514.17,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.9,7412.0
2026-05-11 01:20:00,,7360.0,7420.0,,7375.0,7360.0,7513.36,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.9,7412.25
2026-05-11 01:21:00,7425.0,,7420.0,,7375.0,7360.0,7511.81,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.9,7413.25
2026-05-11 01:22:00,7425.0,,7420.0,,7375.0,7360.0,7511.99,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.02,7413.25
2026-05-11 01:23:00,7425.0,,7420.0,,7375.0,7360.0,7512.19,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.9,7414.0
2026-05-11 01:24:00,7425.0,,7420.0,,7375.0,7360.0,7512.46,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.01,7413.75
2026-05-11 01:25:00,7425.0,,7420.0,,7375.0,7360.0,7512.47,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.95,7414.75
2026-05-11 01:26:00,7425.0,,7420.0,,7375.0,7360.0,7512.19,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.61,7416.0
2026-05-11 01:27:00,7425.0,,7420.0,,7375.0,7360.0,7512.46,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.67,7415.75
2026-05-11 01:28:00,7425.0,,7420.0,,7375.0,7360.0,7512.83,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.18,7414.5
2026-05-11 01:29:00,7425.0,,7420.0,,7375.0,7360.0,7512.46,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.95,7414.75
2026-05-11 01:30:00,7425.0,,7420.0,,7375.0,7360.0,7512.34,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.0,7414.25
2026-05-11 01:31:00,7425.0,,7420.0,,7375.0,7360.0,7512.71,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.88,7415.0
2026-05-11 01:32:00,7425.0,,7420.0,,7375.0,7360.0,7513.24,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.17,7413.75
2026-05-11 01:33:00,7425.0,,7420.0,,7375.0,7360.0,7512.5,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.99,7413.5
2026-05-11 01:34:00,7425.0,,7420.0,,7375.0,7360.0,7514.03,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.16,7412.0
2026-05-11 01:35:00,7425.0,,7420.0,,7375.0,7360.0,7513.76,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.98,7412.0
2026-05-11 01:36:00,7425.0,,7420.0,,7375.0,7360.0,7513.76,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.97,7412.0
2026-05-11 01:37:00,7425.0,,7420.0,,7375.0,7360.0,7510.83,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.15,7411.5
2026-05-11 01:38:00,7425.0,,7420.0,,7375.0,7360.0,7504.98,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.84,7411.75
2026-05-11 01:39:00,7425.0,,7420.0,,7375.0,7360.0,7550.59,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.83,7411.75
2026-05-11 01:40:00,7425.0,,7420.0,,7375.0,7360.0,7510.82,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.96,7411.5
2026-05-11 01:41:00,7425.0,,7420.0,,7375.0,7360.0,7504.98,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.95,7411.5
2026-05-11 01:42:00,,7360.0,7420.0,,7375.0,7360.0,7510.82,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.94,7410.5
2026-05-11 01:43:00,7425.0,,7420.0,,7375.0,7360.0,7510.82,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.71,7410.75
2026-05-11 01:44:00,7425.0,,7420.0,,7375.0,7360.0,7510.9,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.81,7411.5
2026-05-11 01:45:00,,7360.0,7420.0,,7375.0,7360.0,7510.97,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.94,7410.75
2026-05-11 01:46:00,,7360.0,7420.0,,7375.0,7360.0,7510.97,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.8,7410.0
2026-05-11 01:47:00,,7360.0,7420.0,,7375.0,7360.0,7510.88,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.93,7410.25
2026-05-11 01:48:00,,7360.0,7420.0,,7375.0,7360.0,7510.88,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.79,7410.25
2026-05-11 01:49:00,,7360.0,7420.0,,7375.0,7360.0,7510.95,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.92,7409.75
2026-05-11 01:50:00,,7360.0,7420.0,,7375.0,7360.0,7510.95,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.79,7410.0
2026-05-11 01:51:00,,7360.0,7420.0,,7375.0,7360.0,7510.88,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.68,7410.25
2026-05-11 01:52:00,7425.0,,7420.0,,7375.0,7360.0,7510.96,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.92,7410.75
2026-05-11 01:53:00,7425.0,,7420.0,,7375.0,7360.0,7510.96,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.91,7411.5
2026-05-11 01:54:00,7425.0,,7420.0,,7375.0,7360.0,7510.96,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.91,7411.25
2026-05-11 01:55:00,7425.0,,7420.0,,7375.0,7360.0,7510.89,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.77,7411.5
2026-05-11 01:56:00,7425.0,,7420.0,,7375.0,7360.0,7512.56,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.91,7412.5
2026-05-11 01:57:00,7425.0,,7420.0,,7375.0,7360.0,7512.56,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.11,7412.5
2026-05-11 01:58:00,7425.0,,7420.0,,7375.0,7360.0,7512.57,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.11,7413.0
2026-05-11 02:00:00,7425.0,,7420.0,,7375.0,7360.0,7512.56,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.77,7413.0
2026-05-11 02:01:00,7425.0,,7420.0,,7375.0,7360.0,7512.37,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.9,7412.5
2026-05-11 02:02:00,7660.0,,7660.0,,7660.0,7660.0,7412.5,,,,,7660.0,7660.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7412.5,7412.5
2026-05-11 02:03:00,7425.0,,7420.0,,7375.0,7360.0,7512.84,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.89,7412.25
2026-05-11 02:04:00,7425.0,,7420.0,,7375.0,7360.0,7504.99,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.75,7412.0
2026-05-11 02:05:00,7425.0,,7420.0,,7375.0,7360.0,7512.03,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.88,7412.75
2026-05-11 02:06:00,7425.0,,7420.0,,7375.0,7360.0,7512.08,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.64,7413.75
2026-05-11 02:07:00,7425.0,,7420.0,,7375.0,7360.0,7504.99,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.63,7412.25
2026-05-11 02:08:00,7425.0,,7420.0,,7375.0,7360.0,7505.0,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.86,7411.0
2026-05-11 02:09:00,7425.0,,7420.0,,7375.0,7360.0,7510.84,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.07,7410.5
2026-05-11 02:10:00,7425.0,,7420.0,,7375.0,7360.0,7504.99,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.86,7410.75
2026-05-11 02:11:00,7425.0,,7420.0,,7375.0,7360.0,7514.89,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.86,7411.75
2026-05-11 02:12:00,7425.0,,7420.0,,7375.0,7360.0,7510.84,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.85,7411.25
2026-05-11 02:13:00,7425.0,,7420.0,,7375.0,7360.0,7512.84,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.86,7412.25
2026-05-11 02:14:00,7425.0,,7420.0,,7375.0,7360.0,7505.0,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.71,7412.75
2026-05-11 02:15:00,7425.0,,7420.0,,7375.0,7360.0,7504.96,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.69,7411.25
2026-05-11 02:16:00,7425.0,,7420.0,,7375.0,7360.0,7504.95,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.69,7411.0
2026-05-11 02:17:00,7425.0,,7420.0,,7375.0,7360.0,7504.97,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.83,7410.75
2026-05-11 02:18:00,7425.0,,7420.0,,7375.0,7360.0,7504.98,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.83,7410.5
2026-05-11 02:19:00,7425.0,,7420.0,,7375.0,7360.0,7504.97,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.83,7411.0
2026-05-11 02:20:00,7425.0,,7420.0,,7375.0,7360.0,7504.97,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.83,7411.0
2026-05-11 02:21:00,7425.0,,7420.0,,7375.0,7360.0,7504.97,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.82,7411.25
2026-05-11 02:22:00,7425.0,,7420.0,,7375.0,7360.0,7504.98,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.83,7412.25
2026-05-11 02:23:00,7660.0,,7660.0,,7660.0,7660.0,7412.75,,,,,7660.0,7660.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7412.75,7412.75
2026-05-11 02:24:00,7425.0,,7420.0,,7375.0,7360.0,7504.94,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.81,7412.25
2026-05-11 02:25:00,7425.0,,7420.0,,7375.0,7360.0,7504.96,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.66,7412.5
2026-05-11 02:26:00,7425.0,,7420.0,,7375.0,7360.0,7504.95,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.65,7412.5
2026-05-11 02:27:00,7425.0,,7420.0,,7375.0,7360.0,7504.91,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.66,7413.0
2026-05-11 02:28:00,7425.0,,7420.0,,7375.0,7360.0,7504.91,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.43,7412.0
2026-05-11 02:29:00,7425.0,,7420.0,,7375.0,7360.0,7514.85,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.8,7411.75
2026-05-11 02:30:00,7425.0,,7420.0,,7375.0,7360.0,7512.01,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.79,7412.5
2026-05-11 02:31:00,7425.0,,7420.0,,7375.0,7360.0,7504.88,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.79,7412.25
2026-05-11 02:32:00,7425.0,,7420.0,,7375.0,7360.0,7504.87,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.78,7411.75
2026-05-11 02:33:00,7425.0,,7420.0,,7375.0,7360.0,7504.86,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.77,7410.75
2026-05-11 02:34:00,7425.0,,7420.0,,7375.0,7360.0,7484.03,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.77,7410.5
2026-05-11 02:35:00,7425.0,,7420.0,,7375.0,7360.0,7484.03,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.6,7410.5
2026-05-11 02:36:00,7425.0,,7420.0,,7375.0,7360.0,7484.03,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.76,7411.0
2026-05-11 02:37:00,7425.0,,7420.0,,7375.0,7360.0,7484.04,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.76,7411.5
2026-05-11 02:38:00,7425.0,,7420.0,,7375.0,7360.0,7504.82,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.76,7411.5
2026-05-11 02:39:00,7425.0,,7420.0,,7375.0,7360.0,7504.8,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.48,7412.25
2026-05-11 02:40:00,7425.0,,7420.0,,7375.0,7360.0,7484.16,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.76,7412.75
2026-05-11 02:42:00,7425.0,,7420.0,,7375.0,7360.0,7484.11,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.59,7413.25
2026-05-11 02:43:00,7425.0,,7420.0,,7375.0,7360.0,7484.05,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.74,7412.75
2026-05-11 02:44:00,7425.0,,7420.0,,7375.0,7360.0,7504.8,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.58,7412.5
2026-05-11 02:45:00,7425.0,,7420.0,,7375.0,7360.0,7484.13,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.73,7412.0
2026-05-11 02:46:00,7425.0,,7420.0,,7375.0,7360.0,7484.14,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.73,7412.75
2026-05-11 02:47:00,7425.0,,7420.0,,7375.0,7360.0,7484.16,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.72,7412.25
2026-05-11 02:48:00,7425.0,,7420.0,,7375.0,7360.0,7504.81,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.72,7412.25
2026-05-11 02:49:00,7425.0,,7420.0,,7375.0,7360.0,7484.09,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.55,7412.5
2026-05-11 02:50:00,7425.0,,7420.0,,7375.0,7360.0,7484.1,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.72,7412.75
2026-05-11 02:51:00,7425.0,,7420.0,,7375.0,7360.0,7484.1,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.54,7412.5
2026-05-11 02:52:00,7425.0,,7420.0,,7375.0,7360.0,7484.16,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.71,7412.75
2026-05-11 02:53:00,7425.0,,7420.0,,7375.0,7360.0,7484.16,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.7,7412.75
2026-05-11 02:54:00,7425.0,,7420.0,,7375.0,7360.0,7484.21,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.95,7413.0
2026-05-11 02:55:00,7425.0,,7420.0,,7375.0,7360.0,7484.2,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.7,7413.0
2026-05-11 02:56:00,7425.0,,7420.0,,7375.0,7360.0,7504.82,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.52,7413.25
2026-05-11 02:57:00,7425.0,,7420.0,,7375.0,7360.0,7484.16,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.69,7413.0
2026-05-11 02:58:00,7425.0,,7420.0,,7375.0,7360.0,7484.19,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.93,7412.5
2026-05-11 02:59:00,7425.0,,7420.0,,7375.0,7360.0,7504.8,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.51,7413.25
2026-05-11 03:00:00,7425.0,,7420.0,,7375.0,7360.0,7484.18,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.95,7414.75
2026-05-11 03:01:00,7425.0,,7420.0,,7375.0,7360.0,7504.85,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.51,7414.0
2026-05-11 03:02:00,7425.0,,7420.0,,7375.0,7360.0,7504.85,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.67,7414.0
2026-05-11 03:03:00,7425.0,,7420.0,,7375.0,7360.0,7484.14,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.92,7413.0
2026-05-11 03:04:00,7425.0,,7420.0,,7375.0,7360.0,7504.8,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.49,7414.5
2026-05-11 03:05:00,7425.0,,7420.0,,7375.0,7360.0,7504.82,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.77,7415.75
2026-05-11 03:06:00,7425.0,,7420.0,,7375.0,7360.0,7504.83,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7534.64,7414.25
2026-05-11 03:07:00,7425.0,,7420.0,,7375.0,7360.0,7504.79,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7534.63,7413.75
2026-05-11 03:08:00,7425.0,,7420.0,,7375.0,7360.0,7484.09,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7534.74,7410.75
2026-05-11 03:09:00,7425.0,,7420.0,,7375.0,7360.0,7484.1,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7534.74,7410.25
2026-05-11 03:10:00,7425.0,,7420.0,,7375.0,7360.0,7504.79,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7534.61,7412.0
2026-05-11 03:11:00,7425.0,,7420.0,,7375.0,7360.0,7484.11,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7534.59,7411.0
2026-05-11 03:12:00,7425.0,,7420.0,,7375.0,7360.0,7504.81,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7534.6,7412.0
2026-05-11 03:13:00,7425.0,,7420.0,,7375.0,7360.0,7504.74,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7534.5,7413.75
2026-05-11 03:14:00,7425.0,,7420.0,,7375.0,7360.0,7504.79,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7534.6,7413.25
2026-05-11 03:15:00,7425.0,,7420.0,,7375.0,7360.0,7504.78,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7534.61,7414.75
2026-05-11 03:16:00,7425.0,,7420.0,,7375.0,7360.0,7484.15,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7534.75,7414.75
2026-05-11 03:17:00,7425.0,,7420.0,,7375.0,7360.0,7504.8,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7534.61,7415.25
2026-05-11 03:18:00,7425.0,,7420.0,,7375.0,7360.0,7504.8,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.86,7416.0
2026-05-11 03:19:00,7425.0,,7420.0,,7375.0,7360.0,7504.84,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.57,7416.25
2026-05-11 03:20:00,7425.0,,7420.0,,7375.0,7360.0,7504.9,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.76,7415.75
2026-05-11 03:21:00,7425.0,,7420.0,,7375.0,7360.0,7484.27,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.76,7416.25
2026-05-11 03:23:00,7425.0,,7420.0,,7375.0,7360.0,7484.25,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.76,7415.75
2026-05-11 03:24:00,7425.0,,7420.0,,7375.0,7360.0,7504.88,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.86,7417.5
2026-05-11 03:25:00,7425.0,,7420.0,,7375.0,7360.0,7504.87,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.57,7416.75
2026-05-11 03:26:00,7425.0,,7420.0,,7375.0,7360.0,7504.9,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.86,7417.0
2026-05-11 03:27:00,7425.0,,7420.0,,7375.0,7360.0,7504.87,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.76,7416.25
2026-05-11 03:28:00,7425.0,,7420.0,,7375.0,7360.0,7484.23,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7534.68,7415.0
2026-05-11 03:29:00,7425.0,,7420.0,,7375.0,7360.0,7504.9,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7534.78,7414.25
2026-05-11 03:30:00,7425.0,,7420.0,,7375.0,7360.0,7484.13,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7534.53,7412.25
2026-05-11 03:31:00,7425.0,,7420.0,,7375.0,7360.0,7504.86,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.44,7414.25
2026-05-11 03:32:00,7425.0,,7420.0,,7375.0,7360.0,7484.25,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.69,7413.5
2026-05-11 03:33:00,7425.0,,7420.0,,7375.0,7360.0,7504.88,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.54,7414.5
2026-05-11 03:34:00,7425.0,,7420.0,,7375.0,7360.0,7504.88,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.69,7414.5
2026-05-11 03:35:00,7425.0,,7420.0,,7375.0,7360.0,7504.86,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.53,7413.75
2026-05-11 03:36:00,7425.0,,7420.0,,7375.0,7360.0,7504.87,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.52,7413.5
2026-05-11 03:37:00,7425.0,,7420.0,,7375.0,7360.0,7504.89,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.52,7414.0
2026-05-11 03:38:00,7425.0,,7420.0,,7375.0,7360.0,7484.19,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.67,7413.75
2026-05-11 03:39:00,7425.0,,7420.0,,7375.0,7360.0,7484.2,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.67,7414.25
2026-05-11 03:40:00,7425.0,,7420.0,,7375.0,7360.0,7504.88,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.51,7413.5
