Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,ZERO_OI,SPOT
2026-05-11 01:11:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:12:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:13:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:14:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:15:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:16:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:18:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:19:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:20:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:21:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:22:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:23:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:24:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:25:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:26:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:27:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:28:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:29:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:30:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:31:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:32:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:33:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:34:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:35:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:36:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:37:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:38:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:39:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:40:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:41:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:42:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:43:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:44:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:45:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:46:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:47:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:48:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:49:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:50:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:51:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:52:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:53:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:54:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:55:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:56:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:57:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:58:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:00:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:01:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:02:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:03:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:04:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:05:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:06:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:07:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:08:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:09:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:10:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:11:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:12:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:13:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:14:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:15:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:16:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:17:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:18:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:19:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:20:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:21:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:22:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:23:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:24:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:25:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:26:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:27:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:28:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:29:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:30:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:31:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:32:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:33:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:34:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:35:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:36:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:37:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:38:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:39:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:40:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:42:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:43:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:44:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:45:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:46:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:47:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:48:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:49:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:50:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:51:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:52:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:53:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:54:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:55:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:56:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:57:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:58:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 02:59:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:00:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:01:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:02:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:03:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:04:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:05:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:06:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:07:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:08:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:09:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:10:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:11:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:12:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:13:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:14:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:15:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:16:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:17:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:18:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:19:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:20:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:21:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:23:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:24:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:25:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:26:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:27:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:28:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:29:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:30:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:31:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:32:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:33:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:34:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:35:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:36:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:37:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:38:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:39:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:40:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:41:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:42:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:43:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:44:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:45:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:46:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:47:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:48:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:49:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 03:50:00,29200.0,,29940.0,,29200.0,28710.0,29234.99,,,,,,,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
