Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-15 22:42:05,NQ,29725.25,56.7,1368.0,0,51.1,30,20,0.0,1.1,0.0,51.5
2026-07-15 22:43:05,NQ,29723.5,57.7,-1506.75,0,50.4,30,20,0.0,0.4,0.0,51.4
2026-07-15 22:44:05,NQ,29722.5,57.7,-786.5,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-07-15 22:45:05,NQ,29720.75,57.5,-781.0,0,50.6,30,20,0.0,0.6,0.0,51.4
2026-07-15 22:46:05,NQ,29712.0,57.5,-2919.0,0,52.1,30,20,0.0,2.1,0.0,51.5
2026-07-15 22:47:05,NQ,29711.75,57.5,-2502.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-07-15 22:48:05,NQ,29715.0,57.8,840.0,0,50.7,30,20,0.0,0.7,0.0,51.0
2026-07-15 22:49:05,NQ,29716.25,57.5,1264.5,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-07-15 22:50:05,NQ,29707.5,57.0,-2070.0,0,51.8,30,20,0.0,1.8,0.0,51.0
2026-07-15 22:51:05,NQ,29724.75,58.4,2439.5,0,54.1,30,20,0.0,4.1,0.0,51.2
2026-07-15 22:52:05,NQ,29721.5,57.2,3990.0,0,50.9,30,20,0.0,0.9,0.0,51.2
2026-07-15 22:53:05,NQ,29722.75,57.2,-572.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-07-15 22:54:05,NQ,29722.75,57.2,357.5,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-07-15 22:55:05,NQ,29727.0,57.3,1228.25,0,51.2,30,20,0.0,1.2,0.0,51.2
2026-07-15 22:56:05,NQ,29726.75,57.3,1156.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-07-15 22:57:05,NQ,29731.25,57.3,1241.0,0,51.1,30,20,0.0,1.1,0.0,51.1
2026-07-15 22:58:05,NQ,29730.0,77.2,nan,0,65.0,30,20,0.0,15,0.0,52.5
2026-07-15 22:59:05,NQ,29739.0,57.0,2309.5,0,65.0,30,20,0.0,15,0.0,54.0
2026-07-15 23:00:05,NQ,29744.25,57.0,4303.5,0,51.2,30,20,0.0,1.2,0.0,53.9
2026-07-15 23:01:05,NQ,29746.25,56.9,2204.0,0,50.6,30,20,0.0,0.6,0.0,53.6
2026-07-15 23:02:05,NQ,29745.5,57.0,378.75,0,50.2,30,20,0.0,0.2,0.0,53.5
2026-07-15 23:03:05,NQ,29743.25,56.8,-903.0,1,50.6,30,20,0.0,0.6,0.0,53.5
2026-07-15 23:04:05,NQ,29742.75,56.3,-827.75,1,50.0,30,20,0.0,0.0,0.0,53.5
2026-07-15 23:05:05,NQ,29737.5,56.3,-1707.75,0,51.6,30,20,0.0,1.6,0.0,53.6
2026-07-15 23:06:05,NQ,29740.0,56.3,-825.0,0,51.2,30,20,0.0,1.2,0.0,53.7
2026-07-15 23:07:05,NQ,29745.5,56.3,2440.0,0,51.6,30,20,0.0,1.6,0.0,53.7
2026-07-15 23:08:05,NQ,29743.5,56.3,1060.5,0,50.7,30,20,0.0,0.7,0.0,52.3
2026-07-15 23:09:05,NQ,29726.25,56.3,-5582.5,0,54.5,30,20,0.0,4.5,0.0,51.2
2026-07-15 23:10:05,NQ,29723.75,56.7,-5707.75,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-07-15 23:11:05,NQ,29732.25,56.8,1764.0,0,52.0,30,20,0.0,2.0,0.0,51.3
2026-07-15 23:12:05,NQ,29741.0,57.2,5192.25,0,52.3,30,20,0.0,2.3,0.0,51.5
2026-07-15 23:13:05,NQ,29745.5,57.1,4041.25,0,51.1,30,20,0.0,1.1,0.0,51.6
2026-07-15 23:14:05,NQ,29745.75,58.1,1448.75,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-07-15 23:15:05,NQ,29754.5,58.3,2799.0,0,52.2,30,20,0.0,2.2,0.0,51.6
2026-07-15 23:16:05,NQ,29746.25,59.1,152.5,0,52.1,30,20,0.0,2.1,0.0,51.7
2026-07-15 23:17:05,NQ,29733.0,59.2,-6321.0,0,53.6,30,20,0.0,3.6,0.0,51.9
2026-07-15 23:18:05,NQ,29727.25,59.2,-5529.0,0,51.3,30,20,0.0,1.3,0.0,52.0
2026-07-15 23:19:05,NQ,29726.0,59.2,-2030.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-07-15 23:20:05,NQ,29726.0,59.1,-361.25,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-07-15 23:21:05,NQ,29728.75,59.4,800.25,0,57.6,30,20,7,0.6,0.0,52.1
2026-07-15 23:22:05,NQ,29714.5,59.3,-3231.5,0,53.5,30,20,0.0,3.5,0.0,52.2
2026-07-15 23:23:05,NQ,29711.5,58.7,-4812.75,0,50.8,30,20,0.0,0.8,0.0,52.2
2026-07-15 23:24:05,NQ,29715.25,58.7,211.5,0,50.9,30,20,0.0,0.9,0.0,52.2
2026-07-15 23:25:05,NQ,29722.75,58.7,3228.75,0,51.9,30,20,0.0,1.9,0.0,52.2
2026-07-15 23:26:05,NQ,29723.5,58.7,2376.0,0,50.3,30,20,0.0,0.3,0.0,52.0
2026-07-15 23:27:05,NQ,29718.5,58.7,-1211.25,0,51.1,30,20,0.0,1.1,0.0,51.8
2026-07-15 23:28:05,NQ,29720.0,58.7,-997.5,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-07-15 23:29:05,NQ,29712.75,58.7,-1610.0,0,51.8,30,20,0.0,1.8,0.0,51.8
2026-07-15 23:30:05,NQ,29716.0,58.7,-1128.0,0,50.7,30,20,0.0,0.7,0.0,51.9
2026-07-15 23:31:05,NQ,29716.25,58.7,987.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-07-15 23:32:05,NQ,29720.25,58.7,1211.25,0,51.0,30,20,0.0,1.0,0.0,50.9
2026-07-15 23:33:05,NQ,29714.0,58.7,-634.5,0,51.2,30,20,0.0,1.2,0.0,50.9
2026-07-15 23:34:05,NQ,29715.75,58.7,-1273.5,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-07-15 23:35:05,NQ,29713.25,58.7,-210.75,0,50.5,30,20,0.0,0.5,0.0,50.7
2026-07-15 23:36:05,NQ,29711.5,58.4,-1190.0,0,50.4,30,20,0.0,0.4,0.0,50.7
2026-07-15 23:37:05,NQ,29708.75,58.4,-1251.0,0,50.8,30,20,0.0,0.8,0.0,50.7
2026-07-15 23:38:05,NQ,29709.25,48.4,-625.5,1,46.5,26.4,20,0.0,0.1,0.0,50.3
2026-07-15 23:39:05,NQ,29705.5,48.4,-897.0,0,39.4,18.4,20,0.0,1.0,0.0,49.1
2026-07-15 23:40:05,NQ,29703.0,48.4,-1706.25,0,35.6,14.7,20,0.0,0.8,0.0,47.6
2026-07-15 23:41:05,NQ,29703.0,47.8,-682.5,0,32.4,12.4,20,0.0,0.0,0.0,45.8
2026-07-15 23:42:05,NQ,29708.0,47.9,1385.0,0,32.1,10.9,20,0.0,1.2,0.0,43.9
2026-07-15 23:43:05,NQ,29702.25,50.7,-204.75,1,31.6,10.2,20,0.0,1.3,0.0,41.9
2026-07-15 23:44:05,NQ,29708.5,50.8,138.5,1,30.8,9.2,20,0.0,1.5,0.0,40.0
2026-07-15 23:45:05,NQ,29701.75,50.8,-136.5,1,30.2,8.4,20,0.0,1.7,0.0,38.0
2026-07-15 23:46:05,NQ,29705.75,50.8,-756.25,0,28.8,7.7,20,0.0,1.0,0.0,35.8
2026-07-15 23:47:05,NQ,29701.25,50.8,-136.0,0,28.3,7.2,20,0.0,1.1,0.0,33.6
2026-07-15 23:48:05,NQ,29702.25,50.8,-955.5,0,27.0,6.6,20,0.0,0.4,0.0,31.6
2026-07-15 23:49:05,NQ,29705.25,51.5,1100.0,0,26.9,6.3,20,0.0,0.7,0.0,30.4
2026-07-15 23:50:05,NQ,29709.75,51.5,2085.0,0,27.0,5.8,20,0.0,1.2,0.0,29.5
2026-07-15 23:51:05,NQ,29706.5,51.0,345.0,0,26.3,5.5,20,0.0,0.8,0.0,28.9
2026-07-15 23:52:05,NQ,29704.25,51.0,-1507.0,0,25.8,5.2,20,0.0,0.7,0.0,28.3
2026-07-15 23:53:05,NQ,29710.0,50.5,976.5,0,26.4,4.9,20,0.0,1.5,0.0,27.8
2026-07-15 23:54:05,NQ,29710.25,50.8,1674.0,0,24.6,4.6,20,0.0,0.0,0.0,27.1
2026-07-15 23:55:05,NQ,29711.0,50.8,280.0,0,24.7,4.3,20,0.0,0.4,0.0,26.6
2026-07-15 23:56:05,NQ,29711.25,50.9,279.0,0,24.1,4.0,20,0.0,0.1,0.0,26.1
2026-07-15 23:57:05,NQ,29707.5,50.9,-969.5,0,24.6,3.7,20,0.0,0.9,0.0,25.7
2026-07-15 23:58:05,NQ,29708.0,50.9,-903.5,0,23.8,3.5,20,0.0,0.3,0.0,25.4
2026-07-16 00:00:06,NQ,29708.0,0.0,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-16 00:01:05,NQ,29716.0,55.0,0.0,0,22.3,0.0,20,0.0,2.3,0.0,28.7
2026-07-16 00:02:05,NQ,29718.25,45.5,2921.25,0,23.2,2.9,20,0.0,0.3,0.0,26.8
2026-07-16 00:03:05,NQ,29719.75,52.1,1072.5,0,24.1,3.5,20,0.0,0.6,0.0,26.1
2026-07-16 00:04:06,NQ,29725.0,61.3,1957.5,0,29.9,8.6,20,0.0,1.3,0.0,26.9
2026-07-16 00:05:05,NQ,29721.75,61.3,574.0,0,27.3,6.3,20,0.0,1.0,0.0,27.0
2026-07-16 00:06:05,NQ,29717.5,61.3,-2137.5,0,26.2,5.3,20,0.0,1.0,0.0,26.9
2026-07-16 00:07:05,NQ,29722.0,58.4,71.75,0,24.5,3.5,20,0.0,1.0,0.0,26.6
2026-07-16 00:08:05,NQ,29715.25,56.5,-636.75,0,26.0,4.3,20,0.0,1.6,0.0,26.5
2026-07-16 00:09:05,NQ,29713.0,56.5,-2529.0,0,24.6,4.0,20,0.0,0.6,0.0,26.3
2026-07-16 00:10:05,NQ,29708.0,58.2,-2015.5,0,27.0,5.9,20,0.0,1.2,0.0,25.5
2026-07-16 00:11:06,NQ,29714.75,58.2,495.25,0,29.3,0.6,20,7,1.7,0.0,26.2
2026-07-16 00:12:05,NQ,29728.25,51.0,5913.0,0,24.5,1.2,20,0.0,3.4,0.0,26.3
2026-07-16 00:13:05,NQ,29735.5,47.7,6162.75,0,22.8,1.1,20,0.0,1.7,0.0,26.2
2026-07-16 00:14:05,NQ,29742.25,45.3,4228.0,0,28.3,6.5,20,0.0,1.7,0.0,26.0
2026-07-16 00:15:05,NQ,29748.25,46.9,3914.25,0,51.5,30,20,0.0,1.5,0.0,28.5
2026-07-16 00:16:05,NQ,29757.75,66.8,4882.5,0,59.7,30,20,7,2.7,0.0,31.8
2026-07-16 00:17:05,NQ,29746.5,67.7,-535.5,0,53.0,30,20,0.0,3.0,0.0,34.7
2026-07-16 00:18:05,NQ,29745.0,58.4,-3888.75,0,30.1,2.7,20,7,0.4,0.0,35.1
2026-07-16 00:19:05,NQ,29740.25,53.9,-1881.25,0,24.7,3.4,20,0.0,1.3,0.0,35.1
2026-07-16 00:20:05,NQ,29749.25,53.9,1309.0,0,24.0,1.8,20,0.0,2.2,0.0,34.8
2026-07-16 00:21:06,NQ,29749.5,74.3,nan,0,39.1,4.1,20,0.0,15,0.0,35.8
2026-07-16 00:22:06,NQ,29754.0,54.3,1482.0,0,39.0,4.0,20,0.0,15,0.0,37.2
2026-07-16 00:23:05,NQ,29760.0,54.3,3318.0,0,24.0,2.7,20,0.0,1.3,0.0,37.3
2026-07-16 00:24:05,NQ,29769.0,64.3,4845.0,0,52.2,30,20,0.0,2.2,0.0,39.7
2026-07-16 00:25:05,NQ,29763.5,64.0,1116.5,0,58.4,30,20,7,1.4,0.0,40.4
2026-07-16 00:26:05,NQ,29771.5,64.1,815.0,0,59.1,30,20,7,2.1,0.0,40.4
2026-07-16 00:27:05,NQ,29770.75,63.0,2356.25,0,50.2,30,20,0.0,0.2,0.0,40.1
2026-07-16 00:28:05,NQ,29767.5,63.8,-1292.0,0,50.7,30,20,0.0,0.7,0.0,42.1
2026-07-16 00:29:05,NQ,29760.0,65.4,-3397.0,0,52.1,30,20,0.0,2.1,0.0,44.9
2026-07-16 00:30:06,NQ,29771.0,85.8,nan,0,65.0,30,20,0.0,15,0.0,49.0
2026-07-16 00:31:06,NQ,29782.75,62.1,7666.75,0,65.0,30,20,0.0,15,0.0,51.6
2026-07-16 00:32:05,NQ,29756.5,53.2,-4582.0,0,28.2,1.6,20,0.0,6.7,0.0,50.5
2026-07-16 00:33:06,NQ,29745.75,53.8,-11433.0,0,28.0,5.4,20,0.0,2.6,0.0,50.9
2026-07-16 00:34:06,NQ,29735.5,53.4,-6300.0,0,40.5,10.8,20,7,2.7,0.0,49.7
2026-07-16 00:35:06,NQ,29708.5,73.4,nan,0,48.5,13.5,20,0.0,15,0.0,48.7
2026-07-16 00:36:05,NQ,29673.25,51.8,-15936.0,0,54.0,19.0,20,0.0,15,0.0,48.2
2026-07-16 00:37:06,NQ,29690.25,51.8,-4927.5,0,45.5,13.4,20,7,5.1,0.0,47.7
2026-07-16 00:38:05,NQ,29698.25,51.7,6925.0,0,29.0,6.5,20,0.0,2.5,0.0,45.6
2026-07-16 00:39:06,NQ,29695.5,50.7,1438.5,0,29.3,8.3,20,0.0,1.0,0.0,43.3
2026-07-16 00:40:05,NQ,29682.5,48.6,-4158.0,0,31.7,8.1,20,0.0,3.6,0.0,40.0
2026-07-16 00:41:06,NQ,29684.0,47.0,-3059.0,0,25.8,5.1,20,0.0,0.8,0.0,36.1
2026-07-16 00:42:06,NQ,29701.5,46.7,5320.0,0,29.2,4.5,20,0.0,4.8,0.0,36.2
2026-07-16 00:43:06,NQ,29696.5,41.8,3437.5,0,36.4,14.7,20,0.0,1.7,0.0,37.0
2026-07-16 00:44:06,NQ,29709.0,59.3,nan,0,48.7,13.7,20,0.0,15,0.0,37.8
2026-07-16 00:45:06,NQ,29704.5,44.5,2256.0,0,52.7,10.7,20,7,15,0.0,38.2
2026-07-16 00:46:06,NQ,29695.75,45.8,-3630.5,0,33.2,10.5,20,0.0,2.7,0.0,36.2
2026-07-16 00:47:06,NQ,29690.0,44.6,-3915.0,0,30.8,9.2,20,0.0,1.6,0.0,34.7
2026-07-16 00:48:06,NQ,29690.75,44.2,-1350.0,0,28.6,8.6,20,0.0,0.1,0.0,34.6
2026-07-16 00:49:05,NQ,29691.0,44.2,271.0,0,28.0,7.9,20,0.0,0.2,0.0,34.5
2026-07-16 00:50:06,NQ,29692.0,44.7,338.75,0,28.1,7.8,20,0.0,0.3,0.0,34.2
2026-07-16 00:51:05,NQ,29688.75,44.7,-607.5,0,27.9,7.2,20,0.0,0.7,0.0,34.4
2026-07-16 00:52:06,NQ,29687.75,44.7,-1143.25,0,26.9,6.7,20,0.0,0.2,0.0,34.1
2026-07-16 00:53:06,NQ,29686.75,44.4,-536.0,0,26.8,6.4,20,0.0,0.4,0.0,33.2
2026-07-16 00:54:06,NQ,29687.75,43.6,0.0,0,26.0,5.7,20,0.0,0.3,0.0,30.9
2026-07-16 00:55:06,NQ,29685.25,48.3,-400.5,0,23.3,2.7,20,0.0,0.6,0.0,28.0
2026-07-16 00:56:05,NQ,29705.0,48.9,4847.25,0,27.3,2.2,20,0.0,5.1,0.0,27.4
2026-07-16 00:57:06,NQ,29696.0,47.6,2956.25,0,25.1,2.6,20,0.0,2.5,0.0,26.8
2026-07-16 00:58:06,NQ,29697.0,47.5,-2208.0,0,22.8,2.3,20,0.0,0.5,0.0,26.2
2026-07-16 00:59:06,NQ,29690.5,50.9,-1490.5,0,26.8,4.8,20,0.0,1.9,0.0,26.1
2026-07-16 01:00:06,NQ,29685.75,50.7,-2970.0,0,27.1,4.6,20,0.0,2.5,0.0,26.0
2026-07-16 01:01:06,NQ,29728.75,50.6,11551.5,0,36.2,3.7,20,0.0,12.5,0.0,26.8
2026-07-16 01:02:06,NQ,29714.5,48.4,8280.0,0,29.0,4.3,20,0.0,4.7,0.0,27.0
2026-07-16 01:03:06,NQ,29708.0,44.6,-5872.25,0,28.5,6.8,20,0.0,1.7,0.0,27.2
2026-07-16 01:04:06,NQ,29707.75,43.6,-1917.0,0,27.0,6.9,20,0.0,0.1,0.0,27.3
2026-07-16 01:05:06,NQ,29708.25,41.5,71.0,0,26.8,6.7,20,0.0,0.1,0.0,27.7
2026-07-16 01:06:06,NQ,29675.75,50.9,-8320.0,0,52.1,15.6,20,7,9.5,0.0,30.1
2026-07-16 01:07:06,NQ,29668.25,50.7,-10160.0,0,42.6,13.4,20,7,2.2,0.0,31.9
2026-07-16 01:08:06,NQ,29650.75,49.4,-6050.0,0,40.2,15.1,20,0.0,5.1,0.0,33.6
2026-07-16 01:09:06,NQ,29711.0,69.9,nan,0,39.2,4.2,20,0.0,15,0.0,34.9
2026-07-16 01:10:06,NQ,29713.25,43.8,17937.5,0,43.0,8.0,20,0.0,15,0.0,36.5
2026-07-16 01:11:06,NQ,29707.25,48.3,-1065.0,0,27.4,6.4,20,0.0,1.0,0.0,35.6
2026-07-16 01:12:06,NQ,29703.75,48.3,-2669.5,0,27.9,6.8,20,0.0,1.1,0.0,35.5
2026-07-16 01:13:06,NQ,29711.5,48.3,1219.75,0,28.6,6.4,20,0.0,2.2,0.0,35.5
2026-07-16 01:14:05,NQ,29715.0,48.3,3262.5,0,28.0,7.0,20,0.0,1.0,0.0,35.6
2026-07-16 01:15:06,NQ,29728.0,48.3,4950.0,0,32.7,9.3,20,0.0,3.4,0.0,36.2
2026-07-16 01:16:06,NQ,29735.75,48.2,6328.75,0,30.6,8.7,20,0.0,1.8,0.0,34.0
2026-07-16 01:17:06,NQ,29738.25,47.9,3146.75,0,29.1,8.5,20,0.0,0.6,0.0,32.7
2026-07-16 01:18:06,NQ,29736.25,47.9,153.0,0,28.3,7.9,20,0.0,0.4,0.0,31.5
2026-07-16 01:19:06,NQ,29741.5,53.9,1007.5,0,51.3,30,20,0.0,1.3,0.0,32.7
2026-07-16 01:20:05,NQ,29739.25,52.3,924.0,0,50.6,30,20,0.0,0.6,0.0,33.4
2026-07-16 01:21:06,NQ,29734.5,52.3,-2128.0,0,51.2,30,20,0.0,1.2,0.0,35.8
2026-07-16 01:22:05,NQ,29722.75,52.3,-4867.5,0,53.0,30,20,0.0,3.0,0.0,38.3
2026-07-16 01:23:06,NQ,29705.75,52.1,-8136.25,0,54.6,30,20,0.0,4.6,0.0,40.9
2026-07-16 01:24:06,NQ,29702.5,45.7,-5670.0,0,50.9,30,20,0.0,0.9,0.0,43.2
2026-07-16 01:25:06,NQ,29695.75,45.7,-2750.0,0,52.0,30,20,0.0,2.0,0.0,45.2
2026-07-16 01:26:06,NQ,29695.0,33.8,-2055.0,1,24.8,4.7,20,0.0,0.1,0.0,44.6
2026-07-16 01:27:06,NQ,29695.0,46.9,-205.5,1,50.1,30,20,0.0,0.1,0.0,46.7
2026-07-16 01:28:06,NQ,29689.25,46.9,-1546.75,1,51.7,30,20,0.0,1.7,0.0,49.0
2026-07-16 01:29:05,NQ,29687.75,46.9,-1943.0,0,50.4,30,20,0.0,0.4,0.0,48.9
2026-07-16 01:30:06,NQ,29689.75,48.1,135.5,0,50.9,30,20,0.0,0.9,0.0,49.0
2026-07-16 01:31:06,NQ,29689.0,68.0,nan,0,65.0,30,20,0.0,15,0.0,50.4
2026-07-16 01:32:06,NQ,29683.75,36.0,-1596.0,0,38.1,3.1,20,0.0,15,0.0,48.9
2026-07-16 01:33:06,NQ,29686.25,35.7,-734.25,1,23.5,2.9,20,0.0,0.6,0.0,45.7
2026-07-16 01:34:06,NQ,29677.25,35.9,-1696.5,0,25.2,2.6,20,0.0,2.5,0.0,43.2
2026-07-16 01:35:06,NQ,29668.25,36.1,-4590.0,0,24.9,2.3,20,0.0,2.6,0.0,40.5
2026-07-16 01:36:06,NQ,29661.25,36.8,-3984.0,0,23.7,1.5,20,0.0,2.1,0.0,40.4
2026-07-16 01:37:06,NQ,29648.25,23.5,-4800.0,0,29.0,4.9,20,0.0,4.0,0.0,38.2
2026-07-16 01:38:06,NQ,29661.75,21.0,125.0,1,29.9,5.6,20,0.0,4.3,0.0,36.1
2026-07-16 01:39:06,NQ,29664.5,20.3,4095.0,0,26.4,5.8,20,0.0,0.6,0.0,33.7
2026-07-16 01:40:06,NQ,29676.25,20.4,3770.0,0,31.4,8.3,20,0.0,3.1,0.0,31.7
2026-07-16 01:41:06,NQ,29680.25,20.4,4142.25,0,29.2,8.1,20,0.0,1.2,0.0,28.1
2026-07-16 01:42:06,NQ,29672.5,20.9,-967.5,0,29.8,7.9,20,0.0,2.0,0.0,27.3
2026-07-16 01:43:06,NQ,29679.0,20.9,-327.5,1,29.0,7.4,20,0.0,1.5,0.0,27.8
2026-07-16 01:44:06,NQ,29675.75,21.0,841.75,1,28.1,7.2,20,0.0,1.0,0.0,28.1
2026-07-16 01:45:06,NQ,29673.5,21.0,-1419.0,1,27.2,6.7,20,0.0,0.5,0.0,28.4
2026-07-16 01:46:06,NQ,29664.25,20.5,-2886.5,0,29.6,6.8,20,0.0,2.8,0.0,29.0
2026-07-16 01:47:06,NQ,29666.5,21.1,-1771.0,0,26.8,6.3,20,0.0,0.5,0.0,28.8
2026-07-16 01:48:06,NQ,29670.75,21.7,1657.5,0,26.7,5.6,20,0.0,1.1,0.0,28.4
2026-07-16 01:49:06,NQ,29669.0,21.9,635.0,1,25.7,5.2,20,0.0,0.5,0.0,28.4
2026-07-16 01:50:05,NQ,29681.5,23.0,2827.25,0,27.3,4.1,20,0.0,3.2,0.0,28.0
2026-07-16 01:51:06,NQ,29683.5,23.0,3828.0,0,24.4,3.8,20,0.0,0.6,0.0,27.5
2026-07-16 01:52:05,NQ,29677.5,23.0,-1040.0,0,25.1,3.5,20,0.0,1.6,0.0,27.0
2026-07-16 01:53:06,NQ,29673.0,23.2,-2698.5,0,24.5,3.3,20,0.0,1.3,0.0,26.5
2026-07-16 01:54:06,NQ,29672.0,24.3,-1408.0,0,23.5,3.1,20,0.0,0.4,0.0,26.1
2026-07-16 01:55:06,NQ,29673.75,24.6,192.75,0,23.1,2.6,20,0.0,0.4,0.0,25.7
2026-07-16 01:56:06,NQ,29686.5,23.7,3857.0,0,25.4,2.1,20,0.0,3.4,0.0,25.2
2026-07-16 01:57:06,NQ,29688.5,23.3,3953.0,0,22.4,1.5,20,0.0,0.9,0.0,24.8
2026-07-16 01:58:06,NQ,29690.25,24.4,1008.75,0,20.5,0.2,20,0.0,0.3,0.0,24.2
2026-07-16 01:59:06,NQ,29687.25,24.5,-333.75,0,20.9,0.1,20,0.0,0.9,0.0,23.7
2026-07-16 02:00:06,NQ,29680.0,31.7,-2665.0,0,23.0,0.4,20,0.0,2.6,0.0,23.3
2026-07-16 02:01:06,NQ,29647.25,44.7,-9520.0,0,30.1,0.4,20,0.0,9.7,0.0,23.9
2026-07-16 02:02:06,NQ,29645.5,46.0,-8176.5,0,22.9,2.6,20,0.0,0.3,0.0,23.6
2026-07-16 02:03:06,NQ,29643.5,46.0,-885.0,0,23.7,3.3,20,0.0,0.5,0.0,23.6
2026-07-16 02:04:06,NQ,29652.0,46.0,1566.5,0,27.2,4.9,20,0.0,2.3,0.0,23.9
2026-07-16 02:05:06,NQ,29661.75,45.9,4526.0,0,31.4,8.5,20,0.0,2.9,0.0,24.8
2026-07-16 02:06:06,NQ,29649.75,28.5,-540.0,1,25.7,2.2,20,0.0,3.5,0.0,24.8
2026-07-16 02:07:06,NQ,29649.0,49.2,nan,0,36.9,1.9,20,0.0,15,0.0,26.2
2026-07-16 02:08:06,NQ,29648.0,29.2,-418.25,1,36.7,1.7,20,0.0,15,0.0,27.9
2026-07-16 02:09:06,NQ,29648.0,29.2,-239.0,1,21.6,1.5,20,0.0,0.1,0.0,27.9
2026-07-16 02:10:06,NQ,29649.25,26.2,300.0,0,20.4,0.0,20,0.0,0.3,0.0,27.7
2026-07-16 02:11:06,NQ,29641.0,25.7,-1638.0,0,23.0,0.5,20,0.0,2.5,0.0,27.0
2026-07-16 02:12:06,NQ,29642.0,28.2,-1703.75,0,22.2,1.9,20,0.0,0.3,0.0,26.9
2026-07-16 02:13:06,NQ,29632.75,25.7,-1881.0,0,27.0,4.0,20,0.0,3.0,0.0,27.2
2026-07-16 02:14:06,NQ,29623.0,32.9,-4218.0,0,33.1,10.3,20,0.0,2.8,0.0,27.8
2026-07-16 02:15:06,NQ,29622.75,29.6,-2210.0,0,32.4,12.2,20,0.0,0.2,0.0,27.9
2026-07-16 02:16:06,NQ,29617.5,18.4,-1199.0,0,38.3,16.5,20,0.0,1.8,0.0,29.2
2026-07-16 02:17:06,NQ,29618.0,18.6,-1035.5,0,31.8,11.8,20,0.0,0.1,0.0,28.7
2026-07-16 02:18:06,NQ,29624.0,17.6,1449.5,1,34.8,12.6,20,0.0,2.2,0.0,28.5
2026-07-16 02:19:06,NQ,29623.5,17.1,1221.0,0,31.8,11.4,20,0.0,0.4,0.0,29.5
2026-07-16 02:20:06,NQ,29624.0,18.8,0.0,1,30.9,10.7,20,0.0,0.2,0.0,30.5
2026-07-16 02:21:06,NQ,29641.0,22.3,4095.0,0,36.2,10.9,20,0.0,5.3,0.0,31.9
2026-07-16 02:22:06,NQ,29644.5,25.9,4858.5,0,30.4,9.3,20,0.0,1.0,0.0,32.7
2026-07-16 02:23:06,NQ,29640.5,24.6,-117.5,1,29.6,8.7,20,0.0,1.0,0.0,32.9
2026-07-16 02:24:06,NQ,29636.75,28.1,-1798.0,0,29.5,8.4,20,0.0,1.2,0.0,32.6
2026-07-16 02:25:06,NQ,29632.75,28.3,-1774.75,1,30.9,9.4,20,0.0,1.5,0.0,32.4
2026-07-16 02:26:06,NQ,29624.5,24.1,-2731.75,0,31.6,9.1,20,0.0,2.4,0.0,31.7
2026-07-16 02:27:06,NQ,29624.25,25.1,-1887.0,0,28.4,8.2,20,0.0,0.3,0.0,31.4
2026-07-16 02:28:06,NQ,29620.0,25.1,-990.0,0,28.8,7.5,20,0.0,1.3,0.0,30.8
2026-07-16 02:29:06,NQ,29620.5,32.7,-825.0,0,25.3,5.2,20,0.0,0.1,0.0,30.2
2026-07-16 02:30:06,NQ,29622.5,28.8,552.5,0,26.0,5.5,20,0.0,0.5,0.0,29.7
2026-07-16 02:31:06,NQ,29624.0,33.6,777.0,0,25.3,4.8,20,0.0,0.5,0.0,28.6
2026-07-16 02:32:06,NQ,29624.25,33.7,388.5,0,24.6,4.5,20,0.0,0.1,0.0,28.0
2026-07-16 02:33:06,NQ,29607.25,47.1,-3517.5,0,33.0,7.3,20,0.0,5.7,0.0,28.3
2026-07-16 02:34:06,NQ,29608.5,38.9,-3323.25,0,23.0,2.7,20,0.0,0.3,0.0,27.7
2026-07-16 02:35:06,NQ,29616.25,46.0,1944.0,0,25.7,3.4,20,0.0,2.4,0.0,27.2
2026-07-16 02:36:06,NQ,29602.75,47.3,-1190.25,0,28.3,4.0,20,0.0,4.3,0.0,26.8
2026-07-16 02:37:06,NQ,29599.5,47.3,-3433.75,0,23.7,2.8,20,0.0,0.9,0.0,26.4
2026-07-16 02:38:06,NQ,29598.0,47.4,-969.0,1,24.4,3.8,20,0.0,0.5,0.0,25.9
2026-07-16 02:39:06,NQ,29592.5,47.4,-1400.0,0,25.3,3.2,20,0.0,2.1,0.0,25.9
2026-07-16 02:40:06,NQ,29584.75,45.5,-2570.5,0,41.1,18.1,20,0.0,3.0,0.0,27.4
