Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-15 22:33:05,NDX,29502.6,0.0,0.0,0,4.9,0.0,4.9,0.0,0.0,0.0,4.1
2026-07-15 22:34:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.3
2026-07-15 22:35:05,NDX,29502.6,0.0,0.0,0,8.8,0.0,8.8,0.0,0.0,0.0,4.2
2026-07-15 22:36:05,NDX,29502.6,0.0,0.0,0,7.3,0.0,7.3,0.0,0.0,0.0,4.4
2026-07-15 22:37:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.7
2026-07-15 22:38:05,NDX,29502.6,0.0,0.0,0,7.0,0.0,7.0,0.0,0.0,0.0,4.4
2026-07-15 22:39:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
2026-07-15 22:40:05,NDX,29502.6,0.0,0.0,0,8.2,0.0,8.2,0.0,0.0,0.0,4.4
2026-07-15 22:41:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
2026-07-15 22:42:05,NDX,29502.6,0.0,0.0,0,7.8,0.0,7.8,0.0,0.0,0.0,4.4
2026-07-15 22:43:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.9
2026-07-15 22:44:05,NDX,29502.6,0.0,0.0,0,6.4,0.0,6.4,0.0,0.0,0.0,4.6
2026-07-15 22:45:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.7
2026-07-15 22:46:05,NDX,29502.6,0.0,0.0,0,7.1,0.0,7.1,0.0,0.0,0.0,3.7
2026-07-15 22:47:05,NDX,29502.6,0.0,0.0,0,6.0,0.0,6.0,0.0,0.0,0.0,4.3
2026-07-15 22:48:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
2026-07-15 22:49:05,NDX,29502.6,0.0,0.0,0,7.9,0.0,7.9,0.0,0.0,0.0,4.3
2026-07-15 22:50:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
2026-07-15 22:51:05,NDX,29502.6,0.0,0.0,0,7.6,0.0,7.6,0.0,0.0,0.0,4.3
2026-07-15 22:52:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
2026-07-15 22:53:05,NDX,29502.6,0.0,0.0,0,7.0,0.0,7.0,0.0,0.0,0.0,4.2
2026-07-15 22:54:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
2026-07-15 22:55:05,NDX,29502.6,0.0,0.0,0,7.3,0.0,7.3,0.0,0.0,0.0,4.3
2026-07-15 22:56:05,NDX,29502.6,0.0,0.0,0,6.7,0.0,6.7,0.0,0.0,0.0,4.3
2026-07-15 22:57:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.7
2026-07-15 22:58:05,NDX,29502.6,0.0,0.0,0,8.6,0.0,8.6,0.0,0.0,0.0,4.5
2026-07-15 22:59:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.7
2026-07-15 23:00:05,NDX,29502.6,0.0,0.0,0,6.0,0.0,6.0,0.0,0.0,0.0,4.3
2026-07-15 23:01:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
2026-07-15 23:02:05,NDX,29502.6,0.0,0.0,0,8.5,0.0,8.5,0.0,0.0,0.0,4.4
2026-07-15 23:03:05,NDX,29502.6,0.0,0.0,0,7.5,0.0,7.5,0.0,0.0,0.0,4.5
2026-07-15 23:04:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
2026-07-15 23:06:05,NDX,29502.6,0.0,0.0,0,7.1,0.0,7.1,0.0,0.0,0.0,4.4
2026-07-15 23:07:05,NDX,29502.6,0.0,0.0,0,8.2,0.0,8.2,0.0,0.0,0.0,4.6
2026-07-15 23:08:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.6
2026-07-15 23:09:05,NDX,29502.6,0.0,0.0,0,6.7,0.0,6.7,0.0,0.0,0.0,4.4
2026-07-15 23:10:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.4
2026-07-15 23:11:05,NDX,29502.6,0.0,0.0,0,8.1,0.0,8.1,0.0,0.0,0.0,4.6
2026-07-15 23:12:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.6
2026-07-15 23:13:05,NDX,29502.6,0.0,0.0,0,8.4,0.0,8.4,0.0,0.0,0.0,4.6
2026-07-15 23:14:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.9
2026-07-15 23:15:05,NDX,29502.6,0.0,0.0,0,7.2,0.0,7.2,0.0,0.0,0.0,4.6
2026-07-15 23:16:05,NDX,29502.6,0.0,0.0,0,6.8,0.0,6.8,0.0,0.0,0.0,4.5
2026-07-15 23:17:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.7
2026-07-15 23:18:05,NDX,29502.6,0.0,0.0,0,10.2,0.0,10.2,0.0,0.0,0.0,4.7
2026-07-15 23:19:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.1
2026-07-15 23:20:05,NDX,29502.6,0.0,0.0,0,7.6,0.0,7.6,0.0,0.0,0.0,4.8
2026-07-15 23:21:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2026-07-15 23:22:05,NDX,29502.6,0.0,0.0,0,6.5,0.0,6.5,0.0,0.0,0.0,4.7
2026-07-15 23:23:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.8
2026-07-15 23:24:05,NDX,29502.6,0.0,0.0,0,9.7,0.0,9.7,0.0,0.0,0.0,4.8
2026-07-15 23:25:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.1
2026-07-15 23:26:05,NDX,29502.6,0.0,0.0,0,6.9,0.0,6.9,0.0,0.0,0.0,4.1
2026-07-15 23:27:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.1
2026-07-15 23:28:05,NDX,29502.6,0.0,0.0,0,9.1,0.0,9.1,0.0,0.0,0.0,4.0
2026-07-15 23:29:05,NDX,29502.6,0.0,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,4.5
2026-07-15 23:30:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.8
2026-07-15 23:31:05,NDX,29502.6,0.0,0.0,0,9.0,0.0,9.0,0.0,0.0,0.0,4.7
2026-07-15 23:32:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2026-07-15 23:33:05,NDX,29502.6,0.0,0.0,0,9.2,0.0,9.2,0.0,0.0,0.0,5.0
2026-07-15 23:34:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2026-07-15 23:35:05,NDX,29502.6,0.0,0.0,0,6.1,0.0,6.1,0.0,0.0,0.0,4.6
2026-07-15 23:36:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.9
2026-07-15 23:37:05,NDX,29502.6,0.0,0.0,0,8.1,0.0,8.1,0.0,0.0,0.0,4.7
2026-07-15 23:38:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.8
2026-07-15 23:39:05,NDX,29502.6,0.0,0.0,0,8.4,0.0,8.4,0.0,0.0,0.0,4.1
2026-07-15 23:40:05,NDX,29502.6,0.0,0.0,0,8.9,0.0,8.9,0.0,0.0,0.0,5.0
2026-07-15 23:41:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.1
2026-07-15 23:42:05,NDX,29502.6,0.0,0.0,0,8.3,0.0,8.3,0.0,0.0,0.0,4.9
2026-07-15 23:43:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2026-07-15 23:44:05,NDX,29502.6,0.0,0.0,0,6.1,0.0,6.1,0.0,0.0,0.0,4.6
2026-07-15 23:45:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2026-07-15 23:46:05,NDX,29502.6,0.0,0.0,0,9.2,0.0,9.2,0.0,0.0,0.0,4.9
2026-07-15 23:47:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.1
2026-07-15 23:48:05,NDX,29502.6,0.0,0.0,0,8.2,0.0,8.2,0.0,0.0,0.0,4.9
2026-07-15 23:49:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.1
2026-07-15 23:50:05,NDX,29502.6,0.0,0.0,0,7.4,0.0,7.4,0.0,0.0,0.0,3.9
2026-07-15 23:51:05,NDX,29502.6,0.0,0.0,0,9.1,0.0,9.1,0.0,0.0,0.0,4.8
2026-07-15 23:52:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2026-07-15 23:53:05,NDX,29502.6,0.0,0.0,0,8.0,0.0,8.0,0.0,0.0,0.0,4.8
2026-07-15 23:54:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.2
2026-07-15 23:55:05,NDX,29502.6,0.0,0.0,0,8.0,0.0,8.0,0.0,0.0,0.0,5.0
2026-07-15 23:56:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.1
2026-07-15 23:57:05,NDX,29502.6,0.0,0.0,0,8.4,0.0,8.4,0.0,0.0,0.0,4.9
2026-07-15 23:58:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.1
2026-07-16 00:00:06,NDX,29502.6,0.0,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-07-16 00:01:05,NDX,29502.6,0.0,0.0,0,9.1,0.0,9.1,0.0,0.0,0.0,15.6
2026-07-16 00:02:05,NDX,29502.6,0.0,0.0,0,8.4,0.0,8.4,0.0,0.0,0.0,13.2
2026-07-16 00:03:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.9
2026-07-16 00:04:05,NDX,29502.6,0.0,0.0,0,6.7,0.0,6.7,0.0,0.0,0.0,9.2
2026-07-16 00:05:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.7
2026-07-16 00:06:05,NDX,29502.6,0.0,0.0,0,9.6,0.0,9.6,0.0,0.0,0.0,8.0
2026-07-16 00:07:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
2026-07-16 00:08:05,NDX,29502.6,0.0,0.0,0,8.4,0.0,8.4,0.0,0.0,0.0,7.1
2026-07-16 00:09:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4
2026-07-16 00:10:05,NDX,29502.6,0.0,0.0,0,8.8,0.0,8.8,0.0,0.0,0.0,5.1
2026-07-16 00:11:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.2
2026-07-16 00:12:05,NDX,29502.6,0.0,0.0,0,8.1,0.0,8.1,0.0,0.0,0.0,4.2
2026-07-16 00:13:05,NDX,29502.6,0.0,0.0,0,9.5,0.0,9.5,0.0,0.0,0.0,5.1
2026-07-16 00:14:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.4
2026-07-16 00:15:05,NDX,29502.6,0.0,0.0,0,6.9,0.0,6.9,0.0,0.0,0.0,5.1
2026-07-16 00:16:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.2
2026-07-16 00:17:05,NDX,29502.6,0.0,0.0,0,9.3,0.0,9.3,0.0,0.0,0.0,5.1
2026-07-16 00:18:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.3
2026-07-16 00:19:05,NDX,29502.6,0.0,0.0,0,8.1,0.0,8.1,0.0,0.0,0.0,5.1
2026-07-16 00:20:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.2
2026-07-16 00:21:06,NDX,29502.6,0.0,0.0,0,9.0,0.0,9.0,0.0,0.0,0.0,5.1
2026-07-16 00:22:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.3
2026-07-16 00:23:05,NDX,29502.6,0.0,0.0,0,8.2,0.0,8.2,0.0,0.0,0.0,4.2
2026-07-16 00:24:05,NDX,29502.6,0.0,0.0,0,8.5,0.0,8.5,0.0,0.0,0.0,5.0
2026-07-16 00:25:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.3
2026-07-16 00:26:05,NDX,29502.6,0.0,0.0,0,8.3,0.0,8.3,0.0,0.0,0.0,5.1
2026-07-16 00:27:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.2
2026-07-16 00:28:05,NDX,29502.6,0.0,0.0,0,10.0,0.0,10.0,0.0,0.0,0.0,5.2
2026-07-16 00:29:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.4
2026-07-16 00:30:06,NDX,29502.6,0.0,0.0,0,8.6,0.0,8.6,0.0,0.0,0.0,5.3
2026-07-16 00:31:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.4
2026-07-16 00:32:05,NDX,29502.6,0.0,0.0,0,8.7,0.0,8.7,0.0,0.0,0.0,5.2
2026-07-16 00:33:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.4
2026-07-16 00:34:05,NDX,29502.6,0.0,0.0,0,9.1,0.0,9.1,0.0,0.0,0.0,4.5
2026-07-16 00:35:06,NDX,29502.6,0.0,0.0,0,8.3,0.0,8.3,0.0,0.0,0.0,5.3
2026-07-16 00:36:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
2026-07-16 00:37:05,NDX,29502.6,0.0,0.0,0,8.7,0.0,8.7,0.0,0.0,0.0,5.3
2026-07-16 00:38:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.3
2026-07-16 00:39:05,NDX,29502.6,0.0,0.0,0,9.3,0.0,9.3,0.0,0.0,0.0,5.3
2026-07-16 00:40:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.4
2026-07-16 00:41:05,NDX,29502.6,0.0,0.0,0,7.3,0.0,7.3,0.0,0.0,0.0,5.1
2026-07-16 00:42:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.3
2026-07-16 00:43:05,NDX,29502.6,0.0,0.0,0,10.0,0.0,10.0,0.0,0.0,0.0,5.3
2026-07-16 00:44:06,NDX,29502.6,0.0,0.0,0,8.5,0.0,8.5,0.0,0.0,0.0,5.2
2026-07-16 00:45:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.4
2026-07-16 00:46:06,NDX,29502.6,0.0,0.0,0,8.5,0.0,8.5,0.0,0.0,0.0,5.2
2026-07-16 00:47:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.4
2026-07-16 00:48:05,NDX,29502.6,0.0,0.0,0,7.8,0.0,7.8,0.0,0.0,0.0,5.1
2026-07-16 00:49:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.2
2026-07-16 00:50:05,NDX,29502.6,0.0,0.0,0,11.2,0.0,11.2,0.0,0.0,0.0,5.3
2026-07-16 00:51:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.6
2026-07-16 00:52:05,NDX,29502.6,0.0,0.0,0,8.2,0.0,8.2,0.0,0.0,0.0,5.4
2026-07-16 00:53:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.4
2026-07-16 00:54:06,NDX,29502.6,0.0,0.0,0,8.5,0.0,8.5,0.0,0.0,0.0,4.4
2026-07-16 00:55:06,NDX,29502.6,0.0,0.0,0,11.0,0.0,11.0,0.0,0.0,0.0,5.5
2026-07-16 00:56:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.7
2026-07-16 00:57:06,NDX,29502.6,0.0,0.0,0,7.6,0.0,7.6,0.0,0.0,0.0,5.4
2026-07-16 00:58:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.7
2026-07-16 00:59:06,NDX,29502.6,0.0,0.0,0,10.1,0.0,10.1,0.0,0.0,0.0,5.7
2026-07-16 01:00:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
2026-07-16 01:01:06,NDX,29502.6,0.0,0.0,0,9.2,0.0,9.2,0.0,0.0,0.0,5.5
2026-07-16 01:02:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.6
2026-07-16 01:03:06,NDX,29502.6,0.0,0.0,0,10.6,0.0,10.6,0.0,0.0,0.0,5.7
2026-07-16 01:04:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.9
2026-07-16 01:05:06,NDX,29502.6,0.0,0.0,0,7.7,0.0,7.7,0.0,0.0,0.0,4.5
2026-07-16 01:06:06,NDX,29502.6,0.0,0.0,0,9.0,0.0,9.0,0.0,0.0,0.0,5.4
2026-07-16 01:07:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.7
2026-07-16 01:08:06,NDX,29502.6,0.0,0.0,0,8.9,0.0,8.9,0.0,0.0,0.0,5.6
2026-07-16 01:09:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
2026-07-16 01:10:06,NDX,29502.6,0.0,0.0,0,10.6,0.0,10.6,0.0,0.0,0.0,5.6
2026-07-16 01:11:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.7
2026-07-16 01:12:06,NDX,29502.6,0.0,0.0,0,10.0,0.0,10.0,0.0,0.0,0.0,5.7
2026-07-16 01:13:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.6
2026-07-16 01:14:05,NDX,29502.6,0.0,0.0,0,7.8,0.0,7.8,0.0,0.0,0.0,5.4
2026-07-16 01:15:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.6
2026-07-16 01:16:06,NDX,29502.6,0.0,0.0,0,9.6,0.0,9.6,0.0,0.0,0.0,4.7
2026-07-16 01:17:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.7
2026-07-16 01:18:06,NDX,29502.6,0.0,0.0,0,10.4,0.0,10.4,0.0,0.0,0.0,4.8
2026-07-16 01:19:06,NDX,29502.6,0.0,0.0,0,9.0,0.0,9.0,0.0,0.0,0.0,5.7
2026-07-16 01:20:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.7
2026-07-16 01:21:06,NDX,29502.6,0.0,0.0,0,9.6,0.0,9.6,0.0,0.0,0.0,5.6
2026-07-16 01:22:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.6
2026-07-16 01:23:06,NDX,29502.6,0.0,0.0,0,10.1,0.0,10.1,0.0,0.0,0.0,5.7
2026-07-16 01:24:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.9
2026-07-16 01:25:06,NDX,29502.6,0.0,0.0,0,10.4,0.0,10.4,0.0,0.0,0.0,5.9
2026-07-16 01:26:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2026-07-16 01:27:06,NDX,29502.6,0.0,0.0,0,10.0,0.0,10.0,0.0,0.0,0.0,6.0
2026-07-16 01:28:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.9
2026-07-16 01:29:05,NDX,29502.6,0.0,0.0,0,9.7,0.0,9.7,0.0,0.0,0.0,5.0
2026-07-16 01:30:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2026-07-16 01:31:06,NDX,29502.6,0.0,0.0,0,10.5,0.0,10.5,0.0,0.0,0.0,5.1
2026-07-16 01:32:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.1
2026-07-16 01:33:06,NDX,29502.6,0.0,0.0,0,11.4,0.0,11.4,0.0,0.0,0.0,5.2
2026-07-16 01:34:06,NDX,29502.6,0.0,0.0,0,8.3,0.0,8.3,0.0,0.0,0.0,6.0
2026-07-16 01:35:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2026-07-16 01:36:06,NDX,29502.6,0.0,0.0,0,11.4,0.0,11.4,0.0,0.0,0.0,6.1
2026-07-16 01:37:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.1
2026-07-16 01:38:06,NDX,29502.6,0.0,0.0,0,10.2,0.0,10.2,0.0,0.0,0.0,6.2
2026-07-16 01:39:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.2
2026-07-16 01:40:06,NDX,29502.6,0.0,0.0,0,9.3,0.0,9.3,0.0,0.0,0.0,6.1
2026-07-16 01:41:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.1
2026-07-16 01:42:06,NDX,29502.6,0.0,0.0,0,9.6,0.0,9.6,0.0,0.0,0.0,6.0
2026-07-16 01:43:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.9
2026-07-16 01:44:06,NDX,29502.6,0.0,0.0,0,10.4,0.0,10.4,0.0,0.0,0.0,5.1
2026-07-16 01:45:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.1
2026-07-16 01:46:06,NDX,29502.6,0.0,0.0,0,11.2,0.0,11.2,0.0,0.0,0.0,5.1
2026-07-16 01:47:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.1
2026-07-16 01:48:06,NDX,29502.6,0.0,0.0,0,10.0,0.0,10.0,0.0,0.0,0.0,5.1
2026-07-16 01:49:06,NDX,29502.6,0.0,0.0,0,10.4,0.0,10.4,0.0,0.0,0.0,6.1
2026-07-16 01:50:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.2
2026-07-16 01:51:06,NDX,29502.6,0.0,0.0,0,11.4,0.0,11.4,0.0,0.0,0.0,6.3
2026-07-16 01:52:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.3
2026-07-16 01:53:05,NDX,29502.6,0.0,0.0,0,9.7,0.0,9.7,0.0,0.0,0.0,6.3
2026-07-16 01:54:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.3
2026-07-16 01:55:06,NDX,29502.6,0.0,0.0,0,9.9,0.0,9.9,0.0,0.0,0.0,6.3
2026-07-16 01:56:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.1
2026-07-16 01:57:06,NDX,29502.6,0.0,0.0,0,10.9,0.0,10.9,0.0,0.0,0.0,6.2
2026-07-16 01:58:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.2
2026-07-16 01:59:06,NDX,29502.6,0.0,0.0,0,9.5,0.0,9.5,0.0,0.0,0.0,5.1
2026-07-16 02:00:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.1
2026-07-16 02:01:06,NDX,29502.6,0.0,0.0,0,12.3,0.0,12.3,0.0,0.0,0.0,5.2
2026-07-16 02:02:06,NDX,29502.6,0.0,0.0,0,7.4,0.0,7.4,0.0,0.0,0.0,6.0
2026-07-16 02:03:05,NDX,29502.6,0.0,0.0,0,6.8,0.0,6.8,0.0,0.0,0.0,5.7
2026-07-16 02:04:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.7
2026-07-16 02:05:06,NDX,29502.6,0.0,0.0,0,6.2,0.0,6.2,0.0,0.0,0.0,5.3
2026-07-16 02:06:06,NDX,29502.6,0.0,0.0,0,9.3,0.0,9.3,0.0,0.0,0.0,6.2
2026-07-16 02:07:06,NDX,29502.6,0.0,0.0,0,6.2,0.0,6.2,0.0,0.0,0.0,5.8
2026-07-16 02:08:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.8
2026-07-16 02:09:06,NDX,29502.6,0.0,0.0,0,7.5,0.0,7.5,0.0,0.0,0.0,5.6
2026-07-16 02:10:05,NDX,29502.6,0.0,0.0,0,7.9,0.0,7.9,0.0,0.0,0.0,6.4
2026-07-16 02:11:05,NDX,29502.6,0.0,0.0,0,6.8,0.0,6.8,0.0,0.0,0.0,5.8
2026-07-16 02:12:06,NDX,29502.6,0.0,0.0,0,8.4,0.0,8.4,0.0,0.0,0.0,5.9
2026-07-16 02:13:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.2
2026-07-16 02:14:06,NDX,29502.6,0.0,0.0,0,6.7,0.0,6.7,0.0,0.0,0.0,5.9
2026-07-16 02:15:06,NDX,29502.6,0.0,0.0,0,7.3,0.0,7.3,0.0,0.0,0.0,6.0
2026-07-16 02:16:06,NDX,29502.6,0.0,0.0,0,8.6,0.0,8.6,0.0,0.0,0.0,5.9
2026-07-16 02:17:06,NDX,29502.6,0.0,0.0,0,7.2,0.0,7.2,0.0,0.0,0.0,6.0
2026-07-16 02:18:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
2026-07-16 02:19:06,NDX,29502.6,0.0,0.0,0,6.6,0.0,6.6,0.0,0.0,0.0,6.0
2026-07-16 02:20:06,NDX,29502.6,0.0,0.0,0,8.3,0.0,8.3,0.0,0.0,0.0,6.0
2026-07-16 02:21:06,NDX,29502.6,0.0,0.0,0,7.0,0.0,7.0,0.0,0.0,0.0,6.0
2026-07-16 02:22:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.2
2026-07-16 02:23:06,NDX,29502.6,0.0,0.0,0,7.8,0.0,7.8,0.0,0.0,0.0,6.0
2026-07-16 02:24:06,NDX,29502.6,0.0,0.0,0,8.0,0.0,8.0,0.0,0.0,0.0,6.1
2026-07-16 02:25:06,NDX,29502.6,0.0,0.0,0,6.1,0.0,6.1,0.0,0.0,0.0,6.0
