Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-16 07:16:52,ES,7590.75,0.0,0.0,0,0,0,0
2026-07-16 07:17:52,ES,7592.5,0.0,0.0,0,0,0,0
2026-07-16 07:18:52,ES,7593.25,0.0,0.0,0,0,0,0
2026-07-16 07:19:52,ES,7593.75,0.0,35.0,0,0,0,0
2026-07-16 07:20:52,ES,7593.75,0.0,15.0,0,0,0,0
2026-07-16 07:21:52,ES,7590.25,0.0,15.0,0,0,0,0
2026-07-16 07:22:52,ES,7590.25,0.0,15.0,0,0,0,0
2026-07-16 07:23:52,ES,7589.5,0.0,0.0,0,0,0,0
2026-07-16 07:24:52,ES,7585.25,0.0,0.0,0,0,0,0
2026-07-16 07:25:52,ES,7585.25,0.0,25.0,0,0,0,0
2026-07-16 07:26:52,ES,7585.5,0.0,40.0,0,0,0,0
2026-07-16 07:27:52,ES,7586.0,0.0,0.0,0,0,0,0
2026-07-16 07:28:52,ES,7586.5,0.0,0.0,0,0,0,0
2026-07-16 07:29:52,ES,7587.5,0.0,35.0,0,0,0,0
2026-07-16 07:30:52,ES,7588.25,0.0,15.0,0,0,0,0
2026-07-16 07:31:52,ES,7585.5,0.0,0.0,0,0,0,0
2026-07-16 07:32:52,ES,7584.75,0.0,15.0,0,0,0,0
2026-07-16 07:33:52,ES,7587.5,0.0,0.0,0,0,0,0
2026-07-16 07:34:52,ES,7587.75,0.0,0.0,0,0,0,0
2026-07-16 07:35:52,ES,7588.25,0.0,0.0,0,0,0,0
2026-07-16 07:36:52,ES,7587.25,0.0,0.0,0,0,0,0
2026-07-16 07:37:52,ES,7582.0,0.0,0.0,0,0,0,0
2026-07-16 07:38:52,ES,7583.25,0.0,0.0,0,0,0,0
2026-07-16 07:39:52,ES,7583.75,0.0,40.0,0,0,0,0
2026-07-16 07:40:52,ES,7584.0,0.0,25.0,0,0,0,0
2026-07-16 07:41:52,ES,7583.0,0.0,25.0,0,0,0,0
2026-07-16 07:42:52,ES,7583.25,0.0,0.0,0,0,0,0
2026-07-16 07:43:52,ES,7583.0,0.0,0.0,0,0,0,0
2026-07-16 07:44:52,ES,7582.0,0.0,0.0,0,0,0,0
2026-07-16 07:45:52,ES,7583.25,0.0,0.0,0,0,0,0
2026-07-16 07:46:52,ES,7586.75,0.0,0.0,0,0,0,0
2026-07-16 07:47:52,ES,7588.0,0.0,15.0,0,0,0,0
2026-07-16 07:48:52,ES,7588.0,0.0,35.0,0,0,0,0
2026-07-16 07:49:52,ES,7585.25,0.0,35.0,0,0,0,0
2026-07-16 07:50:52,ES,7585.75,0.0,35.0,0,0,0,0
2026-07-16 07:51:52,ES,7586.0,0.0,0.0,0,0,0,0
2026-07-16 07:52:52,ES,7587.5,0.0,25.0,0,0,0,0
2026-07-16 07:53:52,ES,7588.0,0.0,25.0,0,0,0,0
2026-07-16 07:54:52,ES,7589.0,0.0,0.0,0,0,0,0
2026-07-16 07:55:52,ES,7587.5,0.0,35.0,0,0,0,0
2026-07-16 07:56:52,ES,7586.75,0.0,35.0,0,0,0,0
2026-07-16 07:57:52,ES,7588.25,0.0,15.0,0,0,0,0
2026-07-16 07:58:52,ES,7587.5,0.0,35.0,0,0,0,0
2026-07-16 07:59:52,ES,7587.0,0.0,0.0,0,0,0,0
2026-07-16 08:00:52,ES,7589.75,0.0,25.0,0,0,0,0
2026-07-16 08:01:52,ES,7592.0,0.0,0.0,0,0,0,0
2026-07-16 08:02:52,ES,7591.0,0.0,0.0,0,0,0,0
2026-07-16 08:03:52,ES,7590.5,0.0,0.0,0,0,0,0
2026-07-16 08:04:52,ES,7591.5,0.0,0.0,0,0,0,0
2026-07-16 08:05:52,ES,7593.0,0.0,60.0,0,0,0,0
2026-07-16 08:06:52,ES,7592.0,0.0,25.0,0,0,0,0
2026-07-16 08:07:52,ES,7594.25,0.0,25.0,0,0,0,0
2026-07-16 08:08:52,ES,7593.75,0.0,0.0,0,0,0,0
2026-07-16 08:09:52,ES,7593.75,0.0,0.0,0,0,0,0
2026-07-16 08:10:52,ES,7594.0,0.0,0.0,0,0,0,0
2026-07-16 08:11:52,ES,7594.5,0.0,15.0,0,0,0,0
2026-07-16 08:12:52,ES,7595.0,0.0,35.0,0,0,0,0
2026-07-16 08:13:52,ES,7595.5,0.0,60.0,0,0,0,0
2026-07-16 08:14:52,ES,7595.5,0.0,25.0,0,0,0,0
2026-07-16 08:15:52,ES,7595.75,0.0,0.0,0,0,0,0
2026-07-16 08:16:52,ES,7596.75,0.0,0.0,0,0,0,0
2026-07-16 08:17:52,ES,7596.25,0.0,35.0,0,0,0,0
2026-07-16 08:18:52,ES,7595.5,0.0,15.0,0,0,0,0
2026-07-16 08:19:52,ES,7595.25,20.0,35.0,0,0,0,0
2026-07-16 08:20:52,ES,7595.75,35.0,35.0,0,0,0,0
2026-07-16 08:21:52,ES,7596.25,20.0,0.0,0,0,0,0
2026-07-16 08:22:52,ES,7595.0,20.0,35.0,0,0,0,0
2026-07-16 08:23:52,ES,7596.25,55.0,0.0,0,0,1,0
2026-07-16 08:24:52,ES,7597.0,40.0,0.0,0,0,0,0
2026-07-16 08:25:52,ES,7596.0,55.0,0.0,0,0,1,0
2026-07-16 08:26:52,ES,7596.5,20.0,0.0,0,0,0,0
2026-07-16 08:27:52,ES,7597.0,20.0,0.0,0,0,0,0
2026-07-16 08:28:52,ES,7595.75,55.0,0.0,0,0,1,0
2026-07-16 08:29:52,ES,7596.75,40.0,0.0,0,0,0,0
2026-07-16 08:30:52,ES,7603.0,0.0,0.0,0,0,0,0
2026-07-16 08:31:52,ES,7600.25,40.0,0.0,0,0,0,0
2026-07-16 08:32:52,ES,7600.25,40.0,0.0,0,0,0,0
2026-07-16 08:33:52,ES,7596.25,20.0,0.0,0,0,0,0
2026-07-16 08:34:52,ES,7592.75,0.0,0.0,0,0,0,0
2026-07-16 08:35:52,ES,7588.5,0.0,0.0,0,0,0,0
2026-07-16 08:36:52,ES,7590.5,40.0,0.0,0,0,0,0
2026-07-16 08:37:52,ES,7591.75,40.0,0.0,0,0,0,0
2026-07-16 08:38:52,ES,7588.25,55.0,25.0,0,0,1,0
2026-07-16 08:39:52,ES,7586.25,20.0,0.0,0,0,0,0
2026-07-16 08:40:52,ES,7591.25,40.0,0.0,0,0,0,0
2026-07-16 08:41:52,ES,7584.75,55.0,35.0,0,0,1,0
2026-07-16 08:42:52,ES,7581.0,0.0,60.0,0,0,0,0
2026-07-16 08:43:53,ES,7582.5,55.0,60.0,0,0,1,0
2026-07-16 08:44:53,ES,7583.0,40.0,60.0,0,0,0,0
2026-07-16 08:45:54,ES,7582.5,35.0,0.0,0,0,0,0
2026-07-16 08:46:52,ES,7584.25,55.0,35.0,0,0,1,0
2026-07-16 08:47:52,ES,7582.75,35.0,0.0,0,0,0,0
2026-07-16 08:48:52,ES,7576.25,0.0,0.0,0,0,0,0
2026-07-16 08:49:52,ES,7580.75,20.0,60.0,0,0,0,0
2026-07-16 08:50:52,ES,7587.5,0.0,0.0,0,0,0,0
2026-07-16 08:51:52,ES,7585.5,20.0,15.0,0,0,0,0
2026-07-16 08:52:52,ES,7590.5,20.0,35.0,0,0,0,0
2026-07-16 08:53:52,ES,7584.0,20.0,25.0,0,0,0,0
2026-07-16 08:54:52,ES,7587.0,35.0,25.0,0,0,0,0
2026-07-16 08:55:52,ES,7581.25,20.0,0.0,0,0,0,0
2026-07-16 08:56:52,ES,7585.75,35.0,35.0,0,0,0,0
2026-07-16 08:57:52,ES,7584.5,20.0,35.0,0,0,0,0
2026-07-16 08:58:52,ES,7586.0,35.0,60.0,0,0,0,0
2026-07-16 08:59:52,ES,7587.0,20.0,0.0,0,0,0,0
2026-07-16 09:00:52,ES,7591.75,20.0,0.0,0,0,0,0
2026-07-16 09:01:53,ES,7595.0,0.0,0.0,0,0,0,0
2026-07-16 09:02:53,ES,7595.75,20.0,25.0,0,0,0,0
2026-07-16 09:03:52,ES,7594.0,20.0,25.0,0,0,0,0
2026-07-16 09:04:52,ES,7594.75,55.0,25.0,0,0,1,0
2026-07-16 09:05:52,ES,7597.75,40.0,0.0,0,0,0,0
2026-07-16 09:06:52,ES,7598.75,20.0,0.0,0,0,0,0
2026-07-16 09:07:52,ES,7598.25,40.0,0.0,0,0,0,0
2026-07-16 09:08:52,ES,7601.0,40.0,35.0,0,0,0,0
2026-07-16 09:09:52,ES,7602.25,20.0,0.0,0,0,0,0
2026-07-16 09:10:52,ES,7604.5,40.0,25.0,0,0,0,0
2026-07-16 09:11:52,ES,7604.25,40.0,25.0,0,0,0,0
2026-07-16 09:12:52,ES,7602.5,20.0,40.0,0,0,0,0
2026-07-16 09:13:52,ES,7604.25,35.0,0.0,0,0,0,0
2026-07-16 09:14:52,ES,7603.25,20.0,0.0,0,0,0,0
2026-07-16 09:15:52,ES,7602.5,20.0,0.0,0,0,0,0
2026-07-16 09:16:52,ES,7606.25,20.0,25.0,0,0,0,0
2026-07-16 09:17:52,ES,7602.25,0.0,25.0,0,0,0,0
2026-07-16 09:18:53,ES,7602.5,0.0,40.0,0,0,0,0
2026-07-16 09:19:54,ES,7607.25,0.0,0.0,0,0,0,0
2026-07-16 09:20:52,ES,7604.75,0.0,15.0,0,0,0,0
2026-07-16 09:21:52,ES,7604.25,0.0,35.0,0,0,0,0
2026-07-16 09:22:52,ES,7603.5,0.0,25.0,0,0,0,0
2026-07-16 09:23:52,ES,7602.75,0.0,25.0,0,0,0,0
2026-07-16 09:24:52,ES,7606.25,0.0,0.0,0,0,0,0
2026-07-16 09:25:52,ES,7605.25,0.0,0.0,0,0,0,0
2026-07-16 09:26:52,ES,7606.25,0.0,0.0,0,0,0,0
2026-07-16 09:27:52,ES,7611.5,0.0,0.0,0,0,0,0
2026-07-16 09:28:52,ES,7610.0,0.0,25.0,0,0,0,0
2026-07-16 09:29:52,ES,7612.75,0.0,40.0,0,0,0,0
2026-07-16 09:30:52,ES,7611.25,0.0,60.0,0,0,0,0
2026-07-16 09:31:53,ES,7610.25,0.0,35.0,0,0,0,0
2026-07-16 09:32:52,ES,7612.0,0.0,35.0,0,0,0,0
2026-07-16 09:33:52,ES,7612.5,40.0,35.0,0,0,0,0
2026-07-16 09:34:52,ES,7611.25,40.0,0.0,0,0,0,0
2026-07-16 09:35:54,ES,7611.5,55.0,0.0,0,1,0,0
2026-07-16 09:36:54,ES,7611.75,40.0,0.0,0,0,0,0
2026-07-16 09:37:52,ES,7610.25,40.0,0.0,0,0,0,0
2026-07-16 09:38:52,ES,7609.75,40.0,0.0,0,0,0,0
2026-07-16 09:39:52,ES,7607.5,20.0,15.0,0,0,0,0
2026-07-16 09:40:52,ES,7608.5,20.0,35.0,0,0,0,0
2026-07-16 09:41:52,ES,7608.5,20.0,35.0,0,0,0,0
2026-07-16 09:42:52,ES,7610.25,20.0,35.0,0,0,0,0
2026-07-16 09:43:52,ES,7612.5,20.0,35.0,0,0,0,0
2026-07-16 09:44:52,ES,7613.0,20.0,35.0,0,0,0,0
2026-07-16 09:45:53,ES,7613.75,20.0,35.0,0,0,0,0
2026-07-16 09:46:52,ES,7612.75,0.0,0.0,0,0,0,0
2026-07-16 09:47:53,ES,7612.0,0.0,0.0,0,0,0,0
2026-07-16 09:48:52,ES,7612.25,0.0,0.0,0,0,0,0
2026-07-16 09:49:52,ES,7612.25,0.0,0.0,0,0,0,0
2026-07-16 09:50:53,ES,7609.25,0.0,0.0,0,0,0,0
2026-07-16 09:51:53,ES,7608.5,0.0,0.0,0,0,0,0
2026-07-16 09:52:54,ES,7607.5,0.0,0.0,0,0,0,0
2026-07-16 09:53:54,ES,7608.25,0.0,0.0,0,0,0,0
2026-07-16 09:54:52,ES,7605.0,0.0,25.0,0,0,0,0
2026-07-16 09:55:52,ES,7604.0,0.0,60.0,0,0,0,0
2026-07-16 09:56:53,ES,7605.0,0.0,35.0,0,0,0,0
2026-07-16 09:57:52,ES,7607.5,0.0,35.0,0,0,0,0
2026-07-16 09:58:52,ES,7609.5,0.0,35.0,0,0,0,0
2026-07-16 09:59:52,ES,7609.75,0.0,0.0,0,0,0,0
2026-07-16 10:00:52,ES,7610.25,0.0,35.0,0,0,0,0
2026-07-16 10:01:53,ES,7609.75,0.0,0.0,0,0,0,0
2026-07-16 10:02:52,ES,7610.25,0.0,0.0,0,0,0,0
2026-07-16 10:03:52,ES,7608.0,0.0,0.0,0,0,0,0
2026-07-16 10:04:52,ES,7607.25,20.0,0.0,0,0,0,0
2026-07-16 10:05:52,ES,7606.25,40.0,25.0,0,0,0,0
2026-07-16 10:06:52,ES,7604.25,40.0,25.0,0,0,0,0
2026-07-16 10:07:53,ES,7601.75,20.0,35.0,0,0,0,0
2026-07-16 10:08:53,ES,7601.0,40.0,35.0,0,0,0,0
2026-07-16 10:09:54,ES,7604.0,40.0,0.0,0,0,0,0
2026-07-16 10:10:54,ES,7605.0,20.0,0.0,0,0,0,0
2026-07-16 10:11:52,ES,7605.5,35.0,0.0,0,0,0,0
2026-07-16 10:12:52,ES,7602.75,40.0,0.0,0,0,0,0
2026-07-16 10:13:53,ES,7601.25,20.0,25.0,0,0,0,0
2026-07-16 10:14:52,ES,7602.0,55.0,0.0,0,1,0,0
2026-07-16 10:15:53,ES,7601.5,55.0,15.0,0,1,0,0
2026-07-16 10:16:53,ES,7598.75,40.0,15.0,0,0,0,0
2026-07-16 10:17:53,ES,7602.25,55.0,60.0,0,1,0,0
2026-07-16 10:18:52,ES,7604.25,20.0,60.0,0,0,0,0
2026-07-16 10:19:53,ES,7605.0,20.0,60.0,0,0,0,0
2026-07-16 10:20:52,ES,7603.5,35.0,0.0,0,0,0,0
2026-07-16 10:21:53,ES,7602.25,20.0,0.0,0,0,0,0
2026-07-16 10:22:53,ES,7601.5,55.0,0.0,0,1,0,0
2026-07-16 10:23:53,ES,7602.0,55.0,0.0,0,1,0,0
2026-07-16 10:24:53,ES,7604.75,20.0,0.0,0,0,0,0
2026-07-16 10:25:53,ES,7610.5,0.0,0.0,0,0,0,0
2026-07-16 10:26:54,ES,7612.0,0.0,0.0,0,0,0,0
2026-07-16 10:27:53,ES,7611.5,40.0,35.0,0,0,0,0
2026-07-16 10:28:53,ES,7605.0,0.0,25.0,0,0,0,0
2026-07-16 10:29:53,ES,7607.25,35.0,40.0,0,0,0,0
2026-07-16 10:30:53,ES,7602.25,35.0,0.0,0,0,0,0
2026-07-16 10:31:53,ES,7608.5,20.0,0.0,0,0,0,0
2026-07-16 10:32:53,ES,7610.0,0.0,0.0,0,0,0,0
2026-07-16 10:33:53,ES,7608.5,35.0,35.0,0,0,0,0
2026-07-16 10:34:53,ES,7610.25,20.0,35.0,0,0,0,0
2026-07-16 10:35:53,ES,7610.0,20.0,35.0,0,0,0,0
2026-07-16 10:36:53,ES,7609.0,35.0,15.0,0,0,0,0
2026-07-16 10:37:53,ES,7608.75,0.0,0.0,0,0,0,0
2026-07-16 10:38:53,ES,7609.75,0.0,0.0,0,0,0,0
2026-07-16 10:39:53,ES,7612.25,0.0,15.0,0,0,0,0
2026-07-16 10:40:53,ES,7611.0,40.0,0.0,0,0,0,0
2026-07-16 10:41:53,ES,7607.25,20.0,0.0,0,0,0,0
2026-07-16 10:42:53,ES,7607.25,40.0,0.0,0,0,0,0
2026-07-16 10:43:54,ES,7605.25,40.0,25.0,0,0,0,0
2026-07-16 10:44:53,ES,7606.25,40.0,25.0,0,0,0,0
2026-07-16 10:45:53,ES,7602.75,55.0,35.0,0,1,0,0
2026-07-16 10:46:53,ES,7601.5,20.0,35.0,0,0,0,0
2026-07-16 10:47:53,ES,7601.75,55.0,15.0,0,1,0,0
2026-07-16 10:48:53,ES,7601.0,0.0,0.0,0,0,0,0
2026-07-16 10:49:53,ES,7603.5,0.0,0.0,0,0,0,0
2026-07-16 10:50:53,ES,7606.5,20.0,0.0,0,0,0,0
2026-07-16 10:51:53,ES,7608.75,20.0,0.0,0,0,0,0
2026-07-16 10:52:53,ES,7608.75,20.0,0.0,0,0,0,0
2026-07-16 10:53:53,ES,7608.0,35.0,35.0,0,0,0,0
2026-07-16 10:54:53,ES,7607.25,35.0,35.0,0,0,0,0
2026-07-16 10:55:53,ES,7603.75,20.0,35.0,0,0,0,0
2026-07-16 10:56:53,ES,7603.5,20.0,60.0,0,0,0,0
2026-07-16 10:57:53,ES,7605.5,20.0,25.0,0,0,0,0
2026-07-16 10:58:53,ES,7604.75,20.0,15.0,0,0,0,0
2026-07-16 10:59:53,ES,7605.25,35.0,0.0,0,0,0,0
2026-07-16 11:00:53,ES,7602.0,20.0,0.0,0,0,0,0
2026-07-16 11:01:53,ES,7602.75,20.0,25.0,0,0,0,0
2026-07-16 11:02:53,ES,7600.75,0.0,25.0,0,0,0,0
2026-07-16 11:03:53,ES,7601.75,0.0,25.0,0,0,0,0
2026-07-16 11:04:53,ES,7598.5,40.0,0.0,0,0,0,0
2026-07-16 11:05:53,ES,7593.75,0.0,0.0,0,0,0,0
2026-07-16 11:06:53,ES,7596.75,0.0,0.0,0,0,0,0
2026-07-16 11:07:53,ES,7595.75,0.0,0.0,0,0,0,0
2026-07-16 11:08:53,ES,7597.75,0.0,0.0,0,0,0,0
2026-07-16 11:09:53,ES,7599.0,0.0,40.0,0,0,0,0
2026-07-16 11:10:53,ES,7594.5,0.0,0.0,0,0,0,0
2026-07-16 11:11:53,ES,7592.75,0.0,35.0,0,0,0,0
2026-07-16 11:12:53,ES,7592.5,0.0,35.0,0,0,0,0
2026-07-16 11:13:53,ES,7591.0,0.0,40.0,0,0,0,0
2026-07-16 11:14:53,ES,7589.0,0.0,25.0,0,0,0,0
2026-07-16 11:15:53,ES,7589.75,0.0,0.0,0,0,0,0
2026-07-16 11:16:54,ES,7591.75,0.0,0.0,0,0,0,0
2026-07-16 11:17:53,ES,7591.0,0.0,35.0,0,0,0,0
2026-07-16 11:18:53,ES,7593.5,0.0,35.0,0,0,0,0
2026-07-16 11:19:53,ES,7591.25,0.0,60.0,0,0,0,0
2026-07-16 11:20:53,ES,7588.0,0.0,25.0,0,0,0,0
2026-07-16 11:21:53,ES,7586.75,0.0,0.0,0,0,0,0
2026-07-16 11:22:53,ES,7585.25,0.0,0.0,0,0,0,0
2026-07-16 11:23:53,ES,7585.25,0.0,0.0,0,0,0,0
2026-07-16 11:24:53,ES,7585.0,0.0,0.0,0,0,0,0
2026-07-16 11:25:53,ES,7584.5,0.0,0.0,0,0,0,0
2026-07-16 11:26:53,ES,7587.5,0.0,15.0,0,0,0,0
2026-07-16 11:27:53,ES,7589.75,0.0,0.0,0,0,0,0
2026-07-16 11:28:53,ES,7589.0,0.0,0.0,0,0,0,0
2026-07-16 11:29:53,ES,7587.75,0.0,0.0,0,0,0,0
2026-07-16 11:30:53,ES,7589.5,0.0,0.0,0,0,0,0
2026-07-16 11:31:53,ES,7592.25,0.0,0.0,0,0,0,0
2026-07-16 11:32:55,ES,7593.25,0.0,0.0,0,0,0,0
2026-07-16 11:33:53,ES,7591.25,0.0,15.0,0,0,0,0
2026-07-16 11:34:53,ES,7591.25,0.0,40.0,0,0,0,0
2026-07-16 11:35:53,ES,7589.0,0.0,40.0,0,0,0,0
2026-07-16 11:36:53,ES,7589.75,0.0,15.0,0,0,0,0
2026-07-16 11:37:53,ES,7589.75,0.0,15.0,0,0,0,0
2026-07-16 11:38:53,ES,7590.75,0.0,0.0,0,0,0,0
2026-07-16 11:39:53,ES,7588.0,0.0,0.0,0,0,0,0
2026-07-16 11:40:53,ES,7589.0,0.0,0.0,0,0,0,0
2026-07-16 11:41:53,ES,7589.25,0.0,25.0,0,0,0,0
2026-07-16 11:42:53,ES,7587.25,0.0,40.0,0,0,0,0
2026-07-16 11:43:53,ES,7588.0,0.0,0.0,0,0,0,0
2026-07-16 11:44:53,ES,7588.75,0.0,35.0,0,0,0,0
2026-07-16 11:45:53,ES,7588.25,0.0,0.0,0,0,0,0
2026-07-16 11:46:53,ES,7587.25,40.0,60.0,0,0,0,0
2026-07-16 11:47:53,ES,7587.25,40.0,25.0,0,0,0,0
2026-07-16 11:48:53,ES,7588.5,40.0,0.0,0,0,0,0
2026-07-16 11:49:53,ES,7588.5,40.0,35.0,0,0,0,0
2026-07-16 11:50:53,ES,7591.75,40.0,0.0,0,0,0,0
2026-07-16 11:51:53,ES,7594.25,20.0,0.0,0,0,0,0
2026-07-16 11:52:53,ES,7594.25,40.0,0.0,0,0,0,0
2026-07-16 11:53:53,ES,7595.0,40.0,0.0,0,0,0,0
2026-07-16 11:54:53,ES,7595.0,35.0,0.0,0,0,0,0
2026-07-16 11:55:53,ES,7598.25,0.0,0.0,0,0,0,0
2026-07-16 11:56:53,ES,7597.75,0.0,0.0,0,0,0,0
2026-07-16 11:57:53,ES,7597.25,0.0,25.0,0,0,0,0
2026-07-16 11:58:53,ES,7598.5,0.0,0.0,0,0,0,0
2026-07-16 11:59:53,ES,7597.5,0.0,35.0,0,0,0,0
2026-07-16 12:00:53,ES,7594.0,0.0,0.0,0,0,0,0
2026-07-16 12:01:53,ES,7595.25,0.0,0.0,0,0,0,0
2026-07-16 12:02:53,ES,7591.5,0.0,25.0,0,0,0,0
2026-07-16 12:03:53,ES,7595.25,0.0,25.0,0,0,0,0
2026-07-16 12:04:53,ES,7596.0,0.0,60.0,0,0,0,0
2026-07-16 12:05:53,ES,7593.25,0.0,15.0,0,0,0,0
2026-07-16 12:06:53,ES,7592.75,0.0,0.0,0,0,0,0
2026-07-16 12:07:53,ES,7594.5,0.0,0.0,0,0,0,0
2026-07-16 12:08:53,ES,7596.75,0.0,0.0,0,0,0,0
2026-07-16 12:09:53,ES,7595.75,20.0,60.0,0,0,0,0
2026-07-16 12:10:53,ES,7596.0,35.0,25.0,0,0,0,0
2026-07-16 12:11:53,ES,7594.5,20.0,40.0,0,0,0,0
2026-07-16 12:12:55,ES,7594.25,20.0,0.0,0,0,0,0
2026-07-16 12:14:05,ES,7593.25,20.0,0.0,0,0,0,0
2026-07-16 12:15:38,ES,7593.5,0.0,0.0,0,0,0,0
2026-07-16 12:17:16,ES,7592.25,0.0,15.0,0,0,0,0
2026-07-16 12:17:53,ES,7591.25,0.0,15.0,0,0,0,0
2026-07-16 12:18:53,ES,7592.25,0.0,15.0,0,0,0,0
2026-07-16 12:19:53,ES,7593.25,0.0,0.0,0,0,0,0
2026-07-16 12:20:53,ES,7591.5,0.0,35.0,0,0,0,0
2026-07-16 12:21:53,ES,7592.25,0.0,35.0,0,0,0,0
2026-07-16 12:22:53,ES,7590.25,0.0,35.0,0,0,0,0
2026-07-16 12:23:53,ES,7590.0,0.0,35.0,0,0,0,0
2026-07-16 12:24:53,ES,7591.0,0.0,25.0,0,0,0,0
2026-07-16 12:25:54,ES,7590.0,0.0,25.0,0,0,0,0
2026-07-16 12:26:54,ES,7593.5,0.0,0.0,0,0,0,0
2026-07-16 12:27:53,ES,7595.25,0.0,0.0,0,0,0,0
2026-07-16 12:28:53,ES,7597.0,0.0,0.0,0,0,0,0
2026-07-16 12:29:53,ES,7594.75,0.0,0.0,0,0,0,0
2026-07-16 12:30:53,ES,7595.75,0.0,25.0,0,0,0,0
2026-07-16 12:31:53,ES,7595.75,55.0,40.0,0,1,0,0
2026-07-16 12:32:53,ES,7595.5,55.0,0.0,0,1,0,0
2026-07-16 12:33:53,ES,7592.0,40.0,0.0,0,0,0,0
2026-07-16 12:34:53,ES,7590.0,20.0,0.0,0,0,0,0
2026-07-16 12:35:53,ES,7589.25,40.0,0.0,0,0,0,0
2026-07-16 12:36:53,ES,7589.75,40.0,0.0,0,0,0,0
2026-07-16 12:37:53,ES,7588.0,55.0,0.0,0,1,0,0
2026-07-16 12:38:53,ES,7587.75,55.0,35.0,0,1,0,0
2026-07-16 12:39:53,ES,7584.5,40.0,35.0,0,0,0,0
2026-07-16 12:40:53,ES,7582.75,20.0,35.0,0,0,0,0
2026-07-16 12:41:53,ES,7580.75,40.0,15.0,0,0,0,0
2026-07-16 12:42:53,ES,7581.75,0.0,0.0,0,0,0,0
2026-07-16 12:43:53,ES,7581.25,0.0,0.0,0,0,0,0
2026-07-16 12:44:53,ES,7581.75,0.0,0.0,0,0,0,0
2026-07-16 12:45:53,ES,7580.25,0.0,0.0,0,0,0,0
2026-07-16 12:46:53,ES,7582.75,0.0,0.0,0,0,0,0
2026-07-16 12:47:53,ES,7585.75,0.0,40.0,0,0,0,0
2026-07-16 12:48:53,ES,7585.5,0.0,60.0,0,0,0,0
2026-07-16 12:49:53,ES,7586.0,0.0,40.0,0,0,0,0
2026-07-16 12:50:53,ES,7585.75,0.0,35.0,0,0,0,0
2026-07-16 12:51:53,ES,7585.0,0.0,35.0,0,0,0,0
2026-07-16 12:52:53,ES,7584.0,0.0,35.0,0,0,0,0
2026-07-16 12:53:53,ES,7586.0,0.0,0.0,0,0,0,0
2026-07-16 12:54:53,ES,7585.25,0.0,0.0,0,0,0,0
2026-07-16 12:55:53,ES,7582.5,0.0,0.0,0,0,0,0
2026-07-16 12:56:53,ES,7581.75,0.0,0.0,0,0,0,0
2026-07-16 12:57:53,ES,7579.75,0.0,0.0,0,0,0,0
2026-07-16 12:58:53,ES,7582.0,0.0,35.0,0,0,0,0
2026-07-16 12:59:53,ES,7582.5,0.0,35.0,0,0,0,0
2026-07-16 13:00:53,ES,7583.0,0.0,60.0,0,0,0,0
2026-07-16 13:01:53,ES,7582.25,0.0,60.0,0,0,0,0
2026-07-16 13:02:53,ES,7580.5,0.0,0.0,0,0,0,0
2026-07-16 13:03:53,ES,7579.5,0.0,0.0,0,0,0,0
2026-07-16 13:04:53,ES,7578.0,0.0,0.0,0,0,0,0
2026-07-16 13:05:53,ES,7576.75,0.0,0.0,0,0,0,0
2026-07-16 13:06:53,ES,7578.0,0.0,0.0,0,0,0,0
2026-07-16 13:07:53,ES,7575.0,0.0,0.0,0,0,0,0
2026-07-16 13:08:53,ES,7577.0,0.0,0.0,0,0,0,0
2026-07-16 13:09:53,ES,7576.75,0.0,35.0,0,0,0,0
2026-07-16 13:10:53,ES,7579.75,0.0,15.0,0,0,0,0
2026-07-16 13:11:53,ES,7582.0,0.0,60.0,0,0,0,0
2026-07-16 13:12:53,ES,7580.25,0.0,25.0,0,0,0,0
2026-07-16 13:13:53,ES,7579.0,0.0,35.0,0,0,0,0
2026-07-16 13:14:53,ES,7577.25,0.0,0.0,0,0,0,0
2026-07-16 13:15:53,ES,7575.0,0.0,0.0,0,0,0,0
2026-07-16 13:16:53,ES,7581.0,0.0,40.0,0,0,0,0
2026-07-16 13:17:53,ES,7582.0,0.0,25.0,0,0,0,0
2026-07-16 13:18:53,ES,7582.0,20.0,15.0,0,0,0,0
2026-07-16 13:19:53,ES,7582.0,20.0,0.0,0,0,0,0
2026-07-16 13:20:53,ES,7583.75,0.0,0.0,0,0,0,0
2026-07-16 13:21:53,ES,7584.75,0.0,25.0,0,0,0,0
2026-07-16 13:22:53,ES,7585.0,0.0,25.0,0,0,0,0
2026-07-16 13:23:53,ES,7582.0,20.0,35.0,0,0,0,0
2026-07-16 13:24:53,ES,7583.5,0.0,35.0,0,0,0,0
2026-07-16 13:25:53,ES,7582.25,0.0,0.0,0,0,0,0
2026-07-16 13:26:53,ES,7582.5,0.0,35.0,0,0,0,0
2026-07-16 13:27:57,ES,7581.5,0.0,0.0,0,0,0,0
2026-07-16 13:28:53,ES,7581.0,0.0,0.0,0,0,0,0
2026-07-16 13:29:53,ES,7578.75,0.0,35.0,0,0,0,0
2026-07-16 13:30:53,ES,7576.5,0.0,25.0,0,0,0,0
2026-07-16 13:31:53,ES,7575.75,0.0,0.0,0,0,0,0
2026-07-16 13:32:53,ES,7576.25,0.0,0.0,0,0,0,0
