Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-15 23:07:05,NQ,29745.5,0.15,100,100,29800.0,29750.0,29800.0,29500.0
2026-07-15 23:08:05,NQ,29743.5,0.15,0.0,52.5,29800.0,29750.0,29800.0,29500.0
2026-07-15 23:09:05,NQ,29726.25,0.15,0.0,100,29800.0,29750.0,29800.0,29500.0
2026-07-15 23:10:05,NQ,29723.75,0.15,0.0,100,29800.0,29720.0,29800.0,29500.0
2026-07-15 23:11:05,NQ,29732.25,0.15,0.0,90.0,29800.0,29750.0,29800.0,29500.0
2026-07-15 23:12:05,NQ,29741.0,0.15,0.0,100,29800.0,29740.0,29800.0,29500.0
2026-07-15 23:13:05,NQ,29745.5,0.15,100,100,29800.0,29750.0,29800.0,29500.0
2026-07-15 23:14:05,NQ,29745.75,0.15,100,71.2,29800.0,29750.0,29800.0,29500.0
2026-07-15 23:15:05,NQ,29754.5,0.15,100,100,29800.0,29750.0,29800.0,29500.0
2026-07-15 23:16:05,NQ,29746.25,0.0,0.0,0.0,29800.0,29750.0,29800.0,29500.0
2026-07-15 23:17:05,NQ,29733.0,0.0,0.0,100,29800.0,29750.0,29800.0,29500.0
2026-07-15 23:18:05,NQ,29727.25,0.0,0.0,100,29800.0,29750.0,29800.0,29500.0
2026-07-15 23:19:05,NQ,29726.0,0.0,0.0,100,29800.0,29750.0,29800.0,29500.0
2026-07-15 23:20:05,NQ,29726.0,0.0,0.0,0.0,29800.0,29750.0,29800.0,29500.0
2026-07-15 23:21:05,NQ,29728.75,0.0,0.0,41.2,29800.0,29730.0,29800.0,29500.0
2026-07-15 23:22:05,NQ,29714.5,0.0,100,100,29800.0,29700.0,29800.0,29500.0
2026-07-15 23:23:05,NQ,29711.5,0.15,0.0,100,29800.0,29700.0,29800.0,29500.0
2026-07-15 23:24:05,NQ,29715.25,0.15,100,0.0,29800.0,29700.0,29800.0,29500.0
2026-07-15 23:25:05,NQ,29722.75,0.15,0.0,100,29800.0,29720.0,29800.0,29500.0
2026-07-15 23:26:05,NQ,29723.5,0.15,0.0,100,29800.0,29720.0,29800.0,29500.0
2026-07-15 23:27:05,NQ,29718.5,0.15,0.0,63.8,29800.0,29720.0,29800.0,29500.0
2026-07-15 23:28:05,NQ,29720.0,0.15,0.0,52.5,29800.0,29720.0,29800.0,29500.0
2026-07-15 23:29:05,NQ,29712.75,0.15,0.0,86.2,29800.0,29700.0,29800.0,29500.0
2026-07-15 23:30:05,NQ,29716.0,0.15,0.0,60.0,29800.0,29720.0,29800.0,29500.0
2026-07-15 23:31:05,NQ,29716.25,0.15,0.0,52.5,29800.0,29720.0,29800.0,29500.0
2026-07-15 23:32:05,NQ,29720.25,0.15,0.0,63.8,29800.0,29720.0,29800.0,29500.0
2026-07-15 23:33:05,NQ,29714.0,0.15,0.0,33.8,29800.0,29700.0,29800.0,29500.0
2026-07-15 23:34:05,NQ,29715.75,0.15,100,67.5,29800.0,29700.0,29800.0,29500.0
2026-07-15 23:35:05,NQ,29713.25,0.15,0.0,0.0,29800.0,29700.0,29800.0,29500.0
2026-07-15 23:36:05,NQ,29711.5,0.15,0.0,63.8,29800.0,29700.0,29800.0,29500.0
2026-07-15 23:37:05,NQ,29708.75,0.15,0.0,67.5,29800.0,29700.0,29800.0,29500.0
2026-07-15 23:38:05,NQ,29709.25,0.0,0.0,33.8,29800.0,29710.0,29800.0,29500.0
2026-07-15 23:39:05,NQ,29705.5,0.0,100,48.8,29800.0,29700.0,29800.0,29500.0
2026-07-15 23:40:05,NQ,29703.0,0.0,0.0,93.8,29800.0,29700.0,29800.0,29500.0
2026-07-15 23:41:05,NQ,29703.0,0.0,0.0,37.5,29800.0,29700.0,29800.0,29500.0
2026-07-15 23:42:05,NQ,29708.0,0.0,0.0,75.0,29800.0,29700.0,29800.0,29500.0
2026-07-15 23:43:05,NQ,29702.25,0.0,0.0,0.0,29800.0,29700.0,29800.0,29500.0
2026-07-15 23:44:05,NQ,29708.5,0.0,0.0,0.0,29800.0,29700.0,29800.0,29500.0
2026-07-15 23:45:05,NQ,29701.75,0.0,0.0,0.0,29800.0,29700.0,29800.0,29500.0
2026-07-15 23:46:05,NQ,29705.75,0.0,100,41.2,29800.0,29700.0,29800.0,29500.0
2026-07-15 23:47:05,NQ,29701.25,0.0,0.0,0.0,29800.0,29700.0,29800.0,29500.0
2026-07-15 23:48:05,NQ,29702.25,0.0,0.0,52.5,29800.0,29700.0,29800.0,29500.0
2026-07-15 23:49:05,NQ,29705.25,0.0,100,60.0,29800.0,29700.0,29800.0,29500.0
2026-07-15 23:50:05,NQ,29709.75,0.0,0.0,100,29800.0,29710.0,29800.0,29500.0
2026-07-15 23:51:05,NQ,29706.5,0.0,0.0,0.0,29800.0,29700.0,29800.0,29500.0
2026-07-15 23:52:05,NQ,29704.25,0.0,100,82.5,29800.0,29700.0,29800.0,29500.0
2026-07-15 23:53:05,NQ,29710.0,0.0,0.0,52.5,29800.0,29710.0,29800.0,29500.0
2026-07-15 23:54:05,NQ,29710.25,0.0,0.0,90.0,29800.0,29710.0,29800.0,29500.0
2026-07-15 23:55:05,NQ,29711.0,0.0,0.0,0.0,29800.0,29710.0,29800.0,29500.0
2026-07-15 23:56:05,NQ,29711.25,0.0,0.0,0.0,29800.0,29700.0,29800.0,29500.0
2026-07-15 23:57:05,NQ,29707.5,0.0,0.0,52.5,29800.0,29700.0,29800.0,29500.0
2026-07-15 23:58:05,NQ,29708.0,0.0,0.0,48.8,29800.0,29700.0,29800.0,29500.0
2026-07-16 00:00:06,NQ,29708.0,0.15,0.0,0.0,29800.0,29700.0,29800.0,29500.0
2026-07-16 00:01:05,NQ,29716.0,0.0,0.0,0.0,29800.0,29720.0,29800.0,29500.0
2026-07-16 00:02:05,NQ,29718.25,0.0,0.0,100,29800.0,29720.0,29800.0,29500.0
2026-07-16 00:03:05,NQ,29719.75,0.0,0.0,56.2,29800.0,29720.0,29800.0,29500.0
2026-07-16 00:04:06,NQ,29725.0,0.0,100,100,29800.0,29750.0,29800.0,29500.0
2026-07-16 00:05:06,NQ,29721.75,0.0,0.0,0.0,29800.0,29720.0,29800.0,29500.0
2026-07-16 00:06:05,NQ,29717.5,0.0,0.0,100,29800.0,29720.0,29800.0,29500.0
2026-07-16 00:07:05,NQ,29722.0,0.0,0.0,0.0,29800.0,29720.0,29800.0,29500.0
2026-07-16 00:08:05,NQ,29715.25,0.0,100,33.8,29800.0,29700.0,29800.0,29500.0
2026-07-16 00:09:05,NQ,29713.0,0.0,0.0,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 00:10:05,NQ,29708.0,0.0,0.0,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 00:11:06,NQ,29714.75,0.0,100,0.0,29800.0,29700.0,29800.0,29500.0
2026-07-16 00:12:05,NQ,29728.25,0.0,0.0,100,29800.0,29750.0,29800.0,29500.0
2026-07-16 00:13:05,NQ,29735.5,0.0,100,100,29800.0,29740.0,29800.0,29500.0
2026-07-16 00:14:06,NQ,29742.25,0.0,0.0,100,29800.0,29740.0,29800.0,29500.0
2026-07-16 00:15:06,NQ,29748.25,0.0,0.0,100,29800.0,29750.0,29800.0,29500.0
2026-07-16 00:16:05,NQ,29757.75,0.0,0.0,100,29800.0,29750.0,29800.0,29500.0
2026-07-16 00:17:05,NQ,29746.5,0.0,0.0,0.0,29800.0,29750.0,29800.0,29500.0
2026-07-16 00:18:05,NQ,29745.0,0.0,100,100,29800.0,29750.0,29800.0,29500.0
2026-07-16 00:19:05,NQ,29740.25,0.0,0.0,93.8,29800.0,29740.0,29800.0,29500.0
2026-07-16 00:20:06,NQ,29749.25,0.0,0.0,63.8,29800.0,29750.0,29800.0,29500.0
2026-07-16 00:21:06,NQ,29749.5,0.0,0.0,100,29800.0,29750.0,29800.0,28520.0
2026-07-16 00:22:06,NQ,29754.0,0.0,0.0,71.2,29800.0,29750.0,29800.0,29500.0
2026-07-16 00:23:05,NQ,29760.0,0.0,0.0,100,29800.0,29760.0,29800.0,29500.0
2026-07-16 00:24:05,NQ,29769.0,0.0,0.0,100,29800.0,29770.0,29800.0,29500.0
2026-07-16 00:25:05,NQ,29763.5,0.0,0.0,52.5,29800.0,29750.0,29800.0,29500.0
2026-07-16 00:26:05,NQ,29771.5,0.0,0.0,37.5,29800.0,29770.0,29800.0,29500.0
2026-07-16 00:27:05,NQ,29770.75,0.0,0.0,100,29800.0,29770.0,29800.0,29500.0
2026-07-16 00:28:05,NQ,29767.5,0.0,0.0,60.0,29800.0,29750.0,29800.0,29500.0
2026-07-16 00:29:05,NQ,29760.0,0.0,0.0,100,29800.0,29760.0,29800.0,29500.0
2026-07-16 00:30:06,NQ,29771.0,0.0,0.0,52.5,29800.0,30860.0,29800.0,29500.0
2026-07-16 00:31:06,NQ,29782.75,0.0,0.0,100,29800.0,29800.0,29800.0,29500.0
2026-07-16 00:32:05,NQ,29756.5,0.0,0.0,100,29800.0,29750.0,29800.0,29500.0
2026-07-16 00:33:06,NQ,29745.75,0.0,100,100,29800.0,29750.0,29800.0,29500.0
2026-07-16 00:34:06,NQ,29735.5,0.0,100,100,29800.0,29740.0,29800.0,29500.0
2026-07-16 00:35:06,NQ,29708.5,0.0,0.0,100,29800.0,29700.0,29800.0,28480.0
2026-07-16 00:36:05,NQ,29673.25,0.0,86.3,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 00:37:06,NQ,29690.25,0.0,0.0,100,29800.0,29690.0,29800.0,29500.0
2026-07-16 00:38:05,NQ,29698.25,0.0,0.0,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 00:39:06,NQ,29695.5,0.0,100,78.8,29800.0,29700.0,29800.0,29500.0
2026-07-16 00:40:06,NQ,29682.5,0.0,72.6,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 00:41:06,NQ,29684.0,0.0,72.6,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 00:42:06,NQ,29701.5,0.0,0.0,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 00:43:06,NQ,29696.5,0.0,0.0,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 00:44:06,NQ,29709.0,0.0,0.0,100,29800.0,29700.0,29800.0,28480.0
2026-07-16 00:45:06,NQ,29704.5,0.0,100,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 00:46:06,NQ,29695.75,0.0,100,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 00:47:06,NQ,29690.0,0.0,0.0,100,29800.0,29690.0,29800.0,29500.0
2026-07-16 00:48:06,NQ,29690.75,0.0,0.0,75.0,29800.0,29700.0,29800.0,29500.0
2026-07-16 00:49:05,NQ,29691.0,0.0,0.0,0.0,29800.0,29700.0,29800.0,29500.0
2026-07-16 00:50:06,NQ,29692.0,0.0,0.0,0.0,29800.0,29700.0,29800.0,29500.0
2026-07-16 00:51:05,NQ,29688.75,0.0,0.0,33.8,29800.0,29700.0,29800.0,29500.0
2026-07-16 00:52:06,NQ,29687.75,0.0,0.0,63.8,29800.0,29700.0,29800.0,29500.0
2026-07-16 00:53:06,NQ,29686.75,0.0,0.0,0.0,29800.0,29700.0,29800.0,29500.0
2026-07-16 00:54:06,NQ,29687.75,0.0,0.0,0.0,29800.0,29700.0,29800.0,29500.0
2026-07-16 00:55:06,NQ,29685.25,0.0,100,0.0,29800.0,29700.0,29800.0,29500.0
2026-07-16 00:56:05,NQ,29705.0,0.0,100,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 00:57:06,NQ,29696.0,0.0,0.0,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 00:58:06,NQ,29697.0,0.0,0.0,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 00:59:06,NQ,29690.5,0.0,0.0,82.5,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:00:06,NQ,29685.75,0.0,100,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:01:06,NQ,29728.75,0.0,0.0,100,29800.0,29730.0,29800.0,29500.0
2026-07-16 01:02:06,NQ,29714.5,0.0,100,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:03:06,NQ,29708.0,0.0,0.0,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:04:06,NQ,29707.75,0.0,0.0,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:05:06,NQ,29708.25,0.15,0.0,0.0,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:06:06,NQ,29675.75,0.0,100,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:07:06,NQ,29668.25,0.0,86.4,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:08:06,NQ,29650.75,0.0,0.0,100,29800.0,29650.0,29800.0,29500.0
2026-07-16 01:09:06,NQ,29711.0,0.0,0.0,100,29800.0,30800.0,29800.0,29500.0
2026-07-16 01:10:06,NQ,29713.25,0.15,0.0,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:11:06,NQ,29707.25,0.15,0.0,56.2,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:12:06,NQ,29703.75,0.15,0.0,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:13:06,NQ,29711.5,0.15,0.0,63.8,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:14:06,NQ,29715.0,0.15,100,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:15:06,NQ,29728.0,0.15,0.0,100,29800.0,29750.0,29800.0,29500.0
2026-07-16 01:16:06,NQ,29735.75,0.15,100,100,29800.0,29740.0,29800.0,29500.0
2026-07-16 01:17:06,NQ,29738.25,0.15,0.0,100,29800.0,29740.0,29800.0,29500.0
2026-07-16 01:18:06,NQ,29736.25,0.15,0.0,0.0,29800.0,29740.0,29800.0,29500.0
2026-07-16 01:19:06,NQ,29741.5,0.15,0.0,48.8,29800.0,29740.0,29800.0,29500.0
2026-07-16 01:20:05,NQ,29739.25,0.15,0.0,45.0,29800.0,29740.0,29800.0,29500.0
2026-07-16 01:21:06,NQ,29734.5,0.15,100,100,29800.0,29750.0,29800.0,29500.0
2026-07-16 01:22:05,NQ,29722.75,0.15,0.0,100,29800.0,29720.0,29800.0,29500.0
2026-07-16 01:23:06,NQ,29705.75,0.15,100,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:24:06,NQ,29702.5,0.15,0.0,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:25:06,NQ,29695.75,0.15,100,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:26:06,NQ,29695.0,0.15,100,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:27:06,NQ,29695.0,0.15,100,0.0,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:28:06,NQ,29689.25,0.15,0.0,86.2,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:29:05,NQ,29687.75,0.15,0.0,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:30:06,NQ,29689.75,0.15,0.0,0.0,29800.0,29690.0,29800.0,29500.0
2026-07-16 01:31:06,NQ,29689.0,0.15,0.0,0.0,29800.0,29700.0,29800.0,28460.0
2026-07-16 01:32:06,NQ,29683.75,0.15,72.7,90.0,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:33:06,NQ,29686.25,0.15,0.0,41.2,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:34:06,NQ,29677.25,0.15,72.7,97.5,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:35:06,NQ,29668.25,0.15,86.4,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:36:06,NQ,29661.25,0.15,0.0,100,29800.0,29660.0,29800.0,29500.0
2026-07-16 01:37:06,NQ,29648.25,0.15,0.0,100,29500.0,29650.0,29800.0,29500.0
2026-07-16 01:38:06,NQ,29661.75,0.15,0.0,0.0,29800.0,29660.0,29800.0,29500.0
2026-07-16 01:39:06,NQ,29664.5,0.15,100,100,29800.0,29660.0,29800.0,29500.0
2026-07-16 01:40:06,NQ,29676.25,0.15,72.9,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:41:06,NQ,29680.25,0.15,72.9,100,29800.0,29680.0,29800.0,29500.0
2026-07-16 01:42:06,NQ,29672.5,0.15,86.4,56.2,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:43:06,NQ,29679.0,0.15,72.9,0.0,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:44:06,NQ,29675.75,0.15,100,48.8,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:45:06,NQ,29673.5,0.15,86.4,82.5,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:46:06,NQ,29664.25,0.15,100,100,29800.0,29660.0,29800.0,29500.0
2026-07-16 01:47:06,NQ,29666.5,0.15,86.5,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:48:06,NQ,29670.75,0.15,86.4,97.5,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:49:06,NQ,29669.0,0.15,86.5,37.5,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:50:05,NQ,29681.5,0.15,72.9,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:51:06,NQ,29683.5,0.15,72.9,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:52:05,NQ,29677.5,0.15,0.0,60.0,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:53:06,NQ,29673.0,0.15,86.5,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:54:06,NQ,29672.0,0.15,86.5,82.5,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:55:06,NQ,29673.75,0.15,86.5,0.0,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:56:06,NQ,29686.5,0.15,0.0,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:57:06,NQ,29688.5,0.15,0.0,100,29800.0,29700.0,29800.0,29500.0
2026-07-16 01:58:06,NQ,29690.25,0.15,0.0,56.2,29800.0,29690.0,29800.0,29500.0
2026-07-16 01:59:06,NQ,29687.25,0.15,0.0,0.0,29800.0,29700.0,29800.0,29500.0
2026-07-16 02:00:06,NQ,29680.0,0.15,0.0,100,29800.0,29680.0,29800.0,29500.0
2026-07-16 02:01:06,NQ,29647.25,0.15,0.0,100,29500.0,29650.0,29800.0,29500.0
2026-07-16 02:02:06,NQ,29645.5,0.15,100,100,29500.0,29650.0,29800.0,29500.0
2026-07-16 02:03:06,NQ,29643.5,0.15,0.0,56.2,29500.0,29650.0,29800.0,29500.0
2026-07-16 02:04:06,NQ,29652.0,0.15,0.0,97.5,29800.0,29650.0,29800.0,29500.0
2026-07-16 02:05:06,NQ,29661.75,0.15,0.0,100,29800.0,29660.0,29800.0,29500.0
2026-07-16 02:06:06,NQ,29649.75,0.15,0.0,33.8,29500.0,29650.0,29800.0,29500.0
2026-07-16 02:07:06,NQ,29649.0,0.15,0.0,100,29800.0,29650.0,29800.0,28420.0
2026-07-16 02:08:06,NQ,29648.0,0.15,0.0,0.0,29500.0,29650.0,29800.0,29500.0
2026-07-16 02:09:06,NQ,29648.0,0.15,0.0,0.0,29500.0,29650.0,29800.0,29500.0
2026-07-16 02:10:06,NQ,29649.25,0.15,0.0,0.0,29500.0,29650.0,29800.0,29500.0
2026-07-16 02:11:06,NQ,29641.0,0.15,0.0,100,29500.0,29640.0,29800.0,29500.0
2026-07-16 02:12:06,NQ,29642.0,0.15,0.0,100,29500.0,29640.0,29800.0,29500.0
2026-07-16 02:13:06,NQ,29632.75,0.15,0.0,100,29500.0,29630.0,29800.0,29500.0
2026-07-16 02:14:06,NQ,29623.0,0.15,0.0,100,29500.0,29600.0,29800.0,29500.0
2026-07-16 02:15:06,NQ,29622.75,0.15,0.0,100,29500.0,29600.0,29800.0,29500.0
2026-07-16 02:16:06,NQ,29617.5,0.15,0.0,82.5,29500.0,29600.0,29800.0,29500.0
2026-07-16 02:17:06,NQ,29618.0,0.15,0.0,71.2,29500.0,29600.0,29800.0,29500.0
2026-07-16 02:18:06,NQ,29624.0,0.15,0.0,97.5,29500.0,29600.0,29800.0,29500.0
2026-07-16 02:19:06,NQ,29623.5,0.15,0.0,82.5,29500.0,29600.0,29800.0,29500.0
2026-07-16 02:20:06,NQ,29624.0,0.15,0.0,0.0,29500.0,29600.0,29800.0,29500.0
2026-07-16 02:21:06,NQ,29641.0,0.15,0.0,100,29500.0,29640.0,29800.0,29500.0
2026-07-16 02:22:06,NQ,29644.5,0.15,100,100,29500.0,29650.0,29800.0,29500.0
2026-07-16 02:23:06,NQ,29640.5,0.15,0.0,0.0,29500.0,29640.0,29800.0,29500.0
2026-07-16 02:24:06,NQ,29636.75,0.15,0.0,100,29500.0,29640.0,29800.0,29500.0
2026-07-16 02:25:06,NQ,29632.75,0.15,0.0,100,29500.0,29630.0,29800.0,29500.0
2026-07-16 02:26:06,NQ,29624.5,0.15,100,100,29500.0,29600.0,29800.0,29500.0
2026-07-16 02:27:06,NQ,29624.25,0.15,100,100,29500.0,29600.0,29800.0,29500.0
2026-07-16 02:28:06,NQ,29620.0,0.15,0.0,67.5,29500.0,29620.0,29800.0,29500.0
2026-07-16 02:29:06,NQ,29620.5,0.15,0.0,56.2,29500.0,29620.0,29800.0,29500.0
2026-07-16 02:30:06,NQ,29622.5,0.15,0.0,37.5,29500.0,29600.0,29800.0,29500.0
2026-07-16 02:31:06,NQ,29624.0,0.15,0.0,52.5,29500.0,29600.0,29800.0,29500.0
2026-07-16 02:32:06,NQ,29624.25,0.15,100,0.0,29500.0,29600.0,29800.0,29500.0
2026-07-16 02:33:06,NQ,29607.25,0.15,0.0,100,29500.0,29600.0,29800.0,29500.0
2026-07-16 02:34:06,NQ,29608.5,0.15,0.0,100,29500.0,29610.0,29800.0,29500.0
2026-07-16 02:35:06,NQ,29616.25,0.15,0.0,100,29500.0,29600.0,29800.0,29500.0
2026-07-16 02:36:06,NQ,29602.75,0.15,0.0,86.2,29500.0,29600.0,29800.0,29500.0
2026-07-16 02:37:06,NQ,29599.5,0.15,0.0,100,29500.0,29600.0,29800.0,29500.0
2026-07-16 02:38:06,NQ,29598.0,0.15,0.0,71.2,29500.0,29600.0,29800.0,29500.0
2026-07-16 02:39:06,NQ,29592.5,0.15,0.0,100,29500.0,29600.0,29800.0,29500.0
2026-07-16 02:40:06,NQ,29584.75,0.15,100,100,29500.0,29600.0,29800.0,29500.0
2026-07-16 02:41:06,NQ,29582.0,0.15,90.1,100,29500.0,29600.0,29800.0,29500.0
2026-07-16 02:42:06,NQ,29578.75,0.15,90.1,90.0,29500.0,29600.0,29800.0,29500.0
2026-07-16 02:43:06,NQ,29584.0,0.15,90.1,0.0,29500.0,29600.0,29800.0,29500.0
2026-07-16 02:44:06,NQ,29583.25,0.15,90.1,67.5,29500.0,29600.0,29800.0,29500.0
2026-07-16 02:45:06,NQ,29571.25,0.15,0.0,100,29500.0,29570.0,29800.0,29500.0
2026-07-16 02:46:06,NQ,29565.5,0.15,100,100,29500.0,29600.0,29800.0,29500.0
2026-07-16 02:47:06,NQ,29565.5,0.15,100,86.2,29500.0,29600.0,29800.0,29500.0
2026-07-16 02:48:06,NQ,29565.75,0.15,100,0.0,29500.0,29600.0,29800.0,29500.0
2026-07-16 02:49:06,NQ,29567.5,0.15,0.0,0.0,29500.0,29600.0,29800.0,29500.0
2026-07-16 02:50:06,NQ,29580.25,0.15,0.0,100,29500.0,29580.0,29800.0,29500.0
2026-07-16 02:51:06,NQ,29572.0,0.15,0.0,67.5,29500.0,29600.0,29800.0,29500.0
2026-07-16 02:52:06,NQ,29571.75,0.15,0.0,100,29500.0,29570.0,29800.0,29500.0
2026-07-16 02:53:06,NQ,29566.25,0.15,0.0,86.2,29500.0,29600.0,29800.0,29500.0
2026-07-16 02:54:06,NQ,29569.75,0.15,0.0,0.0,29500.0,29570.0,29800.0,29500.0
2026-07-16 02:55:06,NQ,29565.75,0.15,100,0.0,29500.0,29600.0,29800.0,29500.0
2026-07-16 02:56:06,NQ,29556.25,0.15,83.7,100,29500.0,29550.0,29800.0,29500.0
2026-07-16 02:57:06,NQ,29553.5,0.15,0.0,100,29500.0,29550.0,29800.0,29500.0
2026-07-16 02:58:06,NQ,29556.25,0.15,83.7,0.0,29500.0,29550.0,29800.0,29500.0
2026-07-16 02:59:06,NQ,29568.75,0.15,0.0,100,29500.0,29570.0,29800.0,29500.0
2026-07-16 03:00:06,NQ,29559.75,0.15,83.7,52.5,29500.0,29560.0,29800.0,29500.0
2026-07-16 03:01:06,NQ,29559.0,0.15,83.7,100,29500.0,29550.0,29800.0,29500.0
2026-07-16 03:02:06,NQ,29547.0,0.15,0.0,100,29500.0,29550.0,29800.0,29500.0
2026-07-16 03:03:06,NQ,29554.5,0.15,100,67.5,29500.0,29550.0,29800.0,29500.0
2026-07-16 03:04:06,NQ,29526.0,0.15,74.2,100,29500.0,29500.0,29800.0,29500.0
2026-07-16 03:05:06,NQ,29540.75,0.15,0.0,100,29500.0,29540.0,29800.0,29500.0
2026-07-16 03:06:06,NQ,29544.5,0.15,100,100,29500.0,29550.0,29800.0,29500.0
2026-07-16 03:07:06,NQ,29540.75,0.15,0.0,0.0,29500.0,29540.0,29800.0,29500.0
2026-07-16 03:08:06,NQ,29535.0,0.15,100,100,29500.0,29500.0,29800.0,29500.0
2026-07-16 03:09:06,NQ,29531.75,0.15,0.0,100,29500.0,30620.0,29800.0,29500.0
2026-07-16 03:10:06,NQ,29528.0,0.15,74.4,100,29500.0,29500.0,29800.0,29500.0
2026-07-16 03:11:06,NQ,29511.0,0.15,87.2,100,29500.0,29500.0,29800.0,29500.0
2026-07-16 03:12:06,NQ,29502.25,0.35,0.0,100,29500.0,29500.0,29800.0,29500.0
2026-07-16 03:13:06,NQ,29497.25,0.35,0.0,100,29500.0,29500.0,29500.0,29250.0
2026-07-16 03:14:06,NQ,29509.75,0.15,0.0,100,29500.0,29510.0,29800.0,29500.0
2026-07-16 03:15:06,NQ,29492.0,0.15,0.0,78.8,29500.0,29500.0,29500.0,29250.0
2026-07-16 03:16:06,NQ,29488.75,0.15,0.0,100,29500.0,29500.0,29500.0,29250.0
2026-07-16 03:17:06,NQ,29486.5,0.15,0.0,82.5,29500.0,29500.0,29500.0,29250.0
2026-07-16 03:18:06,NQ,29517.0,0.15,0.0,100,29500.0,29500.0,29800.0,29500.0
2026-07-16 03:19:06,NQ,29517.75,0.15,0.0,100,29500.0,29500.0,29800.0,29500.0
2026-07-16 03:20:06,NQ,29518.5,0.15,0.0,0.0,29500.0,29500.0,29800.0,29500.0
2026-07-16 03:21:06,NQ,29520.0,0.15,0.0,33.8,29500.0,29520.0,29800.0,29500.0
2026-07-16 03:22:06,NQ,29540.5,0.15,0.0,100,29500.0,29540.0,29800.0,29500.0
2026-07-16 03:23:06,NQ,29549.0,0.15,0.0,100,29500.0,29550.0,29800.0,29500.0
2026-07-16 03:24:06,NQ,29540.0,0.15,0.0,0.0,29500.0,29540.0,29800.0,29500.0
2026-07-16 03:25:06,NQ,29524.75,0.15,100,100,29500.0,29500.0,29800.0,29500.0
2026-07-16 03:26:06,NQ,29529.75,0.15,74.7,100,29500.0,29530.0,29800.0,29500.0
2026-07-16 03:27:06,NQ,29536.5,0.15,0.0,100,29500.0,29500.0,29800.0,29500.0
2026-07-16 03:28:06,NQ,29526.0,0.15,74.7,56.2,29500.0,29500.0,29800.0,29500.0
2026-07-16 03:29:06,NQ,29524.75,0.15,100,100,29500.0,29500.0,29800.0,29500.0
2026-07-16 03:30:06,NQ,29541.75,0.15,0.0,100,29500.0,29540.0,29800.0,29500.0
2026-07-16 03:31:06,NQ,29538.75,0.15,0.0,100,29500.0,29540.0,29800.0,29500.0
