Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-15 22:36:05,QQQ,718.67,0.5,4422.84,0,20.9,0.0,20,0.0,0.9,0.0,21.3
2026-07-15 22:37:05,QQQ,718.26,0.5,-22479.04,0,25.0,0.0,20,0.0,5.0,0.0,21.8
2026-07-15 22:38:05,QQQ,718.38,0.5,-20678.74,0,21.5,0.0,20,0.0,1.5,0.0,21.9
2026-07-15 22:39:05,QQQ,718.26,0.5,0.0,0,21.5,0.0,20,0.0,1.5,0.0,21.9
2026-07-15 22:40:05,QQQ,718.15,0.5,-15934.17,0,21.4,0.0,20,0.0,1.4,0.0,22.0
2026-07-15 22:41:05,QQQ,718.3,0.5,2824.16,0,21.9,0.0,20,0.0,1.9,0.0,21.6
2026-07-15 22:42:05,QQQ,718.24,0.5,6306.03,0,20.8,0.0,20,0.0,0.8,0.0,21.6
2026-07-15 22:43:05,QQQ,718.17,0.5,-9028.5,0,20.9,0.0,20,0.0,0.9,0.0,21.5
2026-07-15 22:44:05,QQQ,718.19,0.5,-3481.35,0,20.3,0.0,20,0.0,0.3,0.0,21.5
2026-07-15 22:45:05,QQQ,718.14,0.5,-2075.85,0,20.6,0.0,20,0.0,0.6,0.0,21.5
2026-07-15 22:46:05,QQQ,717.95,0.5,-16302.96,0,21.9,0.0,20,0.0,1.9,0.0,21.6
2026-07-15 22:47:05,QQQ,717.9,0.5,-16179.36,0,20.8,0.0,20,0.0,0.8,0.0,21.2
2026-07-15 22:48:05,QQQ,718.01,0.5,4083.48,0,21.0,0.0,20,0.0,1.0,0.0,21.1
2026-07-15 22:49:05,QQQ,718.01,0.5,7486.6,0,20.0,0.0,20,0.0,0.0,0.0,21.0
2026-07-15 22:50:05,QQQ,717.81,0.5,-13381.6,0,21.8,0.0,20,0.0,1.8,0.0,21.0
2026-07-15 22:51:05,QQQ,718.24,0.5,16115.64,0,24.6,0.0,20,0.0,4.6,0.0,21.3
2026-07-15 22:52:05,QQQ,718.15,0.5,23552.48,0,21.2,0.0,20,0.0,1.2,0.0,21.3
2026-07-15 22:53:05,QQQ,718.15,0.5,-6234.39,0,0.6,0.0,0.6,0.0,0.0,0.0,19.3
2026-07-15 22:54:05,QQQ,718.18,0.5,2086.11,0,20.4,0.0,20,0.0,0.4,0.0,19.3
2026-07-15 22:55:05,QQQ,718.26,0.5,7726.29,0,21.0,0.0,20,0.0,1.0,0.0,19.3
2026-07-15 22:56:05,QQQ,718.28,0.5,7040.9,0,20.2,0.0,20,0.0,0.2,0.0,19.1
2026-07-15 22:57:05,QQQ,718.37,0.5,7832.22,0,21.1,0.0,20,0.0,1.1,0.0,19.2
2026-07-15 22:58:05,QQQ,718.32,0.5,2830.32,0,20.6,0.0,20,0.0,0.6,0.0,19.1
2026-07-15 22:59:05,QQQ,718.55,0.5,13097.16,0,22.8,0.0,20,0.0,2.8,0.0,19.4
2026-07-15 23:00:05,QQQ,718.67,0.5,25791.85,0,21.3,0.0,20,0.0,1.3,0.0,19.4
2026-07-15 23:01:05,QQQ,718.72,0.5,12581.19,0,20.4,0.0,20,0.0,0.4,0.0,19.0
2026-07-15 23:02:05,QQQ,718.72,0.5,3700.4,0,0.2,0.0,0.2,0.0,0.0,0.0,16.9
2026-07-15 23:03:05,QQQ,718.68,0.5,-2950.48,0,20.3,0.0,20,0.0,0.3,0.0,18.8
2026-07-15 23:04:05,QQQ,718.66,0.5,-4417.2,0,20.2,0.0,20,0.0,0.2,0.0,18.8
2026-07-15 23:05:05,QQQ,718.57,0.5,-8021.86,0,21.0,0.0,20,0.0,1.0,0.0,18.8
2026-07-15 23:06:05,QQQ,718.65,0.5,-735.49,0,20.9,0.0,20,0.0,0.9,0.0,18.9
2026-07-15 23:07:05,QQQ,718.65,0.5,5883.84,0,0.1,0.0,0.1,0.0,0.0,0.0,16.8
2026-07-15 23:08:05,QQQ,718.68,0.5,2212.71,0,20.3,0.0,20,0.0,0.3,0.0,16.7
2026-07-15 23:09:05,QQQ,718.29,0.5,-25377.48,0,24.7,0.0,20,0.0,4.7,0.0,16.9
2026-07-15 23:10:05,QQQ,718.25,0.5,-30161.06,0,20.5,0.0,20,0.0,0.5,0.0,16.9
2026-07-15 23:11:05,QQQ,718.41,0.5,8585.88,0,22.0,0.0,20,0.0,2.0,0.0,17.0
2026-07-15 23:12:05,QQQ,718.62,0.5,27128.03,0,22.4,0.0,20,0.0,2.4,0.0,19.2
2026-07-15 23:13:05,QQQ,718.71,0.5,22184.7,0,20.9,0.0,20,0.0,0.9,0.0,19.3
2026-07-15 23:14:05,QQQ,718.72,0.5,7399.7,0,20.1,0.0,20,0.0,0.1,0.0,19.3
2026-07-15 23:15:05,QQQ,718.95,0.5,18029.04,0,21.5,0.0,20,0.0,1.5,0.0,19.3
2026-07-15 23:16:05,QQQ,718.75,0.5,2224.26,0,21.3,0.0,20,0.0,1.3,0.0,19.4
2026-07-15 23:17:05,QQQ,718.41,0.5,-38635.38,0,23.7,0.0,20,0.0,3.7,0.0,21.7
2026-07-15 23:18:05,QQQ,718.26,0.5,-34407.8,0,21.9,0.0,20,0.0,1.9,0.0,21.9
2026-07-15 23:19:05,QQQ,718.27,0.5,-9843.68,0,20.1,0.0,20,0.0,0.1,0.0,21.4
2026-07-15 23:20:05,QQQ,718.24,0.5,-1401.02,0,20.4,0.0,20,0.0,0.4,0.0,21.4
2026-07-15 23:21:05,QQQ,718.32,0.5,3537.35,0,21.0,0.0,20,0.0,1.0,0.0,21.3
2026-07-15 23:22:05,QQQ,718.0,0.5,-16307.52,0,24.2,0.0,20,0.0,4.2,0.0,21.5
2026-07-15 23:23:05,QQQ,717.92,0.5,-26984.4,0,20.7,0.0,20,0.0,0.7,0.0,21.5
2026-07-15 23:24:05,QQQ,717.99,0.5,-679.0,0,20.7,0.0,20,0.0,0.7,0.0,21.6
2026-07-15 23:25:05,QQQ,718.18,0.5,18074.42,0,22.4,0.0,20,0.0,2.4,0.0,21.6
2026-07-15 23:26:05,QQQ,718.17,0.5,12496.68,0,20.1,0.0,20,0.0,0.1,0.0,21.5
2026-07-15 23:27:05,QQQ,718.07,0.5,-7540.28,0,21.3,0.0,20,0.0,1.3,0.0,21.3
2026-07-15 23:28:05,QQQ,718.1,0.5,-4816.49,0,20.4,0.0,20,0.0,0.4,0.0,21.1
2026-07-15 23:29:05,QQQ,717.92,0.5,-10118.85,0,22.0,0.0,20,0.0,2.0,0.0,21.3
2026-07-15 23:30:05,QQQ,718.01,0.5,-6122.52,0,20.8,0.0,20,0.0,0.8,0.0,21.4
2026-07-15 23:31:05,QQQ,718.01,0.5,6122.61,0,4.6,0.0,4.6,0.0,0.0,0.0,19.7
2026-07-15 23:32:05,QQQ,718.12,0.5,7587.8,0,21.4,0.0,20,0.0,1.4,0.0,19.4
2026-07-15 23:33:05,QQQ,717.97,0.5,-2721.64,0,21.4,0.0,20,0.0,1.4,0.0,19.5
2026-07-15 23:34:05,QQQ,718.0,0.5,-8154.84,0,20.1,0.0,20,0.0,0.1,0.0,19.5
2026-07-15 23:35:05,QQQ,717.93,0.5,-2698.32,0,20.8,0.0,20,0.0,0.8,0.0,19.3
2026-07-15 23:36:05,QQQ,717.93,0.5,-4722.13,0,5.0,0.0,5.0,0.0,0.0,0.0,17.8
2026-07-15 23:37:05,QQQ,717.85,0.5,-5362.64,0,20.6,0.0,20,0.0,0.6,0.0,17.7
2026-07-15 23:38:05,QQQ,717.83,0.5,-6700.7,0,20.0,0.0,20,0.0,0.0,0.0,17.7
2026-07-15 23:39:05,QQQ,717.8,0.5,-3340.5,0,20.3,0.0,20,0.0,0.3,0.0,17.5
2026-07-15 23:40:05,QQQ,717.75,0.5,-5316.88,0,20.5,0.0,20,0.0,0.5,0.0,17.5
2026-07-15 23:41:05,QQQ,717.74,0.5,-3983.64,0,20.1,0.0,20,0.0,0.1,0.0,19.0
2026-07-15 23:42:05,QQQ,717.85,0.5,6712.9,0,21.1,0.0,20,0.0,1.1,0.0,19.0
2026-07-15 23:43:05,QQQ,717.74,0.5,0.0,0,21.1,0.0,20,0.0,1.1,0.0,19.0
2026-07-15 23:44:05,QQQ,717.85,0.5,0.0,0,21.1,0.0,20,0.0,1.1,0.0,19.1
2026-07-15 23:45:05,QQQ,717.74,0.5,0.0,0,21.1,0.0,20,0.0,1.1,0.0,19.1
2026-07-15 23:46:05,QQQ,717.78,0.5,-4666.83,0,20.4,0.0,20,0.0,0.4,0.0,20.6
2026-07-15 23:47:05,QQQ,717.74,0.5,0.0,0,20.4,0.0,20,0.0,0.4,0.0,20.6
2026-07-15 23:48:05,QQQ,717.74,0.5,-2655.68,0,5.4,0.0,5.4,0.0,0.0,0.0,19.2
2026-07-15 23:49:05,QQQ,717.75,0.5,664.55,0,20.1,0.0,20,0.0,0.1,0.0,19.1
2026-07-15 23:50:05,QQQ,717.87,0.5,8740.68,0,21.2,0.0,20,0.0,1.2,0.0,19.2
2026-07-15 23:51:05,QQQ,717.79,0.5,2669.32,0,20.8,0.0,20,0.0,0.8,0.0,19.3
2026-07-15 23:52:05,QQQ,717.74,0.5,-8630.05,0,20.5,0.0,20,0.0,0.5,0.0,19.2
2026-07-15 23:53:05,QQQ,717.87,0.5,5378.96,0,21.3,0.0,20,0.0,1.3,0.0,19.2
2026-07-15 23:54:05,QQQ,717.89,0.5,10100.85,0,20.2,0.0,20,0.0,0.2,0.0,19.1
2026-07-15 23:55:05,QQQ,717.87,0.5,0.0,0,20.2,0.0,20,0.0,0.2,0.0,19.0
2026-07-15 23:56:05,QQQ,717.88,0.5,-672.89,0,20.1,0.0,20,0.0,0.1,0.0,19.0
2026-07-15 23:57:05,QQQ,717.87,0.5,0.0,0,20.1,0.0,20,0.0,0.1,0.0,19.0
2026-07-15 23:58:05,QQQ,717.79,0.5,-6005.88,0,20.8,0.0,20,0.0,0.8,0.0,20.5
2026-07-16 00:00:06,QQQ,717.8,0.5,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-07-16 00:01:05,QQQ,717.98,0.5,0.0,0,22.0,0.0,20,0.0,2.0,0.0,25.5
2026-07-16 00:02:05,QQQ,718.04,0.5,16383.36,0,20.2,0.0,20,0.0,0.2,0.0,23.7
2026-07-16 00:03:05,QQQ,718.1,0.5,8254.44,0,20.8,0.0,20,0.0,0.8,0.0,23.0
2026-07-16 00:04:05,QQQ,718.2,0.5,11146.56,0,21.3,0.0,20,0.0,1.3,0.0,22.6
2026-07-16 00:05:05,QQQ,718.14,0.5,2765.36,0,20.8,0.0,20,0.0,0.8,0.0,22.3
2026-07-16 00:06:05,QQQ,717.98,0.5,-14988.82,0,21.5,0.0,20,0.0,1.5,0.0,22.2
2026-07-16 00:07:05,QQQ,718.13,0.5,-690.46,0,21.3,0.0,20,0.0,1.3,0.0,22.1
2026-07-16 00:08:05,QQQ,718.05,0.5,4784.5,0,21.0,0.0,20,0.0,1.0,0.0,22.0
2026-07-16 00:09:05,QQQ,717.88,0.5,-16820.0,0,21.6,0.0,20,0.0,1.6,0.0,21.9
2026-07-16 00:10:05,QQQ,717.8,0.5,-16698.25,0,20.7,0.0,20,0.0,0.7,0.0,21.1
2026-07-16 00:11:06,QQQ,717.98,0.5,6811.7,0,22.0,0.0,20,0.0,2.0,0.0,21.1
2026-07-16 00:12:05,QQQ,718.29,0.5,34518.05,0,23.3,0.0,20,0.0,3.3,0.0,21.4
2026-07-16 00:13:05,QQQ,718.45,0.5,33771.38,0,22.0,0.0,20,0.0,2.0,0.0,21.6
2026-07-16 00:14:05,QQQ,718.65,0.5,26464.32,0,22.3,0.0,20,0.0,2.3,0.0,21.7
2026-07-16 00:15:05,QQQ,718.81,0.5,26676.72,0,20.8,0.0,20,0.0,0.8,0.0,21.7
2026-07-16 00:16:05,QQQ,719.04,0.5,29669.64,0,22.6,0.0,20,0.0,2.6,0.0,21.8
2026-07-16 00:17:05,QQQ,718.76,0.5,-3707.4,0,22.6,0.0,20,0.0,2.6,0.0,21.9
2026-07-16 00:18:05,QQQ,718.71,0.5,-24390.96,0,20.3,0.0,20,0.0,0.3,0.0,21.8
2026-07-16 00:19:05,QQQ,718.61,0.5,-10979.85,0,21.0,0.0,20,0.0,1.0,0.0,21.8
2026-07-16 00:20:05,QQQ,718.81,0.5,7410.3,0,21.2,0.0,20,0.0,1.2,0.0,21.8
2026-07-16 00:21:05,QQQ,718.83,0.5,16645.64,0,22.1,0.0,20,0.0,2.1,0.0,21.8
2026-07-16 00:22:05,QQQ,718.94,0.5,9746.1,0,20.9,0.0,20,0.0,0.9,0.0,21.6
2026-07-16 00:23:05,QQQ,719.09,0.6,19926.66,0,22.2,0.0,20,0.0,2.2,0.0,21.6
2026-07-16 00:24:05,QQQ,719.28,0.6,26802.2,0,22.8,0.0,20,0.0,2.8,0.0,21.7
2026-07-16 00:25:05,QQQ,719.14,0.6,3860.35,0,22.1,0.0,20,0.0,2.1,0.0,21.8
2026-07-16 00:26:05,QQQ,719.34,0.6,4772.28,0,23.0,0.0,20,0.0,3.0,0.0,21.8
2026-07-16 00:27:05,QQQ,719.32,0.6,14273.46,0,20.3,0.0,20,0.0,0.3,0.0,21.6
2026-07-16 00:28:05,QQQ,719.26,0.6,-6287.76,0,20.9,0.0,20,0.0,0.9,0.0,21.6
2026-07-16 00:29:05,QQQ,719.07,0.5,-19101.5,0,22.9,0.0,20,0.0,2.9,0.0,21.8
2026-07-16 00:30:06,QQQ,719.33,0.6,5558.7,0,23.8,0.0,20,0.0,3.8,0.0,22.1
2026-07-16 00:31:05,QQQ,719.6,0.6,43784.36,0,23.9,0.0,20,0.0,3.9,0.0,22.3
2026-07-16 00:32:05,QQQ,718.98,0.5,-26390.7,0,29.7,0.0,20,0.0,9.7,0.0,23.2
2026-07-16 00:33:06,QQQ,718.72,0.5,-65086.56,0,22.0,0.0,20,0.0,2.0,0.0,23.1
2026-07-16 00:34:05,QQQ,718.5,0.5,-34690.56,0,22.4,0.0,20,0.0,2.4,0.0,23.1
2026-07-16 00:35:05,QQQ,717.84,0.5,-58989.04,0,27.9,0.0,20,0.0,7.9,0.0,23.7
2026-07-16 00:36:05,QQQ,717.1,0.4,-86487.8,0,28.6,0.0,20,0.0,8.6,0.0,24.2
2026-07-16 00:37:05,QQQ,717.5,0.5,-21986.78,0,24.5,0.0,20,0.0,4.5,0.0,24.7
2026-07-16 00:38:05,QQQ,717.68,0.5,38239.98,0,21.9,0.0,20,0.0,1.9,0.0,24.8
2026-07-16 00:39:05,QQQ,717.61,0.5,7198.29,0,20.8,0.0,20,0.0,0.8,0.0,24.6
2026-07-16 00:40:05,QQQ,717.29,0.5,-24607.44,0,22.9,0.0,19.1,0.0,3.8,0.0,24.5
2026-07-16 00:41:05,QQQ,717.37,0.5,-15283.2,0,20.9,0.0,20,0.0,0.9,0.0,24.2
2026-07-16 00:42:05,QQQ,717.74,0.5,29860.65,0,24.1,0.0,20,0.0,4.1,0.0,23.6
2026-07-16 00:43:05,QQQ,717.66,0.5,19077.65,0,20.9,0.0,20,0.0,0.9,0.0,23.5
2026-07-16 00:44:06,QQQ,717.85,0.5,7379.57,0,22.0,0.0,20,0.0,2.0,0.0,23.5
2026-07-16 00:45:05,QQQ,717.74,0.5,5308.24,0,21.1,0.0,20,0.0,1.1,0.0,22.8
2026-07-16 00:46:06,QQQ,717.66,0.5,-12497.82,0,20.9,0.0,20,0.0,0.9,0.0,22.0
2026-07-16 00:47:05,QQQ,717.5,0.5,-15519.36,0,21.7,0.0,20,0.0,1.7,0.0,21.7
2026-07-16 00:48:05,QQQ,717.52,0.5,-9072.7,0,20.2,0.0,20,0.0,0.2,0.0,21.5
2026-07-16 00:49:05,QQQ,717.51,0.5,647.32,0,20.1,0.0,20,0.0,0.1,0.0,21.5
2026-07-16 00:50:05,QQQ,717.51,0.5,-647.28,0,1.3,0.0,1.3,0.0,0.0,0.0,19.3
2026-07-16 00:51:05,QQQ,717.48,0.5,-1934.04,0,20.4,0.0,20,0.0,0.4,0.0,19.3
2026-07-16 00:52:05,QQQ,717.42,0.5,-5763.06,0,20.7,0.0,20,0.0,0.7,0.0,18.9
2026-07-16 00:53:05,QQQ,717.43,0.5,-3205.15,0,20.1,0.0,20,0.0,0.1,0.0,18.9
2026-07-16 00:54:05,QQQ,717.42,0.5,0.0,0,20.1,0.0,20,0.0,0.1,0.0,18.7
2026-07-16 00:55:05,QQQ,717.36,0.5,-4451.79,0,20.7,0.0,20,0.0,0.7,0.0,18.6
2026-07-16 00:56:05,QQQ,717.74,0.5,21232.64,0,24.2,0.0,20,0.0,4.2,0.0,19.0
2026-07-16 00:57:05,QQQ,717.68,0.5,21094.08,0,20.7,0.0,20,0.0,0.7,0.0,18.9
2026-07-16 00:58:05,QQQ,717.65,0.5,-5913.54,0,20.3,0.0,20,0.0,0.3,0.0,18.9
2026-07-16 00:59:05,QQQ,717.5,0.5,-11637.54,0,21.7,0.0,20,0.0,1.7,0.0,19.0
2026-07-16 01:00:05,QQQ,717.4,0.5,-15971.25,0,21.2,0.0,20,0.0,1.2,0.0,21.0
2026-07-16 01:01:05,QQQ,718.31,0.5,57179.52,0,29.6,0.0,20,0.0,9.6,0.0,21.9
2026-07-16 01:02:05,QQQ,717.94,0.5,36589.86,0,24.2,0.0,20,0.0,4.2,0.0,22.3
2026-07-16 01:03:05,QQQ,717.83,0.5,-32137.92,0,21.2,0.0,20,0.0,1.2,0.0,22.4
2026-07-16 01:04:05,QQQ,717.77,0.5,-11314.18,0,20.6,0.0,20,0.0,0.6,0.0,22.4
2026-07-16 01:05:05,QQQ,717.81,0.5,-1336.42,0,20.4,0.0,20,0.0,0.4,0.0,22.4
2026-07-16 01:06:05,QQQ,717.15,0.4,-38506.96,0,27.7,0.0,20,0.0,7.7,0.0,22.8
2026-07-16 01:07:05,QQQ,716.98,0.4,-50573.56,0,22.0,0.0,20,0.0,2.0,0.0,22.9
2026-07-16 01:08:05,QQQ,716.53,0.4,-35935.82,0,25.2,0.0,20,0.0,5.2,0.0,23.4
2026-07-16 01:09:06,QQQ,717.86,0.5,59079.68,0,33.8,0.0,20,0.0,13.8,0.0,24.6
2026-07-16 01:10:05,QQQ,717.96,0.5,97111.3,0,21.2,0.0,20,0.0,1.2,0.0,24.6
2026-07-16 01:11:05,QQQ,717.76,0.5,-6648.0,0,22.2,0.0,20,0.0,2.2,0.0,23.8
2026-07-16 01:12:05,QQQ,717.74,0.5,-14593.92,0,20.2,0.0,20,0.0,0.2,0.0,23.4
2026-07-16 01:13:05,QQQ,717.87,0.5,7391.01,0,21.3,0.0,20,0.0,1.3,0.0,23.5
2026-07-16 01:14:05,QQQ,717.98,0.5,16338.48,0,21.3,0.0,20,0.0,1.3,0.0,23.5
2026-07-16 01:15:05,QQQ,718.28,0.5,28826.28,0,23.2,0.0,20,0.0,3.2,0.0,23.8
2026-07-16 01:16:05,QQQ,718.47,0.5,35273.14,0,22.4,0.0,20,0.0,2.4,0.0,23.3
2026-07-16 01:17:06,QQQ,718.53,0.5,18125.5,0,20.7,0.0,20,0.0,0.7,0.0,23.1
2026-07-16 01:18:05,QQQ,718.5,0.5,2167.35,0,20.4,0.0,20,0.0,0.4,0.0,22.7
2026-07-16 01:19:05,QQQ,718.62,0.5,6591.51,0,21.4,0.0,20,0.0,1.4,0.0,21.4
2026-07-16 01:20:05,QQQ,718.57,0.5,5098.31,0,20.6,0.0,20,0.0,0.6,0.0,21.4
2026-07-16 01:21:05,QQQ,718.43,0.5,-13611.41,0,21.7,0.0,20,0.0,1.7,0.0,21.3
2026-07-16 01:22:05,QQQ,718.16,0.5,-28394.55,0,23.5,0.0,20,0.0,3.5,0.0,21.6
2026-07-16 01:23:05,QQQ,717.75,0.5,-45153.36,0,24.4,0.0,20,0.0,4.4,0.0,21.9
2026-07-16 01:24:05,QQQ,717.74,0.5,-27859.02,0,20.1,0.0,20,0.0,0.1,0.0,21.8
2026-07-16 01:25:05,QQQ,717.62,0.5,-8512.92,0,21.3,0.0,20,0.0,1.3,0.0,21.6
2026-07-16 01:26:05,QQQ,717.6,0.5,-9148.86,0,20.2,0.0,20,0.0,0.2,0.0,21.4
2026-07-16 01:27:05,QQQ,717.64,0.5,1312.22,0,20.4,0.0,20,0.0,0.4,0.0,21.4
2026-07-16 01:28:05,QQQ,717.48,0.5,-7733.4,0,21.8,0.0,20,0.0,1.8,0.0,21.5
2026-07-16 01:29:05,QQQ,717.42,0.5,-14081.54,0,20.7,0.0,20,0.0,0.7,0.0,21.5
2026-07-16 01:30:05,QQQ,717.48,0.5,0.0,0,20.7,0.0,20,0.0,0.7,0.0,21.5
2026-07-16 01:31:05,QQQ,717.45,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,22.8
2026-07-16 01:32:05,QQQ,717.33,0.5,-9504.6,0,35.0,0.0,20,0.0,15,0.0,24.0
2026-07-16 01:33:05,QQQ,717.4,0.5,-3193.2,0,20.8,0.0,20,0.0,0.8,0.0,23.6
2026-07-16 01:34:05,QQQ,717.15,0.4,-11175.66,0,22.9,0.0,20,0.0,2.9,0.0,23.9
2026-07-16 01:35:05,QQQ,716.94,0.4,-27895.78,0,22.4,0.0,20,0.0,2.4,0.0,24.0
2026-07-16 01:36:05,QQQ,716.78,0.4,-22040.53,0,21.8,0.0,20,0.0,1.8,0.0,24.2
2026-07-16 01:37:06,QQQ,716.47,0.4,-27055.08,0,23.5,0.0,20,0.0,3.5,0.0,24.5
2026-07-16 01:38:05,QQQ,716.8,0.4,1194.0,0,23.6,0.0,20,0.0,3.6,0.0,24.6
2026-07-16 01:39:05,QQQ,716.89,0.4,25326.42,0,21.0,0.0,20,0.0,1.0,0.0,24.7
2026-07-16 01:40:05,QQQ,717.19,0.4,24321.96,0,23.3,0.0,20,0.0,3.3,0.0,24.9
2026-07-16 01:41:05,QQQ,717.29,0.5,25225.2,0,21.1,0.0,20,0.0,1.1,0.0,23.6
2026-07-16 01:42:05,QQQ,717.04,0.4,-9198.3,0,22.9,0.0,20,0.0,2.9,0.0,22.3
2026-07-16 01:43:05,QQQ,717.23,0.4,-3758.7,0,22.1,0.0,20,0.0,2.1,0.0,22.5
2026-07-16 01:44:05,QQQ,717.17,0.4,8089.38,0,20.7,0.0,20,0.0,0.7,0.0,22.3
2026-07-16 01:45:05,QQQ,717.09,0.4,-8633.24,0,20.9,0.0,20,0.0,0.9,0.0,22.1
2026-07-16 01:46:05,QQQ,716.89,0.4,-16882.88,0,22.3,0.0,20,0.0,2.3,0.0,22.2
2026-07-16 01:47:05,QQQ,716.9,0.4,-11469.16,0,20.1,0.0,20,0.0,0.1,0.0,21.8
2026-07-16 01:48:05,QQQ,717.0,0.4,6715.17,0,21.1,0.0,20,0.0,1.1,0.0,21.6
2026-07-16 01:49:05,QQQ,716.97,0.4,4258.87,0,20.3,0.0,20,0.0,0.3,0.0,21.5
2026-07-16 01:50:05,QQQ,717.3,0.5,18936.9,0,23.7,0.0,20,0.0,3.7,0.0,21.5
2026-07-16 01:51:05,QQQ,717.31,0.5,21486.64,0,9.4,0.0,9.2,0.0,0.1,0.0,20.4
2026-07-16 01:52:05,QQQ,717.17,0.4,-8088.34,0,21.6,0.0,20,0.0,1.6,0.0,20.2
2026-07-16 01:53:05,QQQ,717.08,0.4,-14165.7,0,21.0,0.0,20,0.0,1.0,0.0,20.1
2026-07-16 01:54:05,QQQ,717.05,0.4,-7365.84,0,20.3,0.0,20,0.0,0.3,0.0,20.1
2026-07-16 01:55:05,QQQ,717.09,0.4,616.59,0,20.5,0.0,20,0.0,0.5,0.0,20.0
2026-07-16 01:56:05,QQQ,717.43,0.5,24345.84,0,23.8,0.0,20,0.0,3.8,0.0,20.2
2026-07-16 01:57:05,QQQ,717.44,0.5,22448.65,0,20.1,0.0,20,0.0,0.1,0.0,20.2
2026-07-16 01:58:05,QQQ,717.5,0.5,4523.12,0,20.7,0.0,20,0.0,0.7,0.0,20.1
2026-07-16 01:59:05,QQQ,717.44,0.5,0.0,0,20.8,0.0,20,0.0,0.8,0.0,20.2
2026-07-16 02:00:05,QQQ,717.29,0.5,-13240.08,0,21.7,0.0,20,0.0,1.7,0.0,20.0
2026-07-16 02:01:05,QQQ,716.45,0.4,-56853.72,0,29.9,0.0,20,0.0,9.9,0.0,22.1
2026-07-16 02:02:06,QQQ,716.43,0.4,-49278.86,0,20.2,0.0,20,0.0,0.2,0.0,21.9
2026-07-16 02:03:05,QQQ,716.34,0.4,-6241.51,0,21.0,0.0,20,0.0,1.0,0.0,21.9
2026-07-16 02:04:05,QQQ,716.54,0.4,6379.12,0,22.2,0.0,20,0.0,2.2,0.0,22.1
2026-07-16 02:05:05,QQQ,716.82,0.4,28712.16,0,23.1,0.0,20,0.0,3.1,0.0,22.4
2026-07-16 02:06:06,QQQ,716.5,0.4,-2309.4,0,23.7,0.0,20,0.0,3.7,0.0,22.3
2026-07-16 02:07:05,QQQ,716.52,0.4,-17358.0,0,20.2,0.0,20,0.0,0.2,0.0,22.4
2026-07-16 02:08:06,QQQ,716.47,0.4,-1726.38,0,20.6,0.0,20,0.0,0.6,0.0,22.3
2026-07-16 02:09:05,QQQ,716.49,0.4,-1730.1,0,20.2,0.0,20,0.0,0.2,0.0,22.3
2026-07-16 02:10:05,QQQ,716.53,0.4,3475.32,0,20.4,0.0,20,0.0,0.4,0.0,22.1
2026-07-16 02:11:05,QQQ,716.31,0.4,-10179.54,0,22.5,0.0,20,0.0,2.5,0.0,21.4
2026-07-16 02:12:05,QQQ,716.34,0.4,-10780.03,0,19.8,0.0,19.4,0.0,0.3,0.0,21.4
2026-07-16 02:13:05,QQQ,716.13,0.4,-9985.14,0,22.3,0.0,20,0.0,2.3,0.0,21.5
2026-07-16 02:14:05,QQQ,715.88,0.4,-24852.88,0,22.7,0.0,20,0.0,2.7,0.0,21.5
2026-07-16 02:15:05,QQQ,715.86,0.4,-14556.51,0,20.2,0.0,20,0.0,0.2,0.0,21.3
2026-07-16 02:16:05,QQQ,715.76,0.4,-6402.6,0,21.1,0.0,20,0.0,1.1,0.0,21.0
2026-07-16 02:17:05,QQQ,715.76,0.4,-5335.4,0,2.2,0.0,2.2,0.0,0.0,0.0,19.2
2026-07-16 02:18:05,QQQ,715.88,0.4,6483.48,0,21.3,0.0,20,0.0,1.3,0.0,19.3
2026-07-16 02:19:05,QQQ,715.87,0.4,5936.37,0,20.1,0.0,20,0.0,0.1,0.0,19.2
2026-07-16 02:20:05,QQQ,715.94,0.4,3261.96,0,20.7,0.0,20,0.0,0.7,0.0,19.3
2026-07-16 02:21:05,QQQ,716.31,0.4,24879.8,0,23.9,0.0,20,0.0,3.9,0.0,19.4
2026-07-16 02:22:05,QQQ,716.43,0.4,28069.65,0,21.3,0.0,20,0.0,1.3,0.0,19.6
2026-07-16 02:23:05,QQQ,716.29,0.4,-1128.54,0,21.5,0.0,20,0.0,1.5,0.0,19.5
2026-07-16 02:24:05,QQQ,716.21,0.4,-12307.46,0,20.9,0.0,20,0.0,0.9,0.0,19.3
2026-07-16 02:25:05,QQQ,716.1,0.4,-10505.1,0,21.2,0.0,20,0.0,1.2,0.0,19.4
2026-07-16 02:26:05,QQQ,715.91,0.4,-16257.0,0,22.1,0.0,20,0.0,2.1,0.0,19.5
2026-07-16 02:27:05,QQQ,715.94,0.4,-8697.92,0,20.3,0.0,20,0.0,0.3,0.0,21.3
2026-07-16 02:28:05,QQQ,715.79,0.4,-6421.92,0,21.6,0.0,20,0.0,1.6,0.0,21.4
2026-07-16 02:29:05,QQQ,715.84,0.4,-5379.4,0,20.5,0.0,20,0.0,0.5,0.0,21.4
