Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-15 22:45:05,SPX,7572.4,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-07-15 22:46:05,SPX,7572.4,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,50.6
2026-07-15 22:47:05,SPX,7572.4,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-07-15 22:48:05,SPX,7572.4,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-07-15 22:49:05,SPX,7572.4,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-07-15 22:50:05,SPX,7572.4,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,50.4
2026-07-15 22:51:05,SPX,7572.4,80.0,0.0,0,51.5,30,20,0.0,1.5,0.0,50.5
2026-07-15 22:52:05,SPX,7572.4,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-07-15 22:53:05,SPX,7572.4,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-07-15 22:54:05,SPX,7572.4,80.0,0.0,0,43.1,30,12.8,0.0,0.2,0.0,49.8
2026-07-15 22:55:05,SPX,7572.4,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,49.9
2026-07-15 22:56:05,SPX,7572.4,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,49.8
2026-07-15 22:57:05,SPX,7572.4,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,49.8
2026-07-15 22:58:05,SPX,7572.4,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.8
2026-07-15 22:59:05,SPX,7572.4,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,49.9
2026-07-15 23:00:05,SPX,7572.4,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.8
2026-07-15 23:01:05,SPX,7572.4,75.5,0.0,0,50.4,30,20,0.0,0.4,0.0,49.7
2026-07-15 23:02:05,SPX,7572.4,75.3,0.0,0,42.0,30,11.9,0.0,0.1,0.0,48.9
2026-07-15 23:03:05,SPX,7572.4,76.2,0.0,0,42.0,30,5.0,7,0.0,0.0,48.0
2026-07-15 23:04:05,SPX,7572.4,77.0,0.0,0,50.3,30,20,0.0,0.3,0.0,48.7
2026-07-15 23:05:05,SPX,7572.4,77.6,0.0,0,50.3,30,20,0.0,0.3,0.0,48.7
2026-07-15 23:06:05,SPX,7572.4,79.7,0.0,0,50.2,30,20,0.0,0.2,0.0,48.7
2026-07-15 23:07:05,SPX,7572.4,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,48.7
2026-07-15 23:08:05,SPX,7572.4,79.7,0.0,0,50.4,30,20,0.0,0.4,0.0,48.7
2026-07-15 23:09:05,SPX,7572.4,80.0,0.0,0,51.5,30,20,0.0,1.5,0.0,48.8
2026-07-15 23:10:05,SPX,7572.4,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,48.8
2026-07-15 23:11:05,SPX,7572.4,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,48.8
2026-07-15 23:12:05,SPX,7572.4,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,49.7
2026-07-15 23:13:05,SPX,7572.4,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-07-15 23:14:05,SPX,7572.4,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-07-15 23:15:05,SPX,7572.4,79.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-07-15 23:16:05,SPX,7572.4,77.8,0.0,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-07-15 23:17:05,SPX,7572.4,79.0,0.0,0,51.3,30,20,0.0,1.3,0.0,50.7
2026-07-15 23:18:05,SPX,7572.4,79.9,0.0,0,50.9,30,20,0.0,0.9,0.0,50.7
2026-07-15 23:19:05,SPX,7572.4,79.8,0.0,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-07-15 23:20:05,SPX,7572.4,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-07-15 23:21:05,SPX,7572.4,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-07-15 23:22:05,SPX,7572.4,80.0,0.0,0,51.3,30,20,0.0,1.3,0.0,50.6
2026-07-15 23:23:05,SPX,7572.4,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-07-15 23:24:05,SPX,7572.4,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-07-15 23:25:05,SPX,7572.4,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,50.6
2026-07-15 23:26:05,SPX,7572.4,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-07-15 23:27:05,SPX,7572.4,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-07-15 23:28:05,SPX,7572.4,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-07-15 23:29:05,SPX,7572.4,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,50.5
2026-07-15 23:30:05,SPX,7572.4,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-07-15 23:31:05,SPX,7572.4,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-07-15 23:32:05,SPX,7572.4,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-07-15 23:33:05,SPX,7572.4,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-07-15 23:34:05,SPX,7572.4,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-07-15 23:35:05,SPX,7572.4,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.3
2026-07-15 23:36:05,SPX,7572.4,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-07-15 23:37:05,SPX,7572.4,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-07-15 23:38:05,SPX,7572.4,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-07-15 23:39:05,SPX,7572.4,80.0,0.0,0,57.3,30,20,7,0.3,0.0,51.0
2026-07-15 23:40:05,SPX,7572.4,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-07-15 23:41:05,SPX,7572.4,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-07-15 23:42:05,SPX,7572.4,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,51.0
2026-07-15 23:43:05,SPX,7572.4,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-07-15 23:44:05,SPX,7572.4,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-07-15 23:45:05,SPX,7572.4,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,51.1
2026-07-15 23:46:05,SPX,7572.4,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-07-15 23:47:05,SPX,7572.4,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-07-15 23:48:05,SPX,7572.4,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-07-15 23:49:05,SPX,7572.4,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-07-15 23:50:05,SPX,7572.4,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-07-15 23:51:05,SPX,7572.4,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-07-15 23:52:05,SPX,7572.4,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-07-15 23:53:05,SPX,7572.4,80.0,0.0,0,57.5,30,20,7,0.5,0.0,51.0
2026-07-15 23:54:05,SPX,7572.4,80.0,0.0,0,57.1,30,20,7,0.1,0.0,51.7
2026-07-15 23:55:05,SPX,7572.4,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-07-15 23:56:05,SPX,7572.4,78.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-07-15 23:57:05,SPX,7572.4,77.9,0.0,0,50.6,30,20,0.0,0.6,0.0,51.6
2026-07-15 23:58:05,SPX,7572.4,77.7,0.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-07-16 00:00:06,SPX,7572.4,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-16 00:01:05,SPX,7572.4,55.0,0.0,0,51.7,30,20,0.0,1.7,0.0,33.3
2026-07-16 00:02:05,SPX,7572.4,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,39.0
2026-07-16 00:03:05,SPX,7572.4,55.0,0.0,0,36.5,30,6.4,0.0,0.1,0.0,38.4
2026-07-16 00:04:05,SPX,7572.4,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,40.8
2026-07-16 00:05:05,SPX,7572.4,34.6,0.0,0,57.5,30,20,7,0.5,0.0,43.6
2026-07-16 00:06:05,SPX,7572.4,42.8,0.0,0,50.6,30,20,0.0,0.6,0.0,44.6
2026-07-16 00:07:05,SPX,7572.4,33.0,0.0,0,50.9,30,20,0.0,0.9,0.0,45.4
2026-07-16 00:08:05,SPX,7572.4,25.7,0.0,0,50.6,30,20,0.0,0.6,0.0,46.0
2026-07-16 00:09:05,SPX,7572.4,27.6,0.0,0,50.2,30,20,0.0,0.2,0.0,46.4
2026-07-16 00:10:05,SPX,7572.4,52.4,0.0,0,50.7,30,20,0.0,0.7,0.0,50.0
2026-07-16 00:11:06,SPX,7572.4,66.1,0.0,0,57.3,30,20,7,0.3,0.0,50.5
2026-07-16 00:12:05,SPX,7572.4,80.0,0.0,0,52.0,30,20,0.0,2.0,0.0,50.7
2026-07-16 00:13:05,SPX,7572.4,80.0,0.0,0,51.5,30,20,0.0,1.5,0.0,52.2
2026-07-16 00:14:05,SPX,7572.4,80.0,0.0,0,51.2,30,20,0.0,1.2,0.0,52.3
2026-07-16 00:15:05,SPX,7572.4,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.6
2026-07-16 00:16:05,SPX,7572.4,80.0,0.0,0,51.9,30,20,0.0,1.9,0.0,51.7
2026-07-16 00:17:05,SPX,7572.4,80.0,0.0,0,51.6,30,20,0.0,1.6,0.0,51.7
2026-07-16 00:18:05,SPX,7572.4,80.0,0.0,0,51.2,30,20,0.0,1.2,0.0,51.8
2026-07-16 00:19:05,SPX,7572.4,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-07-16 00:20:05,SPX,7572.4,80.0,0.0,0,51.4,30,20,0.0,1.4,0.0,51.9
2026-07-16 00:21:06,SPX,7572.4,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.2
2026-07-16 00:22:06,SPX,7572.4,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-07-16 00:23:05,SPX,7572.4,80.0,0.0,0,51.2,30,20,0.0,1.2,0.0,51.0
2026-07-16 00:24:05,SPX,7572.4,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-07-16 00:25:05,SPX,7572.4,80.0,0.0,0,51.1,30,20,0.0,1.1,0.0,51.0
2026-07-16 00:26:05,SPX,7572.4,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,50.9
2026-07-16 00:27:05,SPX,7572.4,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.7
2026-07-16 00:28:05,SPX,7572.4,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,50.6
2026-07-16 00:29:05,SPX,7572.4,80.0,0.0,0,51.7,30,20,0.0,1.7,0.0,50.8
2026-07-16 00:30:06,SPX,7572.4,79.8,0.0,0,51.1,30,20,0.0,1.1,0.0,50.8
2026-07-16 00:31:05,SPX,7572.4,76.1,0.0,0,59.4,30,20,7,2.4,0.0,51.7
2026-07-16 00:32:05,SPX,7572.4,80.0,0.0,0,60.6,30,20,7,3.6,0.0,52.7
2026-07-16 00:33:06,SPX,7572.4,80.0,0.0,0,51.6,30,20,0.0,1.6,0.0,52.8
2026-07-16 00:34:05,SPX,7572.4,80.0,0.0,0,51.6,30,20,0.0,1.6,0.0,52.9
2026-07-16 00:35:06,SPX,7572.4,80.0,0.0,0,53.7,30,20,0.0,3.7,0.0,53.1
2026-07-16 00:36:05,SPX,7572.4,80.0,0.0,0,53.1,30,20,0.0,3.1,0.0,53.4
2026-07-16 00:37:05,SPX,7572.4,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,53.4
2026-07-16 00:38:05,SPX,7572.4,80.0,0.0,0,57.5,30,20,7,0.5,0.0,54.1
2026-07-16 00:39:05,SPX,7572.4,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,53.9
2026-07-16 00:40:05,SPX,7572.4,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,53.9
2026-07-16 00:41:05,SPX,7572.4,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,52.9
2026-07-16 00:42:06,SPX,7572.4,80.0,0.0,0,51.4,30,20,0.0,1.4,0.0,52.0
2026-07-16 00:43:05,SPX,7572.4,76.8,0.0,0,50.2,30,20,0.0,0.2,0.0,51.9
2026-07-16 00:44:06,SPX,7572.4,75.8,0.0,0,57.7,30,20,7,0.7,0.0,52.5
2026-07-16 00:45:05,SPX,7572.4,75.2,0.0,0,50.7,30,20,0.0,0.7,0.0,52.2
2026-07-16 00:46:06,SPX,7572.4,75.6,0.0,0,51.1,30,20,0.0,1.1,0.0,52.0
2026-07-16 00:47:05,SPX,7572.4,75.2,0.0,0,50.2,30,20,0.0,0.2,0.0,52.0
2026-07-16 00:48:05,SPX,7572.4,75.5,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-07-16 00:49:05,SPX,7572.4,73.9,0.0,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-07-16 00:50:05,SPX,7572.4,71.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-07-16 00:51:05,SPX,7572.4,72.5,0.0,0,50.0,30,20,0.0,0.0,0.0,51.2
2026-07-16 00:52:05,SPX,7572.4,74.3,0.0,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-07-16 00:53:05,SPX,7572.4,75.4,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-07-16 00:54:05,SPX,7572.4,76.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-07-16 00:55:05,SPX,7572.4,79.9,0.0,0,57.1,30,20,7,0.1,0.0,51.0
2026-07-16 00:56:05,SPX,7572.4,79.1,0.0,0,51.3,30,20,0.0,1.3,0.0,51.0
2026-07-16 00:57:05,SPX,7572.4,65.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-07-16 00:58:05,SPX,7572.4,64.8,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-07-16 00:59:05,SPX,7572.4,64.9,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-07-16 01:00:05,SPX,7572.4,64.5,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-07-16 01:01:05,SPX,7572.4,63.7,0.0,0,53.0,30,20,0.0,3.0,0.0,51.3
2026-07-16 01:02:05,SPX,7572.4,63.6,0.0,0,51.1,30,20,0.0,1.1,0.0,51.3
2026-07-16 01:03:05,SPX,7572.4,63.3,0.0,0,50.6,30,20,0.0,0.6,0.0,51.4
2026-07-16 01:04:05,SPX,7572.4,63.3,0.0,0,50.7,30,20,0.0,0.7,0.0,51.4
2026-07-16 01:05:05,SPX,7572.4,63.5,0.0,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-07-16 01:06:06,SPX,7572.4,62.4,0.0,0,57.0,30,20,7,0.0,0.0,51.3
2026-07-16 01:07:05,SPX,7572.4,71.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.4
2026-07-16 01:08:05,SPX,7572.4,77.5,0.0,0,50.8,30,20,0.0,0.8,0.0,51.4
2026-07-16 01:09:06,SPX,7572.4,72.3,0.0,0,52.1,30,20,0.0,2.1,0.0,51.6
2026-07-16 01:10:05,SPX,7572.4,66.5,0.0,0,51.9,30,20,0.0,1.9,0.0,51.8
2026-07-16 01:11:05,SPX,7572.4,68.3,0.0,0,50.3,30,20,0.0,0.3,0.0,51.5
2026-07-16 01:12:05,SPX,7572.4,68.4,0.0,0,50.8,30,20,0.0,0.8,0.0,51.5
2026-07-16 01:13:06,SPX,7572.4,67.8,0.0,0,50.5,30,20,0.0,0.5,0.0,51.5
2026-07-16 01:14:05,SPX,7572.4,68.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.5
2026-07-16 01:15:05,SPX,7572.4,68.2,0.0,0,51.5,30,20,0.0,1.5,0.0,51.6
2026-07-16 01:16:05,SPX,7572.4,68.8,0.0,0,51.0,30,20,0.0,1.0,0.0,51.0
2026-07-16 01:17:06,SPX,7572.4,68.9,0.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-07-16 01:18:05,SPX,7572.4,69.4,0.0,0,57.2,30,20,7,0.2,0.0,51.6
2026-07-16 01:19:05,SPX,7572.4,69.5,0.0,0,50.4,30,20,0.0,0.4,0.0,51.4
2026-07-16 01:20:05,SPX,7572.4,69.2,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-07-16 01:21:05,SPX,7572.4,71.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.3
2026-07-16 01:22:05,SPX,7572.4,74.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.3
2026-07-16 01:23:05,SPX,7572.4,77.9,0.0,0,52.1,30,20,0.0,2.1,0.0,51.4
2026-07-16 01:24:05,SPX,7572.4,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.4
2026-07-16 01:25:05,SPX,7572.4,76.8,0.0,0,50.0,30,20,0.0,0.0,0.0,51.3
2026-07-16 01:26:05,SPX,7572.4,75.8,0.0,0,50.0,30,20,0.0,0.0,0.0,51.2
2026-07-16 01:27:05,SPX,7572.4,76.3,0.0,0,57.2,30,20,7,0.2,0.0,51.9
2026-07-16 01:28:06,SPX,7572.4,79.9,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-07-16 01:29:05,SPX,7572.4,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-07-16 01:30:05,SPX,7572.4,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-07-16 01:31:05,SPX,7572.4,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-07-16 01:32:06,SPX,7572.4,80.0,0.0,0,57.3,30,20,7,0.3,0.0,51.8
2026-07-16 01:33:05,SPX,7572.4,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.6
2026-07-16 01:34:06,SPX,7572.4,80.0,0.0,0,51.2,30,20,0.0,1.2,0.0,51.7
2026-07-16 01:35:05,SPX,7572.4,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-07-16 01:36:05,SPX,7572.4,76.4,0.0,0,50.7,30,20,0.0,0.7,0.0,51.8
2026-07-16 01:37:06,SPX,7572.4,71.4,0.0,0,51.9,30,20,0.0,1.9,0.0,51.3
2026-07-16 01:38:06,SPX,7572.4,70.2,0.0,0,50.9,30,20,0.0,0.9,0.0,51.3
2026-07-16 01:39:05,SPX,7572.4,71.1,0.0,0,51.4,30,20,0.0,1.4,0.0,51.5
2026-07-16 01:40:05,SPX,7572.4,71.8,0.0,0,51.2,30,20,0.0,1.2,0.0,51.6
2026-07-16 01:41:05,SPX,7572.4,72.3,0.0,0,50.5,30,20,0.0,0.5,0.0,51.6
2026-07-16 01:42:05,SPX,7572.4,72.6,0.0,0,50.7,30,20,0.0,0.7,0.0,50.9
2026-07-16 01:43:05,SPX,7572.4,72.8,0.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-07-16 01:44:05,SPX,7572.4,72.8,0.0,0,57.1,30,20,7,0.1,0.0,51.5
2026-07-16 01:45:05,SPX,7572.4,72.9,0.0,0,50.3,30,20,0.0,0.3,0.0,51.5
2026-07-16 01:46:05,SPX,7572.4,73.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.5
2026-07-16 01:47:05,SPX,7572.4,73.2,0.0,0,50.5,30,20,0.0,0.5,0.0,51.3
2026-07-16 01:48:05,SPX,7572.4,73.3,0.0,0,50.0,30,20,0.0,0.0,0.0,51.2
2026-07-16 01:49:05,SPX,7572.4,73.4,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-07-16 01:50:05,SPX,7572.4,73.7,0.0,0,57.9,30,20,7,0.9,0.0,51.8
2026-07-16 01:51:05,SPX,7572.4,73.7,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-07-16 01:52:05,SPX,7572.4,73.8,0.0,0,57.1,30,20,7,0.1,0.0,52.4
2026-07-16 01:53:05,SPX,7572.4,73.8,0.0,0,50.2,30,20,0.0,0.2,0.0,52.4
2026-07-16 01:54:05,SPX,7572.4,73.8,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-07-16 01:55:05,SPX,7572.4,74.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-07-16 01:56:05,SPX,7572.4,74.0,0.0,0,58.3,30,20,7,1.3,0.0,52.5
2026-07-16 01:57:05,SPX,7572.4,74.1,0.0,0,50.5,30,20,0.0,0.5,0.0,52.5
2026-07-16 01:58:05,SPX,7572.4,74.1,0.0,0,50.4,30,20,0.0,0.4,0.0,52.5
2026-07-16 01:59:05,SPX,7572.4,74.1,0.0,0,50.2,30,20,0.0,0.2,0.0,52.5
2026-07-16 02:00:05,SPX,7572.4,74.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.8
2026-07-16 02:01:06,SPX,7572.4,73.0,0.0,0,55.1,30,20,0.0,5.1,0.0,52.3
2026-07-16 02:02:06,SPX,7572.4,72.8,0.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-07-16 02:03:05,SPX,7572.4,72.6,0.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-07-16 02:04:05,SPX,7572.4,72.7,0.0,0,51.9,30,20,0.0,1.9,0.0,51.7
2026-07-16 02:05:06,SPX,7572.4,73.0,0.0,0,50.9,30,20,0.0,0.9,0.0,51.8
2026-07-16 02:06:06,SPX,7572.4,73.1,0.0,0,51.0,30,20,0.0,1.0,0.0,51.1
2026-07-16 02:07:05,SPX,7572.4,73.3,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-07-16 02:08:06,SPX,7572.4,73.3,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-07-16 02:09:05,SPX,7572.4,73.4,0.0,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-07-16 02:10:05,SPX,7572.4,73.6,0.0,0,50.9,30,20,0.0,0.9,0.0,51.2
2026-07-16 02:11:05,SPX,7572.4,73.6,0.0,0,51.4,30,20,0.0,1.4,0.0,50.8
2026-07-16 02:12:05,SPX,7572.4,73.7,0.0,0,57.1,30,20,7,0.1,0.0,51.5
2026-07-16 02:13:05,SPX,7572.4,73.6,0.0,0,57.1,30,20,7,0.1,0.0,52.2
2026-07-16 02:14:06,SPX,7572.4,73.2,0.0,0,51.5,30,20,0.0,1.5,0.0,52.1
2026-07-16 02:15:05,SPX,7572.4,73.1,0.0,0,50.2,30,20,0.0,0.2,0.0,52.0
2026-07-16 02:16:05,SPX,7572.4,72.5,0.0,0,50.1,30,20,0.0,0.1,0.0,51.9
2026-07-16 02:17:06,SPX,7572.4,72.3,0.0,0,51.4,30,20,0.0,1.4,0.0,52.1
2026-07-16 02:18:05,SPX,7572.4,72.3,0.0,0,51.4,30,20,0.0,1.4,0.0,52.2
2026-07-16 02:19:05,SPX,7572.4,72.3,0.0,0,50.1,30,20,0.0,0.1,0.0,52.1
2026-07-16 02:20:06,SPX,7572.4,72.3,0.0,0,50.1,30,20,0.0,0.1,0.0,52.0
2026-07-16 02:21:06,SPX,7572.4,72.4,0.0,0,51.2,30,20,0.0,1.2,0.0,52.0
2026-07-16 02:22:05,SPX,7572.4,72.7,0.0,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-07-16 02:23:05,SPX,7572.4,72.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-07-16 02:24:06,SPX,7572.4,72.8,0.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-07-16 02:25:06,SPX,7572.4,72.8,0.0,0,57.1,30,20,7,0.1,0.0,51.2
2026-07-16 02:26:05,SPX,7572.4,72.7,0.0,0,51.6,30,20,0.0,1.6,0.0,51.4
2026-07-16 02:27:05,SPX,7572.4,72.7,0.0,0,51.6,30,20,0.0,1.6,0.0,51.4
2026-07-16 02:28:05,SPX,7572.4,72.7,0.0,0,51.2,30,20,0.0,1.2,0.0,51.4
2026-07-16 02:29:05,SPX,7572.4,72.7,0.0,0,50.1,30,20,0.0,0.1,0.0,51.4
2026-07-16 02:30:05,SPX,7572.4,72.7,0.0,0,50.8,30,20,0.0,0.8,0.0,51.4
2026-07-16 02:31:06,SPX,7572.4,72.6,0.0,0,50.7,30,20,0.0,0.7,0.0,51.4
2026-07-16 02:32:05,SPX,7572.4,72.6,0.0,0,50.0,30,20,0.0,0.0,0.0,51.4
2026-07-16 02:33:05,SPX,7572.4,72.3,0.0,0,50.9,30,20,0.0,0.9,0.0,51.4
2026-07-16 02:34:05,SPX,7572.4,72.0,0.0,0,57.2,30,20,7,0.2,0.0,52.1
2026-07-16 02:35:05,SPX,7572.4,71.9,0.0,0,51.3,30,20,0.0,1.3,0.0,51.5
2026-07-16 02:36:05,SPX,7572.4,71.5,0.0,0,51.2,30,20,0.0,1.2,0.0,51.5
2026-07-16 02:37:05,SPX,7572.4,70.7,0.0,0,57.3,30,20,7,0.3,0.0,52.1
2026-07-16 02:38:05,SPX,7572.4,70.4,0.0,0,57.1,30,20,7,0.1,0.0,52.7
2026-07-16 02:39:05,SPX,7572.4,70.1,0.0,0,50.0,30,20,0.0,0.0,0.0,52.7
2026-07-16 02:40:05,SPX,7572.4,70.0,0.0,0,51.2,30,20,0.0,1.2,0.0,52.7
2026-07-16 02:41:06,SPX,7572.4,69.9,0.0,0,52.2,30,20,0.0,2.2,0.0,52.8
2026-07-16 02:42:05,SPX,7572.4,69.7,0.0,0,52.8,30,20,0.0,2.8,0.0,53.1
2026-07-16 02:43:06,SPX,7572.4,69.5,0.0,0,55.3,30,20,0.0,5.3,0.0,53.6
2026-07-16 02:44:05,SPX,7572.4,69.6,0.0,0,51.1,30,20,0.0,1.1,0.0,52.9
2026-07-16 02:45:05,SPX,7572.4,69.6,0.0,0,56.5,30,20,0.0,6.5,0.0,53.5
2026-07-16 02:46:05,SPX,7572.4,68.4,0.0,0,57.3,30,20,7,0.3,0.0,54.1
2026-07-16 02:47:05,SPX,7572.4,67.8,0.0,0,50.3,30,20,0.0,0.3,0.0,53.4
2026-07-16 02:48:05,SPX,7572.4,67.6,0.0,0,50.7,30,20,0.0,0.7,0.0,52.7
2026-07-16 02:49:05,SPX,7572.4,67.6,0.0,0,48.6,30,18.5,0.0,0.1,0.0,52.6
2026-07-16 02:50:06,SPX,7572.4,67.2,0.0,0,50.5,30,20,0.0,0.5,0.0,52.5
2026-07-16 02:51:05,SPX,7572.4,67.2,0.0,0,57.8,30,20,7,0.8,0.0,53.1
2026-07-16 02:52:06,SPX,7572.4,67.3,0.0,0,50.7,30,20,0.0,0.7,0.0,52.9
2026-07-16 02:53:05,SPX,7572.4,67.1,0.0,0,50.6,30,20,0.0,0.6,0.0,52.4
