Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-15 22:38:05,RTY,2996.4,0.0,-247.8,0,21.0,0.0,20,0.0,1.0,0.0,21.7
2026-07-15 22:39:05,RTY,2996.7,0.0,215.4,0,21.4,0.0,20,0.0,1.4,0.0,21.6
2026-07-15 22:40:05,RTY,2996.4,0.0,0.0,0,20.9,0.0,20,0.0,0.9,0.0,21.7
2026-07-15 22:41:05,RTY,2996.6,0.0,-35.6,0,20.1,0.0,20,0.0,0.1,0.0,21.4
2026-07-15 22:42:05,RTY,2996.4,0.0,0.0,0,20.3,0.0,20,0.0,0.3,0.0,21.1
2026-07-15 22:43:05,RTY,2996.1,0.0,-175.0,0,21.4,0.0,20,0.0,1.4,0.0,21.2
2026-07-15 22:44:05,RTY,2996.0,0.0,-140.0,0,20.0,0.0,20,0.0,0.0,0.0,21.1
2026-07-15 22:45:05,RTY,2996.0,55.0,-34.9,0,50.3,30,20,0.0,0.3,0.0,24.1
2026-07-15 22:46:05,RTY,2995.7,55.0,-103.2,0,51.5,30,20,0.0,1.5,0.0,27.1
2026-07-15 22:47:05,RTY,2995.8,55.0,-69.0,0,50.4,30,20,0.0,0.4,0.0,29.7
2026-07-15 22:48:05,RTY,2996.0,55.0,104.4,0,50.9,30,20,0.0,0.9,0.0,32.7
2026-07-15 22:49:05,RTY,2996.1,55.0,105.0,0,50.6,30,20,0.0,0.6,0.0,35.6
2026-07-15 22:50:05,RTY,2995.9,55.0,-34.7,0,50.9,30,20,0.0,0.9,0.0,38.6
2026-07-15 22:51:05,RTY,2996.4,55.0,106.2,0,40.4,30,8.6,0.0,1.8,0.0,40.7
2026-07-15 22:52:05,RTY,2996.5,55.0,214.2,0,50.9,30,20,0.0,0.9,0.0,43.7
2026-07-15 22:53:05,RTY,2996.5,55.0,35.6,0,50.3,30,20,0.0,0.3,0.0,46.6
2026-07-15 22:54:05,RTY,2996.7,55.0,71.8,0,51.1,30,20,0.0,1.1,0.0,49.7
2026-07-15 22:55:05,RTY,2996.9,55.0,144.4,0,50.5,30,20,0.0,0.5,0.0,49.7
2026-07-15 22:56:05,RTY,2996.7,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.6
2026-07-15 22:57:05,RTY,2996.7,55.0,-71.6,0,42.8,30,12.3,0.0,0.5,0.0,48.9
2026-07-15 22:58:05,RTY,2996.6,55.0,-35.8,0,50.1,30,20,0.0,0.1,0.0,48.8
2026-07-15 22:59:05,RTY,2996.9,55.0,72.4,0,51.3,30,20,0.0,1.3,0.0,48.9
2026-07-15 23:00:05,RTY,2997.0,55.0,144.4,0,50.2,30,20,0.0,0.2,0.0,48.8
2026-07-15 23:01:05,RTY,2997.3,55.0,146.4,0,51.3,30,20,0.0,1.3,0.0,49.9
2026-07-15 23:02:05,RTY,2997.0,55.0,0.0,0,50.9,30,20,0.0,0.9,0.0,49.9
2026-07-15 23:03:05,RTY,2997.1,55.0,-73.0,0,50.6,30,20,0.0,0.6,0.0,49.9
2026-07-15 23:04:05,RTY,2997.0,55.0,0.0,0,50.6,30,20,0.0,0.6,0.0,49.8
2026-07-15 23:05:05,RTY,2996.7,55.0,-143.6,0,51.1,30,20,0.0,1.1,0.0,49.9
2026-07-15 23:06:05,RTY,2996.7,55.0,-108.0,0,50.3,30,20,0.0,0.3,0.0,49.9
2026-07-15 23:07:05,RTY,2996.8,55.0,36.0,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-07-15 23:08:05,RTY,2997.6,55.0,333.0,0,52.7,30,20,0.0,2.7,0.0,50.9
2026-07-15 23:09:05,RTY,2997.3,55.0,183.0,0,51.0,30,20,0.0,1.0,0.0,50.9
2026-07-15 23:10:05,RTY,2997.2,55.0,-146.0,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-07-15 23:11:05,RTY,2997.8,55.0,187.0,0,52.6,30,20,0.0,2.6,0.0,51.0
2026-07-15 23:12:05,RTY,2998.2,55.0,379.0,0,51.2,30,20,0.0,1.2,0.0,51.1
2026-07-15 23:13:05,RTY,2998.4,55.0,229.8,0,51.1,30,20,0.0,1.1,0.0,51.1
2026-07-15 23:14:05,RTY,2998.2,55.0,0.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-07-15 23:15:05,RTY,2998.4,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-07-15 23:16:05,RTY,2998.5,55.0,115.2,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-07-15 23:17:05,RTY,2998.0,55.0,-150.0,0,52.3,30,20,0.0,2.3,0.0,51.3
2026-07-15 23:18:05,RTY,2997.6,55.0,-334.8,0,50.9,30,20,0.0,0.9,0.0,51.1
2026-07-15 23:19:05,RTY,2997.3,55.0,-256.9,0,51.2,30,20,0.0,1.2,0.0,51.1
2026-07-15 23:20:05,RTY,2997.0,55.0,-217.8,0,51.1,30,20,0.0,1.1,0.0,51.2
2026-07-15 23:21:05,RTY,2996.9,55.0,-145.2,0,42.2,30,12.1,0.0,0.0,0.0,50.1
2026-07-15 23:22:05,RTY,2996.0,55.0,-349.0,0,54.0,30,20,0.0,4.0,0.0,50.4
2026-07-15 23:23:05,RTY,2995.9,55.0,-347.0,0,50.6,30,20,0.0,0.6,0.0,50.4
2026-07-15 23:24:05,RTY,2995.8,55.0,-69.0,0,50.6,30,20,0.0,0.6,0.0,50.4
2026-07-15 23:25:05,RTY,2996.3,55.0,141.6,0,52.5,30,20,0.0,2.5,0.0,50.6
2026-07-15 23:26:05,RTY,2996.3,55.0,177.0,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-07-15 23:27:05,RTY,2995.9,55.0,-138.8,0,52.1,30,20,0.0,2.1,0.0,50.5
2026-07-15 23:28:05,RTY,2995.9,55.0,-138.8,0,48.1,30,18.1,0.0,0.0,0.0,50.3
2026-07-15 23:29:05,RTY,2995.4,55.0,-169.5,0,52.4,30,20,0.0,2.4,0.0,50.4
2026-07-15 23:30:05,RTY,2995.8,55.0,-34.6,0,52.0,30,20,0.0,2.0,0.0,50.5
2026-07-15 23:31:05,RTY,2995.7,55.0,103.2,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-07-15 23:32:05,RTY,2996.0,55.0,70.0,0,51.7,30,20,0.0,1.7,0.0,51.1
2026-07-15 23:33:05,RTY,2995.7,55.0,0.0,0,51.8,30,20,0.0,1.8,0.0,51.2
2026-07-15 23:34:05,RTY,2995.4,55.0,-203.4,0,51.4,30,20,0.0,1.4,0.0,51.3
2026-07-15 23:35:05,RTY,2995.3,55.0,-135.2,0,49.4,30,19.0,0.0,0.4,0.0,51.0
2026-07-15 23:36:05,RTY,2995.2,55.0,-67.2,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-07-15 23:37:05,RTY,2995.1,55.0,-67.0,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-07-15 23:38:05,RTY,2994.7,55.0,-164.0,0,52.1,30,20,0.0,2.1,0.0,51.2
2026-07-15 23:39:05,RTY,2994.9,55.0,-66.2,0,51.1,30,20,0.0,1.1,0.0,51.1
2026-07-15 23:40:05,RTY,2994.9,55.0,66.2,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-07-15 23:41:05,RTY,2994.8,55.0,-33.0,0,50.5,30,20,0.0,0.5,0.0,50.9
2026-07-15 23:42:05,RTY,2995.4,55.0,170.0,0,53.1,30,20,0.0,3.1,0.0,51.0
2026-07-15 23:43:05,RTY,2995.4,55.0,204.0,0,41.1,30,11.0,0.0,0.1,0.0,50.0
2026-07-15 23:44:05,RTY,2995.5,55.0,34.1,0,50.3,30,20,0.0,0.3,0.0,49.9
2026-07-15 23:45:05,RTY,2995.1,55.0,-100.2,0,52.0,30,20,0.0,2.0,0.0,50.1
2026-07-15 23:46:05,RTY,2995.2,55.0,-101.1,0,50.7,30,20,0.0,0.7,0.0,50.1
2026-07-15 23:47:05,RTY,2995.2,55.0,33.6,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-07-15 23:48:05,RTY,2995.2,55.0,0.0,0,30.8,30,0.8,0.0,0.0,0.0,48.0
2026-07-15 23:49:05,RTY,2995.5,55.0,102.6,0,51.8,30,20,0.0,1.8,0.0,48.1
2026-07-15 23:50:05,RTY,2995.7,55.0,172.0,0,50.7,30,20,0.0,0.7,0.0,48.1
2026-07-15 23:51:05,RTY,2995.6,55.0,34.2,0,50.6,30,20,0.0,0.6,0.0,48.1
2026-07-15 23:52:05,RTY,2995.8,55.0,34.6,0,51.1,30,20,0.0,1.1,0.0,47.9
2026-07-15 23:53:05,RTY,2996.1,55.0,175.5,0,51.5,30,20,0.0,1.5,0.0,49.0
2026-07-15 23:54:05,RTY,2996.1,55.0,105.6,0,50.1,30,20,0.0,0.1,0.0,49.0
2026-07-15 23:55:05,RTY,2996.2,55.0,35.3,0,50.3,30,20,0.0,0.3,0.0,48.8
2026-07-15 23:56:05,RTY,2996.4,55.0,106.5,0,50.6,30,20,0.0,0.6,0.0,48.8
2026-07-15 23:57:05,RTY,2996.2,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,48.8
2026-07-15 23:58:05,RTY,2995.7,55.0,-241.5,0,52.2,30,20,0.0,2.2,0.0,50.9
2026-07-16 00:00:06,RTY,2995.8,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-16 00:01:05,RTY,2996.8,0.0,0.0,0,24.4,0.0,20,0.0,4.4,0.0,19.7
2026-07-16 00:02:05,RTY,2997.0,0.0,436.8,0,20.3,0.0,20,0.0,0.3,0.0,19.9
2026-07-16 00:03:06,RTY,2997.0,0.0,73.2,0,20.5,0.0,20,0.0,0.5,0.0,20.1
2026-07-16 00:04:05,RTY,2997.6,0.0,225.0,0,22.3,0.0,20,0.0,2.3,0.0,20.5
2026-07-16 00:05:05,RTY,2997.3,0.0,111.0,0,21.4,0.0,20,0.0,1.4,0.0,20.7
2026-07-16 00:06:05,RTY,2997.1,0.0,-183.0,0,20.9,0.0,20,0.0,0.9,0.0,20.7
2026-07-16 00:07:05,RTY,2997.4,0.0,37.0,0,21.1,0.0,20,0.0,1.1,0.0,20.7
2026-07-16 00:08:05,RTY,2997.2,0.0,36.6,0,21.1,0.0,20,0.0,1.1,0.0,20.8
2026-07-16 00:09:05,RTY,2997.1,0.0,-109.8,0,20.1,0.0,20,0.0,0.1,0.0,20.7
2026-07-16 00:10:05,RTY,2997.0,0.0,-73.0,0,20.3,0.0,20,0.0,0.3,0.0,21.2
2026-07-16 00:11:06,RTY,2997.6,0.0,187.0,0,22.6,0.0,20,0.0,2.6,0.0,21.1
2026-07-16 00:12:05,RTY,2997.9,0.0,340.2,0,20.9,0.0,20,0.0,0.9,0.0,21.1
2026-07-16 00:13:05,RTY,2998.3,0.0,268.1,0,21.5,0.0,20,0.0,1.5,0.0,21.2
2026-07-16 00:14:05,RTY,2998.8,0.0,351.0,0,21.6,0.0,20,0.0,1.6,0.0,21.2
2026-07-16 00:15:05,RTY,2998.9,0.0,234.6,0,20.3,0.0,20,0.0,0.3,0.0,21.0
2026-07-16 00:16:05,RTY,2999.7,0.0,364.5,0,23.4,0.0,20,0.0,3.4,0.0,21.3
2026-07-16 00:17:05,RTY,2999.0,0.0,39.4,0,22.8,0.0,20,0.0,2.8,0.0,21.5
2026-07-16 00:18:05,RTY,2998.7,0.0,-390.0,0,21.1,0.0,20,0.0,1.1,0.0,21.5
2026-07-16 00:19:05,RTY,2998.6,0.0,-155.6,0,20.2,0.0,20,0.0,0.2,0.0,21.5
2026-07-16 00:20:05,RTY,2999.1,0.0,157.6,0,21.4,0.0,20,0.0,1.4,0.0,21.6
2026-07-16 00:21:06,RTY,2999.3,0.0,279.3,0,21.2,0.0,20,0.0,1.2,0.0,21.4
2026-07-16 00:22:06,RTY,2999.1,0.0,0.0,0,20.6,0.0,20,0.0,0.6,0.0,21.4
2026-07-16 00:23:05,RTY,2999.4,0.0,40.0,0,20.8,0.0,20,0.0,0.8,0.0,21.3
2026-07-16 00:24:05,RTY,2999.5,0.0,161.2,0,20.8,0.0,20,0.0,0.8,0.0,21.3
2026-07-16 00:25:05,RTY,2999.1,0.0,-119.1,0,21.7,0.0,20,0.0,1.7,0.0,21.4
2026-07-16 00:26:05,RTY,2999.4,0.0,-40.0,0,20.8,0.0,20,0.0,0.8,0.0,21.1
2026-07-16 00:27:05,RTY,2999.5,0.0,161.6,0,21.0,0.0,20,0.0,1.0,0.0,21.0
2026-07-16 00:28:05,RTY,2999.5,0.0,40.4,0,18.0,0.0,18.0,0.0,0.0,0.0,20.7
2026-07-16 00:29:05,RTY,2998.8,0.0,-275.1,0,22.8,0.0,20,0.0,2.8,0.0,20.9
2026-07-16 00:30:06,RTY,2999.8,0.0,122.1,0,23.4,0.0,20,0.0,3.4,0.0,21.1
2026-07-16 00:31:05,RTY,3000.2,0.0,579.6,0,12.1,0.0,10.4,0.0,1.7,0.0,20.2
2026-07-16 00:32:05,RTY,2999.1,0.0,-277.9,0,24.2,0.0,20,0.0,4.2,0.0,20.6
2026-07-16 00:33:06,RTY,2998.4,0.0,-698.4,0,22.4,0.0,20,0.0,2.4,0.0,20.7
2026-07-16 00:34:05,RTY,2998.1,0.0,-384.0,0,21.2,0.0,20,0.0,1.2,0.0,20.8
2026-07-16 00:35:06,RTY,2997.7,0.0,-263.9,0,21.8,0.0,20,0.0,1.8,0.0,20.8
2026-07-16 00:36:05,RTY,2996.0,0.0,-739.2,0,27.1,0.0,20,0.0,7.1,0.0,21.4
2026-07-16 00:37:05,RTY,2996.6,0.0,-398.2,0,22.7,0.0,20,0.0,2.7,0.0,21.6
2026-07-16 00:38:05,RTY,2997.0,0.0,366.0,0,21.2,0.0,20,0.0,1.2,0.0,21.9
2026-07-16 00:39:05,RTY,2996.8,0.0,72.6,0,20.8,0.0,20,0.0,0.8,0.0,21.7
2026-07-16 00:40:05,RTY,2996.3,0.0,-248.5,0,22.3,0.0,20,0.0,2.3,0.0,21.6
2026-07-16 00:41:05,RTY,2996.6,0.0,-72.2,0,21.7,0.0,20,0.0,1.7,0.0,22.6
2026-07-16 00:42:06,RTY,2997.2,0.0,334.8,0,23.0,0.0,20,0.0,3.0,0.0,22.4
2026-07-16 00:43:05,RTY,2997.1,0.0,184.0,0,21.0,0.0,20,0.0,1.0,0.0,22.3
2026-07-16 00:44:06,RTY,2997.3,0.0,37.2,0,20.9,0.0,20,0.0,0.9,0.0,22.3
2026-07-16 00:45:05,RTY,2997.0,0.0,-36.9,0,20.6,0.0,20,0.0,0.6,0.0,22.1
2026-07-16 00:46:06,RTY,2996.2,0.0,-389.4,0,24.3,0.0,20,0.0,4.3,0.0,21.9
2026-07-16 00:47:05,RTY,2996.1,0.0,-317.7,0,20.3,0.0,20,0.0,0.3,0.0,21.6
2026-07-16 00:48:05,RTY,2996.3,0.0,35.6,0,20.8,0.0,20,0.0,0.8,0.0,21.6
2026-07-16 00:49:05,RTY,2996.3,0.0,71.4,0,20.1,0.0,20,0.0,0.1,0.0,21.5
2026-07-16 00:50:05,RTY,2995.6,0.0,-241.5,0,23.4,0.0,20,0.0,3.4,0.0,21.6
2026-07-16 00:51:05,RTY,2995.6,0.0,-240.8,0,20.2,0.0,20,0.0,0.2,0.0,21.5
2026-07-16 00:52:06,RTY,2995.5,0.0,-34.3,0,20.1,0.0,20,0.0,0.1,0.0,21.2
2026-07-16 00:53:05,RTY,2995.6,0.0,0.0,0,20.1,0.0,20,0.0,0.1,0.0,21.1
2026-07-16 00:54:05,RTY,2995.4,0.0,-34.1,0,20.9,0.0,20,0.0,0.9,0.0,21.1
2026-07-16 00:55:06,RTY,2995.0,0.0,-200.4,0,21.9,0.0,20,0.0,1.9,0.0,21.2
2026-07-16 00:56:05,RTY,2996.2,0.0,284.0,0,25.8,0.0,20,0.0,5.8,0.0,21.4
2026-07-16 00:57:06,RTY,2995.7,0.0,242.2,0,22.5,0.0,20,0.0,2.5,0.0,21.6
2026-07-16 00:58:05,RTY,2995.8,0.0,-139.2,0,20.6,0.0,20,0.0,0.6,0.0,21.6
2026-07-16 00:59:05,RTY,2995.4,0.0,-102.3,0,21.9,0.0,20,0.0,1.9,0.0,21.8
2026-07-16 01:00:05,RTY,2995.4,0.0,-137.6,0,20.8,0.0,20,0.0,0.8,0.0,21.5
2026-07-16 01:01:06,RTY,2997.2,0.0,666.0,0,27.0,0.0,20,0.0,7.0,0.0,22.2
2026-07-16 01:02:06,RTY,2996.9,0.0,550.5,0,20.9,0.0,20,0.0,0.9,0.0,22.2
2026-07-16 01:03:06,RTY,2996.7,0.0,-182.5,0,20.5,0.0,20,0.0,0.5,0.0,22.3
2026-07-16 01:04:05,RTY,2996.3,0.0,-214.2,0,7.4,0.0,5.1,0.0,2.3,0.0,20.9
2026-07-16 01:05:05,RTY,2996.5,0.0,-72.0,0,20.8,0.0,20,0.0,0.8,0.0,20.8
2026-07-16 01:06:06,RTY,2996.0,0.0,-105.3,0,22.4,0.0,20,0.0,2.4,0.0,20.5
2026-07-16 01:07:06,RTY,2995.4,0.0,-375.1,0,22.9,0.0,20,0.0,2.9,0.0,20.5
2026-07-16 01:08:06,RTY,2994.7,0.0,-427.7,0,23.8,0.0,20,0.0,3.8,0.0,20.8
2026-07-16 01:09:06,RTY,2996.0,0.0,214.2,0,27.9,0.0,20,0.0,7.9,0.0,21.4
2026-07-16 01:10:06,RTY,2996.4,0.0,610.3,0,20.5,0.0,20,0.0,0.5,0.0,21.4
2026-07-16 01:11:06,RTY,2996.8,0.0,294.4,0,22.5,0.0,20,0.0,2.5,0.0,21.0
2026-07-16 01:12:05,RTY,2996.4,0.0,0.0,0,22.2,0.0,20,0.0,2.2,0.0,21.1
2026-07-16 01:13:06,RTY,2996.1,0.0,-247.8,0,21.8,0.0,20,0.0,1.8,0.0,21.2
2026-07-16 01:14:05,RTY,2996.1,0.0,-106.2,0,20.0,0.0,20,0.0,0.0,0.0,22.5
2026-07-16 01:15:06,RTY,2996.7,0.0,218.4,0,23.0,0.0,20,0.0,3.0,0.0,22.7
2026-07-16 01:16:06,RTY,2996.7,0.0,218.4,0,20.0,0.0,20,0.0,0.0,0.0,22.5
2026-07-16 01:17:06,RTY,2996.4,0.0,-107.7,0,21.5,0.0,20,0.0,1.5,0.0,22.3
2026-07-16 01:18:06,RTY,2996.7,0.0,0.0,0,21.5,0.0,20,0.0,1.5,0.0,22.1
2026-07-16 01:19:06,RTY,2996.9,0.0,183.5,0,20.8,0.0,20,0.0,0.8,0.0,21.4
2026-07-16 01:20:06,RTY,2997.1,0.0,148.0,0,20.7,0.0,20,0.0,0.7,0.0,21.4
2026-07-16 01:21:05,RTY,2997.4,0.0,188.0,0,21.6,0.0,20,0.0,1.6,0.0,21.3
2026-07-16 01:22:05,RTY,2997.5,0.0,150.8,0,20.4,0.0,20,0.0,0.4,0.0,21.1
2026-07-16 01:23:06,RTY,2996.2,0.0,-427.2,0,26.1,0.0,20,0.0,6.1,0.0,21.5
2026-07-16 01:24:06,RTY,2996.0,0.0,-529.5,0,21.0,0.0,20,0.0,1.0,0.0,21.6
2026-07-16 01:25:06,RTY,2995.8,0.0,-139.6,0,21.0,0.0,20,0.0,1.0,0.0,21.4
2026-07-16 01:26:05,RTY,2995.6,0.0,-138.0,0,21.1,0.0,20,0.0,1.1,0.0,21.6
2026-07-16 01:27:06,RTY,2995.9,0.0,35.0,0,21.5,0.0,20,0.0,1.5,0.0,21.6
2026-07-16 01:28:06,RTY,2995.2,0.0,-135.6,0,23.5,0.0,20,0.0,3.5,0.0,21.8
2026-07-16 01:29:06,RTY,2995.3,0.0,-204.0,0,20.3,0.0,20,0.0,0.3,0.0,21.7
2026-07-16 01:30:06,RTY,2995.2,0.0,0.0,0,20.2,0.0,20,0.0,0.2,0.0,21.7
2026-07-16 01:31:05,RTY,2994.8,0.0,-166.0,0,22.0,0.0,20,0.0,2.0,0.0,21.7
2026-07-16 01:32:06,RTY,2994.6,0.0,-196.8,0,21.3,0.0,20,0.0,1.3,0.0,21.8
2026-07-16 01:33:06,RTY,2994.4,0.0,-130.0,0,20.9,0.0,20,0.0,0.9,0.0,21.3
2026-07-16 01:34:06,RTY,2994.1,0.0,-160.5,0,21.4,0.0,20,0.0,1.4,0.0,21.3
2026-07-16 01:35:05,RTY,2993.2,0.0,-368.4,0,24.3,0.0,20,0.0,4.3,0.0,21.7
2026-07-16 01:36:06,RTY,2993.1,0.0,-306.0,0,20.4,0.0,20,0.0,0.4,0.0,21.6
2026-07-16 01:37:06,RTY,2992.5,0.0,-208.6,0,22.7,0.0,20,0.0,2.7,0.0,21.7
2026-07-16 01:38:06,RTY,2992.9,0.0,-60.6,0,21.6,0.0,20,0.0,1.6,0.0,21.5
2026-07-16 01:39:05,RTY,2993.1,0.0,184.2,0,21.2,0.0,20,0.0,1.2,0.0,21.6
2026-07-16 01:40:05,RTY,2993.7,0.0,252.0,0,22.6,0.0,20,0.0,2.6,0.0,21.9
2026-07-16 01:41:05,RTY,2994.0,0.0,288.0,0,21.6,0.0,20,0.0,1.6,0.0,21.8
2026-07-16 01:42:06,RTY,2993.4,0.0,-93.6,0,5.5,0.0,2.8,0.0,2.7,0.0,20.2
2026-07-16 01:43:05,RTY,2993.7,0.0,-94.5,0,21.0,0.0,20,0.0,1.0,0.0,20.2
2026-07-16 01:44:05,RTY,2993.6,0.0,62.6,0,20.7,0.0,20,0.0,0.7,0.0,20.2
2026-07-16 01:45:06,RTY,2993.6,0.0,-31.4,0,20.6,0.0,20,0.0,0.6,0.0,19.8
2026-07-16 01:46:05,RTY,2993.4,0.0,-62.4,0,20.8,0.0,20,0.0,0.8,0.0,19.8
2026-07-16 01:47:05,RTY,2993.2,0.0,-123.6,0,21.0,0.0,20,0.0,1.0,0.0,19.7
2026-07-16 01:48:06,RTY,2993.4,0.0,0.0,0,20.9,0.0,20,0.0,0.9,0.0,19.6
2026-07-16 01:49:06,RTY,2993.5,0.0,93.6,0,20.2,0.0,20,0.0,0.2,0.0,19.5
2026-07-16 01:50:05,RTY,2994.1,0.0,224.7,0,22.7,0.0,20,0.0,2.7,0.0,19.5
2026-07-16 01:51:05,RTY,2994.5,0.0,327.0,0,22.0,0.0,20,0.0,2.0,0.0,19.5
2026-07-16 01:52:05,RTY,2994.1,0.0,0.0,0,22.0,0.0,20,0.0,2.0,0.0,21.2
2026-07-16 01:53:06,RTY,2994.2,0.0,-96.3,0,20.0,0.0,20,0.0,0.0,0.0,21.1
2026-07-16 01:54:05,RTY,2994.0,0.0,-32.0,0,20.4,0.0,20,0.0,0.4,0.0,21.1
2026-07-16 01:55:05,RTY,2994.3,0.0,32.4,0,21.3,0.0,20,0.0,1.3,0.0,21.1
2026-07-16 01:56:05,RTY,2995.3,0.0,443.3,0,25.1,0.0,20,0.0,5.1,0.0,21.6
2026-07-16 01:57:05,RTY,2995.4,0.0,377.3,0,20.6,0.0,20,0.0,0.6,0.0,21.5
2026-07-16 01:58:06,RTY,2995.3,0.0,0.0,0,20.6,0.0,20,0.0,0.6,0.0,21.5
2026-07-16 01:59:05,RTY,2995.4,0.0,0.0,0,20.6,0.0,20,0.0,0.6,0.0,21.5
2026-07-16 02:00:06,RTY,2995.7,0.0,139.6,0,21.8,0.0,20,0.0,1.8,0.0,21.4
2026-07-16 02:01:06,RTY,2992.3,0.0,-923.8,0,35.0,0.0,20,0.0,15,0.0,22.7
2026-07-16 02:02:06,RTY,2992.1,0.0,-1065.6,0,20.9,0.0,20,0.0,0.9,0.0,22.6
2026-07-16 02:03:05,RTY,2991.9,0.0,-116.8,0,21.2,0.0,20,0.0,1.2,0.0,22.7
2026-07-16 02:04:05,RTY,2992.7,0.0,181.2,0,23.4,0.0,20,0.0,3.4,0.0,23.0
2026-07-16 02:05:06,RTY,2993.3,0.0,434.0,0,22.5,0.0,20,0.0,2.5,0.0,23.2
2026-07-16 02:06:06,RTY,2992.4,0.0,-89.4,0,24.0,0.0,20,0.0,4.0,0.0,23.1
2026-07-16 02:07:06,RTY,2992.3,0.0,-297.0,0,20.4,0.0,20,0.0,0.4,0.0,23.0
2026-07-16 02:08:06,RTY,2992.1,0.0,-88.8,0,20.5,0.0,20,0.0,0.5,0.0,23.0
2026-07-16 02:09:06,RTY,2991.8,0.0,-145.5,0,21.6,0.0,20,0.0,1.6,0.0,23.1
2026-07-16 02:10:06,RTY,2992.0,0.0,-29.3,0,18.3,0.0,17.7,0.0,0.6,0.0,22.8
2026-07-16 02:11:06,RTY,2991.4,0.0,-114.8,0,21.9,0.0,20,0.0,1.9,0.0,21.5
2026-07-16 02:12:06,RTY,2991.0,0.0,-281.0,0,22.3,0.0,20,0.0,2.3,0.0,21.6
2026-07-16 02:13:06,RTY,2990.7,0.0,-193.9,0,21.3,0.0,20,0.0,1.3,0.0,21.6
2026-07-16 02:14:06,RTY,2990.4,0.0,-163.8,0,21.5,0.0,20,0.0,1.5,0.0,21.4
2026-07-16 02:15:06,RTY,2990.2,0.0,-135.5,0,20.9,0.0,20,0.0,0.9,0.0,21.3
2026-07-16 02:16:06,RTY,2990.2,0.0,-54.4,0,20.2,0.0,20,0.0,0.2,0.0,20.9
2026-07-16 02:17:06,RTY,2990.1,0.0,-26.9,0,20.8,0.0,20,0.0,0.8,0.0,20.9
2026-07-16 02:18:05,RTY,2989.9,0.0,-80.4,0,20.7,0.0,20,0.0,0.7,0.0,20.9
2026-07-16 02:19:05,RTY,2989.5,0.0,-156.6,0,22.5,0.0,20,0.0,2.5,0.0,21.0
2026-07-16 02:20:06,RTY,2989.4,0.0,-130.0,0,20.4,0.0,20,0.0,0.4,0.0,21.2
2026-07-16 02:21:06,RTY,2990.1,0.0,161.4,0,23.4,0.0,20,0.0,3.4,0.0,21.4
2026-07-16 02:22:06,RTY,2990.0,0.0,160.8,0,20.6,0.0,20,0.0,0.6,0.0,21.2
2026-07-16 02:23:05,RTY,2989.6,0.0,-131.0,0,22.0,0.0,20,0.0,2.0,0.0,21.3
2026-07-16 02:24:06,RTY,2989.2,0.0,-206.4,0,21.9,0.0,20,0.0,1.9,0.0,21.3
2026-07-16 02:25:06,RTY,2989.5,0.0,-26.0,0,21.0,0.0,20,0.0,1.0,0.0,21.3
2026-07-16 02:26:05,RTY,2989.5,0.0,78.6,0,20.6,0.0,20,0.0,0.6,0.0,21.4
2026-07-16 02:27:06,RTY,2989.8,0.0,79.5,0,21.2,0.0,20,0.0,1.2,0.1,21.4
2026-07-16 02:28:06,RTY,2989.5,0.0,0.0,0,21.2,0.0,20,0.0,1.2,0.0,21.5
2026-07-16 02:29:06,RTY,2989.0,0.0,-204.0,0,22.8,0.0,20,0.0,2.8,0.0,21.5
2026-07-16 02:30:05,RTY,2989.2,0.0,-76.8,0,20.5,0.0,20,0.0,0.5,0.0,21.5
2026-07-16 02:31:06,RTY,2989.4,0.0,104.0,0,21.5,0.0,20,0.0,1.5,0.0,21.3
2026-07-16 02:32:05,RTY,2989.1,0.0,-25.6,0,21.4,0.0,20,0.0,1.4,0.0,21.4
2026-07-16 02:33:06,RTY,2988.2,0.0,-291.6,0,25.3,0.0,20,0.0,5.3,0.0,21.7
2026-07-16 02:34:06,RTY,2988.3,67.9,-195.2,0,46.8,26.5,20,0.0,0.3,0.0,24.2
2026-07-16 02:35:06,RTY,2988.4,67.9,49.2,1,39.2,18.4,20,0.0,0.8,0.0,26.1
2026-07-16 02:36:06,RTY,2987.1,67.9,-274.8,0,42.3,14.8,20,0.0,7.5,0.0,28.2
2026-07-16 02:37:05,RTY,2986.9,67.9,-337.5,0,34.1,12.5,20,0.0,1.5,0.0,29.5
