Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-21 17:36:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 17:37:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 17:38:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 17:39:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 17:40:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 17:41:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 17:42:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 17:43:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 17:44:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 17:45:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 17:46:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 17:47:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 17:48:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 17:49:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 17:50:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 17:51:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 17:52:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 17:53:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 17:54:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 17:55:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 17:56:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 17:57:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 17:58:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 17:59:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:00:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:01:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:02:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:03:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:04:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:05:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:06:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:07:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:08:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:09:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:10:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:11:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:12:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:13:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:14:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:15:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:16:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:17:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:18:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:19:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:20:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:21:46,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:22:46,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:23:46,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:24:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:25:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:26:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:27:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:28:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:29:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:30:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:31:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:32:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:33:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:34:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:35:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:36:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:37:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:38:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:39:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:40:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:41:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:42:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:43:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:44:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:45:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:46:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:47:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:48:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:49:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:50:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:51:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:52:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:53:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:54:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:55:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:56:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:57:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:58:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 18:59:45,SPY,746.9,0.15,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-21 19:00:45,SPY,742.77,0.35,0.0,61.9,740.0,743.0,760.0,740.0
2026-06-21 19:01:45,SPY,742.98,0.35,0.0,58.8,740.0,743.0,760.0,740.0
2026-06-21 19:02:45,SPY,743.06,0.35,0.0,0.0,740.0,743.0,760.0,740.0
2026-06-21 19:03:45,SPY,743.5,0.35,0.0,0.0,740.0,743.0,760.0,740.0
2026-06-21 19:04:45,SPY,743.66,0.35,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 19:05:45,SPY,744.0,0.35,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 19:06:45,SPY,744.04,0.35,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 19:07:45,SPY,743.84,0.35,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 19:08:45,SPY,743.67,0.35,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 19:09:45,SPY,743.62,0.35,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 19:10:45,SPY,743.66,0.35,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 19:11:45,SPY,743.45,0.35,0.0,0.0,740.0,743.0,760.0,740.0
2026-06-21 19:12:45,SPY,743.34,0.35,0.0,0.0,740.0,743.0,760.0,740.0
2026-06-21 19:13:45,SPY,743.65,0.35,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 19:14:45,SPY,743.65,0.35,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 19:15:45,SPY,743.77,0.35,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 19:16:45,SPY,743.79,0.35,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 19:17:45,SPY,743.77,0.35,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 19:18:45,SPY,744.22,0.35,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 19:19:45,SPY,744.25,0.35,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 19:20:45,SPY,744.3,0.35,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 19:21:45,SPY,744.11,0.35,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 19:22:45,SPY,743.97,0.35,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 19:23:45,SPY,743.93,0.35,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 19:24:45,SPY,744.14,0.35,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 19:25:45,SPY,744.05,0.35,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 19:26:45,SPY,744.3,0.35,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 19:27:45,SPY,744.5,0.15,100,0.0,768.0,768.0,768.0,0
2026-06-21 19:28:45,SPY,744.35,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 19:29:45,SPY,744.73,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 19:30:45,SPY,744.82,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 19:31:45,SPY,744.52,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 19:32:45,SPY,744.68,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 19:33:45,SPY,744.6,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 19:34:45,SPY,744.68,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 19:35:45,SPY,744.64,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 19:36:45,SPY,744.66,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 19:37:45,SPY,744.63,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 19:38:45,SPY,744.51,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 19:39:45,SPY,744.53,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 19:40:45,SPY,744.58,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 19:41:45,SPY,744.64,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 19:42:45,SPY,744.51,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 19:43:45,SPY,744.64,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 19:44:45,SPY,744.65,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 19:45:45,SPY,744.79,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 19:46:45,SPY,744.8,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 19:47:45,SPY,744.87,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 19:48:45,SPY,744.77,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 19:49:45,SPY,744.86,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 19:50:45,SPY,744.76,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 19:51:45,SPY,744.77,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 19:52:45,SPY,744.83,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 19:53:45,SPY,744.84,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 19:54:45,SPY,744.87,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 19:55:45,SPY,745.11,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 19:56:45,SPY,745.11,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 19:57:45,SPY,745.19,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 19:58:45,SPY,745.22,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 19:59:45,SPY,745.24,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:00:45,SPY,745.41,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:01:45,SPY,745.53,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:02:45,SPY,745.66,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:03:45,SPY,745.47,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:04:45,SPY,745.57,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:05:45,SPY,745.86,0.35,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-21 20:06:45,SPY,745.9,0.35,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-21 20:07:45,SPY,746.0,0.35,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-21 20:08:45,SPY,745.76,0.35,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-21 20:09:45,SPY,745.7,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:10:45,SPY,745.66,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:11:45,SPY,745.6,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:12:45,SPY,745.55,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:13:45,SPY,745.53,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:14:45,SPY,745.71,0.35,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-21 20:15:45,SPY,745.59,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:16:45,SPY,745.53,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:17:45,SPY,745.82,0.35,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-21 20:18:45,SPY,745.81,0.35,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-21 20:19:45,SPY,745.62,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:20:45,SPY,745.56,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:21:45,SPY,745.57,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:22:45,SPY,745.63,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:23:45,SPY,745.74,0.35,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-21 20:24:45,SPY,745.76,0.35,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-21 20:25:45,SPY,745.79,0.35,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-21 20:26:45,SPY,745.88,0.35,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-21 20:27:45,SPY,745.86,0.35,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-21 20:28:45,SPY,745.9,0.35,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-21 20:29:45,SPY,745.81,0.35,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-21 20:30:45,SPY,745.7,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:31:45,SPY,745.63,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:32:45,SPY,745.63,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:33:45,SPY,745.7,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:34:45,SPY,745.73,0.35,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-21 20:35:45,SPY,745.66,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:36:45,SPY,745.67,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:37:45,SPY,745.81,0.35,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-21 20:38:45,SPY,745.81,0.35,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-21 20:39:45,SPY,745.83,0.35,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-21 20:40:45,SPY,745.85,0.35,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-21 20:41:45,SPY,745.77,0.35,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-21 20:42:45,SPY,745.76,0.35,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-21 20:43:45,SPY,745.69,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:44:45,SPY,745.68,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:45:45,SPY,745.72,0.35,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-21 20:46:45,SPY,745.51,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:47:45,SPY,745.49,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:48:45,SPY,745.59,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:49:45,SPY,745.53,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:50:45,SPY,745.69,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:51:45,SPY,745.72,0.35,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-21 20:52:45,SPY,745.5,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:53:45,SPY,745.36,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:54:45,SPY,745.31,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:55:45,SPY,745.42,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:56:45,SPY,745.45,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:57:45,SPY,745.5,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:58:45,SPY,745.27,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 20:59:45,SPY,745.37,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:00:45,SPY,745.34,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:01:45,SPY,745.25,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:02:45,SPY,745.2,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:03:45,SPY,745.2,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:04:45,SPY,745.2,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:05:45,SPY,745.27,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:06:45,SPY,745.29,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:07:45,SPY,745.31,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:08:45,SPY,745.27,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:09:45,SPY,745.25,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:10:45,SPY,745.09,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:11:45,SPY,745.03,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:12:45,SPY,744.96,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:13:45,SPY,744.98,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:14:45,SPY,744.94,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:15:45,SPY,744.84,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:16:45,SPY,744.99,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:17:45,SPY,744.94,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:18:45,SPY,744.94,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:19:45,SPY,744.96,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:20:45,SPY,744.9,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:21:45,SPY,744.79,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:22:45,SPY,745.05,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:23:45,SPY,744.99,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:24:45,SPY,745.0,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:25:45,SPY,744.93,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:26:45,SPY,744.89,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:27:45,SPY,744.68,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:28:45,SPY,744.66,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:29:46,SPY,744.66,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:30:46,SPY,744.59,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:31:48,SPY,744.63,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:32:48,SPY,744.5,0.0,100,0.0,768.0,768.0,768.0,0
2026-06-21 21:33:45,SPY,744.58,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:34:57,SPY,744.48,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:35:45,SPY,744.48,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:36:45,SPY,744.48,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:37:45,SPY,744.4,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:38:45,SPY,744.45,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:39:45,SPY,744.44,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:40:45,SPY,744.46,0.2,0.0,0.0,740.0,745.0,760.0,740.0
