Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-21 21:16:45,RTY,2987.5,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:17:45,RTY,2987.7,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:18:45,RTY,2987.8,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:19:45,RTY,2988.1,0.55,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:20:45,RTY,2987.8,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:21:45,RTY,2987.0,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:22:45,RTY,2987.3,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:23:45,RTY,2987.4,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:24:45,RTY,2987.4,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:25:45,RTY,2986.7,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:26:45,RTY,2986.3,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:27:45,RTY,2985.1,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:28:45,RTY,2985.5,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:29:47,RTY,2985.3,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:30:46,RTY,2984.8,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:31:48,RTY,2984.8,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:32:48,RTY,2984.0,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:33:46,RTY,2984.4,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:34:57,RTY,2984.0,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:35:45,RTY,2983.9,0.15,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:36:45,RTY,2983.8,0.15,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:37:45,RTY,2982.8,0.15,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:38:45,RTY,2983.4,0.15,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:39:45,RTY,2983.3,0.15,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:40:45,RTY,2982.9,0.15,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:41:45,RTY,2982.8,0.15,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:42:45,RTY,2982.3,0.15,0.0,0.0,2990.0,2970.0,2990.0,2970.0
2026-06-21 21:43:45,RTY,2981.6,0.15,0.0,0.0,2990.0,2970.0,2990.0,2970.0
2026-06-21 21:44:45,RTY,2982.2,0.15,0.0,0.0,2990.0,2970.0,2990.0,2970.0
2026-06-21 21:45:45,RTY,2981.8,0.15,0.0,0.0,2990.0,2970.0,2990.0,2970.0
2026-06-21 21:46:45,RTY,2981.5,0.15,0.0,0.0,2990.0,2970.0,2990.0,2970.0
2026-06-21 21:47:45,RTY,2981.0,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 21:48:45,RTY,2980.7,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 21:49:45,RTY,2980.1,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 21:50:45,RTY,2980.1,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 21:51:45,RTY,2980.4,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 21:52:45,RTY,2980.9,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 21:53:45,RTY,2980.8,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 21:54:45,RTY,2981.0,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 21:55:45,RTY,2980.8,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 21:56:45,RTY,2980.7,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 21:57:45,RTY,2980.4,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 21:58:45,RTY,2980.8,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 21:59:45,RTY,2980.8,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 22:00:45,RTY,2981.0,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 22:01:45,RTY,2978.7,0.15,0.0,31.5,2970.0,2970.0,2990.0,2970.0
2026-06-21 22:02:45,RTY,2979.6,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 22:03:45,RTY,2979.8,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 22:04:45,RTY,2979.6,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 22:05:45,RTY,2980.5,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 22:06:45,RTY,2979.8,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 22:07:45,RTY,2979.4,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 22:08:45,RTY,2979.4,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 22:09:45,RTY,2979.5,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 22:10:45,RTY,2979.4,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 22:11:45,RTY,2979.8,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 22:12:45,RTY,2979.6,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 22:13:45,RTY,2979.5,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 22:14:45,RTY,2979.4,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 22:15:45,RTY,2981.0,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 22:16:45,RTY,2981.4,0.15,0.0,0.0,2990.0,2970.0,2990.0,2970.0
2026-06-21 22:17:45,RTY,2980.7,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 22:18:45,RTY,2980.7,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 22:19:45,RTY,2980.8,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 22:20:45,RTY,2980.2,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 22:21:45,RTY,2980.0,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 22:22:45,RTY,2980.0,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 22:23:45,RTY,2980.4,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 22:24:45,RTY,2980.5,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 22:25:45,RTY,2980.3,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 22:26:45,RTY,2979.8,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 22:27:45,RTY,2979.7,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 22:28:45,RTY,2980.2,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 22:29:45,RTY,2980.1,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 22:30:45,RTY,2980.9,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 22:31:45,RTY,2981.0,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 22:32:45,RTY,2980.3,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 22:33:45,RTY,2980.7,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 22:34:45,RTY,2980.8,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 22:35:45,RTY,2980.6,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 22:36:45,RTY,2979.9,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 22:37:45,RTY,2979.8,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 22:38:45,RTY,2980.1,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 22:39:45,RTY,2980.2,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 22:40:45,RTY,2980.1,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 22:41:45,RTY,2979.8,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 22:42:45,RTY,2980.0,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 22:43:45,RTY,2979.8,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 22:44:45,RTY,2979.8,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 22:45:45,RTY,2979.9,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 22:46:45,RTY,2979.7,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 22:47:45,RTY,2980.5,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 22:48:45,RTY,2980.5,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 22:49:45,RTY,2980.6,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 22:50:45,RTY,2980.8,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 22:51:45,RTY,2980.6,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 22:52:45,RTY,2980.2,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 22:53:45,RTY,2979.8,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 22:54:45,RTY,2978.8,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 22:55:45,RTY,2978.1,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 22:56:45,RTY,2977.1,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 22:57:45,RTY,2977.1,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 22:58:45,RTY,2977.7,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 22:59:45,RTY,2978.1,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:00:45,RTY,2977.6,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:01:45,RTY,2977.4,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:02:45,RTY,2977.4,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:03:45,RTY,2977.4,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:04:45,RTY,2977.5,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:05:45,RTY,2977.6,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:06:45,RTY,2978.0,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:07:45,RTY,2978.4,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:08:45,RTY,2978.0,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:09:45,RTY,2978.3,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:10:45,RTY,2978.4,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:11:45,RTY,2978.0,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:12:45,RTY,2978.0,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:13:45,RTY,2977.9,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:14:45,RTY,2977.1,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:15:45,RTY,2977.0,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:16:45,RTY,2977.3,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:17:45,RTY,2977.0,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:18:45,RTY,2976.9,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:19:45,RTY,2976.8,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:20:45,RTY,2977.0,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:21:45,RTY,2976.7,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:22:45,RTY,2976.9,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:23:45,RTY,2976.2,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:24:45,RTY,2976.2,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:25:45,RTY,2976.0,0.35,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:26:45,RTY,2976.3,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:27:45,RTY,2976.1,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:28:45,RTY,2975.8,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:29:45,RTY,2975.9,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:30:45,RTY,2976.2,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:31:45,RTY,2975.7,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:32:45,RTY,2976.1,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:33:45,RTY,2976.5,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:34:45,RTY,2976.6,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:35:45,RTY,2976.0,0.35,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:36:45,RTY,2975.8,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:37:45,RTY,2975.2,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:38:45,RTY,2975.9,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:39:45,RTY,2976.1,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:40:45,RTY,2976.0,0.35,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:41:45,RTY,2975.6,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:42:45,RTY,2975.0,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:43:45,RTY,2974.7,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:44:45,RTY,2973.9,0.35,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:45:45,RTY,2974.8,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:46:45,RTY,2976.3,0.15,0.0,36.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:47:45,RTY,2976.0,0.35,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:48:45,RTY,2975.2,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:49:45,RTY,2975.6,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:50:45,RTY,2975.0,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:51:45,RTY,2975.5,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:52:45,RTY,2975.1,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:53:45,RTY,2975.0,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:54:45,RTY,2975.0,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:55:45,RTY,2975.2,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:56:45,RTY,2975.4,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:57:45,RTY,2975.5,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 23:58:45,RTY,2976.4,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-22 00:00:46,RTY,2975.7,0.2,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-22 00:01:45,RTY,2975.6,0.2,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-22 00:02:45,RTY,2975.5,0.2,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-22 00:03:45,RTY,2975.4,0.2,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-22 00:04:46,RTY,2975.1,0.2,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-22 00:05:45,RTY,2975.9,0.2,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-22 00:06:45,RTY,2976.8,0.0,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-22 00:07:45,RTY,2978.7,0.0,0.0,42.0,2970.0,2970.0,2990.0,2970.0
2026-06-22 00:08:45,RTY,2980.1,0.0,0.0,49.5,2990.0,2980.0,2990.0,2970.0
2026-06-22 00:09:45,RTY,2980.3,0.0,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-22 00:10:45,RTY,2980.4,0.0,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-22 00:11:45,RTY,2981.7,0.0,0.0,0.0,2990.0,2970.0,2990.0,2970.0
2026-06-22 00:12:45,RTY,2981.3,0.0,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-22 00:13:45,RTY,2982.7,0.0,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 00:14:45,RTY,2982.4,0.0,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 00:15:45,RTY,2982.6,0.0,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 00:16:45,RTY,2981.9,0.0,0.0,0.0,2990.0,2970.0,2990.0,2970.0
2026-06-22 00:17:45,RTY,2981.1,0.0,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-22 00:18:45,RTY,2981.3,0.0,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-22 00:19:45,RTY,2981.1,0.0,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-22 00:20:45,RTY,2980.4,0.0,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-22 00:21:45,RTY,2980.4,0.0,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-22 00:22:45,RTY,2981.3,0.0,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-22 00:23:45,RTY,2980.3,0.0,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-22 00:24:45,RTY,2980.1,0.0,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-22 00:25:45,RTY,2980.4,0.0,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-22 00:26:45,RTY,2980.4,0.0,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-22 00:27:45,RTY,2980.3,0.0,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-22 00:28:45,RTY,2980.2,0.0,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-22 00:29:45,RTY,2980.4,0.0,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-22 00:30:45,RTY,2979.7,0.0,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-22 00:31:45,RTY,2980.4,0.0,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-22 00:32:45,RTY,2979.8,0.0,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-22 00:33:45,RTY,2979.6,0.0,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-22 00:34:45,RTY,2980.9,0.0,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-22 00:35:45,RTY,2981.0,0.0,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-22 00:36:45,RTY,2982.1,0.0,0.0,0.0,2990.0,2970.0,2990.0,2970.0
2026-06-22 00:37:45,RTY,2982.6,0.0,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 00:38:45,RTY,2982.5,0.0,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 00:39:45,RTY,2982.7,0.0,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 00:40:45,RTY,2982.4,0.0,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 00:41:45,RTY,2981.9,0.0,0.0,0.0,2990.0,2970.0,2990.0,2970.0
2026-06-22 00:42:45,RTY,2982.0,0.0,0.0,0.0,2990.0,2970.0,2990.0,2970.0
2026-06-22 00:43:45,RTY,2982.6,0.0,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 00:44:45,RTY,2982.8,0.0,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 00:45:45,RTY,2982.9,0.0,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 00:46:45,RTY,2982.5,0.0,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 00:47:46,RTY,2983.0,0.0,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 00:48:46,RTY,2983.3,0.0,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 00:49:45,RTY,2983.7,0.0,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 00:50:45,RTY,2983.6,0.0,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 00:51:45,RTY,2984.1,0.2,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 00:52:45,RTY,2984.4,0.2,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 00:53:45,RTY,2984.6,0.2,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 00:54:45,RTY,2985.1,0.2,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 00:55:45,RTY,2985.0,0.2,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 00:56:45,RTY,2985.1,0.2,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 00:57:45,RTY,2984.5,0.2,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 00:58:45,RTY,2984.2,0.2,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 00:59:45,RTY,2983.8,0.0,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 01:00:45,RTY,2984.2,0.2,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 01:01:45,RTY,2985.4,0.2,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 01:02:46,RTY,2985.9,0.2,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 01:03:45,RTY,2986.0,0.2,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 01:04:45,RTY,2985.8,0.2,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 01:05:45,RTY,2986.1,0.2,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 01:06:45,RTY,2986.3,0.2,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 01:07:45,RTY,2986.7,0.2,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 01:08:45,RTY,2987.7,0.2,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 01:09:45,RTY,2988.0,0.4,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 01:10:46,RTY,2987.5,0.2,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 01:11:45,RTY,2987.0,0.2,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 01:12:45,RTY,2987.3,0.2,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 01:13:46,RTY,2987.5,0.2,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 01:14:45,RTY,2987.8,0.2,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 01:15:45,RTY,2987.2,0.2,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 01:16:45,RTY,2987.7,0.2,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 01:17:46,RTY,2988.2,0.4,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 01:18:45,RTY,2988.0,0.4,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 01:19:45,RTY,2987.7,0.2,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 01:20:45,RTY,2987.7,0.2,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 01:21:46,RTY,2987.1,0.2,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 01:22:45,RTY,2987.6,0.2,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 01:23:45,RTY,2987.3,0.2,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 01:24:45,RTY,2989.4,0.4,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 01:25:46,RTY,2990.2,0.0,0.0,43.5,3010.0,2990.0,3010.0,2970.0
2026-06-22 01:26:45,RTY,2990.3,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 01:27:46,RTY,2990.0,0.0,0.0,0.0,2970.0,2990.0,3010.0,2970.0
2026-06-22 01:28:45,RTY,2990.3,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 01:29:45,RTY,2990.5,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 01:30:45,RTY,2989.1,0.4,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 01:31:45,RTY,2988.8,0.4,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 01:32:45,RTY,2989.2,0.4,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 01:33:46,RTY,2989.1,0.4,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 01:34:45,RTY,2989.3,0.4,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 01:35:45,RTY,2989.5,0.4,0.0,0.0,2990.0,2990.0,2990.0,2970.0
