Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-04 07:19:17,NQ,30237.75,85.0,0.0,0,1,0,0
2026-06-04 07:20:17,NQ,30237.25,70.0,15.0,0,1,0,0
2026-06-04 07:21:17,NQ,30240.75,20.0,0.0,0,0,0,0
2026-06-04 07:22:17,NQ,30228.5,50.0,0.0,0,1,0,0
2026-06-04 07:23:17,NQ,30235.75,20.0,15.0,0,0,0,0
2026-06-04 07:24:17,NQ,30248.25,20.0,60.0,0,0,0,0
2026-06-04 07:25:17,NQ,30239.0,50.0,60.0,1,1,0,0
2026-06-04 07:26:17,NQ,30248.25,0.0,0.0,0,0,0,0
2026-06-04 07:27:17,NQ,30238.5,30.0,0.0,0,0,0,0
2026-06-04 07:28:17,NQ,30242.0,0.0,0.0,0,0,0,0
2026-06-04 07:29:17,NQ,30239.5,50.0,0.0,0,1,0,0
2026-06-04 07:30:17,NQ,30267.5,0.0,0.0,0,0,0,0
2026-06-04 07:31:17,NQ,30271.5,0.0,35.0,0,0,0,0
2026-06-04 07:32:17,NQ,30275.25,20.0,35.0,0,0,0,0
2026-06-04 07:33:16,NQ,30276.5,40.0,25.0,0,0,0,0
2026-06-04 07:34:17,NQ,30266.0,85.0,25.0,0,1,0,0
2026-06-04 07:35:17,NQ,30259.0,50.0,0.0,0,1,0,0
2026-06-04 07:36:17,NQ,30279.75,40.0,0.0,0,0,0,0
2026-06-04 07:37:17,NQ,30285.25,0.0,0.0,0,0,0,0
2026-06-04 07:38:17,NQ,30279.0,85.0,60.0,1,1,0,0
2026-06-04 07:39:17,NQ,30286.5,55.0,60.0,1,1,0,0
2026-06-04 07:40:17,NQ,30285.0,85.0,35.0,0,1,0,0
2026-06-04 07:41:17,NQ,30277.0,85.0,35.0,0,1,0,0
2026-06-04 07:42:17,NQ,30287.25,20.0,35.0,0,0,0,0
2026-06-04 07:43:17,NQ,30296.25,20.0,15.0,0,0,0,0
2026-06-04 07:44:17,NQ,30304.25,20.0,0.0,0,0,0,0
2026-06-04 07:45:17,NQ,30313.25,20.0,25.0,0,0,0,0
2026-06-04 07:46:17,NQ,30299.75,50.0,40.0,0,1,0,0
2026-06-04 07:47:17,NQ,30298.25,50.0,0.0,0,1,0,0
2026-06-04 07:48:17,NQ,30301.0,20.0,15.0,0,0,0,0
2026-06-04 07:49:17,NQ,30318.25,20.0,15.0,0,0,0,0
2026-06-04 07:50:16,NQ,30326.0,0.0,0.0,0,0,0,0
2026-06-04 07:51:17,NQ,30321.75,85.0,0.0,0,1,0,0
2026-06-04 07:52:17,NQ,30322.75,40.0,25.0,0,0,0,0
2026-06-04 07:53:17,NQ,30318.0,85.0,25.0,0,1,0,0
2026-06-04 07:54:17,NQ,30324.25,55.0,0.0,0,1,0,0
2026-06-04 07:55:17,NQ,30315.0,70.0,35.0,0,1,0,0
2026-06-04 07:56:17,NQ,30311.0,50.0,35.0,0,1,0,0
2026-06-04 07:57:17,NQ,30308.5,50.0,60.0,1,1,0,0
2026-06-04 07:58:17,NQ,30299.0,50.0,60.0,1,1,0,0
2026-06-04 07:59:17,NQ,30306.5,20.0,35.0,0,0,0,0
2026-06-04 08:00:17,NQ,30303.25,65.0,0.0,0,1,0,0
2026-06-04 08:01:17,NQ,30300.0,50.0,15.0,0,1,0,0
2026-06-04 08:02:17,NQ,30302.5,35.0,0.0,0,0,0,0
2026-06-04 08:03:17,NQ,30315.75,20.0,35.0,0,0,0,0
2026-06-04 08:04:17,NQ,30294.25,50.0,35.0,0,1,0,0
2026-06-04 08:05:17,NQ,30300.25,20.0,0.0,0,0,0,0
2026-06-04 08:06:17,NQ,30292.5,50.0,15.0,0,1,0,0
2026-06-04 08:07:17,NQ,30309.75,20.0,0.0,0,0,0,0
2026-06-04 08:08:17,NQ,30308.75,30.0,60.0,0,0,0,0
2026-06-04 08:09:17,NQ,30309.0,0.0,60.0,0,0,0,0
2026-06-04 08:10:17,NQ,30307.25,30.0,15.0,0,0,0,0
2026-06-04 08:11:17,NQ,30300.75,30.0,15.0,0,0,0,0
2026-06-04 08:12:17,NQ,30299.0,30.0,0.0,0,0,0,0
2026-06-04 08:13:17,NQ,30299.0,30.0,25.0,0,0,0,0
2026-06-04 08:14:17,NQ,30305.25,0.0,60.0,0,0,0,0
2026-06-04 08:15:17,NQ,30303.5,30.0,25.0,0,0,0,0
2026-06-04 08:16:17,NQ,30306.25,0.0,0.0,0,0,0,0
2026-06-04 08:17:17,NQ,30303.75,30.0,0.0,0,0,0,0
2026-06-04 08:18:17,NQ,30310.25,0.0,0.0,0,0,0,0
2026-06-04 08:19:16,NQ,30325.0,20.0,0.0,0,0,0,0
2026-06-04 08:20:17,NQ,30321.0,70.0,25.0,0,1,0,1
2026-06-04 08:21:17,NQ,30322.25,40.0,25.0,0,0,0,0
2026-06-04 08:22:17,NQ,30317.5,70.0,0.0,0,1,0,0
2026-06-04 08:23:17,NQ,30321.0,55.0,0.0,0,1,0,0
2026-06-04 08:24:17,NQ,30322.75,55.0,0.0,0,1,0,0
2026-06-04 08:25:17,NQ,30301.75,50.0,15.0,0,1,0,0
2026-06-04 08:26:17,NQ,30294.0,30.0,0.0,0,0,0,0
2026-06-04 08:27:17,NQ,30298.75,40.0,0.0,0,0,0,0
2026-06-04 08:28:17,NQ,30274.25,50.0,15.0,0,1,0,0
2026-06-04 08:29:17,NQ,30288.5,55.0,15.0,0,1,0,0
2026-06-04 08:30:17,NQ,30244.5,30.0,0.0,0,0,0,0
2026-06-04 08:31:17,NQ,30262.5,0.0,35.0,0,0,0,0
2026-06-04 08:32:17,NQ,30266.0,20.0,15.0,0,0,0,0
2026-06-04 08:33:17,NQ,30302.75,0.0,0.0,0,0,0,0
2026-06-04 08:34:17,NQ,30328.75,0.0,35.0,0,0,0,0
2026-06-04 08:35:17,NQ,30340.0,0.0,0.0,0,0,0,0
2026-06-04 08:36:17,NQ,30323.75,85.0,0.0,0,1,0,0
2026-06-04 08:37:17,NQ,30322.0,50.0,0.0,0,1,0,0
2026-06-04 08:38:17,NQ,30332.25,55.0,0.0,0,1,0,0
2026-06-04 08:39:17,NQ,30330.75,85.0,0.0,0,1,0,0
2026-06-04 08:40:17,NQ,30320.25,70.0,0.0,0,1,0,0
2026-06-04 08:41:17,NQ,30299.25,30.0,0.0,0,0,0,0
2026-06-04 08:42:16,NQ,30276.0,30.0,0.0,0,0,0,0
2026-06-04 08:43:17,NQ,30265.75,30.0,0.0,0,0,0,0
2026-06-04 08:44:17,NQ,30236.75,30.0,0.0,0,0,0,0
2026-06-04 08:45:17,NQ,30206.5,30.0,0.0,0,0,0,0
2026-06-04 08:46:17,NQ,30194.0,45.0,0.0,0,1,0,0
2026-06-04 08:47:17,NQ,30244.0,0.0,60.0,0,0,0,0
2026-06-04 08:48:17,NQ,30276.25,0.0,60.0,0,0,0,0
2026-06-04 08:49:17,NQ,30280.0,0.0,35.0,0,0,0,0
2026-06-04 08:50:17,NQ,30247.25,30.0,35.0,0,0,0,0
2026-06-04 08:51:17,NQ,30249.5,0.0,35.0,0,0,0,0
2026-06-04 08:52:17,NQ,30314.25,15.0,15.0,0,0,0,0
2026-06-04 08:53:17,NQ,30266.0,65.0,0.0,0,1,0,0
2026-06-04 08:54:17,NQ,30253.0,30.0,0.0,0,0,0,0
2026-06-04 08:55:17,NQ,30238.0,30.0,40.0,0,0,0,0
2026-06-04 08:56:17,NQ,30242.75,20.0,60.0,0,0,0,0
2026-06-04 08:57:17,NQ,30270.5,0.0,35.0,0,0,0,0
2026-06-04 08:58:17,NQ,30287.0,0.0,15.0,0,0,0,0
2026-06-04 08:59:17,NQ,30291.75,20.0,0.0,0,0,0,0
2026-06-04 09:00:17,NQ,30259.75,30.0,25.0,0,0,0,0
2026-06-04 09:01:17,NQ,30240.75,30.0,25.0,0,0,0,0
2026-06-04 09:02:17,NQ,30243.75,0.0,15.0,0,0,0,0
2026-06-04 09:03:17,NQ,30223.0,30.0,0.0,0,0,0,0
2026-06-04 09:04:17,NQ,30206.75,30.0,0.0,0,0,0,0
2026-06-04 09:05:17,NQ,30194.5,30.0,25.0,0,0,0,0
2026-06-04 09:06:17,NQ,30171.5,30.0,25.0,0,0,0,0
2026-06-04 09:07:17,NQ,30162.75,30.0,0.0,0,0,0,0
2026-06-04 09:08:17,NQ,30177.75,0.0,0.0,0,0,0,0
2026-06-04 09:09:17,NQ,30195.0,0.0,15.0,0,0,0,0
2026-06-04 09:10:17,NQ,30191.75,30.0,35.0,0,0,0,0
2026-06-04 09:11:17,NQ,30247.75,0.0,15.0,0,0,0,0
2026-06-04 09:12:17,NQ,30268.0,0.0,25.0,0,0,0,0
2026-06-04 09:13:17,NQ,30265.25,50.0,25.0,0,1,0,0
2026-06-04 09:14:17,NQ,30270.0,0.0,0.0,0,0,0,0
2026-06-04 09:15:17,NQ,30293.75,0.0,0.0,0,0,0,0
2026-06-04 09:16:17,NQ,30290.25,30.0,35.0,0,0,0,0
2026-06-04 09:17:17,NQ,30277.25,30.0,35.0,0,0,0,0
2026-06-04 09:18:17,NQ,30285.25,0.0,35.0,0,0,0,0
2026-06-04 09:19:17,NQ,30273.5,30.0,35.0,0,0,0,0
2026-06-04 09:20:18,NQ,30259.75,30.0,0.0,0,0,0,0
2026-06-04 09:21:18,NQ,30259.0,30.0,25.0,0,0,0,0
2026-06-04 09:22:18,NQ,30285.25,0.0,25.0,0,0,0,0
2026-06-04 09:23:18,NQ,30296.75,0.0,0.0,0,0,0,0
2026-06-04 09:24:17,NQ,30304.0,20.0,35.0,0,0,0,0
2026-06-04 09:25:17,NQ,30314.75,20.0,0.0,0,0,0,0
2026-06-04 09:26:17,NQ,30320.0,20.0,0.0,0,0,0,0
2026-06-04 09:27:17,NQ,30316.0,85.0,15.0,0,1,0,0
2026-06-04 09:28:17,NQ,30334.0,40.0,0.0,0,0,0,0
2026-06-04 09:29:17,NQ,30334.0,50.0,0.0,0,1,0,0
2026-06-04 09:30:17,NQ,30343.25,20.0,25.0,0,0,0,0
2026-06-04 09:31:17,NQ,30310.5,30.0,25.0,0,0,0,0
2026-06-04 09:32:17,NQ,30314.0,0.0,0.0,0,0,0,0
2026-06-04 09:33:17,NQ,30313.25,30.0,0.0,0,0,0,0
2026-06-04 09:34:17,NQ,30324.75,0.0,15.0,0,0,0,0
2026-06-04 09:35:17,NQ,30326.75,0.0,35.0,0,0,0,0
2026-06-04 09:36:17,NQ,30295.75,30.0,40.0,0,0,0,0
2026-06-04 09:37:17,NQ,30311.25,0.0,25.0,0,0,0,0
2026-06-04 09:38:17,NQ,30324.5,0.0,25.0,0,0,0,0
2026-06-04 09:39:17,NQ,30318.0,65.0,0.0,0,1,0,0
2026-06-04 09:40:18,NQ,30320.0,35.0,0.0,0,0,0,0
2026-06-04 09:41:18,NQ,30333.75,20.0,35.0,0,0,0,0
2026-06-04 09:42:17,NQ,30333.75,50.0,35.0,0,1,0,0
2026-06-04 09:43:17,NQ,30325.75,50.0,0.0,0,1,0,0
2026-06-04 09:44:17,NQ,30321.0,50.0,0.0,0,1,0,0
2026-06-04 09:45:17,NQ,30303.5,50.0,0.0,0,1,0,0
2026-06-04 09:46:17,NQ,30311.75,20.0,0.0,0,0,0,0
2026-06-04 09:47:17,NQ,30330.25,0.0,25.0,0,0,0,0
2026-06-04 09:48:17,NQ,30313.0,65.0,25.0,0,1,0,0
2026-06-04 09:49:17,NQ,30297.0,30.0,15.0,0,0,0,0
2026-06-04 09:50:17,NQ,30308.25,35.0,15.0,0,0,0,0
2026-06-04 09:51:17,NQ,30314.75,20.0,35.0,0,0,0,0
2026-06-04 09:52:17,NQ,30315.5,20.0,25.0,0,0,0,0
2026-06-04 09:53:17,NQ,30305.75,85.0,0.0,0,1,0,0
2026-06-04 09:54:17,NQ,30308.5,20.0,0.0,0,0,0,0
2026-06-04 09:55:17,NQ,30322.25,20.0,0.0,0,0,0,0
2026-06-04 09:56:17,NQ,30336.75,0.0,25.0,0,0,0,0
2026-06-04 09:57:18,NQ,30324.5,50.0,25.0,0,1,0,0
2026-06-04 09:58:18,NQ,30343.75,20.0,0.0,0,0,0,0
2026-06-04 09:59:17,NQ,30346.5,20.0,35.0,0,0,0,0
2026-06-04 10:00:17,NQ,30370.25,0.0,0.0,0,0,0,0
2026-06-04 10:01:17,NQ,30369.25,30.0,0.0,0,0,0,0
2026-06-04 10:02:17,NQ,30372.0,55.0,0.0,0,1,0,0
2026-06-04 10:03:19,NQ,30374.25,0.0,0.0,0,0,0,0
2026-06-04 10:04:19,NQ,30364.25,30.0,35.0,0,0,0,0
2026-06-04 10:05:17,NQ,30376.5,40.0,0.0,0,0,0,0
2026-06-04 10:06:17,NQ,30390.5,0.0,0.0,0,0,0,0
2026-06-04 10:07:17,NQ,30393.0,20.0,0.0,0,0,0,0
2026-06-04 10:08:17,NQ,30408.5,20.0,0.0,0,0,0,0
2026-06-04 10:09:17,NQ,30428.25,0.0,0.0,0,0,0,0
2026-06-04 10:10:17,NQ,30423.5,50.0,25.0,0,1,0,0
2026-06-04 10:11:17,NQ,30437.75,40.0,25.0,0,0,0,0
2026-06-04 10:12:17,NQ,30443.0,20.0,25.0,0,0,0,0
2026-06-04 10:13:17,NQ,30442.75,85.0,15.0,0,1,0,0
2026-06-04 10:14:18,NQ,30451.0,40.0,35.0,0,0,0,0
2026-06-04 10:15:18,NQ,30451.25,40.0,35.0,0,0,0,0
2026-06-04 10:16:17,NQ,30457.75,55.0,35.0,0,1,0,0
2026-06-04 10:17:17,NQ,30463.75,20.0,35.0,0,0,0,0
2026-06-04 10:18:17,NQ,30464.75,20.0,0.0,0,0,0,0
2026-06-04 10:19:17,NQ,30454.25,50.0,15.0,0,1,0,0
2026-06-04 10:20:17,NQ,30454.25,50.0,35.0,0,1,0,0
2026-06-04 10:21:17,NQ,30439.25,50.0,35.0,0,1,0,0
2026-06-04 10:22:17,NQ,30450.75,20.0,60.0,0,0,0,0
2026-06-04 10:23:17,NQ,30438.0,50.0,25.0,0,1,0,0
2026-06-04 10:24:17,NQ,30450.0,20.0,25.0,0,0,0,0
2026-06-04 10:25:17,NQ,30458.25,20.0,0.0,0,0,0,0
2026-06-04 10:26:17,NQ,30451.25,30.0,35.0,0,0,0,0
2026-06-04 10:27:17,NQ,30449.0,30.0,35.0,0,0,0,0
2026-06-04 10:28:17,NQ,30455.0,0.0,15.0,0,0,0,0
2026-06-04 10:29:17,NQ,30446.0,30.0,0.0,0,0,0,0
2026-06-04 10:30:17,NQ,30440.75,30.0,0.0,0,0,0,0
2026-06-04 10:31:18,NQ,30436.25,30.0,0.0,0,0,0,0
2026-06-04 10:32:17,NQ,30441.25,0.0,0.0,0,0,0,0
2026-06-04 10:33:17,NQ,30434.75,30.0,0.0,0,0,0,0
2026-06-04 10:34:17,NQ,30436.5,0.0,15.0,0,0,0,0
2026-06-04 10:35:17,NQ,30436.25,30.0,25.0,0,0,0,0
2026-06-04 10:36:17,NQ,30431.0,30.0,25.0,0,0,0,0
2026-06-04 10:37:17,NQ,30446.75,0.0,0.0,0,0,0,0
2026-06-04 10:38:17,NQ,30439.0,30.0,0.0,0,0,0,0
2026-06-04 10:39:17,NQ,30440.25,0.0,0.0,0,0,0,0
2026-06-04 10:40:17,NQ,30441.5,0.0,15.0,0,0,0,0
2026-06-04 10:41:17,NQ,30434.25,30.0,15.0,0,0,0,0
2026-06-04 10:42:17,NQ,30443.0,0.0,60.0,0,0,0,0
2026-06-04 10:43:17,NQ,30437.75,30.0,35.0,0,0,0,0
2026-06-04 10:44:17,NQ,30414.0,30.0,0.0,0,0,0,0
2026-06-04 10:45:17,NQ,30421.25,20.0,0.0,0,0,0,0
2026-06-04 10:46:17,NQ,30408.25,50.0,25.0,0,1,0,0
2026-06-04 10:47:17,NQ,30410.25,40.0,25.0,0,0,0,0
2026-06-04 10:48:18,NQ,30390.75,50.0,0.0,0,1,0,0
2026-06-04 10:49:17,NQ,30377.5,30.0,0.0,0,0,0,0
2026-06-04 10:50:17,NQ,30375.75,50.0,0.0,0,1,0,0
2026-06-04 10:51:17,NQ,30365.25,70.0,0.0,0,1,0,0
2026-06-04 10:52:17,NQ,30391.75,20.0,25.0,0,0,0,0
2026-06-04 10:53:17,NQ,30393.5,0.0,25.0,0,0,0,0
2026-06-04 10:54:17,NQ,30402.25,55.0,25.0,0,1,0,0
2026-06-04 10:55:17,NQ,30390.0,85.0,35.0,0,1,0,0
2026-06-04 10:56:17,NQ,30393.75,40.0,35.0,0,0,0,0
2026-06-04 10:57:17,NQ,30391.75,85.0,35.0,0,1,0,0
2026-06-04 10:58:17,NQ,30406.25,40.0,35.0,0,0,0,0
2026-06-04 10:59:17,NQ,30418.0,0.0,35.0,0,0,0,0
2026-06-04 11:00:17,NQ,30413.0,50.0,35.0,0,1,0,0
2026-06-04 11:01:17,NQ,30405.75,50.0,60.0,1,1,0,0
2026-06-04 11:02:17,NQ,30417.5,35.0,60.0,0,0,0,0
2026-06-04 11:03:17,NQ,30418.25,35.0,0.0,0,0,0,0
2026-06-04 11:04:17,NQ,30424.0,20.0,0.0,0,0,0,0
2026-06-04 11:05:17,NQ,30418.25,50.0,15.0,0,1,0,0
2026-06-04 11:06:17,NQ,30430.5,20.0,25.0,0,0,0,0
2026-06-04 11:07:17,NQ,30434.25,20.0,25.0,0,0,0,0
2026-06-04 11:08:17,NQ,30440.75,0.0,0.0,0,0,0,0
2026-06-04 11:09:17,NQ,30436.5,30.0,0.0,0,0,0,0
2026-06-04 11:10:17,NQ,30441.25,0.0,0.0,0,0,0,0
2026-06-04 11:11:17,NQ,30439.0,30.0,15.0,0,0,0,0
2026-06-04 11:12:17,NQ,30445.25,0.0,35.0,0,0,0,0
2026-06-04 11:13:17,NQ,30450.5,0.0,0.0,0,0,0,0
2026-06-04 11:14:17,NQ,30442.0,30.0,0.0,0,0,0,0
2026-06-04 11:15:17,NQ,30445.0,0.0,0.0,0,0,0,0
2026-06-04 11:16:17,NQ,30446.75,0.0,0.0,0,0,0,0
2026-06-04 11:17:17,NQ,30459.5,0.0,0.0,0,0,0,0
2026-06-04 11:18:17,NQ,30460.25,0.0,35.0,0,0,0,0
2026-06-04 11:19:17,NQ,30449.5,30.0,60.0,0,0,0,0
2026-06-04 11:20:17,NQ,30455.0,0.0,40.0,0,0,0,0
2026-06-04 11:21:18,NQ,30461.25,0.0,40.0,0,0,0,0
2026-06-04 11:22:17,NQ,30465.75,20.0,0.0,0,0,0,0
2026-06-04 11:23:17,NQ,30468.5,40.0,0.0,0,0,0,0
2026-06-04 11:24:17,NQ,30481.0,20.0,15.0,0,0,0,0
2026-06-04 11:25:18,NQ,30483.5,20.0,35.0,0,0,0,0
2026-06-04 11:26:19,NQ,30481.5,85.0,60.0,1,1,0,0
2026-06-04 11:27:18,NQ,30474.0,70.0,25.0,0,1,0,0
2026-06-04 11:28:18,NQ,30478.5,55.0,25.0,0,1,0,0
2026-06-04 11:29:18,NQ,30479.75,55.0,35.0,0,1,0,0
2026-06-04 11:30:18,NQ,30469.5,70.0,0.0,0,1,0,0
2026-06-04 11:31:18,NQ,30456.0,30.0,0.0,0,0,0,0
2026-06-04 11:32:18,NQ,30442.25,30.0,0.0,0,0,0,0
2026-06-04 11:33:18,NQ,30448.5,20.0,0.0,0,0,0,0
2026-06-04 11:34:18,NQ,30445.75,85.0,35.0,0,1,0,0
2026-06-04 11:35:18,NQ,30447.25,55.0,15.0,0,1,0,0
2026-06-04 11:36:18,NQ,30452.0,55.0,0.0,0,1,0,0
2026-06-04 11:37:19,NQ,30461.5,20.0,0.0,0,0,0,0
2026-06-04 11:38:19,NQ,30465.5,20.0,25.0,0,0,0,0
2026-06-04 11:39:19,NQ,30468.0,20.0,25.0,0,0,0,0
2026-06-04 11:40:18,NQ,30466.0,65.0,60.0,1,1,0,0
2026-06-04 11:41:18,NQ,30463.75,65.0,35.0,0,1,0,0
2026-06-04 11:42:18,NQ,30479.25,20.0,0.0,0,0,0,0
2026-06-04 11:43:18,NQ,30487.25,0.0,15.0,0,0,0,0
2026-06-04 11:44:18,NQ,30487.5,20.0,35.0,0,0,0,0
2026-06-04 11:45:19,NQ,30483.75,30.0,0.0,0,0,0,0
2026-06-04 11:46:18,NQ,30475.75,70.0,0.0,0,1,0,0
2026-06-04 11:47:18,NQ,30475.0,70.0,0.0,0,1,0,0
2026-06-04 11:48:18,NQ,30470.0,70.0,0.0,0,1,0,0
2026-06-04 11:49:18,NQ,30467.25,70.0,0.0,0,1,0,0
2026-06-04 11:50:19,NQ,30476.25,55.0,0.0,0,1,0,0
2026-06-04 11:51:18,NQ,30488.25,20.0,35.0,0,0,0,0
2026-06-04 11:52:19,NQ,30479.0,70.0,35.0,0,1,0,0
2026-06-04 11:53:18,NQ,30488.0,55.0,35.0,0,1,0,0
2026-06-04 11:54:19,NQ,30490.25,40.0,35.0,0,0,0,0
2026-06-04 11:55:18,NQ,30485.0,65.0,35.0,0,1,0,0
2026-06-04 11:56:18,NQ,30487.5,20.0,0.0,0,0,0,0
2026-06-04 11:57:18,NQ,30483.75,50.0,0.0,0,1,0,0
2026-06-04 11:58:18,NQ,30483.25,65.0,15.0,0,1,0,0
2026-06-04 11:59:22,NQ,30483.0,65.0,15.0,0,1,0,0
2026-06-04 12:00:17,NQ,30469.75,50.0,35.0,0,1,0,0
2026-06-04 12:01:17,NQ,30468.75,50.0,60.0,1,1,0,0
2026-06-04 12:02:17,NQ,30481.5,20.0,60.0,0,0,0,0
2026-06-04 12:03:17,NQ,30485.0,20.0,0.0,0,0,0,0
2026-06-04 12:04:18,NQ,30477.25,30.0,0.0,0,0,0,0
2026-06-04 12:05:18,NQ,30475.25,70.0,0.0,0,1,0,0
2026-06-04 12:06:17,NQ,30468.25,70.0,0.0,0,1,0,0
2026-06-04 12:07:18,NQ,30472.5,55.0,0.0,0,1,0,0
2026-06-04 12:08:17,NQ,30480.0,40.0,0.0,0,0,0,0
2026-06-04 12:09:17,NQ,30489.25,35.0,0.0,0,0,0,0
2026-06-04 12:10:17,NQ,30495.75,20.0,35.0,0,0,0,0
2026-06-04 12:11:18,NQ,30498.0,20.0,35.0,0,0,0,0
2026-06-04 12:12:18,NQ,30499.0,35.0,35.0,0,0,0,0
2026-06-04 12:13:17,NQ,30497.25,65.0,35.0,0,1,0,0
2026-06-04 12:14:17,NQ,30488.0,50.0,0.0,0,1,0,0
2026-06-04 12:15:17,NQ,30494.0,35.0,0.0,0,0,0,0
2026-06-04 12:16:18,NQ,30486.0,50.0,35.0,0,1,0,0
2026-06-04 12:17:18,NQ,30484.5,50.0,35.0,0,1,0,0
2026-06-04 12:18:17,NQ,30482.0,65.0,35.0,0,1,0,0
2026-06-04 12:19:18,NQ,30485.25,20.0,60.0,0,0,0,0
2026-06-04 12:20:17,NQ,30488.0,20.0,60.0,0,0,0,0
2026-06-04 12:21:18,NQ,30493.25,20.0,0.0,0,0,0,0
2026-06-04 12:22:18,NQ,30480.75,50.0,0.0,0,1,0,0
2026-06-04 12:23:18,NQ,30485.25,0.0,0.0,0,0,0,0
2026-06-04 12:24:18,NQ,30494.0,0.0,0.0,0,0,0,0
2026-06-04 12:25:18,NQ,30494.5,0.0,0.0,0,0,0,0
2026-06-04 12:26:18,NQ,30504.5,0.0,15.0,0,0,0,0
2026-06-04 12:27:19,NQ,30512.25,0.0,25.0,0,0,0,0
2026-06-04 12:28:19,NQ,30514.25,0.0,25.0,0,0,0,0
2026-06-04 12:29:18,NQ,30514.75,0.0,0.0,0,0,0,0
2026-06-04 12:30:18,NQ,30515.75,0.0,0.0,0,0,0,0
2026-06-04 12:31:18,NQ,30525.0,0.0,0.0,0,0,0,0
2026-06-04 12:32:18,NQ,30524.0,30.0,0.0,0,0,0,0
2026-06-04 12:33:18,NQ,30535.5,0.0,40.0,0,0,0,0
2026-06-04 12:34:18,NQ,30532.0,30.0,60.0,0,0,0,0
2026-06-04 12:35:18,NQ,30533.75,0.0,35.0,0,0,0,0
2026-06-04 12:36:18,NQ,30527.25,30.0,35.0,0,0,0,0
2026-06-04 12:37:18,NQ,30522.25,30.0,15.0,0,0,0,0
2026-06-04 12:38:19,NQ,30519.0,30.0,25.0,0,0,0,0
2026-06-04 12:39:18,NQ,30520.5,0.0,25.0,0,0,0,0
2026-06-04 12:40:18,NQ,30515.0,30.0,0.0,0,0,0,0
2026-06-04 12:41:18,NQ,30519.0,35.0,0.0,0,0,0,0
2026-06-04 12:42:18,NQ,30522.25,40.0,0.0,0,0,0,0
2026-06-04 12:43:18,NQ,30535.5,0.0,25.0,0,0,0,0
2026-06-04 12:44:18,NQ,30535.5,30.0,60.0,0,0,0,0
2026-06-04 12:45:18,NQ,30539.75,0.0,25.0,0,0,0,0
2026-06-04 12:46:19,NQ,30533.5,65.0,0.0,0,1,0,0
2026-06-04 12:47:18,NQ,30530.25,50.0,0.0,0,1,0,0
2026-06-04 12:48:18,NQ,30534.25,20.0,35.0,0,0,0,0
2026-06-04 12:49:18,NQ,30538.75,20.0,35.0,0,0,0,0
2026-06-04 12:50:18,NQ,30544.25,20.0,35.0,0,0,0,0
2026-06-04 12:51:18,NQ,30547.75,0.0,35.0,0,0,0,0
2026-06-04 12:52:18,NQ,30551.25,0.0,0.0,0,0,0,0
2026-06-04 12:53:18,NQ,30550.75,30.0,0.0,0,0,0,0
2026-06-04 12:54:18,NQ,30547.25,30.0,0.0,0,0,0,0
2026-06-04 12:55:18,NQ,30546.0,30.0,0.0,0,0,0,0
2026-06-04 12:56:18,NQ,30557.25,0.0,0.0,0,0,0,0
2026-06-04 12:57:18,NQ,30552.5,30.0,0.0,0,0,0,0
2026-06-04 12:58:18,NQ,30559.5,0.0,0.0,0,0,0,0
2026-06-04 12:59:18,NQ,30562.75,0.0,0.0,0,0,0,0
2026-06-04 13:00:18,NQ,30561.5,30.0,0.0,0,0,0,0
2026-06-04 13:01:19,NQ,30562.5,0.0,60.0,0,0,0,0
2026-06-04 13:02:18,NQ,30570.5,0.0,60.0,0,0,0,0
2026-06-04 13:03:18,NQ,30567.5,30.0,60.0,0,0,0,0
2026-06-04 13:04:21,NQ,30575.25,0.0,15.0,0,0,0,0
2026-06-04 13:05:18,NQ,30582.5,0.0,0.0,0,0,0,0
2026-06-04 13:06:17,NQ,30588.25,0.0,0.0,0,0,0,0
2026-06-04 13:07:17,NQ,30589.0,0.0,0.0,0,0,0,0
2026-06-04 13:08:17,NQ,30593.5,0.0,0.0,0,0,0,0
2026-06-04 13:09:17,NQ,30582.5,30.0,35.0,0,0,0,0
2026-06-04 13:10:17,NQ,30580.0,30.0,15.0,0,0,0,0
2026-06-04 13:11:17,NQ,30589.25,0.0,0.0,0,0,0,0
2026-06-04 13:12:17,NQ,30596.5,0.0,35.0,0,0,0,0
2026-06-04 13:13:17,NQ,30594.75,30.0,15.0,0,0,0,0
2026-06-04 13:14:17,NQ,30592.25,30.0,35.0,0,0,0,0
2026-06-04 13:15:17,NQ,30589.5,30.0,35.0,0,0,0,0
2026-06-04 13:16:17,NQ,30583.0,30.0,0.0,0,0,0,0
2026-06-04 13:17:17,NQ,30583.0,30.0,0.0,0,0,0,0
2026-06-04 13:18:17,NQ,30579.0,30.0,0.0,0,0,0,0
2026-06-04 13:19:17,NQ,30593.0,0.0,60.0,0,0,0,0
2026-06-04 13:20:17,NQ,30588.0,30.0,60.0,0,0,0,0
2026-06-04 13:21:17,NQ,30593.5,0.0,60.0,0,0,0,0
2026-06-04 13:22:17,NQ,30588.75,30.0,0.0,0,0,0,0
2026-06-04 13:23:17,NQ,30581.75,50.0,0.0,0,1,0,0
2026-06-04 13:24:17,NQ,30578.5,50.0,15.0,0,1,0,0
