Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-03 22:33:19,NDX,30571.24,54.1,0.0,0,15.9,0.0,15.9,0.0,0.0,0.0,10.2
2026-06-03 22:34:19,NDX,30571.24,54.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,8.7
2026-06-03 22:35:19,NDX,30571.24,54.1,0.0,0,15.6,0.0,15.6,0.0,0.0,0.0,10.2
2026-06-03 22:36:19,NDX,30571.24,54.1,0.0,0,15.6,0.0,15.6,0.0,0.0,0.0,10.1
2026-06-03 22:37:19,NDX,30571.24,54.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,8.5
2026-06-03 22:38:19,NDX,30571.24,54.1,0.0,0,16.2,0.0,16.2,0.0,0.0,0.0,10.0
2026-06-03 22:39:19,NDX,30571.24,54.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,8.6
2026-06-03 22:40:19,NDX,30571.24,54.1,0.0,0,16.5,0.0,16.5,0.0,0.0,0.0,10.1
2026-06-03 22:41:19,NDX,30571.24,54.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,8.5
2026-06-03 22:42:19,NDX,30571.24,54.1,0.0,0,16.2,0.0,16.2,0.0,0.0,0.0,10.0
2026-06-03 22:43:19,NDX,30571.24,54.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,8.5
2026-06-03 22:44:19,NDX,30571.24,54.1,0.0,0,16.3,0.0,16.3,0.0,0.0,0.0,10.0
2026-06-03 22:45:19,NDX,30571.24,54.1,0.0,0,15.5,0.0,15.5,0.0,0.0,0.0,10.0
2026-06-03 22:46:19,NDX,30571.24,54.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,8.5
2026-06-03 22:47:19,NDX,30571.24,54.1,0.0,0,15.3,0.0,15.3,0.0,0.0,0.0,10.0
2026-06-03 22:48:19,NDX,30571.24,54.1,0.0,0,1.0,0.0,0.9,0.0,0.0,0.0,8.5
2026-06-03 22:49:19,NDX,30571.24,54.1,0.0,0,16.3,0.0,16.2,0.0,0.0,0.0,10.0
2026-06-03 22:50:19,NDX,30571.24,54.1,0.0,0,1.0,0.0,0.9,0.0,0.0,0.0,8.4
2026-06-03 22:51:19,NDX,30571.24,54.1,0.0,0,15.9,0.0,15.8,0.0,0.0,0.0,9.9
2026-06-03 22:52:20,NDX,30571.24,54.1,0.0,0,16.0,0.0,16.0,0.0,0.0,0.0,9.9
2026-06-03 22:53:21,NDX,30571.24,54.1,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,9.9
2026-06-03 22:54:20,NDX,30571.24,54.1,0.0,0,17.0,0.0,16.9,0.0,0.0,0.0,10.0
2026-06-03 22:55:19,NDX,30571.24,54.1,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,8.5
2026-06-03 22:56:19,NDX,30571.24,54.1,0.0,0,16.8,0.0,16.8,0.0,0.0,0.0,10.1
2026-06-03 22:57:19,NDX,30571.24,54.1,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,8.7
2026-06-03 22:58:19,NDX,30571.24,54.1,0.0,0,15.8,0.0,15.8,0.0,0.0,0.0,10.2
2026-06-03 22:59:19,NDX,30571.24,54.1,0.0,0,16.5,0.0,16.5,0.0,0.0,0.0,10.2
2026-06-03 23:00:19,NDX,30571.24,54.1,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,10.2
2026-06-03 23:01:19,NDX,30571.24,54.1,0.0,0,15.6,0.0,15.6,0.0,0.0,0.0,10.2
2026-06-03 23:02:19,NDX,30571.24,54.1,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,8.7
2026-06-03 23:03:19,NDX,30571.24,54.1,0.0,0,18.8,0.0,18.8,0.0,0.0,0.0,10.5
2026-06-03 23:04:19,NDX,30571.24,54.1,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,8.9
2026-06-03 23:05:19,NDX,30571.24,54.1,0.0,0,13.9,0.0,13.9,0.0,0.0,0.0,10.1
2026-06-03 23:06:19,NDX,30571.24,54.1,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,8.6
2026-06-03 23:07:19,NDX,30571.24,54.1,0.0,0,17.2,0.0,17.2,0.0,0.0,0.0,10.2
2026-06-03 23:08:19,NDX,30571.24,54.1,0.0,0,17.8,0.0,17.7,0.0,0.0,0.0,10.4
2026-06-03 23:09:19,NDX,30571.24,54.1,0.0,0,1.1,0.0,1.0,0.0,0.0,0.0,8.9
2026-06-03 23:10:19,NDX,30571.24,54.1,0.0,0,16.2,0.0,16.1,0.0,0.0,0.0,10.4
2026-06-03 23:11:19,NDX,30571.24,54.1,0.0,0,1.1,0.0,1.0,0.0,0.0,0.0,8.9
2026-06-03 23:12:19,NDX,30571.24,54.1,0.0,0,17.9,0.0,17.8,0.0,0.0,0.0,10.6
2026-06-03 23:13:19,NDX,30571.24,54.1,0.0,0,8.1,0.0,8.0,0.0,0.0,0.0,9.5
2026-06-03 23:14:19,NDX,30571.24,54.1,0.0,0,9.5,0.0,9.4,0.0,0.0,0.0,10.4
2026-06-03 23:15:19,NDX,30571.24,54.1,0.0,0,15.7,0.0,15.7,0.0,0.0,0.0,10.5
2026-06-03 23:16:19,NDX,30571.24,54.1,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,10.5
2026-06-03 23:17:19,NDX,30571.24,54.1,0.0,0,16.8,0.0,16.8,0.0,0.0,0.0,10.5
2026-06-03 23:18:19,NDX,30571.24,54.1,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,8.8
2026-06-03 23:19:19,NDX,30571.24,54.1,0.0,0,17.4,0.0,17.4,0.0,0.0,0.0,10.5
2026-06-03 23:20:19,NDX,30571.24,54.1,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,9.0
2026-06-03 23:21:19,NDX,30571.24,54.1,0.0,0,16.0,0.0,15.9,0.0,0.0,0.0,10.4
2026-06-03 23:22:19,NDX,30571.24,54.1,0.0,0,16.6,0.0,16.6,0.0,0.0,0.0,10.3
2026-06-03 23:23:19,NDX,30571.24,54.1,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,9.6
2026-06-03 23:24:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,10.6
2026-06-03 23:25:19,NDX,30571.24,54.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,9.2
2026-06-03 23:26:19,NDX,30571.24,54.1,0.0,0,16.3,0.0,16.3,0.0,0.0,0.0,10.7
2026-06-03 23:27:19,NDX,30571.24,54.1,0.0,0,1.0,0.0,0.9,0.0,0.0,0.0,9.1
2026-06-03 23:28:19,NDX,30571.24,54.1,0.0,0,17.2,0.0,17.1,0.0,0.0,0.0,10.7
2026-06-03 23:29:19,NDX,30571.24,54.1,0.0,0,17.0,0.0,16.9,0.0,0.0,0.0,10.7
2026-06-03 23:30:19,NDX,30571.24,54.1,0.0,0,1.0,0.0,0.9,0.0,0.0,0.0,10.7
2026-06-03 23:31:19,NDX,30571.24,54.1,0.0,0,17.9,0.0,17.8,0.0,0.0,0.0,10.8
2026-06-03 23:32:19,NDX,30571.24,54.1,0.0,0,1.0,0.0,0.9,0.0,0.0,0.0,9.3
2026-06-03 23:33:19,NDX,30571.24,54.1,0.0,0,16.9,0.0,16.9,0.0,0.0,0.0,10.9
2026-06-03 23:34:19,NDX,30571.24,54.1,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,9.0
2026-06-03 23:35:19,NDX,30571.24,54.1,0.0,0,17.3,0.0,17.3,0.0,0.0,0.0,10.6
2026-06-03 23:36:19,NDX,30571.24,54.1,0.0,0,17.2,0.0,17.2,0.0,0.0,0.0,10.7
2026-06-03 23:37:19,NDX,30571.24,54.1,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,10.7
2026-06-03 23:38:19,NDX,30571.24,54.1,0.0,0,16.2,0.0,16.2,0.0,0.0,0.0,10.6
2026-06-03 23:39:19,NDX,30571.24,54.1,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,9.0
2026-06-03 23:40:19,NDX,30571.24,54.1,0.0,0,18.2,0.0,18.2,0.0,0.0,0.0,10.8
2026-06-03 23:41:19,NDX,30571.24,54.1,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,9.1
2026-06-03 23:42:19,NDX,30571.24,54.1,0.0,0,17.0,0.0,17.0,0.0,0.0,0.0,10.7
2026-06-03 23:43:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,11.0
2026-06-03 23:44:19,NDX,30571.24,54.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,11.0
2026-06-03 23:45:19,NDX,30571.24,54.1,0.0,0,18.1,0.0,18.1,0.0,0.0,0.0,11.1
2026-06-03 23:46:19,NDX,30571.24,54.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,9.5
2026-06-03 23:47:19,NDX,30571.24,54.1,0.0,0,18.1,0.0,18.1,0.0,0.0,0.0,11.2
2026-06-03 23:48:19,NDX,30571.24,54.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,9.7
2026-06-03 23:49:19,NDX,30571.24,54.1,0.0,0,17.2,0.0,17.2,0.0,0.0,0.0,11.4
2026-06-03 23:50:19,NDX,30571.24,54.1,0.0,0,19.1,0.0,19.1,0.0,0.0,0.0,11.4
2026-06-03 23:51:19,NDX,30571.24,54.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,11.5
2026-06-03 23:52:19,NDX,30571.24,54.1,0.0,0,16.9,0.0,16.9,0.0,0.0,0.0,11.5
2026-06-03 23:53:19,NDX,30571.24,54.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,9.6
2026-06-03 23:54:19,NDX,30571.24,54.1,0.0,0,19.7,0.0,19.6,0.0,0.0,0.0,11.4
2026-06-03 23:55:19,NDX,30571.24,54.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,9.8
2026-06-03 23:56:19,NDX,30571.24,54.1,0.0,0,19.0,0.0,18.9,0.0,0.0,0.0,11.5
2026-06-03 23:57:19,NDX,30571.24,54.1,0.0,0,1.4,0.0,1.3,0.0,0.0,0.0,9.9
2026-06-03 23:58:19,NDX,30571.24,54.1,0.0,0,18.4,0.0,18.3,0.0,0.0,0.0,11.6
2026-06-04 00:00:20,NDX,30571.24,54.1,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-06-04 00:01:19,NDX,30571.24,54.1,0.0,0,18.1,0.0,18.1,0.0,0.0,0.0,26.5
2026-06-04 00:02:19,NDX,30571.24,54.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,18.2
2026-06-04 00:03:19,NDX,30571.24,54.1,0.0,0,17.7,0.0,17.7,0.0,0.0,0.0,18.0
2026-06-04 00:04:19,NDX,30571.24,54.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,14.7
2026-06-04 00:05:19,NDX,30571.24,54.1,0.0,0,18.8,0.0,18.8,0.0,0.0,0.0,15.4
2026-06-04 00:06:19,NDX,30571.24,54.1,0.0,0,18.6,0.0,18.6,0.0,0.0,0.0,15.9
2026-06-04 00:07:19,NDX,30571.24,54.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,14.1
2026-06-04 00:08:19,NDX,30571.24,54.1,0.0,0,19.6,0.0,19.6,0.0,0.0,0.0,14.7
2026-06-04 00:09:19,NDX,30571.24,54.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,13.4
2026-06-04 00:10:19,NDX,30571.24,54.1,0.0,0,18.8,0.0,18.8,0.0,0.0,0.0,11.7
2026-06-04 00:11:19,NDX,30571.24,54.1,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,10.0
2026-06-04 00:12:19,NDX,30571.24,54.1,0.0,0,16.6,0.0,16.6,0.0,0.0,0.0,11.5
2026-06-04 00:13:19,NDX,30571.24,54.1,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,9.9
2026-06-04 00:14:19,NDX,30571.24,54.1,0.0,0,18.6,0.0,18.6,0.0,0.0,0.0,11.6
2026-06-04 00:15:19,NDX,30571.24,54.1,0.0,0,18.3,0.0,18.3,0.0,0.0,0.0,11.6
2026-06-04 00:16:19,NDX,30571.24,54.1,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,9.8
2026-06-04 00:17:19,NDX,30571.24,54.1,0.0,0,19.1,0.0,19.1,0.0,0.0,0.0,11.6
2026-06-04 00:18:19,NDX,30571.24,54.1,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,9.7
2026-06-04 00:19:19,NDX,30571.24,54.1,0.0,0,17.5,0.0,17.5,0.0,0.0,0.0,11.3
2026-06-04 00:20:19,NDX,30571.24,54.1,0.0,0,18.4,0.0,18.3,0.0,0.0,0.0,11.3
2026-06-04 00:21:19,NDX,30571.24,54.1,0.0,0,1.1,0.0,1.0,0.0,0.0,0.0,11.3
2026-06-04 00:22:19,NDX,30571.24,54.1,0.0,0,19.0,0.0,18.9,0.0,0.0,0.0,11.5
2026-06-04 00:23:19,NDX,30571.24,54.1,0.0,0,1.1,0.0,1.0,0.0,0.0,0.0,11.5
2026-06-04 00:24:19,NDX,30571.24,54.1,0.0,0,18.3,0.0,18.2,0.0,0.0,0.0,11.5
2026-06-04 00:25:19,NDX,30571.24,54.1,0.0,0,1.1,0.0,1.0,0.0,0.0,0.0,9.8
2026-06-04 00:26:19,NDX,30571.24,54.1,0.0,0,19.2,0.0,19.2,0.0,0.0,0.0,11.6
2026-06-04 00:27:19,NDX,30571.24,54.1,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,9.8
2026-06-04 00:28:19,NDX,30571.24,54.1,0.0,0,19.2,0.0,19.2,0.0,0.0,0.0,11.6
2026-06-04 00:29:19,NDX,30571.24,54.1,0.0,0,19.8,0.0,19.8,0.0,0.0,0.0,11.8
2026-06-04 00:30:19,NDX,30571.24,54.1,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,10.1
2026-06-04 00:31:19,NDX,30571.24,54.1,0.0,0,18.8,0.0,18.8,0.0,0.0,0.0,11.9
2026-06-04 00:32:19,NDX,30571.24,54.1,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,10.1
2026-06-04 00:33:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.0
2026-06-04 00:34:19,NDX,30571.24,54.1,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,10.3
2026-06-04 00:35:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-06-04 00:36:19,NDX,30571.24,54.1,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,10.3
2026-06-04 00:37:19,NDX,30571.24,54.1,0.0,0,18.3,0.0,18.3,0.0,0.0,0.0,12.1
2026-06-04 00:38:19,NDX,30571.24,54.1,0.0,0,19.5,0.0,19.4,0.0,0.0,0.0,12.1
2026-06-04 00:39:19,NDX,30571.24,54.1,0.0,0,1.2,0.0,1.1,0.0,0.0,0.0,10.2
2026-06-04 00:40:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-06-04 00:41:19,NDX,30571.24,54.1,0.0,0,1.2,0.0,1.1,0.0,0.0,0.0,10.4
2026-06-04 00:42:19,NDX,30571.24,54.1,0.0,0,18.0,0.0,17.9,0.0,0.0,0.0,12.0
2026-06-04 00:43:19,NDX,30571.24,54.1,0.0,0,1.2,0.0,1.1,0.0,0.0,0.0,10.2
2026-06-04 00:44:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20.0,0.0,0.0,0.0,12.0
2026-06-04 00:45:19,NDX,30571.24,54.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,10.2
2026-06-04 00:46:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.0
2026-06-04 00:47:19,NDX,30571.24,54.1,0.0,0,19.0,0.0,19.0,0.0,0.0,0.0,12.1
2026-06-04 00:48:19,NDX,30571.24,54.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,10.3
2026-06-04 00:49:19,NDX,30571.24,54.1,0.0,0,19.5,0.0,19.5,0.0,0.0,0.0,12.1
2026-06-04 00:50:19,NDX,30571.24,54.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,10.2
2026-06-04 00:51:19,NDX,30571.24,54.1,0.0,0,19.5,0.0,19.5,0.0,0.0,0.0,12.1
2026-06-04 00:52:19,NDX,30571.24,54.1,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,10.4
2026-06-04 00:53:19,NDX,30571.24,54.1,0.0,0,18.9,0.0,18.8,0.0,0.0,0.0,12.2
2026-06-04 00:54:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.2
2026-06-04 00:55:19,NDX,30571.24,54.1,0.0,0,0.8,0.0,0.7,0.0,0.0,0.0,12.1
2026-06-04 00:56:19,NDX,30571.24,54.1,0.0,0,19.6,0.0,19.6,0.0,0.0,0.0,12.1
2026-06-04 00:57:19,NDX,30571.24,54.1,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,10.3
2026-06-04 00:58:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.1
2026-06-04 00:59:19,NDX,30571.24,54.1,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,10.3
2026-06-04 01:00:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.2
2026-06-04 01:01:19,NDX,30571.24,54.1,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,10.3
2026-06-04 01:02:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.2
2026-06-04 01:03:19,NDX,30571.24,54.1,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,10.4
2026-06-04 01:04:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,10.4
2026-06-04 01:05:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.3
2026-06-04 01:06:19,NDX,30571.24,54.1,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,10.4
2026-06-04 01:07:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.3
2026-06-04 01:08:19,NDX,30571.24,54.1,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,10.4
2026-06-04 01:09:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.3
2026-06-04 01:10:19,NDX,30571.24,54.1,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,10.4
2026-06-04 01:11:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.3
2026-06-04 01:12:19,NDX,30571.24,54.1,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,10.4
2026-06-04 01:13:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.4
2026-06-04 01:14:19,NDX,30571.24,54.1,0.0,0,0.9,0.0,0.8,0.0,0.0,0.0,10.4
2026-06-04 01:15:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,10.4
2026-06-04 01:16:19,NDX,30571.24,54.1,0.0,0,19.7,0.0,19.6,0.0,0.0,0.0,12.3
2026-06-04 01:17:19,NDX,30571.24,54.1,0.0,0,0.9,0.0,0.8,0.0,0.0,0.0,10.4
2026-06-04 01:18:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.3
2026-06-04 01:19:19,NDX,30571.24,54.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,10.4
2026-06-04 01:20:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.3
2026-06-04 01:21:19,NDX,30571.24,54.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,10.4
2026-06-04 01:22:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.3
2026-06-04 01:23:19,NDX,30571.24,54.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,10.4
2026-06-04 01:24:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.3
2026-06-04 01:25:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.3
2026-06-04 01:26:19,NDX,30571.24,54.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,10.5
2026-06-04 01:27:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.4
2026-06-04 01:28:19,NDX,30571.24,54.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,10.5
2026-06-04 01:29:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.4
2026-06-04 01:30:19,NDX,30571.24,54.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,10.5
2026-06-04 01:31:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.4
2026-06-04 01:32:19,NDX,30571.24,54.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,10.5
2026-06-04 01:33:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.4
2026-06-04 01:34:19,NDX,30571.24,54.1,0.0,0,1.0,0.0,0.9,0.0,0.0,0.0,10.5
2026-06-04 01:35:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,10.5
2026-06-04 01:36:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.4
2026-06-04 01:37:19,NDX,30571.24,54.1,0.0,0,1.0,0.0,0.9,0.0,0.0,0.0,10.5
2026-06-04 01:38:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.4
2026-06-04 01:39:19,NDX,30571.24,54.1,0.0,0,1.0,0.0,0.9,0.0,0.0,0.0,10.5
2026-06-04 01:40:19,NDX,30571.24,54.1,0.0,0,19.7,0.0,19.7,0.0,0.0,0.0,12.4
2026-06-04 01:41:19,NDX,30571.24,54.1,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,10.5
2026-06-04 01:42:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.4
2026-06-04 01:43:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.4
2026-06-04 01:44:20,NDX,30571.24,54.1,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,12.4
2026-06-04 01:45:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.4
2026-06-04 01:46:19,NDX,30571.24,54.1,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,10.5
2026-06-04 01:47:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.4
2026-06-04 01:48:19,NDX,30571.24,54.1,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,10.5
2026-06-04 01:49:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.4
2026-06-04 01:50:19,NDX,30571.24,54.1,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,10.5
2026-06-04 01:51:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.4
2026-06-04 01:52:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.4
2026-06-04 01:53:19,NDX,30571.24,54.1,0.0,0,1.1,0.0,1.0,0.0,0.0,0.0,10.5
2026-06-04 01:54:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.4
2026-06-04 01:55:19,NDX,30571.24,54.1,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,10.5
2026-06-04 01:56:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.4
2026-06-04 01:57:19,NDX,30571.24,54.1,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,10.5
2026-06-04 01:58:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.4
2026-06-04 01:59:19,NDX,30571.24,54.1,0.0,0,0.9,0.0,0.8,0.0,0.0,0.0,10.5
2026-06-04 02:00:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.4
2026-06-04 02:01:19,NDX,30571.24,54.1,0.0,0,10.1,0.0,10.1,0.0,0.0,0.0,11.4
2026-06-04 02:02:19,NDX,30571.24,54.1,0.0,0,16.4,0.0,16.4,0.0,0.0,0.0,11.0
2026-06-04 02:03:19,NDX,30571.24,54.1,0.0,0,0.9,0.0,0.8,0.0,0.0,0.0,11.0
2026-06-04 02:04:19,NDX,30571.24,54.1,0.0,0,17.0,0.0,16.9,0.0,0.0,0.0,10.7
2026-06-04 02:05:19,NDX,30571.24,54.1,0.0,0,16.1,0.0,16.0,0.0,0.0,0.0,12.2
2026-06-04 02:06:19,NDX,30571.24,54.1,0.0,0,15.4,0.0,15.4,0.0,0.0,0.0,11.8
2026-06-04 02:07:19,NDX,30571.24,54.1,0.0,0,16.2,0.0,16.2,0.0,0.0,0.0,13.3
2026-06-04 02:08:19,NDX,30571.24,54.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,11.4
2026-06-04 02:09:19,NDX,30571.24,54.1,0.0,0,15.9,0.0,15.9,0.0,0.0,0.0,12.9
2026-06-04 02:10:19,NDX,30571.24,54.1,0.0,0,16.3,0.0,16.3,0.0,0.0,0.0,12.5
2026-06-04 02:11:19,NDX,30571.24,54.1,0.0,0,16.2,0.0,16.2,0.0,0.0,0.0,13.1
2026-06-04 02:12:19,NDX,30571.24,54.1,0.0,0,15.5,0.0,15.4,0.0,0.0,0.0,13.0
2026-06-04 02:13:19,NDX,30571.24,54.1,0.0,0,0.4,0.0,0.3,0.0,0.0,0.0,13.0
2026-06-04 02:14:19,NDX,30571.24,54.1,0.0,0,16.8,0.0,16.7,0.0,0.0,0.0,12.9
2026-06-04 02:15:19,NDX,30571.24,54.1,0.0,0,14.4,0.0,14.3,0.0,0.0,0.0,12.8
2026-06-04 02:16:19,NDX,30571.24,54.1,0.0,0,17.0,0.0,16.9,0.0,0.0,0.0,12.9
2026-06-04 02:17:19,NDX,30571.24,54.1,0.0,0,15.5,0.0,15.4,0.0,0.0,0.0,12.9
2026-06-04 02:18:19,NDX,30571.24,54.1,0.0,0,0.4,0.0,0.3,0.0,0.0,0.0,12.8
2026-06-04 02:19:19,NDX,30571.24,54.1,0.0,0,16.0,0.0,16.0,0.0,0.0,0.0,12.8
2026-06-04 02:20:19,NDX,30571.24,54.1,0.0,0,14.6,0.0,14.6,0.0,0.0,0.0,12.7
2026-06-04 02:21:19,NDX,30571.24,54.1,0.0,0,16.6,0.0,16.6,0.0,0.0,0.0,12.7
2026-06-04 02:22:19,NDX,30571.24,54.1,0.0,0,16.7,0.0,16.7,0.0,0.0,0.0,12.8
2026-06-04 02:23:20,NDX,30571.24,54.1,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,12.8
2026-06-04 02:24:19,NDX,30571.24,54.1,0.0,0,15.4,0.0,15.4,0.0,0.0,0.0,12.7
2026-06-04 02:25:19,NDX,30571.24,54.1,0.0,0,16.1,0.0,16.1,0.0,0.0,0.0,12.8
