Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-03 22:39:19,RTY,2898.2,49.8,42.5,0,25.4,5.4,20,0.0,0.1,0.0,26.9
2026-06-03 22:40:19,RTY,2898.4,49.8,85.4,0,25.5,5.1,20,0.0,0.4,0.0,26.8
2026-06-03 22:41:19,RTY,2897.4,49.8,-330.4,0,28.4,4.9,20,0.0,3.6,0.0,27.4
2026-06-03 22:42:19,RTY,2896.9,49.8,-610.5,0,26.0,4.7,20,0.0,1.3,0.0,27.1
2026-06-03 22:43:19,RTY,2895.8,49.8,-635.2,0,27.3,4.6,20,0.0,2.7,0.0,27.0
2026-06-03 22:44:19,RTY,2896.0,49.8,-360.0,0,25.5,4.7,20,0.0,0.8,0.0,26.6
2026-06-03 22:45:19,RTY,2895.9,49.8,39.7,1,26.2,5.3,20,0.0,1.0,0.0,26.4
2026-06-03 22:46:19,RTY,2895.9,49.8,-39.9,0,25.5,4.9,20,0.0,0.6,0.0,26.2
2026-06-03 22:47:19,RTY,2895.8,49.8,-39.7,0,25.0,4.6,20,0.0,0.4,0.0,26.1
2026-06-03 22:48:19,RTY,2895.4,49.8,-196.5,0,25.4,4.3,20,0.0,1.1,0.0,26.0
2026-06-03 22:49:19,RTY,2895.3,49.8,-197.0,0,24.3,4.0,20,0.0,0.3,0.0,25.9
2026-06-03 22:50:19,RTY,2895.5,49.8,39.3,0,23.9,3.7,20,0.0,0.2,0.0,25.8
2026-06-03 22:51:19,RTY,2896.9,49.8,652.8,0,27.1,3.5,20,0.0,3.6,0.0,25.6
2026-06-03 22:52:20,RTY,2896.5,49.8,404.0,0,24.1,3.2,20,0.0,0.9,0.0,25.4
2026-06-03 22:53:21,RTY,2896.7,49.8,-81.0,0,23.2,3.0,20,0.0,0.3,0.0,25.0
2026-06-03 22:54:20,RTY,2896.5,49.8,0.0,0,22.9,2.7,20,0.0,0.2,0.0,24.8
2026-06-03 22:55:19,RTY,2896.6,49.8,-40.3,0,22.8,2.5,20,0.0,0.4,0.0,24.4
2026-06-03 22:56:19,RTY,2897.6,49.8,462.0,0,26.2,2.2,20,0.0,4.0,0.0,24.5
2026-06-03 22:57:19,RTY,2897.7,49.8,460.9,0,22.1,1.9,20,0.0,0.1,0.0,24.2
2026-06-03 22:58:19,RTY,2898.3,49.8,298.9,0,23.5,1.6,20,0.0,1.8,0.0,24.0
2026-06-03 22:59:19,RTY,2898.7,49.8,431.0,0,22.4,1.3,20,0.0,1.1,0.0,23.8
2026-06-03 23:00:19,RTY,2899.0,49.8,303.8,0,21.6,0.9,20,0.0,0.7,0.0,23.6
2026-06-03 23:01:19,RTY,2898.7,49.8,0.0,0,20.3,0.0,20,0.0,0.3,0.0,22.9
2026-06-03 23:02:19,RTY,2899.1,49.8,43.5,0,20.5,0.0,20,0.0,0.5,0.0,22.5
2026-06-03 23:03:19,RTY,2898.2,49.8,-213.0,0,22.1,0.0,20,0.0,2.1,0.0,22.4
2026-06-03 23:04:19,RTY,2898.0,49.8,-466.4,0,20.5,0.0,20,0.0,0.5,0.0,22.2
2026-06-03 23:05:19,RTY,2898.6,49.8,172.4,0,21.6,0.0,20,0.0,1.6,0.0,22.1
2026-06-03 23:06:19,RTY,2898.8,49.8,344.8,0,20.1,0.0,20,0.0,0.1,0.0,21.5
2026-06-03 23:07:19,RTY,2899.0,49.8,173.2,0,9.3,0.0,8.8,0.0,0.5,0.0,20.2
2026-06-03 23:08:19,RTY,2898.8,49.8,0.0,0,20.4,0.0,20,0.0,0.4,0.0,19.9
2026-06-03 23:09:19,RTY,2898.8,49.8,-86.2,0,20.0,0.0,20,0.0,0.0,0.0,19.6
2026-06-03 23:10:19,RTY,2898.5,49.8,-128.4,0,17.7,0.0,16.8,0.0,0.9,0.0,19.2
2026-06-03 23:11:19,RTY,2899.3,49.8,219.5,0,22.6,0.0,20,0.0,2.6,0.0,19.5
2026-06-03 23:12:19,RTY,2899.4,49.8,393.3,0,20.4,0.0,20,0.0,0.4,0.0,19.5
2026-06-03 23:13:19,RTY,2899.3,49.8,0.0,0,20.4,0.0,20,0.0,0.4,0.0,19.3
2026-06-03 23:14:19,RTY,2899.4,49.8,0.0,0,20.8,0.0,20,0.0,0.8,0.0,19.3
2026-06-03 23:15:19,RTY,2900.2,49.8,402.3,0,21.7,0.0,20,0.0,1.7,0.0,19.3
2026-06-03 23:16:19,RTY,2900.1,49.8,313.6,0,12.0,0.0,11.9,0.0,0.2,0.0,18.5
2026-06-03 23:17:19,RTY,2899.8,49.8,-177.2,0,21.0,0.0,20,0.0,1.0,0.0,19.7
2026-06-03 23:18:19,RTY,2899.3,49.8,-350.4,0,21.1,0.0,20,0.0,1.1,0.0,19.8
2026-06-03 23:19:19,RTY,2899.9,49.8,44.3,0,47.6,26.5,20,0.0,1.1,0.0,22.5
2026-06-03 23:20:19,RTY,2899.9,49.8,265.8,0,38.4,18.4,20,0.0,0.0,0.0,24.6
2026-06-03 23:21:19,RTY,2899.8,49.8,-44.4,0,34.9,14.8,20,0.0,0.1,0.0,25.8
2026-06-03 23:22:19,RTY,2899.8,49.8,-44.4,0,32.6,12.5,20,0.0,0.0,0.0,27.1
2026-06-03 23:23:19,RTY,2900.0,49.8,88.6,0,31.2,11.0,20,0.0,0.2,0.0,28.1
2026-06-03 23:24:19,RTY,2900.5,49.8,316.4,0,31.8,9.8,20,0.0,1.9,0.0,29.2
2026-06-03 23:25:19,RTY,2900.5,49.8,225.5,0,29.1,8.9,20,0.0,0.2,0.0,30.0
2026-06-03 23:26:19,RTY,2900.2,49.8,-134.1,0,29.2,8.1,20,0.0,1.0,0.0,31.7
2026-06-03 23:27:19,RTY,2900.4,49.8,-44.9,0,28.2,7.5,20,0.0,0.6,0.0,32.4
2026-06-03 23:28:19,RTY,2900.3,49.8,44.9,0,27.2,6.9,20,0.0,0.2,0.0,33.0
2026-06-03 23:29:19,RTY,2899.9,49.8,-222.0,0,27.4,6.5,20,0.0,0.9,0.0,31.0
2026-06-03 23:30:19,RTY,2899.9,49.8,-177.6,0,26.0,6.0,20,0.0,0.0,0.0,29.7
2026-06-03 23:31:19,RTY,2899.6,49.8,-132.3,0,26.5,5.6,20,0.0,0.9,0.0,28.9
2026-06-03 23:32:19,RTY,2899.1,49.8,-347.2,0,26.7,5.3,20,0.0,1.5,0.0,28.3
2026-06-03 23:33:19,RTY,2899.3,49.8,-131.4,0,25.8,4.9,20,0.0,0.9,0.0,27.8
2026-06-03 23:34:19,RTY,2900.3,49.8,541.2,0,27.5,4.6,20,0.0,2.9,0.0,27.4
2026-06-03 23:35:19,RTY,2900.1,49.8,358.4,0,25.0,4.3,20,0.0,0.7,0.0,26.9
2026-06-03 23:36:19,RTY,2899.8,49.8,-222.5,0,24.8,4.0,20,0.0,0.8,0.0,26.5
2026-06-03 23:37:19,RTY,2899.4,49.8,-307.3,0,25.1,3.7,20,0.0,1.4,0.0,26.2
2026-06-03 23:38:19,RTY,2899.5,49.8,-132.0,0,23.9,3.5,20,0.0,0.4,0.0,25.9
2026-06-03 23:39:19,RTY,2899.3,49.8,-43.8,0,23.8,3.2,20,0.0,0.5,0.0,25.5
2026-06-03 23:40:19,RTY,2899.8,49.8,132.9,0,24.1,3.0,20,0.0,1.1,0.0,25.3
2026-06-03 23:41:19,RTY,2900.1,49.8,359.2,0,24.0,2.7,20,0.0,1.3,0.0,25.1
2026-06-03 23:42:19,RTY,2899.7,49.8,-44.3,0,23.8,2.5,20,0.0,1.4,0.0,24.8
2026-06-03 23:43:19,RTY,2899.8,49.8,-133.5,0,22.7,2.2,20,0.0,0.5,0.0,24.5
2026-06-03 23:44:19,RTY,2900.2,49.8,224.5,0,22.8,1.9,20,0.0,0.9,0.0,24.0
2026-06-03 23:45:19,RTY,2900.5,49.8,316.4,0,22.3,1.6,20,0.0,0.7,0.0,23.7
2026-06-03 23:46:19,RTY,2899.9,49.8,-134.1,0,22.5,1.3,20,0.0,1.2,0.0,23.5
2026-06-03 23:47:19,RTY,2899.5,49.8,-441.0,0,22.3,0.9,20,0.0,1.4,0.0,23.2
2026-06-03 23:48:19,RTY,2899.5,49.8,-176.4,0,20.0,0.0,20,0.0,0.0,0.0,22.8
2026-06-03 23:49:19,RTY,2899.4,49.8,-43.9,0,1.3,0.0,0.9,0.0,0.4,0.0,20.6
2026-06-03 23:50:19,RTY,2899.6,49.8,44.3,0,20.9,0.0,20,0.0,0.9,0.0,20.3
2026-06-03 23:51:19,RTY,2899.5,49.8,44.1,0,20.4,0.0,20,0.0,0.4,0.0,19.9
2026-06-03 23:52:19,RTY,2899.4,49.8,-87.8,0,20.4,0.0,20,0.0,0.4,0.0,19.6
2026-06-03 23:53:19,RTY,2899.4,49.8,-43.9,0,20.0,0.0,20,0.0,0.0,0.0,19.3
2026-06-03 23:54:19,RTY,2899.7,49.8,132.9,0,19.8,0.0,18.9,0.0,0.9,0.0,19.0
2026-06-03 23:55:19,RTY,2900.0,49.8,268.8,0,21.0,0.0,20,0.0,1.0,0.0,18.9
2026-06-03 23:56:19,RTY,2899.8,49.8,44.5,0,20.5,0.0,20,0.0,0.5,0.0,18.7
2026-06-03 23:57:19,RTY,2899.6,49.8,-177.2,0,20.6,0.0,20,0.0,0.6,0.0,18.5
2026-06-03 23:58:19,RTY,2899.6,49.8,-88.6,0,20.1,0.0,20,0.0,0.1,0.0,18.5
2026-06-04 00:00:20,RTY,2899.7,70.5,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-06-04 00:01:19,RTY,2898.7,70.4,0.0,0,53.7,30,20,0.0,3.7,0.0,49.4
2026-06-04 00:02:19,RTY,2898.9,70.5,-346.4,0,50.9,30,20,0.0,0.9,0.0,49.9
2026-06-04 00:03:19,RTY,2898.5,70.4,-85.4,0,51.3,30,20,0.0,1.3,0.0,50.2
2026-06-04 00:04:19,RTY,2898.3,70.4,-254.4,0,50.8,30,20,0.0,0.8,0.0,50.4
2026-06-04 00:05:19,RTY,2898.5,70.4,0.0,0,31.5,30,1.0,0.0,0.6,0.0,47.2
2026-06-04 00:06:19,RTY,2898.9,70.5,259.8,0,51.6,30,20,0.0,1.6,0.0,47.8
2026-06-04 00:07:19,RTY,2898.2,70.4,-126.9,0,52.3,30,20,0.0,2.3,0.0,48.4
2026-06-04 00:08:19,RTY,2897.2,70.4,-705.5,0,52.2,30,20,0.0,2.2,0.0,48.8
2026-06-04 00:09:19,RTY,2896.7,70.4,-618.0,0,50.8,30,20,0.0,0.8,0.0,49.0
2026-06-04 00:10:19,RTY,2896.0,70.4,-483.6,0,52.3,30,20,0.0,2.3,0.0,49.7
2026-06-04 00:11:19,RTY,2895.4,70.4,-514.8,0,51.5,30,20,0.0,1.5,0.0,49.5
2026-06-04 00:12:19,RTY,2895.1,70.4,-354.6,0,50.7,30,20,0.0,0.7,0.0,49.5
2026-06-04 00:13:19,RTY,2895.1,70.4,-117.9,0,50.2,30,20,0.0,0.2,0.0,49.4
2026-06-04 00:14:19,RTY,2895.4,70.4,118.5,0,50.5,30,20,0.0,0.5,0.0,49.4
2026-06-04 00:15:19,RTY,2896.1,70.4,403.0,0,52.0,30,20,0.0,2.0,0.0,51.4
2026-06-04 00:16:19,RTY,2895.7,70.4,119.7,0,51.1,30,20,0.0,1.1,0.0,51.4
2026-06-04 00:17:19,RTY,2896.0,70.4,-40.2,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-06-04 00:18:19,RTY,2896.8,70.4,452.1,0,52.2,30,20,0.0,2.2,0.0,51.2
2026-06-04 00:19:19,RTY,2896.9,70.4,369.9,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-06-04 00:20:19,RTY,2896.5,70.4,-122.7,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-06-04 00:21:19,RTY,2895.9,70.4,-400.0,0,52.2,30,20,0.0,2.2,0.0,51.0
2026-06-04 00:22:19,RTY,2895.1,70.4,-551.6,0,51.6,30,20,0.0,1.6,0.0,51.1
2026-06-04 00:23:19,RTY,2895.4,70.4,-198.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-06-04 00:24:19,RTY,2895.1,70.4,0.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-06-04 00:25:19,RTY,2894.1,70.4,-500.5,0,52.5,30,20,0.0,2.5,0.0,51.2
2026-06-04 00:26:19,RTY,2893.8,70.6,-496.6,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-06-04 00:27:19,RTY,2894.2,70.6,38.5,1,51.0,30,20,0.0,1.0,0.0,51.2
2026-06-04 00:28:19,RTY,2894.2,70.6,154.4,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-06-04 00:29:19,RTY,2893.9,70.6,-114.9,1,50.8,30,20,0.0,0.8,0.0,51.1
2026-06-04 00:30:19,RTY,2893.1,70.6,-409.2,0,52.9,30,20,0.0,2.9,0.0,51.3
2026-06-04 00:31:19,RTY,2893.0,70.6,-334.8,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-06-04 00:32:19,RTY,2893.8,70.6,270.2,0,53.7,30,20,0.0,3.7,0.0,51.3
2026-06-04 00:33:19,RTY,2893.6,70.6,227.4,0,51.8,30,20,0.0,1.8,0.0,51.5
2026-06-04 00:34:20,RTY,2894.7,70.6,352.8,0,53.4,30,20,0.0,3.4,0.0,51.8
2026-06-04 00:35:20,RTY,2894.7,70.6,431.2,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-06-04 00:36:19,RTY,2894.9,70.6,78.8,1,50.3,30,20,0.0,0.3,0.0,51.5
2026-06-04 00:37:19,RTY,2895.2,70.6,198.5,0,48.8,30,18.0,0.0,0.8,0.0,51.2
2026-06-04 00:38:19,RTY,2896.1,70.6,487.2,0,52.2,30,20,0.0,2.2,0.0,51.4
2026-06-04 00:39:19,RTY,2896.2,70.6,407.0,0,50.3,30,20,0.0,0.3,0.0,51.4
2026-06-04 00:40:19,RTY,2895.2,70.6,-354.6,0,53.4,30,20,0.0,3.4,0.0,51.4
2026-06-04 00:41:19,RTY,2896.5,70.6,123.0,0,53.9,30,20,0.0,3.9,0.0,51.8
2026-06-04 00:42:19,RTY,2896.4,70.6,490.8,0,50.1,30,20,0.0,0.1,0.0,51.4
2026-06-04 00:43:19,RTY,2896.2,70.6,-121.8,0,50.9,30,20,0.0,0.9,0.0,51.3
2026-06-04 00:44:19,RTY,2896.8,70.6,165.6,0,52.0,30,20,0.0,2.0,0.0,51.2
2026-06-04 00:45:19,RTY,2896.2,70.6,0.0,0,51.7,30,20,0.0,1.7,0.0,51.4
2026-06-04 00:46:19,RTY,2895.4,70.6,-555.8,0,52.5,30,20,0.0,2.5,0.0,51.6
2026-06-04 00:47:19,RTY,2894.9,70.6,-512.2,0,50.7,30,20,0.0,0.7,0.0,51.8
2026-06-04 00:48:19,RTY,2895.4,70.6,0.0,0,51.7,30,20,0.0,1.7,0.0,51.7
2026-06-04 00:49:19,RTY,2895.0,70.6,39.5,0,51.5,30,20,0.0,1.5,0.0,51.8
2026-06-04 00:50:19,RTY,2895.1,70.6,-119.1,0,50.3,30,20,0.0,0.3,0.0,51.5
2026-06-04 00:51:19,RTY,2895.3,70.6,119.7,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-06-04 00:52:19,RTY,2895.5,70.6,160.8,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-06-04 00:53:19,RTY,2895.6,70.6,120.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-06-04 00:54:19,RTY,2895.3,70.6,-79.8,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-06-04 00:55:19,RTY,2894.6,70.6,-391.0,0,52.2,30,20,0.0,2.2,0.0,51.1
2026-06-04 00:56:19,RTY,2894.2,70.6,-424.6,0,51.2,30,20,0.0,1.2,0.0,51.0
2026-06-04 00:57:19,RTY,2894.8,70.6,78.4,0,51.6,30,20,0.0,1.6,0.0,51.0
2026-06-04 00:58:19,RTY,2895.5,70.6,520.0,0,52.0,30,20,0.0,2.0,0.0,51.1
2026-06-04 00:59:19,RTY,2895.8,70.6,405.0,0,51.1,30,20,0.0,1.1,0.0,51.0
2026-06-04 01:00:19,RTY,2895.8,70.6,121.5,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-06-04 01:01:19,RTY,2896.7,70.6,372.6,0,52.2,30,20,0.0,2.2,0.0,51.2
2026-06-04 01:02:19,RTY,2897.5,70.6,715.7,0,51.7,30,20,0.0,1.7,0.0,51.3
2026-06-04 01:03:19,RTY,2898.1,70.6,596.4,0,51.2,30,20,0.0,1.2,0.0,51.3
2026-06-04 01:04:19,RTY,2897.5,70.6,0.0,0,50.9,30,20,0.0,0.9,0.0,51.4
2026-06-04 01:05:19,RTY,2897.2,70.6,-379.8,0,41.3,30,11.2,0.0,0.1,0.0,50.3
2026-06-04 01:06:19,RTY,2897.2,70.6,-125.7,0,50.8,30,20,0.0,0.8,0.0,50.3
2026-06-04 01:07:19,RTY,2897.5,70.6,127.2,0,51.1,30,20,0.0,1.1,0.0,50.2
2026-06-04 01:08:19,RTY,2898.0,70.6,342.4,0,51.1,30,20,0.0,1.1,0.0,50.1
2026-06-04 01:09:19,RTY,2898.1,70.6,258.0,0,50.5,30,20,0.0,0.5,0.0,50.1
2026-06-04 01:10:19,RTY,2897.5,70.6,-210.5,0,52.3,30,20,0.0,2.3,0.0,50.3
2026-06-04 01:11:19,RTY,2897.8,70.6,-128.1,0,51.5,30,20,0.0,1.5,0.0,50.2
2026-06-04 01:12:19,RTY,2897.4,70.6,-42.3,0,51.0,30,20,0.0,1.0,0.0,50.2
2026-06-04 01:13:19,RTY,2897.3,70.6,-211.5,0,50.0,30,20,0.0,0.0,0.0,50.0
2026-06-04 01:14:19,RTY,2896.0,70.6,-574.0,0,53.2,30,20,0.0,3.2,0.0,50.3
2026-06-04 01:15:19,RTY,2896.5,70.6,-333.6,0,51.7,30,20,0.0,1.7,0.0,51.3
2026-06-04 01:16:19,RTY,2896.1,70.6,41.0,0,51.7,30,20,0.0,1.7,0.0,51.4
2026-06-04 01:17:19,RTY,2896.2,70.6,-123.9,0,50.8,30,20,0.0,0.8,0.0,51.4
2026-06-04 01:18:19,RTY,2896.2,70.6,41.4,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-06-04 01:19:19,RTY,2895.5,70.6,-282.8,0,52.5,30,20,0.0,2.5,0.0,51.5
2026-06-04 01:20:19,RTY,2895.9,70.6,-123.0,0,51.4,30,20,0.0,1.4,0.0,51.4
2026-06-04 01:21:19,RTY,2895.5,70.6,0.0,0,51.4,30,20,0.0,1.4,0.0,51.4
2026-06-04 01:22:19,RTY,2895.6,70.6,-121.8,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-06-04 01:23:19,RTY,2895.1,70.6,-189.2,0,64.2,30,20,0.0,14.2,0.0,52.7
2026-06-04 01:24:19,RTY,2895.3,70.6,-143.1,0,50.9,30,20,0.0,0.9,0.0,52.5
2026-06-04 01:25:19,RTY,2895.3,70.6,95.2,0,33.8,30,3.6,0.0,0.3,0.0,50.7
2026-06-04 01:26:19,RTY,2896.5,70.6,600.0,0,54.9,30,20,0.0,4.9,0.0,51.1
2026-06-04 01:27:19,RTY,2897.1,70.6,923.4,0,52.6,30,20,0.0,2.6,0.0,51.2
2026-06-04 01:28:19,RTY,2897.4,70.6,468.0,0,51.2,30,20,0.0,1.2,0.0,51.3
2026-06-04 01:29:19,RTY,2897.3,70.6,103.4,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-06-04 01:30:19,RTY,2897.1,70.6,-153.6,0,51.0,30,20,0.0,1.0,0.0,51.1
2026-06-04 01:31:19,RTY,2897.2,70.6,-51.5,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-06-04 01:32:19,RTY,2897.3,70.6,103.4,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-06-04 01:33:19,RTY,2897.3,70.6,51.7,0,50.0,30,20,0.0,0.0,0.0,49.6
2026-06-04 01:34:19,RTY,2899.4,70.6,1167.6,0,57.1,30,20,0.0,7.1,0.0,50.2
2026-06-04 01:35:19,RTY,2899.8,70.6,1402.5,0,50.9,30,20,0.0,0.9,0.0,51.9
2026-06-04 01:36:19,RTY,2900.9,70.6,877.5,0,54.1,30,20,0.0,4.1,0.0,51.8
2026-06-04 01:37:19,RTY,2901.1,70.6,764.4,0,50.6,30,20,0.0,0.6,0.0,51.6
2026-06-04 01:38:20,RTY,2900.2,70.6,-399.0,0,53.1,30,20,0.0,3.1,0.0,51.8
2026-06-04 01:39:19,RTY,2900.1,70.6,-568.0,0,50.5,30,20,0.0,0.5,0.0,51.8
2026-06-04 01:40:19,RTY,2900.2,70.6,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-06-04 01:41:19,RTY,2900.7,70.6,346.8,0,51.6,30,20,0.0,1.6,0.0,51.8
2026-06-04 01:42:19,RTY,2900.6,70.6,231.6,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-06-04 01:43:19,RTY,2900.5,70.6,-115.2,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-06-04 01:44:20,RTY,2900.1,70.6,-284.0,0,51.4,30,20,0.0,1.4,0.0,51.3
2026-06-04 01:45:19,RTY,2899.5,70.6,-558.0,0,51.8,30,20,0.0,1.8,0.0,51.4
2026-06-04 01:46:19,RTY,2898.7,70.6,-765.8,0,52.1,30,20,0.0,2.1,0.0,51.2
2026-06-04 01:47:19,RTY,2898.9,70.6,-328.2,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-06-04 01:48:19,RTY,2898.9,70.6,109.4,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-06-04 01:49:19,RTY,2899.3,70.6,221.6,0,51.2,30,20,0.0,1.2,0.0,50.9
2026-06-04 01:50:19,RTY,2900.5,70.6,926.4,0,54.3,30,20,0.0,4.3,0.0,51.3
2026-06-04 01:51:19,RTY,2900.3,70.6,573.0,0,50.9,30,20,0.0,0.9,0.0,51.2
2026-06-04 01:52:19,RTY,2900.1,70.6,-227.2,0,51.0,30,20,0.0,1.0,0.0,51.3
2026-06-04 01:53:19,RTY,2900.2,70.6,-57.0,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-06-04 01:54:19,RTY,2900.1,70.6,0.0,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-06-04 01:55:19,RTY,2899.9,70.6,-169.2,0,50.9,30,20,0.0,0.9,0.0,51.1
2026-06-04 01:56:19,RTY,2900.3,70.6,115.0,0,52.1,30,20,0.0,2.1,0.0,51.1
2026-06-04 01:57:19,RTY,2900.3,70.6,229.2,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-06-04 01:58:19,RTY,2900.2,70.6,-57.3,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-06-04 01:59:19,RTY,2900.7,70.6,232.4,0,51.4,30,20,0.0,1.4,0.0,51.2
2026-06-04 02:00:19,RTY,2900.8,70.6,349.8,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-06-04 02:01:19,RTY,2900.5,70.6,-115.8,0,50.7,30,20,0.0,0.7,0.0,50.8
2026-06-04 02:02:19,RTY,2901.1,70.6,176.4,0,51.6,30,20,0.0,1.6,0.0,50.8
2026-06-04 02:03:19,RTY,2902.0,70.6,910.5,0,53.1,30,20,0.0,3.1,0.0,51.1
2026-06-04 02:04:19,RTY,2902.4,70.6,794.3,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-06-04 02:05:19,RTY,2903.6,70.6,1016.0,0,53.9,30,20,0.0,3.9,0.0,51.4
2026-06-04 02:06:19,RTY,2902.6,70.6,123.2,0,53.3,30,20,0.0,3.3,0.0,51.6
2026-06-04 02:07:19,RTY,2902.5,70.6,-674.3,0,50.4,30,20,0.0,0.4,0.0,51.6
2026-06-04 02:08:19,RTY,2903.1,70.6,309.5,0,51.0,30,20,0.0,1.0,0.0,51.7
2026-06-04 02:09:19,RTY,2903.0,70.6,310.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-06-04 02:10:19,RTY,2904.1,70.7,634.0,0,52.2,30,20,0.0,2.2,0.0,51.7
2026-06-04 02:11:19,RTY,2905.2,70.7,1430.0,0,52.6,30,20,0.0,2.6,0.0,51.9
2026-06-04 02:12:19,RTY,2904.9,70.7,516.8,0,50.7,30,20,0.0,0.7,0.0,51.8
2026-06-04 02:13:19,RTY,2904.9,70.7,-193.2,0,50.2,30,20,0.0,0.2,0.0,51.5
2026-06-04 02:14:19,RTY,2905.4,70.7,325.5,0,51.0,30,20,0.0,1.0,0.0,51.6
2026-06-04 02:15:19,RTY,2905.1,70.7,129.6,0,51.9,30,20,0.0,0.6,1.3,51.3
2026-06-04 02:16:19,RTY,2905.3,70.7,-64.8,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-06-04 02:17:19,RTY,2905.3,70.7,129.6,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-06-04 02:18:19,RTY,2905.3,70.7,0.0,0,38.7,30,7.4,0.0,1.3,0.0,49.8
2026-06-04 02:19:19,RTY,2905.9,70.7,394.2,0,50.0,30,20,0.0,0.0,0.0,49.8
2026-06-04 02:20:19,RTY,2906.1,70.7,530.4,0,50.9,30,20,0.0,0.9,0.0,49.6
2026-06-04 02:21:20,RTY,2904.3,70.5,-1027.2,0,53.3,30,20,0.0,3.3,0.0,49.7
2026-06-04 02:22:19,RTY,2903.5,70.5,-1640.6,0,51.7,30,20,0.0,1.7,0.0,49.8
2026-06-04 02:23:20,RTY,2904.8,70.5,323.0,0,52.4,30,20,0.0,2.4,0.0,50.0
2026-06-04 02:24:19,RTY,2905.1,70.5,1048.0,0,51.3,30,20,0.0,1.3,0.0,50.0
2026-06-04 02:25:19,RTY,2904.7,70.5,-64.5,1,51.6,30,20,0.0,1.6,0.0,50.0
2026-06-04 02:26:19,RTY,2904.5,70.5,-387.0,1,50.1,30,20,0.0,0.1,0.0,50.0
2026-06-04 02:27:19,RTY,2904.2,70.5,-322.5,0,50.1,30,20,0.0,0.1,0.0,50.0
2026-06-04 02:28:19,RTY,2904.2,70.5,-192.9,1,50.2,30,20,0.0,0.2,0.0,51.2
2026-06-04 02:29:19,RTY,2905.4,70.5,788.4,0,52.0,30,20,0.0,2.0,0.0,51.4
2026-06-04 02:30:19,RTY,2906.8,70.5,1723.8,0,51.1,30,20,0.0,1.1,0.0,51.4
2026-06-04 02:31:19,RTY,2907.2,70.5,1213.2,0,51.5,30,20,0.0,1.5,0.0,51.2
2026-06-04 02:32:19,RTY,2907.2,70.5,270.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-06-04 02:33:19,RTY,2907.2,70.5,0.0,0,50.8,30,20,0.0,0.8,0.0,50.9
2026-06-04 02:34:19,RTY,2907.0,70.5,-134.6,0,50.5,30,20,0.0,0.5,0.0,50.8
2026-06-04 02:35:20,RTY,2907.0,70.5,-135.0,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-06-04 02:36:19,RTY,2906.7,70.5,-201.0,0,50.7,30,20,0.0,0.7,0.0,50.8
2026-06-04 02:37:19,RTY,2906.3,70.5,-466.2,0,50.7,30,20,0.0,0.7,0.0,50.8
2026-06-04 02:38:19,RTY,2907.7,70.5,682.0,0,52.4,30,20,0.0,2.4,0.0,51.0
2026-06-04 02:39:19,RTY,2908.0,70.7,1166.2,0,50.6,30,20,0.0,0.6,0.0,50.9
2026-06-04 02:40:19,RTY,2906.0,70.7,-1137.3,0,52.6,30,20,0.0,2.6,0.0,51.0
2026-06-04 02:41:19,RTY,2905.5,70.7,-1652.5,0,51.3,30,20,0.0,1.3,0.0,51.0
