Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-03 22:41:19,ES,7542.0,49.9,-3087.0,0,31.9,9.9,20,0.0,2.0,0.0,31.9
2026-06-03 22:42:19,ES,7541.25,49.9,-10645.25,0,37.5,9.0,20,7,1.5,0.0,33.1
2026-06-03 22:43:19,ES,7540.0,49.9,-11922.0,0,30.5,8.4,20,0.0,2.1,0.0,33.6
2026-06-03 22:44:19,ES,7540.0,49.9,-7471.25,0,28.2,8.0,20,0.0,0.3,0.0,33.2
2026-06-03 22:45:19,ES,7539.75,49.9,-1489.0,1,26.7,6.3,20,0.0,0.4,0.0,32.3
2026-06-03 22:46:19,ES,7539.5,49.9,-2973.0,0,27.0,6.8,20,0.0,0.2,0.0,32.1
2026-06-03 22:47:19,ES,7539.0,49.9,-4409.25,0,27.3,6.1,20,0.0,1.2,0.0,31.1
2026-06-03 22:48:19,ES,7539.0,49.9,-2938.5,0,40.3,6.2,20,14,0.0,0.0,31.5
2026-06-03 22:49:19,ES,7538.75,49.9,-1460.5,0,26.6,6.0,20,0.0,0.6,0.0,30.9
2026-06-03 22:50:19,ES,7539.25,49.9,1478.75,0,31.8,10.5,20,0.0,1.2,0.0,30.8
2026-06-03 22:51:19,ES,7541.25,49.9,15342.5,0,33.0,9.4,20,0.0,3.6,0.0,30.9
2026-06-03 22:52:20,ES,7540.0,49.9,4501.5,0,30.6,8.4,20,0.0,2.3,0.0,30.2
2026-06-03 22:53:21,ES,7540.25,49.9,-6027.0,0,28.2,7.8,20,0.0,0.4,0.0,30.0
2026-06-03 22:54:20,ES,7540.0,49.9,0.0,0,27.5,7.2,20,0.0,0.4,0.0,29.9
2026-06-03 22:55:19,ES,7540.25,49.9,0.0,0,27.0,6.7,20,0.0,0.3,0.0,29.9
2026-06-03 22:56:19,ES,7541.5,49.9,9216.0,0,28.3,6.3,20,0.0,2.0,0.0,30.1
2026-06-03 22:57:19,ES,7541.25,49.9,6118.0,0,26.7,6.2,20,0.0,0.4,0.0,30.0
2026-06-03 22:58:19,ES,7542.25,49.9,4671.75,0,27.7,6.0,20,0.0,1.8,0.0,28.7
2026-06-03 22:59:19,ES,7543.0,49.9,11072.25,0,27.4,5.9,20,0.0,1.5,0.0,28.8
2026-06-03 23:00:19,ES,7543.25,49.9,6362.0,0,26.7,6.1,20,0.0,0.6,0.0,28.3
2026-06-03 23:01:19,ES,7542.5,49.9,-3125.0,0,27.5,5.7,20,0.0,1.8,0.0,27.8
2026-06-03 23:02:19,ES,7544.0,49.9,4839.0,0,36.1,6.0,20,7,3.2,0.0,28.3
2026-06-03 23:03:19,ES,7542.5,49.9,0.0,0,25.9,2.3,20,0.0,3.6,0.0,28.1
2026-06-03 23:04:19,ES,7542.0,49.9,-12316.0,0,30.4,9.3,20,0.0,1.1,0.0,28.4
2026-06-03 23:05:19,ES,7543.0,49.9,3135.0,0,31.8,10.0,20,0.0,1.8,0.0,28.9
2026-06-03 23:06:19,ES,7543.25,49.9,7911.25,0,37.3,9.4,20,7,0.9,0.0,29.8
2026-06-03 23:07:19,ES,7543.75,49.9,4786.5,0,29.6,8.8,20,0.0,0.8,0.0,30.1
2026-06-03 23:08:19,ES,7543.25,49.9,0.0,0,29.3,8.5,20,0.0,0.8,0.0,30.2
2026-06-03 23:09:19,ES,7543.5,49.9,-1592.5,0,28.6,8.0,20,0.0,0.6,0.0,30.3
2026-06-03 23:10:19,ES,7543.25,49.9,0.0,0,28.2,7.5,20,0.0,0.7,0.0,30.5
2026-06-03 23:11:19,ES,7544.25,49.9,4854.75,0,36.0,6.7,20,7,2.3,0.0,31.3
2026-06-03 23:12:19,ES,7544.75,49.9,9823.5,0,27.7,6.5,20,0.0,1.2,0.0,30.5
2026-06-03 23:13:19,ES,7545.25,49.9,6603.0,0,27.0,6.1,20,0.0,0.8,0.0,30.6
2026-06-03 23:14:19,ES,7545.25,49.9,3294.0,0,26.4,6.1,20,0.0,0.2,0.0,30.2
2026-06-03 23:15:19,ES,7546.25,49.9,6759.0,0,45.8,23.3,20,0.0,2.5,0.0,31.6
2026-06-03 23:16:19,ES,7545.75,49.9,3355.0,1,37.8,17.0,20,0.0,0.7,0.0,31.6
2026-06-03 23:17:19,ES,7545.25,49.7,-6627.0,0,32.8,11.6,20,0.0,1.3,0.0,31.9
2026-06-03 23:18:19,ES,7544.25,49.6,-9699.0,0,31.0,8.5,20,0.0,2.5,0.0,32.1
2026-06-03 23:19:19,ES,7545.75,49.6,3332.5,1,32.8,9.8,20,0.0,3.0,0.0,32.5
2026-06-03 23:20:19,ES,7546.0,49.6,11733.75,0,29.1,8.5,20,0.0,0.6,0.0,32.6
2026-06-03 23:21:19,ES,7545.5,49.6,-1654.25,1,29.2,7.9,20,0.0,1.3,0.0,32.0
2026-06-03 23:22:19,ES,7545.5,49.6,-3315.0,1,10.2,7.2,2.8,0.0,0.2,0.0,30.2
2026-06-03 23:23:19,ES,7546.0,49.6,3347.5,0,28.4,7.4,20,0.0,1.0,0.0,30.4
2026-06-03 23:24:19,ES,7546.75,49.6,8511.25,0,28.6,6.9,20,0.0,1.7,0.0,30.6
2026-06-03 23:25:19,ES,7546.0,49.6,0.0,1,28.0,6.4,20,0.0,1.6,0.0,28.8
2026-06-03 23:26:19,ES,7545.5,49.6,-8302.5,0,26.9,6.0,20,0.0,0.9,0.0,27.7
2026-06-03 23:27:19,ES,7546.25,49.6,1683.75,0,34.0,5.6,20,7,1.4,0.0,27.8
2026-06-03 23:28:19,ES,7545.75,49.6,1664.75,1,25.2,4.1,20,0.0,1.1,0.0,27.2
2026-06-03 23:29:19,ES,7545.5,49.6,-4953.75,0,24.7,3.8,20,0.0,0.8,0.0,26.4
2026-06-03 23:30:19,ES,7545.75,49.5,0.0,1,23.7,3.6,20,0.0,0.1,0.0,25.9
2026-06-03 23:31:19,ES,7545.5,49.5,0.0,1,23.8,3.4,20,0.0,0.4,0.0,25.3
2026-06-03 23:32:19,ES,7544.25,49.5,-9600.0,0,25.6,2.7,20,0.0,2.9,0.0,26.9
2026-06-03 23:33:19,ES,7544.75,49.5,-4840.5,0,23.6,2.8,20,0.0,0.8,0.0,26.4
2026-06-03 23:34:19,ES,7547.0,49.5,18623.0,0,27.5,2.8,20,0.0,4.7,0.0,26.3
2026-06-03 23:35:19,ES,7547.0,49.6,15196.5,0,21.3,1.1,20,0.0,0.3,0.0,25.6
2026-06-03 23:36:19,ES,7546.25,49.4,-4969.5,0,22.5,0.6,20,0.0,1.9,0.0,25.2
2026-06-03 23:37:19,ES,7545.75,49.4,-8213.75,0,21.8,0.9,20,0.0,0.8,0.0,24.0
2026-06-03 23:38:19,ES,7546.0,49.4,-1654.0,0,28.9,1.2,20,7,0.7,0.0,24.4
2026-06-03 23:39:19,ES,7544.75,49.4,-6473.0,0,23.9,1.7,20,0.0,2.2,0.0,24.3
2026-06-03 23:40:19,ES,7546.0,49.4,0.0,0,24.4,2.1,20,0.0,2.3,0.0,24.3
2026-06-03 23:41:19,ES,7546.25,49.4,9960.0,0,23.2,3.0,20,0.0,0.3,0.0,24.3
2026-06-03 23:42:19,ES,7546.25,49.4,1658.5,0,23.7,3.6,20,0.0,0.1,0.0,24.1
2026-06-03 23:43:19,ES,7546.0,49.4,-1654.5,0,25.7,5.5,20,0.0,0.2,0.0,24.3
2026-06-03 23:44:19,ES,7546.75,49.2,3358.0,0,36.1,14.6,20,0.0,1.5,0.0,25.2
2026-06-03 23:45:19,ES,7547.5,49.2,10239.0,0,34.1,12.5,20,0.0,1.6,0.0,26.4
2026-06-03 23:46:19,ES,7546.0,49.2,-4970.25,0,34.6,11.6,20,0.0,3.0,0.0,27.6
2026-06-03 23:47:19,ES,7545.0,49.3,-16292.5,0,31.8,10.1,20,0.0,1.7,0.0,28.6
2026-06-03 23:48:19,ES,7545.25,49.3,-4901.25,0,29.4,9.2,20,0.0,0.3,0.0,28.7
2026-06-03 23:49:19,ES,7545.0,49.3,0.0,1,35.9,8.3,20,7,0.6,0.0,29.9
2026-06-03 23:50:19,ES,7545.25,49.3,0.0,1,28.0,7.6,20,0.0,0.4,0.0,30.2
2026-06-03 23:51:19,ES,7545.5,49.3,3277.0,1,27.5,7.0,20,0.0,0.5,0.0,30.7
2026-06-03 23:52:19,ES,7545.0,49.3,-1626.5,1,27.3,6.5,20,0.0,0.7,0.0,31.0
2026-06-03 23:53:19,ES,7545.25,49.3,-1632.5,0,26.5,6.2,20,0.0,0.4,0.0,31.1
2026-06-03 23:54:19,ES,7546.0,49.3,6635.0,0,27.4,5.8,20,0.0,1.6,0.0,30.2
2026-06-03 23:55:19,ES,7546.25,49.3,6664.0,0,32.9,5.5,20,7,0.4,0.0,30.1
2026-06-03 23:56:19,ES,7546.25,49.3,1665.25,0,25.1,5.0,20,0.0,0.0,0.0,29.2
2026-06-03 23:57:19,ES,7546.0,49.3,-1656.75,0,32.2,4.7,20,7,0.5,0.0,29.2
2026-06-03 23:58:19,ES,7545.75,49.3,-3296.0,1,25.0,4.5,20,0.0,0.5,0.0,28.8
2026-06-04 00:00:20,ES,7546.5,63.6,0.0,0,65.0,30,0.0,20,15,0.0,65.0
2026-06-04 00:01:19,ES,7544.75,63.6,0.0,0,54.0,30,20,0.0,4.0,0.0,59.5
2026-06-04 00:02:19,ES,7544.5,63.5,-12792.0,0,50.5,30,20,0.0,0.5,0.0,56.5
2026-06-04 00:03:19,ES,7544.25,68.1,-3181.5,0,57.5,30,20,7,0.5,0.0,56.8
2026-06-04 00:04:19,ES,7544.0,68.1,-3167.0,0,50.5,30,20,0.0,0.5,0.0,55.5
2026-06-04 00:05:19,ES,7544.75,68.1,3215.5,0,51.5,30,20,0.0,1.5,0.0,54.8
2026-06-04 00:06:19,ES,7545.0,68.1,6474.0,0,50.7,30,20,0.0,0.7,0.0,54.2
2026-06-04 00:07:19,ES,7544.0,68.1,-4752.0,0,52.2,30,20,0.0,2.2,0.0,54.0
2026-06-04 00:08:19,ES,7543.25,68.1,-10930.5,0,51.5,30,20,0.0,1.5,0.0,53.7
2026-06-04 00:09:19,ES,7541.75,68.1,-13716.0,0,52.5,30,20,0.0,2.5,0.0,53.6
2026-06-04 00:10:19,ES,7540.25,68.1,-17799.0,0,52.8,30,20,0.0,2.8,0.0,52.4
2026-06-04 00:11:19,ES,7539.5,58.6,-13167.0,0,25.8,4.4,20,0.0,1.4,0.0,49.5
2026-06-04 00:12:19,ES,7539.25,58.6,-5831.0,0,24.5,4.2,20,0.0,0.4,0.0,46.9
2026-06-04 00:13:19,ES,7539.0,58.6,-2899.0,0,20.6,3.9,16.1,0.0,0.6,0.0,43.2
2026-06-04 00:14:19,ES,7540.5,58.6,7455.0,0,26.4,3.6,20,0.0,2.8,0.0,40.8
2026-06-04 00:15:19,ES,7542.0,68.6,18354.0,0,59.5,30,20,7,2.5,0.0,41.6
2026-06-04 00:16:19,ES,7540.75,58.6,1492.75,0,25.8,3.3,20,0.0,2.5,0.0,39.1
2026-06-04 00:17:19,ES,7542.25,58.6,1535.25,0,32.9,3.2,20,7,2.8,0.0,37.2
2026-06-04 00:18:19,ES,7543.25,58.6,15655.0,0,25.0,3.1,20,0.0,1.9,0.0,34.6
2026-06-04 00:19:19,ES,7543.25,58.6,6261.0,0,23.0,3.0,20,0.0,0.0,0.0,31.6
2026-06-04 00:20:19,ES,7542.0,58.6,-7645.0,0,25.3,2.9,20,0.0,2.4,0.0,28.9
2026-06-04 00:21:19,ES,7541.0,58.6,-13500.0,0,24.8,2.9,20,0.0,1.9,0.0,28.8
2026-06-04 00:22:19,ES,7540.0,58.6,-11742.0,0,25.0,2.8,20,0.0,2.2,0.0,28.8
2026-06-04 00:23:19,ES,7540.75,58.5,-1491.5,0,24.3,2.7,20,0.0,1.6,0.0,29.2
2026-06-04 00:24:19,ES,7540.75,58.5,4468.5,0,22.8,2.7,20,0.0,0.1,0.0,28.9
2026-06-04 00:25:19,ES,7540.0,58.6,-4401.75,0,24.1,2.6,20,0.0,1.5,0.0,25.3
2026-06-04 00:26:19,ES,7539.75,58.5,-5839.0,0,11.8,2.6,8.7,0.0,0.5,0.0,23.9
2026-06-04 00:27:19,ES,7541.0,58.5,5988.0,0,25.0,2.5,20,0.0,2.5,0.0,23.1
2026-06-04 00:28:19,ES,7541.0,58.5,7476.25,0,29.6,2.5,20,7,0.1,0.0,23.6
2026-06-04 00:29:19,ES,7540.5,58.5,-2963.5,0,23.3,2.4,20,0.0,0.9,0.0,23.6
2026-06-04 00:30:19,ES,7540.0,58.5,-5869.0,0,23.2,2.2,20,0.0,1.0,0.0,23.4
2026-06-04 00:31:19,ES,7539.75,58.5,-4383.0,0,22.5,2.1,20,0.0,0.4,0.0,23.2
2026-06-04 00:32:19,ES,7540.25,58.5,1473.5,0,31.3,3.4,20,7,0.9,0.0,23.8
2026-06-04 00:33:19,ES,7540.75,58.5,5944.0,0,24.0,3.1,20,0.0,0.8,0.0,23.8
2026-06-04 00:34:19,ES,7542.0,58.5,10664.5,0,25.3,2.8,20,0.0,2.5,0.0,24.0
2026-06-04 00:35:20,ES,7541.75,58.5,6057.0,0,23.3,2.7,20,0.0,0.6,0.0,23.9
2026-06-04 00:36:19,ES,7542.0,58.5,0.0,0,22.8,2.4,20,0.0,0.3,0.0,25.0
2026-06-04 00:37:19,ES,7541.75,58.5,0.0,0,9.9,2.1,7.1,0.0,0.7,0.0,23.5
2026-06-04 00:38:19,ES,7543.5,58.5,9411.0,0,25.5,1.7,20,0.0,3.8,0.0,23.1
2026-06-04 00:39:19,ES,7543.0,58.5,7762.5,0,10.0,1.4,7.5,0.0,1.0,0.0,21.8
2026-06-04 00:40:19,ES,7542.25,58.5,-7617.5,0,24.7,2.8,20,0.0,1.9,0.0,21.9
2026-06-04 00:41:19,ES,7544.0,58.5,6348.0,0,25.9,1.8,20,0.0,4.0,0.0,22.2
2026-06-04 00:42:19,ES,7544.0,58.5,11082.75,0,20.5,0.2,20,0.0,0.2,0.0,21.2
2026-06-04 00:43:19,ES,7544.25,58.5,1593.0,0,28.0,0.4,20,7,0.6,0.0,21.6
2026-06-04 00:44:19,ES,7545.0,58.5,6465.0,0,23.9,2.5,20,0.0,1.4,0.0,21.4
2026-06-04 00:45:20,ES,7544.25,58.5,0.0,0,23.0,1.2,20,0.0,1.8,0.0,21.4
2026-06-04 00:46:19,ES,7543.25,58.3,-10773.0,0,46.6,23.4,20,0.0,3.2,0.0,23.8
2026-06-04 00:47:19,ES,7542.5,58.3,-10519.25,0,44.7,15.3,20,7,2.4,0.0,27.3
2026-06-04 00:48:19,ES,7542.5,58.3,-4491.0,0,29.2,8.8,20,0.0,0.4,0.0,27.6
2026-06-04 00:49:19,ES,7542.0,58.3,-2959.0,0,27.2,6.0,20,0.0,1.2,0.0,29.4
2026-06-04 00:50:19,ES,7542.25,58.3,-1482.5,0,24.1,3.9,20,0.0,0.2,0.0,29.3
2026-06-04 00:51:19,ES,7542.25,58.3,1476.0,0,25.6,5.2,20,0.0,0.4,0.0,29.3
2026-06-04 00:52:19,ES,7542.5,58.3,1480.25,0,31.9,4.6,20,7,0.3,0.0,30.4
2026-06-04 00:53:19,ES,7542.75,58.3,2977.0,0,26.2,5.6,20,0.0,0.6,0.0,30.2
2026-06-04 00:54:19,ES,7542.0,58.3,-2934.0,0,27.2,5.7,20,0.0,1.5,0.0,30.6
2026-06-04 00:55:19,ES,7541.0,58.3,-10018.75,0,28.6,6.1,20,0.0,2.5,0.0,31.1
2026-06-04 00:56:19,ES,7540.0,58.2,-11210.0,0,29.0,6.9,20,0.0,2.1,0.0,29.4
2026-06-04 00:57:19,ES,7541.0,58.2,0.0,0,27.0,5.0,20,0.0,2.0,0.0,27.6
2026-06-04 00:58:19,ES,7542.0,58.2,11592.0,0,25.5,4.2,20,0.0,1.4,0.0,27.2
2026-06-04 00:59:19,ES,7543.0,58.2,11844.0,0,32.9,3.7,20,7,2.1,0.0,27.8
2026-06-04 01:00:19,ES,7543.5,58.2,8905.5,0,22.3,2.0,20,0.0,0.2,0.0,27.6
2026-06-04 01:01:19,ES,7543.75,58.2,4501.5,0,23.1,2.0,20,0.0,1.1,0.0,27.4
2026-06-04 01:02:19,ES,7545.25,58.2,10871.0,0,24.5,1.1,20,0.0,3.4,0.0,26.6
2026-06-04 01:03:19,ES,7546.5,58.2,17567.0,0,24.4,1.7,20,0.0,2.8,0.0,26.5
2026-06-04 01:04:19,ES,7545.75,58.2,3148.5,0,30.0,1.5,20,7,1.5,0.0,26.7
2026-06-04 01:05:19,ES,7545.25,58.2,-7768.75,0,22.2,0.9,20,0.0,1.3,0.0,26.1
2026-06-04 01:06:19,ES,7545.5,58.2,-1561.25,0,21.1,0.6,20,0.0,0.5,0.0,25.3
2026-06-04 01:07:19,ES,7546.25,58.2,6353.0,0,22.1,0.4,20,0.0,1.7,0.0,24.8
2026-06-04 01:08:19,ES,7546.75,58.2,8017.5,0,21.0,0.0,20,0.0,1.0,0.0,24.4
2026-06-04 01:09:19,ES,7546.75,58.1,3210.5,0,24.4,4.3,20,0.0,0.1,0.0,23.5
2026-06-04 01:10:19,ES,7546.25,58.1,-3180.5,0,24.7,3.8,20,0.0,1.0,0.0,23.8
2026-06-04 01:11:19,ES,7547.0,58.1,1610.75,0,24.9,3.6,20,0.0,1.3,0.0,23.9
2026-06-04 01:12:19,ES,7546.25,58.1,0.0,0,25.4,3.8,20,0.0,1.6,0.0,24.0
2026-06-04 01:13:19,ES,7546.25,58.1,-4765.5,0,24.3,4.2,20,0.0,0.2,0.0,24.0
2026-06-04 01:14:19,ES,7544.75,58.1,-9207.0,0,24.2,0.6,20,0.0,3.5,0.0,23.4
2026-06-04 01:15:19,ES,7545.0,58.0,-7687.5,0,33.4,6.2,20,7,0.2,0.0,24.6
2026-06-04 01:16:19,ES,7544.5,58.0,-1522.0,0,34.4,6.4,20,7,1.0,0.0,25.9
2026-06-04 01:17:19,ES,7545.5,58.0,3102.5,0,28.6,6.7,20,0.0,1.9,0.0,26.5
2026-06-04 01:18:19,ES,7545.25,58.0,4633.5,0,26.5,6.0,20,0.0,0.4,0.0,27.1
2026-06-04 01:19:19,ES,7544.0,58.0,-8988.0,0,28.1,5.0,20,0.0,3.1,0.0,27.4
2026-06-04 01:20:19,ES,7544.5,58.1,-4539.0,0,26.5,5.5,20,0.0,1.0,0.0,27.6
2026-06-04 01:21:19,ES,7543.75,58.1,-1491.0,1,26.6,5.2,20,0.0,1.5,0.0,27.8
2026-06-04 01:22:19,ES,7544.0,58.1,-3009.5,0,26.1,5.2,20,0.0,0.9,0.0,27.9
2026-06-04 01:23:19,ES,7542.75,58.1,-5843.0,0,27.9,4.8,20,0.0,3.0,0.0,28.2
2026-06-04 01:24:19,ES,7542.25,58.1,-10143.0,0,29.0,8.2,20,0.0,0.8,0.0,28.7
2026-06-04 01:25:19,ES,7542.75,58.1,0.0,0,28.4,7.5,20,0.0,0.9,0.0,28.2
2026-06-04 01:26:19,ES,7543.75,58.1,9003.0,0,30.1,7.5,20,0.0,2.6,0.0,27.8
2026-06-04 01:27:19,ES,7545.0,58.0,13727.25,0,23.2,1.5,20,0.0,1.7,0.0,27.2
2026-06-04 01:28:19,ES,7545.0,58.0,7620.0,0,22.0,1.9,20,0.0,0.1,0.0,26.8
2026-06-04 01:29:19,ES,7544.5,58.0,-3019.5,0,22.4,1.5,20,0.0,1.0,0.0,26.2
2026-06-04 01:30:19,ES,7544.5,58.0,-3015.0,0,20.8,0.6,20,0.0,0.2,0.0,25.6
2026-06-04 01:31:19,ES,7544.25,58.0,-1498.5,0,28.0,7.4,20,0.0,0.6,0.0,25.8
2026-06-04 01:32:19,ES,7544.5,58.0,0.0,0,26.7,6.0,20,0.0,0.7,0.0,25.8
2026-06-04 01:33:19,ES,7544.25,58.0,0.0,0,26.6,6.1,20,0.0,0.5,0.0,25.7
2026-06-04 01:34:19,ES,7546.0,58.0,9333.0,0,29.2,5.7,20,0.0,3.5,0.0,25.7
2026-06-04 01:35:19,ES,7546.75,58.0,15782.5,0,26.8,5.4,20,0.0,1.5,0.0,25.6
2026-06-04 01:36:19,ES,7548.0,58.0,12930.0,0,27.5,5.1,20,0.0,2.4,0.0,25.3
2026-06-04 01:37:19,ES,7548.5,58.0,11459.0,0,33.0,11.7,20,0.0,1.3,0.0,26.3
2026-06-04 01:38:20,ES,7547.5,57.9,-3191.0,0,41.8,12.2,20,7,2.6,0.0,28.3
2026-06-04 01:39:19,ES,7548.0,57.9,-3234.5,0,39.3,10.9,20,7,1.3,0.0,30.0
2026-06-04 01:40:19,ES,7549.0,57.9,9976.5,0,31.0,8.2,20,0.0,2.8,0.0,31.0
2026-06-04 01:41:19,ES,7549.75,57.9,11917.5,0,29.3,7.0,20,0.0,2.3,0.0,31.1
2026-06-04 01:42:19,ES,7550.0,57.9,6825.0,0,25.9,5.7,20,0.0,0.2,0.0,31.0
2026-06-04 01:43:19,ES,7549.75,57.8,0.0,0,28.3,7.8,20,0.0,0.5,0.0,31.2
2026-06-04 01:44:19,ES,7549.75,57.8,-1697.0,1,24.7,4.7,20,0.0,0.0,0.0,30.8
2026-06-04 01:45:19,ES,7550.0,57.8,1710.75,1,24.8,3.9,20,0.0,0.8,0.0,30.6
2026-06-04 01:46:19,ES,7548.5,57.8,-8292.5,0,35.6,5.4,20,7,3.2,0.0,31.4
2026-06-04 01:47:19,ES,7548.5,57.8,-9957.0,0,24.8,4.8,20,0.0,0.1,0.0,30.5
2026-06-04 01:48:19,ES,7549.0,57.8,3346.0,0,24.9,4.1,20,0.0,0.8,0.0,28.9
2026-06-04 01:49:19,ES,7549.0,57.8,3352.0,0,30.9,3.7,20,7,0.2,0.0,28.0
2026-06-04 01:50:19,ES,7550.75,57.8,12290.25,0,27.2,2.6,20,0.0,4.6,0.0,27.6
2026-06-04 01:51:19,ES,7550.25,57.8,8678.75,0,23.7,2.5,20,0.0,1.1,0.0,27.1
2026-06-04 01:52:19,ES,7550.5,57.8,-1745.5,0,21.0,0.5,20,0.0,0.6,0.0,26.6
2026-06-04 01:53:19,ES,7551.5,57.8,8965.0,0,26.4,3.7,20,0.0,2.7,0.0,26.4
2026-06-04 01:54:19,ES,7551.5,57.8,7165.0,0,4.3,0.7,3.5,0.0,0.1,0.0,24.3
2026-06-04 01:55:19,ES,7551.0,57.8,-3547.5,0,30.9,9.9,20,0.0,1.0,0.0,25.0
2026-06-04 01:56:19,ES,7551.25,57.8,-1787.5,0,30.0,9.2,20,0.0,0.8,0.0,24.4
2026-06-04 01:57:19,ES,7551.5,57.8,3594.0,0,22.4,1.9,20,0.0,0.5,0.0,24.2
2026-06-04 01:58:19,ES,7551.25,57.8,0.0,0,22.8,2.2,20,0.0,0.6,0.0,24.0
2026-06-04 01:59:19,ES,7552.25,57.8,5473.5,0,9.3,1.5,5.6,0.0,2.1,0.0,21.8
2026-06-04 02:00:19,ES,7552.75,57.7,11052.0,0,25.1,4.1,20,0.0,1.0,0.0,21.6
2026-06-04 02:01:19,ES,7551.25,57.7,-7130.0,0,37.1,6.8,20,7,3.4,0.0,22.9
2026-06-04 02:02:19,ES,7552.0,57.7,-5449.5,0,28.4,6.5,20,0.0,1.9,0.0,23.7
2026-06-04 02:03:19,ES,7553.0,57.7,13028.75,0,32.6,10.1,20,0.0,2.4,0.0,24.3
2026-06-04 02:04:19,ES,7554.25,57.7,17264.25,0,41.9,18.9,20,0.0,3.0,0.0,28.0
2026-06-04 02:05:19,ES,7556.5,67.7,28423.5,0,55.5,30,20,0.0,5.5,0.0,30.5
2026-06-04 02:06:19,ES,7554.75,57.6,3879.0,0,33.2,8.5,20,0.0,4.7,0.0,30.8
2026-06-04 02:07:19,ES,7553.75,57.6,-20869.75,0,27.7,5.5,20,0.0,2.2,0.0,31.4
2026-06-04 02:08:19,ES,7554.5,57.6,-1931.5,1,27.6,5.8,20,0.0,1.8,0.0,31.8
2026-06-04 02:09:19,ES,7554.5,57.6,5796.0,1,24.3,4.3,20,0.0,0.0,0.0,33.3
2026-06-04 02:10:19,ES,7554.75,57.6,1944.75,0,29.4,8.8,20,0.0,0.7,0.0,33.8
2026-06-04 02:11:19,ES,7556.5,57.5,16364.0,0,33.9,8.9,20,0.0,4.9,0.0,33.4
2026-06-04 02:12:19,ES,7556.75,67.5,16398.0,0,50.2,30,20,0.0,0.2,0.0,35.6
2026-06-04 02:13:19,ES,7556.75,67.5,2043.75,1,50.3,30,20,0.0,0.3,0.0,37.4
2026-06-04 02:14:19,ES,7557.0,67.5,2055.5,0,50.6,30,20,0.0,0.6,0.0,38.3
2026-06-04 02:15:19,ES,7556.0,67.5,-6015.0,1,52.5,30,20,0.0,2.5,0.0,38.0
2026-06-04 02:16:19,ES,7555.25,67.5,-13721.75,0,52.3,30,20,0.0,2.3,0.0,39.9
2026-06-04 02:17:19,ES,7554.75,67.4,-9705.0,0,51.0,30,20,0.0,1.0,0.0,42.2
2026-06-04 02:18:19,ES,7554.0,56.7,-9530.0,0,33.4,11.5,20,0.0,1.8,0.0,42.8
2026-06-04 02:19:19,ES,7554.0,56.7,-5734.5,0,31.5,11.2,20,0.0,0.3,0.0,43.5
2026-06-04 02:20:19,ES,7555.25,56.7,9811.25,0,39.7,10.1,20,7,2.6,0.0,44.5
2026-06-04 02:21:19,ES,7552.25,56.7,-12733.0,0,44.7,9.8,20,7,7.9,0.0,45.6
2026-06-04 02:22:19,ES,7551.25,56.6,-28532.0,0,31.1,9.1,20,0.0,2.0,0.0,43.7
2026-06-04 02:23:19,ES,7553.5,56.6,9451.25,0,32.3,6.6,20,0.0,5.7,0.0,41.9
2026-06-04 02:24:19,ES,7554.25,56.6,23070.0,0,34.9,6.2,20,7,1.7,0.0,40.3
2026-06-04 02:25:19,ES,7554.75,56.6,9748.75,0,27.0,5.6,20,0.0,1.4,0.0,37.8
2026-06-04 02:26:19,ES,7553.25,56.6,-7508.0,1,29.2,5.3,20,0.0,3.9,0.0,35.5
2026-06-04 02:27:19,ES,7552.75,56.6,-14816.0,0,26.9,5.5,20,0.0,1.4,0.0,33.1
2026-06-04 02:28:19,ES,7552.5,56.6,-5532.75,1,32.7,5.3,20,7,0.4,0.0,33.0
2026-06-04 02:29:19,ES,7555.0,56.6,17615.25,0,20.2,4.0,10.4,0.0,5.8,0.0,31.9
2026-06-04 02:30:19,ES,7556.5,56.6,32636.0,0,27.1,3.1,20,0.0,4.1,0.0,30.6
2026-06-04 02:31:19,ES,7557.0,56.6,16478.0,0,23.9,2.9,20,0.0,1.0,0.0,28.5
2026-06-04 02:32:19,ES,7557.0,56.5,4125.0,0,23.9,3.8,20,0.0,0.1,0.0,27.8
2026-06-04 02:33:19,ES,7557.25,56.5,2077.25,1,24.2,3.5,20,0.0,0.7,0.0,27.0
2026-06-04 02:34:19,ES,7556.5,56.4,-4088.5,1,32.3,3.7,20,7,1.6,0.0,26.7
2026-06-04 02:35:19,ES,7556.75,56.4,-4108.0,1,23.5,3.0,20,0.0,0.5,0.0,26.4
2026-06-04 02:36:19,ES,7557.0,56.4,4131.5,0,22.4,1.8,20,0.0,0.6,0.0,25.7
2026-06-04 02:37:19,ES,7557.0,56.4,2066.5,0,21.7,1.7,20,0.0,0.0,0.0,25.2
2026-06-04 02:38:19,ES,7557.5,56.4,4183.5,0,29.7,1.4,20,7,1.2,0.0,24.9
2026-06-04 02:39:19,ES,7557.5,56.4,4164.5,0,21.1,0.7,20,0.0,0.4,0.0,25.0
2026-06-04 02:40:19,ES,7555.5,56.4,-15832.0,0,26.1,0.8,20,0.0,5.2,0.0,24.9
