Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-03 23:07:19,NQ,30477.75,0.0,81.5,71.2,30660.0,30630.0,30660.0,29700.0
2026-06-03 23:08:19,NQ,30474.75,0.0,100,0.0,30660.0,30630.0,30660.0,29700.0
2026-06-03 23:09:19,NQ,30474.25,0.0,0.0,52.5,30660.0,30630.0,30660.0,29630.0
2026-06-03 23:10:19,NQ,30473.25,0.0,0.0,0.0,30660.0,30630.0,30660.0,29700.0
2026-06-03 23:11:19,NQ,30481.0,0.0,81.5,100,30660.0,30480.0,30660.0,29700.0
2026-06-03 23:12:19,NQ,30488.0,0.0,0.0,100,30660.0,30490.0,30660.0,29700.0
2026-06-03 23:13:19,NQ,30491.25,0.0,0.0,100,30660.0,30490.0,30660.0,29700.0
2026-06-03 23:14:19,NQ,30489.5,0.0,0.0,0.0,30660.0,30490.0,30660.0,29700.0
2026-06-03 23:15:19,NQ,30497.0,0.0,0.0,86.2,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:16:19,NQ,30494.75,0.0,100,78.8,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:17:19,NQ,30490.5,0.0,0.0,97.5,30660.0,30490.0,30660.0,29700.0
2026-06-03 23:18:19,NQ,30488.25,0.0,0.0,97.5,30660.0,30490.0,30660.0,29700.0
2026-06-03 23:19:19,NQ,30495.0,0.0,100,67.5,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:20:19,NQ,30497.5,0.0,0.0,100,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:21:19,NQ,30493.25,0.0,0.0,0.0,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:22:19,NQ,30492.75,0.0,0.0,71.2,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:23:19,NQ,30494.75,0.0,100,0.0,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:24:19,NQ,30501.75,0.0,0.0,100,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:25:19,NQ,30494.5,0.0,100,0.0,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:26:19,NQ,30493.5,0.0,0.0,100,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:27:19,NQ,30497.25,0.0,0.0,41.2,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:28:19,NQ,30494.0,0.0,0.0,0.0,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:29:19,NQ,30490.75,0.0,0.0,97.5,30660.0,30490.0,30660.0,29700.0
2026-06-03 23:30:19,NQ,30492.0,0.0,0.0,0.0,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:31:19,NQ,30494.0,0.0,0.0,48.8,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:32:19,NQ,30486.0,0.0,0.0,90.0,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:33:19,NQ,30488.25,0.0,0.0,86.2,30660.0,30490.0,30660.0,29700.0
2026-06-03 23:34:19,NQ,30503.25,0.0,0.0,100,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:35:19,NQ,30504.5,0.0,100,100,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:36:19,NQ,30500.5,0.0,0.0,41.2,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:37:19,NQ,30498.75,0.0,0.0,86.2,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:38:19,NQ,30499.25,0.0,0.0,0.0,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:39:19,NQ,30493.75,0.0,0.0,75.0,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:40:19,NQ,30501.0,0.0,0.0,0.0,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:41:19,NQ,30500.0,0.0,0.0,93.8,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:42:19,NQ,30496.75,0.0,0.0,63.8,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:43:19,NQ,30495.5,0.0,100,67.5,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:44:19,NQ,30499.5,0.0,0.0,41.2,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:45:19,NQ,30505.5,0.0,100,100,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:46:19,NQ,30498.25,0.0,0.0,0.0,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:47:19,NQ,30494.0,0.0,0.0,100,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:48:19,NQ,30493.25,0.0,0.0,75.0,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:49:19,NQ,30493.5,0.0,0.0,0.0,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:50:19,NQ,30493.0,0.0,0.0,0.0,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:51:19,NQ,30496.0,0.0,0.0,37.5,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:52:19,NQ,30490.75,0.0,0.0,33.8,30660.0,30490.0,30660.0,29700.0
2026-06-03 23:53:19,NQ,30491.25,0.0,0.0,71.2,30660.0,30490.0,30660.0,29700.0
2026-06-03 23:54:19,NQ,30498.0,0.0,0.0,100,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:55:19,NQ,30498.0,0.0,0.0,100,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:56:19,NQ,30498.25,0.0,0.0,0.0,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:57:19,NQ,30497.75,0.0,0.0,0.0,30660.0,30500.0,30660.0,29700.0
2026-06-03 23:58:19,NQ,30495.75,0.0,100,37.5,30660.0,30500.0,30660.0,29700.0
2026-06-04 00:00:20,NQ,30499.25,0.0,0.0,0.0,30660.0,30500.0,30660.0,29700.0
2026-06-04 00:01:19,NQ,30489.25,0.0,0.0,0.0,30660.0,30490.0,30660.0,29700.0
2026-06-04 00:02:19,NQ,30487.0,0.0,0.0,100,30660.0,30500.0,30660.0,29700.0
2026-06-04 00:03:19,NQ,30482.5,0.0,81.5,100,30660.0,30630.0,30660.0,29700.0
2026-06-04 00:04:19,NQ,30482.25,0.0,81.5,71.2,30660.0,30630.0,30660.0,29700.0
2026-06-04 00:05:19,NQ,30488.5,0.0,0.0,90.0,30660.0,30490.0,30660.0,29700.0
2026-06-04 00:06:19,NQ,30492.0,0.0,0.0,100,30660.0,30500.0,30660.0,29700.0
2026-06-04 00:07:19,NQ,30484.5,0.0,100,60.0,30660.0,30630.0,30660.0,29700.0
2026-06-04 00:08:19,NQ,30480.25,0.0,81.5,100,30660.0,30480.0,30660.0,29700.0
2026-06-04 00:09:19,NQ,30471.25,0.0,0.0,100,30660.0,30470.0,30660.0,29700.0
2026-06-04 00:10:19,NQ,30463.75,0.0,84.6,100,30660.0,30630.0,30660.0,29700.0
2026-06-04 00:11:19,NQ,30456.5,0.0,84.6,100,30660.0,30450.0,30660.0,29700.0
2026-06-04 00:12:19,NQ,30454.5,0.0,100,100,30660.0,30450.0,30660.0,29700.0
2026-06-04 00:13:19,NQ,30453.75,0.0,0.0,41.2,30660.0,30450.0,30660.0,29700.0
2026-06-04 00:14:19,NQ,30464.75,0.0,100,100,30660.0,30630.0,30660.0,29700.0
2026-06-04 00:15:19,NQ,30473.0,0.0,0.0,100,30660.0,30630.0,30660.0,29700.0
2026-06-04 00:16:19,NQ,30463.75,0.0,84.6,0.0,30660.0,30630.0,30660.0,29700.0
2026-06-04 00:17:19,NQ,30472.0,0.0,0.0,0.0,30660.0,30470.0,30660.0,29700.0
2026-06-04 00:18:20,NQ,30477.75,0.0,81.5,100,30660.0,30630.0,30660.0,29700.0
2026-06-04 00:19:19,NQ,30476.75,0.0,81.5,71.2,30660.0,30630.0,30660.0,29700.0
2026-06-04 00:20:19,NQ,30468.25,0.0,0.0,100,30660.0,30470.0,30660.0,29700.0
2026-06-04 00:21:19,NQ,30464.0,0.0,84.6,100,30660.0,30630.0,30660.0,29700.0
2026-06-04 00:22:20,NQ,30457.25,0.0,84.6,100,30660.0,30450.0,30660.0,29700.0
2026-06-04 00:23:19,NQ,30460.25,0.0,84.6,56.2,30660.0,30460.0,30660.0,29700.0
2026-06-04 00:24:19,NQ,30462.75,0.0,84.6,82.5,30660.0,30630.0,30660.0,29700.0
2026-06-04 00:25:19,NQ,30456.0,0.0,84.6,63.8,30660.0,30450.0,30660.0,29700.0
2026-06-04 00:26:19,NQ,30455.5,0.0,100,100,30660.0,30450.0,30660.0,29700.0
2026-06-04 00:27:19,NQ,30464.5,0.0,100,100,30660.0,30630.0,30660.0,29700.0
2026-06-04 00:28:19,NQ,30464.25,0.0,100,100,30660.0,30630.0,30660.0,29700.0
2026-06-04 00:29:19,NQ,30463.0,0.0,84.6,0.0,30660.0,30630.0,30660.0,29700.0
2026-06-04 00:30:19,NQ,30460.25,0.0,84.6,60.0,30660.0,30460.0,30660.0,29700.0
2026-06-04 00:31:19,NQ,30461.5,0.0,84.6,0.0,30660.0,30630.0,30660.0,29700.0
2026-06-04 00:32:19,NQ,30462.0,0.0,84.6,0.0,30660.0,30630.0,30660.0,29700.0
2026-06-04 00:33:19,NQ,30463.25,0.0,84.6,0.0,30660.0,30630.0,30660.0,29700.0
2026-06-04 00:34:20,NQ,30474.5,0.0,100,100,30660.0,30630.0,30660.0,29700.0
2026-06-04 00:35:20,NQ,30474.75,0.0,100,100,30660.0,30630.0,30660.0,29700.0
2026-06-04 00:36:19,NQ,30474.5,0.0,100,0.0,30660.0,30630.0,30660.0,29700.0
2026-06-04 00:37:19,NQ,30471.5,0.0,0.0,48.8,30660.0,30470.0,30660.0,29700.0
2026-06-04 00:38:19,NQ,30481.0,0.0,81.5,97.5,30660.0,30480.0,30660.0,29700.0
2026-06-04 00:39:19,NQ,30480.25,0.0,78.4,100,30660.0,30480.0,30660.0,29700.0
2026-06-04 00:40:19,NQ,30474.75,0.0,0.0,93.8,30660.0,30630.0,30660.0,29630.0
2026-06-04 00:41:19,NQ,30487.75,0.0,0.0,100,30660.0,30490.0,30660.0,29700.0
2026-06-04 00:42:19,NQ,30486.5,0.0,0.0,100,30660.0,30500.0,30660.0,29700.0
2026-06-04 00:43:19,NQ,30487.0,0.0,0.0,0.0,30660.0,30500.0,30660.0,29700.0
2026-06-04 00:44:19,NQ,30493.0,0.0,0.0,97.5,30660.0,30500.0,30660.0,29700.0
2026-06-04 00:45:20,NQ,30488.5,0.0,0.0,0.0,30660.0,30490.0,30660.0,29700.0
2026-06-04 00:46:19,NQ,30484.75,0.0,100,100,30660.0,30630.0,30660.0,29700.0
2026-06-04 00:47:19,NQ,30479.75,0.0,78.4,100,30660.0,30480.0,30660.0,29700.0
2026-06-04 00:48:19,NQ,30477.5,0.0,78.4,100,30660.0,30630.0,30660.0,29700.0
2026-06-04 00:49:19,NQ,30475.0,0.0,100,71.2,30660.0,30630.0,30660.0,29700.0
2026-06-04 00:50:19,NQ,30473.0,0.0,0.0,67.5,30660.0,30630.0,30660.0,29700.0
2026-06-04 00:51:19,NQ,30473.0,0.0,0.0,0.0,30660.0,30630.0,30660.0,29700.0
2026-06-04 00:52:19,NQ,30472.75,0.0,0.0,0.0,30660.0,30630.0,30660.0,29700.0
2026-06-04 00:53:20,NQ,30474.0,0.0,0.0,0.0,30660.0,30630.0,30660.0,29700.0
2026-06-04 00:54:19,NQ,30470.0,0.0,0.0,41.2,30660.0,30470.0,30660.0,29700.0
2026-06-04 00:55:19,NQ,30463.0,0.0,84.6,100,30660.0,30630.0,30660.0,29700.0
2026-06-04 00:56:19,NQ,30460.25,0.0,84.6,100,30660.0,30460.0,30660.0,29700.0
2026-06-04 00:57:19,NQ,30466.5,0.0,0.0,52.5,30660.0,30630.0,30660.0,29700.0
2026-06-04 00:58:19,NQ,30471.75,0.0,0.0,100,30660.0,30470.0,30660.0,29700.0
2026-06-04 00:59:19,NQ,30479.75,0.0,78.4,100,30660.0,30480.0,30660.0,29700.0
2026-06-04 01:00:19,NQ,30481.25,0.0,78.4,100,30660.0,30480.0,30660.0,29700.0
2026-06-04 01:01:19,NQ,30482.5,0.0,78.4,41.2,30660.0,30630.0,30660.0,29700.0
2026-06-04 01:02:19,NQ,30489.0,0.0,0.0,100,30660.0,30490.0,30660.0,29700.0
2026-06-04 01:03:19,NQ,30496.75,0.0,0.0,100,30660.0,30500.0,30660.0,29700.0
2026-06-04 01:04:19,NQ,30492.75,0.0,0.0,56.2,30660.0,30500.0,30660.0,29700.0
2026-06-04 01:05:19,NQ,30487.5,0.0,0.0,100,30660.0,30500.0,30660.0,29700.0
2026-06-04 01:06:19,NQ,30487.5,0.0,0.0,78.8,30660.0,30500.0,30660.0,29700.0
2026-06-04 01:07:19,NQ,30490.0,0.0,0.0,37.5,30660.0,30490.0,30660.0,29700.0
2026-06-04 01:08:19,NQ,30495.25,0.0,100,100,30660.0,30500.0,30660.0,29700.0
2026-06-04 01:09:19,NQ,30494.75,0.0,100,71.2,30660.0,30500.0,30660.0,29700.0
2026-06-04 01:10:19,NQ,30492.5,0.0,0.0,41.2,30660.0,30500.0,30660.0,29700.0
2026-06-04 01:11:19,NQ,30498.5,0.0,0.0,56.2,30660.0,30500.0,30660.0,29700.0
2026-06-04 01:12:19,NQ,30493.0,0.0,0.0,0.0,30660.0,30500.0,30660.0,29700.0
2026-06-04 01:13:19,NQ,30491.75,0.0,0.0,100,30660.0,30500.0,30660.0,29700.0
2026-06-04 01:14:19,NQ,30486.5,0.0,0.0,97.5,30660.0,30500.0,30660.0,29700.0
2026-06-04 01:15:19,NQ,30484.5,0.0,100,100,30660.0,30630.0,30660.0,29700.0
2026-06-04 01:16:19,NQ,30480.75,0.0,78.4,86.2,30660.0,30480.0,30660.0,29700.0
2026-06-04 01:17:19,NQ,30486.0,0.0,0.0,0.0,30660.0,30500.0,30660.0,29700.0
2026-06-04 01:18:19,NQ,30483.75,0.0,78.4,45.0,30660.0,30630.0,30660.0,29700.0
2026-06-04 01:19:19,NQ,30476.25,0.0,78.4,100,30660.0,30630.0,30660.0,29700.0
2026-06-04 01:20:20,NQ,30476.75,0.0,78.4,100,30660.0,30630.0,30660.0,29700.0
2026-06-04 01:21:19,NQ,30475.25,0.0,100,0.0,30660.0,30630.0,30660.0,29700.0
2026-06-04 01:22:19,NQ,30476.75,0.0,78.4,0.0,30660.0,30630.0,30660.0,29700.0
2026-06-04 01:23:19,NQ,30469.75,0.0,0.0,82.5,30660.0,30470.0,30660.0,29700.0
2026-06-04 01:24:19,NQ,30467.25,0.0,0.0,100,30660.0,30630.0,30660.0,29700.0
2026-06-04 01:25:20,NQ,30469.75,0.0,0.0,0.0,30660.0,30470.0,30660.0,29700.0
2026-06-04 01:26:19,NQ,30476.0,0.0,78.4,100,30660.0,30630.0,30660.0,29700.0
2026-06-04 01:27:19,NQ,30482.25,0.0,78.4,100,30660.0,30630.0,30660.0,29700.0
2026-06-04 01:28:20,NQ,30485.5,0.0,100,100,30660.0,30500.0,30660.0,29700.0
2026-06-04 01:29:19,NQ,30482.25,0.0,78.4,0.0,30660.0,30630.0,30660.0,29700.0
2026-06-04 01:30:20,NQ,30480.75,0.0,78.4,71.2,30660.0,30480.0,30660.0,29700.0
2026-06-04 01:31:19,NQ,30475.25,0.0,100,100,30660.0,30630.0,30660.0,29700.0
2026-06-04 01:32:19,NQ,30476.0,0.0,78.4,71.2,30660.0,30630.0,30660.0,29700.0
2026-06-04 01:33:19,NQ,30473.75,0.0,0.0,0.0,30660.0,30630.0,30660.0,29700.0
2026-06-04 01:34:19,NQ,30484.75,0.0,100,100,30660.0,30630.0,30660.0,29700.0
2026-06-04 01:35:19,NQ,30489.75,0.0,0.0,100,30660.0,30490.0,30660.0,29700.0
2026-06-04 01:36:19,NQ,30495.75,0.0,100,100,30660.0,30500.0,30660.0,29700.0
2026-06-04 01:37:19,NQ,30497.0,0.0,0.0,100,30660.0,30500.0,30660.0,29700.0
2026-06-04 01:38:20,NQ,30492.25,0.0,0.0,52.5,30660.0,30500.0,30660.0,29700.0
2026-06-04 01:39:19,NQ,30495.25,0.0,100,0.0,30660.0,30500.0,30660.0,29700.0
2026-06-04 01:40:19,NQ,30502.5,0.0,0.0,100,30660.0,30500.0,30660.0,29700.0
2026-06-04 01:41:19,NQ,30508.0,0.0,0.0,100,30660.0,30500.0,30660.0,29700.0
2026-06-04 01:42:19,NQ,30512.0,0.0,0.0,100,30660.0,30510.0,30660.0,29700.0
2026-06-04 01:43:19,NQ,30511.5,0.0,0.0,52.5,30660.0,30510.0,30660.0,29700.0
2026-06-04 01:44:20,NQ,30512.25,0.0,0.0,0.0,30660.0,30510.0,30660.0,29700.0
2026-06-04 01:45:19,NQ,30514.5,0.0,100,45.0,30660.0,30630.0,30660.0,29700.0
2026-06-04 01:46:19,NQ,30508.75,0.0,0.0,52.5,30660.0,30510.0,30660.0,29700.0
2026-06-04 01:47:19,NQ,30506.75,0.0,0.0,100,30660.0,30500.0,30660.0,29700.0
2026-06-04 01:48:19,NQ,30506.0,0.0,0.0,41.2,30660.0,30500.0,30660.0,29700.0
2026-06-04 01:49:20,NQ,30508.5,0.0,0.0,0.0,30660.0,30510.0,30660.0,29700.0
2026-06-04 01:50:19,NQ,30520.75,0.0,73.8,100,30660.0,30520.0,30660.0,29700.0
2026-06-04 01:51:19,NQ,30516.5,0.0,73.8,100,30660.0,30630.0,30660.0,29700.0
2026-06-04 01:52:19,NQ,30518.75,0.0,73.8,0.0,30660.0,30520.0,30660.0,29700.0
2026-06-04 01:53:19,NQ,30526.0,0.0,0.0,100,30660.0,30630.0,30660.0,30300.0
2026-06-04 01:54:19,NQ,30527.0,0.0,100,0.0,31230.0,31230.0,31230.0,0
2026-06-04 01:55:19,NQ,30525.5,0.0,100,0.0,30660.0,30630.0,30660.0,30300.0
2026-06-04 01:56:19,NQ,30527.0,0.0,0.0,0.0,30660.0,30630.0,30660.0,30300.0
2026-06-04 01:57:19,NQ,30527.5,0.0,0.0,0.0,30660.0,30630.0,30660.0,30300.0
2026-06-04 01:58:19,NQ,30525.25,0.0,100,0.0,30660.0,30630.0,30660.0,30300.0
2026-06-04 01:59:19,NQ,30528.5,0.0,0.0,0.0,30660.0,30530.0,30660.0,30300.0
2026-06-04 02:00:19,NQ,30527.25,0.0,0.0,0.0,30660.0,30630.0,30660.0,30300.0
2026-06-04 02:01:19,NQ,30516.25,0.0,73.8,100,30660.0,30630.0,30660.0,29700.0
2026-06-04 02:02:19,NQ,30521.5,0.0,73.8,86.2,30660.0,30630.0,30660.0,29700.0
2026-06-04 02:03:19,NQ,30526.0,0.0,0.0,100,30660.0,30630.0,30660.0,30300.0
2026-06-04 02:04:20,NQ,30532.25,0.0,0.0,100,30660.0,30630.0,30660.0,30300.0
2026-06-04 02:05:19,NQ,30542.25,0.0,75.9,100,30660.0,30630.0,30660.0,30300.0
2026-06-04 02:06:19,NQ,30533.0,0.0,0.0,0.0,30660.0,30630.0,30660.0,30300.0
2026-06-04 02:07:19,NQ,30527.0,0.0,0.0,100,30660.0,30630.0,30660.0,30300.0
2026-06-04 02:08:19,NQ,30527.0,0.0,0.0,90.0,30660.0,30630.0,30660.0,30300.0
2026-06-04 02:09:20,NQ,30526.75,0.0,0.0,0.0,30660.0,30630.0,30660.0,30300.0
2026-06-04 02:10:19,NQ,30526.25,0.0,0.0,0.0,30660.0,30630.0,30660.0,30300.0
2026-06-04 02:11:19,NQ,30538.0,0.0,75.9,100,30660.0,30630.0,30660.0,30300.0
2026-06-04 02:12:19,NQ,30537.5,0.0,75.9,100,30660.0,30630.0,30660.0,30300.0
2026-06-04 02:13:19,NQ,30538.0,0.0,75.9,0.0,30660.0,30630.0,30660.0,30300.0
2026-06-04 02:14:19,NQ,30537.5,0.0,75.9,0.0,30660.0,30630.0,30660.0,30300.0
2026-06-04 02:15:19,NQ,30529.75,0.0,0.0,100,30660.0,30530.0,30660.0,30300.0
2026-06-04 02:16:19,NQ,30524.5,0.0,100,100,30660.0,30630.0,30660.0,29700.0
2026-06-04 02:17:19,NQ,30521.0,0.0,73.9,100,30660.0,30520.0,30660.0,29700.0
2026-06-04 02:18:19,NQ,30511.75,0.0,0.0,100,30660.0,30510.0,30660.0,29700.0
2026-06-04 02:19:19,NQ,30510.5,0.0,0.0,100,30660.0,30510.0,30660.0,29700.0
2026-06-04 02:20:19,NQ,30517.75,0.0,73.9,90.0,30660.0,30630.0,30660.0,29700.0
2026-06-04 02:21:19,NQ,30498.0,0.0,0.0,100,30660.0,30500.0,30660.0,29700.0
2026-06-04 02:22:19,NQ,30493.0,0.0,0.0,100,30660.0,30500.0,30660.0,29700.0
2026-06-04 02:23:20,NQ,30506.0,0.0,0.0,100,30660.0,30500.0,30660.0,29700.0
2026-06-04 02:24:19,NQ,30510.25,0.0,0.0,100,30660.0,30510.0,30660.0,29700.0
2026-06-04 02:25:19,NQ,30515.5,0.0,100,100,30660.0,30630.0,30660.0,29700.0
2026-06-04 02:26:19,NQ,30506.0,0.0,0.0,63.8,30660.0,30500.0,30660.0,29700.0
2026-06-04 02:27:19,NQ,30504.0,0.0,0.0,100,30660.0,30500.0,30660.0,29700.0
2026-06-04 02:28:19,NQ,30499.75,0.0,0.0,93.8,30660.0,30500.0,30660.0,29700.0
2026-06-04 02:29:19,NQ,30513.75,0.0,0.0,100,30660.0,30630.0,30660.0,29700.0
2026-06-04 02:30:19,NQ,30520.5,0.0,74.1,100,30660.0,30520.0,30660.0,29700.0
2026-06-04 02:31:19,NQ,30524.75,0.0,100,100,30660.0,30630.0,30660.0,29700.0
2026-06-04 02:32:19,NQ,30524.5,0.0,100,60.0,30660.0,30630.0,30660.0,29700.0
2026-06-04 02:33:19,NQ,30528.0,0.0,0.0,48.8,30660.0,30630.0,30660.0,30300.0
2026-06-04 02:34:20,NQ,30524.0,0.0,74.1,0.0,30660.0,30630.0,30660.0,29700.0
2026-06-04 02:35:20,NQ,30522.75,0.0,74.1,78.8,30660.0,30630.0,30660.0,29700.0
2026-06-04 02:36:19,NQ,30523.0,0.0,74.1,0.0,30660.0,30630.0,30660.0,29700.0
2026-06-04 02:37:19,NQ,30524.0,0.0,74.1,0.0,30660.0,30630.0,30660.0,29700.0
2026-06-04 02:38:19,NQ,30524.75,0.0,100,0.0,30660.0,30630.0,30660.0,29700.0
2026-06-04 02:39:19,NQ,30526.25,0.0,0.0,33.8,30660.0,30630.0,30660.0,30300.0
2026-06-04 02:40:19,NQ,30514.5,0.0,100,100,30660.0,30630.0,30660.0,29700.0
2026-06-04 02:41:19,NQ,30513.5,0.0,0.0,100,30660.0,30630.0,30660.0,29700.0
2026-06-04 02:42:20,NQ,30507.25,0.0,0.0,100,30660.0,30500.0,30660.0,29700.0
2026-06-04 02:43:19,NQ,30510.5,0.0,0.0,45.0,30660.0,30510.0,30660.0,29700.0
2026-06-04 02:44:19,NQ,30506.5,0.0,0.0,0.0,30660.0,30500.0,30660.0,29700.0
2026-06-04 02:45:19,NQ,30503.0,0.0,0.0,100,30660.0,30500.0,30660.0,29700.0
2026-06-04 02:46:19,NQ,30510.5,0.0,0.0,60.0,30660.0,30510.0,30660.0,29700.0
2026-06-04 02:47:19,NQ,30511.25,0.0,0.0,100,30660.0,30510.0,30660.0,29700.0
2026-06-04 02:48:19,NQ,30506.5,0.0,0.0,60.0,30660.0,30500.0,30660.0,29700.0
2026-06-04 02:49:20,NQ,30513.75,0.0,0.0,37.5,30660.0,30630.0,30660.0,29700.0
2026-06-04 02:50:19,NQ,30509.75,0.0,0.0,48.8,30660.0,30510.0,30660.0,29700.0
2026-06-04 02:51:19,NQ,30501.5,0.0,0.0,100,30660.0,30500.0,30660.0,29700.0
2026-06-04 02:52:19,NQ,30502.0,0.0,0.0,100,30660.0,30500.0,30660.0,29700.0
2026-06-04 02:53:19,NQ,30503.75,0.0,0.0,33.8,30660.0,30500.0,30660.0,29700.0
2026-06-04 02:54:19,NQ,30504.5,0.0,100,37.5,30660.0,30500.0,30660.0,29700.0
2026-06-04 02:55:19,NQ,30499.5,0.0,0.0,63.8,30660.0,30500.0,30660.0,29700.0
2026-06-04 02:56:19,NQ,30496.5,0.0,0.0,100,30660.0,30500.0,30660.0,29700.0
2026-06-04 02:57:19,NQ,30501.25,0.0,0.0,0.0,30660.0,30500.0,30660.0,29700.0
2026-06-04 02:58:20,NQ,30495.25,0.0,100,0.0,30660.0,30500.0,30660.0,29700.0
2026-06-04 02:59:19,NQ,30498.0,0.0,0.0,48.8,30660.0,30500.0,30660.0,29700.0
2026-06-04 03:00:19,NQ,30492.25,0.0,0.0,45.0,30660.0,30500.0,30660.0,29700.0
2026-06-04 03:01:19,NQ,30486.75,0.0,0.0,100,30660.0,30500.0,30660.0,29700.0
2026-06-04 03:02:19,NQ,30480.5,0.0,78.7,100,30660.0,30480.0,30660.0,29700.0
2026-06-04 03:03:19,NQ,30479.0,0.0,78.7,100,30660.0,30480.0,30660.0,29700.0
2026-06-04 03:04:19,NQ,30470.5,0.0,0.0,100,30660.0,30470.0,30660.0,29700.0
2026-06-04 03:05:19,NQ,30477.25,0.0,78.7,0.0,30660.0,30630.0,30660.0,29700.0
2026-06-04 03:06:19,NQ,30461.5,0.0,84.8,100,30660.0,30630.0,30660.0,29700.0
2026-06-04 03:07:19,NQ,30450.25,0.0,0.0,100,30660.0,30450.0,30660.0,29700.0
2026-06-04 03:08:19,NQ,30450.5,0.0,0.0,100,30660.0,30450.0,30660.0,29700.0
2026-06-04 03:09:19,NQ,30440.0,0.0,0.0,100,30660.0,30440.0,30660.0,29700.0
2026-06-04 03:10:19,NQ,30442.0,0.0,0.0,100,30660.0,30450.0,30660.0,29700.0
2026-06-04 03:11:20,NQ,30432.5,0.0,89.5,100,30660.0,30630.0,30660.0,29700.0
2026-06-04 03:12:20,NQ,30428.25,0.0,89.5,100,30660.0,30630.0,30660.0,29700.0
2026-06-04 03:13:20,NQ,30431.75,0.0,89.5,0.0,30660.0,30630.0,30660.0,29700.0
2026-06-04 03:14:20,NQ,30413.75,0.0,83.6,100,30660.0,30400.0,30660.0,29700.0
2026-06-04 03:15:20,NQ,30410.5,0.0,83.6,100,30660.0,30410.0,30660.0,29700.0
2026-06-04 03:16:20,NQ,30420.5,0.0,77.6,100,30660.0,30420.0,30660.0,29700.0
2026-06-04 03:17:20,NQ,30412.5,0.0,83.7,0.0,30660.0,30400.0,30660.0,29700.0
2026-06-04 03:18:20,NQ,30415.0,0.0,100,82.5,30660.0,30400.0,30660.0,29700.0
2026-06-04 03:19:20,NQ,30417.5,0.0,77.7,75.0,30660.0,30400.0,30660.0,29700.0
2026-06-04 03:20:20,NQ,30387.5,0.0,0.0,100,30660.0,30390.0,30660.0,29700.0
2026-06-04 03:21:20,NQ,30383.5,0.0,86.6,100,30660.0,30400.0,30660.0,29700.0
2026-06-04 03:22:20,NQ,30372.5,0.0,76.3,100,30660.0,30370.0,30660.0,29700.0
2026-06-04 03:23:20,NQ,30369.0,0.0,76.3,100,30660.0,30370.0,30660.0,29700.0
2026-06-04 03:24:20,NQ,30364.75,0.0,100,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 03:25:20,NQ,30380.5,0.0,86.6,100,30660.0,30380.0,30660.0,29700.0
2026-06-04 03:26:20,NQ,30350.75,0.0,0.0,100,30660.0,30350.0,30660.0,29700.0
2026-06-04 03:27:20,NQ,30342.0,0.0,71.8,100,30660.0,30340.0,30660.0,29700.0
2026-06-04 03:28:20,NQ,30350.25,0.0,0.0,0.0,30660.0,30350.0,30660.0,29700.0
2026-06-04 03:29:20,NQ,30366.5,0.0,76.3,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 03:30:20,NQ,30384.0,0.0,86.7,100,30660.0,30400.0,30660.0,29700.0
2026-06-04 03:31:20,NQ,30382.5,0.0,86.7,100,30660.0,30400.0,30660.0,29700.0
