Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-03 22:41:19,SPX,7553.68,52.5,0.0,0,29.0,8.2,20,0.0,0.8,0.0,30.5
2026-06-03 22:42:19,SPX,7553.68,52.5,0.0,0,28.8,8.3,20,0.0,0.5,0.0,30.5
2026-06-03 22:43:19,SPX,7553.68,52.5,0.0,0,31.1,8.9,20,0.0,2.2,0.0,30.0
2026-06-03 22:44:19,SPX,7553.68,52.5,0.0,0,29.7,9.6,20,0.0,0.1,0.0,30.0
2026-06-03 22:45:19,SPX,7553.68,52.5,0.0,0,15.7,9.2,6.3,0.0,0.2,0.0,28.4
2026-06-03 22:46:19,SPX,7553.68,52.5,0.0,0,29.3,8.8,20,0.0,0.5,0.0,28.3
2026-06-03 22:47:19,SPX,7553.68,52.5,0.0,0,36.3,8.6,20,7,0.7,0.0,28.8
2026-06-03 22:48:19,SPX,7553.68,52.5,0.0,0,28.7,8.3,20,0.0,0.4,0.0,28.7
2026-06-03 22:49:19,SPX,7553.68,52.5,0.0,0,28.5,8.2,20,0.0,0.2,0.0,28.6
2026-06-03 22:50:19,SPX,7553.68,52.5,0.0,0,29.0,7.9,20,0.0,1.1,0.0,28.6
2026-06-03 22:51:19,SPX,7553.68,52.5,0.0,0,30.2,7.6,20,0.0,2.5,0.0,28.7
2026-06-03 22:52:20,SPX,7553.68,52.5,0.0,0,28.3,7.4,20,0.0,0.9,0.0,28.7
2026-06-03 22:53:21,SPX,7553.68,52.5,0.0,0,27.2,7.0,20,0.0,0.1,0.0,28.3
2026-06-03 22:54:20,SPX,7553.68,52.5,0.0,0,26.7,6.7,20,0.0,0.0,0.0,28.0
2026-06-03 22:55:19,SPX,7553.68,52.5,0.0,0,26.8,6.4,20,0.0,0.4,0.0,29.1
2026-06-03 22:56:19,SPX,7553.68,52.5,0.0,0,29.9,7.2,20,0.0,2.7,0.0,29.2
2026-06-03 22:57:19,SPX,7553.68,52.5,0.0,0,27.9,7.0,20,0.0,0.9,0.0,28.3
2026-06-03 22:58:19,SPX,7553.68,52.5,0.0,0,28.1,6.7,20,0.0,1.4,0.0,28.3
2026-06-03 22:59:19,SPX,7553.68,52.5,0.0,0,27.1,6.7,20,0.0,0.3,0.0,28.1
2026-06-03 23:00:19,SPX,7553.68,52.5,0.0,0,26.9,6.8,20,0.0,0.1,0.0,27.9
2026-06-03 23:01:19,SPX,7553.68,52.5,0.0,0,26.9,6.7,20,0.0,0.3,0.0,27.6
2026-06-03 23:02:19,SPX,7553.68,52.5,0.0,0,35.2,7.2,20,7,1.1,0.0,28.3
2026-06-03 23:03:19,SPX,7553.68,52.5,0.0,0,29.5,8.4,20,0.0,1.1,0.0,28.5
2026-06-03 23:04:19,SPX,7553.68,52.5,0.0,0,28.7,8.6,20,0.0,0.1,0.0,28.7
2026-06-03 23:05:19,SPX,7553.68,52.5,0.0,0,29.6,8.9,20,0.0,0.7,0.0,29.0
2026-06-03 23:06:19,SPX,7553.68,52.4,0.0,0,31.1,10.8,20,0.0,0.3,0.0,29.1
2026-06-03 23:07:19,SPX,7553.68,52.4,0.0,0,30.2,10.0,20,0.0,0.2,0.0,29.3
2026-06-03 23:08:19,SPX,7553.68,52.4,0.0,0,30.7,10.5,20,0.0,0.2,0.0,29.6
2026-06-03 23:09:19,SPX,7553.68,52.4,0.0,0,21.1,10.1,10.9,0.0,0.1,0.0,29.0
2026-06-03 23:10:19,SPX,7553.68,52.4,0.0,0,31.2,10.5,20,0.0,0.7,0.0,29.4
2026-06-03 23:11:19,SPX,7553.68,52.4,0.0,0,33.1,12.1,20,0.0,1.1,0.0,30.0
2026-06-03 23:12:19,SPX,7553.68,52.4,0.0,0,33.4,13.1,20,0.0,0.3,0.0,29.9
2026-06-03 23:13:19,SPX,7553.68,52.4,0.0,0,32.8,12.2,20,0.0,0.7,0.0,30.2
2026-06-03 23:14:19,SPX,7553.68,52.4,0.0,0,31.5,11.0,20,0.0,0.5,0.0,30.5
2026-06-03 23:15:19,SPX,7553.68,52.4,0.0,0,32.3,10.9,20,0.0,1.4,0.0,30.7
2026-06-03 23:16:19,SPX,7553.68,52.4,0.0,0,24.0,10.2,13.4,0.0,0.4,0.0,30.0
2026-06-03 23:17:19,SPX,7553.68,52.4,0.0,0,30.1,9.4,20,0.0,0.7,0.0,30.0
2026-06-03 23:18:19,SPX,7553.68,52.3,0.0,0,30.6,9.0,20,0.0,1.7,0.0,30.0
2026-06-03 23:19:19,SPX,7553.68,52.3,0.0,0,30.1,8.4,20,0.0,1.7,0.0,30.9
2026-06-03 23:20:19,SPX,7553.68,52.3,0.0,0,28.0,7.9,20,0.0,0.1,0.0,30.6
2026-06-03 23:21:19,SPX,7553.68,52.3,0.0,0,27.9,7.5,20,0.0,0.4,0.0,30.1
2026-06-03 23:22:19,SPX,7553.68,52.3,0.0,0,27.0,7.0,20,0.0,0.0,0.0,29.4
2026-06-03 23:23:19,SPX,7553.68,52.3,0.0,0,27.7,6.9,20,0.0,0.8,0.0,28.9
2026-06-03 23:24:19,SPX,7553.68,52.3,0.0,0,27.6,6.9,20,0.0,0.7,0.0,28.5
2026-06-03 23:25:19,SPX,7553.68,52.3,0.0,0,27.5,6.5,20,0.0,0.9,0.0,28.0
2026-06-03 23:26:19,SPX,7553.68,52.3,0.0,0,26.9,6.4,20,0.0,0.5,0.0,28.3
2026-06-03 23:27:19,SPX,7553.68,52.3,0.0,0,26.5,6.0,20,0.0,0.5,0.0,28.0
2026-06-03 23:28:19,SPX,7553.68,52.3,0.0,0,26.2,6.0,20,0.0,0.1,0.0,27.5
2026-06-03 23:29:19,SPX,7553.68,52.3,0.0,0,27.2,6.0,20,0.0,1.2,0.0,27.2
2026-06-03 23:30:19,SPX,7553.68,52.3,0.0,0,26.9,6.8,20,0.0,0.1,0.0,27.1
2026-06-03 23:31:19,SPX,7553.68,52.3,0.0,0,27.6,7.5,20,0.0,0.1,0.0,27.1
2026-06-03 23:32:19,SPX,7553.68,52.3,0.0,0,28.5,7.5,20,0.0,1.0,0.0,27.2
2026-06-03 23:33:19,SPX,7553.68,52.3,0.0,0,27.4,7.3,20,0.0,0.1,0.0,27.2
2026-06-03 23:34:19,SPX,7553.68,52.3,0.0,0,31.6,8.1,20,0.0,3.4,0.0,27.6
2026-06-03 23:35:19,SPX,7553.68,52.3,0.0,0,35.9,8.2,20,7,0.8,0.0,28.5
2026-06-03 23:36:19,SPX,7553.68,52.3,0.0,0,29.2,8.0,20,0.0,1.2,0.0,28.7
2026-06-03 23:37:19,SPX,7553.68,52.3,0.0,0,28.5,8.0,20,0.0,0.5,0.0,28.9
2026-06-03 23:38:19,SPX,7553.68,52.3,0.0,0,34.9,7.7,20,7,0.2,0.0,29.8
2026-06-03 23:39:19,SPX,7553.68,52.3,0.0,0,28.8,7.7,20,0.0,1.1,0.0,29.9
2026-06-03 23:40:19,SPX,7553.68,52.3,0.0,0,28.9,7.7,20,0.0,1.2,0.0,30.1
2026-06-03 23:41:19,SPX,7553.68,52.3,0.0,0,28.3,8.1,20,0.0,0.2,0.0,30.2
2026-06-03 23:42:19,SPX,7553.68,52.3,0.0,0,27.9,7.7,20,0.0,0.2,0.0,30.1
2026-06-03 23:43:19,SPX,7553.68,52.3,0.0,0,16.6,7.5,8.9,0.0,0.2,0.0,29.1
2026-06-03 23:44:19,SPX,7553.68,52.3,0.0,0,34.8,7.2,20,7,0.6,0.0,29.4
2026-06-03 23:45:19,SPX,7553.68,52.3,0.0,0,28.3,7.2,20,0.0,1.1,0.0,28.6
2026-06-03 23:46:19,SPX,7553.68,52.3,0.0,0,28.9,6.9,20,0.0,2.0,0.0,28.6
2026-06-03 23:47:19,SPX,7553.68,52.3,0.0,0,28.2,6.9,20,0.0,1.3,0.0,28.6
2026-06-03 23:48:19,SPX,7553.68,52.3,0.0,0,17.0,6.6,10.4,0.0,0.0,0.0,26.8
2026-06-03 23:49:19,SPX,7553.68,52.3,0.0,0,26.5,6.4,20,0.0,0.1,0.0,26.6
2026-06-03 23:50:19,SPX,7553.68,52.3,0.0,0,26.3,6.1,20,0.0,0.3,0.0,26.3
2026-06-03 23:51:19,SPX,7553.68,52.3,0.0,0,26.3,5.9,20,0.0,0.4,0.0,26.1
2026-06-03 23:52:19,SPX,7553.68,52.3,0.0,0,26.8,6.1,20,0.0,0.7,0.0,26.0
2026-06-03 23:53:19,SPX,7553.68,52.2,0.0,0,28.1,7.4,20,0.0,0.7,0.0,27.1
2026-06-03 23:54:19,SPX,7553.68,52.2,0.0,0,28.3,7.1,20,0.0,1.2,0.0,26.5
2026-06-03 23:55:19,SPX,7553.68,52.2,0.0,0,27.1,7.0,20,0.0,0.1,0.0,26.4
2026-06-03 23:56:19,SPX,7553.68,52.2,0.0,0,17.3,7.0,9.4,0.0,0.9,0.0,25.2
2026-06-03 23:57:19,SPX,7553.68,52.2,0.0,0,27.4,6.9,20,0.0,0.5,0.0,25.1
2026-06-03 23:58:19,SPX,7553.68,52.2,0.0,0,27.4,6.9,20,0.0,0.5,0.0,26.2
2026-06-04 00:00:19,SPX,7553.68,56.6,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-06-04 00:01:19,SPX,7553.68,56.6,0.0,0,22.2,0.0,20,0.0,2.2,0.0,18.6
2026-06-04 00:02:19,SPX,7553.68,56.6,0.0,0,23.7,3.4,20,0.0,0.3,0.0,20.3
2026-06-04 00:03:19,SPX,7553.68,56.6,0.0,0,31.6,6.4,20,0.0,5.1,0.0,23.1
2026-06-04 00:04:19,SPX,7553.68,56.6,0.0,0,31.6,6.2,20,0.0,5.4,0.0,24.8
2026-06-04 00:05:19,SPX,7553.68,56.6,0.0,0,25.8,5.4,20,0.0,0.4,0.0,25.0
2026-06-04 00:06:19,SPX,7553.68,56.6,0.0,0,29.0,8.3,20,0.0,0.6,0.0,25.5
2026-06-04 00:07:19,SPX,7553.68,56.6,0.0,0,35.1,6.9,20,7,1.2,0.0,26.7
2026-06-04 00:08:19,SPX,7553.68,56.6,0.0,0,26.6,6.5,20,0.0,0.1,0.0,26.7
2026-06-04 00:09:19,SPX,7553.68,56.5,0.0,0,31.6,8.3,20,0.0,3.3,0.0,27.2
2026-06-04 00:10:19,SPX,7553.68,56.5,0.0,0,31.1,9.3,20,0.0,1.8,0.0,28.8
2026-06-04 00:11:19,SPX,7553.68,56.4,0.0,0,31.1,10.4,20,0.0,0.8,0.0,29.7
2026-06-04 00:12:19,SPX,7553.68,56.5,0.0,0,29.2,9.2,20,0.0,0.0,0.0,30.3
2026-06-04 00:13:19,SPX,7553.68,56.5,0.0,0,28.7,8.2,20,0.0,0.6,0.0,30.0
2026-06-04 00:14:19,SPX,7553.68,56.5,0.0,0,30.1,7.5,20,0.0,2.7,0.0,29.8
2026-06-04 00:15:19,SPX,7553.68,56.5,0.0,0,29.7,7.1,20,0.0,2.6,0.0,30.2
2026-06-04 00:16:19,SPX,7553.68,56.6,0.0,0,29.5,6.8,20,0.0,2.7,0.0,30.3
2026-06-04 00:17:19,SPX,7553.68,56.6,0.0,0,28.9,6.5,20,0.0,2.4,0.0,29.7
2026-06-04 00:18:19,SPX,7553.68,56.6,0.0,0,33.7,6.7,20,7,0.1,0.0,30.4
2026-06-04 00:19:19,SPX,7553.68,56.6,0.0,0,26.9,6.8,20,0.0,0.1,0.0,29.9
2026-06-04 00:20:19,SPX,7553.68,56.6,0.0,0,26.8,6.6,20,0.0,0.2,0.0,29.5
2026-06-04 00:21:19,SPX,7553.68,56.6,0.0,0,29.6,6.6,20,0.0,3.0,0.0,29.3
2026-06-04 00:22:19,SPX,7553.68,56.6,0.0,0,27.8,6.8,20,0.0,1.0,0.0,29.2
2026-06-04 00:23:19,SPX,7553.68,56.6,0.0,0,27.4,6.6,20,0.0,0.8,0.0,29.0
2026-06-04 00:24:19,SPX,7553.68,56.5,0.0,0,25.6,6.3,19.2,0.0,0.0,0.0,28.6
2026-06-04 00:25:19,SPX,7553.68,56.5,0.0,0,27.6,6.2,20,0.0,1.4,0.0,28.4
2026-06-04 00:26:19,SPX,7553.68,56.5,0.0,0,26.6,6.2,20,0.0,0.4,0.0,28.1
2026-06-04 00:27:19,SPX,7553.68,56.5,0.0,0,28.4,6.1,20,0.0,2.4,0.0,28.0
2026-06-04 00:28:19,SPX,7553.68,56.5,0.0,0,26.1,6.0,20,0.0,0.0,0.0,27.3
2026-06-04 00:29:19,SPX,7553.68,56.5,0.0,0,26.9,6.1,20,0.0,0.8,0.0,27.3
2026-06-04 00:30:19,SPX,7553.68,56.5,0.0,0,27.2,6.1,20,0.0,1.1,0.0,27.3
2026-06-04 00:31:19,SPX,7553.68,56.5,0.0,0,26.0,5.9,20,0.0,0.0,0.0,27.0
2026-06-04 00:32:19,SPX,7553.68,56.5,0.0,0,26.6,6.4,20,0.0,0.3,0.0,26.8
2026-06-04 00:33:19,SPX,7553.68,56.5,0.0,0,26.8,6.3,20,0.0,0.5,0.0,26.8
2026-06-04 00:34:20,SPX,7553.68,56.5,0.0,0,28.5,6.4,20,0.0,2.2,0.0,27.1
2026-06-04 00:35:19,SPX,7553.68,56.5,0.0,0,27.0,7.0,20,0.0,0.0,0.0,27.0
2026-06-04 00:36:19,SPX,7553.68,56.5,0.0,0,27.0,7.0,20,0.0,0.0,0.0,27.1
2026-06-04 00:37:19,SPX,7553.68,56.5,0.0,0,27.2,7.2,20,0.0,0.1,0.0,26.9
2026-06-04 00:38:19,SPX,7553.68,56.5,0.0,0,34.9,7.7,20,7,0.3,0.0,27.8
2026-06-04 00:39:19,SPX,7553.68,56.5,0.0,0,28.8,8.5,20,0.0,0.4,0.0,28.0
2026-06-04 00:40:19,SPX,7553.68,56.5,0.0,0,29.0,8.7,20,0.0,0.3,0.0,28.2
2026-06-04 00:41:19,SPX,7553.68,56.4,0.0,0,31.5,9.6,20,0.0,1.8,0.0,28.7
2026-06-04 00:42:19,SPX,7553.68,56.4,0.0,0,31.2,10.5,20,0.0,0.7,0.0,29.2
2026-06-04 00:43:19,SPX,7553.68,56.3,0.0,0,31.7,11.0,20,0.0,0.7,0.0,29.7
2026-06-04 00:44:19,SPX,7553.68,56.3,0.0,0,31.0,10.3,20,0.0,0.7,0.0,29.9
2026-06-04 00:45:19,SPX,7553.68,56.3,0.0,0,30.5,9.9,20,0.0,0.6,0.0,30.3
2026-06-04 00:46:19,SPX,7553.68,56.3,0.0,0,39.2,10.3,20,7,1.9,0.0,31.5
2026-06-04 00:47:19,SPX,7553.68,56.3,0.0,0,31.9,10.2,20,0.0,1.7,0.0,32.0
2026-06-04 00:48:19,SPX,7553.68,56.3,0.0,0,14.8,9.9,4.9,0.0,0.0,0.0,30.0
2026-06-04 00:49:19,SPX,7553.68,56.3,0.0,0,31.3,9.3,20,0.0,2.0,0.0,30.2
2026-06-04 00:50:19,SPX,7553.68,56.3,0.0,0,29.9,9.2,20,0.0,0.7,0.0,30.3
2026-06-04 00:51:19,SPX,7553.68,56.3,0.0,0,28.8,8.7,20,0.0,0.1,0.0,30.0
2026-06-04 00:52:19,SPX,7553.68,56.3,0.0,0,30.8,8.4,20,0.0,2.4,0.0,30.0
2026-06-04 00:53:19,SPX,7553.68,56.3,0.0,0,28.1,8.0,20,0.0,0.1,0.0,29.6
2026-06-04 00:54:19,SPX,7553.68,56.3,0.0,0,30.1,7.6,20,0.0,2.5,0.0,29.5
2026-06-04 00:55:19,SPX,7553.68,56.3,0.0,0,30.4,7.7,20,0.0,2.7,0.0,29.5
2026-06-04 00:56:19,SPX,7553.68,56.3,0.0,0,28.9,7.8,20,0.0,1.1,0.0,28.5
2026-06-04 00:57:19,SPX,7553.68,56.2,0.0,0,28.8,8.0,20,0.0,0.9,0.0,28.2
2026-06-04 00:58:19,SPX,7553.68,56.2,0.0,0,29.5,7.9,20,0.0,1.6,0.0,29.7
2026-06-04 00:59:19,SPX,7553.68,56.2,0.0,0,28.6,7.5,20,0.0,1.1,0.0,29.4
2026-06-04 01:00:19,SPX,7553.68,56.2,0.0,0,30.7,7.5,20,0.0,3.2,0.0,29.5
2026-06-04 01:01:19,SPX,7553.68,56.2,0.0,0,27.9,7.7,20,0.0,0.2,0.0,29.4
2026-06-04 01:02:19,SPX,7553.68,56.2,0.0,0,28.4,7.4,20,0.0,1.0,0.0,29.1
2026-06-04 01:03:19,SPX,7553.68,56.2,0.0,0,29.2,7.6,20,0.0,1.6,0.0,29.3
2026-06-04 01:04:19,SPX,7553.68,56.2,0.0,0,28.4,7.8,20,0.0,0.6,0.0,29.1
2026-06-04 01:05:19,SPX,7553.68,56.2,0.0,0,28.2,7.5,20,0.0,0.7,0.0,28.9
2026-06-04 01:06:19,SPX,7553.68,56.2,0.0,0,28.1,7.9,20,0.0,0.2,0.0,28.8
2026-06-04 01:07:19,SPX,7553.68,56.3,0.0,0,28.1,7.8,20,0.0,0.3,0.0,28.7
2026-06-04 01:08:19,SPX,7553.68,56.3,0.0,0,29.4,7.9,20,0.0,1.5,0.0,28.7
2026-06-04 01:09:19,SPX,7553.68,56.3,0.0,0,35.6,8.1,20,7,0.5,0.0,29.4
2026-06-04 01:10:19,SPX,7553.68,56.3,0.0,0,28.1,8.0,20,0.0,0.1,0.0,29.1
2026-06-04 01:11:19,SPX,7553.68,56.3,0.0,0,29.1,7.9,20,0.0,1.2,0.0,29.3
2026-06-04 01:12:19,SPX,7553.68,56.3,0.0,0,28.7,7.6,20,0.0,1.1,0.0,29.3
2026-06-04 01:13:19,SPX,7553.68,56.3,0.0,0,27.6,7.4,20,0.0,0.2,0.0,29.1
2026-06-04 01:14:19,SPX,7553.68,56.3,0.0,0,29.4,7.9,20,0.0,1.5,0.0,29.2
2026-06-04 01:15:19,SPX,7553.68,56.3,0.0,0,28.6,8.0,20,0.0,0.7,0.0,29.3
2026-06-04 01:16:19,SPX,7553.68,56.3,0.0,0,28.1,7.8,20,0.0,0.2,0.0,29.3
2026-06-04 01:17:19,SPX,7553.68,56.3,0.0,0,28.3,7.9,20,0.0,0.4,0.0,29.3
2026-06-04 01:18:19,SPX,7553.68,56.3,0.0,0,28.1,7.8,20,0.0,0.3,0.0,29.2
2026-06-04 01:19:19,SPX,7553.68,56.3,0.0,0,28.8,8.0,20,0.0,0.8,0.0,28.5
2026-06-04 01:20:19,SPX,7553.68,56.3,0.0,0,28.3,7.7,20,0.0,0.6,0.0,28.5
2026-06-04 01:21:19,SPX,7553.68,56.3,0.0,0,31.3,7.9,20,0.0,3.4,0.0,28.7
2026-06-04 01:22:19,SPX,7553.68,56.3,0.0,0,27.9,7.8,20,0.0,0.1,0.0,28.6
2026-06-04 01:23:19,SPX,7553.68,56.4,0.0,0,29.5,7.7,20,0.0,1.8,0.0,28.8
2026-06-04 01:24:19,SPX,7553.68,56.4,0.0,0,27.6,7.6,20,0.0,0.0,0.0,28.6
2026-06-04 01:25:19,SPX,7553.68,56.4,0.0,0,28.2,7.9,20,0.0,0.4,0.0,28.6
2026-06-04 01:26:19,SPX,7553.68,56.3,0.0,0,30.3,7.9,20,0.0,2.5,0.0,28.8
2026-06-04 01:27:19,SPX,7553.68,56.3,0.0,0,27.7,7.6,20,0.0,0.1,0.0,28.8
2026-06-04 01:28:19,SPX,7553.68,56.3,0.0,0,34.7,7.7,20,7,0.0,0.0,29.4
2026-06-04 01:29:19,SPX,7553.68,56.4,0.0,0,27.8,7.4,20,0.0,0.4,0.0,29.3
2026-06-04 01:30:19,SPX,7553.68,56.4,0.0,0,29.2,8.7,20,0.0,0.5,0.0,29.4
2026-06-04 01:31:19,SPX,7553.68,56.4,0.0,0,39.6,8.8,20,7,3.8,0.0,30.3
2026-06-04 01:32:19,SPX,7553.68,56.5,0.0,0,32.5,9.2,20,0.0,3.4,0.0,30.7
2026-06-04 01:33:19,SPX,7553.68,56.5,0.0,0,16.9,8.6,8.0,0.0,0.3,0.0,29.5
2026-06-04 01:34:19,SPX,7553.68,56.5,0.0,0,30.0,9.3,20,0.0,0.8,0.0,29.7
2026-06-04 01:35:19,SPX,7553.68,56.5,0.0,0,30.0,8.9,20,0.0,1.1,0.0,29.9
2026-06-04 01:36:19,SPX,7553.68,56.5,0.0,0,32.4,11.1,20,0.0,1.3,0.0,30.1
2026-06-04 01:37:19,SPX,7553.68,56.4,0.0,0,38.5,10.7,20,7,0.8,0.0,31.2
2026-06-04 01:38:20,SPX,7553.68,56.6,0.0,0,33.9,12.0,20,0.0,1.9,0.0,31.1
2026-06-04 01:39:19,SPX,7553.68,56.6,0.0,0,31.9,11.1,20,0.0,0.7,0.0,31.5
2026-06-04 01:40:19,SPX,7553.68,56.5,0.0,0,34.5,12.6,20,0.0,1.9,0.0,32.0
2026-06-04 01:41:19,SPX,7553.68,56.4,0.0,0,33.6,12.6,20,0.0,1.0,0.0,31.4
2026-06-04 01:42:19,SPX,7553.68,56.4,0.0,0,32.7,11.7,20,0.0,1.0,0.0,31.4
2026-06-04 01:43:19,SPX,7553.68,56.4,0.0,0,31.0,10.8,20,0.0,0.3,0.0,32.8
2026-06-04 01:44:19,SPX,7553.68,56.4,0.0,0,29.9,9.9,20,0.0,0.0,0.0,32.8
2026-06-04 01:45:19,SPX,7553.68,56.4,0.0,0,29.6,9.3,20,0.0,0.3,0.0,32.8
2026-06-04 01:46:19,SPX,7553.68,56.4,0.0,0,36.9,8.8,20,7,1.2,0.0,33.2
2026-06-04 01:47:19,SPX,7553.68,56.4,0.0,0,28.8,8.4,20,0.0,0.4,0.0,32.3
2026-06-04 01:48:19,SPX,7553.68,56.5,0.0,0,29.2,9.0,20,0.0,0.3,0.0,31.8
2026-06-04 01:49:19,SPX,7553.68,56.5,0.0,0,28.5,8.3,20,0.0,0.2,0.0,31.5
2026-06-04 01:50:19,SPX,7553.68,56.6,0.0,0,30.1,9.1,20,0.0,1.0,0.0,31.0
2026-06-04 01:51:19,SPX,7553.68,56.6,0.0,0,28.7,8.5,20,0.0,0.2,0.0,30.5
2026-06-04 01:52:19,SPX,7553.68,56.5,0.0,0,28.6,8.2,20,0.0,0.4,0.0,30.1
2026-06-04 01:53:19,SPX,7553.68,56.6,0.0,0,29.5,8.3,20,0.0,1.3,0.0,30.0
2026-06-04 01:54:19,SPX,7553.68,56.6,0.0,0,29.1,8.8,20,0.0,0.3,0.0,29.9
2026-06-04 01:55:19,SPX,7553.68,56.6,0.0,0,30.1,9.7,20,0.0,0.4,0.0,30.0
2026-06-04 01:56:19,SPX,7553.68,56.6,0.0,0,29.4,9.1,20,0.0,0.3,0.0,29.2
2026-06-04 01:57:19,SPX,7553.68,56.7,0.0,0,29.7,9.2,20,0.0,0.5,0.0,29.3
2026-06-04 01:58:19,SPX,7553.68,56.7,0.0,0,36.2,8.8,20,7,0.4,0.0,30.0
2026-06-04 01:59:19,SPX,7553.68,56.7,0.0,0,29.2,8.3,20,0.0,0.9,0.0,30.1
2026-06-04 02:00:19,SPX,7553.68,56.7,0.0,0,28.9,7.9,20,0.0,1.0,0.0,29.9
2026-06-04 02:01:19,SPX,7553.68,56.7,0.0,0,28.9,8.4,20,0.0,0.5,0.0,30.0
2026-06-04 02:02:19,SPX,7553.68,56.6,0.0,0,36.7,9.0,20,7,0.7,0.0,30.8
2026-06-04 02:03:19,SPX,7553.68,56.7,0.0,0,29.7,9.2,20,0.0,0.5,0.0,30.8
2026-06-04 02:04:19,SPX,7553.68,56.7,0.0,0,30.0,9.2,20,0.0,0.8,0.0,30.9
2026-06-04 02:05:19,SPX,7553.68,56.7,0.0,0,37.9,9.8,20,0.0,8.1,0.0,31.7
2026-06-04 02:06:19,SPX,7553.68,56.7,0.0,0,39.8,9.8,20,0.0,10.0,0.0,32.7
2026-06-04 02:07:19,SPX,7553.68,56.8,0.0,0,31.5,10.1,20,0.0,1.3,0.0,32.9
2026-06-04 02:08:19,SPX,7553.68,56.8,0.0,0,31.0,9.8,20,0.0,1.1,0.0,32.4
2026-06-04 02:09:19,SPX,7553.68,56.8,0.0,0,29.8,9.6,20,0.0,0.3,0.0,32.4
2026-06-04 02:10:19,SPX,7553.68,56.8,0.0,0,35.6,9.0,20,0.0,6.6,0.0,33.1
2026-06-04 02:11:19,SPX,7553.68,56.8,0.0,0,32.1,8.8,20,0.0,3.3,0.0,33.4
2026-06-04 02:12:19,SPX,7553.68,56.8,0.0,0,28.3,8.3,20,0.0,0.1,0.0,32.6
2026-06-04 02:13:19,SPX,7553.68,56.8,0.0,0,28.3,7.9,20,0.0,0.5,0.0,32.4
2026-06-04 02:14:19,SPX,7553.68,56.8,0.0,0,28.0,7.5,20,0.0,0.5,0.0,32.2
2026-06-04 02:15:19,SPX,7553.68,56.9,0.0,0,28.3,7.5,20,0.0,0.8,0.0,31.3
2026-06-04 02:16:19,SPX,7553.68,56.9,0.0,0,36.3,7.3,20,7,1.9,0.0,30.9
2026-06-04 02:17:19,SPX,7553.68,56.9,0.0,0,27.9,7.2,20,0.0,0.7,0.0,30.6
2026-06-04 02:18:19,SPX,7553.68,56.8,0.0,0,34.3,7.1,20,0.0,7.2,0.0,30.9
2026-06-04 02:19:19,SPX,7553.68,56.9,0.0,0,17.1,7.3,9.8,0.0,0.1,0.0,29.6
2026-06-04 02:20:19,SPX,7553.68,56.9,0.0,0,41.5,7.0,20,14,0.5,0.0,30.2
2026-06-04 02:21:19,SPX,7553.68,56.9,0.0,0,28.6,7.5,20,0.0,1.1,0.0,29.9
2026-06-04 02:22:19,SPX,7553.68,56.9,0.0,0,28.7,7.4,20,0.0,1.3,0.0,29.9
2026-06-04 02:23:19,SPX,7553.68,56.9,0.0,0,28.0,7.3,20,0.0,0.8,0.0,29.9
2026-06-04 02:24:19,SPX,7553.68,56.9,0.0,0,28.0,7.4,20,0.0,0.5,0.0,29.9
2026-06-04 02:25:19,SPX,7553.68,56.9,0.0,0,34.4,7.1,20,7,0.3,0.0,30.5
2026-06-04 02:26:19,SPX,7553.68,57.0,0.0,0,28.4,7.3,20,0.0,1.1,0.0,29.7
2026-06-04 02:27:19,SPX,7553.68,56.9,0.0,0,35.1,7.0,20,7,1.2,0.0,30.4
2026-06-04 02:28:19,SPX,7553.68,56.9,0.0,0,27.4,6.8,20,0.0,0.6,0.0,29.7
2026-06-04 02:29:19,SPX,7553.68,57.0,0.0,0,27.6,6.7,20,0.0,0.8,0.0,30.8
2026-06-04 02:30:19,SPX,7553.68,57.0,0.0,0,35.7,7.4,20,0.0,8.3,0.0,30.2
2026-06-04 02:31:19,SPX,7553.68,56.9,0.0,0,27.6,7.4,20,0.0,0.2,0.0,30.1
2026-06-04 02:32:19,SPX,7553.68,56.9,0.0,0,27.6,7.5,20,0.0,0.1,0.0,30.0
2026-06-04 02:33:19,SPX,7553.68,56.9,0.0,0,34.6,7.4,20,7,0.2,0.0,30.6
2026-06-04 02:34:19,SPX,7553.68,57.0,0.0,0,28.2,8.2,20,0.0,0.1,0.0,30.7
2026-06-04 02:35:19,SPX,7553.68,57.0,0.0,0,27.7,7.6,20,0.0,0.1,0.0,30.0
2026-06-04 02:36:19,SPX,7553.68,57.0,0.0,0,27.6,7.4,20,0.0,0.2,0.0,29.9
2026-06-04 02:37:19,SPX,7553.68,57.1,0.0,0,27.7,7.7,20,0.0,0.0,0.0,29.2
2026-06-04 02:38:19,SPX,7553.68,57.1,0.0,0,28.4,8.2,20,0.0,0.1,0.0,29.3
2026-06-04 02:39:19,SPX,7553.68,57.1,0.0,0,27.8,7.8,20,0.0,0.0,0.0,29.3
2026-06-04 02:40:19,SPX,7553.68,57.1,0.0,0,37.5,7.8,20,0.0,9.6,0.0,29.5
