Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-03 23:05:19,ES,7543.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:06:19,ES,7543.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:07:19,ES,7543.75,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:08:19,ES,7543.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:09:19,ES,7543.5,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:10:19,ES,7543.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:11:19,ES,7544.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:12:19,ES,7544.75,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:13:19,ES,7545.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:14:19,ES,7545.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:15:19,ES,7546.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:16:19,ES,7545.75,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:17:19,ES,7545.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:18:19,ES,7544.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:19:19,ES,7545.75,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:20:19,ES,7546.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:21:19,ES,7545.5,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:22:19,ES,7545.5,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:23:19,ES,7546.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:24:19,ES,7546.75,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-03 23:25:19,ES,7546.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:26:19,ES,7545.5,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:27:19,ES,7546.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:28:19,ES,7545.75,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:29:19,ES,7545.5,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:30:19,ES,7545.75,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:31:19,ES,7545.5,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:32:19,ES,7544.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:33:19,ES,7544.75,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:34:19,ES,7547.0,0.0,0.0,41.2,7500.0,7550.0,7625.0,7500.0
2026-06-03 23:35:19,ES,7547.0,0.0,0.0,33.8,7500.0,7550.0,7625.0,7500.0
2026-06-03 23:36:19,ES,7546.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:37:19,ES,7545.75,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:38:19,ES,7546.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:39:19,ES,7544.75,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:40:19,ES,7546.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:41:19,ES,7546.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:42:19,ES,7546.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:43:19,ES,7546.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:44:19,ES,7546.75,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-03 23:45:19,ES,7547.5,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-03 23:46:19,ES,7546.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:47:19,ES,7545.0,0.0,0.0,37.5,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:48:19,ES,7545.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:49:19,ES,7545.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:50:19,ES,7545.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:51:19,ES,7545.5,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:52:19,ES,7545.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:53:19,ES,7545.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:54:19,ES,7546.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:55:19,ES,7546.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:56:19,ES,7546.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:57:19,ES,7546.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:58:19,ES,7545.75,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 00:00:20,ES,7546.5,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 00:01:19,ES,7544.75,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 00:02:19,ES,7544.5,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 00:03:19,ES,7544.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 00:04:19,ES,7544.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 00:05:19,ES,7544.75,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 00:06:19,ES,7545.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 00:07:19,ES,7544.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 00:08:19,ES,7543.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 00:09:19,ES,7541.75,0.0,0.0,33.8,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:10:19,ES,7540.25,0.0,0.0,45.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:11:19,ES,7539.5,0.0,0.0,33.8,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:12:19,ES,7539.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:13:19,ES,7539.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:14:19,ES,7540.5,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:15:19,ES,7542.0,0.0,0.0,45.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:16:19,ES,7540.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:17:19,ES,7542.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:18:19,ES,7543.25,0.0,0.0,37.5,7500.0,7545.0,7625.0,7500.0
2026-06-04 00:19:19,ES,7543.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 00:20:19,ES,7542.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:21:19,ES,7541.0,0.0,0.0,33.8,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:22:19,ES,7540.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:23:19,ES,7540.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:24:19,ES,7540.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:25:19,ES,7540.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:26:19,ES,7539.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:27:19,ES,7541.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:28:19,ES,7541.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:29:19,ES,7540.5,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:30:19,ES,7540.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:31:19,ES,7539.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:32:19,ES,7540.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:33:19,ES,7540.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:34:19,ES,7542.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:35:20,ES,7541.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:36:19,ES,7542.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:37:19,ES,7541.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:38:19,ES,7543.5,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 00:39:19,ES,7543.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 00:40:19,ES,7542.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:41:19,ES,7544.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 00:42:19,ES,7544.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 00:43:19,ES,7544.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 00:44:19,ES,7545.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 00:45:20,ES,7544.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 00:46:19,ES,7543.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 00:47:19,ES,7542.5,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:48:19,ES,7542.5,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:49:19,ES,7542.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:50:19,ES,7542.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:51:19,ES,7542.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:52:19,ES,7542.5,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:53:19,ES,7542.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:54:19,ES,7542.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:55:19,ES,7541.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:56:19,ES,7540.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:57:19,ES,7541.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:58:19,ES,7542.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 00:59:19,ES,7543.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 01:00:19,ES,7543.5,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 01:01:19,ES,7543.75,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 01:02:19,ES,7545.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 01:03:19,ES,7546.5,0.0,0.0,41.2,7500.0,7550.0,7625.0,7500.0
2026-06-04 01:04:19,ES,7545.75,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 01:05:19,ES,7545.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 01:06:19,ES,7545.5,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 01:07:19,ES,7546.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 01:08:19,ES,7546.75,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 01:09:19,ES,7546.75,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 01:10:19,ES,7546.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 01:11:19,ES,7547.0,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 01:12:19,ES,7546.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 01:13:19,ES,7546.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 01:14:19,ES,7544.75,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 01:15:19,ES,7545.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 01:16:19,ES,7544.5,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 01:17:19,ES,7545.5,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 01:18:19,ES,7545.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 01:19:19,ES,7544.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 01:20:19,ES,7544.5,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 01:21:19,ES,7543.75,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 01:22:19,ES,7544.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 01:23:19,ES,7542.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 01:24:19,ES,7542.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 01:25:19,ES,7542.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 01:26:19,ES,7543.75,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 01:27:19,ES,7545.0,0.0,0.0,33.8,7500.0,7545.0,7625.0,7500.0
2026-06-04 01:28:19,ES,7545.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 01:29:19,ES,7544.5,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 01:30:19,ES,7544.5,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 01:31:19,ES,7544.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 01:32:19,ES,7544.5,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 01:33:19,ES,7544.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 01:34:19,ES,7546.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 01:35:19,ES,7546.75,0.0,0.0,37.5,7500.0,7550.0,7625.0,7500.0
2026-06-04 01:36:19,ES,7548.0,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 01:37:19,ES,7548.5,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 01:38:20,ES,7547.5,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 01:39:19,ES,7548.0,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 01:40:19,ES,7549.0,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 01:41:19,ES,7549.75,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 01:42:19,ES,7550.0,0.4,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 01:43:19,ES,7549.75,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 01:44:19,ES,7549.75,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 01:45:19,ES,7550.0,0.4,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 01:46:19,ES,7548.5,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 01:47:19,ES,7548.5,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 01:48:19,ES,7549.0,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 01:49:19,ES,7549.0,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 01:50:19,ES,7550.75,0.4,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 01:51:19,ES,7550.25,0.4,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 01:52:19,ES,7550.5,0.4,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 01:53:19,ES,7551.5,0.4,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 01:54:19,ES,7551.5,0.4,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 01:55:19,ES,7551.0,0.4,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 01:56:19,ES,7551.25,0.4,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 01:57:19,ES,7551.5,0.4,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 01:58:19,ES,7551.25,0.4,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 01:59:19,ES,7552.25,0.2,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 02:00:19,ES,7552.75,0.2,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 02:01:19,ES,7551.25,0.4,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 02:02:19,ES,7552.0,0.4,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 02:03:19,ES,7553.0,0.2,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 02:04:20,ES,7554.25,0.2,0.0,33.8,7550.0,7555.0,7625.0,7550.0
2026-06-04 02:05:19,ES,7556.5,0.0,0.0,52.5,7550.0,7555.0,7625.0,7550.0
2026-06-04 02:06:19,ES,7554.75,0.2,0.0,0.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 02:07:19,ES,7553.75,0.2,0.0,41.2,7550.0,7550.0,7625.0,7550.0
2026-06-04 02:08:19,ES,7554.5,0.2,0.0,0.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 02:09:19,ES,7554.5,0.2,0.0,0.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 02:10:19,ES,7554.75,0.2,0.0,0.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 02:11:19,ES,7556.5,0.0,0.0,0.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 02:12:19,ES,7556.75,0.0,0.0,0.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 02:13:19,ES,7556.75,0.0,0.0,0.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 02:14:19,ES,7557.0,0.0,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 02:15:19,ES,7556.0,0.2,0.0,0.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 02:16:19,ES,7555.25,0.2,0.0,0.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 02:17:19,ES,7554.75,0.2,0.0,0.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 02:18:19,ES,7554.0,0.2,0.0,0.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 02:19:19,ES,7554.0,0.2,0.0,0.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 02:20:19,ES,7555.25,0.2,0.0,0.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 02:21:19,ES,7552.25,0.2,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 02:22:19,ES,7551.25,0.4,0.0,60.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 02:23:19,ES,7553.5,0.2,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 02:24:19,ES,7554.25,0.2,0.0,45.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 02:25:19,ES,7554.75,0.2,0.0,0.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 02:26:19,ES,7553.25,0.2,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 02:27:19,ES,7552.75,0.2,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 02:28:19,ES,7552.5,0.2,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 02:29:19,ES,7555.0,0.2,0.0,33.8,7550.0,7555.0,7625.0,7550.0
2026-06-04 02:30:19,ES,7556.5,0.0,0.0,60.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 02:31:19,ES,7557.0,0.0,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 02:32:19,ES,7557.0,0.0,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 02:33:19,ES,7557.25,0.0,0.0,0.0,7550.0,7560.0,7625.0,7550.0
2026-06-04 02:34:19,ES,7556.5,0.0,0.0,0.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 02:35:19,ES,7556.75,0.0,0.0,0.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 02:36:19,ES,7557.0,0.0,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 02:37:19,ES,7557.0,0.0,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 02:38:19,ES,7557.5,0.0,0.0,0.0,7550.0,7560.0,7625.0,7550.0
2026-06-04 02:39:19,ES,7557.5,0.0,0.0,0.0,7550.0,7560.0,7625.0,7550.0
2026-06-04 02:40:19,ES,7555.5,0.2,0.0,0.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 02:41:19,ES,7554.75,0.2,0.0,41.2,7550.0,7555.0,7625.0,7550.0
2026-06-04 02:42:19,ES,7554.0,0.2,0.0,0.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 02:43:19,ES,7554.75,0.2,0.0,0.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 02:44:19,ES,7554.25,0.2,0.0,0.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 02:45:19,ES,7553.5,0.2,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 02:46:19,ES,7554.5,0.2,0.0,0.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 02:47:19,ES,7554.75,0.2,0.0,0.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 02:48:19,ES,7554.0,0.2,0.0,0.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 02:49:19,ES,7555.0,0.2,0.0,0.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 02:50:19,ES,7554.25,0.2,0.0,0.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 02:51:19,ES,7553.0,0.2,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 02:52:19,ES,7553.25,0.2,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 02:53:19,ES,7553.5,0.2,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 02:54:19,ES,7553.75,0.2,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 02:55:19,ES,7553.75,0.2,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 02:56:19,ES,7553.0,0.2,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 02:57:19,ES,7554.0,0.2,0.0,0.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 02:58:19,ES,7553.0,0.2,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 02:59:19,ES,7553.25,0.2,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 03:00:19,ES,7552.25,0.2,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 03:01:19,ES,7551.0,0.4,0.0,33.8,7550.0,7550.0,7625.0,7550.0
2026-06-04 03:02:19,ES,7550.75,0.4,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 03:03:19,ES,7550.75,0.4,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 03:04:19,ES,7550.5,0.4,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 03:05:19,ES,7552.0,0.4,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 03:06:19,ES,7549.75,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 03:07:19,ES,7549.0,0.0,0.0,45.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 03:08:19,ES,7548.75,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 03:09:19,ES,7547.25,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 03:10:19,ES,7548.5,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 03:11:20,ES,7547.75,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 03:12:19,ES,7547.25,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 03:13:20,ES,7547.0,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 03:14:19,ES,7544.0,0.0,0.0,48.8,7500.0,7545.0,7625.0,7500.0
2026-06-04 03:15:19,ES,7543.75,0.0,0.0,48.8,7500.0,7545.0,7625.0,7500.0
2026-06-04 03:16:19,ES,7544.75,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 03:17:20,ES,7543.5,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 03:18:19,ES,7543.75,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 03:19:19,ES,7545.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 03:20:20,ES,7542.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 03:21:19,ES,7541.0,0.0,0.0,60.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 03:22:20,ES,7538.75,0.0,0.0,52.5,7500.0,7540.0,7625.0,7500.0
2026-06-04 03:23:20,ES,7539.5,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 03:24:20,ES,7539.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 03:25:20,ES,7542.75,0.0,0.0,48.8,7500.0,7540.0,7625.0,7500.0
2026-06-04 03:26:20,ES,7537.5,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 03:27:20,ES,7538.75,0.0,0.0,60.0,7500.0,7540.0,7625.0,7500.0
