Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-28 06:59:46,ES,7522.25,55.0,-3212.5,0,25.4,4.1,20,0.0,1.3,0.0,27.5
2026-05-28 07:00:46,ES,7522.5,55.0,-1614.0,0,31.4,3.9,20,7,0.5,0.0,28.0
2026-05-28 07:01:46,ES,7522.0,55.0,-1593.75,0,24.6,3.3,20,0.0,1.3,0.0,27.5
2026-05-28 07:02:46,ES,7521.5,55.0,-6322.0,0,24.0,3.2,20,0.0,0.8,0.0,26.9
2026-05-28 07:03:46,ES,7521.5,55.0,-3162.0,0,23.4,3.4,20,0.0,0.0,0.0,26.6
2026-05-28 07:04:46,ES,7521.5,55.0,0.0,1,23.4,3.1,20,0.0,0.2,0.0,26.3
2026-05-28 07:05:46,ES,7522.0,55.0,3185.0,0,23.3,2.3,20,0.0,1.0,0.0,26.0
2026-05-28 07:06:46,ES,7522.75,55.0,8151.25,0,32.4,3.0,20,7,2.3,0.0,26.4
2026-05-28 07:07:46,ES,7525.25,55.0,22454.25,0,31.5,5.8,20,0.0,5.7,0.0,27.1
2026-05-28 07:08:46,ES,7524.25,54.9,10113.0,0,23.5,1.0,20,0.0,2.5,0.0,26.3
2026-05-28 07:09:46,ES,7524.0,54.8,-8386.25,0,22.9,2.4,20,0.0,0.5,0.0,26.0
2026-05-28 07:10:46,ES,7523.25,54.7,-6589.0,0,29.2,7.4,20,0.0,1.8,0.0,25.8
2026-05-28 07:11:47,ES,7524.25,54.7,1681.5,1,22.8,0.7,20,0.0,2.1,0.1,25.6
2026-05-28 07:12:46,ES,7523.25,54.7,0.0,1,24.1,1.8,20,0.0,2.3,0.0,25.6
2026-05-28 07:13:47,ES,7523.5,54.7,-4977.75,0,24.4,3.5,20,0.0,0.9,0.0,25.7
2026-05-28 07:14:46,ES,7525.75,54.7,17475.0,0,33.3,1.3,20,7,5.1,0.0,26.7
2026-05-28 07:15:46,ES,7523.75,54.7,1675.0,0,25.1,0.8,20,0.0,4.4,0.0,26.9
2026-05-28 07:16:46,ES,7523.75,54.7,-13402.0,0,29.4,2.4,20,7,0.0,0.0,26.6
2026-05-28 07:17:46,ES,7524.0,54.7,1686.5,1,23.2,2.5,20,0.0,0.7,0.0,25.8
2026-05-28 07:18:46,ES,7524.0,54.6,1680.0,1,28.2,7.8,20,0.0,0.4,0.0,26.3
2026-05-28 07:19:47,ES,7523.5,54.6,-3327.0,0,31.7,10.7,20,0.0,1.0,0.0,27.1
2026-05-28 07:20:46,ES,7523.25,54.6,-4978.5,1,37.6,10.4,20,7,0.2,0.0,28.0
2026-05-28 07:21:47,ES,7523.25,54.6,-1662.0,0,27.5,7.4,20,0.0,0.1,0.0,28.4
2026-05-28 07:22:46,ES,7522.75,54.5,-3283.5,0,28.6,7.3,20,0.0,1.2,0.0,28.9
2026-05-28 07:23:47,ES,7521.5,54.5,-11119.5,0,30.3,7.0,20,0.0,3.4,0.0,29.5
2026-05-28 07:24:47,ES,7521.75,54.5,-6392.0,0,27.1,6.5,20,0.0,0.6,0.0,28.9
2026-05-28 07:25:46,ES,7524.0,54.5,16805.0,0,31.0,6.1,20,0.0,4.9,0.0,29.5
2026-05-28 07:26:46,ES,7523.75,54.6,13336.0,0,26.6,5.8,20,0.0,0.8,0.0,29.2
2026-05-28 07:27:47,ES,7524.5,54.6,3412.0,1,26.6,4.3,20,0.0,2.3,0.0,29.5
2026-05-28 07:28:47,ES,7525.0,54.5,8660.0,0,29.3,7.8,20,0.0,1.5,0.0,29.6
2026-05-28 07:29:47,ES,7525.25,54.5,5247.0,1,37.3,9.3,20,7,1.0,0.0,30.2
2026-05-28 07:30:47,ES,7528.0,54.5,22206.0,0,34.7,9.2,20,0.0,5.5,0.0,29.9
2026-05-28 07:31:46,ES,7527.0,54.4,12626.25,0,29.0,6.4,20,0.0,2.6,0.0,30.1
2026-05-28 07:32:46,ES,7529.0,54.4,7624.0,0,57.3,24.9,20,7,5.4,0.0,32.9
2026-05-28 07:33:47,ES,7529.25,54.4,17203.5,0,36.8,16.5,20,0.0,0.3,0.0,33.6
2026-05-28 07:34:46,ES,7529.25,54.3,1924.25,1,28.8,8.1,20,0.0,0.7,0.0,33.7
2026-05-28 07:35:46,ES,7529.75,54.2,3906.5,1,28.1,6.7,20,0.0,1.5,0.0,33.5
2026-05-28 07:36:46,ES,7532.75,54.2,29970.5,0,37.7,8.9,20,0.0,8.8,0.0,34.6
2026-05-28 07:37:46,ES,7533.75,54.1,35272.0,0,32.8,9.9,20,0.0,2.9,0.0,35.2
2026-05-28 07:38:46,ES,7534.75,54.1,18138.0,0,32.9,10.2,20,0.0,2.8,0.0,35.6
2026-05-28 07:39:46,ES,7532.75,54.1,-8561.0,0,33.7,7.8,20,0.0,6.0,0.0,35.2
2026-05-28 07:40:46,ES,7534.0,54.1,-6635.25,1,30.2,7.0,20,0.0,3.3,0.0,34.8
2026-05-28 07:41:47,ES,7533.75,54.0,8786.0,1,33.9,6.2,20,7,0.7,0.0,35.2
2026-05-28 07:42:46,ES,7532.75,54.0,-10733.75,0,35.0,5.6,20,7,2.3,0.0,33.0
2026-05-28 07:43:46,ES,7534.25,54.0,4449.5,0,28.9,5.4,20,0.0,3.5,0.0,32.2
2026-05-28 07:44:46,ES,7535.25,54.0,22905.0,0,28.5,5.6,20,0.0,2.9,0.0,32.2
2026-05-28 07:45:46,ES,7535.75,54.0,13902.0,0,26.0,4.9,20,0.0,1.1,0.0,32.0
2026-05-28 07:46:46,ES,7537.75,54.0,23937.5,0,31.9,8.7,20,0.0,3.2,0.0,31.4
2026-05-28 07:47:47,ES,7536.5,53.9,6973.5,0,30.7,7.7,20,0.0,3.0,0.0,31.2
2026-05-28 07:48:47,ES,7538.25,53.3,4788.5,1,38.7,15.7,20,0.0,2.9,0.0,31.7
2026-05-28 07:49:47,ES,7537.75,52.9,11745.0,0,39.3,10.4,20,7,1.9,0.0,32.3
2026-05-28 07:50:47,ES,7537.25,72.5,nan,0,47.3,5.3,20,7,15,0.0,34.0
2026-05-28 07:51:49,ES,7537.75,69.7,0.0,1,40.0,5.0,20,0.0,15,0.0,34.6
2026-05-28 07:52:46,ES,7539.0,69.8,17001.25,0,42.5,7.5,20,0.0,15,0.0,35.4
2026-05-28 07:53:46,ES,7539.0,69.8,12132.5,0,27.9,7.9,20,0.0,0.1,0.0,35.3
2026-05-28 07:54:46,ES,7538.75,69.8,-2404.75,0,35.2,7.2,20,7,0.9,0.0,35.9
2026-05-28 07:55:46,ES,7537.75,69.8,-11750.0,0,18.1,6.4,9.3,0.0,2.3,0.0,35.2
2026-05-28 07:56:46,ES,7538.0,69.8,-7130.25,1,27.2,6.1,20,0.0,1.1,0.0,34.7
2026-05-28 07:57:47,ES,7538.25,69.8,4764.0,1,25.8,5.6,20,0.0,0.2,0.0,34.2
2026-05-28 07:58:47,ES,7538.75,69.8,7189.5,0,25.8,5.2,20,0.0,0.6,0.0,32.9
2026-05-28 07:59:47,ES,7538.5,69.8,2394.0,1,32.1,5.0,20,7,0.1,0.0,32.2
2026-05-28 08:00:46,ES,7541.5,69.8,28514.75,0,40.9,6.2,20,7,7.7,0.0,31.5
2026-05-28 08:01:47,ES,7542.0,69.8,36526.0,0,24.3,3.6,20,0.0,0.7,0.0,30.0
2026-05-28 08:02:47,ES,7540.75,69.8,-7577.25,0,26.5,3.2,20,0.0,3.3,0.0,28.4
2026-05-28 08:03:46,ES,7541.5,69.8,-5177.5,0,23.5,1.0,20,0.0,2.4,0.0,27.9
2026-05-28 08:04:46,ES,7541.0,69.8,2597.25,1,20.7,0.3,20,0.0,0.3,0.0,26.5
2026-05-28 08:05:47,ES,7541.0,69.8,-5195.5,0,20.1,0.1,20,0.0,0.0,0.0,26.7
2026-05-28 08:06:47,ES,7539.5,69.8,-14857.5,0,25.2,0.3,20,0.0,4.9,0.0,26.5
2026-05-28 08:07:47,ES,7538.25,69.8,-26287.25,0,31.0,0.3,20,7,3.6,0.0,27.0
2026-05-28 08:08:47,ES,7537.5,69.8,-1368.0,0,35.2,0.2,20,0.0,15,0.0,27.9
2026-05-28 08:09:47,ES,7537.0,89.8,nan,0,35.6,0.6,20,0.0,15,0.0,28.3
2026-05-28 08:10:47,ES,7536.75,69.9,-6824.25,1,42.0,0.0,20,7,15,0.0,28.4
2026-05-28 08:11:46,ES,7536.25,69.9,-6736.5,1,22.6,1.2,20,0.0,1.3,0.0,28.2
2026-05-28 08:12:47,ES,7537.0,69.9,2300.25,0,23.6,1.2,20,0.0,2.4,0.0,27.9
2026-05-28 08:13:47,ES,7537.5,69.9,11596.25,0,22.1,1.2,20,0.0,0.8,0.0,27.8
2026-05-28 08:14:47,ES,7536.5,69.9,-4476.0,0,24.2,0.6,20,0.0,3.6,0.0,28.2
2026-05-28 08:15:47,ES,7536.75,69.9,-6751.5,0,20.9,0.3,20,0.0,0.6,0.0,28.2
2026-05-28 08:16:47,ES,7536.75,69.9,2226.25,0,21.7,0.6,20,0.0,1.1,0.0,27.9
2026-05-28 08:17:47,ES,7536.25,69.9,-4425.0,1,28.5,0.9,20,7,0.6,0.0,27.6
2026-05-28 08:18:47,ES,7535.75,69.9,-8658.0,0,22.6,0.4,20,0.0,2.2,0.0,26.4
2026-05-28 08:19:47,ES,7535.75,69.9,-4334.0,0,27.4,0.3,20,7,0.1,0.0,25.6
2026-05-28 08:20:47,ES,7536.0,69.9,2187.75,0,21.3,0.3,20,0.0,1.0,0.0,23.5
2026-05-28 08:21:47,ES,7535.5,69.9,-2162.0,1,21.5,0.3,20,0.0,1.2,0.0,23.4
2026-05-28 08:22:47,ES,7535.5,69.9,-4279.5,0,21.1,0.1,20,0.0,1.0,0.0,23.1
2026-05-28 08:23:47,ES,7536.75,69.9,11050.0,0,23.6,0.4,20,0.0,3.2,0.0,23.3
2026-05-28 08:24:47,ES,7535.75,69.9,2141.75,0,24.0,0.8,20,0.0,3.2,0.0,23.3
2026-05-28 08:25:46,ES,7537.25,69.9,4458.5,0,18.7,2.5,5.2,7,3.9,0.0,23.0
2026-05-28 08:26:47,ES,7538.5,69.9,25366.0,0,35.0,4.7,20,7,3.3,0.0,24.4
2026-05-28 08:27:46,ES,7537.0,69.9,-2208.0,0,35.4,3.9,20,7,4.5,0.0,25.1
2026-05-28 08:28:47,ES,7535.5,69.9,-25590.0,0,34.8,4.2,20,7,3.6,0.0,26.3
2026-05-28 08:29:47,ES,7535.75,69.9,-10668.75,0,21.5,1.4,20,0.0,0.1,0.0,25.7
2026-05-28 08:30:47,ES,7535.0,69.9,-4248.5,0,23.8,3.3,20,0.0,0.5,0.0,25.9
2026-05-28 08:31:47,ES,7535.0,69.9,-6303.0,0,24.3,4.4,18.8,0.0,1.1,0.0,26.2
2026-05-28 08:32:47,ES,7534.5,69.9,-4121.5,0,33.0,11.0,20,0.0,2.0,0.0,27.4
2026-05-28 08:33:47,ES,7531.25,69.9,-28020.0,0,39.0,8.6,20,0.0,10.4,0.0,28.9
2026-05-28 08:34:47,ES,7529.25,69.9,-37317.0,0,33.5,8.4,20,0.0,5.1,0.0,29.9
2026-05-28 08:35:47,ES,7527.75,69.9,-23971.5,0,29.4,5.6,20,0.0,3.8,0.0,31.0
2026-05-28 08:36:47,ES,7527.5,69.9,-11919.25,0,28.1,0.5,20,7,0.6,0.0,30.3
2026-05-28 08:37:47,ES,7527.5,69.9,-1695.5,1,25.6,5.2,20,0.0,0.4,0.0,29.3
2026-05-28 08:38:47,ES,7526.25,69.9,-8286.25,1,24.8,2.5,20,0.0,2.3,0.0,28.3
2026-05-28 08:39:47,ES,7527.75,69.9,1705.25,1,38.1,8.3,20,7,2.8,0.0,30.0
2026-05-28 08:40:47,ES,7527.25,69.9,6749.0,0,38.5,17.4,20,0.0,1.1,0.0,31.4
2026-05-28 08:41:47,ES,7526.5,69.9,-8286.25,0,39.6,10.8,20,7,1.8,0.0,33.0
2026-05-28 08:42:47,ES,7526.5,69.9,-4972.5,0,24.9,4.9,20,0.0,0.0,0.0,32.2
2026-05-28 08:43:47,ES,7528.25,69.9,12099.5,0,26.4,2.3,20,0.0,4.1,0.0,30.9
2026-05-28 08:44:46,ES,7528.25,69.9,12096.0,0,28.6,1.6,20,7,0.0,0.0,30.4
2026-05-28 08:45:46,ES,7531.5,69.9,24508.25,0,28.8,0.4,20,0.0,8.4,0.0,30.3
2026-05-28 08:46:47,ES,7529.0,69.9,5308.5,0,33.0,6.4,20,0.0,6.6,0.0,30.8
2026-05-28 08:47:46,ES,7527.0,69.9,-30136.5,0,33.0,7.3,20,0.0,5.7,0.0,31.6
2026-05-28 08:48:46,ES,7527.0,69.9,-13386.0,0,16.1,6.8,9.3,0.0,0.1,0.0,30.7
2026-05-28 08:49:47,ES,7527.75,69.9,5087.25,0,45.4,24.1,20,0.0,1.3,0.0,31.4
2026-05-28 08:50:47,ES,7532.5,69.9,41398.5,0,47.6,17.7,20,0.0,9.9,0.0,32.3
2026-05-28 08:51:47,ES,7531.25,69.9,26057.5,0,43.1,22.0,20,0.0,1.1,0.0,32.7
2026-05-28 08:52:47,ES,7535.0,69.9,20540.0,0,45.7,16.3,20,0.0,9.4,0.0,34.8
2026-05-28 08:53:47,ES,7535.75,69.9,37894.5,0,37.0,7.6,20,7,2.4,0.0,35.8
2026-05-28 08:54:47,ES,7531.75,69.9,-24622.0,0,37.1,5.9,20,0.0,11.2,0.0,36.7
2026-05-28 08:55:47,ES,7533.0,69.9,-21384.0,0,27.9,5.3,20,0.0,2.6,0.0,36.6
2026-05-28 08:56:47,ES,7531.0,69.9,-5546.25,0,29.6,4.4,20,0.0,5.2,0.0,36.3
2026-05-28 08:57:47,ES,7534.25,69.9,9970.0,0,31.5,4.2,20,0.0,7.3,0.0,36.1
2026-05-28 08:58:47,ES,7533.75,69.9,21667.25,0,25.6,4.3,20,0.0,1.2,0.0,37.1
2026-05-28 08:59:47,ES,7534.25,69.9,0.0,0,25.4,4.3,20,0.0,1.1,0.0,35.1
2026-05-28 09:00:47,ES,7539.0,69.9,47985.0,0,35.8,2.9,20,0.0,12.9,0.0,33.9
2026-05-28 09:01:46,ES,7538.0,69.9,32977.5,0,26.7,2.8,20,0.0,3.9,0.0,32.2
2026-05-28 09:02:46,ES,7537.0,69.9,-17046.0,0,25.2,2.0,20,0.0,3.2,0.0,30.2
2026-05-28 09:03:47,ES,7534.5,69.9,-28010.5,0,35.5,2.0,20,7,6.5,0.0,30.0
2026-05-28 09:04:47,ES,7536.25,69.9,-6299.25,1,35.1,3.3,20,7,4.7,0.0,29.8
2026-05-28 09:05:47,ES,7534.5,69.9,0.0,1,28.2,2.6,20,0.0,5.6,0.0,29.9
2026-05-28 09:06:48,ES,7535.75,69.9,-4099.0,1,25.3,2.3,20,0.0,3.0,0.0,29.4
2026-05-28 09:07:48,ES,7537.75,69.9,28109.25,0,27.8,2.6,20,0.0,5.2,0.0,29.1
2026-05-28 09:08:48,ES,7539.5,69.9,34016.25,0,41.8,3.1,20,14,4.7,0.0,30.7
2026-05-28 09:09:47,ES,7539.0,69.9,11313.75,0,24.6,4.4,20,0.0,0.2,0.0,30.6
2026-05-28 09:10:48,ES,7536.75,89.8,nan,0,37.7,2.7,20,0.0,15,0.0,30.8
2026-05-28 09:11:47,ES,7536.75,69.9,-19084.5,0,36.3,1.3,20,0.0,15,0.0,31.8
2026-05-28 09:12:47,ES,7536.75,69.9,0.0,1,20.5,0.5,20,0.0,0.1,0.0,31.3
2026-05-28 09:13:47,ES,7560.0,70.0,451724.25,0,63.0,21.0,20,7,15,0.0,34.0
2026-05-28 09:14:47,ES,7565.0,70.0,648930.75,0,58.1,23.1,20,0.0,15,0.0,36.3
2026-05-28 09:15:47,ES,7562.25,69.9,1426.5,1,52.3,17.1,20,0.0,15,0.2,38.8
2026-05-28 09:16:47,ES,7562.75,80.0,-48105.0,0,65.0,30,20,0.0,15,0.0,42.7
2026-05-28 09:17:47,ES,7565.0,80.0,63272.0,1,57.5,30,20,0.0,7.1,0.4,45.7
2026-05-28 09:18:47,ES,7566.25,80.1,83009.5,1,53.3,30,20,0.0,3.0,0.3,46.8
2026-05-28 09:19:47,ES,7565.5,80.0,11557.0,0,52.7,30,20,0.0,2.6,0.1,49.6
2026-05-28 09:20:47,ES,7562.5,80.0,-78678.75,0,60.2,30,20,0.0,10.2,0.0,51.9
2026-05-28 09:21:47,ES,7558.75,80.0,-124179.75,0,64.1,30,20,0.0,14.1,0.0,54.7
2026-05-28 09:22:47,ES,7555.75,80.0,-110403.0,0,62.5,30,20,0.0,12.5,0.0,58.9
2026-05-28 09:23:46,ES,7554.5,80.0,-66750.5,0,54.2,30,20,0.0,4.2,0.0,58.0
2026-05-28 09:24:47,ES,7557.25,80.0,26127.0,1,59.9,30,20,0.0,9.9,0.0,58.2
2026-05-28 09:25:47,ES,7559.75,80.0,99681.75,0,58.3,30,20,0.0,8.3,0.0,58.8
2026-05-28 09:26:47,ES,7560.0,80.0,51999.75,1,50.4,30,20,0.0,0.4,0.0,57.3
2026-05-28 09:27:47,ES,7558.75,70.0,-18122.0,1,28.7,4.4,20,0.0,4.4,0.0,54.4
2026-05-28 09:28:47,ES,7559.0,70.0,-18218.0,0,24.0,3.5,20,0.0,0.5,0.0,51.5
2026-05-28 09:29:46,ES,7560.5,70.0,33787.25,0,28.8,3.1,20,0.0,5.7,0.0,49.1
2026-05-28 09:30:47,ES,7563.5,70.0,96390.0,0,32.6,2.7,20,0.0,9.9,0.0,46.3
2026-05-28 09:31:46,ES,7560.5,70.0,0.0,0,33.6,2.7,20,0.0,10.9,0.0,43.3
2026-05-28 09:32:47,ES,7558.0,70.0,-94512.0,0,34.6,2.2,20,0.0,12.4,0.0,40.5
2026-05-28 09:33:47,ES,7556.0,80.0,-71041.5,0,58.9,30,20,0.0,8.9,0.0,41.0
2026-05-28 09:35:14,ES,7554.0,80.0,-58828.0,0,57.4,30,20,0.0,7.4,0.0,40.7
2026-05-28 09:35:58,ES,7555.5,80.0,-7813.5,0,55.9,30,20,0.0,5.9,0.0,40.5
2026-05-28 09:36:47,ES,7555.25,80.0,19262.5,0,58.4,30,20,7,1.4,0.0,41.3
2026-05-28 09:37:47,ES,7555.0,80.0,-7496.0,0,52.8,30,20,0.0,2.8,0.0,43.7
2026-05-28 09:38:47,ES,7553.0,80.0,-30865.5,0,66.3,30,20,7,9.3,0.0,47.9
2026-05-28 09:39:47,ES,7553.25,80.0,-24515.75,0,52.1,30,20,0.0,2.1,0.0,50.3
2026-05-28 09:40:52,ES,7558.75,80.0,99636.0,0,65.0,30,20,0.0,15,0.0,53.5
2026-05-28 09:41:48,ES,7557.25,80.0,65324.0,0,56.1,30,20,0.0,6.1,0.0,55.7
2026-05-28 09:42:47,ES,7555.0,80.0,-55856.25,0,59.7,30,20,0.0,9.7,0.0,58.3
2026-05-28 09:43:49,ES,7557.75,80.0,8279.0,0,67.1,30,20,7,10.1,0.0,59.1
2026-05-28 09:44:47,ES,7557.5,80.0,40862.5,0,51.3,30,20,0.0,1.3,0.0,58.5
2026-05-28 09:45:47,ES,7560.75,80.0,56826.0,0,63.7,30,20,0.0,13.7,0.0,59.3
2026-05-28 09:47:04,ES,7555.75,80.0,-26750.5,0,65.0,30,20,0.0,15,0.0,59.9
2026-05-28 09:48:10,ES,7556.25,80.0,-69300.0,0,50.7,30,20,0.0,0.7,0.0,59.7
2026-05-28 09:49:19,ES,7558.0,80.0,37291.5,0,58.4,30,20,0.0,7.1,1.2,58.9
2026-05-28 09:58:09,ES,7560.75,67.8,0.0,0,59.0,30,0.0,14,15,0.0,59.0
2026-05-28 09:59:09,ES,7561.75,67.8,0.0,0,53.6,30,20,0.0,3.6,0.0,56.3
2026-05-28 10:00:09,ES,7562.0,67.8,24567.5,0,52.0,30,20,0.0,2.0,0.0,54.9
2026-05-28 10:01:09,ES,7567.5,67.9,146533.0,0,65.0,30,20,0.0,15,0.0,57.4
2026-05-28 10:02:09,ES,7568.75,67.9,180981.0,0,55.0,30,20,0.0,5.0,0.0,56.9
2026-05-28 10:03:09,ES,7570.5,68.0,85692.0,0,56.2,30,20,0.0,6.2,0.0,56.8
2026-05-28 10:04:09,ES,7570.5,67.9,50338.75,0,57.7,30,20,7,0.7,0.0,56.9
2026-05-28 10:05:09,ES,7572.75,67.9,70499.25,0,65.2,30,20,7,8.2,0.0,58.0
2026-05-28 10:06:09,ES,7572.25,67.9,53669.0,0,52.2,30,20,0.0,2.2,0.0,57.3
2026-05-28 10:07:10,ES,7571.5,67.9,-37715.0,0,51.7,30,20,0.0,1.7,0.0,56.7
2026-05-28 10:08:09,ES,7570.75,67.9,-43419.0,0,54.2,30,20,0.0,4.2,0.0,56.3
2026-05-28 10:09:09,ES,7569.25,67.8,-62669.25,0,53.9,30,20,0.0,3.9,0.0,56.3
2026-05-28 10:10:09,ES,7569.5,67.6,-35022.5,0,57.6,30,20,7,0.6,0.0,56.9
2026-05-28 10:11:09,ES,7568.25,67.5,-26543.0,0,55.6,30,20,0.0,5.6,0.0,55.9
2026-05-28 10:12:09,ES,7567.75,67.5,-45430.0,0,52.3,30,20,0.0,2.3,0.0,55.7
2026-05-28 10:13:09,ES,7567.25,67.4,-25351.0,0,52.4,30,20,0.0,2.4,0.0,55.3
2026-05-28 10:14:09,ES,7568.25,67.4,13306.5,0,54.8,30,20,0.0,4.8,0.0,55.0
2026-05-28 10:15:09,ES,7567.5,67.4,6425.75,0,53.6,30,20,0.0,3.6,0.0,53.8
2026-05-28 10:16:09,ES,7565.75,67.3,-58070.0,0,60.7,30,20,0.0,10.7,0.0,54.7
2026-05-28 10:17:09,ES,7568.75,67.4,34143.75,0,72.0,30,20,7,15.0,0.0,56.7
2026-05-28 10:18:09,ES,7568.5,67.6,74195.0,0,51.2,30,20,0.0,1.2,0.0,56.4
2026-05-28 10:19:09,ES,7568.0,67.5,-19742.25,0,52.5,30,20,0.0,2.5,0.0,56.3
2026-05-28 10:20:09,ES,7568.75,67.5,6807.75,0,53.3,30,20,0.0,3.3,0.0,55.8
2026-05-28 10:21:09,ES,7569.0,67.5,27770.0,0,51.9,30,20,0.0,1.9,0.0,55.5
2026-05-28 10:22:09,ES,7569.75,67.5,28826.0,0,53.7,30,20,0.0,3.7,0.0,55.6
2026-05-28 10:23:09,ES,7570.5,67.5,44913.0,0,60.7,30,20,7,3.7,0.0,56.4
2026-05-28 10:24:09,ES,7569.75,67.5,0.0,0,53.9,30,20,0.0,3.9,0.0,56.4
2026-05-28 10:25:09,ES,7570.5,67.5,0.0,0,53.4,30,20,0.0,3.4,0.0,56.3
2026-05-28 10:26:09,ES,7572.75,67.5,98958.0,0,59.6,30,20,0.0,9.6,0.0,56.2
2026-05-28 10:27:09,ES,7573.0,67.5,83487.5,0,58.2,30,20,7,1.2,0.0,54.8
2026-05-28 10:28:09,ES,7574.75,67.4,69908.0,0,54.5,30,20,0.0,4.5,0.0,55.2
2026-05-28 10:29:09,ES,7574.75,67.4,61458.25,0,50.5,30,20,0.0,0.5,0.0,55.0
2026-05-28 10:30:09,ES,7573.5,67.4,-42221.25,0,54.0,30,20,0.0,4.0,0.0,55.0
2026-05-28 10:31:09,ES,7573.75,67.4,-34916.0,0,53.3,30,20,0.0,3.3,0.0,55.2
2026-05-28 10:32:09,ES,7573.75,67.3,8662.0,0,50.8,30,20,0.0,0.8,0.0,54.9
2026-05-28 10:33:09,ES,7574.0,67.3,8585.5,0,50.9,30,20,0.0,0.9,0.0,53.9
2026-05-28 10:34:09,ES,7573.75,67.3,0.0,0,57.2,30,20,7,0.2,0.0,54.2
2026-05-28 10:35:09,ES,7573.5,67.3,-17054.5,0,50.9,30,20,0.0,0.9,0.0,54.0
2026-05-28 10:36:09,ES,7574.5,67.3,26964.75,0,55.2,30,20,0.0,5.1,0.0,53.6
2026-05-28 10:37:09,ES,7575.25,67.4,63679.0,0,51.2,30,20,0.0,1.2,0.0,52.8
2026-05-28 10:38:09,ES,7576.0,67.4,55138.5,0,58.0,30,20,7,1.0,0.0,53.2
2026-05-28 10:39:09,ES,7576.0,67.4,27983.25,0,51.5,30,20,0.0,1.5,0.0,53.3
2026-05-28 10:40:09,ES,7575.25,67.4,-27794.25,0,50.7,30,20,0.0,0.7,0.0,53.0
2026-05-28 10:43:09,ES,7573.5,67.4,-88542.5,0,54.7,30,20,0.0,4.7,0.0,53.1
2026-05-28 10:44:09,ES,7574.5,67.3,-27784.5,0,54.4,30,20,0.0,4.4,0.0,53.5
2026-05-28 10:46:09,ES,7573.75,67.3,8988.75,0,60.0,30,20,7,3.0,0.0,54.4
2026-05-28 10:47:09,ES,7574.25,67.3,-9111.75,0,58.4,30,20,7,1.4,0.0,54.5
2026-05-28 10:48:09,ES,7573.75,67.3,0.0,0,51.3,30,20,0.0,1.3,0.0,54.5
2026-05-28 10:49:09,ES,7573.25,67.3,-35379.0,0,51.7,30,20,0.0,1.7,0.0,54.2
2026-05-28 10:50:09,ES,7573.25,67.2,-17876.5,0,51.0,30,20,0.0,1.0,0.0,54.2
2026-05-28 10:51:09,ES,7574.75,67.2,57378.0,0,56.6,30,20,0.0,6.6,0.1,54.0
2026-05-28 10:52:09,ES,7575.75,67.2,97037.5,0,58.5,30,20,7,1.5,0.0,54.7
2026-05-28 10:53:09,ES,7575.75,67.1,39120.0,0,57.8,30,20,7,0.8,0.0,55.4
2026-05-28 10:54:09,ES,7575.25,67.1,-19268.5,0,51.5,30,20,0.0,1.5,0.0,55.1
2026-05-28 10:55:09,ES,7574.25,67.0,-55588.5,0,54.0,30,20,0.0,4.0,0.0,55.1
2026-05-28 10:56:09,ES,7575.0,67.0,-9718.75,0,54.7,30,20,0.0,4.7,0.0,54.6
2026-05-28 10:57:09,ES,7576.25,67.0,78130.0,0,50.5,30,20,0.0,0.5,0.0,53.8
2026-05-28 10:58:09,ES,7575.0,67.0,0.0,0,58.1,30,20,7,1.1,0.0,54.4
2026-05-28 10:59:09,ES,7573.75,66.9,-91942.5,0,55.1,30,20,0.0,5.1,0.0,54.8
2026-05-28 11:00:09,ES,7575.0,67.0,0.0,0,55.8,30,20,0.0,5.8,0.0,55.3
2026-05-28 11:01:09,ES,7573.5,66.9,-9066.25,0,57.6,30,20,0.0,7.6,0.0,55.4
2026-05-28 11:02:09,ES,7573.0,66.9,-71624.0,0,58.3,30,20,7,1.3,0.0,55.3
2026-05-28 11:03:09,ES,7572.5,66.9,-34767.0,1,60.0,30,20,7,3.0,0.0,55.6
2026-05-28 11:04:09,ES,7572.75,66.9,-8832.25,0,51.6,30,20,0.0,1.6,0.0,55.6
2026-05-28 11:05:09,ES,7573.25,66.9,27484.5,0,53.6,30,20,0.0,3.6,0.0,55.5
2026-05-28 11:06:09,ES,7574.25,66.9,56839.5,0,60.3,30,20,7,3.3,0.0,56.1
2026-05-28 11:07:09,ES,7574.0,66.9,28575.75,0,50.5,30,20,0.0,0.5,0.0,56.1
2026-05-28 11:08:09,ES,7573.5,66.9,-27656.25,0,53.3,30,20,0.0,3.3,0.0,55.6
2026-05-28 11:09:09,ES,7574.5,66.9,19619.5,0,56.0,30,20,0.0,6.0,0.0,55.7
2026-05-28 11:10:09,ES,7575.25,66.9,72325.75,0,55.1,30,20,0.0,5.1,0.0,55.6
2026-05-28 11:11:09,ES,7575.75,66.9,52400.0,0,51.4,30,20,0.0,1.4,0.0,55.0
2026-05-28 11:12:09,ES,7575.25,66.9,0.0,1,53.8,30,20,0.0,3.8,0.0,54.6
2026-05-28 11:13:09,ES,7574.75,66.9,-40850.0,0,51.2,30,20,0.0,1.2,0.0,53.7
