Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-28 02:41:50,RTY,2913.7,46.0,0.0,0,4.4,0.0,4.3,0.0,0.1,0.0,6.0
2026-05-28 02:42:50,RTY,2913.7,46.0,0.0,0,4.4,0.0,4.3,0.0,0.1,0.0,4.4
2026-05-28 02:43:50,RTY,2913.7,46.0,0.0,0,4.4,0.0,4.3,0.0,0.1,0.0,4.4
2026-05-28 02:44:50,RTY,2913.7,46.0,0.0,0,4.5,0.0,4.3,0.0,0.1,0.0,4.4
2026-05-28 02:45:50,RTY,2913.7,46.0,0.0,0,4.4,0.0,4.3,0.0,0.1,0.0,4.4
2026-05-28 02:46:50,RTY,2913.7,46.0,0.0,0,4.5,0.0,4.4,0.0,0.1,0.0,4.4
2026-05-28 02:47:50,RTY,2913.7,46.0,0.0,0,4.5,0.0,4.4,0.0,0.1,0.0,4.4
2026-05-28 02:48:50,RTY,2913.7,46.0,0.0,0,4.5,0.0,4.4,0.0,0.1,0.0,4.4
2026-05-28 02:49:50,RTY,2913.7,46.0,0.0,0,4.5,0.0,4.4,0.0,0.1,0.0,4.5
2026-05-28 02:50:50,RTY,2913.7,46.0,0.0,0,4.5,0.0,4.4,0.0,0.1,0.0,4.5
2026-05-28 02:51:50,RTY,2913.7,46.0,0.0,0,4.5,0.0,4.4,0.0,0.1,0.0,4.5
2026-05-28 02:52:50,RTY,2913.7,46.0,0.0,0,4.5,0.0,4.4,0.0,0.1,0.0,4.5
2026-05-28 02:53:50,RTY,2913.7,46.0,0.0,0,4.5,0.0,4.4,0.0,0.1,0.0,4.5
2026-05-28 02:54:50,RTY,2913.7,46.0,0.0,0,4.5,0.0,4.4,0.0,0.1,0.0,4.5
2026-05-28 02:55:50,RTY,2913.7,46.0,0.0,0,4.5,0.0,4.4,0.0,0.1,0.0,4.5
2026-05-28 02:56:50,RTY,2913.7,46.0,0.0,0,4.5,0.0,4.4,0.0,0.1,0.0,4.5
2026-05-28 02:57:50,RTY,2913.7,46.0,0.0,0,4.5,0.0,4.4,0.0,0.1,0.0,4.5
2026-05-28 02:58:50,RTY,2913.7,46.0,0.0,0,4.5,0.0,4.4,0.0,0.1,0.0,4.5
2026-05-28 02:59:50,RTY,2913.7,46.0,0.0,0,4.5,0.0,4.4,0.0,0.1,0.0,4.5
2026-05-28 03:00:50,RTY,2913.7,46.0,0.0,0,4.5,0.0,4.4,0.0,0.1,0.0,4.5
2026-05-28 03:01:50,RTY,2913.7,46.0,0.0,0,4.5,0.0,4.4,0.0,0.1,0.0,4.5
2026-05-28 03:02:50,RTY,2913.7,46.0,0.0,0,4.5,0.0,4.4,0.0,0.1,0.0,4.5
2026-05-28 03:03:50,RTY,2913.7,46.0,0.0,0,4.5,0.0,4.4,0.0,0.1,0.0,4.5
2026-05-28 03:04:50,RTY,2913.7,46.0,0.0,0,4.5,0.0,4.4,0.0,0.1,0.0,4.5
2026-05-28 03:05:50,RTY,2913.7,46.0,0.0,0,4.5,0.0,4.4,0.0,0.1,0.0,4.5
2026-05-28 03:06:50,RTY,2913.7,46.0,0.0,0,4.5,0.0,4.4,0.0,0.1,0.0,4.5
2026-05-28 03:07:50,RTY,2913.7,46.0,0.0,0,4.5,0.0,4.4,0.0,0.1,0.0,4.5
2026-05-28 03:08:50,RTY,2913.7,46.0,0.0,0,4.5,0.0,4.4,0.0,0.1,0.0,4.5
2026-05-28 03:09:50,RTY,2913.7,46.0,0.0,0,4.5,0.0,4.4,0.0,0.1,0.0,4.5
2026-05-28 03:10:50,RTY,2913.7,46.0,0.0,0,4.6,0.0,4.4,0.0,0.1,0.0,4.5
2026-05-28 03:11:50,RTY,2913.7,46.0,0.0,0,4.5,0.0,4.4,0.0,0.1,0.0,4.5
2026-05-28 03:12:50,RTY,2913.7,46.0,0.0,0,4.6,0.0,4.4,0.0,0.1,0.0,4.5
2026-05-28 03:13:50,RTY,2913.7,46.0,0.0,0,4.5,0.0,4.4,0.0,0.1,0.0,4.5
2026-05-28 03:14:50,RTY,2913.7,46.0,0.0,0,4.6,0.0,4.4,0.0,0.1,0.0,4.5
2026-05-28 03:15:50,RTY,2913.7,46.0,0.0,0,4.6,0.0,4.5,0.0,0.1,0.0,4.5
2026-05-28 03:16:50,RTY,2913.7,46.0,0.0,0,4.5,0.0,4.4,0.0,0.1,0.0,4.5
2026-05-28 03:17:50,RTY,2913.7,46.0,0.0,0,4.6,0.0,4.5,0.0,0.1,0.0,4.5
2026-05-28 03:18:50,RTY,2913.7,46.0,0.0,0,20.1,0.0,20,0.0,0.1,0.0,6.1
2026-05-28 03:19:50,RTY,2913.7,46.0,0.0,0,2.8,0.0,2.6,0.0,0.1,0.0,5.9
2026-05-28 03:20:50,RTY,2913.7,46.0,0.0,0,2.8,0.0,2.6,0.0,0.1,0.0,5.7
2026-05-28 03:21:50,RTY,2913.7,46.0,0.0,0,2.8,0.0,2.6,0.0,0.1,0.0,5.6
2026-05-28 03:22:50,RTY,2913.7,46.0,0.0,0,2.8,0.0,2.6,0.0,0.1,0.0,5.4
2026-05-28 03:23:50,RTY,2913.7,46.0,0.0,0,2.8,0.0,2.6,0.0,0.1,0.0,5.2
2026-05-28 03:24:50,RTY,2913.7,46.0,0.0,0,2.8,0.0,2.7,0.0,0.1,0.0,5.0
2026-05-28 03:25:50,RTY,2913.7,46.0,0.0,0,2.8,0.0,2.7,0.0,0.1,0.0,4.9
2026-05-28 03:26:50,RTY,2913.7,46.0,0.0,0,2.8,0.0,2.7,0.0,0.1,0.0,4.7
2026-05-28 03:27:50,RTY,2913.7,46.0,0.0,0,20.1,0.0,20,0.0,0.1,0.0,6.2
2026-05-28 03:28:50,RTY,2913.7,46.0,0.0,0,3.1,0.0,3.0,0.0,0.1,0.0,4.5
2026-05-28 03:29:50,RTY,2913.7,46.0,0.0,0,3.1,0.0,3.0,0.0,0.1,0.0,4.6
2026-05-28 03:30:50,RTY,2913.7,46.0,0.0,0,3.1,0.0,3.0,0.0,0.1,0.0,4.6
2026-05-28 03:31:50,RTY,2913.7,46.0,0.0,0,3.1,0.0,3.0,0.0,0.1,0.0,4.6
2026-05-28 03:32:50,RTY,2913.7,46.0,0.0,0,3.1,0.0,3.0,0.0,0.1,0.0,4.7
2026-05-28 03:33:50,RTY,2913.7,46.0,0.0,0,3.1,0.0,3.0,0.0,0.1,0.0,4.7
2026-05-28 03:34:50,RTY,2913.7,46.0,0.0,0,3.1,0.0,3.0,0.0,0.1,0.0,4.7
2026-05-28 03:35:50,RTY,2913.7,46.0,0.0,0,3.1,0.0,3.0,0.0,0.1,0.0,4.8
2026-05-28 03:36:50,RTY,2913.7,46.0,0.0,0,3.1,0.0,3.0,0.0,0.1,0.0,4.8
2026-05-28 03:37:50,RTY,2913.7,46.0,0.0,0,3.1,0.0,3.0,0.0,0.1,0.0,3.1
2026-05-28 03:38:50,RTY,2913.7,46.0,0.0,0,3.1,0.0,3.0,0.0,0.1,0.0,3.1
2026-05-28 03:39:50,RTY,2913.7,46.0,0.0,0,3.1,0.0,3.0,0.0,0.1,0.0,3.1
2026-05-28 03:40:50,RTY,2913.7,46.0,0.0,0,3.1,0.0,3.0,0.0,0.1,0.0,3.1
2026-05-28 03:41:50,RTY,2913.7,46.0,0.0,0,3.1,0.0,3.0,0.0,0.1,0.0,3.1
2026-05-28 03:42:50,RTY,2913.7,46.0,0.0,0,3.1,0.0,3.0,0.0,0.1,0.0,3.1
2026-05-28 03:43:50,RTY,2913.7,46.0,0.0,0,3.1,0.0,3.0,0.0,0.1,0.0,3.1
2026-05-28 03:44:50,RTY,2913.7,46.0,0.0,0,3.1,0.0,3.0,0.0,0.1,0.0,3.1
2026-05-28 03:45:50,RTY,2913.7,46.0,0.0,0,3.1,0.0,3.0,0.0,0.1,0.0,3.1
2026-05-28 03:46:50,RTY,2913.7,46.0,0.0,0,3.1,0.0,3.0,0.0,0.1,0.0,3.1
2026-05-28 03:47:50,RTY,2913.7,46.0,0.0,0,3.1,0.0,3.0,0.0,0.1,0.0,3.1
2026-05-28 03:48:50,RTY,2913.7,46.0,0.0,0,3.2,0.0,3.0,0.0,0.1,0.0,3.1
2026-05-28 03:49:50,RTY,2913.7,46.0,0.0,0,3.2,0.0,3.0,0.0,0.1,0.0,3.1
2026-05-28 03:50:50,RTY,2913.7,46.0,0.0,0,3.2,0.0,3.0,0.0,0.1,0.0,3.1
2026-05-28 03:51:50,RTY,2913.7,46.0,0.0,0,3.2,0.0,3.1,0.0,0.1,0.0,3.1
2026-05-28 03:52:50,RTY,2913.7,46.0,0.0,0,3.2,0.0,3.1,0.0,0.1,0.0,3.2
2026-05-28 03:53:50,RTY,2913.7,46.0,0.0,0,3.2,0.0,3.0,0.0,0.1,0.0,3.2
2026-05-28 03:54:50,RTY,2913.7,46.0,0.0,0,3.2,0.0,3.1,0.0,0.1,0.0,3.2
2026-05-28 03:55:50,RTY,2913.7,46.0,0.0,0,3.2,0.0,3.1,0.0,0.1,0.0,3.2
2026-05-28 03:56:50,RTY,2913.7,46.0,0.0,0,3.2,0.0,3.1,0.0,0.1,0.0,3.2
2026-05-28 03:57:50,RTY,2913.7,46.0,0.0,0,20.1,0.0,20,0.0,0.1,0.0,4.9
2026-05-28 03:58:50,RTY,2913.7,46.0,0.0,0,3.2,0.0,3.1,0.0,0.1,0.0,4.9
2026-05-28 03:59:50,RTY,2913.7,46.0,0.0,0,3.2,0.0,3.1,0.0,0.1,0.0,4.9
2026-05-28 04:00:50,RTY,2913.7,46.0,0.0,0,3.2,0.0,3.1,0.0,0.1,0.0,4.9
2026-05-28 04:01:50,RTY,2913.7,46.0,0.0,0,3.2,0.0,3.1,0.0,0.1,0.0,4.9
2026-05-28 04:02:50,RTY,2913.7,46.0,0.0,0,3.2,0.0,3.1,0.0,0.1,0.0,4.9
2026-05-28 04:03:50,RTY,2913.7,46.0,0.0,0,3.2,0.0,3.1,0.0,0.1,0.0,4.9
2026-05-28 04:04:50,RTY,2913.7,46.0,0.0,0,3.2,0.0,3.1,0.0,0.1,0.0,4.9
2026-05-28 04:05:50,RTY,2913.7,46.0,0.0,0,3.2,0.0,3.1,0.0,0.1,0.0,4.9
2026-05-28 04:06:50,RTY,2913.7,46.0,0.0,0,3.2,0.0,3.1,0.0,0.1,0.0,4.9
2026-05-28 04:07:50,RTY,2913.7,46.0,0.0,0,3.2,0.0,3.1,0.0,0.1,0.0,3.2
2026-05-28 04:08:50,RTY,2913.7,46.0,0.0,0,20.1,0.0,20,0.0,0.1,0.0,4.9
2026-05-28 04:09:50,RTY,2913.7,46.0,0.0,0,1.5,0.0,1.3,0.0,0.1,0.0,4.7
2026-05-28 04:10:50,RTY,2913.7,46.0,0.0,0,1.5,0.0,1.3,0.0,0.1,0.0,4.6
2026-05-28 04:11:50,RTY,2913.7,46.0,0.0,0,1.5,0.0,1.3,0.0,0.1,0.0,4.4
2026-05-28 04:12:50,RTY,2913.7,46.0,0.0,0,1.5,0.0,1.3,0.0,0.1,0.0,4.2
2026-05-28 04:13:50,RTY,2913.7,46.0,0.0,0,1.5,0.0,1.3,0.0,0.1,0.0,4.0
2026-05-28 04:14:50,RTY,2913.7,46.0,0.0,0,1.5,0.0,1.3,0.0,0.1,0.0,3.9
2026-05-28 04:15:50,RTY,2913.7,46.0,0.0,0,1.5,0.0,1.3,0.0,0.1,0.0,3.7
2026-05-28 04:16:50,RTY,2913.7,46.0,0.0,0,1.5,0.0,1.4,0.0,0.1,0.0,3.5
2026-05-28 04:17:50,RTY,2913.7,46.0,0.0,0,1.5,0.0,1.4,0.0,0.1,0.0,3.3
2026-05-28 04:18:50,RTY,2913.7,46.0,0.0,0,1.5,0.0,1.4,0.0,0.1,0.0,1.5
2026-05-28 04:19:50,RTY,2913.7,46.0,0.0,0,1.5,0.0,1.4,0.0,0.1,0.0,1.5
2026-05-28 04:20:50,RTY,2913.7,46.0,0.0,0,1.5,0.0,1.4,0.0,0.1,0.0,1.5
2026-05-28 04:21:50,RTY,2913.7,46.0,0.0,0,20.1,0.0,20,0.0,0.1,0.0,3.3
2026-05-28 04:22:50,RTY,2913.7,46.0,0.0,0,3.2,0.0,3.1,0.0,0.1,0.0,3.5
2026-05-28 04:23:50,RTY,2913.7,46.0,0.0,0,3.2,0.0,3.1,0.0,0.1,0.0,3.7
2026-05-28 04:24:50,RTY,2913.7,46.0,0.0,0,3.2,0.0,3.1,0.0,0.1,0.0,3.9
2026-05-28 04:25:50,RTY,2913.7,46.0,0.0,0,3.3,0.0,3.1,0.0,0.1,0.0,4.1
2026-05-28 04:26:50,RTY,2913.7,46.0,0.0,0,3.3,0.0,3.1,0.0,0.1,0.0,4.2
2026-05-28 04:27:50,RTY,2913.7,46.0,0.0,0,3.3,0.0,3.1,0.0,0.1,0.0,4.4
2026-05-28 04:28:50,RTY,2913.7,46.0,0.0,0,3.3,0.0,3.1,0.0,0.1,0.0,4.6
2026-05-28 04:29:50,RTY,2913.7,46.0,0.0,0,3.3,0.0,3.1,0.0,0.1,0.0,4.8
2026-05-28 04:30:50,RTY,2913.7,46.0,0.0,0,3.3,0.0,3.1,0.0,0.1,0.0,4.9
2026-05-28 04:31:50,RTY,2913.7,46.0,0.0,0,3.3,0.0,3.1,0.0,0.1,0.0,3.3
2026-05-28 04:32:50,RTY,2913.7,46.0,0.0,0,3.3,0.0,3.1,0.0,0.1,0.0,3.3
2026-05-28 04:33:50,RTY,2913.7,46.0,0.0,0,20.1,0.0,20,0.0,0.1,0.0,4.9
2026-05-28 04:34:50,RTY,2913.7,46.0,0.0,0,1.6,0.0,1.5,0.0,0.1,0.0,4.8
2026-05-28 04:35:50,RTY,2913.7,46.0,0.0,0,1.6,0.0,1.5,0.0,0.1,0.0,4.6
2026-05-28 04:36:50,RTY,2913.7,46.0,0.0,0,1.7,0.0,1.5,0.0,0.1,0.0,4.5
2026-05-28 04:37:50,RTY,2913.7,46.0,0.0,0,1.7,0.0,1.5,0.0,0.1,0.0,4.3
2026-05-28 04:38:50,RTY,2913.7,46.0,0.0,0,1.7,0.0,1.5,0.0,0.1,0.0,4.1
2026-05-28 04:39:50,RTY,2913.7,46.0,0.0,0,1.7,0.0,1.5,0.0,0.1,0.0,4.0
2026-05-28 04:40:50,RTY,2913.7,46.0,0.0,0,1.7,0.0,1.5,0.0,0.1,0.0,3.8
2026-05-28 04:41:51,RTY,2913.7,46.0,0.0,0,1.7,0.0,1.5,0.0,0.1,0.0,3.7
2026-05-28 04:42:50,RTY,2913.7,46.0,0.0,0,1.7,0.0,1.5,0.0,0.1,0.0,3.5
2026-05-28 04:43:50,RTY,2913.7,46.0,0.0,0,1.7,0.0,1.5,0.0,0.1,0.0,1.7
2026-05-28 04:44:50,RTY,2913.7,46.0,0.0,0,1.7,0.0,1.5,0.0,0.1,0.0,1.7
2026-05-28 04:45:50,RTY,2913.7,46.0,0.0,0,1.7,0.0,1.5,0.0,0.1,0.0,1.7
2026-05-28 04:46:50,RTY,2913.7,46.0,0.0,0,1.7,0.0,1.6,0.0,0.1,0.0,1.7
2026-05-28 04:47:50,RTY,2913.7,46.0,0.0,0,1.7,0.0,1.6,0.0,0.1,0.0,1.7
2026-05-28 04:48:50,RTY,2913.7,46.0,0.0,0,1.7,0.0,1.6,0.0,0.1,0.0,1.7
2026-05-28 04:49:50,RTY,2913.7,46.0,0.0,0,1.7,0.0,1.6,0.0,0.1,0.0,1.7
2026-05-28 04:50:50,RTY,2913.7,46.0,0.0,0,1.7,0.0,1.6,0.0,0.1,0.0,1.7
2026-05-28 04:51:50,RTY,2913.7,46.0,0.0,0,20.1,0.0,20,0.0,0.1,0.0,3.5
2026-05-28 04:52:50,RTY,2913.7,46.0,0.0,0,2.1,0.0,1.9,0.0,0.1,0.0,3.6
2026-05-28 04:53:51,RTY,2913.7,46.0,0.0,0,2.1,0.0,1.9,0.0,0.1,0.0,3.6
2026-05-28 04:54:50,RTY,2913.7,46.0,0.0,0,2.1,0.0,1.9,0.0,0.1,0.0,3.6
2026-05-28 04:55:50,RTY,2913.7,46.0,0.0,0,2.1,0.0,1.9,0.0,0.1,0.0,3.7
2026-05-28 04:56:50,RTY,2913.7,46.0,0.0,0,20.1,0.0,20,0.0,0.1,0.0,5.5
2026-05-28 04:57:50,RTY,2913.7,46.0,0.0,0,20.1,0.0,20,0.0,0.1,0.0,7.4
2026-05-28 04:58:50,RTY,2913.7,46.0,0.0,0,2.0,0.0,1.8,0.0,0.1,0.0,7.4
2026-05-28 04:59:50,RTY,2913.7,46.0,0.0,0,2.0,0.0,1.8,0.0,0.1,0.0,7.4
2026-05-28 05:00:50,RTY,2913.7,46.0,0.0,0,2.0,0.0,1.8,0.0,0.1,0.0,7.5
2026-05-28 05:01:50,RTY,2913.7,46.0,0.0,0,2.0,0.0,1.8,0.0,0.1,0.0,5.6
2026-05-28 05:02:50,RTY,2913.7,46.0,0.0,0,2.0,0.0,1.8,0.0,0.1,0.0,5.6
2026-05-28 05:03:51,RTY,2913.7,46.0,0.0,0,2.0,0.0,1.8,0.0,0.1,0.0,5.6
2026-05-28 05:04:50,RTY,2913.7,46.0,0.0,0,2.0,0.0,1.8,0.0,0.1,0.0,5.6
2026-05-28 05:05:50,RTY,2913.7,46.0,0.0,0,2.0,0.0,1.9,0.0,0.1,0.0,5.6
2026-05-28 05:06:50,RTY,2913.7,46.0,0.0,0,2.0,0.0,1.9,0.0,0.1,0.0,3.8
2026-05-28 05:07:50,RTY,2913.7,46.0,0.0,0,2.0,0.0,1.9,0.0,0.1,0.0,2.0
2026-05-28 05:08:50,RTY,2913.7,46.0,0.0,0,2.0,0.0,1.9,0.0,0.1,0.0,2.0
2026-05-28 05:09:50,RTY,2913.7,46.0,0.0,0,2.0,0.0,1.9,0.0,0.1,0.0,2.0
2026-05-28 05:10:50,RTY,2913.7,46.0,0.0,0,2.0,0.0,1.9,0.0,0.1,0.0,2.0
2026-05-28 05:11:50,RTY,2913.7,46.0,0.0,0,2.0,0.0,1.9,0.0,0.1,0.0,2.0
2026-05-28 05:12:50,RTY,2913.7,46.0,0.0,0,2.0,0.0,1.9,0.0,0.1,0.0,2.0
2026-05-28 05:13:50,RTY,2913.7,46.0,0.0,0,2.0,0.0,1.9,0.0,0.1,0.0,2.0
2026-05-28 05:14:50,RTY,2913.7,46.0,0.0,0,2.0,0.0,1.9,0.0,0.1,0.0,2.0
2026-05-28 05:15:50,RTY,2913.7,46.0,0.0,0,2.0,0.0,1.9,0.0,0.1,0.0,2.0
2026-05-28 05:16:50,RTY,2913.7,46.0,0.0,0,2.0,0.0,1.9,0.0,0.1,0.0,2.0
2026-05-28 05:17:50,RTY,2913.7,46.0,0.0,0,2.0,0.0,1.9,0.0,0.1,0.0,2.0
2026-05-28 05:18:51,RTY,2913.7,46.0,0.0,0,2.0,0.0,1.9,0.0,0.1,0.0,2.0
2026-05-28 05:19:50,RTY,2913.7,46.0,0.0,0,2.1,0.0,1.9,0.0,0.1,0.0,2.0
2026-05-28 05:20:50,RTY,2913.7,46.0,0.0,0,2.1,0.0,1.9,0.0,0.1,0.0,2.0
2026-05-28 05:21:50,RTY,2913.7,46.0,0.0,0,2.1,0.0,1.9,0.0,0.1,0.0,2.0
2026-05-28 05:22:50,RTY,2913.7,46.0,0.0,0,2.1,0.0,1.9,0.0,0.1,0.0,2.0
2026-05-28 05:23:51,RTY,2913.7,46.0,0.0,0,2.1,0.0,1.9,0.0,0.1,0.0,2.1
2026-05-28 05:24:50,RTY,2913.7,46.0,0.0,0,2.1,0.0,1.9,0.0,0.1,0.0,2.1
2026-05-28 05:25:50,RTY,2913.7,46.0,0.0,0,2.1,0.0,1.9,0.0,0.1,0.0,2.1
2026-05-28 05:26:50,RTY,2913.7,46.0,0.0,0,2.1,0.0,1.9,0.0,0.1,0.0,2.1
2026-05-28 05:27:50,RTY,2913.7,46.0,0.0,0,2.1,0.0,1.9,0.0,0.1,0.0,2.1
2026-05-28 05:28:50,RTY,2913.7,46.0,0.0,0,2.1,0.0,1.9,0.0,0.1,0.0,2.1
2026-05-28 05:29:50,RTY,2913.7,46.0,0.0,0,20.1,0.0,20,0.0,0.1,0.0,3.9
2026-05-28 05:30:50,RTY,2913.7,46.0,0.0,0,2.1,0.0,2.0,0.0,0.2,0.0,3.9
2026-05-28 05:31:50,RTY,2913.7,46.0,0.0,0,2.1,0.0,2.0,0.0,0.2,0.0,3.9
2026-05-28 05:32:50,RTY,2913.7,46.0,0.0,0,2.1,0.0,2.0,0.0,0.2,0.0,3.9
2026-05-28 05:33:50,RTY,2913.7,46.0,0.0,0,2.1,0.0,2.0,0.0,0.2,0.0,3.9
2026-05-28 05:34:50,RTY,2913.7,46.0,0.0,0,2.1,0.0,2.0,0.0,0.2,0.0,3.9
2026-05-28 05:35:50,RTY,2913.7,46.0,0.0,0,2.1,0.0,2.0,0.0,0.2,0.0,3.9
2026-05-28 05:36:50,RTY,2913.7,46.0,0.0,0,2.1,0.0,2.0,0.0,0.2,0.0,3.9
2026-05-28 05:37:50,RTY,2913.7,46.0,0.0,0,2.1,0.0,2.0,0.0,0.2,0.0,3.9
2026-05-28 05:38:50,RTY,2913.7,46.0,0.0,0,2.1,0.0,2.0,0.0,0.2,0.0,3.9
2026-05-28 05:39:50,RTY,2913.7,46.0,0.0,0,2.2,0.0,2.0,0.0,0.2,0.0,2.1
2026-05-28 05:40:51,RTY,2913.7,46.0,0.0,0,2.2,0.0,2.0,0.0,0.2,0.0,2.1
2026-05-28 05:41:50,RTY,2913.7,46.0,0.0,0,2.2,0.0,2.0,0.0,0.2,0.0,2.1
2026-05-28 05:42:50,RTY,2913.7,46.0,0.0,0,2.2,0.0,2.0,0.0,0.2,0.0,2.1
2026-05-28 05:43:50,RTY,2913.7,46.0,0.0,0,2.2,0.0,2.0,0.0,0.2,0.0,2.1
2026-05-28 05:44:50,RTY,2913.7,46.0,0.0,0,20.2,0.0,20,0.0,0.2,0.0,4.0
2026-05-28 05:45:50,RTY,2913.7,46.0,0.0,0,17.9,0.0,17.7,0.0,0.2,0.0,5.5
2026-05-28 05:46:50,RTY,2913.7,46.0,0.0,0,7.0,0.0,6.9,0.0,0.2,0.0,6.0
2026-05-28 05:47:51,RTY,2913.7,46.0,0.0,0,20.2,0.0,20,0.0,0.2,0.0,7.8
2026-05-28 05:48:50,RTY,2913.7,46.0,0.0,0,1.2,0.0,1.0,0.0,0.2,0.0,7.7
2026-05-28 05:49:50,RTY,2913.7,46.0,0.0,0,0.4,0.0,0.2,0.0,0.2,0.0,7.5
2026-05-28 05:50:51,RTY,2913.7,46.0,0.0,0,20.2,0.0,20,0.0,0.2,0.0,9.3
2026-05-28 05:51:51,RTY,2913.7,46.0,0.0,0,1.2,0.0,1.0,0.0,0.2,0.0,9.2
2026-05-28 05:52:50,RTY,2913.7,46.0,0.0,0,0.9,0.0,0.7,0.0,0.2,0.0,9.1
2026-05-28 06:11:36,RTY,2910.3,48.7,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-05-28 06:11:47,RTY,2909.9,48.7,0.0,0,21.9,0.0,20,0.0,1.9,0.0,18.5
2026-05-28 06:12:47,RTY,2910.8,48.7,238.5,0,23.7,0.0,20,0.0,3.7,0.0,20.2
2026-05-28 06:13:48,RTY,2910.3,48.7,186.8,0,22.3,0.0,20,0.0,2.3,0.0,20.7
2026-05-28 06:14:47,RTY,2910.0,48.7,-368.0,0,21.4,0.0,20,0.0,1.4,0.0,20.9
2026-05-28 06:15:47,RTY,2910.6,48.7,141.6,0,22.4,0.0,20,0.0,2.4,0.0,21.1
2026-05-28 06:16:46,RTY,2910.8,48.7,380.0,0,20.8,0.0,20,0.0,0.8,0.0,21.1
2026-05-28 06:17:46,RTY,2910.4,48.7,-93.6,0,33.9,12.4,20,0.0,1.5,0.0,22.7
2026-05-28 06:18:46,RTY,2910.4,48.7,-187.2,0,11.3,8.8,2.3,0.0,0.1,0.0,21.4
2026-05-28 06:19:46,RTY,2911.1,48.7,335.3,0,29.7,7.2,20,0.0,2.5,0.0,22.2
2026-05-28 06:20:46,RTY,2911.4,48.7,484.0,0,27.4,6.3,20,0.0,1.1,0.0,23.5
2026-05-28 06:21:47,RTY,2911.9,48.7,395.2,0,27.6,5.7,20,0.0,2.0,0.0,24.0
2026-05-28 06:22:46,RTY,2912.3,48.7,451.8,0,26.8,5.2,20,0.0,1.6,0.0,24.3
2026-05-28 06:23:47,RTY,2911.5,48.7,-194.4,0,28.1,4.8,20,0.0,3.3,0.0,24.9
2026-05-28 06:24:46,RTY,2910.7,48.7,-752.0,0,27.9,4.5,20,0.0,3.4,0.0,25.6
2026-05-28 06:25:47,RTY,2911.7,48.7,98.0,0,28.4,4.3,20,0.0,4.1,0.0,26.2
2026-05-28 06:26:50,RTY,2911.3,48.7,288.6,0,26.0,4.1,20,0.0,1.9,0.0,26.7
2026-05-28 06:27:50,RTY,2911.2,48.7,-241.0,0,24.1,3.9,20,0.0,0.3,0.0,25.7
2026-05-28 06:28:48,RTY,2910.7,48.7,-280.8,0,26.8,3.7,20,0.0,3.1,0.0,27.3
2026-05-28 06:29:48,RTY,2910.5,48.7,-324.1,0,24.5,3.6,20,0.0,0.9,0.0,26.8
2026-05-28 06:30:50,RTY,2910.3,48.7,-183.6,0,24.4,3.4,20,0.0,0.9,0.0,26.5
2026-05-28 06:31:47,RTY,2909.8,48.7,-313.6,0,25.7,3.3,20,0.0,2.4,0.0,26.3
2026-05-28 06:32:47,RTY,2909.8,48.7,-224.5,0,23.4,3.2,20,0.0,0.1,0.0,25.9
2026-05-28 06:33:47,RTY,2909.5,48.7,-132.6,0,24.8,3.1,20,0.0,1.7,0.0,25.6
2026-05-28 06:34:47,RTY,2909.9,48.7,45.0,0,25.0,3.1,20,0.0,1.9,0.0,25.3
2026-05-28 06:35:47,RTY,2909.6,48.7,44.4,0,24.4,3.0,20,0.0,1.3,0.1,24.9
2026-05-28 06:36:47,RTY,2910.2,48.7,136.5,0,25.3,2.9,20,0.0,2.4,0.0,24.8
2026-05-28 06:37:47,RTY,2910.7,48.7,509.3,0,24.7,2.8,20,0.0,1.7,0.2,24.9
2026-05-28 06:38:47,RTY,2910.6,48.7,184.4,0,23.3,2.8,20,0.0,0.3,0.2,24.6
2026-05-28 06:39:47,RTY,2910.4,48.7,-137.1,0,23.7,2.7,20,0.0,1.0,0.0,24.5
2026-05-28 06:40:47,RTY,2911.5,48.7,429.3,0,26.8,2.5,20,0.0,4.4,0.0,24.7
2026-05-28 06:41:47,RTY,2912.1,48.7,831.3,0,24.6,2.2,20,0.0,2.4,0.0,24.6
2026-05-28 06:42:47,RTY,2912.5,48.7,498.0,0,23.7,1.9,20,0.0,1.7,0.0,24.6
2026-05-28 06:43:46,RTY,2912.5,48.7,198.8,0,2.9,1.6,1.0,0.0,0.1,0.1,22.4
2026-05-28 06:44:47,RTY,2913.1,48.7,305.4,0,23.8,1.3,20,0.0,2.5,0.0,22.3
2026-05-28 06:45:47,RTY,2913.1,48.7,305.4,0,21.0,0.9,20,0.0,0.1,0.0,22.0
2026-05-28 06:46:46,RTY,2912.5,48.7,-297.0,0,22.7,0.0,20,0.0,2.7,0.0,21.7
2026-05-28 06:47:47,RTY,2912.5,48.7,-298.2,0,20.3,0.0,20,0.0,0.3,0.0,21.3
2026-05-28 06:48:46,RTY,2912.4,48.7,-49.2,0,20.9,0.0,20,0.0,0.9,0.0,21.0
2026-05-28 06:49:46,RTY,2912.1,48.7,-194.4,0,21.3,0.0,20,0.0,1.3,0.0,20.8
