Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-28 02:42:50,SPX,7520.36,53.9,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,4.0
2026-05-28 02:43:50,SPX,7520.36,53.9,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,3.9
2026-05-28 02:44:50,SPX,7520.36,53.9,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,3.9
2026-05-28 02:45:50,SPX,7520.36,53.9,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,3.8
2026-05-28 02:46:50,SPX,7520.36,53.9,0.0,0,3.5,0.0,3.5,0.0,0.0,0.0,4.0
2026-05-28 02:47:50,SPX,7520.36,53.9,0.0,0,3.5,0.0,3.5,0.0,0.0,0.0,4.1
2026-05-28 02:48:50,SPX,7520.36,53.9,0.0,0,20.0,0.0,20,0.0,0.0,0.0,5.9
2026-05-28 02:49:50,SPX,7520.36,53.9,0.0,0,13.4,0.0,13.4,0.0,0.0,0.0,7.0
2026-05-28 02:50:50,SPX,7520.36,53.9,0.0,0,13.9,0.0,13.9,0.0,0.0,0.0,8.2
2026-05-28 02:51:50,SPX,7520.36,53.9,0.0,0,14.3,0.0,14.3,0.0,0.0,0.0,7.6
2026-05-28 02:52:50,SPX,7520.36,53.9,0.0,0,14.8,0.0,14.8,0.0,0.0,0.0,8.9
2026-05-28 02:53:50,SPX,7520.36,53.9,0.0,0,3.9,0.0,3.9,0.0,0.0,0.0,9.1
2026-05-28 02:54:50,SPX,7520.36,53.9,0.0,0,3.5,0.0,3.5,0.0,0.0,0.0,9.3
2026-05-28 02:55:50,SPX,7520.36,53.9,0.0,0,3.5,0.0,3.5,0.0,0.0,0.0,9.4
2026-05-28 02:56:50,SPX,7520.36,53.9,0.0,0,3.5,0.0,3.5,0.0,0.0,0.0,9.4
2026-05-28 02:57:50,SPX,7520.36,53.9,0.0,0,3.5,0.0,3.5,0.0,0.0,0.0,9.4
2026-05-28 02:58:50,SPX,7520.36,53.9,0.0,0,3.5,0.0,3.5,0.0,0.0,0.0,7.8
2026-05-28 02:59:50,SPX,7520.36,53.9,0.0,0,3.5,0.0,3.5,0.0,0.0,0.0,6.8
2026-05-28 03:00:50,SPX,7520.36,53.9,0.0,0,3.5,0.0,3.5,0.0,0.0,0.0,5.8
2026-05-28 03:01:50,SPX,7520.36,53.9,0.0,0,3.6,0.0,3.5,0.0,0.0,0.0,4.7
2026-05-28 03:02:50,SPX,7520.36,53.9,0.0,0,3.5,0.0,3.5,0.0,0.0,0.0,3.6
2026-05-28 03:03:50,SPX,7520.36,53.9,0.0,0,3.6,0.0,3.5,0.0,0.0,0.0,3.5
2026-05-28 03:04:50,SPX,7520.36,53.9,0.0,0,3.6,0.0,3.5,0.0,0.0,0.0,3.5
2026-05-28 03:05:50,SPX,7520.36,53.9,0.0,0,3.6,0.0,3.6,0.0,0.0,0.0,3.5
2026-05-28 03:06:50,SPX,7520.36,53.9,0.0,0,3.6,0.0,3.6,0.0,0.0,0.0,3.6
2026-05-28 03:07:50,SPX,7520.36,53.9,0.0,0,3.6,0.0,3.5,0.0,0.0,0.0,3.6
2026-05-28 03:08:50,SPX,7520.36,53.9,0.0,0,3.6,0.0,3.6,0.0,0.0,0.0,3.6
2026-05-28 03:09:50,SPX,7520.36,53.9,0.0,0,3.6,0.0,3.6,0.0,0.0,0.0,3.6
2026-05-28 03:10:50,SPX,7520.36,53.9,0.0,0,3.6,0.0,3.6,0.0,0.0,0.0,3.6
2026-05-28 03:11:50,SPX,7520.36,53.9,0.0,0,3.6,0.0,3.6,0.0,0.0,0.0,3.6
2026-05-28 03:12:50,SPX,7520.36,53.9,0.0,0,3.6,0.0,3.6,0.0,0.0,0.0,3.6
2026-05-28 03:13:50,SPX,7520.36,53.9,0.0,0,3.6,0.0,3.6,0.0,0.0,0.0,3.6
2026-05-28 03:14:50,SPX,7520.36,53.9,0.0,0,3.6,0.0,3.6,0.0,0.0,0.0,3.6
2026-05-28 03:15:50,SPX,7520.36,53.9,0.0,0,3.6,0.0,3.6,0.0,0.0,0.0,3.6
2026-05-28 03:16:50,SPX,7520.36,53.9,0.0,0,3.6,0.0,3.6,0.0,0.0,0.0,3.6
2026-05-28 03:17:50,SPX,7520.36,53.9,0.0,0,3.6,0.0,3.6,0.0,0.0,0.0,3.6
2026-05-28 03:18:50,SPX,7520.36,53.9,0.0,0,3.6,0.0,3.6,0.0,0.0,0.0,3.6
2026-05-28 03:19:50,SPX,7520.36,53.9,0.0,0,3.6,0.0,3.6,0.0,0.0,0.0,3.6
2026-05-28 03:20:50,SPX,7520.36,53.9,0.0,0,3.6,0.0,3.6,0.0,0.0,0.0,3.6
2026-05-28 03:21:50,SPX,7520.36,53.9,0.0,0,20.0,0.0,20,0.0,0.0,0.0,5.2
2026-05-28 03:22:50,SPX,7520.36,53.9,0.0,0,3.8,0.0,3.7,0.0,0.0,0.0,5.2
2026-05-28 03:23:50,SPX,7520.36,53.9,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,5.3
2026-05-28 03:24:50,SPX,7520.36,53.9,0.0,0,3.8,0.0,3.7,0.0,0.0,0.0,5.3
2026-05-28 03:25:50,SPX,7520.36,53.9,0.0,0,3.8,0.0,3.7,0.0,0.0,0.0,5.3
2026-05-28 03:26:50,SPX,7520.36,53.9,0.0,0,3.8,0.0,3.8,0.0,0.0,0.0,5.3
2026-05-28 03:27:50,SPX,7520.36,53.9,0.0,0,3.8,0.0,3.8,0.0,0.0,0.0,5.3
2026-05-28 03:28:50,SPX,7520.36,53.9,0.0,0,3.8,0.0,3.8,0.0,0.0,0.0,5.3
2026-05-28 03:29:50,SPX,7520.36,53.9,0.0,0,3.8,0.0,3.8,0.0,0.0,0.0,5.4
2026-05-28 03:30:50,SPX,7520.36,53.9,0.0,0,3.8,0.0,3.8,0.0,0.0,0.0,5.4
2026-05-28 03:31:50,SPX,7520.36,53.9,0.0,0,4.6,0.0,4.6,0.0,0.0,0.0,3.8
2026-05-28 03:32:50,SPX,7520.36,53.9,0.0,0,5.7,0.0,5.7,0.0,0.0,0.0,4.0
2026-05-28 03:33:50,SPX,7520.36,53.9,0.0,0,5.7,0.0,5.7,0.0,0.0,0.0,4.2
2026-05-28 03:34:50,SPX,7520.36,53.9,0.0,0,5.7,0.0,5.7,0.0,0.0,0.0,4.4
2026-05-28 03:35:50,SPX,7520.36,53.9,0.0,0,5.7,0.0,5.7,0.0,0.0,0.0,4.6
2026-05-28 03:36:50,SPX,7520.36,53.9,0.0,0,5.7,0.0,5.7,0.0,0.0,0.0,4.8
2026-05-28 03:37:50,SPX,7520.36,53.9,0.0,0,5.7,0.0,5.7,0.0,0.0,0.0,5.0
2026-05-28 03:38:50,SPX,7520.36,53.9,0.0,0,5.7,0.0,5.7,0.0,0.0,0.0,5.2
2026-05-28 03:39:50,SPX,7520.36,53.9,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,5.4
2026-05-28 03:40:50,SPX,7520.36,53.9,0.0,0,5.2,0.0,5.2,0.0,0.0,0.0,5.5
2026-05-28 03:41:50,SPX,7520.36,53.9,0.0,0,5.2,0.0,5.2,0.0,0.0,0.0,5.6
2026-05-28 03:42:50,SPX,7520.36,53.9,0.0,0,5.2,0.0,5.2,0.0,0.0,0.0,5.5
2026-05-28 03:43:50,SPX,7520.36,53.9,0.0,0,5.2,0.0,5.2,0.0,0.0,0.0,5.5
2026-05-28 03:44:50,SPX,7520.36,53.9,0.0,0,5.2,0.0,5.2,0.0,0.0,0.0,5.4
2026-05-28 03:45:50,SPX,7520.36,53.9,0.0,0,5.2,0.0,5.2,0.0,0.0,0.0,5.4
2026-05-28 03:46:50,SPX,7520.36,53.9,0.0,0,5.2,0.0,5.2,0.0,0.0,0.0,5.3
2026-05-28 03:47:50,SPX,7520.36,53.9,0.0,0,5.2,0.0,5.2,0.0,0.0,0.0,5.3
2026-05-28 03:48:50,SPX,7520.36,53.9,0.0,0,5.3,0.0,5.2,0.0,0.0,0.0,5.3
2026-05-28 03:49:50,SPX,7520.36,53.9,0.0,0,5.3,0.0,5.3,0.0,0.0,0.0,5.2
2026-05-28 03:50:50,SPX,7520.36,53.9,0.0,0,5.3,0.0,5.3,0.0,0.0,0.0,5.2
2026-05-28 03:51:50,SPX,7520.36,53.9,0.0,0,5.3,0.0,5.3,0.0,0.0,0.0,5.2
2026-05-28 03:52:50,SPX,7520.36,53.9,0.0,0,5.3,0.0,5.3,0.0,0.0,0.0,5.2
2026-05-28 03:53:50,SPX,7520.36,53.9,0.0,0,5.3,0.0,5.3,0.0,0.0,0.0,5.3
2026-05-28 03:54:50,SPX,7520.36,53.9,0.0,0,5.3,0.0,5.3,0.0,0.0,0.0,5.3
2026-05-28 03:55:50,SPX,7520.36,53.9,0.0,0,5.3,0.0,5.3,0.0,0.0,0.0,5.3
2026-05-28 03:56:50,SPX,7520.36,53.9,0.0,0,5.3,0.0,5.3,0.0,0.0,0.0,5.3
2026-05-28 03:57:50,SPX,7520.36,53.9,0.0,0,5.3,0.0,5.3,0.0,0.0,0.0,5.3
2026-05-28 03:58:50,SPX,7520.36,53.9,0.0,0,20.0,0.0,20,0.0,0.0,0.0,6.8
2026-05-28 03:59:50,SPX,7520.36,53.9,0.0,0,6.9,0.0,6.8,0.0,0.0,0.0,6.9
2026-05-28 04:00:50,SPX,7520.36,53.9,0.0,0,6.8,0.0,6.8,0.0,0.0,0.0,7.1
2026-05-28 04:01:50,SPX,7520.36,53.9,0.0,0,6.9,0.0,6.9,0.0,0.0,0.0,7.2
2026-05-28 04:02:50,SPX,7520.36,53.9,0.0,0,6.9,0.0,6.8,0.0,0.0,0.0,7.4
2026-05-28 04:03:50,SPX,7520.36,53.9,0.0,0,6.9,0.0,6.9,0.0,0.0,0.0,7.6
2026-05-28 04:04:50,SPX,7520.36,53.9,0.0,0,6.9,0.0,6.9,0.0,0.0,0.0,7.7
2026-05-28 04:05:50,SPX,7520.36,53.9,0.0,0,20.0,0.0,20,0.0,0.0,0.0,9.2
2026-05-28 04:06:50,SPX,7520.36,53.9,0.0,0,14.0,0.0,14.0,0.0,0.0,0.0,10.1
2026-05-28 04:07:50,SPX,7520.36,53.9,0.0,0,14.6,0.0,14.5,0.0,0.0,0.0,11.0
2026-05-28 04:08:50,SPX,7520.36,53.9,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,9.2
2026-05-28 04:09:50,SPX,7520.36,53.9,0.0,0,6.9,0.0,6.9,0.0,0.0,0.0,9.2
2026-05-28 04:10:50,SPX,7520.36,53.9,0.0,0,6.9,0.0,6.9,0.0,0.0,0.0,9.3
2026-05-28 04:11:50,SPX,7520.36,53.9,0.0,0,6.9,0.0,6.9,0.0,0.0,0.0,9.3
2026-05-28 04:12:50,SPX,7520.36,53.9,0.0,0,7.0,0.0,6.9,0.0,0.0,0.0,9.3
2026-05-28 04:13:50,SPX,7520.36,53.9,0.0,0,7.0,0.0,7.0,0.0,0.0,0.0,9.3
2026-05-28 04:14:50,SPX,7520.36,53.9,0.0,0,7.0,0.0,7.0,0.0,0.0,0.0,9.3
2026-05-28 04:15:50,SPX,7520.36,53.9,0.0,0,7.0,0.0,7.0,0.0,0.0,0.0,8.0
2026-05-28 04:16:50,SPX,7520.36,53.9,0.0,0,7.0,0.0,7.0,0.0,0.0,0.0,7.3
2026-05-28 04:17:50,SPX,7520.36,53.9,0.0,0,7.0,0.0,7.0,0.0,0.0,0.0,6.5
2026-05-28 04:18:50,SPX,7520.36,53.9,0.0,0,6.7,0.0,6.7,0.0,0.0,0.0,6.9
2026-05-28 04:19:50,SPX,7520.36,53.9,0.0,0,6.7,0.0,6.7,0.0,0.0,0.0,6.9
2026-05-28 04:20:50,SPX,7520.36,53.9,0.0,0,6.7,0.0,6.7,0.0,0.0,0.0,6.9
2026-05-28 04:21:50,SPX,7520.36,53.9,0.0,0,6.7,0.0,6.7,0.0,0.0,0.0,6.9
2026-05-28 04:22:50,SPX,7520.36,53.9,0.0,0,6.7,0.0,6.7,0.0,0.0,0.0,6.9
2026-05-28 04:23:50,SPX,7520.36,53.9,0.0,0,20.0,0.0,20,0.0,0.0,0.0,8.2
2026-05-28 04:24:50,SPX,7520.36,53.9,0.0,0,7.1,0.0,7.1,0.0,0.0,0.0,8.2
2026-05-28 04:25:50,SPX,7520.36,53.9,0.0,0,7.1,0.0,7.1,0.0,0.0,0.0,8.2
2026-05-28 04:26:50,SPX,7520.36,53.9,0.0,0,7.1,0.0,7.1,0.0,0.0,0.0,8.2
2026-05-28 04:27:50,SPX,7520.36,53.9,0.0,0,7.1,0.0,7.1,0.0,0.0,0.0,8.2
2026-05-28 04:28:50,SPX,7520.36,53.9,0.0,0,7.2,0.0,7.1,0.0,0.0,0.0,8.3
2026-05-28 04:29:50,SPX,7520.36,53.9,0.0,0,20.0,0.0,20,0.0,0.0,0.0,9.6
2026-05-28 04:30:50,SPX,7520.36,53.9,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,9.5
2026-05-28 04:31:50,SPX,7520.36,53.9,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,9.4
2026-05-28 04:32:50,SPX,7520.36,53.9,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,9.3
2026-05-28 04:33:50,SPX,7520.36,53.9,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,7.8
2026-05-28 04:34:50,SPX,7520.36,53.9,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,7.7
2026-05-28 04:35:50,SPX,7520.36,53.9,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,7.5
2026-05-28 04:36:50,SPX,7520.36,53.9,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,7.4
2026-05-28 04:37:50,SPX,7520.36,53.9,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,7.2
2026-05-28 04:38:50,SPX,7520.36,53.9,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,7.1
2026-05-28 04:39:50,SPX,7520.36,53.9,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,5.6
2026-05-28 04:40:50,SPX,7520.36,53.9,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,5.6
2026-05-28 04:41:50,SPX,7520.36,53.9,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,5.6
2026-05-28 04:42:50,SPX,7520.36,53.9,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,5.6
2026-05-28 04:43:50,SPX,7520.36,53.9,0.0,0,5.7,0.0,5.6,0.0,0.0,0.0,5.6
2026-05-28 04:44:50,SPX,7520.36,53.9,0.0,0,5.7,0.0,5.6,0.0,0.0,0.0,5.6
2026-05-28 04:45:50,SPX,7520.36,53.9,0.0,0,5.7,0.0,5.6,0.0,0.0,0.0,5.6
2026-05-28 04:46:50,SPX,7520.36,53.9,0.0,0,5.7,0.0,5.7,0.0,0.0,0.0,5.6
2026-05-28 04:47:50,SPX,7520.36,53.9,0.0,0,5.7,0.0,5.7,0.0,0.0,0.0,5.7
2026-05-28 04:48:50,SPX,7520.36,53.9,0.0,0,20.0,0.0,20,0.0,0.0,0.0,7.1
2026-05-28 04:49:50,SPX,7520.36,53.9,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,6.9
2026-05-28 04:50:50,SPX,7520.36,53.9,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,6.8
2026-05-28 04:51:50,SPX,7520.36,53.9,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,6.6
2026-05-28 04:52:50,SPX,7520.36,53.9,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,6.5
2026-05-28 04:53:50,SPX,7520.36,53.9,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,6.3
2026-05-28 04:54:50,SPX,7520.36,53.9,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,6.2
2026-05-28 04:55:50,SPX,7520.36,53.9,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,6.0
2026-05-28 04:56:50,SPX,7520.36,53.9,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,5.9
2026-05-28 04:57:50,SPX,7520.36,53.9,0.0,0,4.2,0.0,4.1,0.0,0.0,0.0,5.7
2026-05-28 04:58:50,SPX,7520.36,53.9,0.0,0,4.2,0.0,4.1,0.0,0.0,0.0,4.1
2026-05-28 04:59:50,SPX,7520.36,53.9,0.0,0,4.2,0.0,4.1,0.0,0.0,0.0,4.1
2026-05-28 05:00:50,SPX,7520.36,53.9,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,4.1
2026-05-28 05:01:50,SPX,7520.36,53.9,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,4.1
2026-05-28 05:02:50,SPX,7520.36,53.9,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,4.2
2026-05-28 05:03:50,SPX,7520.36,53.9,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,4.2
2026-05-28 05:04:50,SPX,7520.36,53.9,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,4.2
2026-05-28 05:05:50,SPX,7520.36,53.9,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,4.2
2026-05-28 05:06:50,SPX,7520.36,53.9,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,4.2
2026-05-28 05:07:50,SPX,7520.36,53.9,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,4.2
2026-05-28 05:08:50,SPX,7520.36,53.9,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,4.2
2026-05-28 05:09:50,SPX,7520.36,53.9,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,4.2
2026-05-28 05:10:50,SPX,7520.36,53.9,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,4.2
2026-05-28 05:11:50,SPX,7520.36,53.9,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,4.2
2026-05-28 05:12:50,SPX,7520.36,53.9,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,4.2
2026-05-28 05:13:50,SPX,7520.36,53.9,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,4.2
2026-05-28 05:14:50,SPX,7520.36,53.9,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,4.2
2026-05-28 05:15:50,SPX,7520.36,53.9,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,4.2
2026-05-28 05:16:50,SPX,7520.36,53.9,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,4.2
2026-05-28 05:17:50,SPX,7520.36,53.9,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,4.2
2026-05-28 05:18:51,SPX,7520.36,53.9,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,4.2
2026-05-28 05:19:50,SPX,7520.36,53.9,0.0,0,20.0,0.0,20,0.0,0.0,0.0,5.8
2026-05-28 05:20:50,SPX,7520.36,53.9,0.0,0,4.4,0.0,4.4,0.0,0.0,0.0,5.8
2026-05-28 05:21:50,SPX,7520.36,53.9,0.0,0,4.4,0.0,4.4,0.0,0.0,0.0,5.9
2026-05-28 05:22:50,SPX,7520.36,53.9,0.0,0,4.5,0.0,4.4,0.0,0.0,0.0,5.9
2026-05-28 05:23:50,SPX,7520.36,53.9,0.0,0,4.5,0.0,4.4,0.0,0.0,0.0,5.9
2026-05-28 05:24:50,SPX,7520.36,53.9,0.0,0,4.5,0.0,4.4,0.0,0.0,0.0,5.9
2026-05-28 05:25:50,SPX,7520.36,53.9,0.0,0,20.0,0.0,20,0.0,0.0,0.0,7.5
2026-05-28 05:26:50,SPX,7520.36,53.9,0.0,0,2.9,0.0,2.9,0.0,0.0,0.0,7.4
2026-05-28 05:27:50,SPX,7520.36,53.9,0.0,0,2.9,0.0,2.9,0.0,0.0,0.0,7.2
2026-05-28 05:28:50,SPX,7520.36,53.9,0.0,0,2.9,0.0,2.9,0.0,0.0,0.0,7.1
2026-05-28 05:29:50,SPX,7520.36,53.9,0.0,0,2.9,0.0,2.9,0.0,0.0,0.0,5.4
2026-05-28 05:30:50,SPX,7520.36,53.9,0.0,0,2.9,0.0,2.9,0.0,0.0,0.0,5.2
2026-05-28 05:31:50,SPX,7520.36,53.9,0.0,0,2.9,0.0,2.9,0.0,0.0,0.0,5.1
2026-05-28 05:32:50,SPX,7520.36,53.9,0.0,0,3.0,0.0,2.9,0.0,0.0,0.0,5.0
2026-05-28 05:33:50,SPX,7520.36,53.9,0.0,0,3.0,0.0,2.9,0.0,0.0,0.0,4.8
2026-05-28 05:34:50,SPX,7520.36,53.9,0.0,0,3.0,0.0,3.0,0.0,0.0,0.0,4.7
2026-05-28 05:35:50,SPX,7520.36,53.9,0.0,0,3.0,0.0,3.0,0.0,0.0,0.0,2.9
2026-05-28 05:36:50,SPX,7520.36,53.9,0.0,0,3.0,0.0,3.0,0.0,0.0,0.0,3.0
2026-05-28 05:37:50,SPX,7520.36,53.9,0.0,0,3.0,0.0,3.0,0.0,0.0,0.0,3.0
2026-05-28 05:38:50,SPX,7520.36,53.9,0.0,0,3.0,0.0,3.0,0.0,0.0,0.0,3.0
2026-05-28 05:39:50,SPX,7520.36,53.9,0.0,0,3.0,0.0,3.0,0.0,0.0,0.0,3.0
2026-05-28 05:40:51,SPX,7520.36,53.9,0.0,0,3.0,0.0,3.0,0.0,0.0,0.0,3.0
2026-05-28 05:41:50,SPX,7520.36,53.9,0.0,0,3.0,0.0,3.0,0.0,0.0,0.0,3.0
2026-05-28 05:42:50,SPX,7520.36,53.9,0.0,0,3.0,0.0,3.0,0.0,0.0,0.0,3.0
2026-05-28 05:43:50,SPX,7520.36,53.9,0.0,0,3.0,0.0,3.0,0.0,0.0,0.0,3.0
2026-05-28 05:44:50,SPX,7520.36,53.9,0.0,0,3.0,0.0,3.0,0.0,0.0,0.0,3.0
2026-05-28 05:45:50,SPX,7520.36,53.9,0.0,0,20.0,0.0,20,0.0,0.0,0.0,4.7
2026-05-28 05:46:50,SPX,7520.36,53.9,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,4.6
2026-05-28 05:47:50,SPX,7520.36,53.9,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,4.4
2026-05-28 05:48:50,SPX,7520.36,53.9,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,4.3
2026-05-28 05:49:50,SPX,7520.36,53.9,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,4.1
2026-05-28 05:50:50,SPX,7520.36,53.9,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,4.0
2026-05-28 05:51:51,SPX,7520.36,53.9,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,3.8
2026-05-28 05:52:50,SPX,7520.36,53.9,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,3.7
2026-05-28 06:11:36,SPX,7520.36,54.6,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-05-28 06:11:47,SPX,7520.36,54.6,0.0,0,21.1,0.0,20,0.0,1.1,0.0,21.6
2026-05-28 06:12:47,SPX,7520.36,54.6,0.0,0,26.4,5.7,20,0.0,0.7,0.0,23.2
2026-05-28 06:13:47,SPX,7520.36,54.6,0.0,0,14.0,6.7,7.3,0.0,0.0,0.0,20.9
2026-05-28 06:14:46,SPX,7520.36,54.5,0.0,0,27.2,6.8,20,0.0,0.4,0.0,22.2
2026-05-28 06:15:46,SPX,7520.36,54.5,0.0,0,27.6,5.8,20,0.0,1.8,0.0,23.1
2026-05-28 06:16:46,SPX,7520.36,54.5,0.0,0,26.2,6.2,20,0.0,0.0,0.0,23.5
2026-05-28 06:17:46,SPX,7520.36,54.5,0.0,0,26.9,6.1,20,0.0,0.8,0.0,23.9
2026-05-28 06:18:46,SPX,7520.36,54.5,0.0,0,5.5,5.3,0.2,0.0,0.0,0.0,21.9
2026-05-28 06:19:46,SPX,7520.36,54.5,0.0,0,26.2,6.2,20,0.0,0.0,0.0,22.3
2026-05-28 06:20:46,SPX,7520.36,54.6,0.0,0,26.2,6.0,20,0.0,0.2,0.0,22.7
2026-05-28 06:21:46,SPX,7520.36,54.5,0.0,0,27.6,7.0,20,0.0,0.6,0.0,23.4
2026-05-28 06:22:46,SPX,7520.36,54.5,0.0,0,26.8,6.7,20,0.0,0.2,0.0,23.4
2026-05-28 06:23:46,SPX,7520.36,54.6,0.0,0,29.8,7.6,20,0.0,2.2,0.0,25.0
2026-05-28 06:24:46,SPX,7520.36,54.6,0.0,0,35.9,8.1,20,7,0.8,0.0,25.9
2026-05-28 06:25:47,SPX,7520.36,54.6,0.0,0,28.3,7.6,20,0.0,0.7,0.0,25.9
2026-05-28 06:26:50,SPX,7520.36,54.6,0.0,0,28.0,7.5,20,0.0,0.6,0.0,26.1
2026-05-28 06:27:50,SPX,7520.36,54.6,0.0,0,35.7,7.3,20,7,1.5,0.0,27.0
2026-05-28 06:28:48,SPX,7520.36,54.6,0.0,0,34.6,7.1,20,7,0.5,0.0,29.9
2026-05-28 06:29:47,SPX,7520.36,54.6,0.0,0,27.0,7.0,20,0.0,0.0,0.0,30.0
2026-05-28 06:30:50,SPX,7520.36,54.6,0.0,0,27.6,7.3,20,0.0,0.3,0.0,30.2
2026-05-28 06:31:47,SPX,7520.36,54.7,0.0,0,29.7,8.7,20,0.0,1.0,0.0,30.4
2026-05-28 06:32:47,SPX,7520.36,54.7,0.0,0,28.7,8.7,20,0.0,0.0,0.0,30.5
2026-05-28 06:33:47,SPX,7520.36,54.7,0.0,0,29.1,8.7,20,0.0,0.3,0.0,30.5
2026-05-28 06:34:47,SPX,7520.36,54.6,0.0,0,29.7,8.4,20,0.0,1.3,0.0,29.8
2026-05-28 06:35:47,SPX,7520.36,54.6,0.0,0,28.7,8.2,20,0.0,0.5,0.0,29.9
2026-05-28 06:36:47,SPX,7520.36,54.6,0.0,0,29.2,7.9,20,0.0,1.3,0.0,30.0
2026-05-28 06:37:47,SPX,7520.36,54.7,0.0,0,35.3,8.2,20,7,0.1,0.0,30.0
2026-05-28 06:38:47,SPX,7520.36,54.7,0.0,0,28.2,8.0,20,0.0,0.1,0.0,29.3
2026-05-28 06:39:47,SPX,7520.36,54.7,0.0,0,27.9,7.8,20,0.0,0.1,0.0,29.4
2026-05-28 06:40:47,SPX,7520.36,54.7,0.0,0,30.6,8.2,20,0.0,2.3,0.0,29.7
2026-05-28 06:41:47,SPX,7520.36,54.7,0.0,0,35.9,8.4,20,7,0.5,0.0,30.3
2026-05-28 06:42:47,SPX,7520.36,54.7,0.0,0,28.5,8.2,20,0.0,0.3,0.0,30.3
2026-05-28 06:43:46,SPX,7520.36,54.7,0.0,0,20.2,7.7,5.5,7,0.1,0.0,29.4
2026-05-28 06:44:46,SPX,7520.36,54.7,0.0,0,41.7,8.7,20,7,6.0,0.0,30.6
2026-05-28 06:45:47,SPX,7520.36,54.7,0.0,0,28.9,8.5,20,0.0,0.4,0.0,30.6
2026-05-28 06:46:46,SPX,7520.36,54.7,0.0,0,14.6,8.5,5.8,0.0,0.3,0.0,29.2
2026-05-28 06:47:46,SPX,7520.36,54.7,0.0,0,29.6,8.2,20,0.0,1.3,0.0,28.6
2026-05-28 06:48:46,SPX,7520.36,54.7,0.0,0,29.6,7.9,20,0.0,1.6,0.0,28.7
2026-05-28 06:49:46,SPX,7520.36,54.7,0.0,0,39.4,7.6,20,7,4.8,0.0,29.9
2026-05-28 06:50:47,SPX,7520.36,54.7,0.0,0,34.5,7.4,20,7,0.1,0.0,30.3
2026-05-28 06:51:46,SPX,7520.36,54.7,0.0,0,28.5,7.5,20,0.0,0.9,0.0,29.5
