Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-05-28 11:47:09,VIX,15.83,0.0,0.0,0,0,0,0
2026-05-28 11:48:09,VIX,15.83,30.0,35.0,0,0,0,0
2026-05-28 11:49:09,VIX,15.84,30.0,35.0,0,0,0,0
2026-05-28 11:50:09,VIX,15.85,30.0,35.0,0,0,0,0
2026-05-28 11:51:09,VIX,15.84,0.0,35.0,0,0,0,0
2026-05-28 11:52:09,VIX,15.84,30.0,35.0,0,0,0,0
2026-05-28 11:53:09,VIX,15.84,30.0,35.0,0,0,0,0
2026-05-28 11:54:09,VIX,15.83,0.0,0.0,0,0,0,0
2026-05-28 11:55:09,VIX,15.84,30.0,0.0,0,0,0,0
2026-05-28 11:56:09,VIX,15.83,0.0,0.0,0,0,0,0
2026-05-28 11:57:09,VIX,15.82,0.0,0.0,0,0,0,0
2026-05-28 11:58:09,VIX,15.81,0.0,0.0,0,0,0,0
2026-05-28 11:59:09,VIX,15.82,30.0,35.0,0,0,0,0
2026-05-28 12:00:09,VIX,15.82,30.0,0.0,0,0,0,0
2026-05-28 12:01:09,VIX,15.81,0.0,0.0,0,0,0,0
2026-05-28 12:02:09,VIX,15.82,30.0,0.0,0,0,0,0
2026-05-28 12:03:09,VIX,15.82,30.0,0.0,0,0,0,0
2026-05-28 12:04:09,VIX,15.82,30.0,0.0,0,0,0,0
2026-05-28 12:05:09,VIX,15.82,30.0,35.0,0,0,0,0
2026-05-28 12:06:09,VIX,15.82,30.0,35.0,0,0,0,0
2026-05-28 12:07:09,VIX,15.82,30.0,35.0,0,0,0,0
2026-05-28 12:08:09,VIX,15.82,30.0,35.0,0,0,0,0
2026-05-28 12:09:09,VIX,15.82,30.0,35.0,0,0,0,0
2026-05-28 12:10:09,VIX,15.83,30.0,0.0,0,0,0,0
2026-05-28 12:11:09,VIX,15.83,30.0,0.0,0,0,0,0
2026-05-28 12:12:09,VIX,15.84,30.0,0.0,0,0,0,0
2026-05-28 12:13:09,VIX,15.85,30.0,0.0,0,0,0,0
2026-05-28 12:14:09,VIX,15.84,0.0,0.0,0,0,0,0
2026-05-28 12:15:09,VIX,15.84,30.0,35.0,0,0,0,0
2026-05-28 12:16:09,VIX,15.85,30.0,35.0,0,0,0,0
2026-05-28 12:17:09,VIX,15.85,30.0,35.0,0,0,0,0
2026-05-28 12:18:09,VIX,15.83,0.0,35.0,0,0,0,0
2026-05-28 12:19:09,VIX,15.83,30.0,0.0,0,0,0,0
2026-05-28 12:20:09,VIX,15.82,0.0,0.0,0,0,0,0
2026-05-28 12:21:09,VIX,15.81,0.0,0.0,0,0,0,0
2026-05-28 12:22:09,VIX,15.81,55.0,0.0,0,0,1,0
2026-05-28 12:23:09,VIX,15.81,55.0,0.0,0,0,1,0
2026-05-28 12:24:09,VIX,15.8,40.0,0.0,0,0,0,0
2026-05-28 12:25:09,VIX,15.81,55.0,0.0,0,0,1,0
2026-05-28 12:26:09,VIX,15.82,40.0,0.0,0,0,0,0
2026-05-28 12:27:09,VIX,15.81,40.0,15.0,0,0,0,0
2026-05-28 12:28:09,VIX,15.81,40.0,15.0,0,0,0,0
2026-05-28 12:29:09,VIX,15.82,40.0,15.0,0,0,0,0
2026-05-28 12:30:09,VIX,15.82,55.0,35.0,0,0,1,0
2026-05-28 12:31:09,VIX,15.8,40.0,35.0,0,0,0,0
2026-05-28 12:32:09,VIX,15.8,20.0,35.0,0,0,0,0
2026-05-28 12:33:09,VIX,15.81,20.0,35.0,0,0,0,0
2026-05-28 12:34:09,VIX,15.8,35.0,35.0,0,0,0,0
2026-05-28 12:35:09,VIX,15.82,20.0,0.0,0,0,0,0
2026-05-28 12:36:09,VIX,15.82,20.0,0.0,0,0,0,0
2026-05-28 12:37:09,VIX,15.83,20.0,35.0,0,0,0,0
2026-05-28 12:38:09,VIX,15.82,20.0,35.0,0,0,0,0
2026-05-28 12:39:09,VIX,15.81,20.0,35.0,0,0,0,0
2026-05-28 12:40:09,VIX,15.8,20.0,0.0,0,0,0,0
2026-05-28 12:41:09,VIX,15.8,40.0,0.0,0,0,0,0
2026-05-28 12:42:08,VIX,15.8,40.0,0.0,0,0,0,0
2026-05-28 12:43:09,VIX,15.8,55.0,0.0,0,0,1,0
2026-05-28 12:44:09,VIX,15.79,55.0,0.0,0,0,1,0
2026-05-28 12:45:09,VIX,15.8,35.0,0.0,0,0,0,0
2026-05-28 12:46:09,VIX,15.79,20.0,35.0,0,0,0,0
2026-05-28 12:47:09,VIX,15.79,20.0,35.0,0,0,0,0
2026-05-28 12:48:09,VIX,15.77,20.0,35.0,0,0,0,0
2026-05-28 12:49:09,VIX,15.77,20.0,35.0,0,0,0,0
2026-05-28 12:50:09,VIX,15.76,20.0,0.0,0,0,0,0
2026-05-28 12:51:09,VIX,15.75,20.0,0.0,0,0,0,0
2026-05-28 12:52:09,VIX,15.75,35.0,0.0,0,0,0,0
2026-05-28 12:53:09,VIX,15.75,35.0,0.0,0,0,0,0
2026-05-28 12:54:09,VIX,15.75,35.0,0.0,0,0,0,0
2026-05-28 12:55:09,VIX,15.74,35.0,0.0,0,0,0,0
2026-05-28 12:56:10,VIX,15.74,20.0,0.0,0,0,0,0
2026-05-28 12:57:10,VIX,15.75,20.0,35.0,0,0,0,0
2026-05-28 12:58:09,VIX,15.75,20.0,35.0,0,0,0,0
2026-05-28 12:59:09,VIX,15.74,20.0,60.0,0,0,0,0
2026-05-28 13:00:09,VIX,15.73,20.0,60.0,0,0,0,0
2026-05-28 13:01:09,VIX,15.73,0.0,0.0,0,0,0,0
2026-05-28 13:02:09,VIX,15.72,0.0,0.0,0,0,0,0
2026-05-28 13:03:09,VIX,15.71,0.0,0.0,0,0,0,0
2026-05-28 13:04:09,VIX,15.69,0.0,0.0,0,0,0,0
2026-05-28 13:05:09,VIX,15.68,0.0,0.0,0,0,0,0
2026-05-28 13:06:09,VIX,15.69,0.0,0.0,0,0,0,0
2026-05-28 13:07:09,VIX,15.68,0.0,0.0,0,0,0,0
2026-05-28 13:08:09,VIX,15.68,0.0,0.0,0,0,0,0
2026-05-28 13:09:09,VIX,15.71,0.0,0.0,0,0,0,0
2026-05-28 13:10:09,VIX,15.72,0.0,0.0,0,0,0,0
2026-05-28 13:11:09,VIX,15.71,0.0,0.0,0,0,0,0
2026-05-28 13:12:09,VIX,15.72,0.0,0.0,0,0,0,0
2026-05-28 13:13:09,VIX,15.72,0.0,0.0,0,0,0,0
2026-05-28 13:14:09,VIX,15.72,0.0,15.0,0,0,0,0
2026-05-28 13:15:09,VIX,15.71,0.0,15.0,0,0,0,0
2026-05-28 13:16:09,VIX,15.7,0.0,15.0,0,0,0,0
2026-05-28 13:17:09,VIX,15.7,0.0,15.0,0,0,0,0
2026-05-28 13:18:09,VIX,15.67,0.0,40.0,0,0,0,0
2026-05-28 13:19:09,VIX,15.67,0.0,60.0,0,0,0,0
2026-05-28 13:20:09,VIX,15.66,0.0,35.0,0,0,0,0
2026-05-28 13:21:09,VIX,15.67,0.0,35.0,0,0,0,0
2026-05-28 13:22:09,VIX,15.66,0.0,35.0,0,0,0,0
2026-05-28 13:23:09,VIX,15.65,0.0,0.0,0,0,0,0
2026-05-28 13:24:09,VIX,15.65,0.0,0.0,0,0,0,0
2026-05-28 13:25:09,VIX,15.63,0.0,0.0,0,0,0,0
2026-05-28 13:26:09,VIX,15.62,0.0,0.0,0,0,0,0
2026-05-28 13:27:09,VIX,15.63,0.0,0.0,0,0,0,0
2026-05-28 13:28:09,VIX,15.63,0.0,35.0,0,0,0,0
2026-05-28 13:29:09,VIX,15.63,0.0,0.0,0,0,0,0
2026-05-28 13:30:09,VIX,15.64,0.0,0.0,0,0,0,0
2026-05-28 13:31:09,VIX,15.65,0.0,0.0,0,0,0,0
2026-05-28 13:32:09,VIX,15.7,0.0,0.0,0,0,0,0
2026-05-28 13:33:09,VIX,15.71,0.0,0.0,0,0,0,0
2026-05-28 13:34:09,VIX,15.71,0.0,35.0,0,0,0,0
2026-05-28 13:35:09,VIX,15.71,0.0,35.0,0,0,0,0
2026-05-28 13:36:09,VIX,15.7,0.0,35.0,0,0,0,0
2026-05-28 13:37:09,VIX,15.7,0.0,35.0,0,0,0,0
2026-05-28 13:38:09,VIX,15.7,0.0,15.0,0,0,0,0
2026-05-28 13:39:09,VIX,15.7,0.0,35.0,0,0,0,0
2026-05-28 13:40:09,VIX,15.69,0.0,0.0,0,0,0,0
2026-05-28 13:41:09,VIX,15.7,0.0,0.0,0,0,0,0
2026-05-28 13:42:09,VIX,15.68,0.0,0.0,0,0,0,0
2026-05-28 13:43:09,VIX,15.68,0.0,0.0,0,0,0,0
2026-05-28 13:44:09,VIX,15.69,0.0,35.0,0,0,0,0
2026-05-28 13:45:09,VIX,15.69,0.0,35.0,0,0,0,0
2026-05-28 13:46:09,VIX,15.69,0.0,35.0,0,0,0,0
2026-05-28 13:47:09,VIX,15.67,0.0,35.0,0,0,0,0
2026-05-28 13:48:09,VIX,15.67,20.0,0.0,0,0,0,0
2026-05-28 13:49:09,VIX,15.68,40.0,0.0,0,0,0,0
2026-05-28 13:50:09,VIX,15.68,20.0,0.0,0,0,0,0
2026-05-28 13:51:09,VIX,15.66,20.0,0.0,0,0,0,0
2026-05-28 13:52:09,VIX,15.64,20.0,0.0,0,0,0,0
2026-05-28 13:53:09,VIX,15.64,20.0,35.0,0,0,0,0
2026-05-28 13:54:09,VIX,15.64,35.0,35.0,0,0,0,0
2026-05-28 13:55:09,VIX,15.65,35.0,60.0,0,0,0,0
2026-05-28 13:56:09,VIX,15.65,35.0,60.0,0,0,0,0
2026-05-28 13:57:09,VIX,15.65,35.0,0.0,0,0,0,0
2026-05-28 13:58:10,VIX,15.65,20.0,0.0,0,0,0,0
2026-05-28 13:59:09,VIX,15.67,20.0,0.0,0,0,0,0
2026-05-28 14:00:09,VIX,15.67,20.0,0.0,0,0,0,0
2026-05-28 14:01:09,VIX,15.66,20.0,15.0,0,0,0,0
2026-05-28 14:02:09,VIX,15.63,20.0,35.0,0,0,0,0
2026-05-28 14:03:09,VIX,15.62,20.0,35.0,0,0,0,0
2026-05-28 14:04:09,VIX,15.62,20.0,35.0,0,0,0,0
2026-05-28 14:05:09,VIX,15.63,20.0,15.0,0,0,0,0
2026-05-28 14:06:09,VIX,15.62,20.0,0.0,0,0,0,0
2026-05-28 14:07:09,VIX,15.62,20.0,0.0,0,0,0,0
2026-05-28 14:08:09,VIX,15.62,20.0,0.0,0,0,0,0
2026-05-28 14:09:09,VIX,15.62,0.0,0.0,0,0,0,0
2026-05-28 14:10:09,VIX,15.62,0.0,0.0,0,0,0,0
2026-05-28 14:11:09,VIX,15.62,0.0,0.0,0,0,0,0
2026-05-28 14:12:09,VIX,15.62,20.0,0.0,0,0,0,0
2026-05-28 14:13:09,VIX,15.64,20.0,0.0,0,0,0,0
2026-05-28 14:14:09,VIX,15.65,20.0,0.0,0,0,0,0
2026-05-28 14:15:09,VIX,15.64,20.0,0.0,0,0,0,0
2026-05-28 14:16:09,VIX,15.63,20.0,0.0,0,0,0,0
2026-05-28 14:17:09,VIX,15.64,55.0,35.0,0,0,1,0
2026-05-28 14:18:10,VIX,15.65,40.0,35.0,0,0,0,0
2026-05-28 14:19:09,VIX,15.64,20.0,35.0,0,0,0,0
2026-05-28 14:20:09,VIX,15.64,20.0,35.0,0,0,0,0
2026-05-28 14:21:09,VIX,15.63,20.0,0.0,0,0,0,0
2026-05-28 14:22:09,VIX,15.64,35.0,0.0,0,0,0,0
2026-05-28 14:23:09,VIX,15.63,0.0,0.0,0,0,0,0
2026-05-28 14:24:09,VIX,15.63,20.0,0.0,0,0,0,0
2026-05-28 14:25:09,VIX,15.62,0.0,0.0,0,0,0,0
2026-05-28 14:26:09,VIX,15.61,0.0,15.0,0,0,0,0
2026-05-28 14:27:09,VIX,15.62,20.0,15.0,0,0,0,0
2026-05-28 14:28:09,VIX,15.62,0.0,0.0,0,0,0,0
2026-05-28 14:29:09,VIX,15.62,55.0,0.0,0,0,1,0
2026-05-28 14:30:09,VIX,15.61,55.0,0.0,0,0,1,0
2026-05-28 14:31:09,VIX,15.63,40.0,0.0,0,0,0,0
2026-05-28 14:32:09,VIX,15.64,40.0,0.0,0,0,0,0
2026-05-28 14:33:09,VIX,15.65,20.0,15.0,0,0,0,0
2026-05-28 14:34:09,VIX,15.65,20.0,60.0,0,0,0,0
2026-05-28 14:35:09,VIX,15.66,40.0,25.0,0,0,0,0
2026-05-28 14:36:09,VIX,15.67,40.0,40.0,0,0,0,0
2026-05-28 14:37:09,VIX,15.66,55.0,15.0,0,0,1,0
2026-05-28 14:38:09,VIX,15.67,35.0,0.0,0,0,0,0
2026-05-28 14:39:09,VIX,15.67,0.0,0.0,0,0,0,0
2026-05-28 14:40:09,VIX,15.66,0.0,0.0,0,0,0,0
2026-05-28 14:41:09,VIX,15.67,0.0,0.0,0,0,0,0
2026-05-28 14:42:09,VIX,15.67,0.0,0.0,0,0,0,0
2026-05-28 14:43:09,VIX,15.68,40.0,15.0,0,0,0,0
2026-05-28 14:44:09,VIX,15.67,20.0,35.0,0,0,0,0
2026-05-28 14:45:09,VIX,15.66,0.0,60.0,0,0,0,0
2026-05-28 14:46:09,VIX,15.66,0.0,60.0,0,0,0,0
2026-05-28 14:47:09,VIX,15.65,0.0,40.0,0,0,0,0
2026-05-28 14:48:09,VIX,15.66,0.0,0.0,0,0,0,0
2026-05-28 14:49:11,VIX,15.65,0.0,15.0,0,0,0,0
2026-05-28 14:50:09,VIX,15.65,0.0,35.0,0,0,0,0
2026-05-28 14:51:09,VIX,15.64,0.0,15.0,0,0,0,0
2026-05-28 14:52:09,VIX,15.65,0.0,35.0,0,0,0,0
2026-05-28 14:53:09,VIX,15.64,0.0,25.0,0,0,0,0
2026-05-28 14:54:09,VIX,15.66,0.0,25.0,0,0,0,0
2026-05-28 14:55:09,VIX,15.67,20.0,0.0,0,0,0,0
2026-05-28 14:56:09,VIX,15.65,20.0,0.0,0,0,0,0
2026-05-28 14:57:09,VIX,15.66,20.0,0.0,0,0,0,0
2026-05-28 14:58:09,VIX,15.64,20.0,0.0,0,0,0,0
2026-05-28 14:59:09,VIX,15.63,0.0,0.0,0,0,0,0
2026-05-28 15:00:09,VIX,15.65,0.0,35.0,0,0,0,0
2026-05-28 15:01:09,VIX,15.66,0.0,15.0,0,0,0,0
2026-05-28 15:02:09,VIX,15.67,0.0,15.0,0,0,0,0
2026-05-28 15:03:09,VIX,15.67,0.0,15.0,0,0,0,0
2026-05-28 15:04:09,VIX,15.68,0.0,0.0,0,0,0,0
2026-05-28 15:05:09,VIX,15.67,0.0,0.0,0,0,0,0
2026-05-28 15:06:09,VIX,15.68,0.0,35.0,0,0,0,0
2026-05-28 15:07:09,VIX,15.68,0.0,35.0,0,0,0,0
2026-05-28 15:08:09,VIX,15.67,0.0,35.0,0,0,0,0
2026-05-28 15:09:09,VIX,15.69,0.0,35.0,0,0,0,0
2026-05-28 15:10:09,VIX,15.7,0.0,0.0,0,0,0,0
2026-05-28 15:11:09,VIX,15.7,0.0,0.0,0,0,0,0
2026-05-28 15:12:09,VIX,15.7,0.0,0.0,0,0,0,0
2026-05-28 15:13:09,VIX,15.71,0.0,0.0,0,0,0,0
2026-05-28 15:14:09,VIX,15.72,0.0,0.0,0,0,0,0
2026-05-28 15:15:09,VIX,15.74,0.0,0.0,0,0,0,0
2026-05-28 15:16:09,VIX,15.74,0.0,0.0,0,0,0,0
2026-05-28 15:17:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 15:18:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 15:19:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 15:20:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 15:21:09,VIX,15.74,30.0,15.0,0,0,0,0
2026-05-28 15:22:09,VIX,15.74,30.0,35.0,0,0,0,0
2026-05-28 15:23:09,VIX,15.74,30.0,35.0,0,0,0,0
2026-05-28 15:24:09,VIX,15.74,30.0,35.0,0,0,0,0
2026-05-28 15:25:09,VIX,15.74,30.0,35.0,0,0,0,0
2026-05-28 15:26:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 15:27:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 15:28:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 15:29:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 15:30:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 15:31:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 15:32:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 15:33:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 15:34:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 15:35:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 15:36:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 15:37:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 15:38:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 15:39:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 15:40:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 15:41:09,VIX,15.74,30.0,35.0,0,0,0,0
2026-05-28 15:42:09,VIX,15.74,30.0,35.0,0,0,0,0
2026-05-28 15:43:09,VIX,15.74,30.0,35.0,0,0,0,0
2026-05-28 15:44:09,VIX,15.74,30.0,35.0,0,0,0,0
2026-05-28 15:45:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 15:46:09,VIX,15.74,50.0,0.0,0,0,1,0
2026-05-28 15:47:09,VIX,15.74,50.0,0.0,0,0,1,0
2026-05-28 15:48:09,VIX,15.74,50.0,0.0,0,0,1,0
2026-05-28 15:49:09,VIX,15.74,50.0,0.0,0,0,1,0
2026-05-28 15:50:09,VIX,15.74,50.0,0.0,0,0,1,0
2026-05-28 15:51:09,VIX,15.74,50.0,0.0,0,0,1,0
2026-05-28 15:52:09,VIX,15.74,50.0,0.0,0,0,1,0
2026-05-28 15:53:09,VIX,15.74,50.0,0.0,0,0,1,0
2026-05-28 15:54:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 15:55:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 15:56:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 15:57:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 15:58:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 15:59:08,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:00:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:01:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:02:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:03:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:04:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:05:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:06:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:07:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:08:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:09:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:10:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:11:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:12:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:13:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:14:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:15:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:16:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:17:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:18:08,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:19:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:20:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:21:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:22:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:23:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:24:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:25:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:26:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:27:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:28:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:29:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:30:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:31:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:32:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:33:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:34:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:35:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:36:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:37:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:38:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:39:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:40:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:41:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:42:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:43:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:44:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:45:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:46:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:47:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:48:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:49:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:50:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:51:08,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:52:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:53:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:54:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:55:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:56:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:57:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:58:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 16:59:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 17:00:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 17:01:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 17:02:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 17:03:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 17:04:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 17:05:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 17:06:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 17:07:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 17:08:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 17:09:09,VIX,15.74,30.0,0.0,0,0,0,0
2026-05-28 17:10:09,VIX,15.74,30.0,0.0,0,0,0,0
