Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-22 17:21:08,RTY,3021.4,55.2,-0.0,0,1.5,1.5,0,0.0,0.0,0.0,1.7
2026-06-22 17:22:08,RTY,3022.3,55.2,0.0,0,1.4,1.4,0,0.0,0.0,0.0,1.6
2026-06-22 17:23:08,RTY,3022.1,55.2,0.0,0,1.4,1.4,0,0.0,0.0,0.0,1.6
2026-06-22 17:24:08,RTY,3022.2,55.2,-0.0,0,1.4,1.4,0,0.0,0.0,0.0,1.5
2026-06-22 17:25:08,RTY,3022.3,55.2,0.0,0,1.4,1.4,0,0.0,0.0,0.0,1.5
2026-06-22 17:26:08,RTY,3022.1,55.2,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,1.5
2026-06-22 17:27:08,RTY,3022.0,55.2,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,1.4
2026-06-22 17:28:08,RTY,3022.0,55.2,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,1.4
2026-06-22 17:29:08,RTY,3021.2,55.2,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.2
2026-06-22 17:30:08,RTY,3021.0,55.2,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.1
2026-06-22 17:31:08,RTY,3021.0,55.2,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.9
2026-06-22 17:32:08,RTY,3020.2,55.2,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.8
2026-06-22 17:33:08,RTY,3020.7,55.2,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.6
2026-06-22 17:34:08,RTY,3020.2,55.2,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.5
2026-06-22 17:35:08,RTY,3019.8,55.2,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.4
2026-06-22 17:36:08,RTY,3018.8,55.2,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.2
2026-06-22 17:37:08,RTY,3018.5,55.2,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-22 17:38:08,RTY,3017.6,55.2,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 17:39:08,RTY,3018.4,55.2,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 17:40:08,RTY,3019.6,55.2,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 17:41:08,RTY,3018.6,55.2,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 17:42:08,RTY,3018.9,55.2,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 17:43:08,RTY,3019.0,55.2,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 17:44:08,RTY,3018.6,55.2,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 17:45:08,RTY,3017.9,55.2,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 17:46:08,RTY,3018.2,55.2,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 17:47:08,RTY,3017.9,55.2,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 17:48:08,RTY,3018.4,55.2,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 17:49:08,RTY,3018.7,55.2,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 17:50:08,RTY,3019.1,55.2,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 17:51:08,RTY,3019.0,55.2,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 17:52:08,RTY,3018.8,55.2,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 17:53:08,RTY,3018.8,55.2,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 17:54:08,RTY,3018.8,55.2,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 17:55:08,RTY,3019.6,55.1,0.0,0,26.5,26.5,0,0.0,0.0,0.0,2.6
2026-06-22 17:56:08,RTY,3020.0,54.8,0.0,0,26.4,26.4,0,0.0,0.0,0.0,5.3
2026-06-22 17:57:08,RTY,3019.8,54.8,0.0,0,18.4,18.4,0,0.0,0.0,0.0,7.1
2026-06-22 17:58:08,RTY,3020.0,54.8,0.0,0,14.7,14.7,0,0.0,0.0,0.0,8.6
2026-06-22 17:59:08,RTY,3019.9,54.8,0.0,0,12.5,12.5,0,0.0,0.0,0.0,9.8
2026-06-22 18:00:08,RTY,3019.4,54.8,-0.0,0,11.0,11.0,0,0.0,0.0,0.0,10.9
2026-06-22 18:01:08,RTY,3019.9,54.8,0.0,0,9.8,9.8,0,0.0,0.0,0.0,11.9
2026-06-22 18:02:08,RTY,3020.3,54.8,0.0,0,8.9,8.9,0,0.0,0.0,0.0,12.8
2026-06-22 18:03:08,RTY,3019.8,54.8,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,13.6
2026-06-22 18:04:08,RTY,3019.1,54.8,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,14.4
2026-06-22 18:05:08,RTY,3019.1,54.8,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,12.4
2026-06-22 18:06:08,RTY,3019.0,54.8,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,10.4
2026-06-22 18:07:08,RTY,3019.4,54.8,0.0,0,6.0,6.0,0,0.0,0.0,0.0,9.2
2026-06-22 18:08:08,RTY,3019.2,54.8,0.0,0,5.6,5.6,0,0.0,0.0,0.0,8.3
2026-06-22 18:09:08,RTY,3019.2,54.8,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,7.6
2026-06-22 18:10:08,RTY,3019.6,54.8,0.0,0,4.9,4.9,0,0.0,0.0,0.0,7.0
2026-06-22 18:11:08,RTY,3018.9,54.8,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.4
2026-06-22 18:12:08,RTY,3018.5,54.8,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,6.0
2026-06-22 18:13:08,RTY,3018.5,54.8,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,5.6
2026-06-22 18:14:08,RTY,3017.8,54.8,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,5.2
2026-06-22 18:15:08,RTY,3018.2,54.8,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,4.8
2026-06-22 18:16:08,RTY,3017.4,54.8,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,4.5
2026-06-22 18:17:08,RTY,3017.6,54.8,-0.0,0,3.0,3.0,0,0.0,0.0,0.0,4.2
2026-06-22 18:18:08,RTY,3017.8,54.8,0.0,0,2.7,2.7,0,0.0,0.0,0.0,3.9
2026-06-22 18:19:09,RTY,3017.5,54.9,-0.0,0,2.5,2.5,0,0.0,0.0,0.0,3.6
2026-06-22 18:20:08,RTY,3017.4,54.9,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,3.4
2026-06-22 18:21:08,RTY,3018.1,54.9,0.0,0,1.9,1.9,0,0.0,0.0,0.0,3.1
2026-06-22 18:22:08,RTY,3018.6,54.9,0.0,0,1.6,1.6,0,0.0,0.0,0.0,2.8
2026-06-22 18:23:08,RTY,3017.9,54.9,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,2.6
2026-06-22 18:24:08,RTY,3018.6,54.9,0.0,0,0.9,0.9,0,0.0,0.0,0.0,2.3
2026-06-22 18:25:08,RTY,3018.5,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.9
2026-06-22 18:26:08,RTY,3018.4,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.6
2026-06-22 18:27:08,RTY,3019.4,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.3
2026-06-22 18:28:08,RTY,3019.9,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0
2026-06-22 18:29:08,RTY,3020.0,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.8
2026-06-22 18:30:08,RTY,3020.2,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.6
2026-06-22 18:31:08,RTY,3020.7,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.4
2026-06-22 18:32:08,RTY,3020.2,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.2
2026-06-22 18:33:08,RTY,3020.1,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-22 18:34:08,RTY,3018.9,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 18:35:08,RTY,3019.1,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 18:36:08,RTY,3019.7,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 18:37:08,RTY,3019.2,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 18:38:08,RTY,3019.4,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 18:39:08,RTY,3019.0,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 18:40:08,RTY,3018.9,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 18:41:08,RTY,3018.9,54.9,-0.0,0,26.5,26.5,0,0.0,0.0,0.0,2.6
2026-06-22 18:42:08,RTY,3019.7,54.9,0.0,0,18.4,18.4,0,0.0,0.0,0.0,4.5
2026-06-22 18:43:08,RTY,3019.6,54.8,0.0,0,17.9,17.9,0,0.0,0.0,0.0,6.3
2026-06-22 18:44:08,RTY,3019.7,54.8,0.0,0,14.5,14.5,0,0.0,0.0,0.0,7.7
2026-06-22 18:45:08,RTY,3020.1,54.8,0.0,0,12.4,12.4,0,0.0,0.0,0.0,9.0
2026-06-22 18:46:08,RTY,3019.8,54.8,0.0,0,10.9,10.9,0,0.0,0.0,0.0,10.0
2026-06-22 18:47:08,RTY,3020.0,54.8,-0.0,0,9.7,9.7,0,0.0,0.0,0.0,11.0
2026-06-22 18:48:08,RTY,3020.0,54.8,0.0,0,8.8,8.8,0,0.0,0.0,0.0,11.9
2026-06-22 18:49:08,RTY,3019.9,54.8,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,12.7
2026-06-22 18:50:08,RTY,3019.6,54.8,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,13.5
2026-06-22 18:51:08,RTY,3019.6,54.8,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,11.5
2026-06-22 18:52:08,RTY,3019.6,54.8,0.0,0,6.4,6.4,0,0.0,0.0,0.0,10.3
2026-06-22 18:53:08,RTY,3019.7,54.8,0.0,0,6.0,6.0,0,0.0,0.0,0.0,9.1
2026-06-22 18:54:08,RTY,3020.4,54.8,0.0,0,5.6,5.6,0,0.0,0.0,0.0,8.2
2026-06-22 18:55:09,RTY,3020.3,54.8,0.0,0,5.2,5.2,0,0.0,0.0,0.0,7.5
2026-06-22 18:56:08,RTY,3021.2,54.8,0.0,0,4.9,4.9,0,0.0,0.0,0.0,6.9
2026-06-22 18:57:08,RTY,3020.9,54.8,0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.4
2026-06-22 18:58:08,RTY,3021.0,54.8,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,5.9
2026-06-22 18:59:08,RTY,3021.1,54.8,0.0,0,4.0,4.0,0,0.0,0.0,0.0,5.5
2026-06-22 19:00:08,RTY,3022.0,54.8,0.0,0,3.7,3.7,0,0.0,0.0,0.0,5.2
2026-06-22 19:01:08,RTY,3021.5,54.8,0.0,0,3.4,3.4,0,0.0,0.0,0.0,4.8
2026-06-22 19:02:08,RTY,3021.3,54.8,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,4.5
2026-06-22 19:03:08,RTY,3021.6,54.8,0.0,0,2.9,2.9,0,0.0,0.0,0.0,4.2
2026-06-22 19:04:08,RTY,3021.8,54.8,0.0,0,2.7,2.7,0,0.0,0.0,0.0,3.9
2026-06-22 19:05:08,RTY,3021.6,54.8,0.0,0,2.4,2.4,0,0.0,0.0,0.0,3.6
2026-06-22 19:06:08,RTY,3021.8,54.8,0.0,0,2.2,2.2,0,0.0,0.0,0.0,3.3
2026-06-22 19:07:08,RTY,3021.7,54.9,0.0,0,1.9,1.9,0,0.0,0.0,0.0,3.1
2026-06-22 19:08:08,RTY,3021.6,54.9,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,2.8
2026-06-22 19:09:08,RTY,3020.8,54.9,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,2.5
2026-06-22 19:10:08,RTY,3020.2,54.9,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,2.3
2026-06-22 19:11:08,RTY,3020.5,54.9,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,2.1
2026-06-22 19:12:08,RTY,3019.6,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.7
2026-06-22 19:13:08,RTY,3019.5,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.4
2026-06-22 19:14:08,RTY,3019.0,54.9,-0.0,0,7.0,0.0,0,7,0.0,0.0,1.9
2026-06-22 19:15:08,RTY,3019.7,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.6
2026-06-22 19:16:08,RTY,3020.8,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.4
2026-06-22 19:17:08,RTY,3019.8,54.9,0.0,0,26.5,26.5,0,0.0,0.0,0.0,3.9
2026-06-22 19:18:08,RTY,3020.1,54.9,-0.0,0,18.4,18.4,0,0.0,0.0,0.0,5.5
2026-06-22 19:19:08,RTY,3019.8,54.9,0.0,0,24.8,24.8,0,0.0,0.0,0.0,7.9
2026-06-22 19:20:08,RTY,3019.8,54.9,-0.0,0,17.8,17.8,0,0.0,0.0,0.0,9.5
2026-06-22 19:21:08,RTY,3019.6,54.9,-0.0,0,14.4,14.4,0,0.0,0.0,0.0,10.9
2026-06-22 19:22:08,RTY,3019.9,54.9,0.0,0,12.3,12.3,0,0.0,0.0,0.0,12.1
2026-06-22 19:23:08,RTY,3020.0,54.9,0.0,0,10.8,10.8,0,0.0,0.0,0.0,13.2
2026-06-22 19:24:08,RTY,3019.8,54.9,-0.0,0,9.7,9.7,0,0.0,0.0,0.0,13.5
2026-06-22 19:25:08,RTY,3020.1,54.9,0.0,0,14.4,14.4,0,0.0,0.0,0.0,14.9
2026-06-22 19:26:08,RTY,3019.5,54.9,-0.0,0,12.3,12.3,0,0.0,0.0,0.0,16.1
2026-06-22 19:27:08,RTY,3020.3,54.9,0.0,0,10.8,10.8,0,0.0,0.0,0.0,14.6
2026-06-22 19:28:08,RTY,3019.4,54.9,-0.0,0,9.7,9.7,0,0.0,0.0,0.0,13.7
2026-06-22 19:29:08,RTY,3019.2,54.9,-0.0,0,8.8,8.8,0,0.0,0.0,0.0,12.1
2026-06-22 19:30:08,RTY,3019.2,54.9,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,11.1
2026-06-22 19:31:08,RTY,3019.5,54.9,0.0,0,7.5,7.5,0,0.0,0.0,0.0,10.5
2026-06-22 19:32:08,RTY,3020.1,54.9,0.0,0,6.9,6.9,0,0.0,0.0,0.0,9.9
2026-06-22 19:33:08,RTY,3019.9,54.9,0.0,0,6.4,6.4,0,0.0,0.0,0.0,9.5
2026-06-22 19:34:08,RTY,3020.8,54.9,0.0,0,6.0,6.0,0,0.0,0.0,0.0,9.1
2026-06-22 19:35:08,RTY,3021.3,54.9,0.0,0,5.6,5.6,0,0.0,0.0,0.0,8.2
2026-06-22 19:36:08,RTY,3020.5,54.9,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,7.5
2026-06-22 19:37:08,RTY,3020.3,54.9,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,6.9
2026-06-22 19:38:08,RTY,3020.1,54.9,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.4
2026-06-22 19:39:08,RTY,3022.6,54.9,0.0,0,4.3,4.3,0,0.0,0.0,0.0,5.9
2026-06-22 19:40:08,RTY,3022.9,54.9,0.0,0,4.0,4.0,0,0.0,0.0,0.0,5.5
2026-06-22 19:41:08,RTY,3022.4,54.9,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,5.2
2026-06-22 19:42:08,RTY,3023.3,54.9,0.0,0,3.5,3.5,0,0.0,0.0,0.0,4.8
2026-06-22 19:43:08,RTY,3023.2,54.9,0.0,0,3.2,3.2,0,0.0,0.0,0.0,4.5
2026-06-22 19:44:08,RTY,3025.0,54.9,0.0,0,3.0,3.0,0,0.0,0.0,0.0,4.2
2026-06-22 19:45:08,RTY,3026.4,54.9,0.0,0,2.7,2.7,0,0.0,0.0,0.0,3.9
2026-06-22 19:46:08,RTY,3027.7,54.9,0.0,0,2.5,2.5,0,0.0,0.0,0.0,3.6
2026-06-22 19:47:08,RTY,3025.3,54.9,-0.0,0,2.3,2.3,0,0.0,0.0,0.0,3.4
2026-06-22 19:48:08,RTY,3026.3,54.9,-0.0,0,2.5,2.5,0,0.0,0.0,0.0,3.2
2026-06-22 19:49:08,RTY,3026.8,54.9,0.0,0,2.2,2.2,0,0.0,0.0,0.0,3.0
2026-06-22 19:50:08,RTY,3027.1,54.9,0.0,0,1.9,1.9,0,0.0,0.0,0.0,2.8
2026-06-22 19:51:08,RTY,3026.8,54.9,0.0,0,1.6,1.6,0,0.0,0.0,0.0,2.5
2026-06-22 19:52:08,RTY,3026.4,54.9,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,2.3
2026-06-22 19:53:08,RTY,3025.7,54.9,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,2.1
2026-06-22 19:54:08,RTY,3026.2,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.8
2026-06-22 19:55:08,RTY,3025.9,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.5
2026-06-22 19:56:08,RTY,3025.3,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.3
2026-06-22 19:57:08,RTY,3025.4,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0
2026-06-22 19:58:08,RTY,3026.4,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.8
2026-06-22 19:59:08,RTY,3026.4,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.6
2026-06-22 20:00:08,RTY,3027.8,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.4
2026-06-22 20:01:08,RTY,3027.7,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.2
2026-06-22 20:02:08,RTY,3026.6,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-22 20:03:08,RTY,3026.2,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:04:08,RTY,3026.7,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:05:08,RTY,3026.5,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:06:08,RTY,3026.9,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:07:09,RTY,3025.9,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:08:08,RTY,3027.6,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:09:08,RTY,3027.2,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:10:09,RTY,3027.5,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:11:08,RTY,3027.5,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:12:08,RTY,3027.6,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:13:08,RTY,3027.2,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:14:08,RTY,3027.1,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:15:08,RTY,3027.1,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:16:08,RTY,3027.1,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:17:08,RTY,3024.6,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:18:08,RTY,3024.4,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:19:08,RTY,3024.1,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:20:08,RTY,3024.4,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:21:08,RTY,3023.9,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:22:09,RTY,3024.9,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:23:08,RTY,3025.2,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:24:08,RTY,3024.9,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:25:08,RTY,3024.8,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:26:08,RTY,3025.6,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:27:08,RTY,3026.2,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:28:08,RTY,3025.7,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:29:08,RTY,3025.9,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:30:08,RTY,3026.4,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:31:08,RTY,3025.7,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:32:08,RTY,3026.0,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:33:08,RTY,3025.7,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:34:08,RTY,3025.5,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:35:08,RTY,3023.5,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:36:09,RTY,3022.0,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:37:08,RTY,3020.4,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:38:08,RTY,3019.6,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:39:08,RTY,3019.6,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:40:08,RTY,3021.0,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:41:08,RTY,3021.1,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:42:08,RTY,3021.8,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:43:08,RTY,3019.4,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:44:08,RTY,3019.3,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:45:08,RTY,3018.8,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:46:08,RTY,3018.0,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:47:08,RTY,3018.4,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:48:08,RTY,3018.4,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:49:08,RTY,3018.1,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:50:08,RTY,3017.5,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:51:08,RTY,3016.3,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:52:08,RTY,3017.3,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
