Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-22 21:23:08,NQ,30451.25,0.0,0.0,45.0,30000.0,30450.0,31100.0,30000.0
2026-06-22 21:24:08,NQ,30451.25,0.0,0.0,100,30000.0,30450.0,31100.0,30000.0
2026-06-22 21:25:08,NQ,30451.25,0.0,0.0,0.0,30000.0,30450.0,31100.0,30000.0
2026-06-22 21:26:08,NQ,30451.25,0.0,0.0,0.0,30000.0,30450.0,31100.0,30000.0
2026-06-22 21:27:08,NQ,30451.5,0.0,0.0,0.0,30000.0,30450.0,31100.0,30000.0
2026-06-22 21:28:08,NQ,30459.25,0.0,86.8,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 21:29:08,NQ,30462.5,0.0,86.8,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 21:30:08,NQ,30452.75,0.0,0.0,97.5,30000.0,30450.0,31100.0,30000.0
2026-06-22 21:31:08,NQ,30444.5,0.0,100,100,30000.0,30400.0,31100.0,30000.0
2026-06-22 21:32:08,NQ,30441.75,0.0,100,100,30000.0,30400.0,31100.0,30000.0
2026-06-22 21:33:09,NQ,30446.0,0.0,0.0,0.0,30000.0,30400.0,31100.0,30000.0
2026-06-22 21:34:09,NQ,30444.5,0.0,100,41.2,30000.0,30400.0,31100.0,30000.0
2026-06-22 21:35:08,NQ,30435.0,0.0,100,100,30000.0,30400.0,31100.0,30000.0
2026-06-22 21:36:08,NQ,30427.25,0.0,100,100,31130.0,31130.0,31130.0,0
2026-06-22 21:37:08,NQ,30429.0,0.0,100,90.0,30000.0,30400.0,31100.0,30000.0
2026-06-22 21:38:08,NQ,30433.5,0.0,100,93.8,30000.0,30400.0,31100.0,30000.0
2026-06-22 21:39:08,NQ,30434.25,0.0,100,78.8,30000.0,30400.0,31100.0,30000.0
2026-06-22 21:40:08,NQ,30432.0,0.0,100,0.0,30000.0,30400.0,31100.0,30000.0
2026-06-22 21:41:08,NQ,30436.25,0.0,100,0.0,30000.0,30400.0,31100.0,30000.0
2026-06-22 21:42:08,NQ,30438.0,0.0,100,90.0,30000.0,30400.0,31100.0,30000.0
2026-06-22 21:43:08,NQ,30426.25,0.0,100,100,30000.0,30400.0,31100.0,30000.0
2026-06-22 21:44:08,NQ,30430.25,0.0,100,100,30000.0,30400.0,31100.0,30000.0
2026-06-22 21:45:08,NQ,30433.5,0.0,100,100,30000.0,30400.0,31100.0,30000.0
2026-06-22 21:46:09,NQ,30426.0,0.0,100,63.8,30000.0,30400.0,31100.0,30000.0
2026-06-22 21:47:08,NQ,30411.75,0.0,71.2,100,30000.0,30400.0,31000.0,30000.0
2026-06-22 21:48:08,NQ,30407.0,0.0,71.2,100,30000.0,30400.0,31000.0,30000.0
2026-06-22 21:49:08,NQ,30414.75,0.0,100,45.0,30000.0,30400.0,31000.0,30000.0
2026-06-22 21:50:08,NQ,30413.5,0.0,71.2,97.5,30000.0,30400.0,31000.0,30000.0
2026-06-22 21:51:08,NQ,30423.25,0.0,100,100,30000.0,30400.0,31000.0,30000.0
2026-06-22 21:52:08,NQ,30421.75,0.0,100,100,30000.0,30400.0,31000.0,30000.0
2026-06-22 21:53:08,NQ,30430.75,0.0,100,100,30000.0,30400.0,31100.0,30000.0
2026-06-22 21:54:08,NQ,30425.0,0.0,100,48.8,30000.0,30400.0,31100.0,30000.0
2026-06-22 21:55:08,NQ,30414.5,0.0,100,100,30000.0,30400.0,31000.0,30000.0
2026-06-22 21:56:08,NQ,30421.5,0.0,100,52.5,30000.0,30400.0,31000.0,30000.0
2026-06-22 21:57:08,NQ,30426.75,0.0,100,100,30000.0,30400.0,31100.0,30000.0
2026-06-22 21:58:08,NQ,30408.5,0.0,71.2,100,30000.0,30400.0,31000.0,30000.0
2026-06-22 21:59:08,NQ,30396.75,0.0,0.0,100,30000.0,30400.0,31000.0,30000.0
2026-06-22 22:00:08,NQ,30411.25,0.0,71.2,41.2,30000.0,30400.0,31000.0,30000.0
2026-06-22 22:01:08,NQ,30391.0,0.0,85.6,86.2,30000.0,30400.0,31000.0,30000.0
2026-06-22 22:02:08,NQ,30392.75,0.0,85.6,100,30000.0,30400.0,31000.0,30000.0
2026-06-22 22:03:08,NQ,30396.5,0.0,0.0,82.5,30000.0,30400.0,31000.0,30000.0
2026-06-22 22:04:08,NQ,30396.25,0.0,0.0,52.5,30000.0,30400.0,31000.0,30000.0
2026-06-22 22:05:09,NQ,30394.25,0.0,100,33.8,30000.0,30400.0,31000.0,30000.0
2026-06-22 22:06:09,NQ,30388.25,0.0,85.6,100,30000.0,30400.0,31000.0,30000.0
2026-06-22 22:07:09,NQ,30380.5,0.0,100,100,30000.0,30400.0,31000.0,30000.0
2026-06-22 22:08:09,NQ,30379.5,0.0,100,100,30000.0,30400.0,31000.0,30000.0
2026-06-22 22:09:10,NQ,30375.75,0.0,100,71.2,30000.0,30400.0,31000.0,30000.0
2026-06-22 22:10:09,NQ,30368.5,0.0,100,100,30000.0,30400.0,31000.0,30000.0
2026-06-22 22:11:08,NQ,30368.5,0.0,100,100,30000.0,30400.0,31000.0,30000.0
2026-06-22 22:12:08,NQ,30362.25,0.0,100,93.8,30000.0,30400.0,31000.0,30000.0
2026-06-22 22:13:08,NQ,30368.75,0.0,100,0.0,30000.0,30400.0,31000.0,30000.0
2026-06-22 22:14:08,NQ,30370.75,0.0,100,100,30000.0,30400.0,31000.0,30000.0
2026-06-22 22:15:08,NQ,30366.5,0.0,100,33.8,30000.0,30400.0,31000.0,30000.0
2026-06-22 22:16:08,NQ,30365.5,0.0,100,78.8,30000.0,30400.0,31000.0,30000.0
2026-06-22 22:17:08,NQ,30364.0,0.0,100,37.5,30000.0,30400.0,31000.0,30000.0
2026-06-22 22:18:08,NQ,30372.0,0.0,100,97.5,30000.0,30400.0,31000.0,30000.0
2026-06-22 22:19:08,NQ,30370.5,0.0,100,97.5,30000.0,30400.0,31000.0,30000.0
2026-06-22 22:20:08,NQ,30361.0,0.0,100,100,30000.0,30400.0,31000.0,30000.0
2026-06-22 22:21:08,NQ,30360.5,0.0,100,100,30000.0,30400.0,31000.0,30000.0
2026-06-22 22:22:08,NQ,30360.5,0.0,100,0.0,30000.0,30400.0,31000.0,30000.0
2026-06-22 22:23:08,NQ,30367.5,0.0,0.0,100,30300.0,30300.0,31000.0,30300.0
2026-06-22 22:24:08,NQ,30355.75,0.0,100,71.2,30400.0,30350.0,30400.0,30300.0
2026-06-22 22:25:08,NQ,30355.5,0.0,100,100,30300.0,30350.0,31000.0,30300.0
2026-06-22 22:26:08,NQ,30364.5,0.0,100,100,30300.0,30300.0,30550.0,30300.0
2026-06-22 22:27:08,NQ,30373.0,0.0,0.0,100,30300.0,30300.0,30550.0,30300.0
2026-06-22 22:28:08,NQ,30362.0,0.0,100,37.5,30300.0,30300.0,30550.0,30300.0
2026-06-22 22:29:08,NQ,30367.75,0.0,0.0,78.8,30300.0,30300.0,30550.0,30300.0
2026-06-22 22:30:09,NQ,30364.75,0.0,100,41.2,30300.0,30300.0,30550.0,30300.0
2026-06-22 22:31:08,NQ,30354.25,0.0,100,100,30300.0,30350.0,30550.0,30300.0
2026-06-22 22:32:08,NQ,30347.75,0.0,0.0,100,30300.0,30350.0,30550.0,30300.0
2026-06-22 22:33:08,NQ,30354.0,0.0,0.0,0.0,30300.0,30350.0,30550.0,30300.0
2026-06-22 22:34:08,NQ,30349.5,0.0,0.0,0.0,30300.0,30350.0,30550.0,30300.0
2026-06-22 22:35:08,NQ,30340.0,0.0,80.4,100,30300.0,30340.0,30550.0,30300.0
2026-06-22 22:36:08,NQ,30338.25,0.0,80.4,100,30300.0,30300.0,30550.0,30300.0
2026-06-22 22:37:08,NQ,30329.25,0.0,100,100,30300.0,30300.0,30550.0,30300.0
2026-06-22 22:38:08,NQ,30318.75,0.0,80.0,100,30300.0,30300.0,30550.0,30300.0
2026-06-22 22:39:08,NQ,30319.75,0.0,80.0,100,30300.0,30320.0,30550.0,30300.0
2026-06-22 22:40:08,NQ,30315.75,0.0,100,45.0,30300.0,30300.0,30550.0,30300.0
2026-06-22 22:41:08,NQ,30307.5,0.0,91.5,100,30300.0,30300.0,30550.0,30300.0
2026-06-22 22:42:08,NQ,30313.25,0.0,91.5,37.5,30300.0,30300.0,30550.0,30300.0
2026-06-22 22:43:08,NQ,30314.5,0.0,100,100,30300.0,30300.0,30550.0,30300.0
2026-06-22 22:44:09,NQ,30323.75,0.0,80.1,100,30300.0,30300.0,30550.0,30300.0
2026-06-22 22:45:08,NQ,30335.0,0.0,100,100,30300.0,30300.0,30550.0,30300.0
2026-06-22 22:46:08,NQ,30332.75,0.0,83.2,100,30300.0,30300.0,30550.0,30300.0
2026-06-22 22:47:09,NQ,30327.5,0.0,83.2,100,30300.0,30300.0,30550.0,30300.0
2026-06-22 22:48:08,NQ,30323.5,0.0,0.0,100,30550.0,30300.0,30550.0,29480.0
2026-06-22 22:49:08,NQ,30339.0,0.0,80.6,100,30300.0,30300.0,30550.0,30300.0
2026-06-22 22:50:08,NQ,30339.0,0.0,80.6,100,30300.0,30300.0,30550.0,30300.0
2026-06-22 22:51:08,NQ,30346.75,0.0,0.0,100,30300.0,30350.0,30550.0,30300.0
2026-06-22 22:52:08,NQ,30354.0,0.0,0.0,100,30300.0,30350.0,30550.0,30300.0
2026-06-22 22:53:08,NQ,30362.75,0.0,100,100,30300.0,30300.0,30550.0,30300.0
2026-06-22 22:54:08,NQ,30376.75,0.0,0.0,100,30300.0,30400.0,30550.0,30300.0
2026-06-22 22:55:08,NQ,30374.75,0.0,0.0,100,30550.0,30400.0,30550.0,29530.0
2026-06-22 22:56:09,NQ,30378.0,0.0,0.0,0.0,30300.0,30400.0,30550.0,30300.0
2026-06-22 22:57:09,NQ,30377.5,0.0,0.0,41.2,30300.0,30400.0,30550.0,30300.0
2026-06-22 22:58:08,NQ,30379.0,0.0,0.0,0.0,30300.0,30380.0,30550.0,30300.0
2026-06-22 22:59:08,NQ,30383.0,0.0,0.0,82.5,30300.0,30400.0,30550.0,30300.0
2026-06-22 23:00:08,NQ,30409.0,0.0,89.0,100,30300.0,30400.0,30550.0,30300.0
2026-06-22 23:01:08,NQ,30406.5,0.0,89.0,100,30300.0,30400.0,30550.0,30300.0
2026-06-22 23:02:08,NQ,30402.75,0.0,0.0,93.8,30300.0,30400.0,30550.0,30300.0
2026-06-22 23:03:08,NQ,30397.5,0.0,0.0,100,30300.0,30400.0,30550.0,30300.0
2026-06-22 23:04:08,NQ,30395.0,0.0,100,100,30300.0,30400.0,30550.0,30300.0
2026-06-22 23:05:08,NQ,30395.0,0.0,100,37.5,30300.0,30400.0,30550.0,30300.0
2026-06-22 23:06:08,NQ,30386.5,0.0,97.2,100,30300.0,30400.0,30550.0,30300.0
2026-06-22 23:07:08,NQ,30385.5,0.0,100,100,30300.0,30400.0,30550.0,30300.0
2026-06-22 23:08:08,NQ,30372.25,0.0,0.0,100,30300.0,30300.0,30550.0,30300.0
2026-06-22 23:09:08,NQ,30368.75,0.0,0.0,100,30300.0,30370.0,30550.0,30300.0
2026-06-22 23:10:08,NQ,30363.25,0.0,94.5,100,30300.0,30300.0,30550.0,30300.0
2026-06-22 23:11:08,NQ,30356.5,0.0,94.5,100,30300.0,30300.0,30550.0,30300.0
2026-06-22 23:12:08,NQ,30340.75,0.0,80.7,100,30300.0,30300.0,30550.0,30300.0
2026-06-22 23:13:08,NQ,30350.75,0.0,0.0,86.2,30300.0,30350.0,30550.0,30300.0
2026-06-22 23:14:08,NQ,30357.0,0.0,94.5,100,30300.0,30300.0,30550.0,30300.0
2026-06-22 23:15:08,NQ,30353.5,0.0,0.0,41.2,30300.0,30350.0,30550.0,30300.0
2026-06-22 23:16:08,NQ,30339.0,0.0,80.7,100,30300.0,30300.0,30550.0,30300.0
2026-06-22 23:17:08,NQ,30328.5,0.0,83.4,100,30300.0,30300.0,30550.0,30300.0
2026-06-22 23:18:08,NQ,30330.75,0.0,83.4,100,30300.0,30300.0,30550.0,30300.0
2026-06-22 23:19:08,NQ,30323.0,0.0,80.3,82.5,30300.0,30300.0,30550.0,30300.0
2026-06-22 23:20:08,NQ,30319.75,0.0,80.3,100,30300.0,30320.0,30550.0,30300.0
2026-06-22 23:21:08,NQ,30322.25,0.0,80.3,0.0,30300.0,30300.0,30550.0,30300.0
2026-06-22 23:22:08,NQ,30316.0,0.0,80.3,56.2,30300.0,30300.0,30550.0,30300.0
2026-06-22 23:23:08,NQ,30308.75,0.0,91.6,100,30300.0,30300.0,30550.0,30300.0
2026-06-22 23:24:08,NQ,30314.25,0.0,100,0.0,30300.0,30300.0,30550.0,30300.0
2026-06-22 23:25:08,NQ,30322.0,0.0,80.4,100,30300.0,30300.0,30550.0,30300.0
2026-06-22 23:26:08,NQ,30330.25,0.0,83.5,100,30300.0,30330.0,30550.0,30300.0
2026-06-22 23:27:08,NQ,30324.5,0.0,100,37.5,30300.0,30300.0,30550.0,30300.0
2026-06-22 23:28:08,NQ,30318.75,0.0,80.4,100,30300.0,30300.0,30550.0,30300.0
2026-06-22 23:29:08,NQ,30325.75,0.0,100,0.0,30300.0,30300.0,30550.0,30300.0
2026-06-22 23:30:08,NQ,30328.75,0.0,83.5,100,30300.0,30300.0,30550.0,30300.0
2026-06-22 23:31:08,NQ,30316.0,0.0,80.4,100,30300.0,30300.0,30550.0,30300.0
2026-06-22 23:32:08,NQ,30317.5,0.0,80.4,100,30300.0,30300.0,30550.0,30300.0
2026-06-22 23:33:08,NQ,30326.25,0.0,83.5,100,30300.0,30300.0,30550.0,30300.0
2026-06-22 23:34:08,NQ,30319.0,0.0,80.4,0.0,30300.0,30300.0,30550.0,30300.0
2026-06-22 23:35:08,NQ,30316.5,0.0,80.4,100,30300.0,30300.0,30550.0,30300.0
2026-06-22 23:36:08,NQ,30311.25,0.0,91.6,100,30300.0,30300.0,30550.0,30300.0
2026-06-22 23:37:08,NQ,30313.0,0.0,91.6,52.5,30300.0,30300.0,30550.0,30300.0
2026-06-22 23:38:08,NQ,30317.25,0.0,80.4,90.0,30300.0,30300.0,30550.0,30300.0
2026-06-22 23:39:08,NQ,30307.25,0.0,91.6,86.2,30300.0,30300.0,30550.0,30300.0
2026-06-22 23:40:08,NQ,30310.25,0.0,91.6,100,30300.0,30300.0,30550.0,30300.0
2026-06-22 23:41:08,NQ,30303.0,0.2,0.0,63.8,30300.0,30300.0,30550.0,30300.0
2026-06-22 23:42:08,NQ,30302.0,0.4,0.0,100,30300.0,30300.0,30550.0,30300.0
2026-06-22 23:43:08,NQ,30295.0,0.0,100,100,30550.0,30300.0,30550.0,30000.0
2026-06-22 23:44:08,NQ,30289.5,0.0,94.4,100,30550.0,30300.0,30550.0,30000.0
2026-06-22 23:45:08,NQ,30299.75,0.0,0.0,71.2,30550.0,30300.0,30550.0,30000.0
2026-06-22 23:46:08,NQ,30291.5,0.0,94.4,0.0,30550.0,30300.0,30550.0,30000.0
2026-06-22 23:47:08,NQ,30297.75,0.0,0.0,0.0,30550.0,30300.0,30550.0,30000.0
2026-06-22 23:48:08,NQ,30292.5,0.0,94.4,0.0,30550.0,30300.0,30550.0,30000.0
2026-06-22 23:49:08,NQ,30289.0,0.0,94.4,100,30550.0,30300.0,30550.0,30000.0
2026-06-22 23:50:08,NQ,30285.5,0.0,100,100,30550.0,30300.0,30550.0,30000.0
2026-06-22 23:51:08,NQ,30284.0,0.0,74.9,75.0,30550.0,30300.0,30550.0,30000.0
2026-06-22 23:52:08,NQ,30282.5,0.0,74.9,45.0,30550.0,30300.0,30550.0,30000.0
2026-06-22 23:53:08,NQ,30266.0,0.0,94.3,100,30000.0,30300.0,30550.0,30000.0
2026-06-22 23:54:08,NQ,30269.5,0.0,94.3,100,30000.0,30300.0,30550.0,30000.0
2026-06-22 23:55:08,NQ,30253.0,0.0,0.0,100,30000.0,30250.0,30550.0,30000.0
2026-06-22 23:56:08,NQ,30242.25,0.0,97.1,100,30000.0,30300.0,30550.0,30000.0
2026-06-22 23:57:08,NQ,30238.5,0.0,97.1,100,30000.0,30300.0,30550.0,30000.0
2026-06-22 23:58:08,NQ,30234.75,0.0,100,100,30000.0,30300.0,30550.0,30000.0
2026-06-23 00:00:09,NQ,30240.0,0.0,97.1,0.0,30000.0,30240.0,30550.0,30000.0
2026-06-23 00:01:09,NQ,30255.25,0.0,100,0.0,30000.0,30300.0,30550.0,30000.0
2026-06-23 00:02:09,NQ,30251.25,0.0,0.0,100,30000.0,30250.0,30550.0,30000.0
2026-06-23 00:03:09,NQ,30253.75,0.0,0.0,0.0,30000.0,30300.0,30550.0,30000.0
2026-06-23 00:04:09,NQ,30257.75,0.0,94.3,97.5,30000.0,30300.0,30550.0,30000.0
2026-06-23 00:05:09,NQ,30259.25,0.0,94.3,82.5,30000.0,30300.0,30550.0,30000.0
2026-06-23 00:06:09,NQ,30261.75,0.0,94.3,60.0,30000.0,30300.0,30550.0,30000.0
2026-06-23 00:07:09,NQ,30261.5,0.0,94.3,33.8,30000.0,30300.0,30550.0,30000.0
2026-06-23 00:08:09,NQ,30243.0,0.0,97.1,100,30000.0,30300.0,30550.0,30000.0
2026-06-23 00:09:09,NQ,30238.5,0.0,97.1,100,30000.0,30300.0,30550.0,30000.0
2026-06-23 00:10:09,NQ,30240.75,0.0,97.1,33.8,30000.0,30300.0,30550.0,30000.0
2026-06-23 00:11:10,NQ,30250.0,0.0,0.0,100,30000.0,30250.0,30550.0,30000.0
2026-06-23 00:12:10,NQ,30261.5,0.0,94.3,100,30000.0,30300.0,30550.0,30000.0
2026-06-23 00:13:10,NQ,30242.75,0.0,97.1,100,30000.0,30300.0,30550.0,30000.0
2026-06-23 00:14:10,NQ,30235.0,0.0,100,100,30000.0,30300.0,30550.0,30000.0
2026-06-23 00:15:09,NQ,30224.75,0.0,0.0,100,30550.0,30300.0,30550.0,29380.0
2026-06-23 00:16:09,NQ,30235.75,0.0,100,0.0,30000.0,30300.0,30550.0,30000.0
2026-06-23 00:17:09,NQ,30232.0,0.0,100,100,30000.0,30300.0,30550.0,30000.0
2026-06-23 00:18:09,NQ,30220.75,0.0,100,100,30000.0,30300.0,30550.0,30000.0
2026-06-23 00:19:09,NQ,30230.5,0.0,100,0.0,30000.0,30300.0,30550.0,30000.0
2026-06-23 00:20:09,NQ,30221.25,0.0,100,0.0,30000.0,30300.0,30550.0,30000.0
2026-06-23 00:21:09,NQ,30226.25,0.0,100,63.8,30000.0,30300.0,30550.0,30000.0
2026-06-23 00:22:09,NQ,30219.5,0.0,100,0.0,30000.0,30300.0,30550.0,30000.0
2026-06-23 00:23:09,NQ,30217.75,0.0,100,100,30000.0,30300.0,30550.0,30000.0
2026-06-23 00:24:09,NQ,30218.5,0.0,100,0.0,30000.0,30300.0,30550.0,30000.0
2026-06-23 00:25:09,NQ,30216.5,0.0,100,0.0,30000.0,30300.0,30550.0,30000.0
2026-06-23 00:26:09,NQ,30204.0,0.0,0.0,100,30000.0,30200.0,30550.0,30000.0
2026-06-23 00:27:09,NQ,30185.75,0.0,100,100,30000.0,30200.0,30550.0,30000.0
2026-06-23 00:28:09,NQ,30192.25,0.0,100,100,30000.0,30200.0,30550.0,30000.0
2026-06-23 00:29:09,NQ,30181.5,0.0,94.3,63.8,30000.0,30200.0,30550.0,30000.0
2026-06-23 00:30:09,NQ,30179.25,0.0,94.3,100,30000.0,30300.0,30550.0,30000.0
2026-06-23 00:31:10,NQ,30187.25,0.0,100,86.2,30000.0,30200.0,30550.0,30000.0
2026-06-23 00:32:10,NQ,30165.0,0.0,100,100,30000.0,30300.0,30550.0,30000.0
2026-06-23 00:33:10,NQ,30155.25,0.0,100,100,30000.0,30150.0,30550.0,30000.0
2026-06-23 00:34:10,NQ,30162.0,0.0,100,45.0,30000.0,30150.0,30550.0,30000.0
2026-06-23 00:35:09,NQ,30158.0,0.0,100,41.2,30000.0,30150.0,30550.0,30000.0
2026-06-23 00:36:09,NQ,30144.25,0.0,100,100,30000.0,30150.0,30550.0,30000.0
2026-06-23 00:37:09,NQ,30140.25,0.0,88.2,100,30000.0,30140.0,30550.0,30000.0
2026-06-23 00:38:09,NQ,30137.25,0.0,88.2,100,30000.0,30150.0,30550.0,30000.0
2026-06-23 00:39:09,NQ,30130.0,0.0,97.1,100,30000.0,30130.0,30550.0,30000.0
2026-06-23 00:40:09,NQ,30142.5,0.0,88.3,78.8,30000.0,30150.0,30550.0,30000.0
2026-06-23 00:41:09,NQ,30138.25,0.0,88.3,100,30000.0,30150.0,30550.0,30000.0
2026-06-23 00:42:09,NQ,30127.75,0.0,97.1,100,30000.0,30100.0,30550.0,30000.0
2026-06-23 00:43:09,NQ,30135.75,0.0,100,37.5,30000.0,30150.0,30550.0,30000.0
2026-06-23 00:44:09,NQ,30150.0,0.0,0.0,100,30000.0,30150.0,30550.0,30000.0
2026-06-23 00:45:09,NQ,30165.5,0.0,100,100,30000.0,30300.0,30550.0,30000.0
2026-06-23 00:46:09,NQ,30149.25,0.0,0.0,0.0,30000.0,30150.0,30550.0,30000.0
2026-06-23 00:47:09,NQ,30153.5,0.0,0.0,100,30000.0,30150.0,30550.0,30000.0
2026-06-23 00:48:09,NQ,30154.5,0.0,100,78.8,30000.0,30150.0,30550.0,30000.0
2026-06-23 00:49:09,NQ,30156.25,0.0,100,41.2,30000.0,30150.0,30550.0,30000.0
2026-06-23 00:50:10,NQ,30154.5,0.0,100,0.0,30000.0,30150.0,30550.0,30000.0
2026-06-23 00:51:10,NQ,30155.75,0.0,100,0.0,30000.0,30150.0,30550.0,30000.0
2026-06-23 00:52:10,NQ,30138.75,0.0,88.4,100,30000.0,30150.0,30550.0,30000.0
2026-06-23 00:53:10,NQ,30139.5,0.0,88.4,100,30000.0,30140.0,30550.0,30000.0
2026-06-23 00:54:10,NQ,30134.5,0.0,100,63.8,30000.0,30150.0,30550.0,30000.0
2026-06-23 00:55:09,NQ,30133.25,0.0,97.1,93.8,30000.0,30300.0,30550.0,30000.0
2026-06-23 00:56:09,NQ,30123.25,0.0,91.2,100,30000.0,30100.0,30550.0,30000.0
2026-06-23 00:57:09,NQ,30116.0,0.0,91.2,100,30000.0,30100.0,30550.0,30000.0
2026-06-23 00:58:09,NQ,30104.0,0.0,0.0,100,30000.0,30100.0,30550.0,30000.0
2026-06-23 00:59:09,NQ,30112.25,0.0,100,56.2,30000.0,30100.0,30550.0,30000.0
2026-06-23 01:00:09,NQ,30107.25,0.0,100,48.8,30000.0,30100.0,30550.0,30000.0
2026-06-23 01:01:09,NQ,30098.25,0.0,0.0,100,30000.0,30100.0,30550.0,30000.0
2026-06-23 01:02:09,NQ,30102.75,0.0,0.0,67.5,30000.0,30100.0,30550.0,30000.0
2026-06-23 01:03:09,NQ,30110.25,0.0,100,100,30000.0,30100.0,30550.0,30000.0
2026-06-23 01:04:09,NQ,30118.75,0.0,91.2,100,30000.0,30100.0,30550.0,30000.0
2026-06-23 01:05:09,NQ,30123.0,0.0,91.2,100,30000.0,30100.0,30550.0,30000.0
2026-06-23 01:06:09,NQ,30117.5,0.0,91.2,0.0,30000.0,30100.0,30550.0,30000.0
2026-06-23 01:07:09,NQ,30092.0,0.0,76.5,100,30000.0,30100.0,30550.0,30000.0
2026-06-23 01:08:09,NQ,30086.5,0.0,76.5,100,30000.0,30100.0,30550.0,30000.0
2026-06-23 01:09:09,NQ,30089.5,0.0,76.5,37.5,30000.0,30090.0,30550.0,30000.0
2026-06-23 01:10:10,NQ,30084.0,0.0,0.0,37.5,30000.0,30100.0,30550.0,30000.0
2026-06-23 01:11:10,NQ,30079.25,0.0,0.0,100,30000.0,30080.0,30550.0,30000.0
2026-06-23 01:12:10,NQ,30069.0,0.0,100,100,30000.0,30000.0,30550.0,30000.0
2026-06-23 01:13:10,NQ,30086.25,0.0,76.5,100,30000.0,30100.0,30550.0,30000.0
2026-06-23 01:14:09,NQ,30081.0,0.0,0.0,100,30000.0,30080.0,30550.0,30000.0
2026-06-23 01:15:09,NQ,30095.0,0.0,100,100,30000.0,30100.0,30550.0,30000.0
2026-06-23 01:16:09,NQ,30088.0,0.0,76.5,100,30000.0,30100.0,30550.0,30000.0
2026-06-23 01:17:09,NQ,30096.0,0.0,0.0,0.0,30000.0,30100.0,30550.0,30000.0
2026-06-23 01:18:09,NQ,30065.0,0.0,100,100,30000.0,30000.0,30550.0,30000.0
2026-06-23 01:19:09,NQ,30056.0,0.0,93.9,100,30000.0,30050.0,30550.0,30000.0
2026-06-23 01:20:09,NQ,30059.75,0.0,94.0,78.8,30000.0,30060.0,30550.0,30000.0
2026-06-23 01:21:09,NQ,30048.0,0.0,0.0,100,30000.0,30050.0,30550.0,30000.0
2026-06-23 01:22:09,NQ,30048.5,0.0,0.0,100,30000.0,30050.0,30550.0,30000.0
2026-06-23 01:23:09,NQ,30035.5,0.0,100,100,30000.0,30000.0,30550.0,30000.0
2026-06-23 01:24:09,NQ,30031.75,0.0,100,100,30000.0,30000.0,30550.0,30000.0
2026-06-23 01:25:09,NQ,30046.0,0.0,0.0,100,30000.0,30050.0,30550.0,30000.0
2026-06-23 01:26:09,NQ,30011.75,0.0,78.3,100,30000.0,30000.0,30550.0,30000.0
2026-06-23 01:27:09,NQ,30024.25,0.0,100,100,30000.0,30000.0,30550.0,30000.0
2026-06-23 01:28:09,NQ,30028.25,0.0,100,100,30000.0,30000.0,30550.0,30000.0
2026-06-23 01:29:09,NQ,30036.5,0.0,0.0,100,30000.0,30000.0,30550.0,30000.0
2026-06-23 01:30:10,NQ,30016.25,0.0,100,100,30000.0,30000.0,30550.0,30000.0
2026-06-23 01:31:10,NQ,30018.0,0.0,100,100,30000.0,30000.0,30550.0,30000.0
2026-06-23 01:32:10,NQ,30041.0,0.0,0.0,100,30000.0,30040.0,30550.0,30000.0
2026-06-23 01:33:10,NQ,30040.25,0.0,0.0,100,30000.0,30040.0,30550.0,30000.0
2026-06-23 01:34:09,NQ,30025.5,0.0,100,100,30000.0,30000.0,30550.0,30000.0
2026-06-23 01:35:09,NQ,30024.25,0.0,100,100,30000.0,30000.0,30550.0,30000.0
2026-06-23 01:36:09,NQ,30032.75,0.0,100,100,30000.0,30000.0,30550.0,30000.0
2026-06-23 01:37:09,NQ,30023.25,0.0,100,0.0,30000.0,30000.0,30550.0,30000.0
2026-06-23 01:38:09,NQ,30011.5,0.0,78.4,100,30000.0,30000.0,30550.0,30000.0
2026-06-23 01:39:09,NQ,30029.25,0.0,100,90.0,30000.0,30000.0,30550.0,30000.0
2026-06-23 01:40:09,NQ,30033.75,0.0,100,100,30000.0,30000.0,30550.0,30000.0
2026-06-23 01:41:09,NQ,30028.25,0.0,100,0.0,30000.0,30000.0,30550.0,30000.0
2026-06-23 01:42:09,NQ,30001.75,0.4,0.0,100,30000.0,30000.0,30550.0,30000.0
2026-06-23 01:43:09,NQ,29993.75,0.0,93.8,100,29800.0,30000.0,30550.0,29800.0
2026-06-23 01:44:09,NQ,29995.25,0.0,100,97.5,29800.0,30000.0,30550.0,29800.0
2026-06-23 01:45:09,NQ,30001.0,0.4,0.0,100,30000.0,30000.0,30550.0,30000.0
2026-06-23 01:46:09,NQ,30019.5,0.0,100,100,30000.0,30000.0,30550.0,30000.0
2026-06-23 01:47:09,NQ,30023.0,0.0,100,100,30000.0,30000.0,30550.0,30000.0
2026-06-23 01:48:09,NQ,30017.0,0.0,100,37.5,30000.0,30000.0,30550.0,30000.0
2026-06-23 01:49:10,NQ,30002.0,0.4,0.0,100,30000.0,30000.0,30550.0,30000.0
2026-06-23 01:50:10,NQ,30007.5,0.0,78.5,100,30000.0,30000.0,30550.0,30000.0
2026-06-23 01:51:10,NQ,30003.75,0.2,0.0,0.0,30000.0,30000.0,30550.0,30000.0
