Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-22 21:01:08,NQ,30453.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:02:08,NQ,30451.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:03:08,NQ,30443.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:04:08,NQ,30458.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:05:08,NQ,30459.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:06:08,NQ,30444.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:07:08,NQ,30435.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:08:08,NQ,30419.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:09:09,NQ,30411.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:10:08,NQ,30418.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:11:08,NQ,30409.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:12:09,NQ,30418.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:13:09,NQ,30434.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:14:08,NQ,30428.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:15:08,NQ,30439.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:16:08,NQ,30448.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:17:08,NQ,30441.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:18:08,NQ,30438.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:19:09,NQ,30443.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:20:09,NQ,30449.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:21:09,NQ,30448.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:22:09,NQ,30459.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:23:08,NQ,30451.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:24:08,NQ,30451.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:25:08,NQ,30451.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:26:08,NQ,30451.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:27:08,NQ,30451.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:28:08,NQ,30459.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:29:08,NQ,30462.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:30:08,NQ,30452.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:31:08,NQ,30444.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:32:08,NQ,30441.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:33:09,NQ,30446.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:34:09,NQ,30444.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:35:08,NQ,30435.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:36:08,NQ,30427.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:37:08,NQ,30429.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:38:08,NQ,30433.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:39:08,NQ,30434.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:40:08,NQ,30432.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:41:08,NQ,30436.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:42:08,NQ,30438.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:43:08,NQ,30426.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:44:08,NQ,30430.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:45:08,NQ,30433.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:46:09,NQ,30426.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:47:08,NQ,30411.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:48:08,NQ,30407.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:49:08,NQ,30414.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:50:08,NQ,30413.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:51:08,NQ,30423.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:52:08,NQ,30421.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:53:08,NQ,30430.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:54:08,NQ,30425.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:55:08,NQ,30414.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:56:08,NQ,30421.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:57:08,NQ,30426.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:58:08,NQ,30408.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:59:08,NQ,30396.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:00:08,NQ,30411.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:01:08,NQ,30391.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:02:08,NQ,30392.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:03:08,NQ,30396.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:04:08,NQ,30396.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:05:09,NQ,30394.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:06:09,NQ,30388.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:07:09,NQ,30380.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:08:09,NQ,30379.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:09:10,NQ,30375.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:10:09,NQ,30368.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:11:08,NQ,30368.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:12:08,NQ,30362.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:13:08,NQ,30368.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:14:08,NQ,30370.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:15:08,NQ,30366.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:16:08,NQ,30365.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:17:08,NQ,30364.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:18:08,NQ,30372.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:19:08,NQ,30370.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:20:08,NQ,30361.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:21:08,NQ,30360.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:22:08,NQ,30360.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:23:08,NQ,30367.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:24:08,NQ,30355.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:25:08,NQ,30355.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:26:08,NQ,30364.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:27:08,NQ,30373.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:28:08,NQ,30362.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:29:08,NQ,30367.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:30:09,NQ,30364.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:31:08,NQ,30354.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:32:08,NQ,30347.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:33:08,NQ,30354.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:34:08,NQ,30349.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:35:08,NQ,30340.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:36:08,NQ,30338.25,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-22 22:37:08,NQ,30329.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 22:38:08,NQ,30318.75,79.9,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-22 22:39:08,NQ,30319.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 22:40:08,NQ,30315.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 22:41:08,NQ,30307.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 22:42:08,NQ,30313.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 22:43:08,NQ,30314.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 22:44:09,NQ,30323.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 22:45:08,NQ,30335.0,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 22:46:08,NQ,30332.75,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 22:47:09,NQ,30327.5,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 22:48:08,NQ,30323.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:49:08,NQ,30339.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:50:08,NQ,30339.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:51:08,NQ,30346.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:52:08,NQ,30354.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:53:08,NQ,30362.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:54:08,NQ,30376.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:55:08,NQ,30374.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:56:09,NQ,30378.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:57:09,NQ,30377.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:58:08,NQ,30379.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:59:08,NQ,30383.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:00:08,NQ,30409.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:01:08,NQ,30406.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:02:08,NQ,30402.75,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-22 23:03:08,NQ,30397.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:04:08,NQ,30395.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:05:08,NQ,30395.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:06:08,NQ,30386.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:07:08,NQ,30385.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:08:08,NQ,30372.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:09:08,NQ,30368.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:10:08,NQ,30363.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:11:08,NQ,30356.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:12:08,NQ,30340.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:13:08,NQ,30350.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:14:08,NQ,30357.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:15:08,NQ,30353.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:16:08,NQ,30339.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:17:08,NQ,30328.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:18:08,NQ,30330.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:19:08,NQ,30323.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:20:08,NQ,30319.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:21:08,NQ,30322.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:22:08,NQ,30316.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:23:08,NQ,30308.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:24:08,NQ,30314.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:25:08,NQ,30322.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:26:08,NQ,30330.25,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-22 23:27:08,NQ,30324.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:28:08,NQ,30318.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:29:08,NQ,30325.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:30:08,NQ,30328.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:31:08,NQ,30316.0,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-22 23:32:08,NQ,30317.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 23:33:08,NQ,30326.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 23:34:08,NQ,30319.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 23:35:08,NQ,30316.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 23:36:08,NQ,30311.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:37:08,NQ,30313.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:38:08,NQ,30317.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:39:08,NQ,30307.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:40:08,NQ,30310.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:41:08,NQ,30303.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:42:08,NQ,30302.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:43:08,NQ,30295.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:44:08,NQ,30289.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:45:08,NQ,30299.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:46:08,NQ,30291.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:47:08,NQ,30297.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:48:08,NQ,30292.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:49:08,NQ,30289.0,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-22 23:50:08,NQ,30285.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:51:08,NQ,30284.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:52:08,NQ,30282.5,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-22 23:53:08,NQ,30266.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 23:54:08,NQ,30269.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 23:55:08,NQ,30253.0,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-22 23:56:08,NQ,30242.25,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-22 23:57:08,NQ,30238.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-22 23:58:08,NQ,30234.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-23 00:00:09,NQ,30240.0,63.9,0.0,0,14.0,0.0,0,14,0.0,0.0,14.0
2026-06-23 00:01:09,NQ,30255.25,63.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,7.0
2026-06-23 00:02:09,NQ,30251.25,63.9,0.0,0,3.9,3.9,0,0.0,0.0,0.0,6.0
2026-06-23 00:03:09,NQ,30253.75,63.9,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,5.6
2026-06-23 00:04:09,NQ,30257.75,63.9,0.0,0,2.7,2.7,0,0.0,0.0,0.0,5.0
2026-06-23 00:05:09,NQ,30259.25,63.9,0.0,0,1.9,1.9,0,0.0,0.0,0.0,4.5
2026-06-23 00:06:09,NQ,30261.75,63.9,0.0,0,3.0,3.0,0,0.0,0.0,0.0,4.3
2026-06-23 00:07:09,NQ,30261.5,63.9,0.0,0,2.9,2.9,0,0.0,0.0,0.0,4.1
2026-06-23 00:08:09,NQ,30243.0,63.9,-0.0,0,8.0,8.0,0,0.0,0.0,0.0,4.5
2026-06-23 00:09:09,NQ,30238.5,63.9,-0.0,0,6.3,6.3,0,0.0,0.0,0.0,4.7
2026-06-23 00:10:09,NQ,30240.75,63.9,-0.0,0,7.0,7.0,0,0.0,0.0,0.0,4.0
2026-06-23 00:11:10,NQ,30250.0,63.9,0.0,0,7.8,7.8,0,0.0,0.0,0.0,4.8
2026-06-23 00:12:10,NQ,30261.5,63.9,0.0,0,14.7,14.7,0,0.0,0.0,0.0,5.9
2026-06-23 00:13:10,NQ,30242.75,63.9,-0.0,0,11.4,11.4,0,0.0,0.0,0.0,6.6
2026-06-23 00:14:10,NQ,30235.0,63.8,-0.0,0,10.4,10.4,0,0.0,0.0,0.0,7.4
2026-06-23 00:15:09,NQ,30224.75,63.8,-0.0,0,7.0,7.0,0,0.0,0.0,0.0,7.9
2026-06-23 00:16:09,NQ,30235.75,63.8,0.0,0,7.8,7.8,0,0.0,0.0,0.0,8.3
2026-06-23 00:17:09,NQ,30232.0,63.8,0.0,0,9.4,9.4,0,0.0,0.0,0.0,9.0
2026-06-23 00:18:09,NQ,30220.75,63.8,-0.0,0,8.2,8.2,0,0.0,0.0,0.0,9.0
2026-06-23 00:19:09,NQ,30230.5,63.8,-0.0,0,7.7,7.7,0,0.0,0.0,0.0,9.2
2026-06-23 00:20:09,NQ,30221.25,63.8,0.0,0,7.1,7.1,0,0.0,0.0,0.0,9.2
2026-06-23 00:21:09,NQ,30226.25,63.8,-0.0,0,7.8,7.8,0,0.0,0.0,0.0,9.2
2026-06-23 00:22:09,NQ,30219.5,63.8,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,8.3
2026-06-23 00:23:09,NQ,30217.75,63.8,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,7.5
2026-06-23 00:24:09,NQ,30218.5,63.8,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,6.8
2026-06-23 00:25:09,NQ,30216.5,63.8,-0.0,0,3.6,3.6,0,0.0,0.0,0.0,6.5
2026-06-23 00:26:09,NQ,30204.0,63.8,-0.0,0,11.3,4.3,0,7,0.0,0.0,6.8
2026-06-23 00:27:09,NQ,30185.75,63.7,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,6.0
2026-06-23 00:28:09,NQ,30192.25,63.7,-0.0,0,2.0,2.0,0,0.0,0.0,0.0,5.4
2026-06-23 00:29:09,NQ,30181.5,63.7,-0.0,0,15.4,8.4,0,7,0.0,0.0,6.2
2026-06-23 00:30:09,NQ,30179.25,63.7,-0.0,0,16.6,9.6,0,7,0.0,0.0,7.1
2026-06-23 00:31:10,NQ,30187.25,63.5,0.0,0,1.4,1.4,0,0.0,0.0,0.0,6.5
2026-06-23 00:32:10,NQ,30165.0,63.6,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,6.2
2026-06-23 00:33:10,NQ,30155.25,63.6,-0.0,0,2.6,2.6,0,0.0,0.0,0.0,6.1
2026-06-23 00:34:10,NQ,30162.0,63.6,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,6.0
2026-06-23 00:35:09,NQ,30158.0,63.5,0.0,0,2.6,2.6,0,0.0,0.0,0.0,5.9
2026-06-23 00:36:09,NQ,30144.25,63.5,-0.0,0,13.1,6.1,0,7,0.0,0.0,6.1
2026-06-23 00:37:09,NQ,30140.25,63.5,-0.0,0,9.1,9.1,0,0.0,0.0,0.0,6.9
2026-06-23 00:38:09,NQ,30137.25,63.5,-0.0,0,16.4,9.4,0,7,0.0,0.0,8.3
2026-06-23 00:39:09,NQ,30130.0,63.4,-0.0,0,11.2,11.2,0,0.0,0.0,0.0,7.9
2026-06-23 00:40:09,NQ,30142.5,63.4,0.0,0,9.4,9.4,0,0.0,0.0,0.0,7.1
2026-06-23 00:41:09,NQ,30138.25,63.5,0.0,0,11.6,11.6,0,0.0,0.0,0.0,8.2
2026-06-23 00:42:09,NQ,30127.75,63.5,-0.0,0,9.9,9.9,0,0.0,0.0,0.0,8.9
2026-06-23 00:43:09,NQ,30135.75,63.4,-0.0,0,1.1,1.1,0,0.0,0.0,0.0,8.7
2026-06-23 00:44:09,NQ,30150.0,63.4,0.0,0,4.7,4.7,0,0.0,0.0,0.0,8.9
2026-06-23 00:45:09,NQ,30165.5,63.3,0.0,0,9.3,9.3,0,0.0,0.0,0.0,9.6
2026-06-23 00:46:09,NQ,30149.25,63.4,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,8.7
2026-06-23 00:47:09,NQ,30153.5,63.4,-0.0,0,3.8,3.8,0,0.0,0.0,0.0,8.2
2026-06-23 00:48:09,NQ,30154.5,63.4,0.0,0,4.4,4.4,0,0.0,0.0,0.0,7.0
2026-06-23 00:49:09,NQ,30156.25,63.4,0.0,0,4.9,4.9,0,0.0,0.0,0.0,6.3
2026-06-23 00:50:10,NQ,30154.5,63.4,0.0,0,4.3,4.3,0,0.0,0.0,0.0,5.8
2026-06-23 00:51:10,NQ,30155.75,63.3,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,4.9
2026-06-23 00:52:10,NQ,30138.75,63.2,-0.0,0,5.7,5.7,0,0.0,0.0,0.0,4.5
2026-06-23 00:53:10,NQ,30139.5,63.2,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,5.0
2026-06-23 00:54:10,NQ,30134.5,63.2,-0.0,0,5.7,5.7,0,0.0,0.0,0.0,5.1
2026-06-23 00:55:09,NQ,30133.25,63.2,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,4.6
2026-06-23 00:56:09,NQ,30123.25,63.1,-0.0,0,7.7,7.7,0,0.0,0.0,0.0,5.0
2026-06-23 00:57:09,NQ,30116.0,63.1,-0.0,0,9.0,9.0,0,0.0,0.0,0.0,5.5
2026-06-23 00:58:09,NQ,30104.0,63.1,-0.0,0,9.9,9.9,0,0.0,0.0,0.0,6.1
2026-06-23 00:59:09,NQ,30112.25,63.1,-0.0,0,7.1,7.1,0,0.0,0.0,0.0,6.3
2026-06-23 01:00:09,NQ,30107.25,63.0,0.0,0,9.5,9.5,0,0.0,0.0,0.0,6.8
2026-06-23 01:01:09,NQ,30098.25,63.0,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,7.3
2026-06-23 01:02:09,NQ,30102.75,63.0,-0.0,0,14.2,7.2,0,7,0.0,0.0,8.1
2026-06-23 01:03:09,NQ,30110.25,62.8,0.0,0,9.2,9.2,0,0.0,0.0,0.0,8.5
2026-06-23 01:04:09,NQ,30118.75,62.8,0.0,0,8.0,8.0,0,0.0,0.0,0.0,8.7
