Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-22 21:04:08,SPX,7472.79,65.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:05:08,SPX,7472.79,65.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:06:08,SPX,7472.79,65.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:07:08,SPX,7472.79,65.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:08:08,SPX,7472.79,65.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-22 21:09:08,SPX,7472.79,65.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 21:10:08,SPX,7472.79,65.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 21:11:08,SPX,7472.79,65.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 21:12:09,SPX,7472.79,65.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 21:13:09,SPX,7472.79,65.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 21:14:08,SPX,7472.79,65.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-22 21:15:08,SPX,7472.79,65.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 21:16:08,SPX,7472.79,65.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 21:17:08,SPX,7472.79,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 21:18:08,SPX,7472.79,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 21:19:09,SPX,7472.79,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 21:20:09,SPX,7472.79,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 21:21:09,SPX,7472.79,64.9,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-22 21:22:09,SPX,7472.79,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 21:23:08,SPX,7472.79,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 21:24:08,SPX,7472.79,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 21:25:08,SPX,7472.79,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 21:26:08,SPX,7472.79,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 21:27:08,SPX,7472.79,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 21:28:08,SPX,7472.79,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 21:29:08,SPX,7472.79,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 21:30:08,SPX,7472.79,64.9,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-22 21:31:08,SPX,7472.79,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 21:32:08,SPX,7472.79,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 21:33:08,SPX,7472.79,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 21:34:08,SPX,7472.79,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 21:35:08,SPX,7472.79,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 21:36:08,SPX,7472.79,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 21:37:08,SPX,7472.79,64.9,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-22 21:38:08,SPX,7472.79,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 21:39:08,SPX,7472.79,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 21:40:08,SPX,7472.79,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 21:41:08,SPX,7472.79,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 21:42:08,SPX,7472.79,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 21:43:08,SPX,7472.79,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 21:44:08,SPX,7472.79,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 21:45:08,SPX,7472.79,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 21:46:08,SPX,7472.79,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 21:47:08,SPX,7472.79,64.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:48:08,SPX,7472.79,64.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:49:08,SPX,7472.79,64.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:50:08,SPX,7472.79,64.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:51:08,SPX,7472.79,64.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:52:08,SPX,7472.79,64.8,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-22 21:53:08,SPX,7472.79,64.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 21:54:08,SPX,7472.79,64.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 21:55:08,SPX,7472.79,64.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 21:56:08,SPX,7472.79,64.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 21:57:08,SPX,7472.79,64.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 21:58:08,SPX,7472.79,64.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 21:59:08,SPX,7472.79,64.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 22:00:08,SPX,7472.79,64.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 22:01:08,SPX,7472.79,64.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 22:02:08,SPX,7472.79,64.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:03:08,SPX,7472.79,64.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:04:08,SPX,7472.79,64.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:05:09,SPX,7472.79,64.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:06:09,SPX,7472.79,64.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:07:09,SPX,7472.79,64.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:08:09,SPX,7472.79,64.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:09:10,SPX,7472.79,64.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:10:09,SPX,7472.79,64.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:11:08,SPX,7472.79,64.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:12:08,SPX,7472.79,64.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:13:08,SPX,7472.79,64.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:14:08,SPX,7472.79,64.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:15:08,SPX,7472.79,64.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 22:16:08,SPX,7472.79,64.6,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-22 22:17:08,SPX,7472.79,64.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 22:18:08,SPX,7472.79,64.6,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-22 22:19:08,SPX,7472.79,64.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 22:20:08,SPX,7472.79,64.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 22:21:08,SPX,7472.79,64.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 22:22:08,SPX,7472.79,64.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 22:23:08,SPX,7472.79,64.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 22:24:08,SPX,7472.79,64.5,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-22 22:25:08,SPX,7472.79,64.5,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-22 22:26:08,SPX,7472.79,64.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 22:27:08,SPX,7472.79,64.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 22:28:08,SPX,7472.79,64.5,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-22 22:29:08,SPX,7472.79,64.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 22:30:08,SPX,7472.79,64.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 22:31:08,SPX,7472.79,64.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 22:32:08,SPX,7472.79,64.5,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-22 22:33:08,SPX,7472.79,64.4,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-22 22:34:08,SPX,7472.79,64.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 22:35:08,SPX,7472.79,64.4,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-22 22:36:08,SPX,7472.79,64.4,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-22 22:37:08,SPX,7472.79,64.4,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-22 22:38:08,SPX,7472.79,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 22:39:08,SPX,7472.79,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 22:40:08,SPX,7472.79,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 22:41:08,SPX,7472.79,64.3,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-22 22:42:08,SPX,7472.79,64.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 22:43:08,SPX,7472.79,64.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 22:44:08,SPX,7472.79,64.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 22:45:08,SPX,7472.79,64.2,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-22 22:46:08,SPX,7472.79,64.2,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-22 22:47:08,SPX,7472.79,64.2,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-22 22:48:08,SPX,7472.79,64.2,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-22 22:49:08,SPX,7472.79,64.2,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-22 22:50:08,SPX,7472.79,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-22 22:51:08,SPX,7472.79,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 22:52:08,SPX,7472.79,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 22:53:08,SPX,7472.79,64.0,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-22 22:54:08,SPX,7472.79,64.0,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-22 22:55:08,SPX,7472.79,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-22 22:56:08,SPX,7472.79,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 22:57:08,SPX,7472.79,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 22:58:08,SPX,7472.79,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 22:59:08,SPX,7472.79,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 23:00:08,SPX,7472.79,63.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 23:01:08,SPX,7472.79,63.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 23:02:08,SPX,7472.79,63.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 23:03:08,SPX,7472.79,63.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:04:08,SPX,7472.79,63.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:05:08,SPX,7472.79,63.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:06:08,SPX,7472.79,63.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:07:08,SPX,7472.79,63.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:08:08,SPX,7472.79,63.7,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-22 23:09:08,SPX,7472.79,63.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:10:08,SPX,7472.79,63.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:11:08,SPX,7472.79,63.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:12:08,SPX,7472.79,63.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:13:08,SPX,7472.79,63.7,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-22 23:14:08,SPX,7472.79,63.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 23:15:08,SPX,7472.79,63.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 23:16:08,SPX,7472.79,63.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 23:17:08,SPX,7472.79,63.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 23:18:08,SPX,7472.79,63.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:19:08,SPX,7472.79,63.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:20:08,SPX,7472.79,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:21:08,SPX,7472.79,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:22:08,SPX,7472.79,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:23:08,SPX,7472.79,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:24:08,SPX,7472.79,63.6,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-22 23:25:08,SPX,7472.79,63.6,0.0,0,44.0,30,0,14,0.0,0.0,32.1
2026-06-22 23:26:08,SPX,7472.79,63.6,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-22 23:27:08,SPX,7472.79,63.6,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-22 23:28:08,SPX,7472.79,63.6,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-22 23:29:08,SPX,7472.79,63.6,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-22 23:30:08,SPX,7472.79,63.6,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-22 23:31:08,SPX,7472.79,63.6,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-22 23:32:08,SPX,7472.79,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-22 23:33:08,SPX,7472.79,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-22 23:34:08,SPX,7472.79,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 23:35:08,SPX,7472.79,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:36:08,SPX,7472.79,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:37:08,SPX,7472.79,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:38:08,SPX,7472.79,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 23:39:08,SPX,7472.79,63.5,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-22 23:40:08,SPX,7472.79,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:41:08,SPX,7472.79,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:42:08,SPX,7472.79,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:43:08,SPX,7472.79,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:44:08,SPX,7472.79,63.5,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-22 23:45:08,SPX,7472.79,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 23:46:08,SPX,7472.79,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 23:47:08,SPX,7472.79,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 23:48:08,SPX,7472.79,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 23:49:08,SPX,7472.79,63.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:50:08,SPX,7472.79,63.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 23:51:08,SPX,7472.79,63.4,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-22 23:52:08,SPX,7472.79,63.4,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-22 23:53:08,SPX,7472.79,63.4,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-22 23:54:08,SPX,7472.79,63.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 23:55:08,SPX,7472.79,63.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 23:56:08,SPX,7472.79,63.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 23:57:08,SPX,7472.79,63.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
