Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-22 21:35:08,QQQ,732.9,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 21:36:08,QQQ,732.69,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 21:37:08,QQQ,732.75,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 21:38:08,QQQ,732.85,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 21:39:08,QQQ,732.88,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 21:40:08,QQQ,732.84,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 21:41:08,QQQ,732.94,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 21:42:08,QQQ,732.96,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 21:43:08,QQQ,732.73,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 21:44:08,QQQ,732.81,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 21:45:08,QQQ,732.86,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 21:46:08,QQQ,732.69,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 21:47:08,QQQ,732.35,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 21:48:08,QQQ,732.34,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 21:49:08,QQQ,732.41,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 21:50:08,QQQ,732.39,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 21:51:08,QQQ,732.6,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 21:52:08,QQQ,732.61,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 21:53:08,QQQ,732.81,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 21:54:08,QQQ,732.67,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 21:55:08,QQQ,732.42,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 21:56:08,QQQ,732.59,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 21:57:08,QQQ,732.73,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 21:58:08,QQQ,732.29,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 21:59:08,QQQ,731.98,0.4,0.0,0.0,733.0,732.0,733.0,720.0
2026-06-22 22:00:08,QQQ,732.42,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 22:01:08,QQQ,731.88,0.4,0.0,0.0,733.0,732.0,733.0,720.0
2026-06-22 22:02:08,QQQ,731.93,0.4,0.0,0.0,733.0,732.0,733.0,720.0
2026-06-22 22:03:08,QQQ,732.0,0.4,0.0,0.0,733.0,732.0,733.0,720.0
2026-06-22 22:04:08,QQQ,731.98,0.4,0.0,0.0,733.0,732.0,733.0,720.0
2026-06-22 22:05:09,QQQ,731.93,0.4,0.0,0.0,733.0,732.0,733.0,720.0
2026-06-22 22:06:09,QQQ,731.79,0.4,0.0,0.0,733.0,732.0,733.0,720.0
2026-06-22 22:07:09,QQQ,731.65,0.4,0.0,0.0,733.0,732.0,733.0,720.0
2026-06-22 22:08:09,QQQ,731.59,0.4,0.0,0.0,733.0,732.0,733.0,720.0
2026-06-22 22:09:09,QQQ,731.5,0.4,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:10:08,QQQ,731.36,0.4,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:11:08,QQQ,731.31,0.4,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:12:08,QQQ,731.17,0.4,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:13:08,QQQ,731.34,0.4,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:14:08,QQQ,731.37,0.4,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:15:08,QQQ,731.26,0.4,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:16:08,QQQ,731.23,0.4,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:17:08,QQQ,731.19,0.4,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:18:08,QQQ,731.42,0.4,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:19:08,QQQ,731.38,0.4,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:20:08,QQQ,731.12,0.4,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:21:08,QQQ,731.17,0.4,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:22:08,QQQ,731.09,0.4,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:23:08,QQQ,731.3,0.4,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:24:08,QQQ,731.0,0.4,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:25:08,QQQ,730.98,0.2,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:26:08,QQQ,731.21,0.4,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:27:08,QQQ,731.4,0.4,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:28:08,QQQ,731.21,0.4,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:29:08,QQQ,731.28,0.4,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:30:08,QQQ,731.21,0.4,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:31:08,QQQ,730.97,0.2,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:32:08,QQQ,730.82,0.2,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:33:08,QQQ,730.99,0.2,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:34:08,QQQ,730.86,0.2,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:35:08,QQQ,730.62,0.2,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:36:08,QQQ,730.57,0.2,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:37:08,QQQ,730.36,0.2,0.0,0.0,733.0,730.0,733.0,707.0
2026-06-22 22:38:08,QQQ,730.11,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 22:39:08,QQQ,730.1,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 22:40:08,QQQ,730.04,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 22:41:08,QQQ,729.86,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 22:42:08,QQQ,729.97,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 22:43:08,QQQ,730.01,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 22:44:08,QQQ,730.28,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 22:45:08,QQQ,730.46,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 22:46:08,QQQ,730.46,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 22:47:08,QQQ,730.31,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 22:48:08,QQQ,730.2,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 22:49:08,QQQ,730.61,0.2,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:50:08,QQQ,730.6,0.2,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:51:08,QQQ,730.79,0.2,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:52:08,QQQ,730.9,0.2,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:53:08,QQQ,731.15,0.4,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:54:08,QQQ,731.5,0.0,100,0.0,755.0,755.0,755.0,0
2026-06-22 22:55:08,QQQ,731.45,0.4,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:56:08,QQQ,731.48,0.4,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:57:08,QQQ,731.52,0.4,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 22:58:08,QQQ,731.56,0.4,0.0,0.0,733.0,732.0,733.0,720.0
2026-06-22 22:59:08,QQQ,731.67,0.4,0.0,0.0,733.0,732.0,733.0,720.0
2026-06-22 23:00:08,QQQ,732.27,0.4,0.0,0.0,733.0,732.0,733.0,720.0
2026-06-22 23:01:08,QQQ,732.22,0.4,0.0,0.0,733.0,732.0,733.0,720.0
2026-06-22 23:02:08,QQQ,732.14,0.4,0.0,0.0,733.0,732.0,733.0,720.0
2026-06-22 23:03:08,QQQ,732.03,0.4,0.0,0.0,733.0,732.0,733.0,720.0
2026-06-22 23:04:08,QQQ,731.98,0.4,0.0,0.0,733.0,732.0,733.0,720.0
2026-06-22 23:05:08,QQQ,731.93,0.4,0.0,0.0,733.0,732.0,733.0,720.0
2026-06-22 23:06:08,QQQ,731.75,0.4,0.0,0.0,733.0,732.0,733.0,720.0
2026-06-22 23:07:08,QQQ,731.73,0.4,0.0,0.0,733.0,732.0,733.0,720.0
2026-06-22 23:08:08,QQQ,731.4,0.4,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 23:09:08,QQQ,731.3,0.4,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 23:10:08,QQQ,731.16,0.4,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 23:11:08,QQQ,730.99,0.2,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 23:12:08,QQQ,730.62,0.2,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 23:13:08,QQQ,730.9,0.2,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 23:14:08,QQQ,731.02,0.4,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 23:15:08,QQQ,730.96,0.2,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 23:16:08,QQQ,730.66,0.2,0.0,0.0,733.0,731.0,733.0,720.0
2026-06-22 23:17:08,QQQ,730.34,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 23:18:08,QQQ,730.4,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 23:19:08,QQQ,730.25,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 23:20:08,QQQ,730.17,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 23:21:08,QQQ,730.23,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 23:22:08,QQQ,730.05,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 23:23:08,QQQ,729.87,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 23:24:08,QQQ,730.01,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 23:25:08,QQQ,730.2,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 23:26:08,QQQ,730.5,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 23:27:08,QQQ,730.27,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 23:28:08,QQQ,730.1,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 23:29:08,QQQ,730.3,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 23:30:08,QQQ,730.34,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 23:31:08,QQQ,730.06,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 23:32:08,QQQ,730.12,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 23:33:08,QQQ,730.3,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 23:34:08,QQQ,730.12,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 23:35:08,QQQ,730.09,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 23:36:08,QQQ,729.89,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 23:37:08,QQQ,729.99,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 23:38:08,QQQ,730.1,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 23:39:08,QQQ,729.84,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 23:40:08,QQQ,729.91,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 23:41:08,QQQ,729.75,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 23:42:08,QQQ,729.7,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 23:43:08,QQQ,729.56,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 23:44:08,QQQ,729.42,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 23:45:08,QQQ,729.66,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 23:46:08,QQQ,729.46,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 23:47:08,QQQ,729.65,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 23:48:08,QQQ,729.46,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 23:49:08,QQQ,729.42,0.2,0.0,0.0,733.0,730.0,733.0,720.0
2026-06-22 23:50:08,QQQ,729.27,0.2,0.0,0.0,733.0,729.0,733.0,720.0
2026-06-22 23:51:08,QQQ,729.21,0.2,0.0,0.0,733.0,729.0,733.0,720.0
2026-06-22 23:52:08,QQQ,729.17,0.2,0.0,0.0,733.0,729.0,733.0,720.0
2026-06-22 23:53:08,QQQ,728.86,0.2,0.0,0.0,733.0,729.0,733.0,720.0
2026-06-22 23:54:08,QQQ,728.93,0.2,0.0,0.0,733.0,729.0,733.0,720.0
2026-06-22 23:55:08,QQQ,728.54,0.2,0.0,0.0,733.0,729.0,733.0,720.0
2026-06-22 23:56:08,QQQ,728.3,0.2,0.0,0.0,733.0,728.0,733.0,720.0
2026-06-22 23:57:08,QQQ,728.22,0.2,0.0,0.0,733.0,728.0,733.0,720.0
2026-06-22 23:58:08,QQQ,728.15,0.2,0.0,0.0,733.0,728.0,733.0,720.0
2026-06-23 00:00:09,QQQ,728.39,0.2,0.0,0.0,733.0,728.0,733.0,720.0
2026-06-23 00:01:09,QQQ,728.75,0.2,0.0,0.0,733.0,729.0,733.0,720.0
2026-06-23 00:02:09,QQQ,728.59,0.2,0.0,0.0,733.0,729.0,733.0,720.0
2026-06-23 00:03:09,QQQ,728.78,0.2,0.0,0.0,733.0,729.0,733.0,720.0
2026-06-23 00:04:09,QQQ,728.78,0.2,0.0,0.0,733.0,729.0,733.0,720.0
2026-06-23 00:05:09,QQQ,728.72,0.2,0.0,0.0,733.0,729.0,733.0,720.0
2026-06-23 00:06:09,QQQ,728.99,0.2,0.0,0.0,733.0,729.0,733.0,720.0
2026-06-23 00:07:09,QQQ,728.68,0.2,0.0,0.0,733.0,729.0,733.0,720.0
2026-06-23 00:08:09,QQQ,728.34,0.2,0.0,0.0,733.0,728.0,733.0,720.0
2026-06-23 00:09:09,QQQ,728.19,0.2,0.0,0.0,733.0,728.0,733.0,720.0
2026-06-23 00:10:09,QQQ,728.41,0.2,0.0,0.0,733.0,728.0,733.0,720.0
2026-06-23 00:11:10,QQQ,728.43,0.2,0.0,0.0,733.0,728.0,733.0,705.0
2026-06-23 00:12:10,QQQ,728.74,0.2,0.0,0.0,733.0,729.0,733.0,720.0
2026-06-23 00:13:09,QQQ,728.19,0.2,0.0,0.0,733.0,728.0,733.0,720.0
2026-06-23 00:14:09,QQQ,728.13,0.2,0.0,0.0,733.0,728.0,733.0,720.0
2026-06-23 00:15:09,QQQ,727.82,0.2,0.0,0.0,733.0,728.0,733.0,720.0
2026-06-23 00:16:09,QQQ,728.02,0.2,0.0,0.0,733.0,728.0,733.0,720.0
2026-06-23 00:17:09,QQQ,727.99,0.2,0.0,0.0,733.0,728.0,733.0,720.0
2026-06-23 00:18:09,QQQ,727.71,0.2,0.0,0.0,733.0,728.0,733.0,720.0
2026-06-23 00:19:09,QQQ,727.9,0.2,0.0,0.0,733.0,728.0,733.0,720.0
2026-06-23 00:20:09,QQQ,727.7,0.2,0.0,0.0,733.0,728.0,733.0,720.0
2026-06-23 00:21:09,QQQ,727.87,0.2,0.0,0.0,733.0,728.0,733.0,720.0
2026-06-23 00:22:09,QQQ,727.71,0.2,0.0,0.0,733.0,728.0,733.0,720.0
2026-06-23 00:23:09,QQQ,727.62,0.2,0.0,0.0,733.0,728.0,733.0,720.0
2026-06-23 00:24:09,QQQ,727.64,0.2,0.0,0.0,733.0,728.0,733.0,720.0
2026-06-23 00:25:09,QQQ,727.61,0.2,0.0,0.0,733.0,728.0,733.0,720.0
2026-06-23 00:26:09,QQQ,727.28,0.2,0.0,0.0,733.0,727.0,733.0,720.0
2026-06-23 00:27:09,QQQ,726.89,0.0,0.0,0.0,733.0,727.0,733.0,720.0
2026-06-23 00:28:09,QQQ,727.09,0.2,0.0,0.0,733.0,727.0,733.0,720.0
2026-06-23 00:29:09,QQQ,726.8,0.0,0.0,0.0,733.0,727.0,733.0,720.0
2026-06-23 00:30:09,QQQ,726.81,0.0,0.0,0.0,733.0,727.0,733.0,720.0
2026-06-23 00:31:10,QQQ,726.9,0.0,0.0,0.0,733.0,727.0,733.0,720.0
2026-06-23 00:32:10,QQQ,726.33,0.0,0.0,0.0,720.0,726.0,733.0,720.0
2026-06-23 00:33:10,QQQ,726.05,0.0,0.0,0.0,720.0,726.0,733.0,720.0
2026-06-23 00:34:10,QQQ,726.31,0.0,0.0,0.0,720.0,726.0,733.0,720.0
2026-06-23 00:35:09,QQQ,726.25,0.0,0.0,0.0,720.0,726.0,733.0,720.0
2026-06-23 00:36:09,QQQ,725.87,0.2,0.0,0.0,720.0,726.0,733.0,720.0
2026-06-23 00:37:09,QQQ,725.77,0.2,0.0,0.0,720.0,726.0,733.0,720.0
2026-06-23 00:38:09,QQQ,725.72,0.2,0.0,0.0,720.0,726.0,733.0,720.0
2026-06-23 00:39:09,QQQ,725.56,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 00:40:09,QQQ,725.85,0.2,0.0,0.0,720.0,726.0,733.0,720.0
2026-06-23 00:41:09,QQQ,725.7,0.2,0.0,0.0,720.0,726.0,733.0,720.0
2026-06-23 00:42:09,QQQ,725.48,0.0,0.0,0.0,733.0,725.0,733.0,702.0
2026-06-23 00:43:09,QQQ,725.7,0.2,0.0,0.0,720.0,726.0,733.0,720.0
2026-06-23 00:44:09,QQQ,726.0,0.2,0.0,0.0,720.0,726.0,733.0,720.0
2026-06-23 00:45:09,QQQ,726.32,0.0,0.0,0.0,720.0,726.0,733.0,720.0
2026-06-23 00:46:09,QQQ,725.98,0.2,0.0,0.0,720.0,726.0,733.0,720.0
2026-06-23 00:47:09,QQQ,726.07,0.0,0.0,0.0,720.0,726.0,733.0,720.0
2026-06-23 00:48:09,QQQ,726.1,0.0,0.0,0.0,720.0,726.0,733.0,720.0
2026-06-23 00:49:09,QQQ,726.18,0.0,0.0,0.0,720.0,726.0,733.0,720.0
2026-06-23 00:50:10,QQQ,726.1,0.0,0.0,0.0,720.0,726.0,733.0,720.0
2026-06-23 00:51:10,QQQ,726.13,0.0,0.0,0.0,720.0,726.0,733.0,720.0
2026-06-23 00:52:10,QQQ,725.71,0.2,0.0,0.0,720.0,726.0,733.0,720.0
2026-06-23 00:53:10,QQQ,725.74,0.2,0.0,0.0,720.0,726.0,733.0,720.0
2026-06-23 00:54:10,QQQ,725.6,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 00:55:09,QQQ,725.58,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 00:56:09,QQQ,725.39,0.2,0.0,0.0,720.0,725.0,733.0,720.0
2026-06-23 00:57:09,QQQ,725.28,0.2,0.0,0.0,720.0,725.0,733.0,720.0
2026-06-23 00:58:09,QQQ,724.89,0.2,0.0,0.0,720.0,725.0,733.0,720.0
2026-06-23 00:59:09,QQQ,725.09,0.2,0.0,0.0,720.0,725.0,733.0,720.0
2026-06-23 01:00:09,QQQ,725.08,0.2,0.0,0.0,720.0,725.0,733.0,720.0
2026-06-23 01:01:09,QQQ,724.78,0.2,0.0,0.0,720.0,725.0,733.0,720.0
2026-06-23 01:02:09,QQQ,724.87,0.2,0.0,0.0,720.0,725.0,733.0,720.0
2026-06-23 01:03:09,QQQ,725.03,0.2,0.0,0.0,720.0,725.0,733.0,720.0
2026-06-23 01:04:09,QQQ,725.24,0.2,0.0,0.0,720.0,725.0,733.0,720.0
2026-06-23 01:05:09,QQQ,725.38,0.2,0.0,0.0,720.0,725.0,733.0,720.0
2026-06-23 01:06:09,QQQ,725.4,0.2,0.0,0.0,720.0,725.0,733.0,720.0
2026-06-23 01:07:09,QQQ,724.92,0.2,0.0,0.0,720.0,725.0,733.0,720.0
2026-06-23 01:08:09,QQQ,724.52,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:09:09,QQQ,724.57,0.2,0.0,0.0,720.0,725.0,733.0,720.0
2026-06-23 01:10:10,QQQ,724.45,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:11:09,QQQ,724.37,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:12:09,QQQ,724.1,0.2,0.0,0.0,720.0,724.0,733.0,720.0
2026-06-23 01:13:09,QQQ,724.59,0.2,0.0,0.0,720.0,725.0,733.0,720.0
2026-06-23 01:14:09,QQQ,724.38,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:15:09,QQQ,724.46,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:16:09,QQQ,724.52,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:17:09,QQQ,724.8,0.2,0.0,0.0,720.0,725.0,733.0,720.0
2026-06-23 01:18:09,QQQ,723.96,0.2,0.0,0.0,720.0,724.0,733.0,720.0
2026-06-23 01:19:09,QQQ,723.77,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:20:09,QQQ,723.99,0.2,0.0,0.0,720.0,724.0,733.0,720.0
2026-06-23 01:21:09,QQQ,723.56,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:22:09,QQQ,723.73,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:23:09,QQQ,723.26,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:24:09,QQQ,723.16,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:25:09,QQQ,723.45,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:26:09,QQQ,722.7,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:27:09,QQQ,723.08,0.2,0.0,0.0,720.0,723.0,733.0,720.0
2026-06-23 01:28:09,QQQ,723.14,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:29:09,QQQ,723.27,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:30:10,QQQ,722.83,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:31:09,QQQ,722.84,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:32:10,QQQ,723.48,0.0,0.0,0.0,733.0,720.0,733.0,700.0
2026-06-23 01:33:09,QQQ,723.38,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:34:09,QQQ,723.02,0.2,0.0,0.0,720.0,723.0,733.0,720.0
2026-06-23 01:35:09,QQQ,722.99,0.2,0.0,0.0,720.0,723.0,733.0,720.0
2026-06-23 01:36:09,QQQ,723.21,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:37:09,QQQ,722.97,0.2,0.0,0.0,720.0,723.0,733.0,720.0
2026-06-23 01:38:09,QQQ,722.73,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:39:09,QQQ,723.17,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:40:09,QQQ,723.24,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:41:09,QQQ,723.07,0.2,0.0,0.0,720.0,723.0,733.0,720.0
2026-06-23 01:42:09,QQQ,722.45,0.0,0.0,0.0,733.0,720.0,733.0,699.0
2026-06-23 01:43:09,QQQ,722.26,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:44:09,QQQ,722.3,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:45:09,QQQ,722.43,0.0,0.0,0.0,733.0,720.0,733.0,699.0
2026-06-23 01:46:09,QQQ,722.87,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:47:09,QQQ,722.98,0.2,0.0,0.0,720.0,723.0,733.0,720.0
2026-06-23 01:48:09,QQQ,722.83,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:49:10,QQQ,722.48,0.0,0.0,0.0,733.0,720.0,733.0,699.0
2026-06-23 01:50:09,QQQ,722.59,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:51:09,QQQ,722.51,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:52:09,QQQ,722.56,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:53:09,QQQ,722.25,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:54:09,QQQ,722.32,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:55:09,QQQ,722.44,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:56:09,QQQ,722.47,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:57:09,QQQ,722.47,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:58:09,QQQ,722.36,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 01:59:09,QQQ,721.63,0.4,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:00:09,QQQ,722.0,0.4,0.0,0.0,720.0,722.0,733.0,720.0
2026-06-23 02:01:09,QQQ,721.48,0.4,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:02:09,QQQ,721.59,0.0,100,0.0,745.0,745.0,745.0,0
2026-06-23 02:03:09,QQQ,721.14,0.4,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:04:09,QQQ,721.75,0.4,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:05:08,QQQ,721.87,0.4,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:06:09,QQQ,721.91,0.4,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:07:09,QQQ,722.35,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:08:10,QQQ,722.8,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:09:09,QQQ,723.03,0.2,0.0,0.0,720.0,723.0,733.0,720.0
2026-06-23 02:10:09,QQQ,723.42,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:11:10,QQQ,723.45,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:12:09,QQQ,723.42,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:13:09,QQQ,723.61,0.2,0.0,0.0,720.0,720.0,733.0,720.0
