Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-29 20:52:19,SPX,7440.43,54.6,0.0,0,7.8,7.8,0,0.0,0.0,0.0,10.5
2026-06-29 20:53:19,SPX,7440.43,54.6,0.0,0,7.3,7.3,0,0.0,0.0,0.0,10.5
2026-06-29 20:54:19,SPX,7440.43,54.6,0.0,0,7.0,7.0,0,0.0,0.0,0.0,9.1
2026-06-29 20:55:19,SPX,7440.43,54.7,0.0,0,6.8,6.8,0,0.0,0.0,0.0,9.1
2026-06-29 20:56:19,SPX,7440.43,54.7,0.0,0,6.6,6.6,0,0.0,0.0,0.0,9.1
2026-06-29 20:57:19,SPX,7440.43,54.7,0.0,0,13.0,6.0,0,7,0.0,0.0,9.6
2026-06-29 20:58:19,SPX,7440.43,54.7,0.0,0,5.5,5.5,0,0.0,0.0,0.0,8.6
2026-06-29 20:59:19,SPX,7440.43,54.7,0.0,0,12.4,5.4,0,7,0.0,0.0,9.0
2026-06-29 21:00:19,SPX,7440.43,54.8,0.0,0,4.8,4.8,0,0.0,0.0,0.0,7.9
2026-06-29 21:01:19,SPX,7440.43,54.8,0.0,0,4.9,4.9,0,0.0,0.0,0.0,7.6
2026-06-29 21:02:19,SPX,7440.43,54.7,0.0,0,4.9,4.9,0,0.0,0.0,0.0,7.3
2026-06-29 21:03:19,SPX,7440.43,54.8,0.0,0,5.0,5.0,0,0.0,0.0,0.0,7.1
2026-06-29 21:04:19,SPX,7440.43,54.7,0.0,0,12.3,5.3,0,7,0.0,0.0,7.6
2026-06-29 21:05:19,SPX,7440.43,54.7,0.0,0,5.5,5.5,0,0.0,0.0,0.0,7.5
2026-06-29 21:06:19,SPX,7440.43,54.6,0.0,0,6.5,6.5,0,0.0,0.0,0.0,7.5
2026-06-29 21:07:19,SPX,7440.43,54.6,0.0,0,6.8,6.8,0,0.0,0.0,0.0,6.8
2026-06-29 21:08:19,SPX,7440.43,54.5,0.0,0,7.1,7.1,0,0.0,0.0,0.0,7.0
2026-06-29 21:09:19,SPX,7440.43,54.5,0.0,0,7.7,7.7,0,0.0,0.0,0.0,6.5
2026-06-29 21:10:19,SPX,7440.43,54.3,0.0,0,7.8,7.8,0,0.0,0.0,0.0,6.8
2026-06-29 21:11:19,SPX,7440.43,53.7,0.0,0,10.8,10.8,0,0.0,0.0,0.0,7.4
2026-06-29 21:12:19,SPX,7440.43,54.1,0.0,0,12.9,12.9,0,0.0,0.0,0.0,8.2
2026-06-29 21:13:19,SPX,7440.43,54.1,0.0,0,20.1,13.1,0,7,0.0,0.0,9.7
2026-06-29 21:14:19,SPX,7440.43,54.1,0.0,0,14.6,14.6,0,0.0,0.0,0.0,10.0
2026-06-29 21:15:19,SPX,7440.43,54.2,0.0,0,13.7,13.7,0,0.0,0.0,0.0,10.8
2026-06-29 21:16:19,SPX,7440.43,54.2,0.0,0,13.8,13.8,0,0.0,0.0,0.0,11.5
2026-06-29 21:17:19,SPX,7440.43,54.3,0.0,0,13.5,13.5,0,0.0,0.0,0.0,12.2
2026-06-29 21:18:19,SPX,7440.43,54.3,0.0,0,19.5,12.5,0,7,0.0,0.0,13.4
2026-06-29 21:19:19,SPX,7440.43,54.4,0.0,0,12.3,12.3,0,0.0,0.0,0.0,13.9
2026-06-29 21:20:19,SPX,7440.43,54.5,0.0,0,11.3,11.3,0,0.0,0.0,0.0,14.3
2026-06-29 21:21:19,SPX,7440.43,54.5,0.0,0,10.4,10.4,0,0.0,0.0,0.0,14.2
2026-06-29 21:22:19,SPX,7440.43,54.5,0.0,0,9.8,9.8,0,0.0,0.0,0.0,13.9
2026-06-29 21:23:19,SPX,7440.43,54.6,0.0,0,9.8,9.8,0,0.0,0.0,0.0,12.9
2026-06-29 21:24:19,SPX,7440.43,54.6,0.0,0,9.6,9.6,0,0.0,0.0,0.0,12.4
2026-06-29 21:25:19,SPX,7440.43,54.6,0.0,0,16.0,9.0,0,7,0.0,0.0,12.6
2026-06-29 21:26:19,SPX,7440.43,54.6,0.0,0,8.6,8.6,0,0.0,0.0,0.0,12.1
2026-06-29 21:27:19,SPX,7440.43,54.7,0.0,0,8.4,8.4,0,0.0,0.0,0.0,11.6
2026-06-29 21:28:19,SPX,7440.43,54.7,0.0,0,8.1,8.1,0,0.0,0.0,0.0,10.4
2026-06-29 21:29:19,SPX,7440.43,54.7,0.0,0,7.7,7.7,0,0.0,0.0,0.0,10.0
2026-06-29 21:30:19,SPX,7440.43,54.7,0.0,0,7.3,7.3,0,0.0,0.0,0.0,9.6
2026-06-29 21:31:19,SPX,7440.43,54.7,0.0,0,7.1,7.1,0,0.0,0.0,0.0,9.2
2026-06-29 21:32:19,SPX,7440.43,54.7,0.0,0,14.0,7.0,0,7,0.0,0.0,9.6
2026-06-29 21:33:19,SPX,7440.43,54.7,0.0,0,6.6,6.6,0,0.0,0.0,0.0,9.3
2026-06-29 21:34:19,SPX,7440.43,54.7,0.0,0,6.6,6.6,0,0.0,0.0,0.0,9.0
2026-06-29 21:35:19,SPX,7440.43,54.7,0.0,0,6.3,6.3,0,0.0,0.0,0.0,8.1
2026-06-29 21:36:19,SPX,7440.43,54.7,0.0,0,6.1,6.1,0,0.0,0.0,0.0,7.8
2026-06-29 21:37:19,SPX,7440.43,54.7,0.0,0,5.9,5.9,0,0.0,0.0,0.0,7.6
2026-06-29 21:38:19,SPX,7440.43,54.7,0.0,0,5.6,5.6,0,0.0,0.0,0.0,7.3
2026-06-29 21:39:19,SPX,7440.43,54.7,0.0,0,5.4,5.4,0,0.0,0.0,0.0,7.1
2026-06-29 21:40:19,SPX,7440.43,54.6,0.0,0,5.5,5.5,0,0.0,0.0,0.0,6.9
2026-06-29 21:41:19,SPX,7440.43,54.6,0.0,0,5.5,5.5,0,0.0,0.0,0.0,6.7
2026-06-29 21:42:19,SPX,7440.43,54.6,0.0,0,5.4,5.4,0,0.0,0.0,0.0,5.9
2026-06-29 21:43:19,SPX,7440.43,54.5,0.0,0,5.8,5.8,0,0.0,0.0,0.0,5.8
2026-06-29 21:44:19,SPX,7440.43,54.5,0.0,0,6.0,6.0,0,0.0,0.0,0.0,5.8
2026-06-29 21:45:19,SPX,7440.43,54.5,0.0,0,6.3,6.3,0,0.0,0.0,0.0,5.7
2026-06-29 21:46:19,SPX,7440.43,54.5,0.0,0,13.6,6.6,0,7,0.0,0.0,6.5
2026-06-29 21:47:19,SPX,7440.43,54.6,0.0,0,7.2,7.2,0,0.0,0.0,0.0,6.6
2026-06-29 21:48:19,SPX,7440.43,54.6,0.0,0,7.1,7.1,0,0.0,0.0,0.0,6.8
2026-06-29 21:49:19,SPX,7440.43,54.6,0.0,0,14.2,7.2,0,7,0.0,0.0,7.7
2026-06-29 21:50:19,SPX,7440.43,54.6,0.0,0,7.6,7.6,0,0.0,0.0,0.0,7.9
2026-06-29 21:51:19,SPX,7440.43,54.6,0.0,0,7.4,7.4,0,0.0,0.0,0.0,8.1
2026-06-29 21:52:19,SPX,7440.43,54.6,0.0,0,7.4,7.4,0,0.0,0.0,0.0,8.3
2026-06-29 21:53:19,SPX,7440.43,54.6,0.0,0,7.8,7.8,0,0.0,0.0,0.0,8.5
2026-06-29 21:54:19,SPX,7440.43,54.6,0.0,0,7.6,7.6,0,0.0,0.0,0.0,8.6
2026-06-29 21:55:19,SPX,7440.43,54.6,0.0,0,7.4,7.4,0,0.0,0.0,0.0,8.7
2026-06-29 21:56:19,SPX,7440.43,54.6,0.0,0,7.3,7.3,0,0.0,0.0,0.0,8.1
2026-06-29 21:57:19,SPX,7440.43,54.6,0.0,0,7.4,7.4,0,0.0,0.0,0.0,8.1
2026-06-29 21:58:19,SPX,7440.43,54.6,0.0,0,7.5,7.5,0,0.0,0.0,0.0,8.2
2026-06-29 21:59:19,SPX,7440.43,54.5,0.0,0,15.5,8.5,0,7,0.0,0.0,8.3
2026-06-29 22:00:19,SPX,7440.43,54.5,0.0,0,8.6,8.6,0,0.0,0.0,0.0,8.4
2026-06-29 22:01:19,SPX,7440.43,54.5,0.0,0,8.9,8.9,0,0.0,0.0,0.0,8.6
2026-06-29 22:02:19,SPX,7440.43,54.6,0.0,0,9.1,9.1,0,0.0,0.0,0.0,8.7
2026-06-29 22:03:19,SPX,7440.43,54.6,0.0,0,8.6,8.6,0,0.0,0.0,0.0,8.8
2026-06-29 22:04:19,SPX,7440.43,54.6,0.0,0,8.2,8.2,0,0.0,0.0,0.0,8.8
2026-06-29 22:05:19,SPX,7440.43,54.6,0.0,0,16.0,9.0,0,7,0.0,0.0,9.7
2026-06-29 22:06:19,SPX,7440.43,54.6,0.0,0,15.8,8.8,0,7,0.0,0.0,10.6
2026-06-29 22:07:19,SPX,7440.43,54.7,0.0,0,9.8,9.8,0,0.0,0.0,0.0,10.8
2026-06-29 22:08:19,SPX,7440.43,54.7,0.0,0,9.2,9.2,0,0.0,0.0,0.0,11.0
2026-06-29 22:09:19,SPX,7440.43,54.7,0.0,0,8.7,8.7,0,0.0,0.0,0.0,10.3
2026-06-29 22:10:19,SPX,7440.43,54.7,0.0,0,8.8,8.8,0,0.0,0.0,0.0,10.3
2026-06-29 22:11:19,SPX,7440.43,54.7,0.0,0,8.3,8.3,0,0.0,0.0,0.0,10.2
2026-06-29 22:12:19,SPX,7440.43,54.7,0.0,0,7.9,7.9,0,0.0,0.0,0.0,10.1
2026-06-29 22:13:19,SPX,7440.43,54.7,0.0,0,14.6,7.6,0,7,0.0,0.0,10.7
2026-06-29 22:14:19,SPX,7440.43,54.6,0.0,0,7.5,7.5,0,0.0,0.0,0.0,10.7
2026-06-29 22:15:19,SPX,7440.43,54.6,0.0,0,7.4,7.4,0,0.0,0.0,0.0,9.8
2026-06-29 22:16:19,SPX,7440.43,54.6,0.0,0,7.4,7.4,0,0.0,0.0,0.0,9.0
2026-06-29 22:17:19,SPX,7440.43,54.5,0.0,0,9.8,9.8,0,0.0,0.0,0.0,9.0
2026-06-29 22:18:19,SPX,7440.43,54.5,0.0,0,9.8,9.8,0,0.0,0.0,0.0,9.0
2026-06-29 22:19:19,SPX,7440.43,54.6,0.0,0,9.7,9.7,0,0.0,0.0,0.0,9.1
2026-06-29 22:20:19,SPX,7440.43,54.6,0.0,0,9.6,9.6,0,0.0,0.0,0.0,9.2
2026-06-29 22:21:19,SPX,7440.43,54.6,0.0,0,15.9,8.9,0,7,0.0,0.0,9.9
2026-06-29 22:22:19,SPX,7440.43,54.6,0.0,0,8.9,8.9,0,0.0,0.0,0.0,10.0
2026-06-29 22:23:19,SPX,7440.43,54.6,0.0,0,8.7,8.7,0,0.0,0.0,0.0,9.4
2026-06-29 22:24:19,SPX,7440.43,54.6,0.0,0,15.8,8.8,0,7,0.0,0.0,10.3
2026-06-29 22:25:19,SPX,7440.43,54.6,0.0,0,8.4,8.4,0,0.0,0.0,0.0,10.4
2026-06-29 22:26:19,SPX,7440.43,54.5,0.0,0,8.4,8.4,0,0.0,0.0,0.0,10.5
2026-06-29 22:27:19,SPX,7440.43,54.5,0.0,0,14.9,7.9,0,7,0.0,0.0,11.0
2026-06-29 22:28:19,SPX,7440.43,54.5,0.0,0,7.6,7.6,0,0.0,0.0,0.0,10.8
2026-06-29 22:29:19,SPX,7440.43,54.7,0.0,0,8.5,8.5,0,0.0,0.0,0.0,10.7
2026-06-29 22:30:21,SPX,7440.43,54.7,0.0,0,8.3,8.3,0,0.0,0.0,0.0,10.5
2026-06-29 22:31:19,SPX,7440.43,54.8,0.0,0,7.8,7.8,0,0.0,0.0,0.0,9.7
2026-06-29 22:32:20,SPX,7440.43,54.8,0.0,0,14.3,7.3,0,7,0.0,0.0,10.3
2026-06-29 22:33:19,SPX,7440.43,54.8,0.0,0,7.1,7.1,0,0.0,0.0,0.0,10.1
2026-06-29 22:34:19,SPX,7440.43,54.8,0.0,0,6.8,6.8,0,0.0,0.0,0.0,9.2
2026-06-29 22:35:19,SPX,7440.43,54.9,0.0,0,8.0,8.0,0,0.0,0.0,0.0,9.2
2026-06-29 22:36:19,SPX,7440.43,55.0,0.0,0,8.0,8.0,0,0.0,0.0,0.0,9.1
2026-06-29 22:37:19,SPX,7440.43,55.0,0.0,0,10.6,3.6,0,7,0.0,0.0,8.7
2026-06-29 22:38:19,SPX,7440.43,55.0,0.0,0,1.6,1.6,0,0.0,0.0,0.0,8.1
2026-06-29 22:39:19,SPX,7440.43,55.0,0.0,0,0.4,0.4,0,0.0,0.0,0.0,7.3
2026-06-29 22:40:19,SPX,7440.43,55.0,0.0,0,2.1,2.1,0,0.0,0.0,0.0,6.7
2026-06-29 22:41:19,SPX,7440.43,55.0,0.0,0,4.1,4.1,0,0.0,0.0,0.0,6.3
2026-06-29 22:42:19,SPX,7440.43,54.2,0.0,0,10.7,10.7,0,0.0,0.0,0.0,5.9
2026-06-29 22:43:19,SPX,7440.43,54.4,0.0,0,11.5,11.5,0,0.0,0.0,0.0,6.4
2026-06-29 22:44:19,SPX,7440.43,54.4,0.0,0,11.4,11.4,0,0.0,0.0,0.0,6.8
2026-06-29 22:45:19,SPX,7440.43,54.3,0.0,0,11.3,11.3,0,0.0,0.0,0.0,7.2
2026-06-29 22:46:19,SPX,7440.43,54.3,0.0,0,11.2,11.2,0,0.0,0.0,0.0,7.5
2026-06-29 22:47:19,SPX,7440.43,54.3,0.0,0,10.7,10.7,0,0.0,0.0,0.0,7.5
2026-06-29 22:48:19,SPX,7440.43,54.4,0.0,0,10.0,10.0,0,0.0,0.0,0.0,8.3
2026-06-29 22:49:19,SPX,7440.43,54.5,0.0,0,9.4,9.4,0,0.0,0.0,0.0,9.3
2026-06-29 22:50:19,SPX,7440.43,54.2,0.0,0,10.2,10.2,0,0.0,0.0,0.0,10.1
2026-06-29 22:51:19,SPX,7440.43,54.1,0.0,0,10.9,10.9,0,0.0,0.0,0.0,10.7
2026-06-29 22:52:19,SPX,7440.43,54.1,0.0,0,10.4,10.4,0,0.0,0.0,0.0,10.7
2026-06-29 22:53:19,SPX,7440.43,54.2,0.0,0,9.9,9.9,0,0.0,0.0,0.0,10.5
2026-06-29 22:54:19,SPX,7440.43,53.8,0.0,0,9.9,9.9,0,0.0,0.0,0.0,10.4
2026-06-29 22:55:19,SPX,7440.43,53.8,0.0,0,16.8,9.8,0,7,0.0,0.0,10.9
2026-06-29 22:56:19,SPX,7440.43,53.9,0.0,0,9.1,9.1,0,0.0,0.0,0.0,10.7
2026-06-29 22:57:19,SPX,7440.43,54.1,0.0,0,8.7,8.7,0,0.0,0.0,0.0,10.5
2026-06-29 22:58:19,SPX,7440.43,54.3,0.0,0,8.3,8.3,0,0.0,0.0,0.0,10.4
2026-06-29 22:59:19,SPX,7440.43,54.1,0.0,0,8.3,8.3,0,0.0,0.0,0.0,10.3
2026-06-29 23:00:19,SPX,7440.43,54.2,0.0,0,7.9,7.9,0,0.0,0.0,0.0,10.0
2026-06-29 23:01:19,SPX,7440.43,54.2,0.0,0,7.5,7.5,0,0.0,0.0,0.0,9.7
2026-06-29 23:02:19,SPX,7440.43,54.4,0.0,0,14.8,7.8,0,7,0.0,0.0,10.1
2026-06-29 23:03:19,SPX,7440.43,54.2,0.0,0,7.7,7.7,0,0.0,0.0,0.0,9.9
2026-06-29 23:04:19,SPX,7440.43,54.4,0.0,0,7.7,7.7,0,0.0,0.0,0.0,9.7
2026-06-29 23:05:19,SPX,7440.43,54.8,0.0,0,7.5,7.5,0,0.0,0.0,0.0,8.8
2026-06-29 23:06:19,SPX,7440.43,54.9,0.0,0,8.1,8.1,0,0.0,0.0,0.0,8.6
2026-06-29 23:07:19,SPX,7440.43,55.0,0.0,0,7.9,7.9,0,0.0,0.0,0.0,8.6
2026-06-29 23:08:19,SPX,7440.43,55.0,0.0,0,14.7,7.7,0,7,0.0,0.0,9.2
2026-06-29 23:09:19,SPX,7440.43,55.0,0.0,0,7.5,7.5,0,0.0,0.0,0.0,9.1
2026-06-29 23:10:19,SPX,7440.43,55.0,0.0,0,7.3,7.3,0,0.0,0.0,0.0,9.1
2026-06-29 23:11:19,SPX,7440.43,55.0,0.0,0,7.1,7.1,0,0.0,0.0,0.0,9.0
2026-06-29 23:12:24,SPX,7440.43,55.0,0.0,0,6.8,6.8,0,0.0,0.0,0.0,8.2
2026-06-29 23:13:24,SPX,7440.43,55.0,0.0,0,6.6,6.6,0,0.0,0.0,0.0,8.1
2026-06-29 23:14:30,SPX,7440.43,55.0,0.0,0,6.3,6.3,0,0.0,0.0,0.0,8.0
2026-06-29 23:15:22,SPX,7440.43,54.9,0.0,0,6.6,6.6,0,0.0,0.0,0.0,7.9
2026-06-29 23:17:16,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:18:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,15.0
2026-06-29 23:19:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,20.0
2026-06-29 23:20:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,22.5
2026-06-29 23:21:15,SPX,7440.43,44.4,0.0,0,30.0,30,0,0.0,0.0,0.0,24.0
2026-06-29 23:22:15,SPX,7440.43,36.8,0.0,0,30.0,30,0,0.0,0.0,0.0,25.0
2026-06-29 23:23:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,25.7
2026-06-29 23:24:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,26.2
2026-06-29 23:25:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,26.7
2026-06-29 23:26:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,27.0
2026-06-29 23:27:15,SPX,7440.43,36.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 23:28:15,SPX,7440.43,30.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 23:29:15,SPX,7440.43,28.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 23:30:15,SPX,7440.43,34.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 23:31:15,SPX,7440.43,45.8,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 23:32:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 23:33:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 23:34:15,SPX,7440.43,55.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 23:35:15,SPX,7440.43,52.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 23:36:15,SPX,7440.43,42.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 23:37:15,SPX,7440.43,35.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 23:38:15,SPX,7440.43,25.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 23:39:15,SPX,7440.43,33.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 23:40:15,SPX,7440.43,41.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 23:41:15,SPX,7440.43,30.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 23:42:15,SPX,7440.43,25.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 23:43:15,SPX,7440.43,25.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 23:44:15,SPX,7440.43,26.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 23:45:15,SPX,7440.43,50.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 23:46:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 23:47:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 23:48:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 23:49:15,SPX,7440.43,54.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 23:50:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 23:51:15,SPX,7440.43,55.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 23:52:15,SPX,7440.43,55.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 23:53:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 23:54:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 23:55:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 23:56:15,SPX,7440.43,55.0,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-29 23:57:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 23:58:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 00:00:15,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:01:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,15.0
2026-06-30 00:02:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,20.0
2026-06-30 00:03:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,22.5
2026-06-30 00:04:15,SPX,7440.43,54.4,0.0,0,30.0,30,0,0.0,0.0,0.0,24.0
2026-06-30 00:05:15,SPX,7440.43,51.1,0.0,0,30.0,30,0,0.0,0.0,0.0,25.0
2026-06-30 00:06:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,25.7
2026-06-30 00:07:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,26.2
2026-06-30 00:08:15,SPX,7440.43,54.0,0.0,0,30.0,30,0,0.0,0.0,0.0,26.7
2026-06-30 00:09:15,SPX,7440.43,53.9,0.0,0,37.0,30,0,7,0.0,0.0,27.7
2026-06-30 00:10:15,SPX,7440.43,53.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 00:11:15,SPX,7440.43,53.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 00:12:15,SPX,7440.43,52.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 00:13:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 00:14:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 00:15:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 00:16:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 00:17:15,SPX,7440.43,54.4,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 00:18:15,SPX,7440.43,53.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 00:19:15,SPX,7440.43,52.5,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 00:20:15,SPX,7440.43,54.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 00:21:15,SPX,7440.43,49.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 00:22:15,SPX,7440.43,49.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 00:23:15,SPX,7440.43,52.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 00:24:15,SPX,7440.43,52.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 00:25:15,SPX,7440.43,51.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 00:26:15,SPX,7440.43,41.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 00:27:15,SPX,7440.43,31.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 00:28:15,SPX,7440.43,29.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 00:29:15,SPX,7440.43,26.4,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-30 00:30:15,SPX,7440.43,44.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 00:31:15,SPX,7440.43,52.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 00:32:15,SPX,7440.43,50.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 00:33:15,SPX,7440.43,50.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 00:34:15,SPX,7440.43,49.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 00:35:15,SPX,7440.43,53.2,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 00:36:15,SPX,7440.43,49.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 00:37:15,SPX,7440.43,52.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 00:38:15,SPX,7440.43,51.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 00:39:15,SPX,7440.43,49.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 00:40:15,SPX,7440.43,51.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 00:41:15,SPX,7440.43,42.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 00:42:15,SPX,7440.43,41.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 00:43:15,SPX,7440.43,40.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 00:44:15,SPX,7440.43,36.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 00:45:15,SPX,7440.43,36.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 00:46:15,SPX,7440.43,32.9,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 00:47:15,SPX,7440.43,32.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 00:48:15,SPX,7440.43,31.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 00:49:15,SPX,7440.43,33.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 00:50:15,SPX,7440.43,32.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 00:51:15,SPX,7440.43,32.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 00:52:15,SPX,7440.43,32.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 00:53:15,SPX,7440.43,31.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 00:54:15,SPX,7440.43,28.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 00:55:15,SPX,7440.43,26.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 00:56:15,SPX,7440.43,48.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
