Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-29 21:20:19,RTY,3024.9,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 21:21:19,RTY,3024.8,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 21:22:19,RTY,3025.3,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:23:19,RTY,3026.2,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:24:19,RTY,3026.4,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:25:19,RTY,3026.5,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:26:19,RTY,3026.7,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:27:19,RTY,3026.2,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:28:19,RTY,3026.6,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:29:19,RTY,3027.1,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:30:19,RTY,3026.7,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:31:19,RTY,3026.5,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:32:19,RTY,3027.3,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:33:19,RTY,3026.7,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:34:19,RTY,3026.2,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:35:19,RTY,3026.8,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:36:19,RTY,3026.5,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:37:19,RTY,3026.7,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:38:19,RTY,3026.9,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:39:19,RTY,3026.9,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:40:19,RTY,3027.2,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:41:19,RTY,3026.7,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:42:19,RTY,3026.6,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:43:19,RTY,3026.4,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:44:19,RTY,3026.1,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:45:19,RTY,3026.2,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:46:19,RTY,3026.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:47:19,RTY,3026.2,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:48:19,RTY,3026.1,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:49:19,RTY,3026.8,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:50:19,RTY,3027.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:51:19,RTY,3027.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:52:19,RTY,3026.9,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:53:19,RTY,3026.8,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:54:19,RTY,3026.5,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:55:19,RTY,3026.6,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:56:19,RTY,3026.6,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:57:19,RTY,3026.2,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:58:19,RTY,3026.1,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:59:19,RTY,3025.4,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:00:19,RTY,3025.4,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:01:19,RTY,3025.5,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:02:19,RTY,3025.3,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:03:19,RTY,3025.4,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:04:19,RTY,3025.4,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:05:19,RTY,3026.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:06:19,RTY,3026.7,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:07:19,RTY,3027.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:08:19,RTY,3026.7,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:09:19,RTY,3026.7,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:10:19,RTY,3027.1,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:11:19,RTY,3026.7,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:12:19,RTY,3026.9,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:13:19,RTY,3026.9,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:14:19,RTY,3027.2,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:15:19,RTY,3026.8,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:16:19,RTY,3027.3,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:17:19,RTY,3027.6,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:18:19,RTY,3027.6,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:19:19,RTY,3027.5,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:20:19,RTY,3027.3,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:21:19,RTY,3027.5,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:22:19,RTY,3026.9,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:23:19,RTY,3027.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:24:19,RTY,3026.6,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:25:19,RTY,3026.5,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:26:19,RTY,3026.6,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:27:19,RTY,3026.7,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:28:19,RTY,3027.3,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:29:19,RTY,3027.9,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:30:21,RTY,3028.5,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:31:19,RTY,3027.3,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:32:20,RTY,3027.4,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:33:19,RTY,3028.1,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:34:19,RTY,3027.7,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:35:19,RTY,3028.4,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:36:19,RTY,3028.7,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:37:19,RTY,3030.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 22:38:19,RTY,3029.7,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:39:19,RTY,3029.4,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:40:19,RTY,3029.1,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:41:19,RTY,3029.4,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:42:19,RTY,3030.1,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 22:43:19,RTY,3029.4,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:44:19,RTY,3029.7,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:45:19,RTY,3030.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 22:46:19,RTY,3030.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 22:47:19,RTY,3029.9,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:48:19,RTY,3029.9,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:49:19,RTY,3029.6,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:50:19,RTY,3031.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 22:51:19,RTY,3030.7,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 22:52:19,RTY,3030.7,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 22:53:19,RTY,3030.1,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 22:54:19,RTY,3029.8,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:55:19,RTY,3029.3,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:56:19,RTY,3029.4,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:57:19,RTY,3029.4,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:58:19,RTY,3029.5,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 22:59:19,RTY,3029.6,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 23:00:19,RTY,3029.4,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 23:01:19,RTY,3030.1,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:02:19,RTY,3031.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:03:19,RTY,3031.2,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:04:19,RTY,3031.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:05:19,RTY,3031.1,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:06:19,RTY,3031.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:07:19,RTY,3030.8,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:08:19,RTY,3030.8,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:09:19,RTY,3030.9,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:10:19,RTY,3030.9,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:11:19,RTY,3030.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:12:24,RTY,3030.9,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:13:24,RTY,3031.2,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:14:30,RTY,3031.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:15:22,RTY,3031.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:17:16,RTY,3031.5,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:18:15,RTY,3031.5,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:19:15,RTY,3031.7,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:20:15,RTY,3031.5,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:21:15,RTY,3031.9,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:22:15,RTY,3032.2,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:23:15,RTY,3032.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:24:15,RTY,3032.2,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:25:15,RTY,3031.9,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:26:15,RTY,3032.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:27:15,RTY,3032.5,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:28:15,RTY,3032.8,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:29:15,RTY,3032.8,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:30:15,RTY,3032.9,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:31:15,RTY,3032.8,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:32:15,RTY,3032.7,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:33:15,RTY,3033.1,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:34:15,RTY,3032.8,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:35:15,RTY,3034.1,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:36:15,RTY,3034.4,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:37:15,RTY,3034.2,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:38:15,RTY,3034.3,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:39:15,RTY,3034.7,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:40:15,RTY,3034.3,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:41:15,RTY,3034.3,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:42:15,RTY,3034.3,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:43:15,RTY,3034.4,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:44:15,RTY,3034.3,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:45:15,RTY,3034.7,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:46:15,RTY,3034.5,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:47:15,RTY,3033.7,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:48:15,RTY,3033.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:49:15,RTY,3033.5,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:50:15,RTY,3033.8,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:51:15,RTY,3033.5,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:52:15,RTY,3033.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:53:15,RTY,3033.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:54:15,RTY,3033.7,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:55:15,RTY,3033.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:56:15,RTY,3033.7,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:57:15,RTY,3033.7,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-29 23:58:15,RTY,3033.4,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:00:15,RTY,3033.1,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:01:15,RTY,3034.6,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:02:15,RTY,3034.8,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:03:15,RTY,3035.2,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:04:15,RTY,3034.7,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:05:15,RTY,3034.5,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:06:15,RTY,3034.4,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:07:15,RTY,3034.7,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:08:15,RTY,3034.8,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:09:15,RTY,3035.1,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:10:15,RTY,3034.6,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:11:15,RTY,3034.8,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:12:15,RTY,3035.2,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:13:15,RTY,3034.6,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:14:15,RTY,3034.7,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:15:15,RTY,3035.1,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:16:15,RTY,3034.2,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:17:15,RTY,3033.9,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:18:15,RTY,3033.5,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:19:15,RTY,3033.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:20:15,RTY,3033.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:21:15,RTY,3033.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:22:15,RTY,3034.1,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:23:15,RTY,3034.3,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:24:15,RTY,3034.2,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:25:15,RTY,3034.0,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:26:15,RTY,3033.1,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:27:15,RTY,3032.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:28:15,RTY,3032.8,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:29:15,RTY,3032.7,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:30:15,RTY,3032.7,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:31:15,RTY,3032.1,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:32:15,RTY,3032.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:33:15,RTY,3032.2,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:34:15,RTY,3032.2,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:35:15,RTY,3032.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:36:15,RTY,3031.2,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:37:15,RTY,3031.1,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:38:15,RTY,3031.7,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:39:15,RTY,3031.5,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:40:15,RTY,3031.9,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:41:15,RTY,3032.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:42:15,RTY,3032.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:43:15,RTY,3032.7,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:44:15,RTY,3032.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:45:15,RTY,3031.8,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:46:15,RTY,3032.1,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:47:15,RTY,3032.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:48:15,RTY,3032.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:49:15,RTY,3032.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:50:15,RTY,3032.8,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:51:15,RTY,3032.5,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:52:15,RTY,3032.4,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:53:15,RTY,3033.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:54:15,RTY,3033.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:55:15,RTY,3033.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:56:15,RTY,3033.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:57:15,RTY,3033.2,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:58:15,RTY,3033.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 00:59:15,RTY,3033.1,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:00:15,RTY,3033.4,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:01:15,RTY,3033.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:02:15,RTY,3033.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:03:15,RTY,3033.4,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:04:15,RTY,3033.4,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:05:15,RTY,3033.2,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:06:15,RTY,3033.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:07:15,RTY,3033.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:08:15,RTY,3033.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:09:15,RTY,3032.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:10:15,RTY,3032.7,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:11:15,RTY,3033.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:12:15,RTY,3032.7,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:13:15,RTY,3032.8,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:14:15,RTY,3032.5,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:15:15,RTY,3032.2,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:16:15,RTY,3031.9,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:17:15,RTY,3032.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:18:15,RTY,3032.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:19:15,RTY,3031.9,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:20:15,RTY,3031.9,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:21:15,RTY,3031.2,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:22:15,RTY,3031.5,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:23:15,RTY,3031.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:24:15,RTY,3031.7,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:25:15,RTY,3031.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:26:15,RTY,3030.2,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:27:15,RTY,3030.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:28:15,RTY,3031.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:29:15,RTY,3031.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:30:15,RTY,3032.2,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:31:15,RTY,3031.5,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:32:15,RTY,3031.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:33:15,RTY,3030.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:34:15,RTY,3030.2,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:35:15,RTY,3030.5,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:36:15,RTY,3030.4,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:37:15,RTY,3031.1,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:38:15,RTY,3031.1,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:39:15,RTY,3031.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:40:15,RTY,3031.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:41:15,RTY,3030.8,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:42:15,RTY,3031.1,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:43:15,RTY,3030.9,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:44:15,RTY,3030.7,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:45:15,RTY,3030.4,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:46:15,RTY,3030.7,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:47:15,RTY,3030.7,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:48:15,RTY,3031.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
