Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-29 20:49:18,QQQ,724.08,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:50:18,QQQ,724.08,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:51:19,QQQ,723.99,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:52:19,QQQ,724.04,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:53:19,QQQ,724.08,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:54:19,QQQ,724.08,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:55:19,QQQ,724.16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:56:19,QQQ,724.27,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:57:19,QQQ,724.3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:58:19,QQQ,724.25,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:59:19,QQQ,724.23,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:00:19,QQQ,724.09,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:01:19,QQQ,723.86,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:02:19,QQQ,723.77,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:03:19,QQQ,723.85,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:04:19,QQQ,723.83,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:05:19,QQQ,723.59,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:06:19,QQQ,723.5,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:07:19,QQQ,723.74,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:08:19,QQQ,723.63,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:09:19,QQQ,723.71,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:10:19,QQQ,723.69,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:11:19,QQQ,723.4,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:12:19,QQQ,723.46,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:13:19,QQQ,723.46,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:14:19,QQQ,723.26,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:15:19,QQQ,723.36,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:16:19,QQQ,722.97,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:17:19,QQQ,722.74,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:18:19,QQQ,722.88,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:19:19,QQQ,723.16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:20:19,QQQ,723.28,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:21:19,QQQ,723.09,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:22:19,QQQ,723.46,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:23:19,QQQ,723.65,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:24:19,QQQ,723.74,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:25:19,QQQ,723.96,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:26:19,QQQ,723.93,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:27:19,QQQ,723.69,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:28:19,QQQ,723.96,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:29:19,QQQ,724.06,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:30:19,QQQ,723.87,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:31:19,QQQ,723.91,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:32:19,QQQ,724.2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:33:19,QQQ,724.03,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:34:19,QQQ,723.73,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:35:19,QQQ,723.91,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:36:19,QQQ,723.79,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:37:19,QQQ,723.85,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:38:19,QQQ,723.94,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:39:19,QQQ,723.95,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:40:19,QQQ,723.94,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:41:19,QQQ,723.85,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:42:19,QQQ,723.88,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:43:19,QQQ,723.69,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:44:19,QQQ,723.64,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:45:19,QQQ,723.64,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:46:19,QQQ,723.66,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:47:19,QQQ,723.7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:48:19,QQQ,723.79,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:49:19,QQQ,724.07,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:50:19,QQQ,723.96,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:51:19,QQQ,723.98,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:52:19,QQQ,723.99,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:53:19,QQQ,723.88,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:54:19,QQQ,723.93,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:55:19,QQQ,724.08,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:56:19,QQQ,723.94,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:57:19,QQQ,723.91,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:58:19,QQQ,723.8,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 21:59:19,QQQ,723.62,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:00:19,QQQ,723.61,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:01:19,QQQ,723.57,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:02:19,QQQ,723.47,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:03:19,QQQ,723.59,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:04:19,QQQ,723.62,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:05:19,QQQ,723.75,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:06:19,QQQ,723.93,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:07:19,QQQ,724.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:08:19,QQQ,723.95,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:09:19,QQQ,723.99,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:10:19,QQQ,724.01,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:11:19,QQQ,723.9,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:12:19,QQQ,723.97,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:13:19,QQQ,724.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:14:19,QQQ,724.08,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:15:19,QQQ,724.05,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:16:19,QQQ,724.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:17:19,QQQ,724.23,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:18:19,QQQ,724.3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:19:19,QQQ,724.45,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:20:19,QQQ,724.34,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:21:19,QQQ,724.4,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:22:19,QQQ,724.11,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:23:19,QQQ,724.35,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:24:19,QQQ,724.11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:25:19,QQQ,724.08,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:26:19,QQQ,724.12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:27:19,QQQ,724.16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:28:19,QQQ,724.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:29:19,QQQ,724.56,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:30:21,QQQ,724.85,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:31:19,QQQ,724.55,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:32:19,QQQ,724.56,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:33:19,QQQ,724.79,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:34:19,QQQ,724.68,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:35:19,QQQ,724.91,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:36:19,QQQ,724.91,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:37:19,QQQ,725.53,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:38:19,QQQ,725.59,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:39:19,QQQ,725.77,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:40:19,QQQ,725.71,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:41:19,QQQ,725.94,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:42:19,QQQ,726.09,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:43:19,QQQ,725.84,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:44:19,QQQ,725.88,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:45:19,QQQ,725.82,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:46:19,QQQ,725.76,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:47:19,QQQ,725.84,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:48:19,QQQ,725.85,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:49:19,QQQ,725.69,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:50:19,QQQ,726.05,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:51:19,QQQ,726.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:52:19,QQQ,726.06,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:53:19,QQQ,725.8,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:54:19,QQQ,725.75,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:55:19,QQQ,725.49,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:56:19,QQQ,725.4,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:57:19,QQQ,725.42,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:58:19,QQQ,725.52,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 22:59:19,QQQ,725.44,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:00:19,QQQ,725.47,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:01:19,QQQ,725.65,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:02:19,QQQ,726.2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:03:19,QQQ,726.23,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:04:19,QQQ,726.38,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:05:19,QQQ,726.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:06:19,QQQ,726.55,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:07:19,QQQ,726.41,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:08:19,QQQ,726.31,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:09:19,QQQ,726.24,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:10:19,QQQ,726.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:11:19,QQQ,726.25,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:12:24,QQQ,726.26,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:13:24,QQQ,726.33,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:14:30,QQQ,726.22,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:15:22,QQQ,726.34,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:17:16,QQQ,726.3,0.0,0.0,0,20.0,0.0,0,20,0.0,0.0,20.0
2026-06-29 23:18:15,QQQ,726.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,10.0
2026-06-29 23:19:15,QQQ,726.29,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,6.7
2026-06-29 23:20:15,QQQ,726.35,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,5.0
2026-06-29 23:21:15,QQQ,726.59,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,4.0
2026-06-29 23:22:15,QQQ,726.71,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.3
2026-06-29 23:23:15,QQQ,726.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.9
2026-06-29 23:24:15,QQQ,726.82,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.5
2026-06-29 23:25:15,QQQ,726.72,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.2
2026-06-29 23:26:15,QQQ,726.83,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.0
2026-06-29 23:27:15,QQQ,727.05,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:28:15,QQQ,727.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:29:15,QQQ,727.03,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:30:15,QQQ,727.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:31:15,QQQ,727.09,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:32:15,QQQ,727.09,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:33:15,QQQ,727.12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:34:15,QQQ,727.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:35:15,QQQ,727.48,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:36:15,QQQ,727.55,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:37:15,QQQ,727.48,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:38:15,QQQ,727.65,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:39:15,QQQ,727.74,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:40:15,QQQ,727.58,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:41:15,QQQ,727.58,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:42:15,QQQ,727.71,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:43:15,QQQ,727.75,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:44:15,QQQ,727.73,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:45:15,QQQ,728.07,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:46:15,QQQ,727.9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:47:15,QQQ,727.59,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:48:15,QQQ,727.58,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:49:15,QQQ,727.62,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:50:15,QQQ,727.75,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:51:15,QQQ,727.67,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:52:15,QQQ,727.73,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:53:15,QQQ,727.82,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:54:15,QQQ,727.77,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:55:15,QQQ,727.67,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:56:15,QQQ,727.82,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:57:15,QQQ,727.83,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:58:15,QQQ,727.58,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:00:15,QQQ,727.6,0.0,0.0,0,20.0,0.0,0,20,0.0,0.0,20.0
2026-06-30 00:01:15,QQQ,727.84,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,10.0
2026-06-30 00:02:15,QQQ,728.01,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,6.7
2026-06-30 00:03:15,QQQ,728.11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,5.0
2026-06-30 00:04:15,QQQ,727.94,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,4.0
2026-06-30 00:05:15,QQQ,727.86,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.3
2026-06-30 00:06:15,QQQ,727.98,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.9
2026-06-30 00:07:15,QQQ,727.95,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.5
2026-06-30 00:08:15,QQQ,727.94,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.2
2026-06-30 00:09:15,QQQ,727.95,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.0
2026-06-30 00:10:15,QQQ,727.59,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:11:15,QQQ,727.58,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:12:15,QQQ,727.75,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:13:15,QQQ,727.52,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:14:15,QQQ,727.63,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:15:15,QQQ,727.67,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:16:15,QQQ,727.5,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:17:15,QQQ,727.38,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:18:15,QQQ,727.24,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:19:15,QQQ,727.27,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:20:15,QQQ,727.27,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:21:15,QQQ,727.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:22:15,QQQ,727.53,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:23:15,QQQ,727.69,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:24:15,QQQ,727.63,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:25:15,QQQ,727.59,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:26:15,QQQ,727.12,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:27:15,QQQ,726.88,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:28:15,QQQ,727.05,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:29:15,QQQ,727.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:30:15,QQQ,726.97,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:31:15,QQQ,726.75,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:32:15,QQQ,726.66,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:33:15,QQQ,726.35,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:34:15,QQQ,726.32,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:35:15,QQQ,726.2,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:36:15,QQQ,726.0,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:37:15,QQQ,726.01,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:38:15,QQQ,726.16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:39:15,QQQ,726.03,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:40:15,QQQ,726.46,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:41:15,QQQ,726.77,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:42:15,QQQ,726.73,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:43:15,QQQ,726.92,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:44:15,QQQ,726.71,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:45:15,QQQ,726.53,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:46:15,QQQ,726.69,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:47:15,QQQ,726.7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
