Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-06-30 12:32:39,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7550.75,7551.0,0.25,1758.0,,7551.5,0.75,22048.0,,7554.75,4.0,24240.0,,7555.25,4.5,696.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0337,1.673,30.0,0.0,0.25,TIMEOUT,0,0.0
2026-06-30 12:33:51,VIX,APPROACHING_GEX_WALL,NEUTRAL,68.3,16.67,16.69,0.02,17532.0,,16.64,-0.03,228.0,,16.58,-0.09,2442.0,,16.66,-0.01,660.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.069,-1.337,37.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 12:33:51,QQQ,APPROACHING_GEX_WALL,NEUTRAL,75.9,735.81,735.65,-0.155,309260.0,,735.87,0.06,98583.0,,736.0,0.185,367313.0,,735.83,0.015,100213.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.177,-0.551,1.2,0.0,0.1,TIMEOUT,0,0.0
2026-06-30 12:33:51,SPY,APPROACHING_GEX_WALL,NEUTRAL,75.8,746.5,746.18,-0.32,36096.0,,746.37,-0.13,175251.0,,746.78,0.28,369971.0,,746.59,0.09,128849.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1523,-1.189,2.7,20.0,0.3,TIMEOUT,0,0.0
2026-06-30 12:33:51,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7493.65,7490.19,-3.46,167925.0,,7491.49,-2.16,219631.0,,7495.64,1.99,83818.0,,7493.9,0.25,200558.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1427,0.842,30.0,0.0,0.65,TIMEOUT,0,0.0
2026-06-30 12:33:51,NDX,SWEEP_ACCELERATION,BULLISH,38.5,30249.87,30245.29,-4.58,5547.0,0,30254.68,4.813,77790.0,1,30257.71,7.839,16877.0,1,30253.26,3.391,59729.0,1,-15.442,17.73,CALL_SQUEEZE,POSITIVE,0.3389,1.392,14.3,0.0,0.1,TIMEOUT,1,0.113
2026-06-30 12:34:41,SPY,DELTA_DIVERGENCE_BEAR,BEARISH,14.5,746.64,746.18,-0.455,105540.0,1,746.39,-0.245,146163.0,1,746.8,0.16,264930.0,0,746.65,0.01,78661.0,0,-0.365,0.46,DEALER_LONG_GAMMA,POSITIVE,0.1522,-1.021,3.2,40.0,0.3,TIMEOUT,0,-0.01
2026-06-30 12:34:41,QQQ,VIX_REGIME_CONFIRM,BULLISH,22.5,735.89,735.67,-0.215,313198.0,0,735.84,-0.05,54245.0,0,736.09,0.2,382123.0,1,735.86,-0.03,121171.0,0,-0.54,0.31,DEALER_LONG_GAMMA,POSITIVE,0.1771,-0.565,2.4,0.0,0.1,TIMEOUT,0,-0.023
2026-06-30 12:34:41,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7553.75,7549.0,-4.75,2110.0,,7551.25,-2.5,9164.0,,7555.5,1.75,12626.0,,7554.0,0.25,8912.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0268,0.237,30.0,0.0,0.25,TIMEOUT,0,0.0
2026-06-30 12:35:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,36.0,16.66,16.67,0.01,54190.0,,16.63,-0.03,10.0,,16.6,-0.06,61.0,,16.65,-0.01,1363.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0697,1.355,30.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 12:35:41,QQQ,ZERO_CROSS_DOWN,BEARISH,6.7,736.08,735.85,-0.229,217881.0,1,735.58,-0.5,126508.0,1,735.81,-0.27,409179.0,1,736.06,-0.02,81322.0,1,-0.12,0.73,DEALER_LONG_GAMMA,POSITIVE,0.1782,0.126,5.0,20.0,0.1,TIMEOUT,1,0.015
2026-06-30 12:35:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,736.08,735.85,-0.229,217881.0,,735.58,-0.5,126508.0,,735.81,-0.27,409179.0,,736.06,-0.02,81322.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1782,0.126,5.0,20.0,0.1,TIMEOUT,0,0.0
2026-06-30 12:35:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,93.5,746.6,746.34,-0.265,73243.0,,746.31,-0.29,168980.0,,746.61,0.01,238851.0,,746.75,0.151,97123.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1516,-0.696,10.8,20.0,0.3,TIMEOUT,0,0.0
2026-06-30 12:35:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7494.52,7491.45,-3.07,141813.0,,7491.18,-3.34,10729.0,,7494.33,-0.19,164157.0,,7496.26,1.74,264226.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1424,1.384,30.0,0.0,0.65,TIMEOUT,0,0.0
2026-06-30 12:35:41,SPX,PINNING_RISK,BULLISH,20.5,7494.52,7491.45,-3.07,141813.0,0,7491.18,-3.34,10729.0,0,7494.33,-0.19,164157.0,0,7496.26,1.74,264226.0,1,-4.33,3.82,DEALER_SHORT_GAMMA,NEGATIVE,0.1424,1.384,30.0,0.0,0.65,TIMEOUT,1,0.217
2026-06-30 12:36:44,QQQ,ZERO_CROSS_UP,BULLISH,29.4,735.84,735.85,0.015,142245.0,1,735.95,0.11,49567.0,1,735.35,-0.485,196614.0,0,735.97,0.135,163128.0,1,-0.485,0.365,DEALER_LONG_GAMMA,POSITIVE,0.1776,-0.227,4.9,0.0,0.1,TIMEOUT,1,0.104
2026-06-30 12:36:44,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7551.5,7550.25,-1.25,23504.0,,7552.75,1.25,890.0,,7551.25,-0.25,2354.0,,7555.75,4.25,2136.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0241,0.245,30.0,0.0,0.25,TIMEOUT,0,0.0
2026-06-30 12:36:44,NDX,VIX_REGIME_CONFIRM,BULLISH,32.1,30251.63,30252.23,0.605,30240.0,1,30258.21,6.584,25289.0,1,30234.43,-17.199,16794.0,0,30260.17,8.546,43209.0,1,-17.199,15.973,DEALER_LONG_GAMMA,POSITIVE,0.3387,-1.41,4.3,0.0,0.1,TIMEOUT,1,0.285
2026-06-30 12:37:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,80.5,735.8,736.05,0.25,69998.0,,735.6,-0.2,9573.0,,735.62,-0.179,498977.0,,735.96,0.16,229004.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1776,0.269,6.8,0.0,0.1,TIMEOUT,0,0.0
2026-06-30 12:37:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,34.5,16.68,16.64,-0.04,43496.0,,16.62,-0.06,10.0,,16.62,-0.06,25.0,,16.68,0.0,2163.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0688,2.686,30.1,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 12:37:45,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,21.1,16.68,16.64,-0.04,43496.0,1,16.62,-0.06,10.0,1,16.62,-0.06,25.0,1,16.68,0.0,2163.0,0,-0.01,0.13,DEALER_SHORT_GAMMA,NEGATIVE,-0.0688,2.686,30.1,0.0,0.55,TIMEOUT,0,-0.0
2026-06-30 12:37:45,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7492.04,7492.9,0.86,759236.0,,7491.48,-0.56,425238.0,,7493.27,1.23,617490.0,,7495.36,3.32,309709.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1421,0.533,37.0,0.0,0.65,TIMEOUT,0,0.0
2026-06-30 12:38:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,83.8,746.18,746.47,0.285,215266.0,,746.58,0.4,72134.0,,746.71,0.53,203560.0,,746.73,0.55,132220.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1485,0.329,1.1,20.0,0.45,TIMEOUT,0,0.0
2026-06-30 12:38:39,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7549.0,7551.75,2.75,49864.0,,7553.25,4.25,3836.0,,7554.5,5.5,1906.0,,7554.75,5.75,3740.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0248,0.196,30.0,0.0,0.25,TIMEOUT,0,0.0
2026-06-30 12:39:39,QQQ,APPROACHING_GEX_WALL,NEUTRAL,60.6,735.67,736.13,0.455,82388.0,,735.78,0.105,20450.0,,735.92,0.245,311552.0,,735.91,0.24,120820.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1767,1.334,8.1,20.0,0.1,TIMEOUT,0,0.0
2026-06-30 12:39:39,QQQ,VIX_REGIME_CONFIRM,BULLISH,31.5,735.67,736.13,0.455,82388.0,1,735.78,0.105,20450.0,1,735.92,0.245,311552.0,1,735.91,0.24,120820.0,1,-0.325,0.525,DEALER_LONG_GAMMA,POSITIVE,0.1767,1.334,8.1,20.0,0.1,TIMEOUT,1,0.185
2026-06-30 12:39:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,87.6,16.69,16.64,-0.05,27.0,,16.61,-0.08,556.0,,16.6,-0.09,47.0,,16.71,0.02,1869.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0975,3.258,30.1,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 12:39:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7490.32,7493.71,3.39,1473999.0,,7492.44,2.12,394267.0,,7495.28,4.96,234998.0,,7495.12,4.8,230581.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1391,1.152,30.0,0.0,0.65,TIMEOUT,0,0.0
2026-06-30 12:40:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,746.34,746.51,0.175,204707.0,,746.43,0.095,56901.0,,746.7,0.365,98951.0,,746.84,0.505,88112.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1457,0.572,2.7,20.0,0.45,TIMEOUT,0,0.0
2026-06-30 12:40:41,SPY,DELTA_DIVERGENCE_BEAR,BEARISH,11.3,746.34,746.51,0.175,204707.0,0,746.43,0.095,56901.0,0,746.7,0.365,98951.0,0,746.84,0.505,88112.0,0,-0.67,0.025,DEALER_LONG_GAMMA,POSITIVE,0.1457,0.572,2.7,20.0,0.45,TIMEOUT,0,-0.505
2026-06-30 12:40:41,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7550.75,7552.5,1.75,36340.0,,7551.25,0.5,33414.0,,7554.75,4.0,76.0,,7555.75,5.0,3204.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0249,-2.336,30.0,0.0,0.25,TIMEOUT,0,0.0
2026-06-30 12:41:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,80.3,16.67,16.64,-0.03,245.0,,16.6,-0.07,556.0,,16.59,-0.08,140.0,,16.66,-0.01,207.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0975,1.68,30.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 12:41:39,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,735.85,735.99,0.14,39023.0,,735.78,-0.065,155642.0,,735.91,0.06,558516.0,,736.18,0.33,65673.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1766,0.592,6.4,20.0,0.1,TIMEOUT,0,0.0
2026-06-30 12:41:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7491.0,7492.69,1.69,521877.0,,7493.24,2.24,77770.0,,7495.42,4.42,233508.0,,7497.3,6.3,27787.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.139,-0.848,30.0,0.0,0.65,TIMEOUT,0,0.0
2026-06-30 12:41:39,SPX,PINNING_RISK,BEARISH,48.1,7491.0,7492.69,1.69,521877.0,0,7493.24,2.24,77770.0,0,7495.42,4.42,233508.0,0,7497.3,6.3,27787.0,0,-7.34,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.139,-0.848,30.0,0.0,0.65,TIMEOUT,0,-0.787
2026-06-30 12:42:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,746.45,746.38,-0.065,150087.0,,746.52,0.077,163981.0,,746.65,0.205,81713.0,,746.85,0.405,179493.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1464,-0.111,4.0,40.0,0.45,TIMEOUT,0,0.0
2026-06-30 12:42:41,QQQ,ZERO_CROSS_DOWN,BEARISH,7.8,736.05,735.91,-0.14,28564.0,1,735.92,-0.134,35917.0,1,735.8,-0.25,204247.0,1,736.25,0.2,8600.0,0,-0.2,0.7,DEALER_LONG_GAMMA,POSITIVE,0.1767,0.208,7.6,20.0,0.1,TIMEOUT,0,-0.154
2026-06-30 12:42:41,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7551.75,7551.5,-0.25,22048.0,,7552.5,0.75,38000.0,,7553.75,2.0,2222.0,,7556.0,4.25,3208.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0249,-3.127,30.0,40.0,0.25,TIMEOUT,0,0.0
2026-06-30 12:42:41,ES,DELTA_DIVERGENCE_BEAR,BEARISH,27.1,7551.75,7551.5,-0.25,22048.0,1,7552.5,0.75,38000.0,0,7553.75,2.0,2222.0,0,7556.0,4.25,3208.0,0,-5.75,1.5,DEALER_SHORT_GAMMA,NEGATIVE,0.0249,-3.127,30.0,40.0,0.25,TIMEOUT,0,-0.531
2026-06-30 12:42:41,NDX,VIX_REGIME_CONFIRM,BULLISH,31.8,30262.34,30256.75,-5.589,41620.0,0,30255.73,-6.614,4213.0,0,30248.69,-13.65,23495.0,0,30269.89,7.544,2297.0,1,-27.914,7.544,DEALER_LONG_GAMMA,POSITIVE,0.3369,-1.213,5.8,0.0,0.1,TIMEOUT,1,0.251
2026-06-30 12:43:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,83.2,16.64,16.64,0.0,228.0,,16.6,-0.04,556.0,,16.58,-0.06,1115.0,,16.65,0.01,19.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0975,0.891,30.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 12:43:39,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,20.5,16.64,16.64,0.0,228.0,0,16.6,-0.04,556.0,1,16.58,-0.06,1115.0,1,16.65,0.01,19.0,0,-0.07,0.09,DEALER_SHORT_GAMMA,NEGATIVE,-0.0975,0.891,30.0,0.0,0.55,TIMEOUT,0,-0.017
2026-06-30 12:43:39,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,736.14,735.87,-0.27,98583.0,,735.71,-0.43,196460.0,,735.86,-0.28,146294.0,,736.42,0.28,23542.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1782,-0.597,5.7,40.0,0.1,TIMEOUT,0,0.0
2026-06-30 12:43:39,QQQ,DELTA_DIVERGENCE_BEAR,BEARISH,12.8,736.14,735.87,-0.27,98583.0,1,735.71,-0.43,196460.0,1,735.86,-0.28,146294.0,1,736.42,0.28,23542.0,0,-0.28,0.79,DEALER_LONG_GAMMA,POSITIVE,0.1782,-0.597,5.7,40.0,0.1,TIMEOUT,0,-0.215
2026-06-30 12:43:39,SPY,DELTA_DIVERGENCE_BEAR,BEARISH,13.1,746.47,746.37,-0.095,175251.0,1,746.42,-0.04,207775.0,1,746.72,0.255,21925.0,0,746.95,0.485,147866.0,0,-0.54,0.155,DEALER_LONG_GAMMA,POSITIVE,0.1454,-0.809,5.5,20.0,0.45,TIMEOUT,0,-0.485
2026-06-30 12:43:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7493.37,7491.49,-1.88,219631.0,,7492.65,-0.72,298749.0,,7495.01,1.64,117806.0,,7497.63,4.26,103449.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1394,-2.333,30.0,0.0,0.65,TIMEOUT,0,0.0
2026-06-30 12:43:39,NDX,SWEEP_ACCELERATION,BULLISH,32.0,30265.67,30254.68,-10.985,77790.0,0,30249.49,-16.174,20840.0,0,30253.04,-12.627,29794.0,0,30278.0,12.33,30478.0,1,-31.24,12.33,DEALER_LONG_GAMMA,POSITIVE,0.3368,-1.96,22.5,0.0,0.1,STOP,0,-1.0
2026-06-30 12:44:40,SPY,APPROACHING_GEX_WALL,NEUTRAL,92.6,746.51,746.39,-0.118,146163.0,,746.47,-0.043,112856.0,,746.77,0.257,233545.0,,747.0,0.487,151503.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1457,-0.813,4.5,40.0,0.45,TIMEOUT,0,0.0
2026-06-30 12:44:40,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7552.75,7551.25,-1.5,9164.0,,7552.0,-0.75,41074.0,,7555.25,2.5,7460.0,,7557.5,4.75,6222.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.01,-1.476,30.0,0.0,0.25,TIMEOUT,0,0.0
2026-06-30 12:45:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.63,16.63,0.0,10.0,,16.6,-0.03,2926.0,,16.58,-0.05,1083.0,,16.64,0.01,7966.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0973,-0.709,30.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 12:45:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,75.7,736.08,735.58,-0.495,126508.0,,735.85,-0.225,200799.0,,735.86,-0.215,82303.0,,736.37,0.295,180820.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1796,-1.082,3.5,40.0,0.1,TIMEOUT,0,0.0
2026-06-30 12:45:44,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7493.26,7491.18,-2.08,10729.0,,7493.31,0.05,468631.0,,7496.39,3.13,122590.0,,7497.44,4.18,29217.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1377,-0.769,30.0,0.0,0.65,TIMEOUT,0,0.0
2026-06-30 12:46:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,746.5,746.55,0.05,175203.0,,746.46,-0.04,67798.0,,746.76,0.26,221997.0,,746.89,0.39,79329.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1457,-0.092,4.4,20.0,0.25,TIMEOUT,0,0.0
2026-06-30 12:46:44,SPY,DELTA_DIVERGENCE_BEAR,BEARISH,17.1,746.5,746.55,0.05,175203.0,0,746.46,-0.04,67798.0,1,746.76,0.26,221997.0,0,746.89,0.39,79329.0,0,-0.505,0.19,DEALER_LONG_GAMMA,POSITIVE,0.1457,-0.092,4.4,20.0,0.25,TIMEOUT,0,-0.39
2026-06-30 12:46:44,QQQ,DELTA_DIVERGENCE_BEAR,BEARISH,16.0,735.99,735.95,-0.045,49567.0,1,735.67,-0.32,741.0,1,735.75,-0.235,287709.0,1,736.39,0.4,179151.0,0,-0.49,0.64,DEALER_LONG_GAMMA,POSITIVE,0.1791,-0.662,1.8,40.0,0.1,TIMEOUT,0,-0.308
2026-06-30 12:46:44,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7552.75,7552.75,0.0,890.0,,7551.75,-1.0,27018.0,,7555.0,2.25,7314.0,,7556.5,3.75,5102.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.01,-0.418,30.0,0.0,0.25,TIMEOUT,0,0.0
2026-06-30 12:46:44,NDX,ZERO_CROSS_DOWN,BEARISH,21.3,30259.2,30258.21,-0.985,25289.0,1,30246.77,-12.431,9342.0,1,30250.21,-8.989,14221.0,1,30276.97,17.776,39986.0,0,-19.914,24.768,CALL_SQUEEZE,POSITIVE,0.337,-0.148,2.4,0.0,0.1,TIMEOUT,0,-0.593
2026-06-30 12:47:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,99.2,16.64,16.62,-0.02,10.0,,16.57,-0.07,2442.0,,16.59,-0.05,886.0,,16.63,-0.01,7948.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0973,-0.762,30.1,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 12:47:41,QQQ,ZERO_CROSS_UP,BULLISH,29.0,735.91,735.6,-0.31,9573.0,0,736.02,0.11,62667.0,1,735.81,-0.1,291619.0,0,736.5,0.585,211257.0,1,-0.56,0.585,DEALER_LONG_GAMMA,POSITIVE,0.1791,-0.228,5.0,40.0,0.1,TIMEOUT,1,0.45
2026-06-30 12:47:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,45.4,735.91,735.6,-0.31,9573.0,,736.02,0.11,62667.0,,735.81,-0.1,291619.0,,736.5,0.585,211257.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1791,-0.228,5.0,40.0,0.1,TIMEOUT,0,0.0
2026-06-30 12:47:41,QQQ,VIX_REGIME_CONFIRM,BULLISH,29.0,735.91,735.6,-0.31,9573.0,0,736.02,0.11,62667.0,1,735.81,-0.1,291619.0,0,736.5,0.585,211257.0,1,-0.56,0.585,DEALER_LONG_GAMMA,POSITIVE,0.1791,-0.228,5.0,40.0,0.1,TIMEOUT,1,0.45
2026-06-30 12:47:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7491.61,7491.48,-0.13,425238.0,,7495.3,3.69,101716.0,,7495.56,3.95,190518.0,,7497.56,5.95,317344.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1365,0.422,30.0,0.0,0.65,TIMEOUT,0,0.0
2026-06-30 12:47:41,SPX,PINNING_RISK,BULLISH,13.7,7491.61,7491.48,-0.13,425238.0,0,7495.3,3.69,101716.0,1,7495.56,3.95,190518.0,1,7497.56,5.95,317344.0,1,-0.43,6.73,DEALER_SHORT_GAMMA,NEGATIVE,0.1365,0.422,30.0,0.0,0.65,TIMEOUT,1,0.744
2026-06-30 12:47:41,NDX,ZERO_CROSS_UP,BULLISH,38.1,30256.75,30246.06,-10.699,53707.0,0,30258.23,1.473,32319.0,1,30250.58,-6.173,5448.0,0,30280.5,23.749,15486.0,1,-22.325,23.749,DEALER_LONG_GAMMA,POSITIVE,0.3385,1.119,7.6,20.0,0.1,TIMEOUT,1,0.792
2026-06-30 12:47:41,NDX,VIX_REGIME_CONFIRM,BULLISH,38.1,30256.75,30246.06,-10.699,53707.0,0,30258.23,1.473,32319.0,1,30250.58,-6.173,5448.0,0,30280.5,23.749,15486.0,1,-22.325,23.749,DEALER_LONG_GAMMA,POSITIVE,0.3385,1.119,7.6,20.0,0.1,TIMEOUT,1,0.792
2026-06-30 12:48:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,67.5,746.37,746.58,0.21,72134.0,,746.78,0.41,369971.0,,746.72,0.345,7038.0,,747.11,0.74,49753.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1454,-0.581,14.2,20.0,0.45,TIMEOUT,0,0.0
2026-06-30 12:48:41,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7551.25,7553.25,2.0,3836.0,,7555.0,3.75,13150.0,,7554.5,3.25,1292.0,,7558.75,7.5,3820.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.01,0.364,30.0,0.0,0.25,TIMEOUT,0,0.0
2026-06-30 12:49:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,97.7,16.63,16.61,-0.02,556.0,,16.57,-0.06,2470.0,,16.58,-0.05,70.0,,16.54,-0.09,1954.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0973,-0.816,30.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 12:49:41,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,22.0,16.63,16.61,-0.02,556.0,1,16.57,-0.06,2470.0,1,16.58,-0.05,70.0,1,16.54,-0.09,1954.0,1,-0.08,0.09,DEALER_SHORT_GAMMA,NEGATIVE,-0.0973,-0.816,30.0,0.0,0.55,TIMEOUT,1,0.15
2026-06-30 12:49:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,43.9,735.84,735.78,-0.06,20450.0,,736.09,0.25,382123.0,,736.09,0.25,96189.0,,736.71,0.87,100452.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1789,-0.158,3.0,40.0,0.1,TIMEOUT,0,0.0
2026-06-30 12:49:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7492.16,7492.44,0.28,394267.0,,7496.15,3.99,90014.0,,7497.0,4.84,189892.0,,7501.0,8.84,484900.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1362,1.006,30.0,0.0,0.65,TIMEOUT,0,0.0
2026-06-30 12:50:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,58.4,746.31,746.43,0.12,56901.0,,746.61,0.3,238851.0,,746.95,0.64,506516.0,,747.34,1.03,197562.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1443,-0.634,10.7,20.0,0.45,TIMEOUT,0,0.0
2026-06-30 12:50:39,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7550.25,7551.25,1.0,33414.0,,7553.5,3.25,8852.0,,7556.75,6.5,2568.0,,7560.5,10.25,16624.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0152,0.613,30.0,0.0,0.25,TIMEOUT,0,0.0
2026-06-30 12:51:39,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,735.95,735.78,-0.16,155642.0,,735.35,-0.595,196614.0,,736.12,0.17,76262.0,,736.81,0.865,351495.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1774,-0.944,8.6,40.0,0.1,TIMEOUT,0,0.0
2026-06-30 12:51:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,93.4,16.61,16.6,-0.01,556.0,,16.63,0.02,61.0,,16.55,-0.06,70.0,,16.52,-0.09,13757.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0973,-0.791,30.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 12:51:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7493.27,7493.24,-0.03,77770.0,,7492.12,-1.15,285581.0,,7497.71,4.44,376424.0,,7501.4,8.13,1701290.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1356,0.121,37.0,0.0,0.65,TIMEOUT,0,0.0
2026-06-30 12:52:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,61.4,746.36,746.52,0.162,163981.0,,746.53,0.17,26489.0,,747.0,0.645,186648.0,,747.25,0.895,313714.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1437,-0.551,10.8,20.0,0.45,TIMEOUT,0,0.0
2026-06-30 12:52:39,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7550.75,7552.5,1.75,38000.0,,7552.75,2.0,424.0,,7557.5,6.75,1378.0,,7560.0,9.25,11112.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0148,0.757,30.0,0.0,0.25,TIMEOUT,0,0.0
2026-06-30 12:53:39,QQQ,APPROACHING_GEX_WALL,NEUTRAL,88.5,735.97,735.71,-0.26,196460.0,,736.05,0.08,284666.0,,736.11,0.143,217578.0,,736.67,0.7,239016.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1764,-1.476,0.1,40.0,0.1,TIMEOUT,0,0.0
2026-06-30 12:53:39,QQQ,VIX_REGIME_CONFIRM,BULLISH,28.8,735.97,735.71,-0.26,196460.0,0,736.05,0.08,284666.0,1,736.11,0.143,217578.0,1,736.67,0.7,239016.0,1,-0.62,0.9,DEALER_LONG_GAMMA,POSITIVE,0.1764,-1.476,0.1,40.0,0.1,TIMEOUT,1,0.538
