Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-29 20:59:19,ES,7498.0,53.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:00:19,ES,7497.25,53.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:01:19,ES,7495.75,49.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:02:19,ES,7495.25,49.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:03:19,ES,7495.25,49.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:04:19,ES,7495.0,49.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:05:19,ES,7494.5,49.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:06:19,ES,7494.0,49.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:07:19,ES,7495.25,49.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:08:19,ES,7494.0,49.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:09:19,ES,7494.5,49.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:10:19,ES,7494.25,49.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:11:19,ES,7492.25,51.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:12:19,ES,7493.0,51.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:13:19,ES,7493.0,50.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:14:19,ES,7491.75,50.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:15:19,ES,7492.5,50.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:16:19,ES,7490.25,38.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:17:19,ES,7488.75,37.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:18:19,ES,7489.5,37.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:19:19,ES,7491.0,37.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:20:19,ES,7491.0,38.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:21:19,ES,7490.25,38.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:22:19,ES,7491.75,39.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:23:19,ES,7493.5,39.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:24:19,ES,7493.5,39.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:25:19,ES,7494.75,39.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:26:19,ES,7495.0,39.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:27:19,ES,7493.5,38.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:28:19,ES,7494.75,38.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:29:19,ES,7495.5,38.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:30:19,ES,7494.25,38.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:31:19,ES,7494.5,37.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:32:19,ES,7495.75,37.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:33:19,ES,7494.75,37.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:34:19,ES,7493.25,37.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:35:19,ES,7494.25,37.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:36:19,ES,7493.5,37.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:37:19,ES,7493.75,37.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:38:19,ES,7494.5,37.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:39:19,ES,7494.5,44.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:40:19,ES,7494.5,48.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:41:19,ES,7494.0,49.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:42:19,ES,7493.75,49.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:43:19,ES,7492.75,49.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:44:19,ES,7492.25,49.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:45:19,ES,7492.5,49.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:46:19,ES,7492.25,49.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:48:19,ES,7493.0,50.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:49:19,ES,7494.5,51.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:50:19,ES,7494.0,51.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:51:19,ES,7494.0,52.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:52:19,ES,7494.0,53.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:53:19,ES,7493.25,53.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:54:19,ES,7493.75,53.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:55:19,ES,7494.5,54.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:56:19,ES,7493.75,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:57:19,ES,7493.25,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:58:19,ES,7492.5,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 21:59:19,ES,7491.0,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:00:19,ES,7491.25,47.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:01:19,ES,7491.25,47.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:02:19,ES,7490.75,47.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:03:19,ES,7491.25,50.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:04:19,ES,7491.5,50.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:05:19,ES,7492.0,50.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:06:19,ES,7493.25,50.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:07:19,ES,7493.5,50.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:08:19,ES,7493.25,50.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:09:19,ES,7493.5,50.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:10:19,ES,7493.75,40.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:11:19,ES,7493.25,40.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:12:19,ES,7493.75,40.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:13:19,ES,7493.75,40.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:14:19,ES,7494.5,40.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:15:19,ES,7494.0,40.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:16:19,ES,7495.0,40.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:17:19,ES,7495.5,41.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:18:19,ES,7496.0,41.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:19:19,ES,7496.25,43.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:20:19,ES,7495.75,43.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:21:19,ES,7496.25,43.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:22:19,ES,7494.75,43.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:23:19,ES,7495.75,47.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:24:19,ES,7494.5,48.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:25:19,ES,7493.75,48.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:26:19,ES,7494.0,48.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:27:19,ES,7494.25,48.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:28:19,ES,7495.75,48.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:29:19,ES,7497.0,49.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:30:21,ES,7498.0,55.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:31:19,ES,7496.25,55.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:32:20,ES,7496.25,55.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:33:19,ES,7497.5,55.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:34:19,ES,7497.0,55.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:35:19,ES,7498.25,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:36:19,ES,7498.25,54.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 22:37:19,ES,7501.5,25.4,0.0,0,19.9,19.9,0,0.0,0.0,0.0,29.0
2026-06-29 22:38:19,ES,7502.0,24.4,0.0,0,16.9,16.9,0,0.0,0.0,0.0,27.7
2026-06-29 22:39:19,ES,7502.5,24.4,0.0,0,13.9,13.9,0,0.0,0.0,0.0,26.1
2026-06-29 22:40:19,ES,7502.0,45.6,0.0,0,21.8,21.8,0,0.0,0.0,0.0,25.3
2026-06-29 22:41:19,ES,7503.25,45.6,0.0,0,16.3,16.3,0,0.0,0.0,0.0,23.9
2026-06-29 22:42:19,ES,7504.25,45.6,0.0,0,13.1,13.1,0,0.0,0.0,0.0,22.2
2026-06-29 22:43:19,ES,7502.75,45.6,-0.0,0,11.4,11.4,0,0.0,0.0,0.0,20.3
2026-06-29 22:44:19,ES,7503.5,45.4,-0.0,0,10.1,10.1,0,0.0,0.0,0.0,18.3
2026-06-29 22:45:19,ES,7503.75,45.4,0.0,0,9.0,9.0,0,0.0,0.0,0.0,16.2
2026-06-29 22:46:19,ES,7503.5,45.4,0.0,0,8.2,8.2,0,0.0,0.0,0.0,14.1
2026-06-29 22:47:19,ES,7504.0,45.4,0.0,0,7.6,7.6,0,0.0,0.0,0.0,12.8
2026-06-29 22:48:19,ES,7504.25,45.4,0.0,0,7.0,7.0,0,0.0,0.0,0.0,11.8
2026-06-29 22:49:19,ES,7503.5,45.4,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,11.1
2026-06-29 22:50:19,ES,7506.5,45.4,0.0,0,6.1,6.1,0,0.0,0.0,0.0,9.5
2026-06-29 22:51:19,ES,7506.0,45.3,0.0,0,5.8,5.8,0,0.0,0.0,0.0,8.5
2026-06-29 22:52:19,ES,7506.0,45.3,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,7.7
2026-06-29 22:53:19,ES,7504.75,42.5,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,7.1
2026-06-29 22:54:19,ES,7504.25,43.9,-0.0,0,5.5,5.5,0,0.0,0.0,0.0,6.7
2026-06-29 22:55:19,ES,7503.0,43.9,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,6.3
2026-06-29 22:56:19,ES,7502.25,43.9,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,6.0
2026-06-29 22:57:19,ES,7502.25,43.9,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,5.6
2026-06-29 22:58:19,ES,7502.25,43.9,0.0,0,4.2,4.2,0,0.0,0.0,0.0,5.4
2026-06-29 22:59:19,ES,7501.75,44.6,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,5.1
2026-06-29 23:00:19,ES,7502.0,44.6,-0.0,0,3.8,3.8,0,0.0,0.0,0.0,4.9
2026-06-29 23:01:19,ES,7503.0,44.6,0.0,0,3.6,3.6,0,0.0,0.0,0.0,4.7
2026-06-29 23:02:19,ES,7505.75,44.6,0.0,0,3.4,3.4,0,0.0,0.0,0.0,4.5
2026-06-29 23:03:19,ES,7505.75,44.6,0.0,0,3.1,3.1,0,0.0,0.0,0.0,4.2
2026-06-29 23:04:19,ES,7506.25,44.6,0.0,0,3.0,3.0,0,0.0,0.0,0.0,4.0
2026-06-29 23:05:19,ES,7506.25,45.4,0.0,0,2.6,2.6,0,0.0,0.0,0.0,3.7
2026-06-29 23:06:19,ES,7507.0,45.4,0.0,0,2.5,2.5,0,0.0,0.0,0.0,3.5
2026-06-29 23:07:19,ES,7506.25,45.4,0.0,0,2.4,2.4,0,0.0,0.0,0.0,3.3
2026-06-29 23:08:19,ES,7506.25,45.4,-0.0,0,2.3,2.3,0,0.0,0.0,0.0,3.1
2026-06-29 23:09:19,ES,7506.0,45.4,-0.0,0,3.6,3.6,0,0.0,0.0,0.0,3.0
2026-06-29 23:10:19,ES,7506.25,45.4,0.0,0,3.5,3.5,0,0.0,0.0,0.0,3.0
2026-06-29 23:11:19,ES,7506.0,45.4,0.0,0,3.3,3.3,0,0.0,0.0,0.0,3.0
2026-06-29 23:12:24,ES,7506.0,45.4,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,2.9
2026-06-29 23:13:24,ES,7506.25,45.4,0.0,0,2.8,2.8,0,0.0,0.0,0.0,2.9
2026-06-29 23:14:30,ES,7506.25,45.4,0.0,0,2.6,2.6,0,0.0,0.0,0.0,2.9
2026-06-29 23:15:22,ES,7506.25,45.6,0.0,0,2.3,2.3,0,0.0,0.0,0.0,2.8
2026-06-29 23:17:16,ES,7506.25,0.0,0.0,0,20.0,0.0,0,20,0.0,0.0,20.0
2026-06-29 23:18:15,ES,7506.5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,10.0
2026-06-29 23:19:15,ES,7506.25,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,6.7
2026-06-29 23:20:15,ES,7506.25,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,5.0
2026-06-29 23:21:15,ES,7507.5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,4.0
2026-06-29 23:22:15,ES,7507.75,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.3
2026-06-29 23:23:15,ES,7507.5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.9
2026-06-29 23:24:15,ES,7507.75,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.5
2026-06-29 23:25:15,ES,7507.25,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.2
2026-06-29 23:26:15,ES,7508.25,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.0
2026-06-29 23:27:15,ES,7508.75,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:28:15,ES,7508.75,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 23:29:15,ES,7508.5,70.0,-0.0,0,16.6,16.6,0,0.0,0.0,0.0,1.7
2026-06-29 23:30:15,ES,7508.75,70.0,0.0,0,11.8,11.8,0,0.0,0.0,0.0,2.8
2026-06-29 23:31:15,ES,7508.5,70.0,0.0,0,9.7,9.7,0,0.0,0.0,0.0,3.8
2026-06-29 23:32:15,ES,7508.5,70.0,-0.0,0,3.4,3.4,0,0.0,0.0,0.0,4.1
2026-06-29 23:33:15,ES,7509.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,7.1
2026-06-29 23:34:15,ES,7508.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,10.1
2026-06-29 23:35:15,ES,7511.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,13.1
2026-06-29 23:36:15,ES,7511.5,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,16.1
2026-06-29 23:37:15,ES,7511.25,67.5,0.0,0,30.0,30,0,0.0,0.0,0.0,19.1
2026-06-29 23:38:15,ES,7512.25,67.5,0.0,0,30.0,30,0,0.0,0.0,0.0,22.1
2026-06-29 23:39:15,ES,7512.75,67.5,0.0,0,30.0,30,0,0.0,0.0,0.0,23.5
2026-06-29 23:40:15,ES,7512.25,67.5,0.0,0,30.0,30,0,0.0,0.0,0.0,25.3
2026-06-29 23:41:15,ES,7512.0,62.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,27.3
2026-06-29 23:42:15,ES,7512.25,62.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 23:43:15,ES,7512.25,62.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 23:44:15,ES,7512.25,63.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 23:45:15,ES,7513.25,58.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 23:46:15,ES,7512.5,59.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 23:47:15,ES,7511.0,59.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 23:48:15,ES,7510.5,59.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 23:49:15,ES,7511.0,59.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 23:50:15,ES,7511.5,59.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 23:51:15,ES,7511.25,63.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 23:52:15,ES,7511.25,63.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 23:53:15,ES,7511.75,63.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 23:54:15,ES,7511.5,63.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 23:55:15,ES,7510.75,60.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 23:56:15,ES,7511.5,58.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 23:57:15,ES,7511.75,58.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 23:58:15,ES,7510.75,58.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 00:00:15,ES,7511.0,0.0,0.0,0,20.0,0.0,0,20,0.0,0.0,20.0
2026-06-30 00:01:15,ES,7512.75,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,10.0
2026-06-30 00:02:15,ES,7513.0,70.0,0.0,0,5.8,5.8,0,0.0,0.0,0.0,8.6
2026-06-30 00:03:15,ES,7513.5,70.0,0.0,0,7.4,7.4,0,0.0,0.0,0.0,8.3
2026-06-30 00:04:15,ES,7512.5,70.0,-0.0,0,5.5,5.5,0,0.0,0.0,0.0,7.7
2026-06-30 00:05:15,ES,7511.75,70.0,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,7.2
2026-06-30 00:06:15,ES,7512.25,70.0,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,6.7
2026-06-30 00:07:15,ES,7512.5,70.0,0.0,0,3.6,3.6,0,0.0,0.0,0.0,6.4
2026-06-30 00:08:15,ES,7512.5,70.0,0.0,0,3.3,3.3,0,0.0,0.0,0.0,6.0
2026-06-30 00:09:15,ES,7512.5,70.0,0.0,0,3.1,3.1,0,0.0,0.0,0.0,5.7
2026-06-30 00:10:15,ES,7511.25,70.0,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,4.0
2026-06-30 00:11:15,ES,7511.5,70.0,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,4.3
2026-06-30 00:12:15,ES,7512.5,70.0,0.0,0,2.6,2.6,0,0.0,0.0,0.0,4.0
2026-06-30 00:13:15,ES,7511.5,70.0,0.0,0,2.5,2.5,0,0.0,0.0,0.0,3.5
2026-06-30 00:14:15,ES,7512.5,70.0,0.0,0,2.4,2.4,0,0.0,0.0,0.0,3.2
2026-06-30 00:15:15,ES,7512.5,70.0,0.0,0,2.3,2.3,0,0.0,0.0,0.0,3.0
2026-06-30 00:16:15,ES,7511.75,70.0,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,2.8
2026-06-30 00:17:15,ES,7511.5,70.0,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,2.6
2026-06-30 00:18:15,ES,7511.0,69.9,-0.0,0,1.0,1.0,0,0.0,0.0,0.0,2.4
2026-06-30 00:19:15,ES,7510.5,70.0,-0.0,0,1.5,1.5,0,0.0,0.0,0.0,2.2
2026-06-30 00:20:15,ES,7510.75,70.0,-0.0,0,1.5,1.5,0,0.0,0.0,0.0,2.1
2026-06-30 00:21:15,ES,7511.5,67.2,0.0,0,1.4,1.4,0,0.0,0.0,0.0,2.0
2026-06-30 00:22:15,ES,7512.5,67.2,0.0,0,1.4,1.4,0,0.0,0.0,0.0,1.8
2026-06-30 00:23:15,ES,7513.0,67.2,0.0,0,0.7,0.7,0,0.0,0.0,0.0,1.7
2026-06-30 00:24:15,ES,7512.75,67.2,0.0,0,0.7,0.7,0,0.0,0.0,0.0,1.5
2026-06-30 00:25:15,ES,7512.75,67.2,-0.0,0,0.7,0.7,0,0.0,0.0,0.0,1.3
2026-06-30 00:26:15,ES,7510.5,67.6,-0.0,0,0.7,0.7,0,0.0,0.0,0.0,1.2
2026-06-30 00:27:15,ES,7509.0,68.0,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,1.4
2026-06-30 00:28:15,ES,7509.75,68.0,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,1.7
2026-06-30 00:29:15,ES,7508.5,55.1,-0.0,0,9.2,9.2,0,0.0,0.0,0.0,2.4
2026-06-30 00:30:15,ES,7508.5,60.6,-0.0,0,5.1,5.1,0,0.0,0.0,0.0,2.8
2026-06-30 00:31:15,ES,7507.25,60.6,-0.0,0,5.7,5.7,0,0.0,0.0,0.0,3.2
2026-06-30 00:32:15,ES,7507.5,60.6,-0.0,0,7.9,7.9,0,0.0,0.0,0.0,3.9
2026-06-30 00:33:15,ES,7506.25,60.6,-0.0,0,7.3,7.3,0,0.0,0.0,0.0,4.5
2026-06-30 00:34:15,ES,7506.0,60.6,-0.0,0,6.8,6.8,0,0.0,0.0,0.0,5.1
2026-06-30 00:35:15,ES,7505.5,56.9,-0.0,0,9.2,9.2,0,0.0,0.0,0.0,6.0
2026-06-30 00:36:15,ES,7504.25,56.9,-0.0,0,8.4,8.4,0,0.0,0.0,0.0,6.8
2026-06-30 00:37:15,ES,7504.5,56.9,-0.0,0,7.7,7.7,0,0.0,0.0,0.0,7.1
2026-06-30 00:38:15,ES,7505.5,56.9,0.0,0,7.1,7.1,0,0.0,0.0,0.0,7.4
2026-06-30 00:39:15,ES,7504.5,56.9,0.0,0,6.6,6.6,0,0.0,0.0,0.0,7.2
2026-06-30 00:40:15,ES,7506.5,56.9,0.0,0,6.2,6.2,0,0.0,0.0,0.0,7.3
2026-06-30 00:41:15,ES,7508.5,56.9,0.0,0,5.8,5.8,0,0.0,0.0,0.0,7.3
2026-06-30 00:42:15,ES,7508.0,56.9,0.0,0,5.4,5.4,0,0.0,0.0,0.0,7.0
2026-06-30 00:43:15,ES,7508.5,56.9,0.0,0,5.0,5.0,0,0.0,0.0,0.0,6.8
2026-06-30 00:44:15,ES,7507.25,56.9,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,6.6
2026-06-30 00:45:15,ES,7506.5,56.9,-0.0,0,4.4,4.4,0,0.0,0.0,0.0,6.1
2026-06-30 00:46:15,ES,7507.5,56.9,0.0,0,4.1,4.1,0,0.0,0.0,0.0,5.7
2026-06-30 00:47:15,ES,7507.75,56.9,0.0,0,3.9,3.9,0,0.0,0.0,0.0,5.3
2026-06-30 00:48:15,ES,7507.75,56.9,0.0,0,3.6,3.6,0,0.0,0.0,0.0,5.0
2026-06-30 00:49:15,ES,7507.75,56.9,0.0,0,3.3,3.3,0,0.0,0.0,0.0,4.6
2026-06-30 00:50:15,ES,7508.25,58.1,0.0,0,1.7,1.7,0,0.0,0.0,0.0,4.2
2026-06-30 00:51:15,ES,7508.0,58.1,0.0,0,1.5,1.5,0,0.0,0.0,0.0,3.8
2026-06-30 00:52:15,ES,7508.0,58.1,-0.0,0,1.2,1.2,0,0.0,0.0,0.0,3.3
2026-06-30 00:53:15,ES,7510.25,59.1,0.0,0,0.8,0.8,0,0.0,0.0,0.0,2.9
2026-06-30 00:54:15,ES,7509.25,59.5,0.0,0,2.4,2.4,0,0.0,0.0,0.0,2.7
2026-06-30 00:55:15,ES,7509.0,59.5,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,2.5
2026-06-30 00:56:15,ES,7510.25,58.8,0.0,0,4.4,4.4,0,0.0,0.0,0.0,2.5
2026-06-30 00:57:15,ES,7510.0,58.8,0.0,0,5.0,5.0,0,0.0,0.0,0.0,2.6
2026-06-30 00:58:15,ES,7510.25,58.8,0.0,0,5.8,5.8,0,0.0,0.0,0.0,2.8
2026-06-30 00:59:15,ES,7510.0,59.8,0.0,0,15.7,15.7,0,0.0,0.0,0.0,4.1
2026-06-30 01:00:15,ES,7510.25,59.8,0.0,0,13.3,13.3,0,0.0,0.0,0.0,5.2
2026-06-30 01:01:15,ES,7510.0,59.8,0.0,0,5.0,5.0,0,0.0,0.0,0.0,5.6
2026-06-30 01:02:15,ES,7510.0,59.8,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,5.9
2026-06-30 01:03:15,ES,7510.0,59.8,0.0,0,4.4,4.4,0,0.0,0.0,0.0,6.3
2026-06-30 01:04:15,ES,7509.5,59.8,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,6.5
2026-06-30 01:05:15,ES,7509.25,58.9,-0.0,0,7.8,7.8,0,0.0,0.0,0.0,7.0
2026-06-30 01:06:15,ES,7508.5,59.1,-0.0,0,7.2,7.2,0,0.0,0.0,0.0,7.3
2026-06-30 01:07:15,ES,7509.75,57.5,0.0,0,10.0,10.0,0,0.0,0.0,0.0,7.8
