Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-30 05:28:15,ES,7508.25,30.0,0.0,0,0,0,0
2026-06-30 05:29:15,ES,7507.5,0.0,0.0,0,0,0,0
2026-06-30 05:30:15,ES,7508.5,30.0,0.0,0,0,0,0
2026-06-30 05:31:15,ES,7507.25,0.0,0.0,0,0,0,0
2026-06-30 05:32:15,ES,7507.25,30.0,0.0,0,0,0,0
2026-06-30 05:33:15,ES,7507.5,30.0,0.0,0,0,0,0
2026-06-30 05:34:15,ES,7507.0,0.0,0.0,0,0,0,0
2026-06-30 05:35:15,ES,7506.25,0.0,35.0,0,0,0,0
2026-06-30 05:36:15,ES,7504.5,0.0,0.0,0,0,0,0
2026-06-30 05:37:15,ES,7505.75,30.0,0.0,0,0,0,0
2026-06-30 05:38:15,ES,7505.0,0.0,0.0,0,0,0,0
2026-06-30 05:39:15,ES,7506.25,70.0,0.0,0,0,1,0
2026-06-30 05:40:15,ES,7506.0,40.0,0.0,0,0,0,0
2026-06-30 05:41:15,ES,7506.25,70.0,0.0,0,0,1,0
2026-06-30 05:42:15,ES,7506.75,70.0,0.0,0,0,1,0
2026-06-30 05:47:25,ES,7508.5,0.0,0.0,0,0,0,0
2026-06-30 05:47:39,ES,7509.0,0.0,0.0,0,0,0,0
2026-06-30 05:48:39,ES,7510.25,20.0,0.0,0,0,0,0
2026-06-30 05:49:39,ES,7510.0,20.0,0.0,0,0,0,0
2026-06-30 05:50:39,ES,7509.5,20.0,25.0,0,0,0,0
2026-06-30 05:51:39,ES,7509.25,20.0,0.0,0,0,0,0
2026-06-30 05:52:38,ES,7510.25,20.0,0.0,0,0,0,0
2026-06-30 05:53:38,ES,7510.75,0.0,35.0,0,0,0,0
2026-06-30 05:54:38,ES,7510.75,30.0,35.0,0,0,0,0
2026-06-30 05:55:38,ES,7510.5,0.0,35.0,0,0,0,0
2026-06-30 05:56:38,ES,7511.75,30.0,35.0,0,0,0,0
2026-06-30 05:57:38,ES,7512.25,30.0,35.0,0,0,0,0
2026-06-30 05:58:38,ES,7513.0,20.0,0.0,0,0,0,0
2026-06-30 05:59:38,ES,7513.25,20.0,0.0,0,0,0,0
2026-06-30 06:00:38,ES,7512.5,20.0,0.0,0,0,0,0
2026-06-30 06:01:38,ES,7512.0,0.0,0.0,0,0,0,0
2026-06-30 06:02:38,ES,7512.25,30.0,0.0,0,0,0,0
2026-06-30 06:03:38,ES,7512.0,0.0,0.0,0,0,0,0
2026-06-30 06:04:38,ES,7513.5,30.0,0.0,0,0,0,0
2026-06-30 06:05:38,ES,7514.5,30.0,15.0,0,0,0,0
2026-06-30 06:06:38,ES,7516.75,30.0,15.0,0,0,0,0
2026-06-30 06:07:39,ES,7516.0,0.0,35.0,0,0,0,0
2026-06-30 06:08:39,ES,7515.5,0.0,35.0,0,0,0,0
2026-06-30 06:09:38,ES,7515.5,0.0,15.0,0,0,0,0
2026-06-30 06:10:38,ES,7516.75,0.0,15.0,0,0,0,0
2026-06-30 06:11:38,ES,7514.75,0.0,0.0,0,0,0,0
2026-06-30 06:12:38,ES,7515.5,20.0,0.0,0,0,0,0
2026-06-30 06:13:38,ES,7515.5,40.0,0.0,0,0,0,0
2026-06-30 06:14:38,ES,7515.75,40.0,0.0,0,0,0,0
2026-06-30 06:15:38,ES,7516.0,40.0,35.0,0,0,0,0
2026-06-30 06:16:38,ES,7516.75,20.0,35.0,0,0,0,0
2026-06-30 06:17:38,ES,7516.25,20.0,0.0,0,0,0,0
2026-06-30 06:18:39,ES,7515.75,20.0,0.0,0,0,0,0
2026-06-30 06:19:39,ES,7515.25,0.0,0.0,0,0,0,0
2026-06-30 06:20:39,ES,7515.25,0.0,0.0,0,0,0,0
2026-06-30 06:21:39,ES,7514.0,0.0,0.0,0,0,0,0
2026-06-30 06:22:39,ES,7515.0,0.0,0.0,0,0,0,0
2026-06-30 06:23:39,ES,7513.25,0.0,35.0,0,0,0,0
2026-06-30 06:24:40,ES,7511.75,0.0,35.0,0,0,0,0
2026-06-30 06:25:39,ES,7510.25,0.0,0.0,0,0,0,0
2026-06-30 06:26:38,ES,7509.5,0.0,0.0,0,0,0,0
2026-06-30 06:27:38,ES,7510.5,0.0,0.0,0,0,0,0
2026-06-30 06:28:38,ES,7511.75,40.0,0.0,0,0,0,0
2026-06-30 06:29:38,ES,7510.75,40.0,0.0,0,0,0,0
2026-06-30 06:30:38,ES,7511.75,40.0,35.0,0,0,0,0
2026-06-30 06:31:40,ES,7512.25,40.0,15.0,0,0,0,0
2026-06-30 06:32:38,ES,7512.25,40.0,0.0,0,0,0,0
2026-06-30 06:33:39,ES,7510.25,40.0,35.0,0,0,0,0
2026-06-30 06:34:38,ES,7510.25,40.0,35.0,0,0,0,0
2026-06-30 06:35:39,ES,7511.5,40.0,35.0,0,0,0,0
2026-06-30 06:36:39,ES,7510.75,40.0,35.0,0,0,0,0
2026-06-30 06:37:38,ES,7511.5,40.0,0.0,0,0,0,0
2026-06-30 06:38:38,ES,7510.5,40.0,0.0,0,0,0,0
2026-06-30 06:39:40,ES,7510.5,40.0,0.0,0,0,0,0
2026-06-30 06:40:38,ES,7511.5,20.0,35.0,0,0,0,0
2026-06-30 06:41:38,ES,7513.0,20.0,35.0,0,0,0,0
2026-06-30 06:42:39,ES,7514.0,20.0,35.0,0,0,0,0
2026-06-30 06:43:39,ES,7513.75,20.0,35.0,0,0,0,0
2026-06-30 06:44:39,ES,7514.5,20.0,35.0,0,0,0,0
2026-06-30 06:45:38,ES,7514.75,0.0,0.0,0,0,0,0
2026-06-30 06:46:39,ES,7515.75,0.0,0.0,0,0,0,0
2026-06-30 06:47:39,ES,7517.25,0.0,0.0,0,0,0,0
2026-06-30 06:48:39,ES,7515.5,0.0,0.0,0,0,0,0
2026-06-30 06:49:39,ES,7516.25,0.0,0.0,0,0,0,0
2026-06-30 06:50:39,ES,7515.75,0.0,35.0,0,0,0,0
2026-06-30 06:51:39,ES,7515.0,0.0,35.0,0,0,0,0
2026-06-30 06:52:39,ES,7515.25,0.0,35.0,0,0,0,0
2026-06-30 06:53:39,ES,7514.75,0.0,35.0,0,0,0,0
2026-06-30 06:54:39,ES,7513.0,0.0,0.0,0,0,0,0
2026-06-30 06:55:39,ES,7513.25,0.0,0.0,0,0,0,0
2026-06-30 06:56:38,ES,7512.75,0.0,0.0,0,0,0,0
2026-06-30 06:57:41,ES,7512.0,0.0,0.0,0,0,0,0
2026-06-30 06:58:39,ES,7512.0,0.0,0.0,0,0,0,0
2026-06-30 06:59:39,ES,7510.75,0.0,15.0,0,0,0,0
2026-06-30 07:00:39,ES,7509.25,0.0,0.0,0,0,0,0
2026-06-30 07:01:39,ES,7507.75,0.0,0.0,0,0,0,0
2026-06-30 07:02:39,ES,7506.0,0.0,0.0,0,0,0,0
2026-06-30 07:03:40,ES,7505.5,0.0,0.0,0,0,0,0
2026-06-30 07:04:39,ES,7505.75,0.0,0.0,0,0,0,0
2026-06-30 07:05:39,ES,7503.5,0.0,35.0,0,0,0,0
2026-06-30 07:06:39,ES,7504.5,0.0,35.0,0,0,0,0
2026-06-30 07:07:39,ES,7505.25,0.0,35.0,0,0,0,0
2026-06-30 07:08:40,ES,7504.75,0.0,35.0,0,0,0,0
2026-06-30 07:09:39,ES,7504.25,0.0,0.0,0,0,0,0
2026-06-30 07:10:39,ES,7505.25,0.0,0.0,0,0,0,0
2026-06-30 07:11:39,ES,7507.25,0.0,15.0,0,0,0,0
2026-06-30 07:12:39,ES,7506.0,0.0,35.0,0,0,0,0
2026-06-30 07:13:39,ES,7504.25,0.0,0.0,0,0,0,0
2026-06-30 07:14:39,ES,7503.0,0.0,0.0,0,0,0,0
2026-06-30 07:15:39,ES,7502.0,0.0,0.0,0,0,0,0
2026-06-30 07:16:39,ES,7501.0,0.0,0.0,0,0,0,0
2026-06-30 07:17:39,ES,7501.25,30.0,0.0,0,0,0,0
2026-06-30 07:18:39,ES,7502.0,30.0,0.0,0,0,0,0
2026-06-30 07:19:39,ES,7502.0,30.0,15.0,0,0,0,0
2026-06-30 07:20:39,ES,7501.0,0.0,35.0,0,0,0,0
2026-06-30 07:21:39,ES,7500.75,0.0,15.0,0,0,0,0
2026-06-30 07:22:39,ES,7500.75,70.0,0.0,0,0,1,0
2026-06-30 07:23:39,ES,7499.75,40.0,0.0,0,0,0,0
2026-06-30 07:24:39,ES,7498.0,40.0,0.0,0,0,0,0
2026-06-30 07:25:39,ES,7497.25,40.0,0.0,0,0,0,0
2026-06-30 07:26:39,ES,7498.25,70.0,0.0,0,0,1,0
2026-06-30 07:27:39,ES,7498.25,70.0,35.0,0,0,1,0
2026-06-30 07:28:39,ES,7497.0,20.0,35.0,0,0,0,0
2026-06-30 07:29:39,ES,7496.75,20.0,35.0,0,0,0,0
2026-06-30 07:30:39,ES,7496.0,20.0,35.0,0,0,0,0
2026-06-30 07:31:39,ES,7496.5,50.0,0.0,0,0,1,0
2026-06-30 07:32:39,ES,7492.75,20.0,0.0,0,0,0,0
2026-06-30 07:33:39,ES,7492.75,50.0,35.0,0,0,1,0
2026-06-30 07:34:39,ES,7494.0,50.0,35.0,0,0,1,0
2026-06-30 07:35:39,ES,7494.75,50.0,35.0,0,0,1,0
2026-06-30 07:36:38,ES,7495.5,50.0,35.0,0,0,1,0
2026-06-30 07:37:38,ES,7496.0,20.0,0.0,0,0,0,0
2026-06-30 07:38:38,ES,7495.5,0.0,0.0,0,0,0,0
2026-06-30 07:39:38,ES,7496.75,0.0,0.0,0,0,0,0
2026-06-30 07:40:38,ES,7498.75,0.0,0.0,0,0,0,0
2026-06-30 07:41:38,ES,7497.25,0.0,0.0,0,0,0,0
2026-06-30 07:42:38,ES,7499.0,0.0,15.0,0,0,0,0
2026-06-30 07:43:38,ES,7500.25,0.0,0.0,0,0,0,0
2026-06-30 07:44:38,ES,7499.5,0.0,0.0,0,0,0,0
2026-06-30 07:45:38,ES,7499.25,0.0,35.0,0,0,0,0
2026-06-30 07:46:38,ES,7499.75,0.0,0.0,0,0,0,0
2026-06-30 07:47:39,ES,7500.25,0.0,0.0,0,0,0,0
2026-06-30 07:48:39,ES,7500.25,0.0,35.0,0,0,0,0
2026-06-30 07:49:39,ES,7499.0,0.0,15.0,0,0,0,0
2026-06-30 07:50:38,ES,7500.25,0.0,0.0,0,0,0,0
2026-06-30 07:51:38,ES,7500.75,0.0,35.0,0,0,0,0
2026-06-30 07:52:38,ES,7501.5,0.0,0.0,0,0,0,0
2026-06-30 07:53:39,ES,7501.25,0.0,0.0,0,0,0,0
2026-06-30 07:54:39,ES,7500.0,0.0,35.0,0,0,0,0
2026-06-30 07:55:38,ES,7500.0,40.0,15.0,0,0,0,0
2026-06-30 07:56:40,ES,7497.75,40.0,0.0,0,0,0,0
2026-06-30 07:57:39,ES,7498.75,40.0,0.0,0,0,0,0
2026-06-30 07:58:39,ES,7498.5,40.0,0.0,0,0,0,0
2026-06-30 07:59:38,ES,7498.25,40.0,0.0,0,0,0,0
2026-06-30 08:00:38,ES,7497.75,20.0,15.0,0,0,0,0
2026-06-30 08:01:38,ES,7497.0,40.0,0.0,0,0,0,0
2026-06-30 08:02:38,ES,7498.25,40.0,0.0,0,0,0,0
2026-06-30 08:03:38,ES,7496.25,40.0,0.0,0,0,0,0
2026-06-30 08:04:39,ES,7495.75,40.0,0.0,0,0,0,0
2026-06-30 08:05:38,ES,7494.5,40.0,0.0,0,0,0,0
2026-06-30 08:06:38,ES,7498.25,40.0,35.0,0,0,0,0
2026-06-30 08:07:41,ES,7495.75,40.0,35.0,0,0,0,0
2026-06-30 08:08:39,ES,7494.75,40.0,35.0,0,0,0,0
2026-06-30 08:09:38,ES,7495.5,20.0,35.0,0,0,0,0
2026-06-30 08:10:38,ES,7496.5,20.0,35.0,0,0,0,0
2026-06-30 08:11:38,ES,7499.0,40.0,0.0,0,0,0,0
2026-06-30 08:12:39,ES,7498.0,20.0,0.0,0,0,0,0
2026-06-30 08:13:38,ES,7497.75,20.0,0.0,0,0,0,0
2026-06-30 08:14:39,ES,7496.75,20.0,0.0,0,0,0,0
2026-06-30 08:16:43,ES,7497.0,20.0,0.0,0,0,0,0
2026-06-30 08:19:00,ES,7498.0,0.0,0.0,0,0,0,0
2026-06-30 08:19:47,ES,7497.0,0.0,0.0,0,0,0,0
2026-06-30 08:20:44,ES,7497.0,0.0,0.0,0,0,0,0
2026-06-30 08:21:42,ES,7496.5,0.0,0.0,0,0,0,0
2026-06-30 08:22:42,ES,7497.25,0.0,0.0,0,0,0,0
2026-06-30 08:23:40,ES,7495.5,0.0,35.0,0,0,0,0
2026-06-30 08:24:43,ES,7492.75,0.0,35.0,0,0,0,0
2026-06-30 08:25:47,ES,7496.0,0.0,35.0,0,0,0,0
2026-06-30 08:26:42,ES,7496.0,20.0,0.0,0,0,0,0
2026-06-30 08:27:47,ES,7495.75,0.0,0.0,0,0,0,0
2026-06-30 08:28:43,ES,7496.0,20.0,0.0,0,0,0,0
2026-06-30 08:29:39,ES,7498.5,0.0,0.0,0,0,0,0
2026-06-30 08:31:31,ES,7503.75,0.0,0.0,0,0,0,0
2026-06-30 08:32:02,ES,7505.25,0.0,0.0,0,0,0,0
2026-06-30 08:32:56,ES,7502.25,0.0,0.0,0,0,0,0
2026-06-30 08:33:49,ES,7500.25,0.0,25.0,0,0,0,0
2026-06-30 08:35:07,ES,7500.5,0.0,40.0,0,0,0,0
2026-06-30 08:35:45,ES,7505.5,0.0,35.0,0,0,0,0
2026-06-30 08:37:17,ES,7503.0,0.0,35.0,0,0,0,0
2026-06-30 08:37:41,ES,7505.0,0.0,35.0,0,0,0,0
2026-06-30 08:38:40,ES,7502.25,0.0,15.0,0,0,0,0
2026-06-30 08:39:39,ES,7504.25,0.0,0.0,0,0,0,0
2026-06-30 08:40:42,ES,7504.25,0.0,35.0,0,0,0,0
2026-06-30 08:41:49,ES,7504.5,0.0,0.0,0,0,0,0
2026-06-30 08:42:57,ES,7506.5,0.0,0.0,0,0,0,0
2026-06-30 08:43:48,ES,7508.75,0.0,0.0,0,0,0,0
2026-06-30 08:44:39,ES,7505.5,0.0,0.0,0,0,0,0
2026-06-30 08:52:44,ES,7517.25,0.0,0.0,0,0,0,0
2026-06-30 08:54:26,ES,7520.0,0.0,0.0,0,0,0,0
2026-06-30 08:54:51,ES,7518.5,0.0,0.0,0,0,0,0
2026-06-30 08:56:24,ES,7523.25,0.0,0.0,0,0,0,0
2026-06-30 08:57:00,ES,7523.0,0.0,0.0,0,0,0,0
2026-06-30 08:57:44,ES,7522.75,0.0,0.0,0,0,0,0
2026-06-30 08:58:56,ES,7523.75,0.0,35.0,0,0,0,0
2026-06-30 09:01:05,ES,7523.5,0.0,15.0,0,0,0,0
2026-06-30 09:01:44,ES,7517.0,0.0,35.0,0,0,0,0
2026-06-30 09:04:02,ES,7530.25,0.0,35.0,0,0,0,0
2026-06-30 09:05:14,ES,7530.5,0.0,0.0,0,0,0,0
2026-06-30 09:05:43,ES,7528.25,0.0,15.0,0,0,0,0
2026-06-30 09:14:33,ES,7523.5,0.0,0.0,0,0,0,0
2026-06-30 09:15:13,ES,7524.5,0.0,0.0,0,0,0,0
2026-06-30 09:16:15,ES,7524.75,0.0,0.0,0,0,0,0
2026-06-30 09:16:40,ES,7525.0,0.0,0.0,0,0,0,0
2026-06-30 09:17:39,ES,7522.5,0.0,0.0,0,0,0,0
2026-06-30 09:18:39,ES,7522.75,0.0,35.0,0,0,0,0
2026-06-30 09:19:39,ES,7522.5,0.0,35.0,0,0,0,0
2026-06-30 09:20:38,ES,7523.0,0.0,35.0,0,0,0,0
2026-06-30 09:21:38,ES,7524.5,0.0,35.0,0,0,0,0
2026-06-30 09:22:39,ES,7527.75,0.0,0.0,0,0,0,0
2026-06-30 09:23:39,ES,7531.0,0.0,0.0,0,0,0,0
2026-06-30 09:24:39,ES,7530.0,0.0,0.0,0,0,0,0
2026-06-30 09:25:40,ES,7529.0,0.0,0.0,0,0,0,0
2026-06-30 09:26:39,ES,7530.75,20.0,0.0,0,0,0,0
2026-06-30 09:27:39,ES,7532.25,20.0,15.0,0,0,0,0
2026-06-30 09:28:38,ES,7531.75,20.0,35.0,0,0,0,0
2026-06-30 09:29:38,ES,7532.0,20.0,35.0,0,0,0,0
2026-06-30 09:30:38,ES,7536.0,20.0,15.0,0,0,0,0
2026-06-30 09:31:39,ES,7538.0,0.0,0.0,0,0,0,0
2026-06-30 09:32:38,ES,7537.25,20.0,0.0,0,0,0,0
2026-06-30 09:33:38,ES,7537.75,20.0,0.0,0,0,0,0
2026-06-30 09:34:38,ES,7538.75,20.0,25.0,0,0,0,0
2026-06-30 09:35:39,ES,7540.0,20.0,60.0,0,0,0,0
2026-06-30 09:36:38,ES,7537.75,20.0,15.0,0,0,0,0
2026-06-30 09:37:38,ES,7536.5,20.0,0.0,0,0,0,0
2026-06-30 09:38:38,ES,7534.5,0.0,0.0,0,0,0,0
2026-06-30 09:39:39,ES,7532.5,0.0,0.0,0,0,0,0
2026-06-30 09:40:38,ES,7535.75,0.0,0.0,0,0,0,0
2026-06-30 09:41:38,ES,7531.75,0.0,0.0,0,0,0,0
2026-06-30 09:42:38,ES,7531.75,20.0,35.0,0,0,0,0
2026-06-30 09:43:38,ES,7531.25,20.0,35.0,0,0,0,0
2026-06-30 09:44:38,ES,7535.0,0.0,35.0,0,0,0,0
2026-06-30 09:45:38,ES,7534.25,0.0,15.0,0,0,0,0
2026-06-30 09:46:38,ES,7529.75,0.0,0.0,0,0,0,0
2026-06-30 09:47:38,ES,7529.5,0.0,0.0,0,0,0,0
2026-06-30 09:48:38,ES,7526.0,0.0,0.0,0,0,0,0
2026-06-30 09:49:38,ES,7525.25,0.0,0.0,0,0,0,0
2026-06-30 09:50:39,ES,7529.75,0.0,0.0,0,0,0,0
2026-06-30 09:51:38,ES,7529.0,0.0,0.0,0,0,0,0
2026-06-30 09:52:38,ES,7527.5,0.0,0.0,0,0,0,0
2026-06-30 09:53:38,ES,7526.0,0.0,15.0,0,0,0,0
2026-06-30 09:54:38,ES,7521.25,0.0,0.0,0,0,0,0
2026-06-30 09:55:38,ES,7522.5,0.0,0.0,0,0,0,0
2026-06-30 09:56:38,ES,7521.5,0.0,0.0,0,0,0,0
2026-06-30 09:57:38,ES,7519.5,0.0,25.0,0,0,0,0
2026-06-30 09:58:38,ES,7520.0,0.0,25.0,0,0,0,0
2026-06-30 09:59:38,ES,7521.5,0.0,35.0,0,0,0,0
2026-06-30 10:00:39,ES,7521.0,0.0,15.0,0,0,0,0
2026-06-30 10:01:38,ES,7527.5,0.0,35.0,0,0,0,0
2026-06-30 10:02:38,ES,7527.25,0.0,35.0,0,0,0,0
2026-06-30 10:03:38,ES,7528.5,0.0,0.0,0,0,0,0
2026-06-30 10:04:38,ES,7527.5,0.0,0.0,0,0,0,0
2026-06-30 10:05:38,ES,7528.25,0.0,0.0,0,0,0,0
2026-06-30 10:06:38,ES,7526.75,0.0,0.0,0,0,0,0
2026-06-30 10:07:38,ES,7526.5,0.0,0.0,0,0,0,0
2026-06-30 10:08:38,ES,7532.0,0.0,0.0,0,0,0,0
2026-06-30 10:09:38,ES,7531.5,0.0,0.0,0,0,0,0
2026-06-30 10:10:39,ES,7533.0,0.0,0.0,0,0,0,0
2026-06-30 10:11:38,ES,7531.75,0.0,0.0,0,0,0,0
2026-06-30 10:12:38,ES,7533.5,0.0,35.0,0,0,0,0
2026-06-30 10:13:38,ES,7535.75,0.0,35.0,0,0,0,0
2026-06-30 10:14:38,ES,7535.5,20.0,0.0,0,0,0,0
2026-06-30 10:15:38,ES,7535.75,40.0,0.0,0,0,0,0
2026-06-30 10:16:38,ES,7532.75,40.0,0.0,0,0,0,0
2026-06-30 10:17:39,ES,7533.5,20.0,35.0,0,0,0,0
2026-06-30 10:18:38,ES,7532.75,20.0,35.0,0,0,0,0
2026-06-30 10:19:39,ES,7532.5,20.0,15.0,0,0,0,0
2026-06-30 10:20:38,ES,7535.75,20.0,35.0,0,0,0,0
2026-06-30 10:21:38,ES,7536.25,40.0,0.0,0,0,0,0
2026-06-30 10:22:39,ES,7536.75,40.0,0.0,0,0,0,0
2026-06-30 10:23:38,ES,7538.5,40.0,0.0,0,0,0,0
2026-06-30 10:24:38,ES,7539.25,40.0,0.0,0,0,0,0
2026-06-30 10:25:38,ES,7539.0,40.0,0.0,0,0,0,0
2026-06-30 10:26:38,ES,7539.25,40.0,0.0,0,0,0,0
2026-06-30 10:27:38,ES,7541.25,40.0,0.0,0,0,0,0
2026-06-30 10:28:38,ES,7539.75,40.0,15.0,0,0,0,0
2026-06-30 10:29:38,ES,7541.0,20.0,35.0,0,0,0,0
2026-06-30 10:30:39,ES,7539.75,20.0,35.0,0,0,0,0
2026-06-30 10:31:38,ES,7539.25,0.0,15.0,0,0,0,0
2026-06-30 10:32:38,ES,7540.75,0.0,0.0,0,0,0,0
2026-06-30 10:33:38,ES,7540.25,0.0,0.0,0,0,0,0
2026-06-30 10:34:38,ES,7541.5,0.0,0.0,0,0,0,0
2026-06-30 10:35:38,ES,7540.0,0.0,0.0,0,0,0,0
2026-06-30 10:36:38,ES,7539.0,0.0,35.0,0,0,0,0
2026-06-30 10:37:38,ES,7537.75,0.0,35.0,0,0,0,0
2026-06-30 10:38:38,ES,7537.0,0.0,15.0,0,0,0,0
2026-06-30 10:39:38,ES,7536.75,0.0,0.0,0,0,0,0
2026-06-30 10:40:38,ES,7539.0,0.0,0.0,0,0,0,0
2026-06-30 10:41:38,ES,7536.0,0.0,0.0,0,0,0,0
2026-06-30 10:42:45,ES,7537.75,0.0,0.0,0,0,0,0
2026-06-30 10:43:44,ES,7537.75,0.0,0.0,0,0,0,0
2026-06-30 10:44:44,ES,7537.5,0.0,0.0,0,0,0,0
2026-06-30 10:46:09,ES,7540.75,0.0,35.0,0,0,0,0
2026-06-30 10:47:05,ES,7543.25,0.0,35.0,0,0,0,0
2026-06-30 10:48:04,ES,7543.0,0.0,15.0,0,0,0,0
2026-06-30 10:48:50,ES,7541.5,0.0,35.0,0,0,0,0
2026-06-30 10:49:39,ES,7542.0,0.0,25.0,0,0,0,0
2026-06-30 10:50:45,ES,7542.25,0.0,25.0,0,0,0,0
2026-06-30 10:51:40,ES,7541.0,0.0,0.0,0,0,0,0
2026-06-30 10:52:43,ES,7542.25,0.0,35.0,0,0,0,0
2026-06-30 10:53:39,ES,7542.5,0.0,0.0,0,0,0,0
2026-06-30 10:54:41,ES,7543.75,0.0,0.0,0,0,0,0
2026-06-30 10:55:40,ES,7544.0,0.0,0.0,0,0,0,0
2026-06-30 10:57:40,ES,7547.5,0.0,0.0,0,0,0,0
2026-06-30 10:58:40,ES,7546.5,0.0,0.0,0,0,0,0
2026-06-30 10:59:40,ES,7544.75,0.0,35.0,0,0,0,0
2026-06-30 11:00:40,ES,7546.0,0.0,15.0,0,0,0,0
2026-06-30 11:01:42,ES,7548.5,0.0,15.0,0,0,0,0
2026-06-30 11:02:40,ES,7547.75,0.0,15.0,0,0,0,0
2026-06-30 11:03:39,ES,7548.75,40.0,0.0,0,0,0,0
2026-06-30 11:04:39,ES,7547.5,40.0,0.0,0,0,0,0
2026-06-30 11:05:41,ES,7549.25,40.0,0.0,0,0,0,0
2026-06-30 11:06:41,ES,7550.25,40.0,35.0,0,0,0,0
2026-06-30 11:07:39,ES,7550.25,40.0,15.0,0,0,0,0
2026-06-30 11:08:39,ES,7550.25,0.0,0.0,0,0,0,0
2026-06-30 11:09:39,ES,7548.25,20.0,0.0,0,0,0,0
2026-06-30 11:10:39,ES,7549.5,0.0,0.0,0,0,0,0
2026-06-30 11:11:42,ES,7549.0,0.0,35.0,0,0,0,0
2026-06-30 11:12:40,ES,7550.0,0.0,15.0,0,0,0,0
2026-06-30 11:13:40,ES,7548.75,0.0,0.0,0,0,0,0
2026-06-30 11:14:40,ES,7550.5,0.0,35.0,0,0,0,0
2026-06-30 11:15:40,ES,7550.0,0.0,0.0,0,0,0,0
2026-06-30 11:16:39,ES,7553.0,0.0,35.0,0,0,0,0
2026-06-30 11:17:39,ES,7552.25,0.0,15.0,0,0,0,0
2026-06-30 11:18:47,ES,7551.25,0.0,0.0,0,0,0,0
2026-06-30 11:19:41,ES,7550.75,0.0,0.0,0,0,0,0
2026-06-30 11:20:39,ES,7552.0,40.0,0.0,0,0,0,0
2026-06-30 11:21:39,ES,7551.0,40.0,0.0,0,0,0,0
2026-06-30 11:22:39,ES,7551.75,40.0,0.0,0,0,0,0
2026-06-30 11:23:40,ES,7551.75,40.0,0.0,0,0,0,0
2026-06-30 11:24:40,ES,7551.75,40.0,0.0,0,0,0,0
2026-06-30 11:25:39,ES,7550.75,40.0,0.0,0,0,0,0
2026-06-30 11:26:39,ES,7551.75,40.0,0.0,0,0,0,0
2026-06-30 11:27:39,ES,7551.0,40.0,0.0,0,0,0,0
2026-06-30 11:28:39,ES,7551.0,40.0,35.0,0,0,0,0
2026-06-30 11:29:39,ES,7550.75,40.0,35.0,0,0,0,0
2026-06-30 11:30:40,ES,7550.25,40.0,35.0,0,0,0,0
2026-06-30 11:31:42,ES,7550.75,20.0,35.0,0,0,0,0
2026-06-30 11:32:40,ES,7549.5,20.0,35.0,0,0,0,0
2026-06-30 11:33:41,ES,7549.5,20.0,0.0,0,0,0,0
2026-06-30 11:34:40,ES,7549.75,20.0,0.0,0,0,0,0
2026-06-30 11:35:40,ES,7549.75,20.0,0.0,0,0,0,0
2026-06-30 11:36:40,ES,7549.75,20.0,35.0,0,0,0,0
2026-06-30 11:37:40,ES,7550.0,20.0,15.0,0,0,0,0
2026-06-30 11:38:40,ES,7550.0,20.0,15.0,0,0,0,0
2026-06-30 11:39:40,ES,7550.5,20.0,15.0,0,0,0,0
2026-06-30 11:40:40,ES,7552.5,20.0,0.0,0,0,0,0
2026-06-30 11:41:40,ES,7552.5,20.0,0.0,0,0,0,0
2026-06-30 11:42:41,ES,7552.5,20.0,0.0,0,0,0,0
2026-06-30 11:43:39,ES,7553.25,0.0,15.0,0,0,0,0
2026-06-30 11:44:39,ES,7552.5,0.0,35.0,0,0,0,0
2026-06-30 11:45:41,ES,7553.0,0.0,35.0,0,0,0,0
2026-06-30 11:46:39,ES,7553.5,0.0,0.0,0,0,0,0
2026-06-30 11:47:40,ES,7553.5,0.0,0.0,0,0,0,0
2026-06-30 11:48:41,ES,7554.5,0.0,0.0,0,0,0,0
2026-06-30 11:49:39,ES,7555.0,0.0,0.0,0,0,0,0
2026-06-30 11:50:48,ES,7555.25,0.0,0.0,0,0,0,0
2026-06-30 11:52:27,ES,7556.0,0.0,0.0,0,0,0,0
2026-06-30 11:52:51,ES,7556.25,0.0,0.0,0,0,0,0
2026-06-30 11:53:48,ES,7556.25,0.0,0.0,0,0,0,0
2026-06-30 12:05:49,ES,7556.75,0.0,0.0,0,0,0,0
2026-06-30 12:06:48,ES,7557.5,0.0,0.0,0,0,0,0
2026-06-30 12:07:47,ES,7558.25,0.0,0.0,0,0,0,0
2026-06-30 12:08:41,ES,7557.25,0.0,0.0,0,0,0,0
2026-06-30 12:09:38,ES,7556.25,0.0,0.0,0,0,0,0
2026-06-30 12:10:41,ES,7556.0,0.0,35.0,0,0,0,0
2026-06-30 12:11:40,ES,7556.0,0.0,35.0,0,0,0,0
2026-06-30 12:12:41,ES,7555.75,0.0,35.0,0,0,0,0
2026-06-30 12:13:40,ES,7555.5,0.0,35.0,0,0,0,0
2026-06-30 12:14:41,ES,7554.0,0.0,0.0,0,0,0,0
2026-06-30 12:15:41,ES,7553.5,0.0,0.0,0,0,0,0
2026-06-30 12:16:40,ES,7554.5,0.0,35.0,0,0,0,0
