Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-10 12:15:23,ES,7611.5,0.25,0.0,37.5,7500.0,7610.0,7775.0,7500.0
2026-07-10 12:16:23,ES,7611.5,0.25,0.0,41.2,7500.0,7610.0,7775.0,7500.0
2026-07-10 12:17:23,ES,7612.0,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 12:18:24,ES,7612.25,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 12:19:23,ES,7612.25,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 12:20:23,ES,7611.75,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 12:21:23,ES,7611.75,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 12:22:23,ES,7612.25,0.25,0.0,0.0,7775.0,7610.0,7775.0,7335.0
2026-07-10 12:23:23,ES,7612.0,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 12:24:23,ES,7611.75,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 12:25:24,ES,7612.25,0.25,0.0,0.0,7775.0,7610.0,7775.0,7335.0
2026-07-10 12:26:23,ES,7612.25,0.25,0.0,0.0,7775.0,7610.0,7775.0,7335.0
2026-07-10 12:27:24,ES,7612.25,0.25,0.0,0.0,7775.0,7610.0,7775.0,7335.0
2026-07-10 12:28:23,ES,7612.5,0.25,100,0.0,7860.0,7860.0,7860.0,0
2026-07-10 12:29:23,ES,7613.0,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 12:30:23,ES,7613.0,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 12:31:23,ES,7613.75,0.25,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 12:32:23,ES,7613.25,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 12:33:23,ES,7613.0,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 12:34:24,ES,7611.5,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 12:35:23,ES,7612.75,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 12:36:23,ES,7614.25,0.25,75.9,41.2,7500.0,7620.0,7775.0,7500.0
2026-07-10 12:37:23,ES,7614.75,0.25,75.9,0.0,7500.0,7615.0,7775.0,7500.0
2026-07-10 12:38:23,ES,7616.25,0.25,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 12:39:23,ES,7616.0,0.25,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 12:40:23,ES,7615.75,0.25,75.9,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 12:41:23,ES,7614.75,0.25,75.9,0.0,7500.0,7615.0,7775.0,7500.0
2026-07-10 12:42:23,ES,7614.5,0.25,75.9,0.0,7500.0,7615.0,7775.0,7500.0
2026-07-10 12:43:23,ES,7613.75,0.25,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 12:44:23,ES,7614.0,0.25,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 12:45:23,ES,7614.5,0.25,75.9,0.0,7500.0,7615.0,7775.0,7500.0
2026-07-10 12:46:23,ES,7615.25,0.25,75.9,0.0,7500.0,7615.0,7775.0,7500.0
2026-07-10 12:47:23,ES,7615.75,0.25,75.9,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 12:48:23,ES,7615.75,0.25,75.9,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 12:49:23,ES,7615.5,0.25,75.9,0.0,7500.0,7615.0,7775.0,7500.0
2026-07-10 12:50:24,ES,7616.0,0.25,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 12:51:23,ES,7615.5,0.25,75.9,0.0,7500.0,7615.0,7775.0,7500.0
2026-07-10 12:52:23,ES,7616.25,0.25,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 12:53:23,ES,7616.25,0.25,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 12:54:23,ES,7615.5,0.25,75.9,0.0,7500.0,7615.0,7775.0,7500.0
2026-07-10 12:55:23,ES,7615.0,0.25,75.9,0.0,7500.0,7615.0,7775.0,7500.0
2026-07-10 12:56:23,ES,7615.5,0.25,75.9,0.0,7500.0,7615.0,7775.0,7500.0
2026-07-10 12:57:23,ES,7614.75,0.25,75.9,0.0,7500.0,7615.0,7775.0,7500.0
2026-07-10 12:58:23,ES,7614.0,0.25,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 12:59:23,ES,7613.0,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 13:00:23,ES,7612.75,0.4,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 13:01:23,ES,7614.0,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:02:23,ES,7613.0,0.4,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 13:03:23,ES,7614.0,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:04:23,ES,7613.5,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:05:23,ES,7614.5,0.4,75.9,0.0,7500.0,7615.0,7775.0,7500.0
2026-07-10 13:06:23,ES,7615.25,0.4,75.9,0.0,7500.0,7615.0,7775.0,7500.0
2026-07-10 13:07:24,ES,7616.0,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:08:23,ES,7615.0,0.4,75.9,0.0,7500.0,7615.0,7775.0,7500.0
2026-07-10 13:09:23,ES,7615.5,0.4,75.9,0.0,7500.0,7615.0,7775.0,7500.0
2026-07-10 13:10:23,ES,7615.25,0.4,75.9,0.0,7500.0,7615.0,7775.0,7500.0
2026-07-10 13:11:23,ES,7615.75,0.4,75.9,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:12:23,ES,7617.0,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:13:23,ES,7616.0,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:14:23,ES,7615.75,0.4,75.9,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:15:23,ES,7616.0,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:16:23,ES,7614.5,0.4,75.9,0.0,7500.0,7615.0,7775.0,7500.0
2026-07-10 13:17:23,ES,7615.5,0.4,75.9,0.0,7500.0,7615.0,7775.0,7500.0
2026-07-10 13:18:23,ES,7616.0,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:19:23,ES,7615.0,0.4,75.9,0.0,7500.0,7615.0,7775.0,7500.0
2026-07-10 13:20:23,ES,7614.75,0.4,75.9,0.0,7500.0,7615.0,7775.0,7500.0
2026-07-10 13:21:23,ES,7614.75,0.4,75.9,0.0,7500.0,7615.0,7775.0,7500.0
2026-07-10 13:22:23,ES,7615.0,0.4,75.9,0.0,7500.0,7615.0,7775.0,7500.0
2026-07-10 13:23:23,ES,7615.25,0.4,75.9,0.0,7500.0,7615.0,7775.0,7500.0
2026-07-10 13:24:23,ES,7616.0,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:25:23,ES,7616.5,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:26:23,ES,7618.0,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:27:23,ES,7617.25,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:28:23,ES,7616.75,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:29:23,ES,7616.75,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:30:23,ES,7617.5,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:31:23,ES,7618.0,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:32:23,ES,7618.25,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:33:23,ES,7617.75,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:34:23,ES,7618.5,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:35:23,ES,7618.5,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:36:23,ES,7618.25,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:37:23,ES,7618.0,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:38:23,ES,7617.0,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:39:23,ES,7617.5,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:40:23,ES,7617.5,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:41:23,ES,7618.0,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:42:23,ES,7618.0,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:43:23,ES,7619.25,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:44:23,ES,7618.25,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:45:23,ES,7618.75,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:46:23,ES,7619.0,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:47:23,ES,7619.0,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:48:23,ES,7619.5,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:49:23,ES,7618.75,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:50:23,ES,7618.25,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:51:23,ES,7618.5,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:52:23,ES,7618.75,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:53:23,ES,7619.5,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:54:23,ES,7619.5,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:55:23,ES,7619.25,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:56:23,ES,7620.0,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:57:23,ES,7619.25,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:58:23,ES,7619.25,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 13:59:23,ES,7618.5,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 14:00:23,ES,7619.0,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 14:01:23,ES,7619.75,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 14:02:23,ES,7620.0,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 14:03:23,ES,7620.5,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 14:04:23,ES,7623.0,0.4,0.0,45.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 14:05:23,ES,7623.5,0.4,0.0,45.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:06:23,ES,7624.0,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:07:23,ES,7623.75,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:08:23,ES,7623.25,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 14:09:23,ES,7622.75,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 14:10:23,ES,7623.75,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:11:23,ES,7623.5,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:12:23,ES,7624.0,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:13:23,ES,7624.0,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:14:23,ES,7624.5,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:15:23,ES,7624.75,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:16:23,ES,7624.25,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:17:23,ES,7623.0,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 14:18:23,ES,7623.25,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 14:19:23,ES,7623.5,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:20:23,ES,7622.75,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 14:21:23,ES,7622.25,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 14:22:23,ES,7623.5,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:23:23,ES,7623.0,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 14:24:23,ES,7623.0,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 14:25:23,ES,7623.75,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:26:23,ES,7623.75,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:27:23,ES,7623.75,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:28:23,ES,7623.75,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:29:23,ES,7623.75,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:30:23,ES,7623.5,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:31:23,ES,7623.5,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:32:23,ES,7624.0,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:33:23,ES,7622.25,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 14:34:23,ES,7622.25,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 14:35:23,ES,7621.75,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 14:36:23,ES,7622.75,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 14:37:23,ES,7622.75,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 14:38:23,ES,7624.0,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:39:23,ES,7623.5,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:40:23,ES,7624.0,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:41:23,ES,7624.25,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:42:23,ES,7623.75,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:43:23,ES,7624.5,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:44:23,ES,7624.25,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:45:23,ES,7623.25,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 14:46:23,ES,7624.25,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:47:23,ES,7624.5,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:48:23,ES,7624.0,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:49:23,ES,7623.25,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 14:50:23,ES,7625.25,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:51:23,ES,7626.25,0.4,0.0,45.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:52:23,ES,7625.5,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:53:23,ES,7624.0,0.4,0.0,33.8,7500.0,7625.0,7775.0,7500.0
2026-07-10 14:54:23,ES,7623.0,0.4,0.0,37.5,7500.0,7620.0,7775.0,7500.0
2026-07-10 14:55:23,ES,7623.0,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 14:56:23,ES,7623.0,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 14:57:23,ES,7621.5,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 14:58:23,ES,7621.75,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 14:59:23,ES,7619.5,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 15:00:23,ES,7620.5,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 15:01:23,ES,7621.25,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 15:02:23,ES,7623.5,0.4,0.0,45.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 15:03:23,ES,7624.0,0.4,0.0,41.2,7500.0,7625.0,7775.0,7500.0
2026-07-10 15:04:23,ES,7622.25,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 15:05:23,ES,7621.75,0.4,0.0,33.8,7500.0,7620.0,7775.0,7500.0
2026-07-10 15:06:23,ES,7621.0,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 15:07:23,ES,7621.75,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 15:08:23,ES,7621.25,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 15:09:23,ES,7621.5,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 15:10:23,ES,7621.75,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 15:11:24,ES,7623.0,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 15:12:24,ES,7622.25,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 15:13:24,ES,7622.5,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 15:14:24,ES,7623.0,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 15:15:24,ES,7622.0,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 15:16:24,ES,7623.25,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 15:17:25,ES,7623.5,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 15:18:24,ES,7623.25,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 15:19:24,ES,7623.0,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 15:20:24,ES,7622.25,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 15:21:23,ES,7622.0,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 15:22:23,ES,7622.25,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 15:23:23,ES,7622.25,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 15:24:24,ES,7622.75,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 15:25:23,ES,7622.0,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 15:26:26,ES,7622.75,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 15:27:24,ES,7623.25,0.4,0.0,0.0,7500.0,7620.0,7775.0,7500.0
2026-07-10 15:28:29,ES,7623.75,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 15:29:32,ES,7625.0,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 15:30:38,ES,7626.0,0.4,0.0,33.8,7500.0,7625.0,7775.0,7500.0
2026-07-10 15:31:45,ES,7624.25,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 15:32:24,ES,7624.75,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 15:33:24,ES,7624.75,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 15:34:24,ES,7624.75,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 15:35:24,ES,7625.0,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 15:36:24,ES,7625.0,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 15:37:26,ES,7624.5,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 15:38:36,ES,7625.25,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 15:39:49,ES,7625.0,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 15:41:05,ES,7624.75,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 15:42:42,ES,7625.5,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 15:44:09,ES,7625.75,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 15:45:39,ES,7625.75,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 15:49:12,ES,7626.5,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 15:49:26,ES,7626.5,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 15:50:26,ES,7626.75,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 15:51:27,ES,7627.25,0.4,0.0,0.0,7500.0,7630.0,7775.0,7500.0
2026-07-10 15:53:29,ES,7627.25,0.4,0.0,0.0,7500.0,7630.0,7775.0,7500.0
2026-07-10 15:57:11,ES,7626.5,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 15:57:27,ES,7626.25,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 15:59:13,ES,7626.0,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 16:02:39,ES,7626.0,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
2026-07-10 16:03:27,ES,7626.0,0.4,0.0,0.0,7500.0,7625.0,7775.0,7500.0
