Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-10 12:36:23,VIX,15.36,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:37:23,VIX,15.35,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:38:23,VIX,15.34,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:39:23,VIX,15.33,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:40:23,VIX,15.35,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:41:23,VIX,15.36,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:42:23,VIX,15.37,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:43:23,VIX,15.37,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:44:23,VIX,15.36,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:45:23,VIX,15.36,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:46:23,VIX,15.36,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:47:23,VIX,15.35,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:48:23,VIX,15.35,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:49:23,VIX,15.35,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:50:24,VIX,15.33,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:51:23,VIX,15.34,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:52:23,VIX,15.33,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:53:23,VIX,15.34,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:54:23,VIX,15.34,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:55:23,VIX,15.34,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:56:23,VIX,15.34,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:57:23,VIX,15.36,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:58:23,VIX,15.37,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:59:23,VIX,15.38,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:00:23,VIX,15.39,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:01:23,VIX,15.39,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:02:23,VIX,15.39,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:03:23,VIX,15.38,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:04:23,VIX,15.38,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:05:23,VIX,15.37,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:06:23,VIX,15.37,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:07:24,VIX,15.37,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:08:23,VIX,15.37,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:09:23,VIX,15.37,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:10:23,VIX,15.37,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:11:23,VIX,15.35,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:12:23,VIX,15.35,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:13:23,VIX,15.34,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:14:23,VIX,15.34,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:15:23,VIX,15.34,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:16:23,VIX,15.35,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:17:23,VIX,15.34,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:18:23,VIX,15.35,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:19:23,VIX,15.35,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:20:23,VIX,15.35,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:21:23,VIX,15.36,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:22:23,VIX,15.36,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:23:23,VIX,15.35,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:24:23,VIX,15.33,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:25:23,VIX,15.31,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:26:23,VIX,15.25,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 13:27:23,VIX,15.26,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:28:23,VIX,15.27,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:29:23,VIX,15.28,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:30:23,VIX,15.28,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:31:23,VIX,15.26,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:32:23,VIX,15.26,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:33:23,VIX,15.27,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:34:23,VIX,15.25,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 13:35:23,VIX,15.26,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:36:23,VIX,15.25,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 13:37:23,VIX,15.26,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:38:23,VIX,15.27,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:39:23,VIX,15.27,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:40:23,VIX,15.26,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:41:23,VIX,15.26,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:42:23,VIX,15.26,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:43:23,VIX,15.25,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 13:44:23,VIX,15.28,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:45:23,VIX,15.28,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:46:23,VIX,15.27,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:47:23,VIX,15.27,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:48:23,VIX,15.27,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:49:23,VIX,15.28,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:50:23,VIX,15.27,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:51:23,VIX,15.27,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:52:23,VIX,15.28,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:53:23,VIX,15.26,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:54:23,VIX,15.26,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:55:23,VIX,15.26,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:56:23,VIX,15.26,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:57:23,VIX,15.26,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:58:23,VIX,15.26,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 13:59:23,VIX,15.26,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 14:00:23,VIX,15.26,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 14:01:23,VIX,15.24,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:02:23,VIX,15.25,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:03:23,VIX,15.25,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:04:23,VIX,15.25,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:05:23,VIX,15.25,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:06:23,VIX,15.25,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:07:23,VIX,15.27,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 14:08:23,VIX,15.27,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 14:09:23,VIX,15.25,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:10:23,VIX,15.24,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:11:23,VIX,15.24,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:12:23,VIX,15.24,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:13:23,VIX,15.23,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:14:23,VIX,15.23,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:15:23,VIX,15.23,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:16:23,VIX,15.23,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:17:23,VIX,15.25,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:18:23,VIX,15.25,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:19:23,VIX,15.25,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:20:23,VIX,15.25,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:21:23,VIX,15.26,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 14:22:23,VIX,15.26,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 14:23:23,VIX,15.25,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:24:23,VIX,15.26,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 14:25:23,VIX,15.25,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:26:23,VIX,15.26,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 14:27:23,VIX,15.25,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:28:23,VIX,15.26,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 14:29:23,VIX,15.24,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:30:23,VIX,15.24,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:31:23,VIX,15.24,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:32:23,VIX,15.24,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:33:23,VIX,15.22,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:35:23,VIX,15.21,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:36:23,VIX,15.2,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:37:23,VIX,15.2,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:38:23,VIX,15.19,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:39:23,VIX,15.19,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:40:23,VIX,15.19,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:41:23,VIX,15.18,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:42:23,VIX,15.14,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:43:23,VIX,15.13,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:44:23,VIX,15.08,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:45:23,VIX,15.07,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:46:23,VIX,15.08,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:47:23,VIX,15.07,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:48:23,VIX,15.05,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:49:23,VIX,15.05,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:50:23,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:51:23,VIX,15.02,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:52:23,VIX,15.01,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:53:23,VIX,15.01,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:54:23,VIX,15.01,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:55:23,VIX,15.02,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:56:23,VIX,15.02,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:57:23,VIX,15.01,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:58:23,VIX,15.01,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 14:59:23,VIX,15.02,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:00:23,VIX,15.02,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:01:23,VIX,15.0,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:02:23,VIX,14.96,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-07-10 15:03:23,VIX,14.97,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-07-10 15:04:23,VIX,14.99,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-07-10 15:05:23,VIX,15.04,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:06:23,VIX,15.04,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:07:23,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:08:23,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:09:23,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:10:23,VIX,15.04,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:11:23,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:12:24,VIX,15.04,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:13:23,VIX,15.04,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:14:24,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:15:23,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:16:24,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:17:24,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:18:24,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:19:23,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:20:24,VIX,15.03,0.0,100,0.0,80.0,80.0,80.0,0
2026-07-10 15:21:23,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:22:23,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:23:23,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:24:23,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:25:23,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:26:26,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:27:24,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:28:29,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:29:32,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:30:38,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:31:45,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:32:24,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:33:24,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:34:24,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:35:23,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:36:24,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:37:26,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:38:36,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:39:49,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:41:05,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:42:42,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:44:09,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:45:39,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:49:12,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:49:26,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:50:26,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:51:26,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:53:29,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:57:11,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:57:27,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 15:59:13,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 16:02:39,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 16:03:27,VIX,15.03,0.4,0.0,0.0,15.0,15.0,20.0,15.0
