Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-10 11:52:23,SPX,7565.98,39.1,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-07-10 11:53:23,SPX,7565.15,41.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 11:54:23,SPX,7564.72,43.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 11:55:23,SPX,7565.61,43.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 11:56:23,SPX,7565.32,38.8,0.0,0,30.3,30,0,0.0,0.0,0.3,30.7
2026-07-10 11:57:23,SPX,7565.3,37.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 11:58:23,SPX,7566.75,33.7,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-07-10 11:59:23,SPX,7566.82,34.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-07-10 12:00:23,SPX,7566.08,46.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-07-10 12:01:23,SPX,7565.42,46.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-07-10 12:02:23,SPX,7564.08,53.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 12:03:23,SPX,7563.53,57.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 12:04:23,SPX,7562.38,56.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 12:05:23,SPX,7562.98,51.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 12:06:23,SPX,7564.44,55.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 12:07:23,SPX,7563.63,53.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 12:08:23,SPX,7564.1,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:09:23,SPX,7563.85,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:10:23,SPX,7563.48,56.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:11:23,SPX,7562.72,58.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:12:23,SPX,7563.26,58.3,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-07-10 12:13:23,SPX,7562.38,58.3,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-07-10 12:14:23,SPX,7562.41,58.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-07-10 12:15:23,SPX,7565.09,58.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-07-10 12:16:23,SPX,7565.05,58.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-07-10 12:17:23,SPX,7565.49,58.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-07-10 12:18:24,SPX,7565.72,58.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-07-10 12:19:23,SPX,7565.69,58.4,0.0,0,30.1,30,0,0.0,0.0,0.1,31.4
2026-07-10 12:20:23,SPX,7565.61,58.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-07-10 12:21:23,SPX,7565.32,58.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-07-10 12:22:23,SPX,7566.24,58.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 12:23:23,SPX,7566.12,58.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:24:23,SPX,7565.5,58.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:25:24,SPX,7566.44,58.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:26:23,SPX,7566.22,58.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:27:24,SPX,7566.6,58.4,0.0,0,30.2,30,0,0.0,0.0,0.2,30.0
2026-07-10 12:28:23,SPX,7565.74,58.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:29:23,SPX,7566.41,58.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:30:23,SPX,7566.7,58.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:31:23,SPX,7567.27,58.5,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-07-10 12:32:23,SPX,7566.53,58.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 12:33:23,SPX,7566.41,58.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 12:34:24,SPX,7565.85,58.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 12:35:23,SPX,7566.13,58.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 12:36:23,SPX,7568.29,58.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 12:37:23,SPX,7568.37,58.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 12:38:23,SPX,7569.73,58.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 12:39:23,SPX,7569.77,58.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 12:40:23,SPX,7569.29,58.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 12:41:23,SPX,7568.83,57.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:42:23,SPX,7567.96,54.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:43:23,SPX,7567.42,52.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:44:23,SPX,7567.79,53.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:45:23,SPX,7567.97,51.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:46:23,SPX,7569.08,46.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:47:23,SPX,7569.55,46.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:48:23,SPX,7569.32,47.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:49:23,SPX,7569.23,46.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:50:24,SPX,7569.49,46.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:51:23,SPX,7569.24,46.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:52:23,SPX,7570.21,46.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:53:23,SPX,7570.04,46.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:54:23,SPX,7568.7,47.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:55:23,SPX,7568.73,46.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:56:23,SPX,7569.16,46.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:57:23,SPX,7568.44,47.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:58:23,SPX,7567.7,48.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:59:23,SPX,7566.58,47.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 13:00:23,SPX,7566.82,45.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 13:01:23,SPX,7567.78,47.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 13:02:23,SPX,7566.98,45.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 13:03:23,SPX,7567.76,47.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 13:04:23,SPX,7566.85,48.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 13:05:23,SPX,7567.65,53.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 13:06:23,SPX,7568.77,56.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 13:07:24,SPX,7569.23,57.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 13:08:23,SPX,7568.38,58.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 13:09:23,SPX,7568.68,56.8,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-07-10 13:10:23,SPX,7568.59,54.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 13:11:23,SPX,7569.12,58.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 13:12:23,SPX,7570.53,58.7,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-07-10 13:13:23,SPX,7568.94,58.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-07-10 13:14:23,SPX,7569.45,58.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-07-10 13:15:23,SPX,7569.18,58.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-07-10 13:16:23,SPX,7567.73,58.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-07-10 13:17:23,SPX,7568.92,58.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-07-10 13:18:23,SPX,7569.27,58.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-07-10 13:19:23,SPX,7568.16,58.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 13:20:23,SPX,7567.95,58.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 13:21:23,SPX,7567.93,58.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 13:22:23,SPX,7568.31,58.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 13:23:23,SPX,7568.6,58.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 13:24:23,SPX,7569.4,58.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 13:25:23,SPX,7569.59,58.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 13:26:23,SPX,7570.84,58.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 13:27:23,SPX,7570.47,58.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 13:28:23,SPX,7569.84,58.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 13:29:23,SPX,7569.72,58.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 13:30:23,SPX,7570.55,58.7,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-07-10 13:31:23,SPX,7571.17,58.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 13:32:23,SPX,7571.38,58.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 13:33:23,SPX,7570.73,58.7,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-07-10 13:34:23,SPX,7571.84,58.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-07-10 13:35:23,SPX,7571.4,58.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-07-10 13:36:23,SPX,7571.01,58.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-07-10 13:37:23,SPX,7570.91,58.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-07-10 13:38:23,SPX,7570.2,57.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-07-10 13:39:23,SPX,7570.54,56.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-07-10 13:40:23,SPX,7570.73,57.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 13:41:23,SPX,7570.95,58.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 13:42:23,SPX,7571.01,58.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 13:43:23,SPX,7572.04,58.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 13:44:23,SPX,7571.24,58.8,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-07-10 13:45:23,SPX,7571.15,58.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 13:46:23,SPX,7571.97,58.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 13:47:23,SPX,7571.78,58.8,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-07-10 13:48:23,SPX,7572.23,58.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 13:49:23,SPX,7571.43,57.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 13:50:23,SPX,7570.81,56.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 13:51:23,SPX,7570.97,55.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 13:52:23,SPX,7571.47,55.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 13:53:23,SPX,7572.33,54.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 13:54:23,SPX,7572.27,52.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 13:55:23,SPX,7572.03,51.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 13:56:23,SPX,7572.65,52.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 13:57:23,SPX,7571.79,53.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 13:58:23,SPX,7571.78,53.6,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-07-10 13:59:23,SPX,7571.22,53.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 14:00:23,SPX,7571.59,50.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 14:01:23,SPX,7572.47,50.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 14:02:23,SPX,7572.52,49.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 14:03:23,SPX,7572.98,48.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 14:04:23,SPX,7575.72,31.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 14:05:23,SPX,7575.81,33.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 14:06:23,SPX,7576.58,28.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 14:07:23,SPX,7576.59,34.7,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-07-10 14:08:23,SPX,7575.9,37.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 14:09:23,SPX,7575.34,39.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 14:10:23,SPX,7576.25,41.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 14:11:23,SPX,7576.54,41.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 14:12:23,SPX,7576.99,39.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 14:13:23,SPX,7576.88,47.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 14:14:23,SPX,7577.31,49.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 14:15:23,SPX,7577.25,51.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 14:16:23,SPX,7576.77,47.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 14:17:23,SPX,7575.76,50.1,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-07-10 14:18:23,SPX,7576.17,49.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 14:19:23,SPX,7576.55,49.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 14:20:23,SPX,7575.61,49.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 14:21:23,SPX,7575.02,50.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 14:22:23,SPX,7575.95,48.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 14:23:23,SPX,7576.1,47.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 14:24:23,SPX,7575.8,46.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 14:25:23,SPX,7576.39,54.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 14:26:23,SPX,7576.4,56.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 14:27:23,SPX,7576.76,58.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 14:28:23,SPX,7576.27,58.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 14:29:23,SPX,7576.68,58.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 14:30:23,SPX,7576.17,58.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 14:31:23,SPX,7575.86,58.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 14:32:23,SPX,7576.59,58.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 14:33:23,SPX,7575.45,57.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 14:34:23,SPX,7575.29,58.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 14:35:23,SPX,7575.38,58.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 14:36:23,SPX,7575.76,58.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 14:37:23,SPX,7576.13,58.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 14:38:23,SPX,7577.43,58.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 14:39:23,SPX,7577.12,57.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 14:40:23,SPX,7576.87,55.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 14:41:23,SPX,7577.48,55.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 14:42:23,SPX,7577.05,57.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 14:43:23,SPX,7577.78,58.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 14:44:23,SPX,7577.51,58.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 14:45:23,SPX,7576.58,58.8,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-07-10 14:46:23,SPX,7577.15,58.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 14:47:23,SPX,7577.47,58.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 14:48:23,SPX,7577.09,58.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 14:49:23,SPX,7576.88,58.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 14:50:23,SPX,7579.01,58.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 14:51:23,SPX,7579.13,47.5,0.0,0,20.8,20.8,0,0.0,0.0,0.0,29.8
2026-07-10 14:52:23,SPX,7579.07,48.9,0.0,0,15.3,15.3,0,0.0,0.0,0.0,28.3
2026-07-10 14:53:23,SPX,7578.5,48.9,-0.0,0,7.8,7.8,0,0.0,0.0,0.0,26.1
2026-07-10 14:54:23,SPX,7577.54,58.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,26.1
2026-07-10 14:55:23,SPX,7576.81,58.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,25.4
2026-07-10 14:56:23,SPX,7576.33,58.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,25.4
2026-07-10 14:57:23,SPX,7575.33,58.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,25.4
2026-07-10 14:58:23,SPX,7575.4,48.9,-0.0,0,9.5,9.5,0,0.0,0.0,0.0,23.3
2026-07-10 14:59:23,SPX,7573.68,48.9,-0.0,0,16.3,9.3,0,7,0.0,0.0,22.0
2026-07-10 15:00:23,SPX,7575.26,48.9,-0.0,0,22.4,22.4,0,0.0,0.0,0.0,21.2
2026-07-10 15:01:23,SPX,7575.25,48.9,0.0,0,16.8,16.8,0,0.0,0.0,0.0,20.8
2026-07-10 15:02:23,SPX,7575.3,48.9,0.0,0,13.8,13.8,0,0.0,0.0,0.0,20.7
2026-07-10 15:03:23,SPX,7575.3,48.9,0.0,0,11.9,11.9,0,0.0,0.0,0.0,21.1
2026-07-10 15:04:23,SPX,7575.39,48.9,0.0,0,10.7,10.5,0,0.0,0.0,0.1,19.1
2026-07-10 15:05:23,SPX,7575.39,48.9,0.0,0,9.8,9.5,0,0.0,0.0,0.3,17.1
2026-07-10 15:06:23,SPX,7575.39,48.9,0.0,0,8.6,8.6,0,0.0,0.0,0.0,15.0
2026-07-10 15:07:23,SPX,7575.39,48.9,0.0,0,7.9,7.9,0,0.0,0.0,0.0,12.8
2026-07-10 15:08:23,SPX,7575.39,48.9,0.0,0,7.3,7.3,0,0.0,0.0,0.0,12.5
2026-07-10 15:09:23,SPX,7575.39,48.9,0.0,0,6.8,6.8,0,0.0,0.0,0.0,11.6
2026-07-10 15:10:23,SPX,7575.39,48.9,0.0,0,6.3,6.3,0,0.0,0.0,0.0,10.0
2026-07-10 15:11:23,SPX,7575.39,48.9,0.0,0,5.9,5.9,0,0.0,0.0,0.0,8.9
2026-07-10 15:12:24,SPX,7575.39,48.9,0.0,0,5.5,5.5,0,0.0,0.0,0.0,8.1
2026-07-10 15:13:24,SPX,7575.39,48.9,0.0,0,5.2,5.2,0,0.0,0.0,0.0,7.4
2026-07-10 15:14:24,SPX,7575.39,48.9,0.0,0,4.8,4.8,0,0.0,0.0,0.0,6.8
2026-07-10 15:15:24,SPX,7575.39,48.9,0.0,0,4.5,4.5,0,0.0,0.0,0.0,6.3
2026-07-10 15:16:24,SPX,7575.39,48.9,0.0,0,4.2,4.2,0,0.0,0.0,0.0,5.8
2026-07-10 15:17:24,SPX,7575.39,48.9,0.0,0,3.9,3.9,0,0.0,0.0,0.0,5.4
2026-07-10 15:18:24,SPX,7575.39,48.9,0.0,0,3.7,3.7,0,0.0,0.0,0.0,5.1
2026-07-10 15:19:24,SPX,7575.39,48.9,0.0,0,3.4,3.4,0,0.0,0.0,0.0,4.7
2026-07-10 15:20:24,SPX,7575.39,48.9,0.0,0,3.1,3.1,0,0.0,0.0,0.0,4.4
2026-07-10 15:21:23,SPX,7575.39,48.9,0.0,0,2.9,2.9,0,0.0,0.0,0.0,4.1
2026-07-10 15:22:23,SPX,7575.39,48.9,0.0,0,2.7,2.7,0,0.0,0.0,0.0,3.8
2026-07-10 15:23:23,SPX,7575.39,48.9,0.0,0,2.4,2.4,0,0.0,0.0,0.0,3.6
2026-07-10 15:24:23,SPX,7575.39,48.9,0.0,0,2.2,2.2,0,0.0,0.0,0.0,3.3
2026-07-10 15:25:23,SPX,7575.39,48.9,0.0,0,1.9,1.9,0,0.0,0.0,0.0,3.0
2026-07-10 15:26:26,SPX,7575.39,48.9,0.0,0,1.6,1.6,0,0.0,0.0,0.0,2.8
2026-07-10 15:28:29,SPX,7575.39,48.9,0.0,0,1.3,1.3,0,0.0,0.0,0.0,2.5
2026-07-10 15:29:32,SPX,7575.39,48.9,0.0,0,0.9,0.9,0,0.0,0.0,0.0,2.2
2026-07-10 15:30:38,SPX,7575.39,48.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.9
2026-07-10 15:31:45,SPX,7575.39,48.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.6
2026-07-10 15:32:24,SPX,7575.39,48.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.3
2026-07-10 15:33:24,SPX,7575.39,48.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0
2026-07-10 15:34:24,SPX,7575.39,48.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.8
2026-07-10 15:35:23,SPX,7575.39,48.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.6
2026-07-10 15:36:24,SPX,7575.39,48.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.4
2026-07-10 15:37:26,SPX,7575.39,48.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.2
2026-07-10 15:38:36,SPX,7575.39,48.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-07-10 15:39:49,SPX,7575.39,48.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 15:41:05,SPX,7575.39,48.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 15:42:42,SPX,7575.39,48.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 15:44:09,SPX,7575.39,48.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 15:45:39,SPX,7575.39,48.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 15:49:12,SPX,7575.39,48.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 15:49:26,SPX,7575.39,48.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 15:50:26,SPX,7575.39,48.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 15:51:27,SPX,7575.39,48.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 15:53:29,SPX,7575.39,48.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 15:57:11,SPX,7575.39,48.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 15:57:27,SPX,7575.39,48.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 15:59:13,SPX,7575.39,48.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 16:02:39,SPX,7575.39,48.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 16:03:27,SPX,7575.39,48.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
