Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,INV_BAC,INV_SAC,INV_BAP,INV_SAP,NET_CALL_FLOW,NET_PUT_FLOW,ZERO_OI,SPOT
2026-07-10 10:05:00,725.0,,,720.0,700.0,726.0,721.68,,,,720.0,725.0,720.0,722.0,720.0,724.0,724.0,722.0,720.0,435084.0,381080.0,386443.0,327371.0,54004.0,59072.0,723.3,719.47
2026-07-10 10:06:00,725.0,,,720.0,700.0,726.0,721.61,,,720.0,,725.0,720.0,722.0,720.0,724.0,724.0,720.0,720.0,438859.0,384603.0,394843.0,327920.0,54256.0,66923.0,723.27,719.55
2026-07-10 10:07:00,725.0,,724.0,,700.0,726.0,721.48,,,,,725.0,720.0,722.0,720.0,724.0,724.0,720.0,720.0,441979.0,387506.0,398550.0,331808.0,54473.0,66742.0,723.17,720.5
2026-07-10 10:08:00,725.0,,724.0,,700.0,726.0,739.26,,720.0,,720.0,725.0,720.0,723.0,720.0,724.0,724.0,720.0,720.0,446220.0,395586.0,403326.0,333998.0,50634.0,69329.0,723.15,721.13
2026-07-10 10:09:00,725.0,,724.0,,700.0,726.0,739.26,,,,,725.0,720.0,722.0,720.0,724.0,724.0,721.0,720.0,448562.0,399484.0,406479.0,338757.0,49079.0,67722.0,723.24,721.21
2026-07-10 10:10:00,725.0,,724.0,,700.0,726.0,739.26,,,,,725.0,720.0,722.0,720.0,724.0,724.0,721.0,720.0,452906.0,400476.0,410995.0,340444.0,52430.0,70551.0,723.25,721.44
2026-07-10 10:11:00,725.0,,724.0,,700.0,726.0,739.27,722.0,,,,725.0,720.0,722.0,720.0,724.0,724.0,721.0,720.0,458522.0,403336.0,413718.0,345075.0,55185.0,68643.0,723.28,721.62
2026-07-10 10:12:00,725.0,,724.0,,700.0,726.0,739.23,,,,,725.0,720.0,722.0,720.0,723.0,724.0,721.0,720.0,459735.0,405680.0,415305.0,347654.0,54055.0,67651.0,723.31,721.58
2026-07-10 10:13:00,725.0,,724.0,,700.0,726.0,734.97,,,,,725.0,720.0,722.0,720.0,724.0,724.0,721.0,720.0,462580.0,406708.0,416802.0,350294.0,55872.0,66508.0,723.24,721.62
2026-07-10 10:14:00,725.0,,724.0,,700.0,726.0,734.97,,,,,725.0,720.0,722.0,720.0,724.0,724.0,721.0,720.0,465318.0,407213.0,424774.0,351278.0,58105.0,73496.0,723.24,721.5
2026-07-10 10:15:00,725.0,,724.0,,720.0,726.0,734.97,,,,,725.0,720.0,722.0,720.0,723.0,724.0,721.0,720.0,466176.0,409636.0,426660.0,353523.0,56540.0,73137.0,723.11,722.23
2026-07-10 10:16:00,725.0,,724.0,,720.0,726.0,734.97,722.0,723.0,,,725.0,720.0,722.0,720.0,724.0,724.0,721.0,720.0,475749.0,418038.0,432364.0,360947.0,57711.0,71417.0,723.13,722.92
2026-07-10 10:17:00,725.0,,724.0,,720.0,726.0,734.99,725.0,723.0,,,725.0,720.0,722.0,720.0,724.0,724.0,721.0,720.0,483145.0,431659.0,439872.0,364510.0,51486.0,75361.0,725.78,723.09
2026-07-10 10:18:00,725.0,,724.0,,720.0,726.0,739.29,,,,,725.0,720.0,722.0,720.0,724.0,724.0,721.0,720.0,484804.0,438018.0,444530.0,366030.0,46787.0,78500.0,723.29,722.77
2026-07-10 10:19:00,725.0,,724.0,,720.0,726.0,744.94,,,,,725.0,720.0,722.0,720.0,724.0,724.0,721.0,720.0,486242.0,443252.0,447332.0,371762.0,42989.0,75571.0,723.3,722.63
2026-07-10 10:20:00,725.0,,724.0,,720.0,726.0,739.2,,,,,725.0,720.0,722.0,720.0,724.0,724.0,721.0,720.0,492318.0,444530.0,450907.0,372678.0,47788.0,78229.0,723.14,722.68
2026-07-10 10:21:00,725.0,,724.0,,720.0,726.0,735.0,,,,,725.0,720.0,722.0,720.0,724.0,724.0,721.0,720.0,496268.0,448910.0,453500.0,373932.0,47359.0,79569.0,725.82,723.31
2026-07-10 10:22:00,725.0,,724.0,,720.0,726.0,739.3,,,,,725.0,720.0,722.0,723.0,724.0,724.0,721.0,720.0,498282.0,452328.0,456030.0,375448.0,45954.0,80581.0,725.81,723.13
2026-07-10 10:23:00,725.0,,724.0,,720.0,726.0,739.22,,,,,725.0,720.0,722.0,723.0,724.0,724.0,721.0,720.0,501602.0,454848.0,457251.0,377789.0,46754.0,79462.0,723.1,722.98
2026-07-10 10:24:00,725.0,,725.0,,720.0,726.0,739.21,,,,,725.0,720.0,722.0,723.0,724.0,724.0,721.0,720.0,502670.0,458384.0,458212.0,380958.0,44286.0,77255.0,725.76,723.24
2026-07-10 10:25:00,725.0,,724.0,,720.0,726.0,739.21,,,,722.0,725.0,720.0,722.0,723.0,724.0,724.0,721.0,720.0,505130.0,463414.0,461706.0,387134.0,41717.0,74571.0,725.8,723.57
2026-07-10 10:26:00,725.0,,725.0,,720.0,726.0,739.22,725.0,724.0,,,725.0,720.0,722.0,723.0,723.0,724.0,721.0,720.0,512458.0,466654.0,464048.0,393898.0,45805.0,70150.0,725.8,723.78
2026-07-10 10:27:00,725.0,,724.0,,720.0,726.0,739.21,724.0,,,,725.0,720.0,722.0,723.0,723.0,724.0,721.0,720.0,516763.0,470719.0,467270.0,397900.0,46044.0,69371.0,725.83,723.93
2026-07-10 10:28:00,725.0,,725.0,,720.0,726.0,739.25,723.0,724.0,,,725.0,720.0,723.0,723.0,723.0,724.0,721.0,720.0,522135.0,479593.0,472782.0,399278.0,42542.0,73503.0,725.78,724.02
2026-07-10 10:29:00,725.0,,725.0,,720.0,726.0,744.45,,725.0,,,725.0,720.0,723.0,724.0,723.0,724.0,721.0,720.0,524214.0,485762.0,474550.0,403790.0,38453.0,70760.0,725.78,723.95
2026-07-10 10:30:00,725.0,,725.0,,720.0,726.0,739.37,,,,724.0,725.0,720.0,723.0,724.0,723.0,724.0,721.0,720.0,528975.0,487279.0,480804.0,408922.0,41696.0,71883.0,725.77,724.07
2026-07-10 10:31:00,725.0,,725.0,,720.0,726.0,739.22,,724.0,,724.0,725.0,720.0,723.0,724.0,723.0,724.0,721.0,720.0,533552.0,492610.0,484990.0,411223.0,40942.0,73767.0,725.82,723.88
2026-07-10 10:32:00,725.0,,725.0,,720.0,726.0,739.26,,,,,725.0,720.0,723.0,724.0,723.0,724.0,721.0,720.0,536468.0,497985.0,488176.0,415478.0,38483.0,72699.0,725.8,724.3
2026-07-10 10:33:00,725.0,,725.0,,720.0,726.0,739.21,,,,,725.0,720.0,723.0,724.0,723.0,724.0,721.0,720.0,539693.0,501543.0,491242.0,418780.0,38150.0,72461.0,725.77,724.24
2026-07-10 10:34:00,725.0,,725.0,,720.0,726.0,739.32,,,,,725.0,720.0,723.0,724.0,723.0,724.0,721.0,720.0,541702.0,504660.0,491540.0,421489.0,37042.0,70051.0,725.79,724.13
2026-07-10 10:35:00,725.0,,725.0,,720.0,726.0,739.38,,,,,725.0,720.0,723.0,724.0,723.0,724.0,721.0,720.0,544590.0,507220.0,495005.0,422292.0,37370.0,72713.0,725.8,724.04
2026-07-10 10:36:00,725.0,,724.0,,720.0,726.0,744.52,,,723.0,722.0,725.0,720.0,723.0,724.0,724.0,724.0,721.0,720.0,552122.0,507838.0,506524.0,429080.0,44285.0,77445.0,725.81,723.46
2026-07-10 10:37:00,725.0,,725.0,,720.0,726.0,744.45,724.0,,,723.0,725.0,720.0,723.0,724.0,724.0,724.0,721.0,720.0,556070.0,510814.0,510184.0,433646.0,45256.0,76538.0,725.8,723.44
2026-07-10 10:38:00,725.0,,725.0,,720.0,726.0,739.31,,,,,725.0,720.0,723.0,724.0,724.0,724.0,721.0,720.0,557886.0,514133.0,512914.0,435956.0,43753.0,76958.0,725.83,723.71
2026-07-10 10:39:00,725.0,,725.0,,720.0,726.0,721.88,,,722.0,,725.0,720.0,723.0,724.0,724.0,724.0,721.0,720.0,561842.0,518510.0,520592.0,437991.0,43332.0,82601.0,723.4,722.77
2026-07-10 10:40:00,725.0,,724.0,,720.0,726.0,739.28,,724.0,,722.0,725.0,720.0,723.0,724.0,724.0,724.0,721.0,720.0,564922.0,526512.0,526156.0,448716.0,38409.0,77440.0,723.2,722.41
2026-07-10 10:41:00,725.0,,725.0,,700.0,726.0,722.73,,,,,725.0,720.0,723.0,724.0,724.0,724.0,721.0,720.0,569354.0,529046.0,529602.0,455915.0,40308.0,73687.0,723.59,721.66
2026-07-10 10:42:00,725.0,,,720.0,700.0,726.0,722.46,,,721.0,,725.0,720.0,723.0,723.0,724.0,724.0,722.0,720.0,574288.0,533363.0,540936.0,461048.0,40925.0,79888.0,723.52,721.15
2026-07-10 10:43:00,725.0,,724.0,,700.0,726.0,721.75,,,721.0,720.0,725.0,720.0,723.0,723.0,724.0,724.0,721.0,720.0,578275.0,542837.0,545990.0,475300.0,35438.0,70691.0,723.21,720.81
2026-07-10 10:44:00,725.0,,724.0,,700.0,726.0,739.24,,,,721.0,725.0,720.0,723.0,723.0,724.0,724.0,721.0,720.0,582916.0,549432.0,547533.0,483908.0,33485.0,63625.0,723.16,721.47
2026-07-10 10:45:00,725.0,,724.0,,700.0,726.0,739.25,,722.0,,,725.0,720.0,722.0,723.0,724.0,724.0,721.0,720.0,587478.0,555148.0,550724.0,488268.0,32330.0,62456.0,723.29,721.31
2026-07-10 10:46:00,725.0,,724.0,,700.0,726.0,739.21,,,720.0,,725.0,720.0,722.0,723.0,724.0,724.0,721.0,720.0,591672.0,557778.0,558638.0,490092.0,33894.0,68546.0,723.08,721.79
2026-07-10 10:47:00,725.0,,724.0,,720.0,726.0,739.25,,722.0,,,725.0,720.0,723.0,723.0,724.0,724.0,721.0,720.0,593262.0,565919.0,562522.0,493506.0,27343.0,69016.0,723.24,721.84
2026-07-10 10:48:00,725.0,,724.0,,720.0,726.0,739.19,,722.0,,,725.0,720.0,723.0,723.0,724.0,724.0,721.0,720.0,597434.0,571301.0,564612.0,498407.0,26133.0,66205.0,723.3,722.24
2026-07-10 10:49:00,725.0,,724.0,,720.0,726.0,739.23,,,,,725.0,720.0,723.0,723.0,724.0,724.0,721.0,720.0,600136.0,573930.0,566319.0,501552.0,26206.0,64767.0,723.23,722.27
2026-07-10 10:50:00,725.0,,724.0,,720.0,726.0,735.0,,,,,725.0,720.0,723.0,723.0,724.0,724.0,721.0,720.0,600840.0,579472.0,569020.0,504422.0,21368.0,64599.0,723.17,722.6
2026-07-10 10:51:00,746.0,,746.0,,746.0,746.0,722.55,,,,,746.0,746.0,723.0,723.0,724.0,724.0,721.0,720.0,601534.0,579472.0,569020.0,505160.0,22063.0,63861.0,722.55,722.55
2026-07-10 10:52:00,725.0,,724.0,,720.0,726.0,735.0,,723.0,,,725.0,720.0,723.0,723.0,724.0,724.0,721.0,720.0,606293.0,583955.0,572232.0,510300.0,22338.0,61932.0,723.19,722.57
2026-07-10 10:53:00,725.0,,724.0,,720.0,726.0,739.27,,,723.0,,725.0,720.0,723.0,723.0,724.0,724.0,721.0,720.0,608394.0,587972.0,577868.0,512016.0,20423.0,65853.0,723.11,722.95
2026-07-10 10:54:00,725.0,,724.0,,720.0,726.0,739.22,,,,,725.0,720.0,723.0,723.0,724.0,724.0,721.0,720.0,610374.0,590272.0,578839.0,516215.0,20101.0,62624.0,723.21,723.0
2026-07-10 10:55:00,725.0,,724.0,,720.0,726.0,739.85,,,,,725.0,720.0,723.0,723.0,724.0,724.0,721.0,720.0,614276.0,590792.0,580886.0,516914.0,23484.0,63972.0,723.19,722.83
2026-07-10 10:56:00,725.0,,724.0,,720.0,726.0,739.25,,,,,725.0,720.0,723.0,723.0,724.0,724.0,721.0,720.0,614356.0,594581.0,582806.0,519072.0,19775.0,63734.0,725.83,723.13
2026-07-10 10:57:00,725.0,,724.0,,720.0,726.0,739.23,,,,,725.0,720.0,723.0,723.0,724.0,724.0,721.0,720.0,616454.0,595670.0,584176.0,521416.0,20784.0,62761.0,723.24,722.88
2026-07-10 10:58:00,725.0,,724.0,,720.0,726.0,739.26,,,,,725.0,720.0,723.0,723.0,724.0,724.0,721.0,720.0,620870.0,598604.0,587130.0,522477.0,22267.0,64653.0,723.37,722.8
2026-07-10 10:59:00,725.0,,724.0,,720.0,726.0,739.32,,,,,725.0,720.0,723.0,723.0,724.0,724.0,721.0,720.0,621909.0,600672.0,588704.0,523366.0,21237.0,65338.0,725.82,723.2
2026-07-10 11:00:00,725.0,,724.0,,720.0,726.0,739.24,724.0,,722.0,,725.0,720.0,723.0,723.0,724.0,724.0,721.0,720.0,627582.0,603158.0,596930.0,524660.0,24424.0,72270.0,725.81,723.59
2026-07-10 11:01:00,725.0,,725.0,,720.0,726.0,739.32,724.0,725.0,,,725.0,720.0,723.0,723.0,724.0,724.0,721.0,720.0,633652.0,607918.0,601220.0,527726.0,25734.0,73494.0,725.79,724.01
2026-07-10 11:02:00,725.0,,725.0,,720.0,726.0,739.25,725.0,,,,725.0,720.0,723.0,723.0,724.0,724.0,721.0,720.0,639630.0,609014.0,603301.0,530538.0,30615.0,72763.0,725.8,723.8
2026-07-10 11:03:00,725.0,,725.0,,720.0,726.0,739.26,,,,,725.0,720.0,723.0,723.0,724.0,724.0,721.0,720.0,640999.0,611995.0,605766.0,532302.0,29004.0,73465.0,725.78,723.91
2026-07-10 11:04:00,725.0,,725.0,,720.0,726.0,739.25,,,,,725.0,720.0,723.0,723.0,724.0,724.0,721.0,720.0,643104.0,612832.0,607230.0,535798.0,30272.0,71433.0,725.8,723.99
2026-07-10 11:05:00,725.0,,725.0,,720.0,726.0,739.22,725.0,,,,725.0,720.0,723.0,723.0,724.0,724.0,721.0,720.0,648812.0,614346.0,609342.0,537956.0,34467.0,71386.0,725.83,724.19
2026-07-10 11:06:00,725.0,,725.0,,720.0,726.0,739.25,725.0,,,,725.0,720.0,723.0,723.0,724.0,724.0,721.0,720.0,654379.0,616423.0,611724.0,540147.0,37956.0,71577.0,725.81,724.05
2026-07-10 11:07:00,725.0,,725.0,,720.0,726.0,739.28,,725.0,,,725.0,720.0,724.0,723.0,724.0,724.0,721.0,720.0,656044.0,619682.0,612855.0,542721.0,36362.0,70134.0,725.81,723.95
2026-07-10 11:08:00,725.0,,725.0,,720.0,726.0,739.29,,,725.0,,725.0,720.0,724.0,723.0,724.0,724.0,721.0,720.0,658124.0,621084.0,618357.0,543224.0,37041.0,75133.0,725.8,723.92
2026-07-10 11:09:00,725.0,,725.0,,720.0,726.0,739.35,,,,,725.0,720.0,724.0,723.0,724.0,724.0,721.0,720.0,660216.0,622335.0,618980.0,545966.0,37881.0,73014.0,725.8,723.78
2026-07-10 11:10:00,725.0,,725.0,,720.0,726.0,744.43,,,,,725.0,720.0,724.0,723.0,724.0,724.0,721.0,720.0,661851.0,623790.0,620346.0,547586.0,38061.0,72760.0,725.8,723.86
2026-07-10 11:11:00,725.0,,725.0,,720.0,726.0,739.32,,,,,725.0,720.0,724.0,723.0,724.0,724.0,721.0,720.0,663292.0,627048.0,621536.0,552186.0,36243.0,69349.0,725.78,724.14
2026-07-10 11:12:00,725.0,,725.0,,720.0,726.0,739.27,,725.0,,,725.0,720.0,724.0,723.0,724.0,724.0,721.0,720.0,666858.0,630404.0,624209.0,554653.0,36454.0,69556.0,725.8,723.93
2026-07-10 11:13:00,725.0,,725.0,,720.0,726.0,739.23,,,,,725.0,720.0,724.0,723.0,724.0,724.0,721.0,720.0,670476.0,630581.0,629196.0,556553.0,39895.0,72643.0,725.8,724.16
2026-07-10 11:14:00,725.0,,725.0,,720.0,726.0,739.22,,,,,725.0,720.0,724.0,723.0,724.0,724.0,721.0,720.0,670988.0,632772.0,630466.0,558622.0,38215.0,71844.0,725.8,724.18
2026-07-10 11:15:00,725.0,,725.0,,720.0,726.0,739.22,,,,,725.0,720.0,724.0,723.0,724.0,724.0,721.0,720.0,673374.0,635561.0,635221.0,561100.0,37813.0,74121.0,725.82,724.37
2026-07-10 11:16:00,725.0,,725.0,,720.0,726.0,739.33,,725.0,,,725.0,720.0,724.0,723.0,724.0,724.0,721.0,720.0,677772.0,643356.0,637652.0,567688.0,34416.0,69964.0,725.79,724.5
2026-07-10 11:17:00,725.0,,725.0,,720.0,726.0,739.35,724.0,725.0,723.0,,725.0,720.0,724.0,723.0,724.0,724.0,721.0,720.0,685868.0,649698.0,643034.0,573252.0,36170.0,69782.0,725.78,724.77
2026-07-10 11:18:00,725.0,,725.0,,720.0,726.0,739.2,,725.0,,,725.0,720.0,724.0,723.0,724.0,724.0,721.0,720.0,686837.0,656118.0,646350.0,579536.0,30719.0,66815.0,725.78,724.95
2026-07-10 11:19:00,725.0,,725.0,,720.0,726.0,739.2,,,,,725.0,720.0,724.0,723.0,724.0,724.0,721.0,720.0,689454.0,660846.0,650417.0,580840.0,28608.0,69577.0,725.79,724.75
2026-07-10 11:20:00,725.0,,725.0,,720.0,726.0,739.21,,725.0,,,725.0,720.0,724.0,723.0,724.0,725.0,721.0,720.0,691180.0,668501.0,653331.0,584942.0,22679.0,68389.0,725.73,724.9
2026-07-10 11:21:00,725.0,,725.0,,720.0,726.0,739.2,,725.0,,,725.0,720.0,724.0,724.0,724.0,725.0,721.0,720.0,693420.0,675526.0,655262.0,590268.0,17894.0,64994.0,726.59,725.02
2026-07-10 11:22:00,725.0,,725.0,,720.0,726.0,739.22,725.0,,725.0,,725.0,720.0,724.0,724.0,724.0,725.0,721.0,720.0,700754.0,675732.0,661615.0,593351.0,25021.0,68264.0,725.78,724.73
2026-07-10 11:23:00,725.0,,725.0,,720.0,726.0,739.21,,,,,725.0,720.0,724.0,723.0,724.0,725.0,721.0,720.0,703628.0,676040.0,663454.0,595265.0,27587.0,68189.0,725.8,724.85
2026-07-10 11:24:00,725.0,,725.0,,720.0,726.0,739.2,,,,,725.0,720.0,724.0,724.0,724.0,725.0,721.0,720.0,705702.0,677758.0,665114.0,598184.0,27944.0,66931.0,726.59,725.02
2026-07-10 11:25:00,725.0,,725.0,,720.0,726.0,739.21,,,,,725.0,720.0,724.0,724.0,724.0,725.0,721.0,720.0,709140.0,679510.0,666542.0,600098.0,29631.0,66444.0,725.78,724.89
2026-07-10 11:26:00,725.0,,725.0,,720.0,726.0,739.22,,,,,725.0,720.0,724.0,724.0,724.0,725.0,721.0,720.0,712288.0,680854.0,667404.0,604204.0,31435.0,63201.0,725.78,724.75
2026-07-10 11:27:00,725.0,,725.0,,720.0,726.0,739.2,,,,,725.0,720.0,724.0,724.0,724.0,725.0,721.0,720.0,713006.0,683882.0,669702.0,605358.0,29124.0,64344.0,726.53,725.13
2026-07-10 11:28:00,725.0,,725.0,,720.0,726.0,739.2,725.0,726.0,,,725.0,720.0,724.0,724.0,724.0,725.0,721.0,720.0,721388.0,686604.0,673307.0,606902.0,34784.0,66405.0,726.58,725.24
2026-07-10 11:29:00,725.0,,725.0,,720.0,726.0,739.22,,,,,725.0,720.0,724.0,724.0,724.0,725.0,721.0,720.0,723878.0,691058.0,675598.0,608888.0,32820.0,66710.0,725.78,724.97
2026-07-10 11:30:00,725.0,,725.0,,720.0,726.0,739.21,,,,,725.0,720.0,724.0,724.0,724.0,725.0,721.0,720.0,725266.0,692028.0,676756.0,611116.0,33237.0,65640.0,725.78,724.94
2026-07-10 11:31:00,725.0,,725.0,,720.0,726.0,739.2,,,,,725.0,720.0,724.0,724.0,724.0,725.0,721.0,720.0,725420.0,695464.0,677466.0,613232.0,29956.0,64234.0,726.57,725.03
2026-07-10 11:32:00,725.0,,725.0,,720.0,726.0,739.2,,,,,725.0,720.0,724.0,724.0,724.0,725.0,721.0,720.0,727083.0,695742.0,679080.0,614016.0,31341.0,65063.0,726.59,725.01
2026-07-10 11:33:00,725.0,,725.0,,720.0,726.0,739.2,,,,,725.0,720.0,724.0,724.0,724.0,725.0,723.0,720.0,728162.0,697360.0,680386.0,615334.0,30802.0,65052.0,726.58,725.06
2026-07-10 11:34:00,725.0,,725.0,,720.0,726.0,739.2,,,724.0,,725.0,720.0,724.0,724.0,724.0,725.0,723.0,720.0,728600.0,700296.0,683530.0,617446.0,28304.0,66083.0,726.58,725.12
2026-07-10 11:35:00,725.0,,725.0,,720.0,726.0,739.2,,,,,725.0,720.0,724.0,724.0,724.0,725.0,723.0,720.0,730248.0,701612.0,684567.0,619581.0,28637.0,64986.0,726.47,725.33
2026-07-10 11:36:00,725.0,,725.0,,720.0,726.0,739.21,,725.0,,,725.0,720.0,724.0,724.0,724.0,725.0,723.0,720.0,732172.0,706748.0,690963.0,621129.0,25425.0,69834.0,726.63,725.2
2026-07-10 11:37:00,725.0,,725.0,,720.0,726.0,739.2,,,,,725.0,720.0,724.0,724.0,724.0,725.0,723.0,720.0,737052.0,706952.0,694246.0,623782.0,30100.0,70464.0,725.81,724.82
2026-07-10 11:38:00,725.0,,725.0,,720.0,726.0,739.35,,,725.0,724.0,725.0,720.0,724.0,724.0,724.0,725.0,723.0,720.0,740359.0,708957.0,701170.0,626818.0,31402.0,74353.0,725.79,724.8
2026-07-10 11:39:00,725.0,,725.0,,720.0,726.0,739.32,,,,,725.0,720.0,724.0,724.0,724.0,725.0,723.0,720.0,742004.0,709436.0,702656.0,628208.0,32568.0,74449.0,725.78,724.82
2026-07-10 11:40:00,725.0,,725.0,,720.0,726.0,739.26,,,,,725.0,720.0,724.0,724.0,724.0,725.0,723.0,720.0,743446.0,710834.0,703434.0,631702.0,32613.0,71732.0,726.6,725.04
2026-07-10 11:41:00,725.0,,725.0,,720.0,726.0,739.26,,,,,725.0,720.0,724.0,724.0,725.0,725.0,723.0,720.0,744335.0,713493.0,704146.0,635530.0,30842.0,68617.0,726.59,725.07
2026-07-10 11:42:00,725.0,,725.0,,720.0,726.0,739.29,,,,,725.0,720.0,724.0,724.0,725.0,725.0,723.0,720.0,745132.0,714652.0,705781.0,636250.0,30479.0,69531.0,725.78,724.99
2026-07-10 11:43:00,725.0,,725.0,,720.0,726.0,739.25,,,,,725.0,720.0,724.0,724.0,725.0,725.0,723.0,720.0,745314.0,715509.0,706458.0,638068.0,29805.0,68390.0,726.59,725.06
2026-07-10 11:44:00,725.0,,725.0,,720.0,726.0,739.29,,,,,725.0,720.0,724.0,724.0,725.0,725.0,723.0,720.0,746504.0,715966.0,707152.0,639001.0,30537.0,68151.0,725.79,724.95
2026-07-10 11:45:00,725.0,,725.0,,720.0,726.0,739.22,,725.0,,,725.0,720.0,724.0,724.0,725.0,725.0,723.0,720.0,746787.0,721223.0,707646.0,642664.0,25564.0,64982.0,726.56,725.26
2026-07-10 11:46:00,725.0,,725.0,,720.0,726.0,739.22,,,724.0,,725.0,720.0,724.0,725.0,725.0,725.0,723.0,720.0,747281.0,724715.0,713930.0,643530.0,22566.0,70399.0,726.57,725.36
2026-07-10 11:47:00,725.0,,725.0,,720.0,726.0,739.24,,,,,725.0,720.0,724.0,725.0,725.0,725.0,723.0,720.0,748408.0,725976.0,716111.0,645773.0,22433.0,70338.0,726.58,725.21
2026-07-10 11:48:00,725.0,,725.0,,720.0,726.0,739.23,,,,,725.0,720.0,724.0,725.0,725.0,725.0,723.0,720.0,749931.0,727234.0,717550.0,647268.0,22697.0,70282.0,726.61,725.28
2026-07-10 11:49:00,725.0,,725.0,,720.0,726.0,739.25,,,,,725.0,720.0,724.0,725.0,725.0,725.0,723.0,720.0,751206.0,728072.0,720097.0,648531.0,23135.0,71566.0,726.6,725.11
2026-07-10 11:50:00,725.0,,725.0,,720.0,726.0,739.21,,,,,725.0,720.0,724.0,725.0,725.0,725.0,723.0,720.0,752836.0,728818.0,721680.0,651362.0,24017.0,70317.0,726.52,725.45
2026-07-10 11:51:00,725.0,,725.0,,720.0,726.0,739.21,,726.0,,725.0,725.0,720.0,724.0,725.0,725.0,725.0,723.0,720.0,755970.0,733824.0,724750.0,656276.0,22145.0,68475.0,726.57,725.45
2026-07-10 11:52:00,725.0,,725.0,,720.0,726.0,739.21,,,,,725.0,720.0,724.0,725.0,725.0,725.0,723.0,720.0,757116.0,737067.0,727262.0,658468.0,20049.0,68794.0,726.57,725.51
2026-07-10 11:53:00,725.0,,725.0,,720.0,726.0,739.24,,,,,725.0,720.0,724.0,725.0,725.0,725.0,723.0,720.0,759026.0,738344.0,729131.0,660241.0,20682.0,68890.0,726.59,725.29
2026-07-10 11:54:00,725.0,,725.0,,720.0,726.0,739.28,,,725.0,,725.0,720.0,725.0,725.0,725.0,725.0,723.0,720.0,762515.0,738677.0,735061.0,660392.0,23838.0,74669.0,726.6,725.05
2026-07-10 11:55:00,725.0,,725.0,,720.0,726.0,743.15,,,,725.0,725.0,720.0,724.0,725.0,725.0,725.0,723.0,720.0,764516.0,740220.0,737009.0,666389.0,24297.0,70620.0,726.66,725.05
2026-07-10 11:56:00,725.0,,725.0,,720.0,726.0,739.29,,725.0,,725.0,725.0,720.0,724.0,725.0,725.0,725.0,723.0,720.0,765357.0,744569.0,739466.0,670060.0,20788.0,69407.0,725.8,724.98
2026-07-10 11:57:00,725.0,,725.0,,720.0,726.0,739.38,,,,,725.0,720.0,724.0,725.0,725.0,725.0,723.0,720.0,765824.0,748918.0,741741.0,671092.0,16906.0,70649.0,726.61,725.03
2026-07-10 11:58:00,725.0,,725.0,,720.0,726.0,739.28,,,,,725.0,720.0,724.0,725.0,725.0,725.0,723.0,720.0,767454.0,750914.0,742046.0,674282.0,16541.0,67764.0,726.6,725.26
2026-07-10 11:59:00,725.0,,725.0,,720.0,726.0,739.28,,,,,725.0,720.0,725.0,725.0,725.0,725.0,723.0,720.0,770740.0,751368.0,745459.0,674575.0,19372.0,70884.0,726.57,725.3
2026-07-10 12:00:00,725.0,,725.0,,720.0,726.0,739.3,,,727.0,,725.0,720.0,725.0,725.0,725.0,725.0,723.0,720.0,773766.0,752304.0,749120.0,675738.0,21462.0,73382.0,726.59,725.21
2026-07-10 12:01:00,725.0,,725.0,,720.0,726.0,739.33,,,,,725.0,720.0,725.0,725.0,725.0,725.0,723.0,720.0,775326.0,752852.0,749454.0,679210.0,22474.0,70245.0,726.63,725.12
2026-07-10 12:02:00,725.0,,725.0,,720.0,726.0,739.3,,,,725.0,725.0,720.0,725.0,725.0,725.0,725.0,723.0,720.0,778856.0,753888.0,749794.0,685509.0,24968.0,64285.0,725.81,724.86
2026-07-10 12:03:00,725.0,,725.0,,720.0,726.0,739.25,,,,,725.0,720.0,725.0,725.0,725.0,725.0,723.0,720.0,781710.0,754850.0,752992.0,687432.0,26861.0,65560.0,725.8,724.76
2026-07-10 12:04:00,725.0,,725.0,,720.0,726.0,739.19,,,,,725.0,720.0,725.0,725.0,725.0,725.0,723.0,720.0,785632.0,757024.0,756369.0,690288.0,28608.0,66081.0,725.78,724.59
2026-07-10 12:05:00,725.0,,725.0,,720.0,726.0,739.18,,,724.0,,725.0,720.0,725.0,725.0,725.0,725.0,724.0,720.0,786648.0,760787.0,760086.0,692632.0,25861.0,67455.0,725.84,724.7
2026-07-10 12:06:00,725.0,,725.0,,720.0,726.0,739.17,,,,,725.0,720.0,725.0,725.0,725.0,725.0,724.0,720.0,790660.0,760900.0,763056.0,695184.0,29760.0,67871.0,726.53,725.04
2026-07-10 12:07:00,725.0,,725.0,,720.0,726.0,739.18,,,,,725.0,720.0,725.0,725.0,725.0,725.0,724.0,720.0,793854.0,762752.0,765713.0,696434.0,31102.0,69279.0,725.8,724.93
2026-07-10 12:08:00,725.0,,725.0,,720.0,726.0,739.19,,,,,725.0,720.0,725.0,725.0,725.0,725.0,724.0,720.0,794940.0,763546.0,767252.0,698100.0,31394.0,69152.0,726.61,725.01
