Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-10 12:00:23,ES,7612.25,43.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:01:23,ES,7611.5,41.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:02:23,ES,7610.25,40.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:03:23,ES,7610.0,42.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:04:23,ES,7609.0,43.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:05:23,ES,7609.75,44.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:06:23,ES,7610.0,42.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:07:23,ES,7609.75,41.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:08:23,ES,7610.25,41.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:09:23,ES,7610.25,41.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:10:23,ES,7609.75,42.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:11:23,ES,7609.5,40.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:12:23,ES,7609.5,40.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:13:23,ES,7609.0,44.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:14:23,ES,7608.75,47.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:15:23,ES,7611.5,47.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:16:23,ES,7611.5,43.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:17:23,ES,7612.0,43.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:18:24,ES,7612.25,44.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:19:23,ES,7612.25,44.5,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-07-10 12:20:23,ES,7611.75,45.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:21:23,ES,7611.75,51.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:22:23,ES,7612.25,51.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:23:23,ES,7612.0,52.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:24:23,ES,7611.75,52.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:25:24,ES,7612.25,53.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:26:23,ES,7612.25,54.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:27:24,ES,7612.25,54.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:28:23,ES,7612.5,55.1,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-07-10 12:29:23,ES,7613.0,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:30:23,ES,7613.0,54.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:31:23,ES,7613.75,57.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:32:23,ES,7613.25,58.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:33:23,ES,7613.0,58.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:34:24,ES,7611.5,58.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:35:23,ES,7612.75,58.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:36:23,ES,7614.25,58.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 12:37:23,ES,7614.75,48.0,0.0,0,15.6,15.6,0,0.0,0.0,0.0,28.6
2026-07-10 12:38:23,ES,7616.25,37.5,0.0,0,20.4,20.4,0,0.0,0.0,0.0,27.6
2026-07-10 12:39:23,ES,7616.0,37.4,0.0,0,15.8,15.8,0,0.0,0.0,0.0,26.2
2026-07-10 12:40:23,ES,7615.75,42.3,-0.0,0,13.9,13.9,0,0.0,0.0,0.0,24.6
2026-07-10 12:41:23,ES,7614.75,41.8,-0.0,0,12.2,12.2,0,0.0,0.0,0.0,22.8
2026-07-10 12:42:23,ES,7614.5,39.8,-0.0,0,11.0,11.0,0,0.0,0.0,0.0,20.9
2026-07-10 12:43:23,ES,7613.75,40.6,-0.0,0,9.9,9.9,0,0.0,0.0,0.0,18.9
2026-07-10 12:44:23,ES,7614.0,31.8,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,16.7
2026-07-10 12:45:23,ES,7614.5,24.8,0.0,0,6.4,6.4,0,0.0,0.0,0.0,14.3
2026-07-10 12:46:23,ES,7615.25,25.1,0.0,0,6.0,6.0,0,0.0,0.0,0.0,11.9
2026-07-10 12:47:23,ES,7615.75,23.2,0.0,0,5.4,5.4,0,0.0,0.0,0.0,10.9
2026-07-10 12:48:23,ES,7615.75,25.8,0.0,0,5.3,5.3,0,0.0,0.0,0.0,9.4
2026-07-10 12:49:23,ES,7615.5,25.9,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,8.3
2026-07-10 12:50:24,ES,7616.0,29.4,0.0,0,3.8,3.8,0,0.0,0.0,0.0,7.3
2026-07-10 12:51:23,ES,7615.5,30.0,0.0,0,3.5,3.5,0,0.0,0.0,0.0,6.4
2026-07-10 12:52:23,ES,7616.25,29.8,0.0,0,3.1,3.1,0,0.0,0.0,0.0,5.6
2026-07-10 12:53:23,ES,7616.25,31.2,0.0,0,3.1,3.1,0,0.0,0.0,0.0,5.0
2026-07-10 12:54:23,ES,7615.5,33.1,-0.0,0,3.4,3.4,0,0.0,0.0,0.0,4.5
2026-07-10 12:55:23,ES,7615.0,35.5,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,4.2
2026-07-10 12:56:23,ES,7615.5,37.6,0.0,0,3.0,3.0,0,0.0,0.0,0.0,3.9
2026-07-10 12:57:23,ES,7614.75,36.2,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,3.6
2026-07-10 12:58:23,ES,7614.0,32.8,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,3.5
2026-07-10 12:59:23,ES,7613.0,34.0,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,3.3
2026-07-10 13:00:23,ES,7612.75,34.0,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,3.3
2026-07-10 13:01:23,ES,7614.0,40.1,0.0,0,5.6,5.5,0,0.0,0.0,0.0,3.5
2026-07-10 13:02:23,ES,7613.0,40.1,0.0,0,5.3,5.3,0,0.0,0.0,0.0,3.7
2026-07-10 13:03:23,ES,7614.0,43.0,0.0,0,5.6,5.6,0,0.0,0.0,0.0,3.9
2026-07-10 13:04:23,ES,7613.5,43.9,0.0,0,5.4,5.4,0,0.0,0.0,0.0,4.1
2026-07-10 13:05:23,ES,7614.5,44.9,0.0,0,5.4,5.4,0,0.0,0.0,0.0,4.4
2026-07-10 13:06:23,ES,7615.25,45.5,0.0,0,6.0,6.0,0,0.0,0.0,0.0,4.7
2026-07-10 13:07:24,ES,7616.0,44.9,0.0,0,4.1,4.1,0,0.0,0.0,0.0,4.8
2026-07-10 13:08:23,ES,7615.0,45.5,-0.0,0,1.0,1.0,0,0.0,0.0,0.0,4.5
2026-07-10 13:09:23,ES,7615.5,39.2,-0.0,0,2.1,2.1,0,0.0,0.0,0.0,4.4
2026-07-10 13:10:23,ES,7615.25,47.2,0.0,0,3.3,3.3,0,0.0,0.0,0.0,4.4
2026-07-10 13:11:23,ES,7615.75,47.6,0.0,0,1.7,1.7,0,0.0,0.0,0.0,4.0
2026-07-10 13:12:23,ES,7617.0,47.6,0.0,0,3.2,3.2,0,0.0,0.0,0.0,3.8
2026-07-10 13:13:23,ES,7616.0,47.6,0.0,0,1.2,1.2,0,0.0,0.0,0.0,3.4
2026-07-10 13:14:23,ES,7615.75,47.6,-0.0,0,2.5,2.5,0,0.0,0.0,0.0,3.1
2026-07-10 13:15:23,ES,7616.0,47.6,0.0,0,3.9,3.9,0,0.0,0.0,0.0,2.9
2026-07-10 13:16:23,ES,7614.5,47.6,-0.0,0,1.2,1.2,0,0.0,0.0,0.0,2.4
2026-07-10 13:17:23,ES,7615.5,47.6,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,2.6
2026-07-10 13:18:23,ES,7616.0,47.6,0.0,0,4.4,4.4,0,0.0,0.0,0.0,2.9
2026-07-10 13:19:23,ES,7615.0,47.6,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,3.1
2026-07-10 13:20:23,ES,7614.75,47.6,-0.0,0,7.1,7.1,0,0.0,0.0,0.0,3.5
2026-07-10 13:21:23,ES,7614.75,47.6,-0.0,0,7.3,7.3,0,0.0,0.0,0.0,4.0
2026-07-10 13:22:23,ES,7615.0,47.6,0.0,0,7.3,7.3,0,0.0,0.0,0.0,4.4
2026-07-10 13:23:23,ES,7615.25,47.6,0.0,0,7.9,7.9,0,0.0,0.0,0.0,5.1
2026-07-10 13:24:23,ES,7616.0,47.6,0.0,0,6.9,6.9,0,0.0,0.0,0.0,5.6
2026-07-10 13:25:23,ES,7616.5,47.6,0.0,0,7.9,7.9,0,0.0,0.0,0.0,6.0
2026-07-10 13:26:23,ES,7618.0,46.3,0.0,0,3.7,3.7,0,0.0,0.0,0.0,6.2
2026-07-10 13:27:23,ES,7617.25,46.3,0.0,0,3.4,3.4,0,0.0,0.0,0.0,6.0
2026-07-10 13:28:23,ES,7616.75,46.3,-0.0,0,3.8,3.8,0,0.0,0.0,0.0,5.9
2026-07-10 13:29:23,ES,7616.75,46.8,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,5.9
2026-07-10 13:30:23,ES,7617.5,46.8,0.0,0,3.9,3.8,0,0.0,0.0,0.0,5.6
2026-07-10 13:31:23,ES,7618.0,43.4,0.0,0,9.0,9.0,0,0.0,0.0,0.0,5.8
2026-07-10 13:32:23,ES,7618.25,42.1,0.0,0,8.9,8.9,0,0.0,0.0,0.0,6.0
2026-07-10 13:33:23,ES,7617.75,42.1,-0.0,0,8.3,8.3,0,0.0,0.0,0.0,6.0
2026-07-10 13:34:23,ES,7618.5,43.7,0.0,0,6.6,6.6,0,0.0,0.0,0.0,6.0
2026-07-10 13:35:23,ES,7618.5,47.1,0.0,0,9.9,9.9,0,0.0,0.0,0.0,6.2
2026-07-10 13:36:23,ES,7618.25,47.2,-0.0,0,9.2,9.2,0,0.0,0.0,0.0,6.7
2026-07-10 13:37:23,ES,7618.0,47.6,-0.0,0,8.2,8.2,0,0.0,0.0,0.0,7.2
2026-07-10 13:38:23,ES,7617.0,47.6,-0.0,0,7.4,7.4,0,0.0,0.0,0.0,7.6
2026-07-10 13:39:23,ES,7617.5,47.6,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,7.8
2026-07-10 13:40:23,ES,7617.5,47.6,0.0,0,6.5,6.5,0,0.0,0.0,0.0,8.1
2026-07-10 13:41:23,ES,7618.0,47.6,0.0,0,5.8,5.8,0,0.0,0.0,0.0,7.8
2026-07-10 13:42:23,ES,7618.0,47.6,0.0,0,5.9,5.9,0,0.0,0.0,0.0,7.5
2026-07-10 13:43:23,ES,7619.25,47.7,0.0,0,15.6,15.6,0,0.0,0.0,0.0,8.2
2026-07-10 13:44:23,ES,7618.25,47.7,0.0,0,13.3,13.2,0,0.0,0.0,0.1,8.9
2026-07-10 13:45:23,ES,7618.75,47.7,-0.0,0,10.4,10.4,0,0.0,0.0,0.0,8.9
2026-07-10 13:46:23,ES,7619.0,47.7,0.0,0,9.3,9.3,0,0.0,0.0,0.0,8.9
2026-07-10 13:47:23,ES,7619.0,47.7,0.0,0,9.2,9.2,0,0.0,0.0,0.0,9.0
2026-07-10 13:48:23,ES,7619.5,47.7,0.0,0,8.3,8.3,0,0.0,0.0,0.0,9.1
2026-07-10 13:49:23,ES,7618.75,47.7,-0.0,0,8.7,8.7,0,0.0,0.0,0.0,9.3
2026-07-10 13:50:23,ES,7618.25,47.7,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,9.3
2026-07-10 13:51:23,ES,7618.5,38.6,-0.0,0,10.1,10.1,0,0.0,0.0,0.0,9.7
2026-07-10 13:52:23,ES,7618.75,39.7,0.0,0,10.2,10.2,0,0.0,0.0,0.0,10.2
2026-07-10 13:53:23,ES,7619.5,40.9,0.0,0,11.9,11.9,0,0.0,0.0,0.0,9.8
2026-07-10 13:54:23,ES,7619.5,40.3,0.0,0,10.7,10.7,0,0.0,0.0,0.0,9.5
2026-07-10 13:55:23,ES,7619.25,40.3,-0.0,0,9.3,9.3,0,0.0,0.0,0.0,9.4
2026-07-10 13:56:23,ES,7620.0,40.5,0.0,0,7.0,7.0,0,0.0,0.0,0.0,9.2
2026-07-10 13:57:23,ES,7619.25,41.6,0.0,0,6.4,6.4,0,0.0,0.0,0.0,8.9
2026-07-10 13:58:23,ES,7619.25,41.3,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,8.6
2026-07-10 13:59:23,ES,7618.5,40.7,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,8.3
2026-07-10 14:00:23,ES,7619.0,41.3,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,8.2
2026-07-10 14:01:23,ES,7619.75,38.3,0.0,0,6.0,6.0,0,0.0,0.0,0.0,7.7
2026-07-10 14:02:23,ES,7620.0,43.2,0.0,0,0.2,0.2,0,0.0,0.0,0.0,6.7
2026-07-10 14:03:23,ES,7620.5,44.0,0.0,0,0.7,0.7,0,0.0,0.0,0.0,5.6
2026-07-10 14:04:23,ES,7623.0,48.0,0.0,0,4.8,4.8,0,0.0,0.0,0.0,5.0
2026-07-10 14:05:23,ES,7623.5,48.1,0.0,0,8.9,8.9,0,0.0,0.0,0.0,5.0
2026-07-10 14:06:23,ES,7624.0,48.2,0.0,0,12.0,12.0,0,0.0,0.0,0.0,5.5
2026-07-10 14:07:23,ES,7623.75,48.2,0.0,0,14.2,14.1,0,0.0,0.0,0.1,6.3
2026-07-10 14:08:23,ES,7623.25,48.2,-0.0,0,9.3,9.3,0,0.0,0.0,0.0,6.7
2026-07-10 14:09:23,ES,7622.75,48.2,-0.0,0,8.5,8.5,0,0.0,0.0,0.0,7.0
2026-07-10 14:10:23,ES,7623.75,48.2,0.0,0,7.8,7.8,0,0.0,0.0,0.0,7.2
2026-07-10 14:11:23,ES,7623.5,48.4,0.0,0,10.6,10.6,0,0.0,0.0,0.0,7.7
2026-07-10 14:12:23,ES,7624.0,48.4,0.0,0,9.3,9.3,0,0.0,0.0,0.0,8.6
2026-07-10 14:13:23,ES,7624.0,48.5,0.0,0,9.8,9.8,0,0.0,0.0,0.0,9.5
2026-07-10 14:14:23,ES,7624.5,48.2,0.0,0,6.6,6.6,0,0.0,0.0,0.0,9.7
2026-07-10 14:15:23,ES,7624.75,48.4,0.0,0,7.2,7.2,0,0.0,0.0,0.0,9.5
2026-07-10 14:16:23,ES,7624.25,48.5,-0.0,0,7.9,7.9,0,0.0,0.0,0.0,9.1
2026-07-10 14:17:23,ES,7623.0,46.5,-0.0,0,6.4,6.4,0,0.0,0.0,0.0,8.3
2026-07-10 14:18:23,ES,7623.25,48.5,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,7.9
2026-07-10 14:19:23,ES,7623.5,48.3,0.0,0,1.8,1.8,0,0.0,0.0,0.0,7.3
2026-07-10 14:20:23,ES,7622.75,48.3,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,6.7
2026-07-10 14:21:23,ES,7622.25,48.3,-0.0,0,1.5,1.5,0,0.0,0.0,0.0,5.7
2026-07-10 14:22:23,ES,7623.5,47.9,0.0,0,1.9,1.9,0,0.0,0.0,0.0,5.0
2026-07-10 14:23:23,ES,7623.0,48.3,0.0,0,1.4,1.4,0,0.0,0.0,0.0,4.2
2026-07-10 14:24:23,ES,7623.0,47.6,-0.0,0,1.1,1.1,0,0.0,0.0,0.0,3.6
2026-07-10 14:25:23,ES,7623.75,47.1,0.0,0,0.2,0.2,0,0.0,0.0,0.0,2.9
2026-07-10 14:26:23,ES,7623.75,47.1,0.0,0,0.7,0.7,0,0.0,0.0,0.0,2.2
2026-07-10 14:27:23,ES,7623.75,48.2,0.0,0,1.3,1.3,0,0.0,0.0,0.0,1.7
2026-07-10 14:28:23,ES,7623.75,48.2,0.0,0,2.9,2.9,0,0.0,0.0,0.0,1.4
2026-07-10 14:29:23,ES,7623.75,48.2,0.0,0,3.9,3.9,0,0.0,0.0,0.0,1.7
2026-07-10 14:30:23,ES,7623.5,48.2,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,2.1
2026-07-10 14:31:23,ES,7623.5,48.2,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,2.7
2026-07-10 14:32:23,ES,7624.0,48.2,0.0,0,8.4,8.4,0,0.0,0.0,0.0,3.3
2026-07-10 14:33:23,ES,7622.25,48.2,-0.0,0,8.5,8.5,0,0.0,0.0,0.0,4.0
2026-07-10 14:34:23,ES,7622.25,48.2,-0.0,0,8.3,8.3,0,0.0,0.0,0.0,4.8
2026-07-10 14:35:23,ES,7621.75,48.2,-0.0,0,7.9,7.9,0,0.0,0.0,0.0,5.5
2026-07-10 14:36:23,ES,7622.75,48.2,0.0,0,7.3,7.3,0,0.0,0.0,0.0,6.2
2026-07-10 14:37:23,ES,7622.75,48.2,0.0,0,6.8,6.8,0,0.0,0.0,0.0,6.7
2026-07-10 14:38:23,ES,7624.0,48.2,0.0,0,7.5,7.5,0,0.0,0.0,0.0,7.2
2026-07-10 14:39:23,ES,7623.5,47.3,0.0,0,3.9,3.9,0,0.0,0.0,0.0,7.2
2026-07-10 14:40:23,ES,7624.0,48.1,0.0,0,4.0,4.0,0,0.0,0.0,0.0,7.0
2026-07-10 14:41:23,ES,7624.25,48.4,0.0,0,9.5,9.5,0,0.0,0.0,0.0,7.2
2026-07-10 14:42:23,ES,7623.75,48.4,-0.0,0,7.7,7.7,0,0.0,0.0,0.0,7.1
2026-07-10 14:43:23,ES,7624.5,46.3,0.0,0,9.4,9.4,0,0.0,0.0,0.0,7.2
2026-07-10 14:44:23,ES,7624.25,43.1,0.0,0,5.4,5.4,0,0.0,0.0,0.0,6.9
2026-07-10 14:45:23,ES,7623.25,41.8,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,6.7
2026-07-10 14:46:23,ES,7624.25,40.8,0.0,0,6.7,6.7,0,0.0,0.0,0.0,6.7
2026-07-10 14:47:23,ES,7624.5,42.6,0.0,0,5.5,5.5,0,0.0,0.0,0.0,6.5
2026-07-10 14:48:23,ES,7624.0,43.1,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,6.1
2026-07-10 14:49:23,ES,7623.25,42.4,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,6.0
2026-07-10 14:50:23,ES,7625.25,45.5,0.0,0,9.8,9.8,0,0.0,0.0,0.0,6.6
2026-07-10 14:51:23,ES,7626.25,48.1,0.0,0,9.0,9.0,0,0.0,0.0,0.0,6.5
2026-07-10 14:52:23,ES,7625.5,48.5,0.0,0,8.3,8.3,0,0.0,0.0,0.0,6.6
2026-07-10 14:53:23,ES,7624.0,48.5,-0.0,0,7.6,7.6,0,0.0,0.0,0.0,6.4
2026-07-10 14:54:23,ES,7623.0,48.6,-0.0,0,7.1,7.1,0,0.0,0.0,0.0,6.6
2026-07-10 14:55:23,ES,7623.0,48.6,-0.0,0,6.7,6.7,0,0.0,0.0,0.0,6.7
2026-07-10 14:56:23,ES,7623.0,48.6,0.0,0,6.3,6.3,0,0.0,0.0,0.0,6.6
2026-07-10 14:57:23,ES,7621.5,48.6,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,6.7
2026-07-10 14:58:23,ES,7621.75,48.6,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,6.9
2026-07-10 14:59:23,ES,7619.5,48.6,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,7.1
2026-07-10 15:00:23,ES,7620.5,46.9,-0.0,0,2.6,2.6,0,0.0,0.0,0.0,6.4
2026-07-10 15:01:23,ES,7621.25,46.9,0.0,0,2.4,2.4,0,0.0,0.0,0.0,5.7
2026-07-10 15:02:23,ES,7623.5,46.9,0.0,0,2.2,2.2,0,0.0,0.0,0.0,5.1
2026-07-10 15:03:23,ES,7624.0,46.9,0.0,0,1.9,1.9,0,0.0,0.0,0.0,4.5
2026-07-10 15:04:23,ES,7622.25,46.9,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,4.0
2026-07-10 15:05:23,ES,7621.75,46.9,-0.0,0,1.5,1.5,0,0.0,0.0,0.0,3.5
2026-07-10 15:06:23,ES,7621.0,46.9,-0.0,0,1.2,1.2,0,0.0,0.0,0.0,2.9
2026-07-10 15:07:23,ES,7621.75,46.9,0.0,0,0.9,0.9,0,0.0,0.0,0.0,2.5
2026-07-10 15:08:23,ES,7621.25,46.9,0.0,0,0.6,0.6,0,0.0,0.0,0.0,2.0
2026-07-10 15:09:23,ES,7621.5,46.9,-0.0,0,0.4,0.4,0,0.0,0.0,0.0,1.5
2026-07-10 15:10:23,ES,7621.75,46.9,0.0,0,0.1,0.0,0,0.0,0.0,0.0,1.3
2026-07-10 15:11:24,ES,7623.0,46.9,0.0,0,0.7,0.7,0,0.0,0.0,0.0,1.1
2026-07-10 15:12:24,ES,7622.25,46.9,0.0,0,2.3,2.3,0,0.0,0.0,0.0,1.1
2026-07-10 15:13:24,ES,7622.5,46.9,-0.0,0,2.0,2.0,0,0.0,0.0,0.0,1.1
2026-07-10 15:14:24,ES,7623.0,46.9,0.0,0,2.1,2.1,0,0.0,0.0,0.0,1.2
2026-07-10 15:15:24,ES,7622.0,46.9,-0.0,0,2.1,2.1,0,0.0,0.0,0.0,1.2
2026-07-10 15:16:24,ES,7623.25,46.9,0.0,0,2.0,2.0,0,0.0,0.0,0.0,1.3
2026-07-10 15:17:25,ES,7623.5,46.9,0.0,0,2.1,2.1,0,0.0,0.0,0.0,1.4
2026-07-10 15:18:24,ES,7623.25,46.9,0.0,0,2.7,2.7,0,0.0,0.0,0.0,1.6
2026-07-10 15:19:24,ES,7623.0,46.9,-0.0,0,3.4,3.4,0,0.0,0.0,0.0,2.0
2026-07-10 15:20:24,ES,7622.25,46.9,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,2.3
2026-07-10 15:21:23,ES,7622.0,46.9,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,2.5
2026-07-10 15:22:23,ES,7622.25,46.9,0.0,0,2.7,2.7,0,0.0,0.0,0.0,2.5
2026-07-10 15:23:23,ES,7622.25,48.1,0.0,0,2.4,2.4,0,0.0,0.0,0.0,2.6
2026-07-10 15:24:24,ES,7622.75,48.6,0.0,0,2.2,2.2,0,0.0,0.0,0.0,2.6
2026-07-10 15:25:23,ES,7622.0,48.6,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,2.6
2026-07-10 15:26:26,ES,7622.75,48.6,0.0,0,1.6,1.6,0,0.0,0.0,0.0,2.5
2026-07-10 15:27:24,ES,7623.25,48.6,0.0,0,1.3,1.3,0,0.0,0.0,0.0,2.4
2026-07-10 15:28:29,ES,7623.75,48.6,0.0,0,0.9,0.9,0,0.0,0.0,0.0,2.3
2026-07-10 15:29:32,ES,7625.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.9
2026-07-10 15:30:38,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.6
2026-07-10 15:31:45,ES,7624.25,48.6,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.3
2026-07-10 15:32:24,ES,7624.75,48.6,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0
2026-07-10 15:33:24,ES,7624.75,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.8
2026-07-10 15:34:24,ES,7624.75,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.6
2026-07-10 15:35:24,ES,7625.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.4
2026-07-10 15:36:24,ES,7625.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.2
2026-07-10 15:37:26,ES,7624.5,48.6,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-07-10 15:38:36,ES,7625.25,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 15:39:49,ES,7625.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 15:41:05,ES,7624.75,48.6,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 15:42:42,ES,7625.5,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 15:44:09,ES,7625.75,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 15:45:39,ES,7625.75,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 15:49:12,ES,7626.5,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 15:49:26,ES,7626.5,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 15:50:26,ES,7626.75,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 15:51:27,ES,7627.25,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 15:53:29,ES,7627.25,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 15:57:11,ES,7626.5,48.6,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 15:57:27,ES,7626.25,48.6,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 15:59:13,ES,7626.0,48.6,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 16:02:39,ES,7626.0,48.6,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 16:03:27,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 16:08:38,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 16:09:29,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 16:12:03,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 16:16:57,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 16:18:11,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 16:22:22,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 16:24:43,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 16:25:23,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 16:26:23,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
