Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-02 21:15:53,ES,7548.75,57.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:16:53,ES,7549.75,57.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:17:53,ES,7551.0,57.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:18:53,ES,7550.75,57.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:19:53,ES,7549.25,57.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:20:53,ES,7551.0,57.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:21:53,ES,7551.0,57.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:22:53,ES,7550.75,57.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:23:53,ES,7551.5,57.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:24:53,ES,7550.75,57.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:25:53,ES,7552.5,57.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:26:53,ES,7551.5,57.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:27:53,ES,7551.25,57.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:28:53,ES,7552.0,57.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:29:53,ES,7552.5,57.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:30:53,ES,7551.5,57.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:31:53,ES,7551.5,57.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:32:53,ES,7551.25,57.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:33:53,ES,7551.5,57.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:34:53,ES,7551.25,57.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:35:53,ES,7549.75,57.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:36:53,ES,7550.0,56.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:37:53,ES,7550.0,56.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:38:53,ES,7550.25,56.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:39:53,ES,7549.75,56.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:40:53,ES,7549.5,56.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:41:53,ES,7550.25,56.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:42:53,ES,7549.25,56.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:43:53,ES,7548.5,56.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:44:53,ES,7549.75,56.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:45:53,ES,7550.75,56.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:46:53,ES,7551.25,56.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:47:53,ES,7552.0,56.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:48:53,ES,7551.5,56.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:49:53,ES,7552.0,56.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:50:53,ES,7551.5,58.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:51:53,ES,7552.0,58.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:52:53,ES,7552.0,58.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:53:53,ES,7552.0,58.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:54:53,ES,7551.5,56.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:55:53,ES,7552.0,56.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:56:53,ES,7552.0,56.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:57:53,ES,7552.25,56.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:58:53,ES,7553.0,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:59:53,ES,7553.0,56.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:00:53,ES,7552.25,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:01:53,ES,7552.0,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:02:53,ES,7551.75,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:03:53,ES,7551.5,56.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:04:53,ES,7551.5,57.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:05:53,ES,7551.75,57.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:06:53,ES,7551.5,56.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:07:53,ES,7550.75,56.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:08:53,ES,7550.75,56.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:09:53,ES,7551.0,56.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:10:53,ES,7550.5,56.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:11:53,ES,7550.25,56.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:12:53,ES,7550.0,56.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:13:53,ES,7551.0,56.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:14:53,ES,7551.0,56.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:15:53,ES,7552.25,56.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:16:53,ES,7552.25,56.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:17:53,ES,7552.0,56.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:18:53,ES,7552.0,57.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:19:53,ES,7552.0,57.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:20:53,ES,7552.5,57.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:21:53,ES,7552.5,57.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:22:53,ES,7552.75,57.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:23:53,ES,7552.5,57.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:24:53,ES,7552.0,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:25:53,ES,7551.75,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:26:53,ES,7552.0,57.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:27:53,ES,7553.0,57.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:28:53,ES,7553.0,57.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:29:53,ES,7553.75,56.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:30:53,ES,7554.75,56.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:31:53,ES,7554.0,57.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:32:53,ES,7553.5,57.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:33:53,ES,7553.5,57.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:34:53,ES,7552.5,57.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:35:53,ES,7552.25,57.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:36:56,ES,7552.0,57.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:38:04,ES,7550.25,57.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:38:54,ES,7550.75,57.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:39:54,ES,7550.5,57.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:40:54,ES,7549.75,57.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:41:54,ES,7549.25,57.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:42:54,ES,7549.75,57.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:43:55,ES,7548.75,57.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:44:54,ES,7548.25,58.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:45:55,ES,7549.0,58.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 22:48:11,ES,7551.5,0.0,0.0,0,7.0,0.0,0,7,0.0,0.0,7.0
2026-07-02 22:49:10,ES,7551.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.5
2026-07-02 22:50:10,ES,7552.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.3
2026-07-02 22:51:10,ES,7552.0,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,9.2
2026-07-02 22:52:10,ES,7552.25,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,13.4
2026-07-02 22:53:10,ES,7552.0,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,16.2
2026-07-02 22:54:10,ES,7551.5,55.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,18.1
2026-07-02 22:55:10,ES,7551.75,55.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,19.6
2026-07-02 22:56:10,ES,7553.0,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,20.8
2026-07-02 22:57:10,ES,7553.25,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,21.7
2026-07-02 22:58:10,ES,7554.0,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,24.0
2026-07-02 22:59:10,ES,7554.0,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,27.0
2026-07-02 23:00:10,ES,7554.5,30.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:01:10,ES,7554.0,30.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:02:10,ES,7554.25,30.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:03:10,ES,7554.0,30.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:04:10,ES,7554.25,30.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:05:10,ES,7554.0,30.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:06:10,ES,7554.0,30.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:07:10,ES,7554.25,30.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:08:10,ES,7554.25,30.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:09:10,ES,7554.0,30.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:10:10,ES,7553.75,30.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:11:10,ES,7553.75,30.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:12:10,ES,7554.25,30.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:13:10,ES,7554.0,30.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:14:10,ES,7554.75,30.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:15:10,ES,7554.75,30.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:16:10,ES,7555.0,30.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:17:10,ES,7554.75,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:18:10,ES,7555.0,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:19:10,ES,7554.75,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:20:10,ES,7555.0,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:21:10,ES,7555.25,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:22:10,ES,7555.25,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:23:10,ES,7555.25,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:24:10,ES,7555.25,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:25:10,ES,7555.25,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:26:10,ES,7554.75,55.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:27:10,ES,7555.5,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:28:10,ES,7555.5,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:29:10,ES,7555.25,54.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:30:10,ES,7555.75,54.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:31:10,ES,7554.75,54.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:32:10,ES,7555.5,54.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:33:10,ES,7555.5,54.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:34:10,ES,7555.25,54.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:35:10,ES,7554.0,54.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:36:10,ES,7554.5,53.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:37:10,ES,7555.75,79.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:38:10,ES,7555.0,79.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:39:10,ES,7555.75,79.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:40:10,ES,7556.0,79.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:41:10,ES,7555.75,79.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:42:10,ES,7556.25,79.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:43:10,ES,7556.0,79.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:44:10,ES,7556.0,79.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:45:10,ES,7556.25,79.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:46:10,ES,7556.0,79.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:47:10,ES,7556.25,79.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:48:10,ES,7555.0,79.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:49:10,ES,7555.0,79.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:50:10,ES,7554.25,79.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:51:10,ES,7555.25,79.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:52:10,ES,7555.5,78.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:53:10,ES,7556.25,78.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:54:10,ES,7556.5,53.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:55:10,ES,7556.25,53.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:56:10,ES,7555.5,53.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:57:10,ES,7555.5,53.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 23:58:10,ES,7555.25,53.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 00:00:10,ES,7554.75,0.0,0.0,0,7.0,0.0,0,7,0.0,0.0,7.0
2026-07-03 00:01:10,ES,7555.5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.5
2026-07-03 00:02:10,ES,7553.0,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.3
2026-07-03 00:03:10,ES,7551.25,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.8
2026-07-03 00:04:10,ES,7553.75,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.4
2026-07-03 00:05:10,ES,7552.75,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.2
2026-07-03 00:06:10,ES,7553.25,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0
2026-07-03 00:07:10,ES,7553.25,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.9
2026-07-03 00:08:10,ES,7554.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.8
2026-07-03 00:09:10,ES,7552.5,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.7
2026-07-03 00:10:10,ES,7552.5,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-03 00:11:10,ES,7552.75,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-03 00:12:10,ES,7552.5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-03 00:13:10,ES,7553.75,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-03 00:14:10,ES,7552.75,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-03 00:15:10,ES,7552.75,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-03 00:16:10,ES,7552.75,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-03 00:17:10,ES,7552.75,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-03 00:18:10,ES,7552.25,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-03 00:19:10,ES,7552.5,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-03 00:20:10,ES,7552.0,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-03 00:21:10,ES,7551.5,70.0,-0.0,0,22.4,22.4,0,0.0,0.0,0.0,2.2
2026-07-03 00:22:10,ES,7551.75,70.0,-0.0,0,15.8,15.8,0,0.0,0.0,0.0,3.8
2026-07-03 00:23:10,ES,7551.0,70.0,-0.0,0,12.9,12.9,0,0.0,0.0,0.0,5.1
2026-07-03 00:24:10,ES,7551.0,70.0,-0.0,0,11.7,11.7,0,0.0,0.0,0.0,6.3
2026-07-03 00:25:10,ES,7551.75,70.0,0.0,0,10.4,10.4,0,0.0,0.0,0.0,7.3
2026-07-03 00:26:10,ES,7552.0,70.0,0.0,0,9.5,9.5,0,0.0,0.0,0.0,8.3
2026-07-03 00:27:10,ES,7553.0,70.0,0.0,0,8.7,8.7,0,0.0,0.0,0.0,9.2
2026-07-03 00:28:10,ES,7552.0,63.1,0.0,0,9.1,9.1,0,0.0,0.0,0.0,10.1
2026-07-03 00:29:10,ES,7552.75,63.1,-0.0,0,8.4,8.4,0,0.0,0.0,0.0,10.9
2026-07-03 00:30:10,ES,7552.25,63.1,0.0,0,7.8,7.8,0,0.0,0.0,0.0,11.7
2026-07-03 00:31:10,ES,7553.5,63.1,0.0,0,7.2,7.2,0,0.0,0.0,0.0,10.2
2026-07-03 00:32:10,ES,7553.75,63.1,0.0,0,6.7,6.7,0,0.0,0.0,0.0,9.2
2026-07-03 00:33:10,ES,7554.0,63.1,0.0,0,6.2,6.2,0,0.0,0.0,0.0,8.6
2026-07-03 00:34:10,ES,7554.25,63.1,0.0,0,5.8,5.8,0,0.0,0.0,0.0,8.0
2026-07-03 00:35:10,ES,7554.75,63.1,0.0,0,5.4,5.4,0,0.0,0.0,0.0,7.5
2026-07-03 00:36:10,ES,7554.25,63.1,0.0,0,5.1,5.1,0,0.0,0.0,0.0,7.0
2026-07-03 00:37:10,ES,7553.25,63.1,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,6.6
2026-07-03 00:38:10,ES,7555.25,61.6,0.0,0,4.0,4.0,0,0.0,0.0,0.0,6.1
2026-07-03 00:39:10,ES,7554.25,61.6,0.0,0,3.7,3.7,0,0.0,0.0,0.0,5.6
2026-07-03 00:40:10,ES,7553.5,61.6,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,5.2
2026-07-03 00:41:10,ES,7553.0,61.6,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,4.8
2026-07-03 00:42:10,ES,7552.75,61.6,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,4.4
2026-07-03 00:43:10,ES,7552.75,61.6,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,4.1
2026-07-03 00:44:10,ES,7552.25,61.6,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,3.8
2026-07-03 00:45:10,ES,7552.25,61.6,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,3.4
2026-07-03 00:46:10,ES,7552.0,61.6,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,3.1
2026-07-03 00:47:10,ES,7551.75,61.6,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,2.8
2026-07-03 00:48:10,ES,7551.75,64.0,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,2.5
2026-07-03 00:49:10,ES,7552.25,64.0,0.0,0,0.9,0.9,0,0.0,0.0,0.0,2.3
2026-07-03 00:50:10,ES,7554.0,64.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.9
2026-07-03 00:51:10,ES,7552.75,65.6,0.0,0,0.4,0.4,0,0.0,0.0,0.0,1.6
2026-07-03 00:52:10,ES,7553.5,66.1,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,1.4
2026-07-03 00:53:10,ES,7553.0,66.1,0.0,0,1.6,1.6,0,0.0,0.0,0.0,1.3
2026-07-03 00:54:10,ES,7553.5,66.1,0.0,0,1.9,1.9,0,0.0,0.0,0.0,1.3
2026-07-03 00:55:10,ES,7552.75,66.1,-0.0,0,2.3,2.3,0,0.0,0.0,0.0,1.3
2026-07-03 00:56:10,ES,7553.25,66.1,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,1.4
2026-07-03 00:57:10,ES,7553.75,66.1,0.0,0,3.5,3.5,0,0.0,0.0,0.0,1.6
2026-07-03 00:58:10,ES,7553.75,66.1,0.0,0,3.2,3.2,0,0.0,0.0,0.0,1.8
2026-07-03 00:59:10,ES,7554.5,66.1,0.0,0,3.0,3.0,0,0.0,0.0,0.0,2.0
2026-07-03 01:00:10,ES,7554.75,66.1,0.0,0,2.7,2.7,0,0.0,0.0,0.0,2.2
2026-07-03 01:01:10,ES,7554.5,67.4,0.0,0,2.5,2.5,0,0.0,0.0,0.0,2.4
2026-07-03 01:02:10,ES,7555.25,67.7,0.0,0,2.2,2.2,0,0.0,0.0,0.0,2.6
2026-07-03 01:03:10,ES,7556.5,67.7,0.0,0,1.9,1.9,0,0.0,0.0,0.0,2.6
2026-07-03 01:04:10,ES,7558.0,65.9,0.0,0,15.1,15.1,0,0.0,0.0,0.0,3.9
2026-07-03 01:05:10,ES,7558.25,65.9,0.0,0,13.8,13.8,0,0.0,0.0,0.0,5.1
2026-07-03 01:06:10,ES,7559.5,67.7,0.0,0,25.5,25.5,0,0.0,0.0,0.0,7.3
2026-07-03 01:07:10,ES,7559.75,67.7,0.0,0,24.5,24.5,0,0.0,0.0,0.0,9.4
2026-07-03 01:08:10,ES,7560.25,67.7,0.0,0,17.6,17.6,0,0.0,0.0,0.0,10.9
2026-07-03 01:09:10,ES,7560.5,67.7,0.0,0,14.3,14.3,0,0.0,0.0,0.0,12.0
2026-07-03 01:10:10,ES,7560.25,45.7,0.0,0,22.5,22.5,0,0.0,0.0,0.0,14.0
2026-07-03 01:11:10,ES,7559.75,45.7,-0.0,0,16.8,16.8,0,0.0,0.0,0.0,15.4
2026-07-03 01:12:10,ES,7560.5,45.7,0.0,0,13.8,13.8,0,0.0,0.0,0.0,16.6
2026-07-03 01:13:10,ES,7559.75,45.7,0.0,0,16.3,16.3,0,0.0,0.0,0.0,18.0
2026-07-03 01:14:10,ES,7559.5,45.7,-0.0,0,13.5,13.5,0,0.0,0.0,0.0,17.9
2026-07-03 01:15:10,ES,7559.5,45.7,-0.0,0,11.7,11.7,0,0.0,0.0,0.0,17.7
2026-07-03 01:16:10,ES,7559.25,45.7,-0.0,0,10.4,10.4,0,0.0,0.0,0.0,16.1
2026-07-03 01:17:10,ES,7559.0,45.7,-0.0,0,9.3,9.3,0,0.0,0.0,0.0,14.6
2026-07-03 01:18:11,ES,7558.5,45.7,-0.0,0,8.5,8.5,0,0.0,0.0,0.0,13.7
2026-07-03 01:19:11,ES,7558.75,45.7,-0.0,0,7.8,7.8,0,0.0,0.0,0.0,13.1
2026-07-03 01:20:10,ES,7559.0,45.7,0.0,0,7.2,7.2,0,0.0,0.0,0.0,11.5
2026-07-03 01:21:11,ES,7558.75,45.7,0.0,0,6.7,6.7,0,0.0,0.0,0.0,10.5
2026-07-03 01:22:11,ES,7558.25,45.7,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,9.8
2026-07-03 01:23:10,ES,7557.25,45.7,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,8.7
2026-07-03 01:24:10,ES,7557.5,45.7,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,7.9
