Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-02 21:51:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:52:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:53:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:54:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:55:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:56:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:57:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:58:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:59:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:00:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:01:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:02:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:03:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:04:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:05:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:06:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:07:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:08:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:09:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:10:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:11:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:12:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:13:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:14:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:15:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:16:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:17:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:18:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:19:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:20:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:21:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:22:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:23:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:24:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:25:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:26:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:27:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:28:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:29:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:30:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:31:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:32:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:33:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:34:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:35:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:36:55,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:38:03,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:38:54,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:39:54,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:40:54,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:41:54,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:42:54,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:43:54,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:44:54,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:45:54,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:48:11,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:49:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:50:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:51:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:52:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:53:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:54:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:55:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:56:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:57:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:58:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 22:59:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:00:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:01:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:02:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:03:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:04:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:05:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:06:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:07:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:08:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:09:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:10:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:11:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:12:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:13:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:14:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:15:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:16:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:17:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:18:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:19:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:20:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:21:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:22:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:23:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:24:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:25:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:26:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:27:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:28:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:29:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:30:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:31:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:32:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:33:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:34:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:35:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:36:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:37:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:38:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:39:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:40:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:41:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:42:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:43:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:44:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:45:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:46:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:47:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:48:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:49:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:50:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:51:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:52:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:53:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:54:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:55:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:56:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:57:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 23:58:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:00:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:01:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:02:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:03:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:04:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:05:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:06:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:07:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:08:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:09:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:10:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:11:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:12:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:13:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:14:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:15:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:16:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:17:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:18:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:19:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:20:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:21:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:22:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:23:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:24:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:25:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:27:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:28:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:29:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:30:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:31:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:32:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:33:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:34:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:35:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:36:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:37:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:38:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:39:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:40:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:41:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:42:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:43:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:44:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:45:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:46:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:47:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:48:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:49:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:50:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:51:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:52:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:53:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:54:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:55:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:56:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:57:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:58:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 00:59:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:00:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:01:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:02:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:03:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:04:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:05:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:06:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:07:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:08:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:09:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:10:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:11:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:12:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:13:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:14:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:15:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:16:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:17:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:18:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:19:11,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:20:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:21:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:22:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:23:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:24:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:25:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:26:11,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:28:02,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:28:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:29:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:30:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:31:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:32:44,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:33:34,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:34:16,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:35:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:36:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:37:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:38:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:40:01,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:41:03,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:42:08,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:44:24,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:45:36,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:46:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:49:29,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:50:51,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:52:16,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:53:43,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:56:43,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 01:58:20,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 02:00:00,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 02:01:44,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 02:03:33,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 02:07:14,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 02:09:11,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 02:11:13,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 02:15:19,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 02:17:28,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 02:19:44,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 02:22:04,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 02:24:30,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 02:27:00,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 02:32:04,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 02:34:43,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 02:37:27,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 02:40:18,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 02:45:59,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 02:48:59,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 02:55:04,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 03:01:20,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 03:04:38,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 03:11:18,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 03:14:43,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 03:18:16,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 03:25:24,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 03:29:05,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 03:32:52,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 03:36:43,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 03:40:40,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 03:44:43,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 03:52:54,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 03:57:08,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 03:57:10,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 04:01:29,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 04:05:56,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 04:10:32,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 04:15:14,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 04:24:44,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 04:34:25,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 04:44:16,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 04:49:21,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 04:54:34,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 04:59:52,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 05:05:15,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 05:10:46,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 05:21:55,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 05:27:39,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-03 05:33:31,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
