Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-07 02:43:14,SPX,APPROACHING_GEX_WALL,NEUTRAL,77.2,7537.43,7537.43,0.0,185134.0,,7537.43,0.0,392054.0,,7537.43,0.0,258932.0,,7537.43,0.0,1047495.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6157,-1.741,7.5,50.0,0.2,TIMEOUT,0,0.0
2026-07-07 02:43:14,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7577.75,7573.75,-4.0,107111.0,,7580.5,2.75,76199.0,,7582.0,4.25,10030.0,,7583.25,5.5,113388.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1243,2.25,30.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-07 02:45:38,NQ,ZERO_CROSS_DOWN,BEARISH,19.3,29689.0,29664.5,-24.5,58015.0,1,29686.5,-2.5,12260.0,1,29646.75,-42.25,165465.0,1,29670.0,-19.0,70326.0,1,-12.0,90.25,DEALER_LONG_GAMMA,POSITIVE,0.1684,-0.787,7.9,40.0,0.0,TARGET,1,1.5
2026-07-07 02:45:38,NDX,VIX_REGIME_CONFIRM,BULLISH,48.1,29697.87,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-07 02:48:05,QQQ,APPROACHING_GEX_WALL,NEUTRAL,50.1,716.67,715.48,-1.19,0.0,,716.55,-0.12,0.0,,715.55,-1.12,0.0,,716.13,-0.54,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-07 02:48:05,SPY,APPROACHING_GEX_WALL,NEUTRAL,40.5,749.96,749.44,-0.52,0.0,,750.39,0.43,0.0,,750.28,0.32,0.0,,750.34,0.38,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-07 02:48:05,SPX,APPROACHING_GEX_WALL,NEUTRAL,83.1,7537.43,7537.43,0.0,234385.0,,7537.43,0.0,484675.0,,7537.43,0.0,330150.0,,7537.43,0.0,1356199.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6142,-1.268,7.2,50.0,0.2,TIMEOUT,0,0.0
2026-07-07 02:48:05,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3026.3,3024.3,-2.0,0.0,,3029.1,2.8,0.0,,3032.3,6.0,202.0,,3038.1,11.8,0.0,,,,CALL_SQUEEZE,POSITIVE,1.0,3.615,26.5,40.0,0.0,TIMEOUT,0,0.0
2026-07-07 02:48:05,RTY,VIX_REGIME_CONFIRM,BULLISH,45.9,3026.3,3024.3,-2.0,0.0,0,3029.1,2.8,0.0,1,3032.3,6.0,202.0,1,3038.1,11.8,0.0,1,-2.0,15.0,CALL_SQUEEZE,POSITIVE,1.0,3.615,26.5,40.0,0.0,TARGET,1,1.6
2026-07-07 02:48:05,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7577.0,7572.25,-4.75,92615.0,,7581.75,4.75,122503.0,,7581.25,4.25,22157.0,,7581.0,4.0,166339.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1309,0.521,30.0,40.0,0.15,TIMEOUT,0,0.0
2026-07-07 02:48:05,ES,DELTA_DIVERGENCE_BEAR,BEARISH,53.9,7577.0,7572.25,-4.75,92615.0,1,7581.75,4.75,122503.0,0,7581.25,4.25,22157.0,0,7581.0,4.0,166339.0,0,-6.25,5.25,DEALER_SHORT_GAMMA,NEGATIVE,-0.1309,0.521,30.0,40.0,0.15,TIMEOUT,0,-0.5
2026-07-07 02:48:05,NQ,ZERO_CROSS_UP,BULLISH,32.1,29694.75,29647.0,-47.75,93680.0,0,29690.5,-4.25,12260.0,0,29648.5,-46.25,127015.0,0,29673.0,-21.75,109691.0,0,-96.0,6.25,DEALER_LONG_GAMMA,POSITIVE,0.1689,-0.899,6.8,40.0,0.0,STOP,0,-1.0
2026-07-07 02:50:33,RTY,ZERO_CROSS_UP,BULLISH,100.0,3025.3,3024.6,-0.7,0.0,0,3029.5,4.2,0.0,1,3032.2,6.9,202.0,1,3040.6,15.3,0.0,1,-1.0,16.0,DEALER_LONG_GAMMA,POSITIVE,1.0,2.463,18.4,70.0,0.0,TARGET,1,1.6
2026-07-07 02:53:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.5,749.67,749.39,-0.28,0.0,,750.25,0.58,0.0,,750.29,0.62,0.0,,750.25,0.58,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-07 02:53:03,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,20.6,749.67,749.39,-0.28,0.0,1,750.25,0.58,0.0,0,750.29,0.62,0.0,0,750.25,0.58,0.0,0,-0.95,0.28,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,-0.58
2026-07-07 02:53:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,83.0,716.2,715.54,-0.66,0.0,,716.32,0.12,0.0,,715.19,-1.01,0.0,,715.16,-1.04,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-07 02:53:03,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,21.1,716.2,715.54,-0.66,0.0,1,716.32,0.12,0.0,0,715.19,-1.01,0.0,1,715.16,-1.04,0.0,1,-0.61,1.85,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,1,0.8
2026-07-07 02:53:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7537.43,7537.43,0.0,215630.0,,7537.43,0.0,463131.0,,7537.43,0.0,278888.0,,7537.43,0.0,2067594.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6134,-0.255,7.6,50.0,0.2,TIMEOUT,0,0.0
2026-07-07 02:55:38,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,18.8,15.93,15.95,0.02,0.0,0,15.83,-0.1,0.0,1,15.84,-0.09,0.0,1,15.93,0.0,0.0,0,-0.05,0.11,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,30.1,0.0,0.55,TIMEOUT,0,-0.0
2026-07-07 02:55:38,RTY,REGIME_TRADE_CONFIRM,BULLISH,100.0,3024.5,3024.7,0.2,0.0,1,3029.2,4.7,0.0,1,3033.4,8.9,0.0,1,3033.6,9.1,142.0,1,-0.2,16.8,DEALER_LONG_GAMMA,POSITIVE,1.0,1.602,12.5,40.0,0.0,TARGET,1,1.6
2026-07-07 02:58:15,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.5,749.62,749.79,0.17,0.0,,750.31,0.69,0.0,,750.44,0.82,0.0,,750.17,0.55,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-07 02:58:15,QQQ,APPROACHING_GEX_WALL,NEUTRAL,98.9,715.94,716.17,0.23,0.0,,716.52,0.58,0.0,,716.14,0.2,0.0,,715.32,-0.62,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-07 02:58:15,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7537.43,7537.43,0.0,255635.0,,7537.43,0.0,378867.0,,7537.43,0.0,379465.0,,7537.43,0.0,1854056.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6095,0.535,7.5,50.0,0.2,TIMEOUT,0,0.0
2026-07-07 02:58:15,NDX,VIX_REGIME_CONFIRM,BULLISH,48.1,29697.87,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-07 03:00:56,RTY,VIX_REGIME_CONFIRM,BULLISH,93.0,3024.3,3025.7,1.4,0.0,1,3029.4,5.1,0.0,1,3034.0,9.7,0.0,1,3034.6,10.3,142.0,1,0.0,17.0,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.683,9.8,70.0,0.0,TARGET,1,1.6
2026-07-07 03:03:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,57.5,749.41,750.15,0.74,0.0,,750.27,0.86,0.0,,750.3,0.89,0.0,,749.89,0.48,514787.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-07 03:03:39,QQQ,APPROACHING_GEX_WALL,NEUTRAL,11.3,715.55,716.7,1.15,0.0,,716.43,0.88,0.0,,715.65,0.1,0.0,,712.97,-2.58,340023.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-07 03:03:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7537.43,7537.43,0.0,301733.0,,7537.43,0.0,222518.0,,7537.43,0.0,382543.0,,7523.61,-13.82,2986491.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6108,1.722,8.3,70.0,0.2,TIMEOUT,0,0.0
2026-07-07 03:03:39,ES,DELTA_DIVERGENCE_BEAR,BEARISH,63.6,7572.0,7579.25,7.25,12415.0,0,7581.25,9.25,80814.0,0,7581.25,9.25,57498.0,0,7575.25,3.25,593735.0,0,-12.0,0.25,DEALER_SHORT_GAMMA,NEGATIVE,-0.1475,-1.679,30.0,40.0,0.15,STOP,0,-1.0
2026-07-07 03:09:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,57.5,749.49,750.25,0.76,0.0,,750.03,0.54,0.0,,750.4,0.91,0.0,,748.85,-0.64,3376962.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-07 03:09:17,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,18.1,749.49,750.25,0.76,0.0,0,750.03,0.54,0.0,0,750.4,0.91,0.0,0,748.85,-0.64,3376962.0,1,-1.13,0.64,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,STOP,0,-1.0
2026-07-07 03:09:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,715.8,716.81,1.01,0.0,,715.92,0.12,0.0,,716.23,0.43,0.0,,710.79,-5.01,3978102.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-07 03:09:17,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,23.5,715.8,716.81,1.01,0.0,0,715.92,0.12,0.0,0,716.23,0.43,0.0,0,710.79,-5.01,3978102.0,1,-1.01,5.01,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TARGET,1,1.538
2026-07-07 03:09:17,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7537.43,7537.43,0.0,392054.0,,7537.43,0.0,345200.0,,7537.43,0.0,523965.0,,7514.8,-22.63,2799674.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6108,1.121,8.5,70.0,0.2,TIMEOUT,0,0.0
2026-07-07 03:12:10,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,18.8,15.91,15.83,-0.08,0.0,1,15.85,-0.06,0.0,1,15.86,-0.05,0.0,1,16.32,0.41,14746.0,0,-0.41,0.09,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,30.0,0.0,0.55,TIMEOUT,0,-0.683
2026-07-07 03:12:10,NDX,VIX_REGIME_CONFIRM,BULLISH,48.1,29697.87,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29087.54,-610.33,7947675.0,0,-610.33,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,STOP,0,-1.0
2026-07-07 03:12:10,ES,DELTA_DIVERGENCE_BEAR,BEARISH,54.5,7575.5,7580.0,4.5,131256.0,0,7580.25,4.75,35536.0,0,7582.5,7.0,54176.0,0,7549.0,-26.5,2413048.0,1,-8.5,26.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.1459,0.57,30.0,40.0,0.15,STOP,0,-1.0
2026-07-07 03:15:05,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.1,749.99,750.39,0.4,0.0,,750.33,0.34,0.0,,750.25,0.26,0.0,,746.48,-3.51,9093339.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-07 03:15:05,QQQ,APPROACHING_GEX_WALL,NEUTRAL,11.4,716.5,716.55,0.05,0.0,,716.41,-0.09,0.0,,715.94,-0.56,0.0,,706.75,-9.755,9468739.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-07 03:15:05,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7537.43,7537.43,0.0,484675.0,,7537.43,0.0,364901.0,,7537.43,0.0,439363.0,,7490.27,-47.16,5200868.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6174,1.861,9.3,70.0,0.2,TIMEOUT,0,0.0
2026-07-07 03:15:05,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7577.75,7581.75,4.0,122503.0,,7581.75,4.0,21844.0,,7580.5,2.75,18388.0,,7542.0,-35.75,3823211.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1573,0.63,30.0,0.0,0.0,TIMEOUT,0,0.0
2026-07-07 03:18:01,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3027.3,3029.5,2.2,0.0,,3031.6,4.3,0.0,,3032.1,4.8,0.0,,3002.4,-24.9,3110.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.683,6.0,0.0,0.0,TIMEOUT,0,0.0
2026-07-07 03:20:59,QQQ,APPROACHING_GEX_WALL,NEUTRAL,67.0,716.65,716.32,-0.33,0.0,,716.02,-0.63,0.0,,715.65,-1.0,0.0,,710.6,-6.05,2147370.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-07 03:20:59,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.7,750.13,750.25,0.12,0.0,,750.3,0.17,0.0,,750.13,0.0,0.0,,747.9,-2.23,1143821.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-07 03:20:59,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7579.0,7580.5,1.5,103943.0,,7581.5,2.5,34785.0,,7579.25,0.25,2694.0,,7556.25,-22.75,2907796.0,,,,PUT_PANIC,POSITIVE,-0.2054,1.664,8.0,0.0,0.0,TIMEOUT,0,0.0
2026-07-07 03:20:59,RTY,VIX_REGIME_CONFIRM,BULLISH,69.2,3027.1,3029.0,1.9,0.0,1,3031.8,4.7,202.0,1,3033.0,5.9,0.0,1,3007.0,-20.1,2510.0,0,-29.2,14.2,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.683,5.6,50.0,0.0,TARGET,1,1.6
2026-07-07 03:20:59,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7537.43,7537.43,0.0,463131.0,,7537.43,0.0,322566.0,,7537.43,0.0,438460.0,,7506.16,-31.27,22831722.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6144,1.87,10.0,70.0,0.2,TIMEOUT,0,0.0
2026-07-07 03:24:00,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3028.1,3029.2,1.1,0.0,,3032.1,4.0,202.0,,3033.7,5.6,0.0,,3010.9,-17.2,6010.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.683,5.3,20.0,0.0,TIMEOUT,0,0.0
2026-07-07 03:27:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,47.4,716.47,716.52,0.05,0.0,,715.48,-0.99,0.0,,715.24,-1.23,0.0,,713.71,-2.76,5252992.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-07 03:27:03,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,21.7,716.47,716.52,0.05,0.0,0,715.48,-0.99,0.0,1,715.24,-1.23,0.0,1,713.71,-2.76,5252992.0,1,-0.23,9.725,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TARGET,1,1.538
2026-07-07 03:27:03,NDX,VIX_REGIME_CONFIRM,BULLISH,48.1,29697.87,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29341.71,-356.161,1964632.0,0,-646.753,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,STOP,0,-1.0
2026-07-07 03:27:03,NQ,ZERO_CROSS_DOWN,BEARISH,26.3,29686.5,29688.0,1.5,7730.0,0,29646.75,-39.75,165465.0,1,29636.0,-50.5,46645.0,1,29573.25,-113.25,1502381.0,1,-10.75,403.5,CALL_SQUEEZE,POSITIVE,0.2526,-1.053,6.2,20.0,0.0,TARGET,1,1.5
2026-07-07 03:27:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.7,750.23,750.31,0.08,0.0,,750.13,-0.1,0.0,,749.87,-0.36,0.0,,749.23,-1.0,16617953.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-07 03:27:03,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.2,750.23,750.31,0.08,0.0,0,750.13,-0.1,0.0,1,749.87,-0.36,0.0,1,749.23,-1.0,16617953.0,1,-0.39,4.4,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TARGET,1,1.5
2026-07-07 03:27:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7537.43,7537.43,0.0,378867.0,,7537.43,0.0,260853.0,,7537.43,0.0,423795.0,,7519.94,-17.49,29406471.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6172,1.809,10.2,70.0,0.2,TIMEOUT,0,0.0
2026-07-07 03:27:03,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7580.0,7581.25,1.25,50908.0,,7579.5,-0.5,10210.0,,7576.75,-3.25,2470.0,,7570.0,-10.0,2808980.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.1152,1.776,8.9,0.0,0.15,TIMEOUT,0,0.0
2026-07-07 03:30:12,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,18.8,15.82,15.83,0.01,0.0,0,15.87,0.05,0.0,0,15.96,0.14,0.0,0,15.63,-0.19,9855.0,1,-0.59,0.19,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,30.0,0.0,0.55,TIMEOUT,1,0.317
2026-07-07 03:30:12,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3029.1,3029.4,0.3,0.0,,3032.3,3.2,202.0,,3032.2,3.1,0.0,,3009.9,-19.2,3598.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.583,4.6,20.0,0.0,TIMEOUT,0,0.0
2026-07-07 03:33:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.7,750.44,750.27,-0.17,0.0,,750.34,-0.1,0.0,,749.5,-0.94,0.0,,748.77,-1.665,11294180.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-07 03:33:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,83.2,716.51,716.43,-0.08,0.0,,715.62,-0.89,0.0,,714.77,-1.74,0.0,,712.39,-4.12,3891305.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-07 03:33:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7537.43,7537.43,0.0,222518.0,,7537.43,0.0,287070.0,,7537.43,0.0,613522.0,,7515.49,-21.94,19994847.0,,,,CALL_SQUEEZE,POSITIVE,0.6166,1.854,17.9,70.0,0.2,TIMEOUT,0,0.0
2026-07-07 03:33:25,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7582.25,7581.25,-1.0,80814.0,,7581.5,-0.75,11125.0,,7572.75,-9.5,11029.0,,7565.0,-17.25,472097.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1033,1.033,37.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-07 03:36:40,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3029.0,3028.4,-0.6,0.0,,3031.8,2.8,0.0,,3033.0,4.0,0.0,,2996.0,-33.0,7248.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.379,4.0,50.0,0.0,TIMEOUT,0,0.0
2026-07-07 03:36:40,RTY,VIX_REGIME_CONFIRM,BULLISH,78.4,3029.0,3028.4,-0.6,0.0,0,3031.8,2.8,0.0,1,3033.0,4.0,0.0,1,2996.0,-33.0,7248.0,0,-33.0,12.3,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.379,4.0,50.0,0.0,TARGET,1,1.6
2026-07-07 03:36:40,ES,DELTA_DIVERGENCE_BEAR,BEARISH,20.5,7580.5,7579.75,-0.75,11508.0,1,7581.0,0.5,25541.0,0,7574.75,-5.75,2544.0,1,7544.25,-36.25,174096.0,1,-3.5,45.0,DEALER_LONG_GAMMA,POSITIVE,-0.0114,1.001,11.3,40.0,0.15,TARGET,1,1.5
2026-07-07 03:40:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,11.3,716.64,715.92,-0.72,0.0,,715.7,-0.94,0.0,,714.69,-1.95,0.0,,710.01,-6.63,14492340.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-07 03:40:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.7,750.38,750.03,-0.35,0.0,,750.36,-0.02,0.0,,749.55,-0.83,0.0,,747.49,-2.89,8238850.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-07 03:40:00,NQ,ZERO_CROSS_UP,BULLISH,28.6,29694.25,29665.0,-29.25,6165.0,0,29655.75,-38.5,41410.0,0,29613.5,-80.75,11094.0,0,29419.0,-275.25,693476.0,0,-411.25,3.0,CALL_SQUEEZE,POSITIVE,0.2596,-0.856,4.5,20.0,0.0,STOP,0,-1.0
2026-07-07 03:40:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7537.43,7537.43,0.0,345200.0,,7537.43,0.0,337302.0,,7537.43,0.0,833829.0,,7503.85,-33.58,1846233.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6136,0.794,9.8,70.0,0.2,TIMEOUT,0,0.0
2026-07-07 03:40:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7581.5,7578.75,-2.75,3523.0,,7582.0,0.5,27708.0,,7573.25,-8.25,170591.0,,7551.75,-29.75,108658.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0105,0.673,6.0,40.0,0.15,TIMEOUT,0,0.0
2026-07-07 03:43:25,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3029.1,3029.4,0.3,0.0,,3033.7,4.6,0.0,,3037.0,7.9,0.0,,2997.8,-31.3,3126.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,3.5,30.0,0.0,TIMEOUT,0,0.0
2026-07-07 03:43:25,NQ,ZERO_CROSS_DOWN,BEARISH,19.0,29688.0,29674.75,-13.25,2460.0,1,29672.75,-15.25,56685.0,1,29635.5,-52.5,10814.0,1,29419.5,-268.5,1569513.0,1,-9.25,405.0,CALL_SQUEEZE,POSITIVE,0.2599,-0.732,4.1,20.0,0.0,TARGET,1,1.5
2026-07-07 03:43:25,NDX,VIX_REGIME_CONFIRM,BULLISH,48.1,29697.87,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29173.02,-524.856,5133831.0,0,-646.753,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,STOP,0,-1.0
2026-07-07 03:46:52,QQQ,APPROACHING_GEX_WALL,NEUTRAL,11.4,716.51,716.41,-0.1,0.0,,716.08,-0.43,0.0,,715.46,-1.05,0.0,,708.88,-7.63,11974391.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-07 03:46:52,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,21.7,716.51,716.41,-0.1,0.0,1,716.08,-0.43,0.0,1,715.46,-1.05,0.0,1,708.88,-7.63,11974391.0,1,-0.19,9.765,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TARGET,1,1.538
2026-07-07 03:46:52,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.7,750.31,750.33,0.02,0.0,,750.49,0.18,0.0,,749.94,-0.37,0.0,,746.8,-3.51,4681308.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-07 03:46:52,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.2,750.31,750.33,0.02,0.0,0,750.49,0.18,0.0,0,749.94,-0.37,0.0,1,746.8,-3.51,4681308.0,1,-0.31,4.48,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TARGET,1,1.5
2026-07-07 03:46:52,SPX,APPROACHING_GEX_WALL,NEUTRAL,91.8,7537.43,7537.43,0.0,364901.0,,7537.43,0.0,371745.0,,7537.43,0.0,751527.0,,7503.85,-33.58,5846258.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6117,-1.227,15.9,70.0,0.2,TIMEOUT,0,0.0
2026-07-07 03:46:52,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7581.75,7581.75,0.0,21844.0,,7583.25,1.5,48858.0,,7577.5,-4.25,206568.0,,7551.75,-30.0,272499.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0047,-0.241,4.4,40.0,0.15,TIMEOUT,0,0.0
2026-07-07 03:46:52,ES,DELTA_DIVERGENCE_BEAR,BEARISH,32.3,7581.75,7581.75,0.0,21844.0,0,7583.25,1.5,48858.0,0,7577.5,-4.25,206568.0,1,7551.75,-30.0,272499.0,1,-2.25,46.25,DEALER_LONG_GAMMA,POSITIVE,0.0047,-0.241,4.4,40.0,0.15,TARGET,1,1.5
