Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-23 16:24:13,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:25:15,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:26:16,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:27:17,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:28:18,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:29:19,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:30:21,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:31:22,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:32:23,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:33:24,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:34:25,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:35:26,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:36:28,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:37:29,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:38:30,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:39:31,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:40:32,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:41:33,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:42:35,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:43:36,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:44:37,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:45:38,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:46:39,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:47:41,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:48:42,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:49:43,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:50:44,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:51:46,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:52:47,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:53:48,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:54:54,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:55:55,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:56:56,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:57:57,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:58:59,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:00:00,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:01:01,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:02:02,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:03:04,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:04:05,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:05:06,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:06:07,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:07:09,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:08:10,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:09:11,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:10:12,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:11:13,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:12:14,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:13:16,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:14:17,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:15:18,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:16:19,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:17:20,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:18:22,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:19:23,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:20:24,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:21:25,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:22:26,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:23:28,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:24:29,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:25:30,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:26:31,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:27:32,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:28:34,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:29:35,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:30:36,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:31:37,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:32:38,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:33:39,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:34:41,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:35:42,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:36:43,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:37:44,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:38:46,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:39:47,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:40:48,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:41:50,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:42:51,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:43:52,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:44:53,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:45:54,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:46:56,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:47:57,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:48:58,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:49:59,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:51:00,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:52:02,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:53:03,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:54:04,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:55:05,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:56:06,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:57:08,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:58:09,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 17:59:10,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:00:11,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:01:12,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:02:14,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:03:15,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:04:16,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:05:17,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:06:18,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:07:20,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:08:21,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:09:22,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:10:23,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:11:24,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:12:26,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:13:27,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:14:28,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:15:29,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:16:30,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:17:32,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:18:33,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:19:34,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:20:35,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:21:36,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:22:38,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:23:39,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:24:40,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:25:41,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:26:43,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:27:44,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:28:45,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:29:46,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:30:47,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:31:48,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:32:50,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:33:51,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:34:52,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:35:53,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:36:54,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:37:55,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:38:57,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:39:58,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:41:00,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:42:01,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:43:03,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:44:04,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:45:06,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:46:08,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:47:09,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:48:11,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:49:12,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:50:14,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:51:15,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:52:17,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:53:18,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:54:20,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:55:21,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:56:22,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:57:24,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:58:25,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 18:59:26,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 19:00:28,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 19:01:29,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 19:02:30,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 19:03:32,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 19:04:33,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 19:05:35,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 19:06:36,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 19:07:38,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 19:08:39,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 19:09:40,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 19:10:43,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 19:11:44,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 19:12:46,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 19:13:47,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 19:14:49,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 19:15:51,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 19:16:53,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 19:17:55,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 19:18:57,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 19:19:58,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 19:21:00,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-24 09:36:43,ES,7484.25,57.9,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-05-24 09:37:16,ES,7484.25,57.9,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-05-24 09:38:17,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
2026-05-24 09:39:18,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2026-05-24 09:40:18,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.8
2026-05-24 09:41:19,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-24 09:42:19,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
2026-05-24 09:43:20,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
2026-05-24 09:44:21,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.9
2026-05-24 09:45:21,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.7
2026-05-24 09:46:22,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
2026-05-24 09:47:23,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 09:48:23,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 09:49:24,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 09:50:25,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 09:51:25,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 09:52:26,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 09:53:27,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 09:54:27,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 09:55:28,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 09:56:29,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 09:57:29,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 09:58:30,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 09:59:31,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:00:31,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:01:32,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:02:32,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:03:33,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:04:34,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:05:34,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:06:35,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:07:36,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:08:36,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:09:37,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:10:37,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:11:38,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:12:39,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:13:39,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:14:40,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:15:41,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:16:41,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:17:42,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:18:42,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:19:43,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:20:44,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:21:44,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:22:45,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:23:46,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:24:46,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:25:47,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:26:47,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:27:48,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:28:49,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:29:49,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:30:50,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:31:51,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:32:51,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:33:52,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:34:52,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:35:53,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:36:54,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:37:54,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:38:55,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:39:56,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:40:56,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:41:57,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:42:58,ES,7484.25,57.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
