Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-23 16:12:00,RTY,2865.3,49.5,0.0,0,1.9,0.0,1.8,0.0,0.0,0.0,7.3
2026-05-23 16:13:01,RTY,2865.3,49.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,7.5
2026-05-23 16:14:02,RTY,2865.3,49.5,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,7.6
2026-05-23 16:15:03,RTY,2865.3,49.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,5.7
2026-05-23 16:16:04,RTY,2865.3,49.5,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,3.9
2026-05-23 16:17:05,RTY,2865.3,49.5,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,4.0
2026-05-23 16:18:07,RTY,2865.3,49.5,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,2.0
2026-05-23 16:19:08,RTY,2865.3,49.5,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,1.5
2026-05-23 16:20:09,RTY,2865.3,49.5,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,1.3
2026-05-23 16:21:10,RTY,2865.3,49.5,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,1.1
2026-05-23 16:22:11,RTY,2865.3,49.5,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,1.0
2026-05-23 16:23:13,RTY,2865.3,49.5,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,0.9
2026-05-23 16:24:14,RTY,2865.3,49.5,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.8
2026-05-23 16:25:15,RTY,2865.3,49.5,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.8
2026-05-23 16:26:16,RTY,2865.3,49.5,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.7
2026-05-23 16:27:17,RTY,2865.3,49.5,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.7
2026-05-23 16:28:18,RTY,2865.3,49.5,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.7
2026-05-23 16:29:20,RTY,2865.3,49.5,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.6
2026-05-23 16:30:21,RTY,2865.3,49.5,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.6
2026-05-23 16:31:22,RTY,2865.3,49.5,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.6
2026-05-23 16:32:23,RTY,2865.3,49.5,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-23 16:33:24,RTY,2865.3,49.5,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.5
2026-05-23 16:34:26,RTY,2865.3,49.5,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.5
2026-05-23 16:35:27,RTY,2865.3,49.5,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.5
2026-05-23 16:36:28,RTY,2865.3,49.5,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.5
2026-05-23 16:37:29,RTY,2865.3,49.5,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.5
2026-05-23 16:38:30,RTY,2865.3,49.5,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-23 16:39:31,RTY,2865.3,49.5,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-23 16:40:33,RTY,2865.3,49.5,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-23 16:41:34,RTY,2865.3,49.5,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-23 16:42:35,RTY,2865.3,49.5,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-23 16:43:36,RTY,2865.3,49.5,0.0,0,0.4,0.0,0.3,0.0,0.0,0.0,0.4
2026-05-23 16:44:37,RTY,2865.3,49.5,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.4
2026-05-23 16:45:38,RTY,2865.3,49.5,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.4
2026-05-23 16:46:40,RTY,2865.3,49.5,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.4
2026-05-23 16:47:41,RTY,2865.3,49.5,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.4
2026-05-23 16:48:42,RTY,2865.3,49.5,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-23 16:49:44,RTY,2865.3,49.5,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-23 16:50:45,RTY,2865.3,49.5,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-23 16:51:46,RTY,2865.3,49.5,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-23 16:52:47,RTY,2865.3,49.5,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-23 16:53:48,RTY,2865.3,49.5,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-23 16:54:54,RTY,2865.3,49.5,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-23 16:55:55,RTY,2865.3,49.5,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-23 16:56:56,RTY,2865.3,49.5,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-23 16:57:58,RTY,2865.3,49.5,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-23 16:58:59,RTY,2865.3,49.5,0.0,0,20.0,0.0,20,0.0,0.0,0.0,2.3
2026-05-23 17:00:00,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.3
2026-05-23 17:01:01,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.3
2026-05-23 17:02:03,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.2
2026-05-23 17:03:04,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.2
2026-05-23 17:04:05,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.2
2026-05-23 17:05:06,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.2
2026-05-23 17:06:08,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.2
2026-05-23 17:07:09,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.2
2026-05-23 17:08:10,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.2
2026-05-23 17:09:11,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:10:12,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:11:14,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:12:15,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:13:16,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:14:17,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:15:18,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:16:19,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:17:21,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:18:22,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:19:23,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:20:24,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:21:25,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:22:27,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:23:28,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:24:29,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:25:30,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:26:32,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:27:33,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:28:34,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:29:35,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:30:36,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:31:37,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:32:39,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:33:40,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:34:41,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:35:42,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:36:44,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:37:45,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:38:46,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:39:47,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:40:49,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:41:50,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:42:51,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:43:52,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:44:53,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 17:45:55,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.1,0.0,0.0,0.0,0.2
2026-05-23 17:46:56,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.1,0.0,0.0,0.0,0.2
2026-05-23 17:47:57,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.1,0.0,0.0,0.0,0.2
2026-05-23 17:48:58,RTY,2865.3,49.5,0.0,0,0.2,0.0,0.1,0.0,0.0,0.0,0.2
2026-05-23 17:49:59,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-05-23 17:51:01,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-05-23 17:52:02,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-05-23 17:53:03,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-05-23 17:54:04,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-05-23 17:55:05,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 17:56:07,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 17:57:08,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 17:58:09,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 17:59:10,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:00:12,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:01:13,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:02:14,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:03:15,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:04:16,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:05:17,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:06:19,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:07:20,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:08:21,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:09:22,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:10:23,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:11:25,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:12:26,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:13:27,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:14:28,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:15:29,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:16:31,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:17:32,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:18:33,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:19:34,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:20:36,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:21:37,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:22:38,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:23:39,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:24:40,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:25:42,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:26:43,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:27:44,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:28:45,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:29:46,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:30:47,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:31:49,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:32:50,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:33:51,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:34:52,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:35:53,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:36:54,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:37:56,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:38:57,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:39:59,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:41:00,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:42:02,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:43:03,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:44:05,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:45:06,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:46:08,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:47:09,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:48:11,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:49:12,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:50:14,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:51:15,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:52:17,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:53:19,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:54:20,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:55:21,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:56:23,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:57:24,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:58:25,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 18:59:27,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 19:00:28,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 19:01:29,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 19:02:30,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 19:03:32,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 19:04:34,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 19:05:35,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 19:06:37,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 19:07:38,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 19:08:39,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 19:09:41,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 19:10:43,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 19:11:45,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 19:12:46,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 19:13:48,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 19:14:49,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 19:15:51,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 19:16:53,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 19:17:55,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 19:18:57,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 19:19:58,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 19:21:00,RTY,2865.3,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 09:36:43,RTY,2865.3,70.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-05-24 09:37:16,RTY,2865.3,70.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-05-24 09:38:17,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,7.5
2026-05-24 09:39:18,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,5.0
2026-05-24 09:40:18,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,3.8
2026-05-24 09:41:19,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,3.0
2026-05-24 09:42:20,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,2.6
2026-05-24 09:43:20,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,2.2
2026-05-24 09:44:21,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,1.9
2026-05-24 09:45:22,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,1.7
2026-05-24 09:46:22,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,1.6
2026-05-24 09:47:23,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 09:48:24,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 09:49:24,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 09:50:25,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 09:51:25,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 09:52:26,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 09:53:27,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 09:54:27,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 09:55:28,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 09:56:29,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 09:57:29,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 09:58:30,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 09:59:31,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:00:31,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:01:32,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:02:33,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:03:33,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:04:34,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:05:34,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:06:35,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:07:36,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:08:36,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:09:37,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:10:38,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:11:38,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:12:39,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:13:39,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:14:40,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:15:41,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:16:41,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:17:42,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:18:43,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:19:43,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:20:44,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
