Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-05-24 15:52:25,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 15:53:27,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 15:54:28,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 15:55:29,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 15:56:31,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 15:57:32,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 15:58:34,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 15:59:35,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:00:37,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:01:38,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:02:39,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:03:41,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:04:42,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:05:44,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:06:45,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:07:47,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:08:48,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:09:49,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:10:51,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:11:52,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:12:54,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:13:55,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:14:56,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:15:58,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:16:59,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:18:01,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:19:02,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:20:03,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:21:05,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:22:06,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:23:08,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:24:09,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:25:10,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:26:12,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:27:13,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:28:15,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:29:16,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:30:17,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:31:19,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:32:20,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:33:21,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:34:23,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:35:24,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:36:26,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:37:27,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:38:28,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:39:30,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:40:31,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:41:32,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:42:34,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:43:35,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:44:37,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:45:38,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:46:39,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:47:41,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:48:42,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:49:43,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:50:45,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:51:46,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:52:52,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:53:54,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:54:55,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:55:57,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:56:58,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:57:59,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 16:59:01,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 17:00:02,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 17:01:04,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 17:02:05,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 17:03:07,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 17:04:08,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 17:05:09,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 17:06:11,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 17:07:12,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 17:08:14,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 17:09:15,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 17:10:17,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 17:11:18,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 17:12:19,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 17:13:21,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 17:14:22,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 17:15:23,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 17:16:25,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 17:17:26,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 17:18:28,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 17:19:29,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 17:20:30,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 17:21:32,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 17:22:33,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 17:23:34,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 17:24:36,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 17:25:37,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 17:26:39,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 17:27:40,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-24 17:28:50,ES,7529.0,0.0,0.0,0,0,0,0
2026-05-24 17:29:52,ES,7528.0,0.0,0.0,0,0,0,0
2026-05-24 17:30:53,ES,7528.25,0.0,0.0,0,0,0,0
2026-05-24 17:31:55,ES,7530.75,0.0,0.0,0,0,0,0
2026-05-24 17:32:56,ES,7532.25,20.0,0.0,0,0,0,0
2026-05-24 17:33:58,ES,7531.25,20.0,35.0,0,0,0,0
2026-05-24 17:35:00,ES,7529.25,40.0,35.0,0,0,0,0
2026-05-24 17:36:01,ES,7529.0,40.0,35.0,0,0,0,0
2026-05-24 17:37:03,ES,7529.75,55.0,35.0,0,1,0,0
2026-05-24 17:38:04,ES,7529.5,20.0,0.0,0,0,0,0
2026-05-24 17:39:06,ES,7529.75,35.0,0.0,0,0,0,0
2026-05-24 17:40:07,ES,7530.5,20.0,0.0,0,0,0,0
2026-05-24 17:41:09,ES,7529.75,20.0,35.0,0,0,0,0
2026-05-24 17:42:10,ES,7531.25,20.0,35.0,0,0,0,0
2026-05-24 17:43:12,ES,7531.25,0.0,35.0,0,0,0,0
2026-05-24 17:44:13,ES,7532.25,0.0,35.0,0,0,0,0
2026-05-24 17:45:15,ES,7533.0,0.0,35.0,0,0,0,0
2026-05-24 17:46:16,ES,7534.5,20.0,0.0,0,0,0,0
2026-05-24 17:47:17,ES,7534.5,20.0,0.0,0,0,0,0
2026-05-24 17:48:18,ES,7535.5,20.0,0.0,0,0,0,0
2026-05-24 17:49:20,ES,7535.25,20.0,0.0,0,0,0,0
2026-05-24 17:50:21,ES,7536.0,20.0,0.0,0,0,0,0
2026-05-24 17:51:22,ES,7536.25,0.0,15.0,0,0,0,0
2026-05-24 17:52:23,ES,7535.75,0.0,0.0,0,0,0,0
2026-05-24 17:53:25,ES,7535.0,0.0,0.0,0,0,0,0
2026-05-24 17:54:27,ES,7534.5,0.0,15.0,0,0,0,0
2026-05-24 17:55:31,ES,7533.5,0.0,35.0,0,0,0,0
2026-05-24 17:56:34,ES,7533.0,0.0,15.0,0,0,0,0
2026-05-24 17:57:35,ES,7532.75,0.0,60.0,0,0,0,0
2026-05-24 17:58:37,ES,7533.25,0.0,60.0,0,0,0,0
2026-05-24 17:59:39,ES,7533.0,0.0,0.0,0,0,0,0
2026-05-24 18:00:40,ES,7534.5,0.0,35.0,0,0,0,0
2026-05-24 18:01:42,ES,7535.25,0.0,15.0,0,0,0,0
2026-05-24 18:02:43,ES,7536.75,0.0,0.0,0,0,0,0
2026-05-24 18:03:45,ES,7536.0,0.0,0.0,0,0,0,0
2026-05-24 18:04:46,ES,7535.5,0.0,0.0,0,0,0,0
2026-05-24 18:05:48,ES,7536.75,0.0,25.0,0,0,0,0
2026-05-24 18:06:50,ES,7536.5,0.0,25.0,0,0,0,0
2026-05-24 18:07:51,ES,7537.0,0.0,35.0,0,0,0,0
2026-05-24 18:08:53,ES,7537.25,0.0,35.0,0,0,0,0
2026-05-24 18:09:54,ES,7537.75,0.0,35.0,0,0,0,0
2026-05-24 18:10:56,ES,7538.0,0.0,35.0,0,0,0,0
2026-05-24 18:11:57,ES,7537.75,0.0,15.0,0,0,0,0
2026-05-24 18:12:59,ES,7537.0,0.0,15.0,0,0,0,0
2026-05-24 18:14:00,ES,7538.0,0.0,35.0,0,0,0,0
2026-05-24 18:15:02,ES,7538.25,0.0,35.0,0,0,0,0
2026-05-24 18:16:04,ES,7538.0,0.0,0.0,0,0,0,0
2026-05-24 18:17:05,ES,7536.5,0.0,25.0,0,0,0,0
2026-05-24 18:18:07,ES,7536.25,0.0,25.0,0,0,0,0
2026-05-24 18:19:08,ES,7536.75,0.0,0.0,0,0,0,0
2026-05-24 18:20:10,ES,7536.75,0.0,0.0,0,0,0,0
2026-05-24 18:21:12,ES,7537.0,0.0,15.0,0,0,0,0
2026-05-24 18:22:13,ES,7537.5,55.0,0.0,0,1,0,0
2026-05-24 18:23:15,ES,7537.75,40.0,0.0,0,0,0,0
2026-05-24 18:24:17,ES,7537.0,70.0,0.0,0,1,0,1
2026-05-24 18:25:18,ES,7536.0,70.0,0.0,0,1,0,1
2026-05-24 18:26:20,ES,7535.5,70.0,0.0,0,1,0,1
2026-05-24 18:27:21,ES,7536.0,55.0,35.0,0,1,0,0
2026-05-24 18:28:23,ES,7536.5,40.0,35.0,0,0,0,0
2026-05-24 18:29:24,ES,7536.75,55.0,35.0,0,1,0,0
2026-05-24 18:30:26,ES,7536.25,85.0,35.0,0,1,0,1
2026-05-24 18:31:28,ES,7537.5,20.0,35.0,0,0,0,0
2026-05-24 18:32:42,ES,7538.75,20.0,35.0,0,0,0,0
2026-05-24 18:33:46,ES,7538.0,50.0,0.0,0,1,0,0
2026-05-24 18:34:48,ES,7538.75,35.0,0.0,0,0,0,0
2026-05-24 18:35:56,ES,7542.25,20.0,0.0,0,0,0,0
2026-05-24 18:36:59,ES,7541.75,50.0,0.0,0,1,0,0
2026-05-24 18:38:02,ES,7541.25,50.0,0.0,0,1,0,0
2026-05-24 18:39:05,ES,7543.0,20.0,25.0,0,0,0,0
2026-05-24 18:40:07,ES,7542.75,50.0,60.0,1,1,0,0
2026-05-24 18:41:10,ES,7541.75,30.0,60.0,0,0,0,0
2026-05-24 18:42:13,ES,7541.5,30.0,35.0,0,0,0,0
2026-05-24 18:43:16,ES,7541.5,30.0,35.0,0,0,0,0
2026-05-24 18:44:19,ES,7541.25,30.0,0.0,0,0,0,0
2026-05-24 18:45:21,ES,7540.0,30.0,0.0,0,0,0,0
2026-05-24 18:46:24,ES,7540.25,0.0,0.0,0,0,0,0
2026-05-24 18:47:27,ES,7539.25,30.0,0.0,0,0,0,0
2026-05-24 18:48:30,ES,7539.25,30.0,0.0,0,0,0,0
2026-05-24 18:49:33,ES,7538.75,30.0,25.0,0,0,0,0
2026-05-24 18:50:35,ES,7537.25,30.0,25.0,0,0,0,0
2026-05-24 18:51:41,ES,7537.25,30.0,25.0,0,0,0,0
2026-05-24 18:52:43,ES,7537.75,55.0,0.0,0,1,0,0
2026-05-24 18:53:49,ES,7537.5,85.0,0.0,0,1,0,1
2026-05-24 18:54:53,ES,7537.5,85.0,0.0,0,1,0,1
2026-05-24 18:55:55,ES,7536.75,85.0,0.0,0,1,0,1
2026-05-24 18:56:59,ES,7537.0,40.0,0.0,0,0,0,0
2026-05-24 18:58:01,ES,7537.25,40.0,0.0,0,0,0,0
2026-05-24 18:59:05,ES,7537.0,85.0,0.0,0,1,0,1
2026-05-24 19:00:07,ES,7538.0,40.0,25.0,0,0,0,0
2026-05-24 19:01:09,ES,7538.75,40.0,60.0,0,0,0,0
2026-05-24 19:02:13,ES,7535.75,70.0,60.0,1,1,0,1
2026-05-24 19:03:15,ES,7536.25,40.0,15.0,0,0,0,0
2026-05-24 19:04:18,ES,7538.0,40.0,35.0,0,0,0,0
2026-05-24 19:05:21,ES,7538.0,70.0,0.0,0,1,0,0
2026-05-24 19:06:24,ES,7539.25,40.0,0.0,0,0,0,0
2026-05-24 19:07:27,ES,7540.5,40.0,25.0,0,0,0,0
2026-05-24 19:08:30,ES,7541.75,40.0,0.0,0,0,0,0
2026-05-24 19:09:33,ES,7540.5,85.0,0.0,0,1,0,1
2026-05-24 19:10:36,ES,7542.0,0.0,0.0,0,0,0,0
2026-05-24 19:11:40,ES,7542.5,0.0,25.0,0,0,0,0
2026-05-24 19:12:42,ES,7542.0,30.0,0.0,0,0,0,0
2026-05-24 19:13:45,ES,7542.25,0.0,0.0,0,0,0,0
2026-05-24 19:14:48,ES,7541.5,30.0,0.0,0,0,0,0
2026-05-24 19:15:51,ES,7542.0,0.0,60.0,0,0,0,0
2026-05-24 19:16:54,ES,7541.5,30.0,60.0,0,0,0,0
2026-05-24 19:17:56,ES,7539.75,30.0,35.0,0,0,0,0
2026-05-24 19:19:00,ES,7541.0,0.0,35.0,0,0,0,0
2026-05-24 19:20:02,ES,7540.75,30.0,35.0,0,0,0,0
2026-05-24 19:21:05,ES,7540.25,30.0,15.0,0,0,0,0
2026-05-24 19:22:08,ES,7540.0,30.0,35.0,0,0,0,0
2026-05-24 19:23:11,ES,7542.0,0.0,0.0,0,0,0,0
2026-05-24 19:24:14,ES,7543.75,0.0,0.0,0,0,0,0
2026-05-24 19:25:16,ES,7544.5,0.0,0.0,0,0,0,0
2026-05-24 19:26:20,ES,7542.0,30.0,0.0,0,0,0,0
2026-05-24 19:27:22,ES,7543.5,0.0,35.0,0,0,0,0
2026-05-24 19:28:25,ES,7543.0,30.0,35.0,0,0,0,0
2026-05-24 19:29:28,ES,7543.0,30.0,35.0,0,0,0,0
2026-05-24 19:30:31,ES,7544.0,0.0,25.0,0,0,0,0
2026-05-24 19:31:34,ES,7544.0,30.0,25.0,0,0,0,0
2026-05-24 19:32:38,ES,7543.5,30.0,0.0,0,0,0,0
2026-05-24 19:33:40,ES,7542.75,30.0,0.0,0,0,0,0
2026-05-24 19:34:42,ES,7543.5,0.0,0.0,0,0,0,0
2026-05-24 19:35:46,ES,7543.25,30.0,15.0,0,0,0,0
2026-05-24 19:36:48,ES,7544.0,0.0,35.0,0,0,0,0
2026-05-24 19:37:52,ES,7543.75,30.0,35.0,0,0,0,0
2026-05-24 19:38:54,ES,7544.75,0.0,60.0,0,0,0,0
2026-05-24 19:39:57,ES,7545.5,0.0,25.0,0,0,0,0
2026-05-24 19:41:00,ES,7544.25,30.0,25.0,0,0,0,0
2026-05-24 19:42:02,ES,7545.0,20.0,0.0,0,0,0,0
2026-05-24 19:43:06,ES,7545.0,30.0,0.0,0,0,0,0
2026-05-24 19:44:08,ES,7544.5,30.0,0.0,0,0,0,0
2026-05-24 19:45:12,ES,7544.0,30.0,15.0,0,0,0,0
2026-05-24 19:46:14,ES,7544.0,30.0,35.0,0,0,0,0
2026-05-24 19:47:18,ES,7544.0,30.0,35.0,0,0,0,0
2026-05-24 19:48:20,ES,7544.25,0.0,35.0,0,0,0,0
2026-05-24 19:49:23,ES,7543.75,30.0,40.0,0,0,0,0
2026-05-24 19:50:26,ES,7544.25,0.0,25.0,0,0,0,0
2026-05-24 19:51:28,ES,7544.0,30.0,0.0,0,0,0,0
2026-05-24 19:52:32,ES,7542.75,30.0,0.0,0,0,0,0
2026-05-24 19:53:34,ES,7542.0,30.0,0.0,0,0,0,0
2026-05-24 19:54:37,ES,7543.0,0.0,0.0,0,0,0,0
2026-05-24 19:55:40,ES,7542.0,30.0,15.0,0,0,0,0
2026-05-24 19:56:42,ES,7542.0,30.0,35.0,0,0,0,0
2026-05-24 19:57:45,ES,7541.75,30.0,35.0,0,0,0,0
2026-05-24 19:58:53,ES,7541.25,30.0,60.0,0,0,0,0
2026-05-24 19:59:58,ES,7542.25,40.0,25.0,0,0,0,0
2026-05-24 20:01:09,ES,7543.5,40.0,25.0,0,0,0,0
2026-05-24 20:02:21,ES,7542.75,70.0,0.0,0,1,0,1
2026-05-24 20:03:25,ES,7544.0,40.0,0.0,0,0,0,0
2026-05-24 20:04:29,ES,7543.5,70.0,0.0,0,1,0,1
2026-05-24 20:05:31,ES,7543.0,85.0,35.0,0,1,0,1
2026-05-24 20:06:35,ES,7542.0,50.0,35.0,0,1,0,0
2026-05-24 20:07:51,ES,7541.75,30.0,40.0,0,0,0,0
2026-05-24 20:08:53,ES,7541.25,30.0,40.0,0,0,0,0
2026-05-24 20:09:56,ES,7542.0,35.0,0.0,0,0,0,0
2026-05-24 20:11:12,ES,7542.0,65.0,35.0,0,1,0,1
2026-05-24 20:12:28,ES,7543.5,20.0,35.0,0,0,0,0
2026-05-24 20:13:44,ES,7543.75,0.0,35.0,0,0,0,0
2026-05-24 20:14:48,ES,7544.5,0.0,0.0,0,0,0,0
2026-05-24 20:15:50,ES,7545.0,20.0,0.0,0,0,0,0
2026-05-24 20:16:53,ES,7545.0,50.0,0.0,0,1,0,0
2026-05-24 20:17:56,ES,7544.5,30.0,0.0,0,0,0,0
2026-05-24 20:19:18,ES,7543.75,30.0,0.0,0,0,0,0
2026-05-24 20:20:42,ES,7544.0,0.0,35.0,0,0,0,0
2026-05-24 20:22:06,ES,7544.75,0.0,0.0,0,0,0,0
2026-05-24 20:23:10,ES,7546.25,0.0,0.0,0,0,0,0
2026-05-24 20:24:12,ES,7546.5,0.0,0.0,0,0,0,0
2026-05-24 20:25:15,ES,7547.25,0.0,0.0,0,0,0,0
2026-05-24 20:26:18,ES,7546.5,30.0,0.0,0,0,0,0
2026-05-24 20:27:22,ES,7546.5,30.0,0.0,0,0,0,0
2026-05-24 20:28:25,ES,7545.75,30.0,0.0,0,0,0,0
2026-05-24 20:29:55,ES,7546.75,0.0,0.0,0,0,0,0
2026-05-24 20:30:59,ES,7546.5,30.0,15.0,0,0,0,0
2026-05-24 20:32:02,ES,7548.0,0.0,15.0,0,0,0,0
2026-05-24 20:33:36,ES,7547.25,30.0,60.0,0,0,0,0
2026-05-24 20:35:06,ES,7548.0,0.0,40.0,0,0,0,0
2026-05-24 20:36:40,ES,7548.5,40.0,0.0,0,0,0,0
2026-05-24 20:38:12,ES,7548.0,85.0,0.0,0,1,0,0
2026-05-24 20:39:48,ES,7548.0,70.0,0.0,0,1,0,1
2026-05-24 20:41:24,ES,7547.25,70.0,0.0,0,1,0,1
2026-05-24 20:43:03,ES,7547.25,30.0,35.0,0,0,0,0
2026-05-24 20:44:43,ES,7547.75,0.0,0.0,0,0,0,0
2026-05-24 20:46:29,ES,7547.5,30.0,0.0,0,0,0,0
2026-05-24 20:47:32,ES,7546.75,30.0,0.0,0,0,0,0
2026-05-24 20:48:35,ES,7546.25,30.0,0.0,0,0,0,0
2026-05-24 20:50:25,ES,7546.0,30.0,15.0,0,0,0,0
2026-05-24 20:52:10,ES,7546.75,0.0,35.0,0,0,0,0
2026-05-24 20:54:00,ES,7546.5,30.0,60.0,0,0,0,0
2026-05-24 20:55:03,ES,7546.75,0.0,40.0,0,0,0,0
2026-05-24 20:57:05,ES,7546.75,30.0,25.0,0,0,0,0
2026-05-24 20:59:00,ES,7545.75,30.0,0.0,0,0,0,0
2026-05-24 21:00:56,ES,7546.25,20.0,15.0,0,0,0,0
2026-05-24 21:02:55,ES,7546.75,20.0,35.0,0,0,0,0
2026-05-24 21:03:58,ES,7546.75,50.0,35.0,0,1,0,0
2026-05-24 21:05:00,ES,7547.0,35.0,15.0,0,0,0,0
2026-05-24 21:06:04,ES,7547.5,40.0,25.0,0,0,0,0
2026-05-24 21:07:06,ES,7548.5,20.0,25.0,0,0,0,0
2026-05-24 21:09:15,ES,7548.0,50.0,0.0,0,1,0,0
2026-05-24 21:11:24,ES,7548.0,30.0,35.0,0,0,0,0
2026-05-24 21:13:35,ES,7548.5,0.0,0.0,0,0,0,0
2026-05-24 21:14:38,ES,7548.25,30.0,0.0,0,0,0,0
2026-05-24 21:15:41,ES,7547.5,30.0,15.0,0,0,0,0
2026-05-24 21:17:55,ES,7546.5,30.0,15.0,0,0,0,0
2026-05-24 21:20:13,ES,7546.5,30.0,0.0,0,0,0,0
2026-05-24 21:22:33,ES,7546.25,30.0,35.0,0,0,0,0
2026-05-24 21:24:50,ES,7547.0,0.0,0.0,0,0,0,0
2026-05-24 21:27:15,ES,7545.75,30.0,0.0,0,0,0,0
2026-05-24 21:29:36,ES,7545.75,30.0,15.0,0,0,0,0
2026-05-24 21:30:47,ES,7546.25,0.0,0.0,0,0,0,0
2026-05-24 21:31:48,ES,7546.5,0.0,0.0,0,0,0,0
2026-05-24 21:34:49,ES,7546.25,50.0,0.0,0,1,0,0
2026-05-24 21:38:11,ES,7546.5,0.0,0.0,0,0,0,0
2026-05-24 21:41:06,ES,7546.25,30.0,0.0,0,0,0,0
2026-05-24 21:43:35,ES,7547.25,0.0,35.0,0,0,0,0
2026-05-24 21:44:52,ES,7547.25,30.0,60.0,0,0,0,0
2026-05-24 21:47:16,ES,7549.0,0.0,60.0,0,0,0,0
2026-05-24 21:49:00,ES,7550.5,0.0,35.0,0,0,0,0
2026-05-24 21:50:45,ES,7550.25,30.0,0.0,0,0,0,0
2026-05-24 21:52:32,ES,7550.0,30.0,0.0,0,0,0,0
2026-05-24 21:54:21,ES,7549.75,30.0,0.0,0,0,0,0
2026-05-24 21:56:12,ES,7549.75,30.0,35.0,0,0,0,0
2026-05-24 21:58:05,ES,7550.5,0.0,35.0,0,0,0,0
2026-05-24 22:00:00,ES,7552.0,0.0,0.0,0,0,0,0
2026-05-24 22:01:57,ES,7555.25,20.0,0.0,0,0,0,0
2026-05-24 22:03:56,ES,7553.25,50.0,25.0,0,1,0,0
2026-05-24 22:05:57,ES,7555.0,35.0,25.0,0,0,0,0
2026-05-24 22:08:00,ES,7557.5,0.0,0.0,0,0,0,0
2026-05-24 22:10:07,ES,7557.25,85.0,0.0,0,1,0,0
2026-05-24 22:12:14,ES,7556.75,30.0,0.0,0,0,0,0
2026-05-24 22:14:24,ES,7556.0,30.0,15.0,0,0,0,0
2026-05-24 22:16:36,ES,7555.75,30.0,35.0,0,0,0,0
2026-05-24 22:18:50,ES,7556.0,0.0,0.0,0,0,0,0
2026-05-24 22:21:07,ES,7558.0,0.0,0.0,0,0,0,0
2026-05-24 22:23:26,ES,7556.5,30.0,0.0,0,0,0,0
2026-05-24 22:25:47,ES,7555.75,30.0,40.0,0,0,0,0
2026-05-24 22:28:11,ES,7556.0,0.0,25.0,0,0,0,0
2026-05-24 22:39:14,ES,7557.25,0.0,0.0,0,0,0,0
2026-05-24 22:40:16,ES,7556.75,30.0,0.0,0,0,0,0
2026-05-24 22:41:17,ES,7557.25,0.0,0.0,0,0,0,0
2026-05-24 22:42:19,ES,7557.5,0.0,0.0,0,0,0,0
2026-05-24 22:43:30,ES,7557.5,30.0,25.0,0,0,0,0
2026-05-24 22:44:38,ES,7557.25,30.0,35.0,0,0,0,0
2026-05-24 22:45:40,ES,7556.75,30.0,35.0,0,0,0,0
2026-05-24 22:46:42,ES,7556.25,30.0,35.0,0,0,0,0
2026-05-24 22:47:43,ES,7556.5,0.0,35.0,0,0,0,0
2026-05-24 22:48:45,ES,7556.25,30.0,0.0,0,0,0,0
2026-05-24 22:49:46,ES,7556.75,0.0,15.0,0,0,0,0
2026-05-24 22:50:48,ES,7556.5,30.0,35.0,0,0,0,0
2026-05-24 22:51:50,ES,7556.25,30.0,35.0,0,0,0,0
2026-05-24 22:52:52,ES,7556.25,30.0,35.0,0,0,0,0
2026-05-24 22:53:54,ES,7556.75,0.0,0.0,0,0,0,0
2026-05-24 22:54:56,ES,7556.75,30.0,25.0,0,0,0,0
2026-05-24 22:55:58,ES,7557.25,0.0,25.0,0,0,0,0
2026-05-24 22:57:00,ES,7557.0,30.0,0.0,0,0,0,0
2026-05-24 22:58:01,ES,7557.0,30.0,0.0,0,0,0,0
2026-05-24 22:59:03,ES,7556.25,30.0,35.0,0,0,0,0
2026-05-24 23:00:09,ES,7555.75,30.0,15.0,0,0,0,0
2026-05-24 23:01:13,ES,7556.5,0.0,15.0,0,0,0,0
2026-05-24 23:02:15,ES,7556.5,30.0,35.0,0,0,0,0
2026-05-24 23:03:18,ES,7557.5,0.0,0.0,0,0,0,0
2026-05-24 23:04:21,ES,7557.0,30.0,0.0,0,0,0,0
2026-05-24 23:05:23,ES,7557.5,0.0,0.0,0,0,0,0
2026-05-24 23:06:25,ES,7557.25,30.0,0.0,0,0,0,0
2026-05-24 23:07:28,ES,7557.25,30.0,0.0,0,0,0,0
2026-05-24 23:08:29,ES,7557.25,30.0,0.0,0,0,0,0
2026-05-24 23:09:52,ES,7557.5,0.0,0.0,0,0,0,0
2026-05-24 23:10:52,ES,7557.25,30.0,0.0,0,0,0,0
2026-05-24 23:11:52,ES,7557.5,0.0,0.0,0,0,0,0
2026-05-24 23:12:52,ES,7558.0,0.0,0.0,0,0,0,0
2026-05-24 23:13:52,ES,7557.5,30.0,0.0,0,0,0,0
2026-05-24 23:14:52,ES,7557.75,0.0,35.0,0,0,0,0
2026-05-24 23:15:52,ES,7557.0,30.0,60.0,0,0,0,0
2026-05-24 23:16:52,ES,7557.25,0.0,60.0,0,0,0,0
2026-05-24 23:17:52,ES,7557.25,30.0,35.0,0,0,0,0
2026-05-24 23:18:52,ES,7557.25,30.0,0.0,0,0,0,0
2026-05-24 23:19:52,ES,7557.5,0.0,0.0,0,0,0,0
2026-05-24 23:20:52,ES,7557.75,0.0,0.0,0,0,0,0
2026-05-24 23:21:52,ES,7558.5,0.0,0.0,0,0,0,0
2026-05-24 23:22:52,ES,7558.25,30.0,35.0,0,0,0,0
2026-05-24 23:23:52,ES,7557.75,30.0,60.0,0,0,0,0
2026-05-24 23:24:52,ES,7558.0,0.0,60.0,0,0,0,0
2026-05-24 23:25:52,ES,7557.75,30.0,35.0,0,0,0,0
