Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-23 16:11:59,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:13:00,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:14:01,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:15:03,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:16:04,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:17:05,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:18:06,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:19:07,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:20:08,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:21:10,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:22:11,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:23:12,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:24:13,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:25:14,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:26:15,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:27:17,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:28:18,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:29:19,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:30:20,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:31:21,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:32:23,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:33:24,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:34:25,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:35:26,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:36:27,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:37:28,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:38:30,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:39:31,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:40:32,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:41:33,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:42:34,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:43:36,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:44:37,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-05-23 16:45:38,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-05-23 16:46:39,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 16:47:40,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 16:48:42,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 16:49:43,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 16:50:44,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 16:51:45,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 16:52:46,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 16:53:48,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 16:54:53,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 16:55:55,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 16:56:56,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 16:57:57,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 16:58:58,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 16:59:59,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 17:01:01,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 17:02:02,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 17:03:03,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 17:04:04,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 17:05:06,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 17:06:07,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 17:07:08,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 17:08:09,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.1
2026-05-23 17:09:11,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2026-05-23 17:10:12,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2026-05-23 17:11:13,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2026-05-23 17:12:14,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2026-05-23 17:13:15,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2026-05-23 17:14:17,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:15:18,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:16:19,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:17:20,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:18:21,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:19:22,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:20:24,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:21:25,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:22:26,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:23:27,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:24:29,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:25:30,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:26:31,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:27:32,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:28:33,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:29:34,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:30:36,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:31:37,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:32:38,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:33:39,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:34:40,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:35:42,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:36:43,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:37:44,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:38:45,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:39:47,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:40:48,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:41:49,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:42:50,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:43:52,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:44:53,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:45:54,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:46:55,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:47:56,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:48:58,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:49:59,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:51:00,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:52:01,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:53:02,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:54:04,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 17:55:05,SPX,7473.47,49.5,0.0,0,20.0,0.0,20,0.0,0.0,0.0,2.0
2026-05-23 17:56:06,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-05-23 17:57:07,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-05-23 17:58:09,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-05-23 17:59:10,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-05-23 18:00:11,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-05-23 18:01:12,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-05-23 18:02:13,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-05-23 18:03:14,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-05-23 18:04:16,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-05-23 18:05:17,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 18:06:18,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 18:07:19,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 18:08:20,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 18:09:22,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 18:10:23,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 18:11:24,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 18:12:25,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 18:13:26,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 18:14:28,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 18:15:29,SPX,7473.47,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 18:16:30,SPX,7473.47,49.5,0.0,0,18.3,0.0,18.3,0.0,0.0,0.0,1.8
2026-05-23 18:17:31,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,1.9
2026-05-23 18:18:32,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,1.9
2026-05-23 18:19:34,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,1.9
2026-05-23 18:20:35,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,1.9
2026-05-23 18:21:36,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,1.9
2026-05-23 18:22:37,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,1.9
2026-05-23 18:23:39,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,1.9
2026-05-23 18:24:40,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.0
2026-05-23 18:25:41,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.0
2026-05-23 18:26:42,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 18:27:43,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 18:28:45,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 18:29:46,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 18:30:47,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 18:31:48,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 18:32:49,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 18:33:50,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 18:34:52,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 18:35:53,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 18:36:54,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 18:37:55,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 18:38:56,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 18:39:58,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 18:40:59,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 18:42:01,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 18:43:03,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 18:44:04,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 18:45:05,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 18:46:07,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 18:47:09,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 18:48:10,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 18:49:12,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 18:50:13,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 18:51:15,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 18:52:16,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 18:53:18,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 18:54:19,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 18:55:21,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 18:56:22,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 18:57:23,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 18:58:25,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 18:59:26,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 19:00:27,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 19:01:28,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 19:02:30,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 19:03:31,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 19:04:33,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 19:05:34,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 19:06:36,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 19:07:37,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 19:08:39,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 19:09:40,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 19:10:42,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 19:11:44,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 19:12:45,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 19:13:47,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 19:14:48,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 19:15:51,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 19:16:53,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 19:17:55,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 19:18:56,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 19:19:58,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 19:20:59,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 09:36:43,SPX,7473.47,58.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-05-24 09:37:16,SPX,7473.47,58.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-05-24 09:38:17,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
2026-05-24 09:39:17,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2026-05-24 09:40:18,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.8
2026-05-24 09:41:19,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-24 09:42:19,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
2026-05-24 09:43:20,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
2026-05-24 09:44:21,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.9
2026-05-24 09:45:21,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.7
2026-05-24 09:46:22,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
2026-05-24 09:47:23,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 09:48:23,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 09:49:24,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 09:50:25,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 09:51:25,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 09:52:26,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 09:53:26,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 09:54:27,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 09:55:28,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 09:56:28,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 09:57:29,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 09:58:30,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 09:59:30,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:00:31,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:01:32,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:02:32,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:03:33,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:04:34,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:05:34,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:06:35,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:07:36,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:08:36,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:09:37,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:10:37,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:11:38,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:12:39,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:13:39,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:14:40,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:15:40,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:16:41,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:17:42,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:18:42,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:19:43,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:20:44,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
