Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-05-23 13:27:16,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:28:17,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:29:19,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:30:20,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:31:22,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:32:23,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:33:24,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:34:26,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:35:27,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:36:29,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:37:30,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:38:32,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:39:33,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:40:35,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:41:36,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:42:38,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:43:39,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:44:41,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:45:42,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:46:44,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:47:45,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:48:47,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:49:48,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:50:49,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:51:51,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:52:52,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:53:54,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:54:55,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:55:57,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:56:58,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:58:00,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:59:01,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:00:03,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:01:04,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:02:06,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:03:07,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:04:09,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:05:10,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:06:12,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:07:13,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:08:15,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:09:16,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:10:18,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:11:19,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:12:21,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:13:22,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:14:23,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:15:25,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:16:27,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:17:28,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:18:30,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:19:31,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:20:33,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:21:34,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:22:36,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:23:37,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:24:39,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:25:40,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:26:42,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:27:43,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:28:44,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:29:46,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:30:47,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:31:49,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:32:50,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:33:52,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:34:53,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:35:55,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:36:56,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:37:58,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:38:59,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:40:00,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:41:02,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:42:03,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:43:05,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:44:06,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:45:07,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:46:09,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:47:10,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:48:12,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:49:13,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:50:15,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:51:16,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:52:18,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:53:19,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:54:21,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:55:23,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:56:24,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:57:32,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:58:34,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 14:59:35,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:00:36,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:01:37,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:02:38,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:03:40,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:04:41,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:05:42,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:06:43,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:07:44,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:08:46,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:09:47,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:10:48,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:11:49,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:12:50,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:13:51,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:14:53,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:15:54,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:16:55,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:17:56,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:18:57,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:19:59,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:21:00,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:22:01,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:23:02,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:24:03,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:25:05,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:26:06,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:27:07,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:28:08,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:29:09,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:30:11,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:31:12,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:32:13,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:33:14,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:34:15,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:35:17,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:36:18,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:37:19,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:38:20,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:39:21,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:40:23,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:41:24,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:42:25,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:43:26,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:44:27,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:45:29,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:46:30,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:47:31,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:48:32,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:49:33,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:50:34,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:51:36,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:52:37,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:53:38,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:54:39,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:55:41,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:56:42,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:57:43,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:58:44,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 15:59:45,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:00:46,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:01:48,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:02:49,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:03:50,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:04:52,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:05:53,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:06:54,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:07:55,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:08:56,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:09:57,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:10:59,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:12:00,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:13:01,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:14:02,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:15:03,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:16:04,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:17:06,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:18:07,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:19:08,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:20:09,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:21:10,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:22:11,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:23:13,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:24:14,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:25:15,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:26:16,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:27:17,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:28:19,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:29:20,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:30:21,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:31:22,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:32:23,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:33:24,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:34:26,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:35:27,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:36:28,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:37:29,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:38:30,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:39:31,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:40:33,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:41:34,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:42:35,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:43:36,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:44:37,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:45:38,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:46:40,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:47:41,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:48:42,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:49:44,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:50:45,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:51:46,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:52:47,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:53:48,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:54:54,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:55:55,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:56:57,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:57:58,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 16:58:59,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:00:00,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:01:02,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:02:03,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:03:04,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:04:05,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:05:06,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:06:08,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:07:09,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:08:10,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:09:11,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:10:13,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:11:14,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:12:15,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:13:16,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:14:17,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:15:18,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:16:20,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:17:21,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:18:22,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:19:23,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:20:24,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:21:25,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:22:27,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:23:28,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:24:29,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:25:30,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:26:32,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:27:33,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:28:34,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:29:35,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:30:36,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:31:38,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:32:39,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:33:40,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:34:41,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:35:42,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:36:44,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:37:45,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:38:46,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:39:47,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:40:49,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:41:50,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:42:51,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:43:52,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:44:54,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:45:55,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:46:56,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:47:57,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:48:58,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:50:00,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:51:01,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:52:02,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:53:03,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:54:04,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:55:05,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:56:07,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:57:08,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:58:09,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 17:59:10,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:00:12,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:01:13,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:02:14,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:03:15,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:04:16,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:05:18,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:06:19,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:07:20,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:08:21,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:09:22,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:10:23,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:11:25,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:12:26,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:13:27,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:14:28,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:15:29,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:16:31,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:17:32,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:18:33,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:19:34,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:20:36,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:21:37,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:22:38,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:23:39,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:24:40,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:25:42,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:26:43,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:27:44,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:28:45,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:29:46,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:30:48,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:31:49,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:32:50,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:33:51,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:34:52,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:35:53,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:36:55,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:37:56,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:38:57,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:39:59,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:41:00,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:42:02,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:43:03,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:44:05,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:45:06,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:46:08,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:47:10,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:48:11,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:49:13,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:50:14,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:51:16,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:52:17,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:53:19,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:54:20,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:55:21,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:56:23,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:57:24,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:58:26,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 18:59:27,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 19:00:28,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 19:01:29,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 19:02:30,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 19:03:32,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 19:04:34,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 19:05:35,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 19:06:37,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 19:07:38,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 19:08:39,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 19:09:41,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 19:10:43,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 19:11:45,VIX,16.7,0.0,0.0,0,0,0,0
