Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-06-24 17:05:37,QQQ,FAILED_SQUEEZE,BEARISH,35.5,724.05,724.1,0.05,0.0,0,724.21,0.16,671081.0,0,723.87,-0.18,0.0,1,724.31,0.26,0.0,0,-0.92,0.76,DEALER_SHORT_GAMMA,NEGATIVE,0.9436,0.59,30.0,50.0,0.0,TIMEOUT,0,-0.2
2026-06-24 17:05:37,VIX,APPROACHING_GEX_WALL,NEUTRAL,66.9,18.63,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2713,-0.589,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 17:05:37,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7364.56,7364.56,0.0,0.0,,7364.56,0.0,0.0,,7364.56,0.0,0.0,,7364.56,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6613,-0.527,5.2,50.0,0.2,TIMEOUT,0,0.0
2026-06-24 17:05:37,ES,IMBALANCE_REVERSAL,BULLISH,12.8,7476.25,7476.25,0.0,10040.0,0,7475.0,-1.25,14047.0,0,7470.0,-6.25,3919.0,0,7470.25,-6.0,3525.0,0,-10.25,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.3633,0.631,30.0,20.0,0.0,STOP,0,-1.0
2026-06-24 17:05:37,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3020.8,3021.8,1.0,0.0,,3022.2,1.4,14.0,,3021.7,0.9,0.0,,3024.3,3.5,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0476,0.859,30.0,20.0,0.15,TIMEOUT,0,0.0
2026-06-24 17:05:37,NDX,APPROACHING_GEX_WALL,NEUTRAL,14.9,29220.06,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.601,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-24 17:05:37,NDX,VIX_REGIME_CONFIRM,BEARISH,22.2,29220.06,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.601,30.0,30.0,0.0,TIMEOUT,0,-0.0
2026-06-24 17:06:37,NQ,IMBALANCE_REVERSAL,BULLISH,21.1,30067.0,30084.75,17.75,16480.0,1,30072.25,5.25,16040.0,1,30062.75,-4.25,12575.0,0,30095.75,28.75,58455.0,1,-17.25,51.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.6829,0.617,30.0,0.0,0.0,TARGET,1,1.5
2026-06-24 17:07:37,VIX,APPROACHING_GEX_WALL,NEUTRAL,67.0,18.63,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2713,-0.538,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 17:07:37,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7364.56,7364.56,0.0,0.0,,7364.56,0.0,0.0,,7364.56,0.0,0.0,,7364.56,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6613,-0.484,4.5,50.0,0.2,TIMEOUT,0,0.0
2026-06-24 17:07:37,NDX,APPROACHING_GEX_WALL,NEUTRAL,15.2,29220.06,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.548,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-24 17:07:37,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3020.0,3021.3,1.3,0.0,,3022.8,2.8,166.0,,3021.4,1.4,0.0,,3024.6,4.6,2720.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0476,0.764,30.0,20.0,0.15,TIMEOUT,0,0.0
2026-06-24 17:07:37,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,22.1,3020.0,3021.3,1.3,0.0,0,3022.8,2.8,166.0,0,3021.4,1.4,0.0,0,3024.6,4.6,2720.0,0,-8.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.0476,0.764,30.0,20.0,0.15,STOP,0,-1.0
2026-06-24 17:08:37,SPX,VIX_REGIME_CONFIRM,BEARISH,100.0,7364.56,7364.56,0.0,0.0,0,7364.56,0.0,0.0,0,7364.56,0.0,0.0,0,7364.56,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6613,-0.484,4.3,50.0,0.2,TIMEOUT,0,-0.0
2026-06-24 17:08:37,ES,VIX_REGIME_CONFIRM,BEARISH,75.3,7473.5,7475.0,1.5,24342.0,0,7473.75,0.25,5029.0,0,7469.0,-4.5,5429.0,1,7472.75,-0.75,4609.0,1,-2.75,7.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.3519,0.575,30.0,40.0,0.0,TIMEOUT,1,0.094
2026-06-24 17:08:37,ES,IMBALANCE_REVERSAL,BULLISH,14.8,7473.5,7475.0,1.5,24342.0,1,7473.75,0.25,5029.0,1,7469.0,-4.5,5429.0,0,7472.75,-0.75,4609.0,0,-7.5,2.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.3519,0.575,30.0,40.0,0.0,TIMEOUT,0,-0.094
2026-06-24 17:09:37,VIX,APPROACHING_GEX_WALL,NEUTRAL,68.6,18.63,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2713,-0.47,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 17:09:37,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7364.56,7364.56,0.0,0.0,,7364.56,0.0,0.0,,7364.56,0.0,0.0,,7364.56,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6613,-0.397,4.1,50.0,0.2,TIMEOUT,0,0.0
2026-06-24 17:09:37,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3021.4,3020.5,-0.9,0.0,,3022.0,0.6,166.0,,3021.7,0.3,840.0,,3024.1,2.7,2720.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0476,0.732,30.0,20.0,0.15,TIMEOUT,0,0.0
2026-06-24 17:09:37,NDX,APPROACHING_GEX_WALL,NEUTRAL,15.6,29220.06,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.484,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-24 17:09:37,NQ,VIX_REGIME_CONFIRM,BEARISH,100.0,30073.75,30072.0,-1.75,6870.0,1,30071.25,-2.5,2441180.0,1,30067.25,-6.5,16610.0,1,30108.25,34.5,1390.0,0,-45.0,24.0,PUT_PANIC,NEGATIVE,-0.6806,0.545,30.0,30.0,0.0,STOP,0,-1.0
2026-06-24 17:10:37,NDX,VIX_REGIME_CONFIRM,BEARISH,23.4,29220.06,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.394,30.0,30.0,0.0,TIMEOUT,0,-0.0
2026-06-24 17:11:37,VIX,APPROACHING_GEX_WALL,NEUTRAL,73.2,18.63,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2713,-0.258,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 17:11:37,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7364.56,7364.56,0.0,0.0,,7364.56,0.0,0.0,,7364.56,0.0,0.0,,7364.56,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6613,-0.122,3.7,30.0,0.2,TIMEOUT,0,0.0
2026-06-24 17:11:37,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3021.4,3021.0,-0.4,0.0,,3020.5,-0.9,118.0,,3021.6,0.2,840.0,,3024.4,3.0,2720.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0476,0.695,30.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-24 17:11:37,RTY,VIX_REGIME_CONFIRM,BEARISH,22.7,3021.4,3021.0,-0.4,0.0,1,3020.5,-0.9,118.0,1,3021.6,0.2,840.0,0,3024.4,3.0,2720.0,0,-6.6,1.3,DEALER_SHORT_GAMMA,NEGATIVE,-0.0476,0.695,30.0,0.0,0.15,STOP,0,-1.0
2026-06-24 17:11:37,NDX,APPROACHING_GEX_WALL,NEUTRAL,14.2,29220.06,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.284,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-24 17:11:37,NQ,IMBALANCE_REVERSAL,BULLISH,19.2,30084.75,30070.0,-14.75,5760.0,0,30059.5,-25.25,2459740.0,0,30055.25,-29.5,15320.0,0,30098.75,14.0,5380.0,1,-35.0,34.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.6771,0.519,30.0,0.0,0.0,STOP,0,-1.0
2026-06-24 17:12:37,ES,IMBALANCE_REVERSAL,BULLISH,7.1,7476.25,7472.0,-4.25,9058.0,0,7468.5,-7.75,5331.0,0,7470.25,-6.0,15701.0,0,7471.25,-5.0,7813.0,0,-10.25,0.0,PUT_PANIC,NEGATIVE,-0.3424,0.607,37.0,40.0,0.0,STOP,0,-1.0
2026-06-24 17:13:37,VIX,APPROACHING_GEX_WALL,NEUTRAL,77.8,18.63,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2713,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 17:13:37,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7364.56,7364.56,0.0,0.0,,7364.56,0.0,0.0,,7364.56,0.0,0.0,,7364.56,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6613,0.683,3.4,30.0,0.2,TIMEOUT,0,0.0
2026-06-24 17:13:37,SPX,VIX_REGIME_CONFIRM,BEARISH,97.4,7364.56,7364.56,0.0,0.0,0,7364.56,0.0,0.0,0,7364.56,0.0,0.0,0,7364.56,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6613,0.683,3.4,30.0,0.2,TIMEOUT,0,-0.0
2026-06-24 17:13:37,ES,VIX_REGIME_CONFIRM,BEARISH,100.0,7475.0,7472.25,-2.75,4039.0,1,7469.0,-6.0,18513.0,1,7468.75,-6.25,20118.0,1,7470.0,-5.0,12807.0,1,-0.5,9.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.3422,0.612,30.0,40.0,0.0,TIMEOUT,1,0.625
2026-06-24 17:13:37,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,7475.0,7472.25,-2.75,4039.0,1,7469.0,-6.0,18513.0,1,7468.75,-6.25,20118.0,1,7470.0,-5.0,12807.0,1,-0.5,9.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.3422,0.612,30.0,40.0,0.0,TIMEOUT,1,0.625
2026-06-24 17:13:37,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3020.8,3020.8,0.0,180.0,,3020.1,-0.7,236.0,,3021.7,0.9,166.0,,3023.7,2.9,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0476,0.683,30.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-24 17:13:37,NDX,APPROACHING_GEX_WALL,NEUTRAL,23.7,29220.06,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.683,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-24 17:15:37,VIX,APPROACHING_GEX_WALL,NEUTRAL,77.9,18.63,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2713,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 17:15:37,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7364.56,7364.56,0.0,0.0,,7364.56,0.0,0.0,,7364.56,0.0,0.0,,7364.56,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6613,0.583,3.2,30.0,0.2,TIMEOUT,0,0.0
2026-06-24 17:15:37,NQ,IMBALANCE_REVERSAL,BULLISH,19.3,30070.0,30089.0,19.0,11700.0,1,30070.75,0.75,2825.0,1,30072.0,2.0,415350.0,1,30065.75,-4.25,2473540.0,0,-20.25,48.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.6759,0.801,30.0,0.0,0.0,TARGET,1,1.5
2026-06-24 17:15:37,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3020.9,3022.2,1.3,14.0,,3020.8,-0.1,236.0,,3022.2,1.3,166.0,,3021.2,0.3,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0476,0.583,30.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-24 17:15:37,NDX,APPROACHING_GEX_WALL,NEUTRAL,23.7,29220.06,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.583,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-24 17:15:37,NDX,VIX_REGIME_CONFIRM,BEARISH,23.4,29220.06,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.583,30.0,30.0,0.0,TIMEOUT,0,-0.0
2026-06-24 17:16:37,RTY,VIX_REGIME_CONFIRM,BEARISH,23.2,3021.0,3022.3,1.3,14.0,0,3020.9,-0.1,118.0,1,3022.1,1.1,166.0,0,3020.6,-0.4,0.0,1,-7.0,0.9,DEALER_SHORT_GAMMA,NEGATIVE,-0.0476,0.483,30.0,0.0,0.15,STOP,0,-1.0
2026-06-24 17:16:37,ES,IMBALANCE_REVERSAL,BULLISH,15.3,7472.75,7473.25,0.5,18593.0,1,7470.25,-2.5,19450.0,0,7469.5,-3.25,14833.0,0,7466.75,-6.0,49180.0,0,-6.75,2.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.3336,0.457,30.0,40.0,0.0,TIMEOUT,0,-0.75
2026-06-24 17:16:37,NQ,VIX_REGIME_CONFIRM,BEARISH,100.0,30070.0,30072.25,2.25,16040.0,0,30071.5,1.5,6105.0,0,30064.5,-5.5,270450.0,1,30060.25,-9.75,2489910.0,1,-48.75,20.25,DEALER_SHORT_GAMMA,NEGATIVE,-0.676,0.698,30.0,30.0,0.0,STOP,0,-1.0
2026-06-24 17:17:37,VIX,APPROACHING_GEX_WALL,NEUTRAL,77.9,18.63,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2713,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 17:17:37,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7364.56,7364.56,0.0,0.0,,7364.56,0.0,0.0,,7364.56,0.0,0.0,,7364.56,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6613,0.379,3.1,30.0,0.2,TIMEOUT,0,0.0
2026-06-24 17:17:37,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3020.3,3022.8,2.5,166.0,,3020.9,0.6,0.0,,3022.0,1.7,166.0,,3021.1,0.8,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.052,0.38,30.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-24 17:17:37,NDX,APPROACHING_GEX_WALL,NEUTRAL,19.0,29220.06,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.379,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-24 17:18:37,SPX,VIX_REGIME_CONFIRM,BEARISH,100.0,7364.56,7364.56,0.0,0.0,0,7364.56,0.0,0.0,0,7364.56,0.0,0.0,0,7364.56,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6613,0.258,3.0,30.0,0.2,TIMEOUT,0,-0.0
2026-06-24 17:19:37,VIX,APPROACHING_GEX_WALL,NEUTRAL,77.9,18.63,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2713,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 17:19:37,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7364.56,7364.56,0.0,0.0,,7364.56,0.0,0.0,,7364.56,0.0,0.0,,7364.56,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6613,0.0,2.9,30.0,0.2,TIMEOUT,0,0.0
2026-06-24 17:19:37,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3020.4,3022.0,1.6,166.0,,3021.1,0.7,0.0,,3020.8,0.4,168.0,,3021.8,1.4,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.052,1.932,30.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-24 17:19:37,ES,IMBALANCE_REVERSAL,BULLISH,7.4,7471.0,7471.75,0.75,15665.0,1,7469.5,-1.5,565.0,0,7467.5,-3.5,3345.0,0,7468.75,-2.25,18509.0,0,-5.5,4.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.3311,-0.572,30.0,40.0,0.0,TIMEOUT,0,-0.281
2026-06-24 17:19:37,NDX,APPROACHING_GEX_WALL,NEUTRAL,17.4,29220.06,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.0,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-24 17:20:37,NDX,VIX_REGIME_CONFIRM,BEARISH,23.4,29220.06,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.0,30.0,30.0,0.0,TIMEOUT,0,-0.0
2026-06-24 17:20:37,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,7475.0,7470.25,-4.75,545.0,1,7470.0,-5.0,3919.0,1,7467.5,-7.5,14609.0,1,7468.0,-7.0,16001.0,1,-0.5,9.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.3315,-0.804,30.0,20.0,0.0,TIMEOUT,1,0.875
2026-06-24 17:21:37,VIX,APPROACHING_GEX_WALL,NEUTRAL,77.9,18.63,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2713,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 17:21:37,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7364.56,7364.56,0.0,0.0,,7364.56,0.0,0.0,,7364.56,0.0,0.0,,7364.56,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6613,0.0,2.8,30.0,0.2,TIMEOUT,0,0.0
2026-06-24 17:21:37,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3022.3,3020.5,-1.8,118.0,,3021.2,-1.1,0.0,,3021.9,-0.4,168.0,,3020.6,-1.7,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.052,-0.324,30.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-24 17:21:37,ES,VIX_REGIME_CONFIRM,BEARISH,100.0,7473.25,7469.75,-3.5,2638.0,1,7468.75,-4.5,4386.0,1,7467.0,-6.25,14640.0,1,7467.5,-5.75,2267.0,1,-2.25,7.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.3307,-0.819,30.0,20.0,0.0,TIMEOUT,1,0.719
2026-06-24 17:21:37,NDX,APPROACHING_GEX_WALL,NEUTRAL,15.8,29220.06,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.0,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-24 17:21:37,NQ,VIX_REGIME_CONFIRM,BEARISH,100.0,30072.25,30059.5,-12.75,2459740.0,1,30062.75,-9.5,12575.0,1,30054.0,-18.25,115860.0,1,30056.0,-16.25,21290.0,1,-46.5,22.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.6763,0.564,30.0,0.0,0.0,STOP,0,-1.0
2026-06-24 17:22:37,QQQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,723.94,723.4,-0.54,0.0,0,723.65,-0.29,0.0,0,723.36,-0.58,0.0,0,723.9,-0.04,0.0,0,-0.65,1.03,DEALER_SHORT_GAMMA,NEGATIVE,0.9438,-1.602,30.0,40.0,0.0,TIMEOUT,0,-0.031
2026-06-24 17:23:37,SPY,ZERO_CROSS_DOWN,BEARISH,27.4,737.52,737.07,-0.45,0.0,1,737.02,-0.5,0.0,1,736.75,-0.77,0.0,1,737.28,-0.24,0.0,1,0.0,0.88,CALL_SQUEEZE,NEGATIVE,0.5802,-3.615,30.0,70.0,0.0,TIMEOUT,1,0.24
2026-06-24 17:23:37,VIX,APPROACHING_GEX_WALL,NEUTRAL,77.9,18.63,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2713,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 17:23:37,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7364.56,7364.56,0.0,0.0,,7364.56,0.0,0.0,,7364.56,0.0,0.0,,7364.56,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6613,0.0,2.5,30.0,0.2,TIMEOUT,0,0.0
2026-06-24 17:23:37,SPX,VIX_REGIME_CONFIRM,BEARISH,100.0,7364.56,7364.56,0.0,0.0,0,7364.56,0.0,0.0,0,7364.56,0.0,0.0,0,7364.56,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6613,0.0,2.5,30.0,0.2,TIMEOUT,0,-0.0
2026-06-24 17:23:37,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3023.0,3020.1,-2.9,236.0,,3021.8,-1.2,840.0,,3021.7,-1.3,168.0,,3021.4,-1.6,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.052,-1.762,30.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-24 17:23:37,RTY,VIX_REGIME_CONFIRM,BEARISH,31.0,3023.0,3020.1,-2.9,236.0,1,3021.8,-1.2,840.0,1,3021.7,-1.3,168.0,1,3021.4,-1.6,0.0,1,-5.0,2.9,DEALER_SHORT_GAMMA,NEGATIVE,-0.052,-1.762,30.0,0.0,0.15,STOP,0,-1.0
2026-06-24 17:23:37,NDX,APPROACHING_GEX_WALL,NEUTRAL,15.8,29220.06,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.0,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-24 17:23:37,NQ,CALL_SURGE,BULLISH,100.0,30080.0,30064.0,-16.0,10495.0,0,30067.25,-12.75,17525.0,0,30050.0,-30.0,65270.0,0,30073.0,-7.0,75335.0,0,-30.25,38.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9991,3.299,30.0,40.0,0.0,STOP,0,-1.0
2026-06-24 17:23:37,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,39.1,30080.0,30064.0,-16.0,10495.0,1,30067.25,-12.75,17525.0,1,30050.0,-30.0,65270.0,1,30073.0,-7.0,75335.0,1,-38.75,30.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9991,3.299,30.0,40.0,0.0,STOP,0,-1.0
2026-06-24 17:23:37,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30080.0,30064.0,-16.0,10495.0,0,30067.25,-12.75,17525.0,0,30050.0,-30.0,65270.0,0,30073.0,-7.0,75335.0,0,-30.25,38.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9991,3.299,30.0,40.0,0.0,STOP,0,-1.0
2026-06-24 17:24:37,SPY,ZERO_CROSS_UP,BULLISH,35.8,737.36,737.06,-0.3,0.0,0,737.02,-0.34,0.0,0,736.7,-0.66,0.0,0,737.29,-0.07,0.0,0,-0.72,0.12,CALL_SQUEEZE,NEGATIVE,0.5802,-2.463,30.0,70.0,0.2,TIMEOUT,0,-0.07
2026-06-24 17:25:37,VIX,APPROACHING_GEX_WALL,NEUTRAL,77.9,18.63,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2713,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 17:25:37,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7364.56,7364.56,0.0,0.0,,7364.56,0.0,0.0,,7364.56,0.0,0.0,,7364.56,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6613,0.0,1.9,30.0,0.2,TIMEOUT,0,0.0
2026-06-24 17:25:37,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3021.3,3020.8,-0.5,236.0,,3022.1,0.8,840.0,,3021.7,0.4,0.0,,3022.8,1.5,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.052,-0.041,30.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-24 17:25:37,NDX,APPROACHING_GEX_WALL,NEUTRAL,15.8,29220.06,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.0,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-24 17:25:37,NDX,VIX_REGIME_CONFIRM,BEARISH,23.4,29220.06,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.0,30.0,30.0,0.0,TIMEOUT,0,-0.0
