Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-12 18:32:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 18:33:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 18:34:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 18:35:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 18:36:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 18:37:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 18:38:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 18:39:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 18:40:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 18:41:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 18:42:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 18:43:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 18:44:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 18:45:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 18:46:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 18:47:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 18:48:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 18:49:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 18:50:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 18:51:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 18:52:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 18:53:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 18:54:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 18:55:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 18:56:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 18:57:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 18:58:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 18:59:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:00:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:01:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:02:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:03:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:04:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:05:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:06:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:07:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:08:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:09:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:10:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:11:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:12:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:13:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:14:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:15:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:16:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:17:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:18:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:19:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:20:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:21:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:22:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:23:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:24:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:25:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:26:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:27:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:28:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:29:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:30:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:31:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:32:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:33:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:34:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:35:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:36:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:37:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:38:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:39:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:40:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:41:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:42:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:43:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:44:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:45:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:46:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:47:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:48:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:49:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:50:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:51:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:52:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:53:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:54:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:55:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:56:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:57:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:58:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 19:59:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:00:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:01:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:02:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:03:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:04:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:05:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:06:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:07:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:08:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:09:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:10:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:11:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:12:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:13:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:14:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:15:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:16:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:17:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:18:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:19:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:20:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:21:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:22:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:23:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:24:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:25:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:26:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:27:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:28:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:29:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:30:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:31:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:32:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:33:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:34:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:35:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:36:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:37:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:38:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:39:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:40:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:41:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:42:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:43:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:44:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:45:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:46:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:47:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:48:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:49:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:50:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:51:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:52:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:53:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:54:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:55:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:56:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:57:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:58:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 20:59:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 21:00:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 21:01:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 21:02:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 21:03:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 21:04:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 21:05:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 21:06:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 21:07:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 21:08:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 21:09:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 21:10:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 21:11:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 21:12:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 21:13:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 21:14:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 21:15:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 21:16:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 21:17:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 21:18:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 21:19:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 21:20:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 21:21:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 21:22:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 21:23:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 21:24:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 21:25:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 21:26:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 21:27:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 21:28:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 21:29:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 21:30:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 21:31:07,NQ,30075.0,0.0,0.0,0,0,0,0
2026-07-12 21:33:24,NQ,29772.5,0.0,0.0,0,0,0,0
2026-07-12 21:34:24,NQ,29782.75,0.0,0.0,0,0,0,0
2026-07-12 21:35:24,NQ,29781.75,0.0,0.0,0,0,0,0
2026-07-12 21:36:24,NQ,29763.5,0.0,0.0,0,0,0,0
2026-07-12 21:37:23,NQ,29762.5,0.0,25.0,0,0,0,0
2026-07-12 21:38:23,NQ,29756.5,0.0,0.0,0,0,0,0
2026-07-12 21:39:23,NQ,29761.75,0.0,0.0,0,0,0,0
2026-07-12 21:40:23,NQ,29758.25,55.0,0.0,0,0,0,0
2026-07-12 21:41:23,NQ,29754.0,55.0,0.0,0,0,0,0
2026-07-12 21:42:23,NQ,29761.75,40.0,0.0,0,0,0,0
2026-07-12 21:43:23,NQ,29754.5,70.0,0.0,0,1,0,1
2026-07-12 21:44:23,NQ,29754.25,70.0,0.0,0,1,0,0
2026-07-12 21:45:23,NQ,29762.5,20.0,35.0,0,0,0,0
2026-07-12 21:46:23,NQ,29768.25,20.0,35.0,0,0,0,0
2026-07-12 21:47:23,NQ,29753.0,50.0,15.0,0,1,0,0
2026-07-12 21:48:23,NQ,29751.0,50.0,35.0,0,1,0,0
2026-07-12 21:49:23,NQ,29756.25,35.0,35.0,0,0,0,0
2026-07-12 21:50:23,NQ,29765.0,20.0,35.0,0,0,0,0
2026-07-12 21:51:23,NQ,29763.5,50.0,35.0,0,1,0,0
2026-07-12 21:52:23,NQ,29743.25,50.0,0.0,0,1,0,0
2026-07-12 21:53:23,NQ,29749.5,20.0,0.0,0,0,0,0
2026-07-12 21:54:23,NQ,29747.25,35.0,0.0,0,0,0,0
2026-07-12 21:55:23,NQ,29746.5,0.0,0.0,0,0,0,0
2026-07-12 21:56:23,NQ,29736.5,0.0,0.0,0,0,0,0
2026-07-12 21:57:23,NQ,29734.0,0.0,0.0,0,0,0,0
2026-07-12 21:58:23,NQ,29727.0,0.0,0.0,0,0,0,0
2026-07-12 21:59:23,NQ,29724.25,0.0,0.0,0,0,0,0
2026-07-12 22:00:23,NQ,29714.25,0.0,35.0,0,0,0,0
2026-07-12 22:01:23,NQ,29717.75,0.0,35.0,0,0,0,0
2026-07-12 22:02:23,NQ,29717.75,0.0,35.0,0,0,0,0
2026-07-12 22:03:23,NQ,29713.5,0.0,35.0,0,0,0,0
2026-07-12 22:04:23,NQ,29710.25,0.0,0.0,0,0,0,0
2026-07-12 22:05:23,NQ,29708.5,0.0,0.0,0,0,0,0
2026-07-12 22:06:23,NQ,29713.0,0.0,0.0,0,0,0,0
2026-07-12 22:07:23,NQ,29702.5,0.0,15.0,0,0,0,0
