Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-12 20:23:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:24:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:25:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:26:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:27:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:28:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:29:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:30:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:31:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:32:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:33:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:34:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:35:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:36:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:37:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:38:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:39:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:40:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:41:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:42:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:43:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:44:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:45:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:46:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:47:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:48:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:49:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:50:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:51:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:52:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:53:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:54:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:55:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:56:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:57:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:58:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:59:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 21:00:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 21:01:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 21:02:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 21:03:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 21:04:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 21:05:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 21:06:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 21:07:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 21:08:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 21:09:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 21:10:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 21:11:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 21:12:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 21:13:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 21:14:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 21:15:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 21:16:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 21:17:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 21:18:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 21:19:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 21:20:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 21:21:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 21:22:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 21:23:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 21:24:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 21:25:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 21:26:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 21:27:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 21:28:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 21:29:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 21:30:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 21:31:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 21:33:24,ES,7590.75,0.15,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-12 21:34:23,ES,7591.5,0.15,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-12 21:35:23,ES,7591.5,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-12 21:36:24,ES,7590.25,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-12 21:37:23,ES,7590.0,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-12 21:38:23,ES,7589.25,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-12 21:39:23,ES,7590.25,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-12 21:40:23,ES,7589.75,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-12 21:41:23,ES,7589.0,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-12 21:42:23,ES,7590.0,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-12 21:43:23,ES,7589.25,0.15,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-12 21:44:23,ES,7589.0,0.15,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-12 21:45:22,ES,7589.5,0.15,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-12 21:46:23,ES,7590.25,0.15,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-12 21:47:23,ES,7589.25,0.15,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-12 21:48:23,ES,7589.0,0.15,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-12 21:49:23,ES,7589.5,0.15,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-12 21:50:23,ES,7590.0,0.15,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-12 21:51:23,ES,7589.75,0.15,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-12 21:52:23,ES,7588.25,0.15,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-12 21:53:23,ES,7589.25,0.15,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-12 21:54:22,ES,7589.5,0.15,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-12 21:55:23,ES,7588.75,0.15,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-12 21:56:23,ES,7588.0,0.15,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-12 21:57:22,ES,7588.0,0.15,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-12 21:58:22,ES,7587.25,0.15,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-12 21:59:22,ES,7587.25,0.15,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-12 22:00:22,ES,7585.75,0.15,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:01:22,ES,7586.0,0.15,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:02:22,ES,7585.75,0.15,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:03:23,ES,7585.5,0.15,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:04:23,ES,7584.75,0.15,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:05:23,ES,7584.25,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:06:23,ES,7585.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:07:23,ES,7584.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:08:22,ES,7584.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:09:22,ES,7583.75,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:10:23,ES,7584.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:11:22,ES,7583.75,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:12:22,ES,7584.25,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:13:23,ES,7583.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:14:23,ES,7584.25,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:15:22,ES,7584.25,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:16:23,ES,7584.25,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:17:22,ES,7583.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:18:23,ES,7583.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:19:22,ES,7583.75,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:20:23,ES,7584.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:21:22,ES,7584.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:22:22,ES,7583.75,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:23:22,ES,7583.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:24:23,ES,7583.75,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:25:22,ES,7584.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:26:23,ES,7585.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:27:23,ES,7585.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:28:23,ES,7585.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:29:23,ES,7586.75,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:30:23,ES,7586.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:31:22,ES,7585.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:32:23,ES,7584.75,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:33:22,ES,7584.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:34:23,ES,7584.25,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:35:22,ES,7584.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:36:22,ES,7583.75,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:37:23,ES,7584.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:38:23,ES,7585.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:39:23,ES,7584.75,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:40:22,ES,7585.25,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:41:22,ES,7586.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:42:23,ES,7586.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:43:22,ES,7585.25,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:44:23,ES,7584.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:45:23,ES,7584.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:46:22,ES,7584.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:47:22,ES,7585.25,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:48:23,ES,7585.25,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:49:22,ES,7585.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:50:23,ES,7585.75,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:51:23,ES,7585.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:52:23,ES,7583.75,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:53:23,ES,7583.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:54:23,ES,7584.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:55:22,ES,7584.25,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:56:23,ES,7583.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:57:22,ES,7583.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:58:22,ES,7583.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 22:59:23,ES,7583.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 23:00:22,ES,7581.5,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:01:23,ES,7582.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 23:02:23,ES,7581.5,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:03:23,ES,7581.5,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:04:23,ES,7581.25,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:05:23,ES,7581.0,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:06:22,ES,7581.0,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:07:22,ES,7579.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:08:23,ES,7579.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:09:23,ES,7580.25,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:10:23,ES,7580.25,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:11:22,ES,7580.0,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:12:23,ES,7579.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:13:23,ES,7580.5,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:14:23,ES,7579.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:15:23,ES,7580.0,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:16:23,ES,7580.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:17:23,ES,7580.5,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:18:23,ES,7581.5,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:19:23,ES,7581.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:20:23,ES,7582.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 23:21:23,ES,7581.25,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:22:23,ES,7582.75,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 23:23:23,ES,7582.75,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-12 23:24:23,ES,7581.5,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:25:23,ES,7581.0,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:26:23,ES,7580.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:27:23,ES,7580.25,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:28:23,ES,7579.5,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:29:23,ES,7580.25,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:30:23,ES,7580.5,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:31:23,ES,7580.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:32:23,ES,7580.25,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:33:23,ES,7580.0,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:34:23,ES,7580.25,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:35:23,ES,7579.5,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:36:23,ES,7579.0,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:37:23,ES,7578.0,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:38:23,ES,7578.25,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:39:23,ES,7578.25,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:40:23,ES,7578.25,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-12 23:41:23,ES,7577.25,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-12 23:42:23,ES,7576.75,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-12 23:43:23,ES,7577.25,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-12 23:44:23,ES,7576.5,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-12 23:45:23,ES,7576.75,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-12 23:46:23,ES,7577.0,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-12 23:47:23,ES,7576.75,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-12 23:48:23,ES,7576.0,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-12 23:49:23,ES,7576.5,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-12 23:50:23,ES,7576.5,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-12 23:51:23,ES,7576.25,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-12 23:52:23,ES,7576.0,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-12 23:53:23,ES,7576.5,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-12 23:54:23,ES,7576.5,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-12 23:55:23,ES,7576.75,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-12 23:56:23,ES,7577.25,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-12 23:57:23,ES,7577.5,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-12 23:58:23,ES,7577.75,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:00:23,ES,7575.75,0.15,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:01:23,ES,7575.5,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:02:23,ES,7577.25,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:03:23,ES,7576.75,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:04:23,ES,7576.25,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:05:23,ES,7575.5,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:06:23,ES,7575.75,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:07:23,ES,7576.75,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:08:24,ES,7578.75,0.0,0.0,45.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 00:09:24,ES,7580.75,0.0,0.0,60.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 00:10:24,ES,7582.0,0.0,0.0,48.8,7550.0,7585.0,7680.0,7550.0
2026-07-13 00:11:24,ES,7584.0,0.0,0.0,48.8,7550.0,7585.0,7680.0,7550.0
2026-07-13 00:12:24,ES,7583.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 00:13:23,ES,7583.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 00:14:23,ES,7582.75,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 00:15:23,ES,7583.25,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 00:16:23,ES,7580.5,0.0,0.0,33.8,7550.0,7580.0,7680.0,7550.0
2026-07-13 00:17:23,ES,7579.5,0.0,0.0,56.2,7550.0,7580.0,7680.0,7550.0
2026-07-13 00:18:23,ES,7580.0,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 00:19:23,ES,7579.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 00:20:23,ES,7579.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 00:21:23,ES,7578.25,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 00:22:23,ES,7576.75,0.0,0.0,45.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:23:23,ES,7573.75,0.0,0.0,67.5,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:24:23,ES,7573.25,0.0,0.0,52.5,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:25:23,ES,7573.0,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:26:23,ES,7572.5,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:27:23,ES,7572.0,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 00:28:24,ES,7571.75,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 00:29:24,ES,7571.5,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 00:30:24,ES,7569.25,0.0,0.0,37.5,7550.0,7570.0,7680.0,7550.0
2026-07-13 00:31:24,ES,7569.75,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 00:32:23,ES,7569.75,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 00:33:23,ES,7570.25,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 00:34:23,ES,7572.75,0.0,0.0,45.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:35:23,ES,7576.5,0.0,0.0,93.8,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:36:23,ES,7576.25,0.0,0.0,52.5,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:37:23,ES,7575.5,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:38:23,ES,7576.5,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:39:23,ES,7576.75,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:40:23,ES,7578.0,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 00:41:23,ES,7578.5,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 00:42:23,ES,7577.25,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:43:23,ES,7576.25,0.0,0.0,33.8,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:44:23,ES,7575.25,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:45:23,ES,7574.5,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:46:23,ES,7574.5,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
