Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-12 19:51:07,SPX,7575.39,0.1,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.1
2026-07-12 19:52:07,SPX,7575.39,0.1,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.2
2026-07-12 19:53:07,SPX,7575.39,0.1,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.2
2026-07-12 19:54:07,SPX,7575.39,0.1,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.2
2026-07-12 19:55:07,SPX,7575.39,0.1,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.2
2026-07-12 19:56:07,SPX,7575.39,0.1,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.2
2026-07-12 19:57:07,SPX,7575.39,0.1,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.2
2026-07-12 19:58:07,SPX,7575.39,0.1,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.2
2026-07-12 19:59:07,SPX,7575.39,0.1,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.2
2026-07-12 20:00:07,SPX,7575.39,0.1,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.2
2026-07-12 20:01:07,SPX,7575.39,0.1,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.2
2026-07-12 20:02:07,SPX,7575.39,0.1,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.2
2026-07-12 20:03:07,SPX,7575.39,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.2
2026-07-12 20:04:07,SPX,7575.39,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.2
2026-07-12 20:05:07,SPX,7575.39,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.2
2026-07-12 20:06:07,SPX,7575.39,0.1,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,2.2
2026-07-12 20:07:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,2.1
2026-07-12 20:08:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,2.1
2026-07-12 20:09:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,2.0
2026-07-12 20:10:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,2.0
2026-07-12 20:11:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,1.9
2026-07-12 20:12:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.9
2026-07-12 20:13:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-07-12 20:14:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-07-12 20:15:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-07-12 20:16:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.8
2026-07-12 20:17:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.7
2026-07-12 20:18:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.7
2026-07-12 20:19:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.7
2026-07-12 20:20:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.6
2026-07-12 20:21:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.6
2026-07-12 20:22:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.6
2026-07-12 20:23:07,SPX,7575.39,0.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.5
2026-07-12 20:24:07,SPX,7575.39,0.1,0.0,0,1.5,0.0,1.4,0.0,0.0,0.0,1.5
2026-07-12 20:25:07,SPX,7575.39,0.1,0.0,0,1.5,0.0,1.4,0.0,0.0,0.0,1.5
2026-07-12 20:26:07,SPX,7575.39,0.1,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.4
2026-07-12 20:27:07,SPX,7575.39,0.1,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.4
2026-07-12 20:28:07,SPX,7575.39,0.1,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.4
2026-07-12 20:29:07,SPX,7575.39,0.1,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-07-12 20:30:07,SPX,7575.39,0.1,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-07-12 20:31:07,SPX,7575.39,0.1,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-07-12 20:32:07,SPX,7575.39,0.1,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-07-12 20:33:07,SPX,7575.39,0.1,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-07-12 20:34:07,SPX,7575.39,0.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,3.3
2026-07-12 20:35:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,3.3
2026-07-12 20:36:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,3.4
2026-07-12 20:37:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,3.4
2026-07-12 20:38:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,3.4
2026-07-12 20:39:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,3.5
2026-07-12 20:40:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,3.5
2026-07-12 20:41:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,3.5
2026-07-12 20:42:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,3.5
2026-07-12 20:43:07,SPX,7575.39,0.1,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,3.6
2026-07-12 20:44:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.7
2026-07-12 20:45:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.7
2026-07-12 20:46:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.7
2026-07-12 20:47:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.7
2026-07-12 20:48:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-07-12 20:49:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-07-12 20:50:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-07-12 20:51:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-07-12 20:52:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.8
2026-07-12 20:53:07,SPX,7575.39,0.1,0.0,0,12.2,0.0,12.2,0.0,0.0,0.0,2.8
2026-07-12 20:54:07,SPX,7575.39,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.9
2026-07-12 20:55:07,SPX,7575.39,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.9
2026-07-12 20:56:07,SPX,7575.39,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.9
2026-07-12 20:57:07,SPX,7575.39,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,3.0
2026-07-12 20:58:07,SPX,7575.39,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,3.0
2026-07-12 20:59:07,SPX,7575.39,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,3.0
2026-07-12 21:00:07,SPX,7575.39,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,3.1
2026-07-12 21:01:07,SPX,7575.39,0.1,0.0,0,2.2,0.0,2.1,0.0,0.0,0.0,3.1
2026-07-12 21:02:07,SPX,7575.39,0.1,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,3.1
2026-07-12 21:03:07,SPX,7575.39,0.1,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.1
2026-07-12 21:04:07,SPX,7575.39,0.1,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.1
2026-07-12 21:05:07,SPX,7575.39,0.1,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.1
2026-07-12 21:06:07,SPX,7575.39,0.1,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.2
2026-07-12 21:07:07,SPX,7575.39,0.1,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,2.1
2026-07-12 21:08:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,2.1
2026-07-12 21:09:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,2.1
2026-07-12 21:10:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,2.0
2026-07-12 21:11:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,2.0
2026-07-12 21:12:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,2.0
2026-07-12 21:13:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.9
2026-07-12 21:14:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.9
2026-07-12 21:15:07,SPX,7575.39,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.9
2026-07-12 21:16:07,SPX,7575.39,0.1,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.8
2026-07-12 21:17:07,SPX,7575.39,0.1,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.8
2026-07-12 21:18:07,SPX,7575.39,0.1,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.8
2026-07-12 21:19:07,SPX,7575.39,0.1,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.8
2026-07-12 21:20:07,SPX,7575.39,0.1,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.9
2026-07-12 21:21:07,SPX,7575.39,0.1,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.9
2026-07-12 21:22:07,SPX,7575.39,0.1,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.9
2026-07-12 21:23:07,SPX,7575.39,0.1,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.9
2026-07-12 21:24:07,SPX,7575.39,0.1,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.9
2026-07-12 21:25:07,SPX,7575.39,0.1,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.9
2026-07-12 21:26:07,SPX,7575.39,0.1,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.9
2026-07-12 21:27:07,SPX,7575.39,0.1,0.0,0,2.0,0.0,1.9,0.0,0.0,0.0,1.9
2026-07-12 21:28:07,SPX,7575.39,0.1,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.9
2026-07-12 21:29:07,SPX,7575.39,0.1,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.9
2026-07-12 21:30:07,SPX,7575.39,0.1,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.9
2026-07-12 21:31:07,SPX,7575.39,0.1,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,2.0
2026-07-12 21:33:24,SPX,7575.39,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-12 21:34:23,SPX,7575.39,56.7,0.0,0,20.6,0.0,20,0.0,0.6,0.0,17.8
2026-07-12 21:35:23,SPX,7575.39,62.8,0.0,0,23.9,3.8,20,0.0,0.2,0.0,19.8
2026-07-12 21:36:23,SPX,7575.39,63.1,0.0,0,26.1,4.8,20,0.0,1.3,0.0,21.4
2026-07-12 21:37:23,SPX,7575.39,63.5,0.0,0,24.9,4.5,20,0.0,0.4,0.0,22.1
2026-07-12 21:38:23,SPX,7575.39,20.9,0.0,0,27.7,7.0,20,0.0,0.6,0.0,23.0
2026-07-12 21:39:23,SPX,7575.39,22.5,0.0,0,27.1,5.9,20,0.0,1.2,0.0,23.6
2026-07-12 21:40:23,SPX,7575.39,22.1,0.0,0,27.1,6.2,20,0.0,0.9,0.0,24.1
2026-07-12 21:41:23,SPX,7575.39,28.6,0.0,0,26.1,5.4,20,0.0,0.7,0.0,24.3
2026-07-12 21:42:23,SPX,7575.39,32.1,0.0,0,26.2,5.3,20,0.0,0.9,0.0,24.5
2026-07-12 21:43:23,SPX,7575.39,34.0,0.0,0,32.4,5.1,20,7,0.3,0.0,26.2
2026-07-12 21:44:23,SPX,7575.39,38.9,0.0,0,25.7,5.2,20,0.0,0.5,0.0,26.7
2026-07-12 21:45:23,SPX,7575.39,44.0,0.0,0,27.0,6.4,20,0.0,0.6,0.0,27.0
2026-07-12 21:46:22,SPX,7575.39,42.5,0.0,0,26.8,6.2,20,0.0,0.6,0.0,27.1
2026-07-12 21:47:22,SPX,7575.39,44.1,0.0,0,27.4,6.2,20,0.0,1.3,0.0,27.3
2026-07-12 21:48:23,SPX,7575.39,41.3,0.0,0,19.7,5.8,13.9,0.0,0.0,0.0,26.6
2026-07-12 21:49:23,SPX,7575.39,41.8,0.0,0,26.0,5.4,20,0.0,0.6,0.0,26.4
2026-07-12 21:50:22,SPX,7575.39,52.8,0.0,0,29.6,9.1,20,0.0,0.5,0.0,26.7
2026-07-12 21:51:23,SPX,7575.39,52.4,0.0,0,28.7,8.6,20,0.0,0.1,0.0,27.0
2026-07-12 21:52:22,SPX,7575.39,54.8,0.0,0,31.2,10.0,20,0.0,1.2,0.0,27.5
2026-07-12 21:53:22,SPX,7575.39,54.8,0.0,0,29.8,8.9,20,0.0,0.9,0.0,27.2
2026-07-12 21:54:22,SPX,7575.39,54.3,0.0,0,28.7,8.5,20,0.0,0.2,0.0,27.5
2026-07-12 21:55:23,SPX,7575.39,55.0,0.0,0,29.2,8.7,20,0.0,0.5,0.0,27.7
2026-07-12 21:56:22,SPX,7575.39,55.3,0.0,0,29.4,8.5,20,0.0,0.9,0.0,28.0
2026-07-12 21:57:23,SPX,7575.39,55.6,0.0,0,28.4,8.3,20,0.0,0.1,0.0,28.1
2026-07-12 21:58:22,SPX,7575.39,55.8,0.0,0,28.5,8.0,20,0.0,0.5,0.0,29.0
2026-07-12 21:59:22,SPX,7575.39,56.9,0.0,0,27.9,9.3,18.5,0.0,0.1,0.0,29.2
2026-07-12 22:00:22,SPX,7575.39,57.7,0.0,0,30.9,9.4,20,0.0,1.4,0.0,29.3
2026-07-12 22:01:22,SPX,7575.39,58.5,0.0,0,30.6,9.8,20,0.0,0.8,0.0,29.5
2026-07-12 22:02:22,SPX,7575.39,59.9,0.0,0,30.7,10.0,20,0.0,0.7,0.0,29.4
2026-07-12 22:03:23,SPX,7575.39,60.3,0.0,0,29.6,9.5,20,0.0,0.1,0.0,29.4
2026-07-12 22:04:22,SPX,7575.39,60.4,0.0,0,30.1,9.0,20,0.0,1.1,0.0,29.5
2026-07-12 22:05:22,SPX,7575.39,60.5,0.0,0,36.2,8.7,20,7,0.4,0.0,30.2
2026-07-12 22:06:22,SPX,7575.39,60.2,0.0,0,30.2,9.3,20,0.0,0.9,0.0,30.3
2026-07-12 22:07:22,SPX,7575.39,60.7,0.0,0,30.7,9.9,20,0.0,0.8,0.0,30.5
2026-07-12 22:08:22,SPX,7575.39,60.8,0.0,0,14.3,9.8,4.3,0.0,0.1,0.0,29.1
2026-07-12 22:09:22,SPX,7575.39,60.8,0.0,0,30.3,9.5,20,0.0,0.7,0.0,29.3
2026-07-12 22:10:22,SPX,7575.39,61.0,0.0,0,23.2,8.9,14.1,0.0,0.1,0.0,28.6
2026-07-12 22:11:22,SPX,7575.39,60.9,0.0,0,10.8,8.7,2.0,0.0,0.0,0.0,26.6
2026-07-12 22:12:22,SPX,7575.39,60.9,0.0,0,29.1,8.9,20,0.0,0.3,0.0,26.4
2026-07-12 22:13:22,SPX,7575.39,60.8,0.0,0,28.9,8.5,20,0.0,0.4,0.0,26.4
2026-07-12 22:14:22,SPX,7575.39,61.8,0.0,0,29.0,8.3,20,0.0,0.7,0.0,26.3
2026-07-12 22:15:22,SPX,7575.39,61.9,0.0,0,16.2,8.2,7.7,0.0,0.3,0.0,24.3
2026-07-12 22:16:22,SPX,7575.39,62.2,0.0,0,35.6,8.8,19.7,7,0.1,0.0,24.8
2026-07-12 22:17:23,SPX,7575.39,62.3,0.0,0,28.6,8.2,20,0.0,0.4,0.0,24.6
2026-07-12 22:18:22,SPX,7575.39,61.9,0.0,0,13.5,8.9,4.5,0.0,0.1,0.0,24.5
2026-07-12 22:19:22,SPX,7575.39,62.0,0.0,0,25.8,8.6,17.1,0.0,0.2,0.0,24.1
2026-07-12 22:20:22,SPX,7575.39,62.6,0.0,0,30.9,10.1,20,0.0,0.8,0.0,24.8
2026-07-12 22:21:22,SPX,7575.39,62.7,0.0,0,29.9,9.8,20,0.0,0.1,0.0,26.7
2026-07-12 22:22:22,SPX,7575.39,62.7,0.0,0,29.4,9.0,20,0.0,0.4,0.0,26.8
2026-07-12 22:23:22,SPX,7575.39,62.7,0.0,0,28.8,8.4,20,0.0,0.4,0.0,26.8
2026-07-12 22:24:22,SPX,7575.39,62.8,0.0,0,28.7,7.9,20,0.0,0.7,0.0,26.7
2026-07-12 22:25:22,SPX,7575.39,62.8,0.0,0,28.1,7.6,20,0.0,0.5,0.0,27.9
2026-07-12 22:26:22,SPX,7575.39,62.6,0.0,0,27.9,7.4,20,0.0,0.4,0.0,27.2
2026-07-12 22:27:22,SPX,7575.39,61.9,0.0,0,27.4,7.2,20,0.0,0.2,0.0,27.0
2026-07-12 22:28:22,SPX,7575.39,61.7,0.0,0,34.2,6.9,20,7,0.2,0.0,29.1
2026-07-12 22:29:22,SPX,7575.39,61.9,0.0,0,28.3,7.2,20,0.0,1.1,0.0,29.3
2026-07-12 22:30:22,SPX,7575.39,61.4,0.0,0,27.9,7.7,20,0.0,0.2,0.0,29.1
2026-07-12 22:31:22,SPX,7575.39,61.7,0.0,0,29.7,9.3,20,0.0,0.4,0.0,29.0
2026-07-12 22:32:22,SPX,7575.39,61.7,0.0,0,36.7,8.8,20,7,0.9,0.0,29.8
2026-07-12 22:33:23,SPX,7575.39,61.7,0.0,0,35.7,8.3,20,7,0.4,0.0,30.5
2026-07-12 22:34:22,SPX,7575.39,61.6,0.0,0,28.2,7.9,20,0.0,0.3,0.0,30.4
2026-07-12 22:35:22,SPX,7575.39,61.6,0.0,0,20.2,7.5,12.7,0.0,0.0,0.0,29.6
2026-07-12 22:36:22,SPX,7575.39,61.6,0.0,0,27.6,7.2,20,0.0,0.4,0.0,29.6
2026-07-12 22:37:22,SPX,7575.39,61.5,0.0,0,29.4,8.8,20,0.0,0.6,0.0,29.8
2026-07-12 22:38:22,SPX,7575.39,61.6,0.0,0,29.7,8.4,20,0.0,1.2,0.0,29.3
2026-07-12 22:39:22,SPX,7575.39,61.6,0.0,0,28.2,7.9,20,0.0,0.3,0.0,29.3
2026-07-12 22:40:22,SPX,7575.39,61.6,0.0,0,28.5,7.5,20,0.0,1.0,0.0,29.4
2026-07-12 22:41:22,SPX,7575.39,61.7,0.0,0,27.5,7.3,20,0.0,0.3,0.0,29.2
2026-07-12 22:42:22,SPX,7575.39,61.9,0.0,0,28.3,8.1,20,0.0,0.2,0.0,28.3
2026-07-12 22:43:22,SPX,7575.39,62.0,0.0,0,28.9,8.0,20,0.0,0.9,0.0,27.7
2026-07-12 22:44:22,SPX,7575.39,62.1,0.0,0,28.9,7.9,20,0.0,1.0,0.0,27.7
2026-07-12 22:45:22,SPX,7575.39,62.3,0.0,0,15.1,8.1,6.7,0.0,0.4,0.0,27.2
2026-07-12 22:46:22,SPX,7575.39,62.3,0.0,0,27.6,7.6,20,0.0,0.0,0.0,27.2
2026-07-12 22:47:22,SPX,7575.39,61.8,0.0,0,28.3,7.8,20,0.0,0.5,0.0,27.1
2026-07-12 22:48:23,SPX,7575.39,61.9,0.0,0,18.8,7.5,3.9,7,0.4,0.0,26.0
2026-07-12 22:49:23,SPX,7575.39,61.7,0.0,0,34.4,7.3,20,7,0.1,0.0,26.6
2026-07-12 22:50:22,SPX,7575.39,61.7,0.0,0,27.2,6.8,20,0.0,0.4,0.0,26.5
2026-07-12 22:51:22,SPX,7575.39,62.1,0.0,0,27.8,7.0,20,0.0,0.8,0.0,26.5
2026-07-12 22:52:22,SPX,7575.39,61.1,0.0,0,28.8,7.6,20,0.0,1.2,0.0,26.6
2026-07-12 22:53:22,SPX,7575.39,61.2,0.0,0,27.8,7.4,20,0.0,0.4,0.0,26.5
2026-07-12 22:54:22,SPX,7575.39,61.2,0.0,0,27.7,7.3,20,0.0,0.4,0.0,26.3
2026-07-12 22:55:22,SPX,7575.39,61.1,0.0,0,27.1,6.9,20,0.0,0.2,0.0,27.5
2026-07-12 22:56:22,SPX,7575.39,61.1,0.0,0,27.6,6.8,20,0.0,0.8,0.0,27.6
2026-07-12 22:57:22,SPX,7575.39,61.1,0.0,0,26.5,6.5,20,0.0,0.0,0.0,27.4
2026-07-12 22:58:22,SPX,7575.39,61.2,0.0,0,27.3,6.7,20,0.0,0.6,0.0,28.2
2026-07-12 22:59:22,SPX,7575.39,61.2,0.0,0,24.0,6.5,17.1,0.0,0.5,0.0,27.2
2026-07-12 23:00:22,SPX,7575.39,61.3,0.0,0,28.4,6.8,20,0.0,1.7,0.0,27.3
2026-07-12 23:01:23,SPX,7575.39,61.4,0.0,0,26.9,6.6,20,0.0,0.3,0.0,27.2
2026-07-12 23:02:22,SPX,7575.39,61.3,0.0,0,27.6,7.4,20,0.0,0.2,0.0,27.1
2026-07-12 23:03:22,SPX,7575.39,61.4,0.0,0,27.4,7.2,20,0.0,0.2,0.0,27.1
2026-07-12 23:04:22,SPX,7575.39,61.4,0.0,0,27.6,7.4,20,0.0,0.2,0.0,27.1
2026-07-12 23:05:23,SPX,7575.39,61.4,0.0,0,34.7,7.4,20,7,0.3,0.0,27.8
2026-07-12 23:06:23,SPX,7575.39,60.8,0.0,0,29.1,9.0,20,0.0,0.1,0.0,28.0
2026-07-12 23:07:22,SPX,7575.39,60.7,0.0,0,29.4,8.8,20,0.0,0.5,0.0,28.2
2026-07-12 23:08:22,SPX,7575.39,60.7,0.0,0,28.7,8.7,19.8,0.0,0.2,0.0,28.4
2026-07-12 23:09:22,SPX,7575.39,60.6,0.0,0,29.0,8.5,20,0.0,0.5,0.0,28.9
2026-07-12 23:10:22,SPX,7575.39,60.9,0.0,0,31.1,11.1,20,0.0,0.0,0.0,29.1
2026-07-12 23:11:23,SPX,7575.39,60.9,0.0,0,38.2,10.9,20,7,0.3,0.0,30.3
2026-07-12 23:12:22,SPX,7575.39,60.8,0.0,0,28.8,10.1,18.3,0.0,0.3,0.0,30.4
2026-07-12 23:13:22,SPX,7575.39,60.7,0.0,0,30.2,9.6,20,0.0,0.6,0.0,30.7
2026-07-12 23:14:22,SPX,7575.39,60.5,0.0,0,29.9,9.3,20,0.0,0.7,0.0,30.9
2026-07-12 23:15:22,SPX,7575.39,60.6,0.0,0,29.5,9.4,20,0.0,0.0,0.0,30.4
2026-07-12 23:16:22,SPX,7575.39,60.4,0.0,0,29.2,8.8,20,0.0,0.4,0.0,30.4
2026-07-12 23:17:22,SPX,7575.39,60.4,0.0,0,28.5,8.4,20,0.0,0.2,0.0,30.3
2026-07-12 23:18:22,SPX,7575.39,60.4,0.0,0,28.8,8.1,20,0.0,0.7,0.0,30.3
2026-07-12 23:19:23,SPX,7575.39,60.4,0.0,0,27.7,7.5,20,0.0,0.2,0.0,30.2
2026-07-12 23:20:22,SPX,7575.39,60.4,0.0,0,28.2,8.0,20,0.0,0.2,0.0,29.9
2026-07-12 23:21:22,SPX,7575.39,60.5,0.0,0,30.1,8.9,20,0.0,1.2,0.0,29.1
2026-07-12 23:22:22,SPX,7575.39,60.4,0.0,0,29.6,8.3,20,0.0,1.4,0.0,29.2
2026-07-12 23:23:22,SPX,7575.39,60.5,0.0,0,27.8,7.7,20,0.0,0.1,0.0,28.9
2026-07-12 23:24:23,SPX,7575.39,60.6,0.0,0,28.6,7.6,20,0.0,1.0,0.0,28.8
2026-07-12 23:25:22,SPX,7575.39,60.6,0.0,0,27.5,7.1,20,0.0,0.4,0.0,28.6
2026-07-12 23:26:22,SPX,7575.39,60.6,0.0,0,26.8,6.8,20,0.0,0.0,0.0,28.4
2026-07-12 23:27:22,SPX,7575.39,60.5,0.0,0,27.9,6.9,20,0.0,1.0,0.0,28.3
2026-07-12 23:28:22,SPX,7575.39,60.5,0.0,0,26.7,6.6,20,0.0,0.0,0.0,28.1
2026-07-12 23:29:23,SPX,7575.39,60.5,0.0,0,16.4,6.8,2.1,7,0.5,0.0,27.0
2026-07-12 23:30:23,SPX,7575.39,60.5,0.0,0,33.8,6.6,20,7,0.2,0.0,27.5
2026-07-12 23:31:23,SPX,7575.39,60.5,0.0,0,26.4,6.3,20,0.0,0.2,0.0,27.2
2026-07-12 23:32:22,SPX,7575.39,60.5,0.0,0,26.9,6.7,20,0.0,0.3,0.0,26.9
2026-07-12 23:33:23,SPX,7575.39,60.5,0.0,0,26.4,6.4,20,0.0,0.0,0.0,26.7
2026-07-12 23:34:23,SPX,7575.39,60.5,0.0,0,18.8,6.1,12.3,0.0,0.3,0.0,25.8
2026-07-12 23:35:23,SPX,7575.39,60.5,0.0,0,26.2,5.9,20,0.0,0.3,0.0,25.6
2026-07-12 23:36:23,SPX,7575.39,60.6,0.0,0,26.6,6.2,20,0.0,0.4,0.0,25.6
2026-07-12 23:37:23,SPX,7575.39,60.7,0.0,0,26.8,6.6,20,0.0,0.2,0.0,25.5
2026-07-12 23:38:23,SPX,7575.39,61.3,0.0,0,24.6,6.7,17.7,0.0,0.2,0.0,25.3
2026-07-12 23:39:23,SPX,7575.39,61.3,0.0,0,27.2,7.2,20,0.0,0.0,0.0,26.4
2026-07-12 23:40:23,SPX,7575.39,61.4,0.0,0,35.0,7.9,20,7,0.1,0.0,26.5
2026-07-12 23:41:23,SPX,7575.39,61.3,0.0,0,29.3,8.9,20,0.0,0.4,0.0,26.8
2026-07-12 23:42:23,SPX,7575.39,60.8,0.0,0,30.3,9.8,20,0.0,0.5,0.0,27.1
2026-07-12 23:43:23,SPX,7575.39,60.9,0.0,0,40.7,13.4,20,7,0.3,0.0,28.6
2026-07-12 23:44:23,SPX,7575.39,60.8,0.0,0,35.3,12.4,20,0.0,2.9,0.0,30.2
2026-07-12 23:45:23,SPX,7575.39,60.7,0.0,0,33.8,11.2,20,0.0,2.7,0.0,31.0
2026-07-12 23:46:23,SPX,7575.39,60.7,0.0,0,30.2,10.1,20,0.0,0.1,0.0,31.3
