Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-12 20:44:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:45:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:46:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:47:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:48:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:49:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:50:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:51:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:52:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:53:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:54:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:55:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:56:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:57:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:58:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 20:59:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 21:00:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 21:01:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 21:02:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 21:03:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 21:04:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 21:05:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 21:06:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 21:07:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 21:08:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 21:09:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 21:10:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 21:11:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 21:12:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 21:13:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 21:14:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 21:15:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 21:16:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 21:17:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 21:18:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 21:19:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 21:20:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 21:21:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 21:22:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 21:23:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 21:24:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 21:25:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 21:26:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 21:27:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 21:28:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 21:29:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 21:30:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 21:31:07,SPY,754.95,0.15,0.0,0.0,740.0,755.0,777.0,740.0
2026-07-12 21:33:24,SPY,752.04,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 21:34:23,SPY,752.11,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 21:35:23,SPY,752.12,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 21:36:23,SPY,751.98,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 21:37:23,SPY,751.99,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 21:38:22,SPY,751.9,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 21:39:23,SPY,751.98,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 21:40:23,SPY,751.94,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 21:41:23,SPY,751.89,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 21:42:23,SPY,751.96,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 21:43:22,SPY,751.9,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 21:44:22,SPY,751.87,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 21:45:22,SPY,751.92,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 21:46:22,SPY,752.01,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 21:47:22,SPY,751.86,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 21:48:22,SPY,751.87,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 21:49:22,SPY,751.91,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 21:50:23,SPY,751.97,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 21:51:22,SPY,751.96,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 21:52:22,SPY,751.8,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 21:53:22,SPY,751.85,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 21:54:22,SPY,751.85,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 21:55:22,SPY,751.85,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 21:56:22,SPY,751.77,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 21:57:22,SPY,751.77,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 21:58:22,SPY,751.7,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 21:59:22,SPY,751.7,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:00:22,SPY,751.55,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:01:22,SPY,751.57,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:02:22,SPY,751.55,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:03:23,SPY,751.51,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:04:22,SPY,751.45,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:05:22,SPY,751.42,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:06:22,SPY,751.47,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:07:22,SPY,751.42,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:08:22,SPY,751.42,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:09:22,SPY,751.37,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:10:22,SPY,751.37,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:11:22,SPY,751.35,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:12:22,SPY,751.4,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:13:22,SPY,751.31,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 22:14:22,SPY,751.4,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:15:22,SPY,751.4,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:16:22,SPY,751.39,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:17:22,SPY,751.32,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:18:22,SPY,751.32,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:19:22,SPY,751.36,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:20:22,SPY,751.44,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:21:22,SPY,751.41,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:22:22,SPY,751.36,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:23:22,SPY,751.32,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:24:22,SPY,751.37,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:25:22,SPY,751.44,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:26:22,SPY,751.49,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:27:22,SPY,751.49,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:28:22,SPY,751.54,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:29:22,SPY,751.64,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:30:22,SPY,751.58,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:31:22,SPY,751.54,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:32:22,SPY,751.47,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:33:22,SPY,751.43,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:34:22,SPY,751.39,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:35:22,SPY,751.38,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:36:22,SPY,751.34,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:37:22,SPY,751.39,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:38:22,SPY,751.48,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:39:22,SPY,751.46,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:40:22,SPY,751.5,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:41:22,SPY,751.57,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:42:22,SPY,751.6,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:43:22,SPY,751.51,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:44:22,SPY,751.44,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:45:22,SPY,751.45,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:46:22,SPY,751.44,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:47:22,SPY,751.51,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:48:22,SPY,751.51,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:49:22,SPY,751.54,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:50:22,SPY,751.57,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:51:22,SPY,751.5,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:52:22,SPY,751.39,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:53:22,SPY,751.36,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:54:22,SPY,751.37,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:55:22,SPY,751.41,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:56:22,SPY,751.35,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:57:22,SPY,751.35,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:58:22,SPY,751.37,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-12 22:59:22,SPY,751.28,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:00:22,SPY,751.17,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:01:22,SPY,751.18,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:02:22,SPY,751.14,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:03:22,SPY,751.14,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:04:22,SPY,751.14,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:05:22,SPY,751.09,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:06:22,SPY,751.07,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:07:22,SPY,751.0,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:08:22,SPY,750.97,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:09:22,SPY,751.03,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:10:22,SPY,751.0,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:11:22,SPY,751.02,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:12:22,SPY,750.97,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:13:22,SPY,751.09,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:14:22,SPY,750.99,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:15:22,SPY,750.96,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:16:22,SPY,751.06,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:17:22,SPY,751.06,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:18:22,SPY,751.09,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:19:22,SPY,751.14,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:20:22,SPY,751.19,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:21:22,SPY,751.13,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:22:22,SPY,751.27,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:23:22,SPY,751.26,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:24:22,SPY,751.17,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:25:22,SPY,751.1,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:26:22,SPY,751.07,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:27:22,SPY,751.07,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:28:22,SPY,750.97,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:29:22,SPY,751.02,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:30:22,SPY,751.1,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:31:22,SPY,751.07,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:32:22,SPY,751.05,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:33:22,SPY,750.99,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:34:22,SPY,751.03,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:35:23,SPY,750.96,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:36:23,SPY,750.9,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:37:23,SPY,750.79,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:38:23,SPY,750.82,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:39:23,SPY,750.83,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:40:23,SPY,750.83,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-12 23:41:23,SPY,750.72,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-12 23:42:23,SPY,750.65,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-12 23:43:23,SPY,750.7,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-12 23:44:23,SPY,750.65,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-12 23:45:23,SPY,750.7,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-12 23:46:23,SPY,750.72,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-12 23:47:23,SPY,750.68,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-12 23:48:23,SPY,750.62,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-12 23:49:23,SPY,750.65,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-12 23:50:23,SPY,750.68,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-12 23:51:23,SPY,750.64,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-12 23:52:23,SPY,750.64,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-12 23:53:23,SPY,750.64,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-12 23:54:23,SPY,750.68,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-12 23:55:23,SPY,750.68,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-12 23:56:23,SPY,750.72,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-12 23:57:23,SPY,750.72,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-12 23:58:23,SPY,750.78,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 00:00:23,SPY,750.61,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:01:23,SPY,750.6,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:02:23,SPY,750.74,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:03:23,SPY,750.72,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:04:23,SPY,750.67,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:05:23,SPY,750.59,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:06:23,SPY,750.59,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:07:23,SPY,750.7,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:08:24,SPY,750.92,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 00:09:24,SPY,751.08,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 00:10:24,SPY,751.23,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 00:11:24,SPY,751.33,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 00:12:24,SPY,751.33,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 00:13:23,SPY,751.32,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 00:14:23,SPY,751.28,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 00:15:23,SPY,751.39,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 00:16:23,SPY,751.07,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 00:17:23,SPY,750.98,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 00:18:23,SPY,751.03,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 00:19:23,SPY,751.02,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 00:20:23,SPY,750.99,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 00:21:23,SPY,750.84,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 00:22:23,SPY,750.72,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:23:23,SPY,750.41,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:24:23,SPY,750.38,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:25:23,SPY,750.31,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:26:23,SPY,750.29,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:27:23,SPY,750.24,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:28:24,SPY,750.2,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:29:24,SPY,750.16,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:30:23,SPY,749.94,0.55,0.0,0.0,750.0,750.0,750.0,747.0
2026-07-13 00:31:24,SPY,749.98,0.55,0.0,0.0,750.0,750.0,750.0,747.0
2026-07-13 00:32:23,SPY,750.01,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:33:23,SPY,750.03,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:34:23,SPY,750.29,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:35:23,SPY,750.65,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:36:23,SPY,750.62,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:37:23,SPY,750.55,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:38:23,SPY,750.66,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:39:23,SPY,750.68,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:40:23,SPY,750.81,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 00:41:23,SPY,750.85,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 00:42:23,SPY,750.74,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:43:23,SPY,750.63,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:44:23,SPY,750.57,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:45:23,SPY,750.46,0.15,0.0,0.0,760.0,750.0,760.0,727.0
2026-07-13 00:46:23,SPY,750.45,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:47:23,SPY,750.32,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:48:24,SPY,750.25,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:49:23,SPY,750.18,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:50:24,SPY,750.47,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:51:23,SPY,750.7,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:52:24,SPY,750.66,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:53:23,SPY,750.69,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:54:23,SPY,750.48,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:55:23,SPY,750.48,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:56:23,SPY,750.53,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:57:23,SPY,750.63,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:58:23,SPY,750.57,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 00:59:23,SPY,750.56,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 01:00:23,SPY,750.94,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:01:23,SPY,750.97,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:02:23,SPY,750.97,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:03:23,SPY,750.97,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:04:23,SPY,750.8,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:05:23,SPY,750.97,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:06:23,SPY,750.87,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:07:23,SPY,750.8,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:08:23,SPY,750.79,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:09:24,SPY,750.84,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:10:24,SPY,750.77,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:11:24,SPY,750.6,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 01:12:24,SPY,750.52,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 01:13:23,SPY,750.53,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 01:14:23,SPY,750.51,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 01:15:23,SPY,750.6,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 01:16:23,SPY,750.5,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 01:17:23,SPY,750.67,0.35,0.0,0.0,747.0,750.0,760.0,747.0
2026-07-13 01:18:23,SPY,750.78,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:19:23,SPY,750.77,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:20:23,SPY,750.86,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:21:23,SPY,750.99,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:22:23,SPY,750.9,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:23:23,SPY,750.91,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:24:23,SPY,751.14,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:25:23,SPY,751.18,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:26:23,SPY,751.3,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:27:23,SPY,751.23,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:28:24,SPY,751.16,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:29:24,SPY,751.19,0.35,0.0,0.0,747.0,751.0,760.0,747.0
