Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-13 03:18:23,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.3,29825.11,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,6.8,0.0,0.15,TIMEOUT,0,-0.0
2026-07-13 03:18:23,NQ,ZERO_CROSS_DOWN,BEARISH,13.0,29722.5,29727.25,4.75,10510.0,0,29731.25,8.75,0.0,0,29727.25,4.75,16740.0,0,29751.0,28.5,2100.0,0,-28.5,15.5,CALL_SQUEEZE,POSITIVE,0.3944,2.339,26.3,0.0,0.0,TIMEOUT,0,-0.95
2026-07-13 03:19:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,90.6,16.26,16.27,0.01,0.0,,16.29,0.03,0.0,,16.28,0.02,0.0,,16.17,-0.09,13.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.431,30.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 03:19:23,ES,ZERO_CROSS_DOWN,BEARISH,28.2,7598.25,7597.0,-1.25,78481.0,1,7595.0,-3.25,186.0,1,7597.0,-1.25,236.0,1,7600.75,2.5,2693.0,0,-2.5,4.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4814,0.26,50.0,30.0,0.0,TIMEOUT,0,-0.312
2026-07-13 03:20:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,25.2,752.66,752.54,-0.12,0.0,,752.41,-0.25,0.0,,752.7,0.04,0.0,,752.94,0.28,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.6,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 03:20:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,47056.0,,7575.39,0.0,5463.0,,7575.39,0.0,8091.0,,7575.39,0.0,29027.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8051,1.326,28.1,70.0,0.0,TIMEOUT,0,0.0
2026-07-13 03:21:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,34.7,16.28,16.27,-0.01,0.0,,16.29,0.01,0.0,,16.27,-0.01,0.0,,16.18,-0.1,13.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.023,43.9,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 03:22:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,28.6,752.62,752.59,-0.03,0.0,,752.41,-0.21,0.0,,752.77,0.15,0.0,,752.91,0.29,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 03:22:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,16067.0,,7575.39,0.0,3880.0,,7575.39,0.0,8152.0,,7575.39,0.0,28166.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.806,2.219,30.9,70.0,0.0,TIMEOUT,0,0.0
2026-07-13 03:23:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,33.1,16.27,16.26,-0.01,0.0,,16.31,0.04,0.0,,16.24,-0.03,0.0,,16.18,-0.09,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.909,30.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 03:24:24,SPY,APPROACHING_GEX_WALL,NEUTRAL,28.8,752.63,752.61,-0.02,0.0,,752.38,-0.25,0.0,,752.81,0.18,0.0,,753.1,0.47,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 03:24:24,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,2122.0,,7575.39,0.0,5588.0,,7575.39,0.0,16088.0,,7575.39,0.0,29201.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8084,1.861,19.3,70.0,0.0,TIMEOUT,0,0.0
2026-07-13 03:24:24,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.3,29825.11,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,2.8,0.0,0.15,TIMEOUT,0,-0.0
2026-07-13 03:25:24,VIX,APPROACHING_GEX_WALL,NEUTRAL,29.9,16.28,16.28,0.0,0.0,,16.3,0.02,0.0,,16.26,-0.02,0.0,,16.16,-0.12,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.783,42.4,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 03:25:24,SPX,ABSORPTION_REVERSAL,BEARISH,17.8,7575.39,7575.39,0.0,10694.0,0,7575.39,0.0,10791.0,0,7575.39,0.0,15497.0,0,7575.39,0.0,10597.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.8084,1.411,42.9,70.0,0.0,TIMEOUT,0,-0.0
2026-07-13 03:26:24,SPY,APPROACHING_GEX_WALL,NEUTRAL,29.0,752.6,752.56,-0.04,0.0,,752.49,-0.11,0.0,,752.76,0.16,0.0,,753.2,0.6,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.7,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 03:26:24,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,10480.0,,7575.39,0.0,11487.0,,7575.39,0.0,15929.0,,7575.39,0.0,22290.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8084,0.17,39.8,70.0,0.0,TIMEOUT,0,0.0
2026-07-13 03:27:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,28.4,16.27,16.28,0.01,0.0,,16.3,0.03,0.0,,16.25,-0.02,0.0,,16.15,-0.12,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.723,34.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 03:28:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,27.5,752.66,752.64,-0.02,0.0,,752.49,-0.17,0.0,,752.69,0.03,0.0,,753.19,0.53,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 03:28:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,14465.0,,7575.39,0.0,20515.0,,7575.39,0.0,2755.0,,7575.39,0.0,20750.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8086,-1.25,30.5,70.0,0.0,TIMEOUT,0,0.0
2026-07-13 03:28:23,NQ,ZERO_CROSS_DOWN,BEARISH,10.6,29738.75,29731.25,-7.5,0.0,1,29724.75,-14.0,107460.0,1,29737.75,-1.0,5210.0,1,29759.75,21.0,15130.0,0,-25.25,31.75,CALL_SQUEEZE,POSITIVE,0.3944,0.111,28.7,0.0,0.0,TIMEOUT,0,-0.7
2026-07-13 03:29:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,26.8,16.27,16.29,0.02,0.0,,16.28,0.01,0.0,,16.27,0.0,0.0,,16.15,-0.12,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.723,47.8,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 03:30:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,27.5,752.55,752.41,-0.14,0.0,,752.58,0.03,0.0,,752.79,0.24,0.0,,753.22,0.67,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.7,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 03:30:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,5463.0,,7575.39,0.0,26050.0,,7575.39,0.0,2824.0,,7575.39,0.0,19124.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8103,-1.289,41.5,70.0,0.0,TIMEOUT,0,0.0
2026-07-13 03:30:23,SPX,ABSORPTION_REVERSAL,BEARISH,20.0,7575.39,7575.39,0.0,5463.0,0,7575.39,0.0,26050.0,0,7575.39,0.0,2824.0,0,7575.39,0.0,19124.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.8103,-1.289,41.5,70.0,0.0,TIMEOUT,0,-0.0
2026-07-13 03:30:23,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.3,29825.11,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,9.5,0.0,0.15,TIMEOUT,0,-0.0
2026-07-13 03:31:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,28.4,16.28,16.29,0.01,0.0,,16.28,0.0,0.0,,16.27,-0.01,0.0,,16.14,-0.14,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.525,30.4,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 03:32:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,29.1,752.59,752.41,-0.18,0.0,,752.58,-0.01,0.0,,752.7,0.11,0.0,,753.11,0.52,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 03:32:23,ES,IMBALANCE_REVERSAL,BEARISH,31.0,7596.5,7594.5,-2.0,678.0,1,7596.5,0.0,32984.0,0,7597.75,1.25,4774.0,0,7601.75,5.25,7564.0,0,-6.5,2.25,DEALER_SHORT_GAMMA,NEGATIVE,0.4805,0.728,50.5,20.0,0.0,TIMEOUT,0,-0.656
2026-07-13 03:32:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,3880.0,,7575.39,0.0,19488.0,,7575.39,0.0,3662.0,,7575.39,0.0,11847.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8107,-0.971,31.5,50.0,0.0,TIMEOUT,0,0.0
2026-07-13 03:33:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,28.4,16.27,16.31,0.04,0.0,,16.29,0.02,0.0,,16.27,0.0,7.0,,16.14,-0.13,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.315,42.4,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 03:34:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.7,752.46,752.38,-0.08,0.0,,752.64,0.18,0.0,,752.54,0.08,0.0,,753.12,0.66,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.1,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 03:34:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,5588.0,,7575.39,0.0,16585.0,,7575.39,0.0,7977.0,,7575.39,0.0,15095.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8058,-0.693,48.0,50.0,0.0,TIMEOUT,0,0.0
2026-07-13 03:35:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,33.1,16.3,16.3,0.0,0.0,,16.27,-0.03,0.0,,16.28,-0.02,7.0,,16.15,-0.15,41.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,50.4,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 03:36:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.7,752.43,752.49,0.06,0.0,,752.7,0.27,0.0,,752.49,0.06,0.0,,753.21,0.78,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 03:36:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,11487.0,,7575.39,0.0,7448.0,,7575.39,0.0,7531.0,,7575.39,0.0,9084.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8059,-0.95,5.6,50.0,0.0,TIMEOUT,0,0.0
2026-07-13 03:36:23,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.3,29825.11,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,2.4,0.0,0.15,TIMEOUT,0,-0.0
2026-07-13 03:37:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,31.5,16.3,16.3,0.0,0.0,,16.26,-0.04,0.0,,16.27,-0.03,0.0,,16.13,-0.17,41.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,41.7,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 03:38:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.7,752.39,752.49,0.1,0.0,,752.85,0.46,0.0,,752.61,0.22,0.0,,753.26,0.87,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 03:38:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,20515.0,,7575.39,0.0,17428.0,,7575.39,0.0,4984.0,,7575.39,0.0,15081.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8057,-0.936,25.5,50.0,0.0,TIMEOUT,0,0.0
2026-07-13 03:39:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,29.9,16.31,16.28,-0.03,0.0,,16.25,-0.06,0.0,,16.23,-0.08,0.0,,16.14,-0.17,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,31.6,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 03:40:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.7,752.45,752.58,0.13,0.0,,752.78,0.33,0.0,,752.52,0.07,0.0,,753.22,0.77,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 03:40:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,26050.0,,7575.39,0.0,15497.0,,7575.39,0.0,2131.0,,7575.39,0.0,21340.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8072,0.028,25.8,50.0,0.0,TIMEOUT,0,0.0
2026-07-13 03:41:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,26.8,16.3,16.28,-0.02,0.0,,16.26,-0.04,0.0,,16.25,-0.05,0.0,,16.14,-0.16,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,34.4,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 03:42:24,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.7,752.45,752.58,0.13,0.0,,752.76,0.31,0.0,,752.5,0.05,0.0,,753.12,0.67,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,12.7,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 03:42:24,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,19488.0,,7575.39,0.0,14817.0,,7575.39,0.0,1563.0,,7575.39,0.0,16825.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8001,1.844,26.1,50.0,0.0,TIMEOUT,0,0.0
2026-07-13 03:42:24,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.3,29825.11,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,2.4,0.0,0.15,TIMEOUT,0,-0.0
2026-07-13 03:42:24,NQ,ZERO_CROSS_DOWN,BEARISH,27.1,29716.5,29727.5,11.0,10500.0,0,29744.5,28.0,13370.0,0,29724.0,7.5,12720.0,0,29763.5,47.0,9520.0,0,-55.75,0.0,CALL_SQUEEZE,NEGATIVE,0.4452,-1.62,44.2,85.0,0.0,STOP,0,-1.0
2026-07-13 03:42:24,NQ,ABSORPTION_REVERSAL,BEARISH,32.6,29716.5,29727.5,11.0,10500.0,0,29744.5,28.0,13370.0,0,29724.0,7.5,12720.0,0,29763.5,47.0,9520.0,0,-55.75,0.0,CALL_SQUEEZE,NEGATIVE,0.4452,-1.62,44.2,85.0,0.0,STOP,0,-1.0
2026-07-13 03:43:24,VIX,APPROACHING_GEX_WALL,NEUTRAL,25.2,16.29,16.29,0.0,0.0,,16.27,-0.02,0.0,,16.25,-0.04,0.0,,16.14,-0.15,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,42.5,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 03:44:24,SPY,APPROACHING_GEX_WALL,NEUTRAL,29.1,752.6,752.64,0.04,0.0,,752.71,0.11,0.0,,752.54,-0.06,0.0,,753.19,0.59,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.3,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 03:44:24,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,16585.0,,7575.39,0.0,2755.0,,7575.39,0.0,1679.0,,7575.39,0.0,11117.0,,,,CALL_SQUEEZE,POSITIVE,0.7918,1.803,46.1,50.0,0.0,TIMEOUT,0,0.0
2026-07-13 03:45:24,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.4,16.28,16.27,-0.01,0.0,,16.26,-0.02,0.0,,16.23,-0.05,0.0,,16.14,-0.14,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,30.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 03:45:24,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,23.4,29728.25,29740.25,12.0,7495.0,0,29746.75,18.5,8420.0,0,29734.0,5.75,8460.0,0,29771.25,43.0,19840.0,0,-46.75,7.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4452,0.812,50.5,30.0,0.0,STOP,0,-1.0
2026-07-13 03:46:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,29.1,752.59,752.7,0.11,0.0,,752.74,0.15,0.0,,752.65,0.06,0.0,,753.16,0.57,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 03:46:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,7448.0,,7575.39,0.0,2582.0,,7575.39,0.0,1311.0,,7575.39,0.0,10693.0,,,,CALL_SQUEEZE,POSITIVE,0.7941,1.592,28.5,50.0,0.0,TIMEOUT,0,0.0
2026-07-13 03:47:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.4,16.28,16.26,-0.02,0.0,,16.27,-0.01,7.0,,16.22,-0.06,13.0,,16.14,-0.14,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,30.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 03:48:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,29.1,752.55,752.85,0.3,0.0,,752.61,0.06,0.0,,752.9,0.35,0.0,,753.07,0.52,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 03:48:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,17428.0,,7575.39,0.0,4063.0,,7575.39,0.0,3791.0,,7575.39,0.0,9270.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7953,0.826,41.6,50.0,0.0,TIMEOUT,0,0.0
2026-07-13 03:48:23,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.3,29825.11,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,11.7,0.0,0.15,TIMEOUT,0,-0.0
2026-07-13 03:49:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.4,16.28,16.25,-0.03,0.0,,16.29,0.01,7.0,,16.17,-0.11,13.0,,16.15,-0.13,77.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,43.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 03:49:23,SPX,ABSORPTION_REVERSAL,BEARISH,15.5,7575.39,7575.39,0.0,16088.0,0,7575.39,0.0,7977.0,0,7575.39,0.0,8599.0,0,7575.39,0.0,7206.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7957,0.264,43.0,70.0,0.0,TIMEOUT,0,-0.0
2026-07-13 03:50:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,29.1,752.7,752.78,0.08,0.0,,752.5,-0.2,0.0,,752.94,0.24,0.0,,753.08,0.38,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.7,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 03:50:23,ES,IMBALANCE_REVERSAL,BEARISH,23.5,7597.5,7598.25,0.75,60202.0,0,7595.5,-2.0,3762.0,1,7600.25,2.75,753.0,0,7601.5,4.0,1974.0,0,-5.75,2.25,DEALER_SHORT_GAMMA,NEGATIVE,0.4795,0.816,50.5,0.0,0.0,TIMEOUT,0,-0.5
2026-07-13 03:50:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,15497.0,,7575.39,0.0,7721.0,,7575.39,0.0,29027.0,,7575.39,0.0,7269.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7952,-0.781,31.9,70.0,0.0,TIMEOUT,0,0.0
2026-07-13 03:51:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.4,16.27,16.26,-0.01,0.0,,16.28,0.01,7.0,,16.18,-0.09,13.0,,16.17,-0.1,77.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,30.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 03:51:23,ES,ZERO_CROSS_DOWN,BEARISH,24.9,7597.5,7598.25,0.75,9768.0,0,7595.5,-2.0,3762.0,1,7599.75,2.25,572.0,0,7600.25,2.75,1850.0,0,-5.75,2.25,DEALER_SHORT_GAMMA,NEGATIVE,0.5026,1.185,50.1,30.0,0.0,TIMEOUT,0,-0.344
2026-07-13 03:51:23,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,30.9,29738.0,29742.5,4.5,13370.0,0,29721.25,-16.75,6830.0,1,29751.25,13.25,2260.0,0,29754.0,16.0,2480.0,0,-37.0,16.75,DEALER_SHORT_GAMMA,NEGATIVE,0.4452,0.658,50.5,30.0,0.0,STOP,0,-1.0
2026-07-13 03:52:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,29.1,752.77,752.76,-0.01,0.0,,752.5,-0.27,0.0,,752.91,0.14,0.0,,752.97,0.2,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 03:52:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,14817.0,,7575.39,0.0,6511.0,,7575.39,0.0,28166.0,,7575.39,0.0,21126.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7956,-0.876,29.5,70.0,0.0,TIMEOUT,0,0.0
2026-07-13 03:53:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.3,16.24,16.27,0.03,0.0,,16.23,-0.01,0.0,,16.18,-0.06,0.0,,16.17,-0.07,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,50.7,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 03:53:23,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29748.5,29737.75,-10.75,5210.0,,29730.25,-18.25,4630.0,,29753.0,4.5,2260.0,,29758.75,10.25,2480.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4452,0.568,50.3,0.0,0.4,TIMEOUT,0,0.0
2026-07-13 03:54:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,29.1,752.81,752.71,-0.1,0.0,,752.57,-0.24,0.0,,753.1,0.29,0.0,,753.04,0.23,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 03:54:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,2755.0,,7575.39,0.0,2131.0,,7575.39,0.0,29201.0,,7575.39,0.0,22899.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7951,-0.096,30.3,70.0,0.0,TIMEOUT,0,0.0
2026-07-13 03:54:23,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.3,29825.11,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,2.3,0.0,0.15,TIMEOUT,0,-0.0
2026-07-13 03:54:23,RTY,ZERO_CROSS_DOWN,BEARISH,62.9,2994.1,2993.9,-0.2,0.0,1,2993.5,-0.6,0.0,1,2994.9,0.8,0.0,0,2993.2,-0.9,0.0,1,-1.4,1.3,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.35,TIMEOUT,1,0.18
2026-07-13 03:55:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.3,16.26,16.26,0.0,0.0,,16.23,-0.03,0.0,,16.16,-0.1,0.0,,16.16,-0.1,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,42.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 03:56:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,29.1,752.76,752.74,-0.02,0.0,,752.5,-0.26,0.0,,753.2,0.44,0.0,,753.04,0.28,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 03:56:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,2582.0,,7575.39,0.0,2499.0,,7575.39,0.0,22290.0,,7575.39,0.0,18082.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7943,-0.234,28.7,70.0,0.0,TIMEOUT,0,0.0
2026-07-13 03:57:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.3,16.25,16.27,0.02,7.0,,16.24,-0.01,0.0,,16.15,-0.1,0.0,,16.16,-0.09,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,42.5,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 03:58:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,29.1,752.69,752.61,-0.08,0.0,,752.48,-0.21,0.0,,753.19,0.5,0.0,,753.07,0.38,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 03:58:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,4063.0,,7575.39,0.0,2025.0,,7575.39,0.0,20750.0,,7575.39,0.0,16019.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7948,-1.915,29.0,70.0,0.0,TIMEOUT,0,0.0
